1261063880	20240903	202409	2024	2024.6658	GOVCOP	INSPECTOR GENERAL						GOV	COP		LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	8	1	8	-8.29875518672198	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20250903120000	https://www.bostonglobe.com/2025/09/03/metro/cannabis-control-commission-cedric-sinclair-settlement/
1261063881	20240903	202409	2024	2024.6658	IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		ISR	ISRAEL	ISR								1	1124	112	11	3	-2.0	2	1	2	-3.19767441860465	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903120000	https://ejpress.org/israel-shifts-eu-bond-approval-from-ireland-to-luxembourg/
1261063882	20240903	202409	2024	2024.6658	ISR	ISRAEL	ISR								AFR	AFRICA	AFR								1	046	046	04	1	7.0	2	1	2	-3.19767441860465	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250903120000	https://ejpress.org/israel-shifts-eu-bond-approval-from-ireland-to-luxembourg/
1261063883	20240903	202409	2024	2024.6658	PAK	PAKISTAN	PAK								AFR	AFRICA	AFR								1	061	061	06	2	6.4	1	1	1	-6.4516129032258	4	Vehari, Punjab, Pakistan	PK	PK04	23680	30.0333	72.35	-2776852	1	Australia	AS	AS		-25	135	AS	1	Brazil	BR	BR		-10	-55	BR	20250903120000	https://www.arabnews.com/node/2613987/pakistan
1261063884	20240903	202409	2024	2024.6658	PAK	PAKISTAN	PAK								AFR	AFRICA	AFR								1	061	061	06	2	6.4	1	1	1	-6.4516129032258	4	Vehari, Punjab, Pakistan	PK	PK04	23680	30.0333	72.35	-2776852	1	United States	US	US		39.828175	-98.5795	US	4	Vehari, Punjab, Pakistan	PK	PK04	23680	30.0333	72.35	-2776852	20250903120000	https://www.arabnews.com/node/2613987/pakistan
1261063885	20240903	202409	2024	2024.6658	PAK	PAKISTAN	PAK								AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	1	1	1	-6.4516129032258	4	Vehari, Punjab, Pakistan	PK	PK04	23680	30.0333	72.35	-2776852	4	Vehari, Punjab, Pakistan	PK	PK04	23680	30.0333	72.35	-2776852	4	Vehari, Punjab, Pakistan	PK	PK04	23680	30.0333	72.35	-2776852	20250903120000	https://www.arabnews.com/node/2613987/pakistan
1261063886	20240903	202409	2024	2024.6658	PAK	PAKISTAN	PAK								AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	1	1	1	-6.4516129032258	4	Vehari, Punjab, Pakistan	PK	PK04	23680	30.0333	72.35	-2776852	1	Australia	AS	AS		-25	135	AS	1	Brazil	BR	BR		-10	-55	BR	20250903120000	https://www.arabnews.com/node/2613987/pakistan
1261063887	20240903	202409	2024	2024.6658	PAK	PAKISTAN	PAK								BRA	BRAZIL	BRA								1	061	061	06	2	6.4	2	1	2	-6.4516129032258	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250903120000	https://www.arabnews.com/node/2613987/pakistan
1261063888	20240903	202409	2024	2024.6658	PAK	PAKISTAN	PAK								USA	UNITED STATES	USA								1	061	061	06	2	6.4	1	1	1	-6.4516129032258	4	Vehari, Punjab, Pakistan	PK	PK04	23680	30.0333	72.35	-2776852	1	Brazil	BR	BR		-10	-55	BR	4	Vehari, Punjab, Pakistan	PK	PK04	23680	30.0333	72.35	-2776852	20250903120000	https://www.arabnews.com/node/2613987/pakistan
1261063889	20240903	202409	2024	2024.6658	PAK	PAKISTAN	PAK								USA	UNITED STATES	USA								1	061	061	06	2	6.4	1	1	1	-6.4516129032258	4	Vehari, Punjab, Pakistan	PK	PK04	23680	30.0333	72.35	-2776852	1	United States	US	US		39.828175	-98.5795	US	1	Brazil	BR	BR		-10	-55	BR	20250903120000	https://www.arabnews.com/node/2613987/pakistan
1261063890	20240903	202409	2024	2024.6658	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-0.67396798652064	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250903120000	https://www.ajc.com/news/2025/09/am-atl-tips-from-ice/
1261063891	20240903	202409	2024	2024.6658	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	061	061	06	2	6.4	1	1	1	-6.4516129032258	1	Brazil	BR	BR		-10	-55	BR	1	United States	US	US		39.828175	-98.5795	US	4	Vehari, Punjab, Pakistan	PK	PK04	23680	30.0333	72.35	-2776852	20250903120000	https://www.arabnews.com/node/2613987/pakistan
1261063892	20240903	202409	2024	2024.6658	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	061	061	06	2	6.4	2	1	2	-6.4516129032258	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	1	Brazil	BR	BR		-10	-55	BR	20250903120000	https://www.arabnews.com/node/2613987/pakistan
1261063893	20240903	202409	2024	2024.6658	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	1	1	1	-6.4516129032258	1	Brazil	BR	BR		-10	-55	BR	1	Australia	AS	AS		-25	135	AS	4	Vehari, Punjab, Pakistan	PK	PK04	23680	30.0333	72.35	-2776852	20250903120000	https://www.arabnews.com/node/2613987/pakistan
1261063894	20240903	202409	2024	2024.6658	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	2	1	2	-6.4516129032258	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	1	Brazil	BR	BR		-10	-55	BR	20250903120000	https://www.arabnews.com/node/2613987/pakistan
1261063895	20240903	202409	2024	2024.6658	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								1	061	061	06	2	6.4	3	1	3	-6.4516129032258	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250903120000	https://www.arabnews.com/node/2613987/pakistan
1261063896	20240903	202409	2024	2024.6658	USA	MISSOURI	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	3	6	0.577379552342093	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250903120000	https://www.yahoo.com/news/articles/missouri-takes-trumps-redistricting-effort-110157463.html
1261063897	20240903	202409	2024	2024.6658	USA	WASHINGTON	USA								MIL	ARMY						MIL			1	163	163	16	4	-8.0	7	1	7	-9.2250922509225	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250903120000	https://www.bssnews.net/international/308152
1261063898	20240903	202409	2024	2024.6658	USA	BOSTON	USA								USACOP	UNITED STATES	USA					COP			1	180	180	18	4	-9.0	2	1	2	-8.60215053763441	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250903120000	https://www.bostonglobe.com/2025/09/03/data/boston-south-station-crime/
1261063899	20240903	202409	2024	2024.6658	USACOP	BOSTON	USA					COP													1	180	180	18	4	-9.0	3	1	3	-8.60215053763441	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250903120000	https://www.bostonglobe.com/2025/09/03/data/boston-south-station-crime/
1261063900	20240903	202409	2024	2024.6658	USAGOV	UNITED STATES	USA					GOV			USA	MISSOURI	USA								1	040	040	04	1	1.0	2	1	2	0.57736720554272	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Sedalia, Missouri, United States	US	USMO	MO159	38.7045	-93.2283	729812	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250903120000	https://www.durangoherald.com/articles/missouri-takes-up-trumps-redistricting-effort-in-republican-push-to-win-more-us-house-seats/
1261063901	20240903	202409	2024	2024.6658	USAGOV	UNITED STATES	USA					GOV			USA	MISSOURI	USA								1	040	040	04	1	1.0	4	2	4	0.57738572574178	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250903120000	https://www.yahoo.com/news/articles/missouri-takes-trumps-redistricting-effort-110157463.html
1261063902	20240903	202409	2024	2024.6658	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	3.80549682875264	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250903120000	https://www.ajc.com/politics/2025/09/democrats-look-to-hold-state-house-seats-and-chip-away-at-gop-dominance/
1261063903	20240903	202409	2024	2024.6658	USAGOVCOP	UNITED STATES	USA					GOV	COP		LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	2	1	2	-8.29875518672198	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20250903120000	https://www.bostonglobe.com/2025/09/03/metro/cannabis-control-commission-cedric-sinclair-settlement/
1261063904	20240903	202409	2024	2024.6658	USALEG	MISSOURI	USA					LEG			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	18	3	18	0.577379552342093	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250903120000	https://www.yahoo.com/news/articles/missouri-takes-trumps-redistricting-effort-110157463.html
1261063905	20250804	202508	2025	2025.5863											COG	CONGO	COG								1	111	111	11	3	-2.0	1	1	1	0	0								4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	20250903120000	https://www.africanews.com/2025/09/03/congo-brazzaville-launches-electoral-roll-revision-ahead-of-presidential-polls/
1261063906	20250804	202508	2025	2025.5863	EDU	PROFESSOR						EDU			LAB	WORKER						LAB			0	120	120	12	3	-4.0	10	1	10	-3.08788598574822	0								0								0								20250903120000	https://fortune.com/2025/09/03/professions-ai-most-likely-to-lose-jobs-st-louis-fed/
1261063907	20250804	202508	2025	2025.5863	GOVLAB	MINIST OF LABOUR						GOV	LAB		LAB	UNIONS						LAB			1	046	046	04	1	7.0	10	1	10	-3.68098159509202	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250903120000	https://www.yahoo.com/news/articles/wave-airport-strikes-portugal-expected-110747742.html
1261063908	20250804	202508	2025	2025.5863	JUD	SUPREME COURT						JUD			BRA	BRAZIL	BRA								0	173	173	17	4	-5.0	4	1	4	-4.32098765432099	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250903120000	https://timesofoman.com/article/162335-brazil-supreme-court-mulls-verdict-over-bolsonaro-coup-plot
1261063909	20250804	202508	2025	2025.5863	LAB	UNIONS						LAB			GOVLAB	MINIST OF LABOUR						GOV	LAB		1	046	046	04	1	7.0	10	1	10	-3.68098159509202	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250903120000	https://www.yahoo.com/news/articles/wave-airport-strikes-portugal-expected-110747742.html
1261063910	20250804	202508	2025	2025.5863	LAB	UNIONS						LAB			GOVLAB	MINIST OF LABOUR						GOV	LAB		1	082	082	08	2	5.0	10	1	10	-3.68098159509202	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250903120000	https://www.yahoo.com/news/articles/wave-airport-strikes-portugal-expected-110747742.html
1261063911	20250804	202508	2025	2025.5863	OPP	OPPOSITION LEADER						OPP			COG	CONGO	COG								1	111	111	11	3	-2.0	1	1	1	0	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	20250903120000	https://www.africanews.com/2025/09/03/congo-brazzaville-launches-electoral-roll-revision-ahead-of-presidential-polls/
1261063912	20250827	202508	2025	2025.6493											GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	5	1	5	0.88945362134688	0								1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250903120000	https://www.abc.net.au/news/2025-09-03/nauru-deportation-deal-set-to-cost-billions/105731938
1261063913	20250827	202508	2025	2025.6493	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			1	010	010	01	1	0.0	6	1	6	-2.2140221402214	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250903120000	https://ejpress.org/trump-surprised-israel-lobby-no-longer-has-total-control-over-congress/
1261063914	20250827	202508	2025	2025.6493	ISR	ISRAEL	ISR								LEG	CONGRESS						LEG			1	013	013	01	1	0.4	2	1	2	-2.2140221402214	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250903120000	https://ejpress.org/trump-surprised-israel-lobby-no-longer-has-total-control-over-congress/
1261063915	20250827	202508	2025	2025.6493	ISRGOV	ISRAEL	ISR					GOV			LEG	CONGRESS						LEG			1	010	010	01	1	0.0	2	1	2	-2.2140221402214	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250903120000	https://ejpress.org/trump-surprised-israel-lobby-no-longer-has-total-control-over-congress/
1261063916	20250827	202508	2025	2025.6493	JUD	CONSTITUTIONAL COURT						JUD			THA	THAI	THA								1	110	110	11	3	-2.0	4	1	4	0.2724795640327	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250903120000	https://timesofoman.com/article/162334-thailand-ruling-party-moves-to-dissolve-parliament
1261063917	20250827	202508	2025	2025.6493	JUD	CONSTITUTIONAL COURT						JUD			THALEG	THAI	THA					LEG			1	110	110	11	3	-2.0	6	1	6	0.2724795640327	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250903120000	https://timesofoman.com/article/162334-thailand-ruling-party-moves-to-dissolve-parliament
1261063918	20250827	202508	2025	2025.6493	MIL	MILITARY						MIL			GOV	A CABINET MEETING						GOV			0	010	010	01	1	0.0	2	1	2	-0.40281973816717	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903120000	https://thehill.com/policy/healthcare/5482482-trump-vaccine-policy-qandary/
1261063919	20250827	202508	2025	2025.6493	MIL	MILITARY						MIL			GOV	A CABINET MEETING						GOV			0	010	010	01	1	0.0	6	1	6	-0.40281973816717	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903120000	https://thehill.com/policy/healthcare/5482482-trump-vaccine-policy-qandary/
1261063920	20250827	202508	2025	2025.6493	MIL	MILITARY						MIL			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	051	051	05	1	3.4	2	1	2	-0.40281973816717	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903120000	https://thehill.com/policy/healthcare/5482482-trump-vaccine-policy-qandary/
1261063921	20250827	202508	2025	2025.6493	MIL	MILITARY						MIL			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	051	051	05	1	3.4	2	1	2	-0.40281973816717	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903120000	https://thehill.com/policy/healthcare/5482482-trump-vaccine-policy-qandary/
1261063922	20250827	202508	2025	2025.6493	MIL	MILITARY						MIL			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	051	051	05	1	3.4	3	1	3	-0.40281973816717	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903120000	https://thehill.com/policy/healthcare/5482482-trump-vaccine-policy-qandary/
1261063923	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR								USA	NEBRASKA	USA								1	043	043	04	1	2.8	10	1	10	-0.93896713615023	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250903120000	https://www.delcotimes.com/2025/09/03/today-in-delaware-county-history-sept-3-3/
1261063924	20250902	202509	2025	2025.6630	USA	NEBRASKA	USA								AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	-0.93896713615023	3	Delaware County, Pennsylvania, United States	US	USPA	PA045	40.0004	-75.3749	1209177	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20250903120000	https://www.delcotimes.com/2025/09/03/today-in-delaware-county-history-sept-3-3/
1261063925	20250903	202509	2025	2025.6658											AFG	AFGHANISTAN	AFG								1	173	173	17	4	-5.0	2	1	2	-5.57768924302788	0								4	Chamkani, Paktia, Afghanistan	AF	AF36	3701	33.803	69.8167	-3371817	4	Chamkani, Paktia, Afghanistan	AF	AF36	3701	33.803	69.8167	-3371817	20250903120000	https://www.brecorder.com/news/40381060/gunmen-kill-six-in-kps-kurram
1261063926	20250903	202509	2025	2025.6658											AFR	AFRICA	AFR								0	020	020	02	1	3.0	4	1	4	0.21668472372697	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250903120000	https://groundup.org.za/article/new-deadline-for-phase-out-of-sassa-gold-cards/
1261063927	20250903	202509	2025	2025.6658											AFR	AFRICA	AFR								1	036	036	03	1	4.0	10	1	10	3.66300366300366	0								0								0								20250903120000	https://www.itweb.co.za/article/nec-xon-smartoptics-launch-africas-first-locally-supported-sfp-solution/P3gQ2MGARL1vnRD1
1261063928	20250903	202509	2025	2025.6658											AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	1.04575163398693	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903120000	https://www.newswise.com/articles/differences-in-agrifood-system-carbon-emissions-between-china-and-africa
1261063929	20250903	202509	2025	2025.6658											AFR	AFRICA	AFR								0	051	051	05	1	3.4	10	1	10	4.44104134762634	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250903120000	https://afreximbank.africa-newsroom.com/press/correction-afreximbanks-astable-rating-confirmed-by-japans-credit-rating-agency
1261063930	20250903	202509	2025	2025.6658											AGR	RANCHER						AGR			0	051	051	05	1	3.4	6	1	6	0.68259385665529	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250903120000	https://www.yahoo.com/news/articles/idaho-preparing-sell-160-acres-101554025.html
1261063931	20250903	202509	2025	2025.6658											AGR	FARMER						AGR			1	130	130	13	3	-4.4	5	1	5	-2.82776349614396	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250903120000	https://propakistani.pk/2025/09/03/pakistan-ensures-sps-compliance-blocks-non-compliant-mango-exports/
1261063932	20250903	202509	2025	2025.6658											BGD	BANGLADESH	BGD								1	0353	035	03	1	7.0	2	1	2	3.36700336700336	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250903120000	https://www.bssnews.net/others/308176
1261063933	20250903	202509	2025	2025.6658											BGD	BANGLADESH	BGD								1	060	060	06	2	6.0	5	1	5	-2.83400809716599	0								4	Swarna, Chittagong, Bangladesh	BG	BG84	5777	22.6369	92.1876	9252424	4	Swarna, Chittagong, Bangladesh	BG	BG84	5777	22.6369	92.1876	9252424	20250903120000	https://www.bssnews.net/news/308128
1261063934	20250903	202509	2025	2025.6658											BGDCOP	GOPALGANJ	BGD					COP			1	043	043	04	1	2.8	10	1	10	3.73831775700935	0								0								0								20250903120000	https://www.bssnews.net/district/308202
1261063935	20250903	202509	2025	2025.6658											BRAELI	BRAZILIAN	BRA					ELI			1	112	112	11	3	-2.0	6	1	6	-7.72128060263653	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250903120000	https://www.yahoo.com/news/articles/bolsonaros-lawyers-present-defence-coup-111204067.html
1261063936	20250903	202509	2025	2025.6658											BRAGOV	BRAZIL	BRA					GOV			1	112	112	11	3	-2.0	2	1	2	-7.72128060263653	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250903120000	https://www.yahoo.com/news/articles/bolsonaros-lawyers-present-defence-coup-111204067.html
