1266268776	20250901	202509	2025	2025.6603	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			AFR	AFRICA	AFR								0	046	046	04	1	7.0	4	1	4	3.2258064516129	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	India	IN	IN		20	77	IN	20251001173000	https://economictimes.indiatimes.com/news/economy/foreign-trade/hopeful-to-sign-trade-pact-with-eu-soon-piyush-goyal/articleshow/124263661.cms
1266268777	20250901	202509	2025	2025.6603	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIA	EST								0	040	040	04	1	1.0	2	1	2	-6.43015521064302	1	Poland	PL	PL		52	20	PL	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251001173000	https://www.thetimes.com/comment/columnists/article/denmarks-drone-humiliation-weakens-us-all-z86grmmbk
1266268778	20250901	202509	2025	2025.6603	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIA	EST								0	040	040	04	1	1.0	8	1	8	-6.43015521064302	1	Poland	PL	PL		52	20	PL	1	Estonia	EN	EN		59	26	EN	1	Poland	PL	PL		52	20	PL	20251001173000	https://www.thetimes.com/comment/columnists/article/denmarks-drone-humiliation-weakens-us-all-z86grmmbk
1266268779	20250901	202509	2025	2025.6603	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLAND	POL								0	040	040	04	1	1.0	2	1	2	-6.43015521064302	1	Poland	PL	PL		52	20	PL	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251001173000	https://www.thetimes.com/comment/columnists/article/denmarks-drone-humiliation-weakens-us-all-z86grmmbk
1266268780	20250901	202509	2025	2025.6603	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLAND	POL								0	040	040	04	1	1.0	2	1	2	-6.43015521064302	1	Poland	PL	PL		52	20	PL	1	Estonia	EN	EN		59	26	EN	1	Poland	PL	PL		52	20	PL	20251001173000	https://www.thetimes.com/comment/columnists/article/denmarks-drone-humiliation-weakens-us-all-z86grmmbk
1266268781	20250901	202509	2025	2025.6603	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLAND	POL								0	040	040	04	1	1.0	6	1	6	-6.43015521064302	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251001173000	https://www.thetimes.com/comment/columnists/article/denmarks-drone-humiliation-weakens-us-all-z86grmmbk
1266268782	20250901	202509	2025	2025.6603	POL	POLAND	POL								IGOWSTNAT	NATO	WST	NAT				IGO			0	020	020	02	1	3.0	2	1	2	-6.43015521064302	1	Estonia	EN	EN		59	26	EN	1	Poland	PL	PL		52	20	PL	1	Estonia	EN	EN		59	26	EN	20251001173000	https://www.thetimes.com/comment/columnists/article/denmarks-drone-humiliation-weakens-us-all-z86grmmbk
1266268783	20250901	202509	2025	2025.6603	POL	POLAND	POL								IGOWSTNAT	NATO	WST	NAT				IGO			0	020	020	02	1	3.0	2	1	2	-6.43015521064302	1	Estonia	EN	EN		59	26	EN	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251001173000	https://www.thetimes.com/comment/columnists/article/denmarks-drone-humiliation-weakens-us-all-z86grmmbk
1266268784	20250901	202509	2025	2025.6603	POL	POLAND	POL								IGOWSTNAT	NATO	WST	NAT				IGO			0	020	020	02	1	3.0	6	1	6	-6.43015521064302	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251001173000	https://www.thetimes.com/comment/columnists/article/denmarks-drone-humiliation-weakens-us-all-z86grmmbk
1266268785	20250901	202509	2025	2025.6603	POL	POLAND	POL								IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	2	1	2	-6.43015521064302	1	Estonia	EN	EN		59	26	EN	1	Poland	PL	PL		52	20	PL	1	Estonia	EN	EN		59	26	EN	20251001173000	https://www.thetimes.com/comment/columnists/article/denmarks-drone-humiliation-weakens-us-all-z86grmmbk
1266268786	20250901	202509	2025	2025.6603	POL	POLAND	POL								IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	2	1	2	-6.43015521064302	1	Estonia	EN	EN		59	26	EN	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251001173000	https://www.thetimes.com/comment/columnists/article/denmarks-drone-humiliation-weakens-us-all-z86grmmbk
1266268787	20250901	202509	2025	2025.6603	POL	POLAND	POL								IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	6	1	6	-6.43015521064302	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251001173000	https://www.thetimes.com/comment/columnists/article/denmarks-drone-humiliation-weakens-us-all-z86grmmbk
1266268788	20250924	202509	2025	2025.7233	JUD	JUDGE						JUD			GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	7	1	7	-2.19638242894057	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001173000	https://www.dailymail.co.uk/sciencetech/article-15152791/hudson-river-radioactive-new-york.html
1266268789	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	070	070	07	2	7.0	2	1	2	2.51479289940829	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001173000	https://www.wealthmanagement.com/rpa-news/401-k-real-talk-episode-169-october-1-2025
1266268790	20250924	202509	2025	2025.7233	USAJUD	UNITED STATES	USA					JUD			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	1	1	1	-2.19638242894057	3	Hudson River, New York, United States	US	USNY	NY061	40.6968	-74.0282	970226	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001173000	https://www.dailymail.co.uk/sciencetech/article-15152791/hudson-river-radioactive-new-york.html
1266268791	20250924	202509	2025	2025.7233	USAJUD	UNITED STATES	USA					JUD			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	1	1	1	-2.19638242894057	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001173000	https://www.dailymail.co.uk/sciencetech/article-15152791/hudson-river-radioactive-new-york.html
1266268792	20250924	202509	2025	2025.7233	USAJUD	UNITED STATES	USA					JUD			GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	1	1	1	-2.19638242894057	3	Hudson River, New York, United States	US	USNY	NY061	40.6968	-74.0282	970226	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001173000	https://www.dailymail.co.uk/sciencetech/article-15152791/hudson-river-radioactive-new-york.html
1266268793	20250930	202509	2025	2025.7397	GBR	LONDON	GBR								REF	REFUGEE						REF			1	193	193	19	4	-10.0	8	1	8	-7.72727272727273	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001173000	https://www.tbsnews.net/bangladesh/biman-flight-purser-injured-refugee-attack-london-hotel-1250991
1266268794	20250930	202509	2025	2025.7397	GOV	AUTHORITIES						GOV													1	043	043	04	1	2.8	3	1	3	4.51612903225807	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251001173000	https://www.taipeitimes.com/News/world/archives/2025/10/02/2003844802
1266268795	20250930	202509	2025	2025.7397	GOV	AUTHORITIES						GOV			NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	2	1	2	4.51612903225807	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251001173000	https://www.taipeitimes.com/News/world/archives/2025/10/02/2003844802
1266268796	20250930	202509	2025	2025.7397	NZL	NEW ZEALAND	NZL								GOV	AUTHORITIES						GOV			1	042	042	04	1	1.9	2	1	2	4.51612903225807	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251001173000	https://www.taipeitimes.com/News/world/archives/2025/10/02/2003844802
1266268797	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								1	036	036	03	1	4.0	4	1	4	3.2258064516129	0								1	South Africa	SF	SF		-30	26	SF	1	India	IN	IN		20	77	IN	20251001173000	https://economictimes.indiatimes.com/news/economy/foreign-trade/hopeful-to-sign-trade-pact-with-eu-soon-piyush-goyal/articleshow/124263661.cms
1266268798	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								1	040	040	04	1	1.0	1	1	1	4.33925049309665	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251001173000	http://www.sierraleonetimes.com/news/278612294/eci-highlights-its-role-as-catalyst-in-enhancing-trade-investment-opportunities-between-uae-and-africa
1266268799	20251001	202510	2025	2025.7425											AUS	MURRAY	AUS								0	1243	124	12	3	-4.0	5	1	5	-5.62913907284768	0								0								0								20251001173000	https://www.wsbtv.com/news/local/hall-county/dui-chase-hall-county-ends-waffle-house-72-year-old-man-arrested/WSP5LVTDARFNNHPVXVDY5JLMLU/
1266268800	20251001	202510	2025	2025.7425											BEL	BRUSSELS	BEL								1	042	042	04	1	1.9	10	1	10	3.2258064516129	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251001173000	https://economictimes.indiatimes.com/news/economy/foreign-trade/hopeful-to-sign-trade-pact-with-eu-soon-piyush-goyal/articleshow/124263661.cms
1266268801	20251001	202510	2025	2025.7425											BGD	BANGLADESH	BGD								1	090	090	09	2	-2.0	4	1	4	-6.68202764976958	0								4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20251001173000	https://www.mangalorean.com/tripura-jailbreak-one-inmate-nabbed-search-for-five-continues/
1266268802	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			1	036	036	03	1	4.0	4	1	4	2.31788079470199	0								4	Mulungushi, Copperbelt, Zambia	ZA	ZA02	65178	-14.4954	27.1416	-2296979	4	Mulungushi, Copperbelt, Zambia	ZA	ZA02	65178	-14.4954	27.1416	-2296979	20251001173000	https://www.investegate.co.uk/announcement/rns/zccm-investments-holdings-b-shares--zcc/statement-re-invitation-to-shareholder-open-day-/9144653
1266268803	20251001	202510	2025	2025.7425											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	8	1	8	1.22793553338449	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251001173000	https://insideevs.com:443/news/774369/ford-tax-credit-warning-cm/
1266268804	20251001	202510	2025	2025.7425											BUS	AIRLINE						BUS			1	042	042	04	1	1.9	20	1	10	-2.35378031383737	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251001173000	http://thepointsguy.com/news/things-that-could-land-you-in-airline-jail/
1266268805	20251001	202510	2025	2025.7425											BUS	BANK						BUS			0	043	043	04	1	2.8	6	1	6	1.21827411167513	0								4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	20251001173000	https://www.thetimes.com/uk/london/article/buildering-london-pioneer-climbers-everest-poundland-wnt366qrr
1266268806	20251001	202510	2025	2025.7425											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	2.59336099585062	0								4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20251001173000	https://whatech.com/og/markets-research/materials-chemicals/991077-tool-steel-market-intelligence-2025-future-proof-your-business-with-data-insights.html
1266268807	20251001	202510	2025	2025.7425											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	2.54154447702834	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251001173000	https://whatech.com/og/markets-research/construction/991008-kitchen-faucets-market-on-a-high-growth-trajectory-expected-to-hit-9-94-billion-by-2029.html
1266268808	20251001	202510	2025	2025.7425											BUS	PRODUCER						BUS			0	061	061	06	2	6.4	1	1	1	6.18279569892473	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251001173000	https://www.thesouthafrican.com/travel/coffee-lovers-unite-happy-international-coffee-day/
1266268809	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			1	100	100	10	3	-5.0	10	1	10	-1.45044319097502	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251001173000	https://www.theatlantic.com/sponsored/kpmg-2025/new-era-of-geopolitical-risk/4010/
1266268810	20251001	202510	2025	2025.7425											CAN	VANCOUVER	CAN								1	040	040	04	1	1.0	2	1	2	0	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251001173000	https://www.columbian.com/news/2025/oct/01/vancouvers-homeless-response-manager-is-swapping-strategies-to-square-up-to-homelessness/
1266268811	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	1.14942528735632	0								4	Revelstoke, British Columbia, Canada	CA	CA02	12546	51	-118.183	-572192	4	Revelstoke, British Columbia, Canada	CA	CA02	12546	51	-118.183	-572192	20251001173000	https://www.saobserver.net/business/revelstoke-starbucks-among-coffee-shops-closing-across-bc-8282700
1266268812	20251001	202510	2025	2025.7425											CANEDU	MONTREAL	CAN					EDU			1	042	042	04	1	1.9	6	1	6	0.75187969924812	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001173000	https://www.elle.com/runway/a68135260/matieres-fecales-spring-2026-review/
1266268813	20251001	202510	2025	2025.7425											CHL	CHILE	CHL								1	190	190	19	4	-10.0	8	1	8	-6.26535626535627	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	1	Mexico	MX	MX		23	-102	MX	20251001173000	https://www.taipeitimes.com/News/editorials/archives/2025/10/02/2003844762
1266268814	20251001	202510	2025	2025.7425											CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	0	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251001173000	https://www.energy-storage.news/us-tariffs-on-chinese-battery-suppliers-could-trigger-global-race-to-the-bottom-prevalon-ceo-warns/
1266268815	20251001	202510	2025	2025.7425											CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	1	1	1	-6.57084188911704	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251001173000	https://thehill.com/homenews/state-watch/5531204-turning-point-utah-event-charlie-kirk/
1266268816	20251001	202510	2025	2025.7425											COP	POLICE						COP			0	013	013	01	1	0.4	10	1	10	-9.05602455871069	0								4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251001173000	https://www.express.co.uk/news/uk/2115926/fury-authorities-failure-protect-vulnerable
1266268817	20251001	202510	2025	2025.7425											COP	POLICE						COP			0	030	030	03	1	4.0	10	1	10	-9.05602455871069	0								4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251001173000	https://www.express.co.uk/news/uk/2115926/fury-authorities-failure-protect-vulnerable
1266268818	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	5	1	5	4.57516339869281	0								3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	20251001173000	https://pagosadailypost.com/2025/10/01/lpea-invites-co-op-members-to-october-events/
1266268819	20251001	202510	2025	2025.7425											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	2	1	2	-5.60411311053984	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251001173000	https://www.christiandaily.com/news/christian-acquitted-in-landmark-case-in-uttarakhand-india
1266268820	20251001	202510	2025	2025.7425											EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	3	1	3	1.32127955493741	0								3	Point State Park, Pennsylvania, United States	US	USPA		40.4417	-80.012	1184180	3	Point State Park, Pennsylvania, United States	US	USPA		40.4417	-80.012	1184180	20251001173000	https://www.pittsburghmagazine.com/whats-it-like-to-live-in-a-hotel-at-college/
1266268821	20251001	202510	2025	2025.7425											EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	2	1	2	1.32127955493741	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251001173000	https://www.pittsburghmagazine.com/whats-it-like-to-live-in-a-hotel-at-college/
1266268822	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			0	060	060	06	2	6.0	10	1	10	-2.15384615384615	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001173000	https://www.sonomanews.com/2025/09/30/pulse-of-the-people-for-oct-3-mourning-the-end-of-an-era/
1266268823	20251001	202510	2025	2025.7425											EGY	CAIRO	EGY								0	112	112	11	3	-2.0	8	1	8	-7.29366602687138	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251001173000	https://www.arabnews.com/node/2617460
1266268824	20251001	202510	2025	2025.7425											ESP	MALAGA	ESP								0	080	080	08	2	5.0	1	1	1	-3.6745406824147	0								5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	20251001173000	https://www.leaderlive.co.uk/news/25509666.man-involved-flintshire-drug-gang-cash-confiscated/
1266268825	20251001	202510	2025	2025.7425											EST	ESTONIA	EST								0	014	014	01	1	0.0	2	1	2	-2.60869565217391	0								1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251001173000	https://www.thetimes.com/uk/politics/article/keir-starmer-digital-id-backlash-8rvw3x7cw
1266268826	20251001	202510	2025	2025.7425											EST	ESTONIA	EST								0	014	014	01	1	0.0	8	1	8	-2.60869565217391	0								1	Estonia	EN	EN		59	26	EN	1	United Kingdom	UK	UK		54	-4	UK	20251001173000	https://www.thetimes.com/uk/politics/article/keir-starmer-digital-id-backlash-8rvw3x7cw
1266268827	20251001	202510	2025	2025.7425											EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	2	1	2	-6.43015521064302	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	France	FR	FR		46	2	FR	20251001173000	https://www.thetimes.com/comment/columnists/article/denmarks-drone-humiliation-weakens-us-all-z86grmmbk
1266268828	20251001	202510	2025	2025.7425											EUR	EUROPEAN	EUR								0	046	046	04	1	7.0	10	1	10	1.36798905608755	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001173000	https://www.newstalk1030.com/2025/10/01/will-the-nobel-prize-committee-get-it-right-this-time/
1266268829	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	-0.6993006993007	0								4	Dry Drayton, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2333	0.033333	-2594713	4	Dry Drayton, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2333	0.033333	-2594713	20251001173000	https://www.cambridge-news.co.uk/news/cambridge-news/farmer-left-100k-out-pocket-32589677
1266268830	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-6.71414038657172	0								4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	20251001173000	https://www.aol.co.uk/articles/met-officers-showed-support-tommy-170241638.html
1266268831	20251001	202510	2025	2025.7425											GBR	BRITAIN	GBR								0	040	040	04	1	1.0	9	1	9	-2.63157894736842	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20251001173000	https://www.lbc.co.uk/article/starmer-licence-reform-richard-tice-5HjdDpr_2/
1266268832	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	5	1	5	-3.6745406824147	0								5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	20251001173000	https://www.leaderlive.co.uk/news/25509666.man-involved-flintshire-drug-gang-cash-confiscated/
1266268833	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-5.32687651331719	0								4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251001173000	https://www.manchestereveningnews.co.uk/trips-and-breaks/uk-tourist-wades-through-muddy-32591972
1266268834	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-1.24333925399645	0								4	Red Roses, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.7767	-4.60444	9160749	4	Red Roses, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.7767	-4.60444	9160749	20251001173000	https://www.express.co.uk/news/politics/2115913/keir-starmer-nigel-farage-racism
