1268568198	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GOV	CABINET						GOV			0	138	138	13	3	-7.0	5	1	5	-4.59387483355526	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014161500	https://www.dailymail.co.uk/news/article-15191417/Former-hostage-Noa-Argamani-posts-emotional-message-reunited-thanks-Trump.html
1268568199	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GOV	CABINET						GOV			0	138	138	13	3	-7.0	1	1	1	-4.59387483355526	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014161500	https://www.dailymail.co.uk/news/article-15191417/Former-hostage-Noa-Argamani-posts-emotional-message-reunited-thanks-Trump.html
1268568200	20251007	202510	2025	2025.7589	nav	NAVAJO			nav																1	026	026	02	1	4.0	10	1	10	-1	3	Spring Creek, Utah, United States	US	USUT	UT035	40.6708	-111.811	1451897	0								3	Spring Creek, Utah, United States	US	USUT		40.6708	-111.811	1451897	20251014161500	https://www.newsday.com/business/trump-coal-lease-sale-montana-penny-ton-w19579
1268568201	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								JUD	JUDGE						JUD			1	112	112	11	3	-2.0	1	1	1	-4.16666666666667	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251014161500	https://www.namibian.com.na/court-relaxes-amushelelos-bail-conditions/
1268568202	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								NAM	NAMIBIA	NAM								1	173	173	17	4	-5.0	1	1	1	-4.16666666666667	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251014161500	https://www.namibian.com.na/court-relaxes-amushelelos-bail-conditions/
1268568203	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD													1	112	112	11	3	-2.0	1	1	1	-4.16666666666667	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251014161500	https://www.namibian.com.na/court-relaxes-amushelelos-bail-conditions/
1268568204	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD			NAM	NAMIBIA	NAM								1	173	173	17	4	-5.0	1	1	1	-4.16666666666667	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251014161500	https://www.namibian.com.na/court-relaxes-amushelelos-bail-conditions/
1268568205	20251014	202510	2025	2025.7781											ARE	UNITED ARAB EMIRATES	ARE								0	045	045	04	1	5.0	2	1	2	7.20720720720721	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251014161500	http://www.arabherald.com/news/278635965/100-leaders-experts-from-80-entities-gather-at-we-the-uae-2031-strategic-intelligence-councils
1268568206	20251014	202510	2025	2025.7781											BEL	WATERLOO	BEL								1	042	042	04	1	1.9	10	1	10	-1.88679245283019	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014161500	https://www.tvguide.co.uk/schedule/8d953757-4cbe-5d41-bcfe-a226db1bc9c7/waterloo-road
1268568207	20251014	202510	2025	2025.7781											BGD	BANGLADESH	BGD								0	192	192	19	4	-9.5	1	1	1	-5.22565320665084	0								4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20251014161500	https://jagonews24.com/en/national/news/86377
1268568208	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			0	013	013	01	1	0.4	5	5	5	-1.55884645362432	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251014161500	https://www.thenewsherald.com/2025/10/14/tariffs-kitchen-cabinets/
1268568209	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			1	020	020	02	1	3.0	5	5	5	-1.55884645362432	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251014161500	https://www.thenewsherald.com/2025/10/14/tariffs-kitchen-cabinets/
1268568210	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			0	036	036	03	1	4.0	6	1	6	0.84793668739401	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251014161500	https://collider.com/lord-of-the-rings-hobbit-movies-ranked-by-a-fan/
1268568211	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			0	040	040	04	1	1.0	10	1	10	1.52777777777778	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251014161500	https://www.mining.com/press-release?id=68ee499be4e447dbd456a15e
1268568212	20251014	202510	2025	2025.7781											BUS	AIRLINE						BUS			1	042	042	04	1	1.9	10	1	10	6.83760683760684	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251014161500	https://www.liverpoolecho.co.uk/news/liverpool-news/emirates-recruiting-cabin-crew-liverpool-32675694
1268568213	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			1	051	051	05	1	3.4	10	1	10	-9.09090909090905	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251014161500	https://www.chronicle.lu/category/economics/57339-248-companies-declared-bankrupt-38-liquidated-in-q3-2025
1268568214	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			0	090	090	09	2	-2.0	6	1	6	0.84793668739401	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251014161500	https://collider.com/lord-of-the-rings-hobbit-movies-ranked-by-a-fan/
1268568215	20251014	202510	2025	2025.7781											BWA	BOTSWANA	BWA								1	040	040	04	1	1.0	5	1	5	0	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251014161500	https://thepatriot.co.bw/global-expo-2025-unveils-p680-billionblitz/
1268568216	20251014	202510	2025	2025.7781											CAN	OTTAWA	CAN								1	020	020	02	1	3.0	8	1	8	-1.55367231638418	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014161500	https://driving.ca:443/column/motor-mouth/canola-canada-auto-industry-china-tariff-ev-electric-vehicle
1268568217	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	1.77664974619289	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251014161500	https://markets.financialcontent.com/stocks/article/stockstory-2025-10-14-why-hp-hpq-stock-is-trading-up-today
1268568218	20251014	202510	2025	2025.7781											CHRPRO210	LUTHERAN				CHR	PRO				1	042	042	04	1	1.9	10	1	10	2.93542074363993	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251014161500	https://www.mesabitribune.com/news/local/scandinavian-smorgasbord---its-an-experience/article_dc3db13c-7635-426a-bfe9-180c57426e28.html
1268568219	20251014	202510	2025	2025.7781											COP	POLICE						COP			0	043	043	04	1	2.8	6	1	6	-7.88321167883212	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251014161500	https://www.dallasnews.com/news/public-safety/2025/10/14/dallas-officer-fired-after-fatal-2017-shooting-seeks-back-pay-in-civil-service-hearing/
1268568220	20251014	202510	2025	2025.7781											COP	POLICE						COP			0	080	080	08	2	5.0	4	1	4	-3.5437430786268	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251014161500	https://lfpress.com/news/local-news/woman-weeps-in-court-pleads-guilty-to-violent-assault-on-teenager
1268568221	20251014	202510	2025	2025.7781											COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-3.5437430786268	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251014161500	https://lfpress.com/news/local-news/woman-weeps-in-court-pleads-guilty-to-violent-assault-on-teenager
1268568222	20251014	202510	2025	2025.7781											COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	10	1	10	-10.1408450704226	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251014161500	https://www.maltatoday.com.mt/news/court_and_police/137564/police_officer_convicted_for_violent_assault_on_restrained_minor_in_st_julians_incident
1268568223	20251014	202510	2025	2025.7781											COP	POLICE OFFICER						COP			1	180	180	18	4	-9.0	10	1	10	-10.1408450704226	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251014161500	https://www.maltatoday.com.mt/news/court_and_police/137564/police_officer_convicted_for_violent_assault_on_restrained_minor_in_st_julians_incident
1268568224	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	-0.14641288433382	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20251014161500	https://bigfoot99.com/bigfoot99-news/ferc-plans-two-meetings-to-discuss-pumped-storage-facility/
1268568225	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	-0.36363636363636	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251014161500	https://bernews.com/2025/10/curb-launches-racial-justice-roadmap/
1268568226	20251014	202510	2025	2025.7781											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	6	1	6	3.1055900621118	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251014161500	https://recorder.com/2025/10/14/leverett-mcgovern-town-priorities/
1268568227	20251014	202510	2025	2025.7781											CVL	TOURIST						CVL			1	042	042	04	1	1.9	10	1	10	-2.19512195121952	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251014161500	https://balticbusinessnews.com/popular-travel-destination-to-charge-tourist-tax-upwards-of-65-per-night/
1268568228	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	5.56438791732909	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251014161500	https://hellenicnews.com/2025/10/14/the-metropolis-of-new-jersey-celebrates-the-annual-blessing-of-the-waters-and-katadysis-diving-of-the-cross-in-ocean-township/
1268568229	20251014	202510	2025	2025.7781											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	2	1	2	-3.93258426966292	0								4	Shawville, Quebec, Canada	CA	CA10	12778	45.6	-76.4833	-573486	4	Shawville, Quebec, Canada	CA	CA10	12778	45.6	-76.4833	-573486	20251014161500	https://www.renfrewtoday.ca/2025/10/14/shawville-adjusts-on-the-fly-as-canada-post-strike-disrupts-election-plans/
1268568230	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	0.919540229885061	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	4	Mullerthal, Grevenmacher, Luxembourg	LU	LU02	19177	49.7847	6.31083	-1736261	20251014161500	https://www.chronicle.lu/category/community/57343-language-immersion-group-visits-luxembourg-from-america
1268568231	20251014	202510	2025	2025.7781											ELI	ACTOR						ELI			0	043	043	04	1	2.8	5	1	5	0.48997772828508	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014161500	https://www.euronews.com/culture/2025/10/14/lumiere-film-festival-2025-sean-penn-on-acting-adolescence-and-the-importance-of-sunscreen
1268568232	20251014	202510	2025	2025.7781											FRAEDU	FRENCH	FRA					EDU			0	020	020	02	1	3.0	6	1	6	-2.61363636363636	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251014161500	https://www.hindustantimes.com/opinion/after-turmoil-time-for-a-sixth-republic-in-france-101760455849208.html
1268568233	20251014	202510	2025	2025.7781											GBR	BIRMINGHAM	GBR								1	036	036	03	1	4.0	2	1	2	0	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251014161500	https://www.dailystar.co.uk/news/latest-news/big-john-fisher-says-hes-36068040
1268568234	20251014	202510	2025	2025.7781											GBR	BIRMINGHAM	GBR								1	036	036	03	1	4.0	8	1	8	0	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251014161500	https://www.dailystar.co.uk/news/latest-news/big-john-fisher-says-hes-36068040
1268568235	20251014	202510	2025	2025.7781											GBR	BIRMINGHAM	GBR								1	036	036	03	1	4.0	2	1	2	4.14507772020725	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251014161500	https://www.broadwayworld.com/article/New-Production-of-CATS-is-Coming-to-Regents-Park-Open-Air-Theatre-Ahead-of-UK-Tour-20251014
1268568236	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-2.5	0								4	Burnham-On-Crouch, Essex, United Kingdom	UK	UKE4	40108	51.6167	0.833333	-2591329	4	Burnham-On-Crouch, Essex, United Kingdom	UK	UKE4	40108	51.6167	0.833333	-2591329	20251014161500	https://www.yachtsandyachting.com/news/290843/All-change-in-the-Endeavour-Trophy
1268568237	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-2.5	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251014161500	https://www.sail-world.com/news/290843/All-change-in-the-Endeavour-Trophy
1268568238	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	4.16666666666667	0								4	Crawfordsburn, North Down, United Kingdom	UK	UKT2	40164	54.65	-5.73333	-2593549	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251014161500	https://www.walesonline.co.uk/lifestyle/tv/c4-bake-viewers-finally-worked-32649754
1268568239	20251014	202510	2025	2025.7781											GOV	MINIST						GOV			1	014	014	01	1	0.0	3	1	3	1.21457489878542	0								4	Black Creek, British Columbia, Canada	CA	CA02	154724	52.3	-121.117	-561292	4	Black Creek, British Columbia, Canada	CA	CA02	154724	52.3	-121.117	-561292	20251014161500	https://globalnews.ca/news/11477214/downsview-housing-boost/
1268568240	20251014	202510	2025	2025.7781											GOV	TRANSPORT AUTHORITY						GOV			1	020	020	02	1	3.0	2	1	2	-3.48837209302325	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251014161500	https://www.meathchronicle.ie/2025/10/14/parking-shortage-at-laytown-train-station-highlighted/
1268568241	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	10	1	10	-1.25223613595707	0								4	Budhanilkantha, Nepal (general), Nepal	NP	NP00	22353	27.7766	85.3713	-1021797	4	Budhanilkantha, Nepal (general), Nepal	NP	NP00	22353	27.7766	85.3713	-1021797	20251014161500	https://news24online.com/world/former-nepal-pm-sher-bahadur-deuba-questions-interim-government-breaks-silence-after-gen-z-protests-heres-what-he-wants/651312/
1268568242	20251014	202510	2025	2025.7781											GOV	MINISTRY						GOV			1	042	042	04	1	1.9	2	1	2	12.2605363984674	0								5	Mount Athos, Aftonomi Monastiki Politeia Agiou Orous, Greece	GR	GR52	16696	40.25	24.25	-815807	5	Mount Athos, Aftonomi Monastiki Politeia Agiou Orous, Greece	GR	GR52	16696	40.25	24.25	-815807	20251014161500	https://hellenicnews.com/2025/10/14/st-george-piscataway-appreciation-dinner-dance-father-nektarios/
1268568243	20251014	202510	2025	2025.7781											GOV	MINISTRY						GOV			1	042	042	04	1	1.9	8	1	8	12.2605363984674	0								3	Piscataway, New Jersey, United States	US	USNJ	NJ023	40.4993	-74.399	879335	5	Mount Athos, Aftonomi Monastiki Politeia Agiou Orous, Greece	GR	GR52	16696	40.25	24.25	-815807	20251014161500	https://hellenicnews.com/2025/10/14/st-george-piscataway-appreciation-dinner-dance-father-nektarios/
1268568244	20251014	202510	2025	2025.7781											GOV	ATTORNEY GENERAL						GOV			1	042	042	04	1	1.9	10	1	10	-4.89296636085627	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251014161500	https://www.koco.com/article/nick-coffey-oklahoma-attorney-general-campaign/69029741
1268568245	20251014	202510	2025	2025.7781											GOV	PRINCE						GOV			1	043	043	04	1	2.8	9	1	6	6.2992125984252	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251014161500	https://jang.com.pk/en/49907-prince-william-kate-middleton-issue-first-update-on-unannounced-ireland-trip-news
1268568246	20251014	202510	2025	2025.7781											GOV	PRINCE						GOV			1	043	043	04	1	2.8	6	1	4	6.2992125984252	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251014161500	https://jang.com.pk/en/49907-prince-william-kate-middleton-issue-first-update-on-unannounced-ireland-trip-news
