1268103957	20250912	202509	2025	2025.6904	UKR	UKRAINE	UKR								CAN	CANADA	CAN								0	125	125	12	3	-5.0	2	1	2	-2.28013029315961	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012000000	https://lethbridgeherald.com/news/national-news/2025/10/11/carney-condemns-russias-attacks-on-ukraines-energy-during-call-with-zelenskyy/
1268103958	20250912	202509	2025	2025.6904	UKR	UKRAINE	UKR								CAN	CANADA	CAN								0	125	125	12	3	-5.0	2	1	2	-2.28013029315961	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Canada	CA	CA		60	-96	CA	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012000000	https://lethbridgeherald.com/news/national-news/2025/10/11/carney-condemns-russias-attacks-on-ukraines-energy-during-call-with-zelenskyy/
1268103959	20250912	202509	2025	2025.6904	UKR	UKRAINE	UKR								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	042	042	04	1	1.9	2	1	2	-2.28013029315961	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012000000	https://lethbridgeherald.com/news/national-news/2025/10/11/carney-condemns-russias-attacks-on-ukraines-energy-during-call-with-zelenskyy/
1268103960	20250912	202509	2025	2025.6904	UKR	UKRAINE	UKR								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	042	042	04	1	1.9	2	1	2	-2.28013029315961	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Canada	CA	CA		60	-96	CA	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012000000	https://lethbridgeherald.com/news/national-news/2025/10/11/carney-condemns-russias-attacks-on-ukraines-energy-during-call-with-zelenskyy/
1268103961	20251005	202510	2025	2025.7534	JUD	CIRCUIT COURT OF APPEALS						JUD			MIL	NATIONAL GUARD						MIL			1	0355	035	03	1	7.0	18	3	18	-1.53374233128835	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012000000	https://midmichigannow.com/news/nation-world/court-rules-national-guard-troops-in-illinois-can-remain-federalized-but-not-deployed
1268103962	20251005	202510	2025	2025.7534	JUD	CIRCUIT COURT OF APPEALS						JUD			MIL	NATIONAL GUARD						MIL			1	0355	035	03	1	7.0	12	3	12	-1.53374233128835	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012000000	https://midmichigannow.com/news/nation-world/court-rules-national-guard-troops-in-illinois-can-remain-federalized-but-not-deployed
1268103963	20251005	202510	2025	2025.7534	LAB	UNIONS						LAB													0	110	110	11	3	-2.0	10	1	10	-6.53753026634382	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251012000000	https://www.thestar.com.my/news/focus/2025/10/12/gen-z-of-the-world-unite
1268103964	20251005	202510	2025	2025.7534	LEG	LAWMAKER						LEG			USA	TEXAS	USA								0	111	111	11	3	-2.0	3	1	3	-5.90308370044053	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012000000	https://www.cbs19.tv/article/news/politics/texas-gop-censures-five-rejects-banning-anyone-from-primary-ballot/269-9f69d333-1ecf-40fd-aece-bf69a5efc44c
1268103965	20251005	202510	2025	2025.7534	PSE	GAZA	PSE								ISROPP	ISRAEL	ISR					OPP			0	173	173	17	4	-5.0	1	1	1	-2.28136882129278	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012000000	https://lethbridgeherald.com/news/national-news/2025/10/11/activists-from-gaza-bound-flotilla-expected-to-return-to-canada-this-weekend/
1268103966	20251012	202510	2025	2025.7726											AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	4	1	4	-4.78142076502732	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012000000	https://www.rferl.org/a/pakistan-afghan-taliban-border-clashes-ttp/33557312.html
1268103967	20251012	202510	2025	2025.7726											AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	042	042	04	1	1.9	4	1	4	-4.78142076502732	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012000000	https://www.rferl.org/a/pakistan-afghan-taliban-border-clashes-ttp/33557312.html
1268103968	20251012	202510	2025	2025.7726											AGR	FARMER						AGR			0	036	036	03	1	4.0	8	1	8	-0.85836909871245	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251012000000	https://www.asianage.com/nation/uddhav-says-farmers-got-turbuj-from-fadnavis-1909565
1268103969	20251012	202510	2025	2025.7726											AGR	FARMER						AGR			0	036	036	03	1	4.0	2	1	2	-0.85836909871245	0								4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	20251012000000	https://www.asianage.com/nation/uddhav-says-farmers-got-turbuj-from-fadnavis-1909565
1268103970	20251012	202510	2025	2025.7726											AUS	VICTORIA	AUS								1	010	010	01	1	0.0	4	1	4	-3.6734693877551	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251012000000	https://www.celebdirtylaundry.com/2025/the-young-and-the-restless-next-2-weeks-noahs-accident-mystery-claire-falls-for-holden-audras-nightmare/
1268103971	20251012	202510	2025	2025.7726											AUS	VICTORIA	AUS								1	010	010	01	1	0.0	2	1	2	-3.6734693877551	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251012000000	https://www.celebdirtylaundry.com/2025/the-young-and-the-restless-next-2-weeks-noahs-accident-mystery-claire-falls-for-holden-audras-nightmare/
1268103972	20251012	202510	2025	2025.7726											AUS	VICTORIA	AUS								1	020	020	02	1	3.0	4	1	4	-3.6734693877551	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251012000000	https://www.celebdirtylaundry.com/2025/the-young-and-the-restless-next-2-weeks-noahs-accident-mystery-claire-falls-for-holden-audras-nightmare/
1268103973	20251012	202510	2025	2025.7726											AUS	VICTORIA	AUS								1	020	020	02	1	3.0	2	1	2	-3.6734693877551	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251012000000	https://www.celebdirtylaundry.com/2025/the-young-and-the-restless-next-2-weeks-noahs-accident-mystery-claire-falls-for-holden-audras-nightmare/
1268103974	20251012	202510	2025	2025.7726											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	40	5	40	3.15802283569997	0								4	Carcoar, New South Wales, Australia	AS	AS02	4989	-33.6	149.133	-1564213	4	Carcoar, New South Wales, Australia	AS	AS02	4989	-33.6	149.133	-1564213	20251012000000	https://www.crookwellgazette.com.au/story/9086339/tiny-gallery-heralds-the-future-in-the-town-time-forgot/
1268103975	20251012	202510	2025	2025.7726											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	80	5	40	3.15802283569997	0								4	Carcoar, New South Wales, Australia	AS	AS02	4989	-33.6	149.133	-1564213	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251012000000	https://www.crookwellgazette.com.au/story/9086339/tiny-gallery-heralds-the-future-in-the-town-time-forgot/
1268103976	20251012	202510	2025	2025.7726											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	5	1	5	-2.61627906976744	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251012000000	https://www.capitalfm.co.ke/news/2025/10/kra-to-shut-down-customs-system-for-maintenance-on-sunday/
1268103977	20251012	202510	2025	2025.7726											CAN	TORONTO	CAN								0	043	043	04	1	2.8	10	1	10	-2.28136882129278	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251012000000	https://lethbridgeherald.com/news/national-news/2025/10/11/activists-from-gaza-bound-flotilla-expected-to-return-to-canada-this-weekend/
1268103978	20251012	202510	2025	2025.7726											CHL	CHILE	CHL								1	042	042	04	1	1.9	4	1	4	1.10497237569061	0								4	Las Cascadas, X Region, Chile	CI	CI14	22391	-41.0811	-72.6381	11278766	4	Las Cascadas, X Region, Chile	CI	CI14	22391	-41.0811	-72.6381	11278766	20251012000000	https://www.elciudadano.com/en/chiles-national-search-plan-visiting-judge-alvaro-mesa-leads-searches-in-five-human-rights-cases-across-temuco-valdivia-and-puerto-montt/10/11/
1268103979	20251012	202510	2025	2025.7726											COP	POLICE						COP			1	0312	031	03	1	5.2	5	1	5	-6.69975186104219	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251012000000	https://www.freepressjournal.in/bhopal/mp-news-sc-awards-8-lakh-to-train-mishap-victims-family-sets-aside-bhopal-railway-claims-tribunal-mp-hc-orders
1268103980	20251012	202510	2025	2025.7726											COP	DETECTIVE						COP			1	036	036	03	1	4.0	5	1	5	-3.6734693877551	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251012000000	https://www.celebdirtylaundry.com/2025/the-young-and-the-restless-next-2-weeks-noahs-accident-mystery-claire-falls-for-holden-audras-nightmare/
1268103981	20251012	202510	2025	2025.7726											COP	POLICE						COP			0	042	042	04	1	1.9	5	1	5	-6.57276995305165	0								0								0								20251012000000	https://www.thechronicle-online.com:443/news/local-news/sarnia-police-briefs-traffic-stop-leads-to-firearm-charges
1268103982	20251012	202510	2025	2025.7726											COP	POLICE						COP			0	043	043	04	1	2.8	5	1	5	-6.57276995305165	0								0								0								20251012000000	https://www.thechronicle-online.com:443/news/local-news/sarnia-police-briefs-traffic-stop-leads-to-firearm-charges
1268103983	20251012	202510	2025	2025.7726											COP	POLICE						COP			1	100	100	10	3	-5.0	5	1	5	-6.8825910931174	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012000000	https://www.wandtv.com/weather/weather-blog/unwanted-fall-house-guests/article_032d8808-e7d0-4acb-b153-48e2d3da15c2.html
1268103984	20251012	202510	2025	2025.7726											COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-6.53753026634382	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251012000000	https://www.thestar.com.my/news/focus/2025/10/12/gen-z-of-the-world-unite
1268103985	20251012	202510	2025	2025.7726											COP	SECURITY FORCE						COP			1	190	190	19	4	-10.0	10	1	10	-6.53753026634382	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251012000000	https://www.thestar.com.my/news/focus/2025/10/12/gen-z-of-the-world-unite
1268103986	20251012	202510	2025	2025.7726											CVL	COMMUNITY						CVL			1	023	023	02	1	3.4	1	1	1	0.66666666666666	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251012000000	https://fortune.com/2025/10/11/diane-keaton-activism-preservation-los-angeles-landmarks-ennis-house-century-plaza-hotel/
1268103987	20251012	202510	2025	2025.7726											CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	10	1	10	-5.78512396694215	0								0								0								20251012000000	https://www.moddb.com/games/grand-theft-auto-san-andreas/addons/sa-doom-e1m1-map
1268103988	20251012	202510	2025	2025.7726											CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	1	1	1	0.66666666666666	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251012000000	https://fortune.com/2025/10/11/diane-keaton-activism-preservation-los-angeles-landmarks-ennis-house-century-plaza-hotel/
1268103989	20251012	202510	2025	2025.7726											CVL	NEIGHBORHOOD						CVL			0	084	084	08	2	7.0	5	1	5	2.2633744855967	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012000000	https://movieweb.com/your-friendly-neighborhood-spider-man-season-2-fall-2026-release/
1268103990	20251012	202510	2025	2025.7726											CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	10	1	10	-11.7647058823529	0								0								0								20251012000000	https://www.wtma.com/2025/10/11/charleston-residents-battle-third-day-of-major-coastal-flooding/
1268103991	20251012	202510	2025	2025.7726											CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	6	1	6	-3.08056872037914	0								3	Mercy Hospital, Kansas, United States	US	USKS		38.2053	-97.5169	2499064	3	Mercy Hospital, Kansas, United States	US	USKS		38.2053	-97.5169	2499064	20251012000000	https://www.kshb.com/news/local-news/community-rallies-with-parade-for-tucker-langford-3-battling-rare-genetic-disorder
1268103992	20251012	202510	2025	2025.7726											CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	20	1	10	-3.08056872037914	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251012000000	https://www.kshb.com/news/local-news/community-rallies-with-parade-for-tucker-langford-3-battling-rare-genetic-disorder
1268103993	20251012	202510	2025	2025.7726											EDU	COLLEGE						EDU			0	030	030	03	1	4.0	10	1	10	-0.55005500550055	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251012000000	https://www.bbc.co.uk/news/articles/cwyrz44wy1vo
1268103994	20251012	202510	2025	2025.7726											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	10	1	10	1.79282868525897	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251012000000	https://runnermag.ca/2025/10/new-kpu-partnership-to-expand-off-campus-student-housing-options/
1268103995	20251012	202510	2025	2025.7726											ESP	SPAIN	ESP								0	051	051	05	1	3.4	2	1	2	2.27743271221532	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251012000000	https://www.techradar.com/pro/8-core-amd-ryzen-mini-pc-can-power-four-8k-monitors-has-two-ssd-slots-two-ethernet-ports-and-even-a-tiny-lcd-display-but-will-you-trust-a-brand-youve-never-heard-of
1268103996	20251012	202510	2025	2025.7726											EST	ESTONIA	EST								1	042	042	04	1	1.9	5	1	5	-5.44747081712062	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251012000000	https://www.bbc.co.uk/programmes/m002ldgb
1268103997	20251012	202510	2025	2025.7726											EUR	EUROPE	EUR								0	042	042	04	1	1.9	45	9	45	-0.24213075060533	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251012000000	https://www.sthelensstar.co.uk/news/national/25536334.new-eu-border-rules-come-force/
1268103998	20251012	202510	2025	2025.7726											GOV	KINGDOM						GOV			1	040	040	04	1	1.0	10	1	10	2.54083484573503	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012000000	https://tvline.com/previews/a-knight-of-the-seven-kingdoms-dunk-egg-first-scene-ira-parker-interview-1235530032/
1268103999	20251012	202510	2025	2025.7726											GOV	KING						GOV			0	043	043	04	1	2.8	4	1	4	1.48305084745762	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251012000000	https://movieweb.com/when-is-the-long-walk-coming-to-streaming/
1268104000	20251012	202510	2025	2025.7726											GOV	KING						GOV			0	043	043	04	1	2.8	2	1	2	1.48305084745762	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251012000000	https://movieweb.com/when-is-the-long-walk-coming-to-streaming/
1268104001	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	3	1	3	-4.49897750511248	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251012000000	https://www.sanfordherald.com/news/national/trump-issues-order-to-pay-military-as-us-shutdown-drags-on/article_4558e555-f861-5799-973a-7bc41a41cca3.html
1268104002	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-4.78142076502732	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Russia	RS	RS		60	100	RS	20251012000000	https://www.rferl.org/a/pakistan-afghan-taliban-border-clashes-ttp/33557312.html
1268104003	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	8	1	8	-4.78142076502732	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251012000000	https://www.rferl.org/a/pakistan-afghan-taliban-border-clashes-ttp/33557312.html
1268104004	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	6	1	6	-4.55531453362256	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251012000000	https://www.goulburnpost.com.au/story/9086330/madagascar-pm-urges-unity-as-soldiers-join-protesters/
1268104005	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	12	2	12	-4.75113122171946	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251012000000	https://www.edenmagnet.com.au/story/9086330/madagascar-pm-urges-unity-as-soldiers-join-protesters/
1268104006	20251012	202510	2025	2025.7726											IND	BIHAR	IND								1	017	017	01	1	0.0	6	1	6	6.98795180722891	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251012000000	https://www.newkerala.com/news/o/bihar-vice-president-pays-tribute-jayaprakash-narayan-ancestral-village-sitab-619
1268104007	20251012	202510	2025	2025.7726											IND	MAHARASHTRA	IND								0	036	036	03	1	4.0	10	1	10	0.51150895140665	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251012000000	https://www.asianage.com/nation/raut-proposes-all-party-delegation-to-meet-eci-invites-fadnavis-to-join-1909562
1268104008	20251012	202510	2025	2025.7726											IND	BIHAR	IND								1	042	042	04	1	1.9	6	1	6	6.98795180722891	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251012000000	https://www.newkerala.com/news/o/bihar-vice-president-pays-tribute-jayaprakash-narayan-ancestral-village-sitab-619
1268104009	20251012	202510	2025	2025.7726											IND	NEW DELHI	IND								1	042	042	04	1	1.9	1	1	1	1.57232704402515	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Badghis, Badghis, Afghanistan	AF	AF02	99954	35	63.75	-3369597	20251012000000	https://www.newkerala.com/news/o/india-kabul-expand-trade-relations-afghan-traders-likely-visit-delhi-739
1268104010	20251012	202510	2025	2025.7726											IRL	IRISH	IRL								1	046	046	04	1	7.0	2	1	2	-0.38910505836576	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251012000000	https://languagehat.com/what-would-reics-carlo-do/
1268104011	20251012	202510	2025	2025.7726											IRL	IRISH	IRL								1	057	057	05	1	8.0	2	1	2	-6.59340659340659	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251012000000	https://www.bbc.com/news/articles/cpq5q131vrlo
1268104012	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-4.53421269579555	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012000000	https://edition.cnn.com/2025/10/11/middleeast/israeli-hostage-families-wait-latam-intl-cmd
1268104013	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	3	2	3	-2.89260373194066	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012000000	https://www.sanfordherald.com/news/national/palestinians-find-gaza-city-in-ruins-trump-to-chair-peace-summit/article_af5759ea-50de-5b40-92bd-0c78b99b899e.html
1268104014	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-4.75624256837099	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012000000	https://www.sanfordherald.com/news/national/palestinians-find-gaza-city-in-ruins-trump-to-chair-peace-summit/article_af5759ea-50de-5b40-92bd-0c78b99b899e.html
