1263371220	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	-1.18483412322274	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250916064500	https://www.arabnews.com/node/2615464/pakistan
1263371221	20250909	202509	2025	2025.6822	IGOUNOLEG	THE UN		UNO				IGO	LEG		UKR	UKRAINE	UKR								1	043	043	04	1	2.8	2	1	2	-1.99430199430199	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916064500	https://www.arabnews.com/node/2615471/world
1263371222	20250909	202509	2025	2025.6822	LEG	SENATE						LEG													0	010	010	01	1	0.0	6	1	6	-1.29032258064516	3	School Of Education, Michigan, United States	US	USMI	MI161	42.2736	-83.7364	2646596	0								3	School Of Education, Michigan, United States	US	USMI		42.2736	-83.7364	2646596	20250916064500	https://www.michigandaily.com/news/academics/sacua-discusses-committee-charges-and-the-next-senate-assembly-meeting/
1263371223	20250909	202509	2025	2025.6822	UKR	UKRAINE	UKR								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	042	042	04	1	1.9	2	1	2	-1.99430199430199	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916064500	https://www.arabnews.com/node/2615471/world
1263371224	20250909	202509	2025	2025.6822	UKR	UKRAINE	UKR								USA	NEW YORK	USA								1	036	036	03	1	4.0	1	1	1	-1.99430199430199	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250916064500	https://www.arabnews.com/node/2615471/world
1263371225	20250909	202509	2025	2025.6822	UKR	UKRAINE	UKR								USA	NEW YORK	USA								1	036	036	03	1	4.0	1	1	1	-1.99430199430199	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250916064500	https://www.arabnews.com/node/2615471/world
1263371226	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	190	190	19	4	-10.0	4	1	4	-4.62633451957295	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916064500	https://www.mediaite.com/politics/conservative-talkshow-host-blasts-pam-bondi-over-free-speech-claim-our-attorney-general-is-apparently-a-moron/
1263371227	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								EDULAB	UNIVERSITY						EDU	LAB		0	051	051	05	1	3.4	2	1	2	-5.70397111913358	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250916064500	https://www.thedailybeast.com/maga-karens-get-ultimate-revenge-in-charlie-kirk-takedowns/
1263371228	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								EDULAB	UNIVERSITY						EDU	LAB		0	051	051	05	1	3.4	2	1	2	-5.70397111913358	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250916064500	https://www.thedailybeast.com/maga-karens-get-ultimate-revenge-in-charlie-kirk-takedowns/
1263371229	20250909	202509	2025	2025.6822	USA	TENNESSEE	USA								EDULAB	UNIVERSITY						EDU	LAB		0	051	051	05	1	3.4	6	1	6	-5.70397111913358	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250916064500	https://www.thedailybeast.com/maga-karens-get-ultimate-revenge-in-charlie-kirk-takedowns/
1263371230	20250909	202509	2025	2025.6822	USA	NEW YORK	USA								ISR	ISRAEL	ISR								1	013	013	01	1	0.4	3	1	3	-1.99430199430199	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250916064500	https://www.arabnews.com/node/2615471/world
1263371231	20250909	202509	2025	2025.6822	USA	NEW YORK	USA								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	3	1	3	-1.99430199430199	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250916064500	https://www.arabnews.com/node/2615471/world
1263371232	20250915	202509	2025	2025.6986											LEG	SENATE						LEG			1	036	036	03	1	4.0	3	1	3	-1.29032258064516	0								3	School Of Education, Michigan, United States	US	USMI		42.2736	-83.7364	2646596	3	School Of Education, Michigan, United States	US	USMI		42.2736	-83.7364	2646596	20250916064500	https://www.michigandaily.com/news/academics/sacua-discusses-committee-charges-and-the-next-senate-assembly-meeting/
1263371233	20250915	202509	2025	2025.6986											LEG	SENATE						LEG			1	036	036	03	1	4.0	2	1	2	-1.29032258064516	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250916064500	https://www.michigandaily.com/news/academics/sacua-discusses-committee-charges-and-the-next-senate-assembly-meeting/
1263371234	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-2.86168521462639	0								1	Kosovo	KV	KV		42.583333	21	KV	1	Macedonia	MK	MK		41.833333	22	MK	20250916064500	https://www.gazetaexpress.com/en/Former-American-diplomat-James-Rubin-continues-his-testimony-today-in-the-special/
1263371235	20250915	202509	2025	2025.6986											USALEG	UNITED STATES	USA					LEG			0	040	040	04	1	1.0	2	1	2	1.31004366812227	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250916064500	https://www.missourinet.com/2025/09/15/sen-lincoln-hough-talks-about-losing-powerful-committee-chairmanship-listen/
1263371236	20250915	202509	2025	2025.6986	LEG	SENATE						LEG													1	036	036	03	1	4.0	3	1	3	-1.29032258064516	3	School Of Education, Michigan, United States	US	USMI	MI161	42.2736	-83.7364	2646596	0								3	School Of Education, Michigan, United States	US	USMI		42.2736	-83.7364	2646596	20250916064500	https://www.michigandaily.com/news/academics/sacua-discusses-committee-charges-and-the-next-senate-assembly-meeting/
1263371237	20250915	202509	2025	2025.6986	LEG	SENATE						LEG													1	036	036	03	1	4.0	2	1	2	-1.29032258064516	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250916064500	https://www.michigandaily.com/news/academics/sacua-discusses-committee-charges-and-the-next-senate-assembly-meeting/
1263371238	20250915	202509	2025	2025.6986	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.31004366812227	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250916064500	https://www.missourinet.com/2025/09/15/sen-lincoln-hough-talks-about-losing-powerful-committee-chairmanship-listen/
1263371239	20250915	202509	2025	2025.6986	UAF	FIGHTER						UAF													1	1821	182	18	4	-9.0	2	1	2	-4.42773600668338	5	County Waterford, Waterford, Ireland	EI	EI27	18306	52.25	-7.5	-1506149	0								5	County Waterford, Waterford, Ireland	EI	EI27	18306	52.25	-7.5	-1506149	20250916064500	https://www.newstatesman.com/comment/2025/09/has-ireland-knocked-out-conor-mcgregor
1263371240	20250915	202509	2025	2025.6986	UAF	FIGHTER						UAF													1	1821	182	18	4	-9.0	8	1	8	-4.42773600668338	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250916064500	https://www.newstatesman.com/comment/2025/09/has-ireland-knocked-out-conor-mcgregor
1263371241	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	040	040	04	1	1.0	2	1	2	1.31004366812227	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250916064500	https://www.missourinet.com/2025/09/15/sen-lincoln-hough-talks-about-losing-powerful-committee-chairmanship-listen/
1263371242	20250915	202509	2025	2025.6986	USALEG	UNITED STATES	USA					LEG													0	040	040	04	1	1.0	2	1	2	1.31004366812227	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250916064500	https://www.missourinet.com/2025/09/15/sen-lincoln-hough-talks-about-losing-powerful-committee-chairmanship-listen/
1263371243	20250916	202509	2025	2025.7014											AFR	AFRICA	AFR								1	040	040	04	1	1.0	5	1	5	0.89285714285714	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250916064500	https://leadership.ng/nigerian-economic-society-confers-fellowship-on-development-bank-md/
1263371244	20250916	202509	2025	2025.7014											AFR	AFRICA	AFR								0	043	043	04	1	2.8	16	1	10	-0.57273768613975	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250916064500	https://www.dailymail.co.uk/news/article-15101901/sydney-family-deported.html
1263371245	20250916	202509	2025	2025.7014											ARE	UNITED ARAB EMIRATES	ARE								0	0332	033	03	1	5.2	10	1	10	-13.4268537074149	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250916064500	https://www.moneycontrol.com/world/why-el-fasher-is-at-the-centre-of-sudan-s-humanitarian-catastrophe-article-13549635.html
1263371246	20250916	202509	2025	2025.7014											ARE	UNITED ARAB EMIRATES	ARE								0	112	112	11	3	-2.0	10	1	10	-13.4268537074149	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250916064500	https://www.moneycontrol.com/world/why-el-fasher-is-at-the-centre-of-sudan-s-humanitarian-catastrophe-article-13549635.html
1263371247	20250916	202509	2025	2025.7014											AUS	QUEENSLAND	AUS								0	012	012	01	1	-0.4	7	1	7	-6.42201834862385	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250916064500	https://www.realestatebusiness.com.au/industry/30630-climate-change-to-cost-aussie-homes-770b
1263371248	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								1	014	014	01	1	0.0	2	1	2	-1.26404494382022	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20250916064500	https://www.crookwellgazette.com.au/story/9067285/jenna-price-andrew-hasties-climate-revolt-in-the-liberal-party/
1263371249	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								1	014	014	01	1	0.0	2	1	2	-1.26227208976157	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20250916064500	https://www.easternriverinachronicle.com.au/story/9067285/jenna-price-andrew-hasties-climate-revolt-in-the-liberal-party/
1263371250	20250916	202509	2025	2025.7014											AUS	QUEENSLAND	AUS								1	046	046	04	1	7.0	4	1	4	-0.854700854700853	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250916064500	https://www.proactiveinvestors.com.au/companies/news/1078497/xstate-to-spud-diona-1-gas-well-next-week.html
1263371251	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								0	084	084	08	2	7.0	2	1	2	-0.8780487804878	0								4	Kembla, New South Wales, Australia	AS	AS02	5113	-34.4333	150.817	-1581293	4	Kembla, New South Wales, Australia	AS	AS02	5113	-34.4333	150.817	-1581293	20250916064500	https://www.illawarramercury.com.au/story/9067307/foi-about-nsw-plans-for-nuclear-submarine-base-sparks-debate/
1263371252	20250916	202509	2025	2025.7014											AUS	SYDNEY	AUS								0	112	112	11	3	-2.0	4	1	4	-6.42201834862385	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250916064500	https://www.realestatebusiness.com.au/industry/30630-climate-change-to-cost-aussie-homes-770b
1263371253	20250916	202509	2025	2025.7014											AUSGOV	AUSTRALIA	AUS					GOV			0	0253	025	02	1	-0.3	2	1	2	-0.8780487804878	0								4	Kembla, New South Wales, Australia	AS	AS02	5113	-34.4333	150.817	-1581293	4	Kembla, New South Wales, Australia	AS	AS02	5113	-34.4333	150.817	-1581293	20250916064500	https://www.illawarramercury.com.au/story/9067307/foi-about-nsw-plans-for-nuclear-submarine-base-sparks-debate/
1263371254	20250916	202509	2025	2025.7014											BEL	BELGIUM	BEL								0	046	046	04	1	7.0	4	1	4	0	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Albania	AL	AL		41	20	AL	20250916064500	https://www.gazetaexpress.com/en/shqiperia-hap-sot-dhe-4-kapituj-te-rinj-ne-negociatat-me-be-ne-rama-nga-brukseli-ritem-rekord/
1263371255	20250916	202509	2025	2025.7014											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	5	1	5	0.512820512820511	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250916064500	https://en.vietnamplus.vn/vietnam-private-sector-forum-2025-seeks-new-path-forward-post326618.vnp
1263371256	20250916	202509	2025	2025.7014											BUS	BOSS						BUS			0	040	040	04	1	1.0	5	1	5	-4.84949832775919	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250916064500	https://www.timeslive.co.za/news/sci-tech/2025-09-16-chatgpt-was-used-to-help-scammers-do-their-thing-at-asia-fraud-compound/
1263371257	20250916	202509	2025	2025.7014											BUS	SERVER						BUS			1	042	042	04	1	1.9	20	1	10	1.61012075905693	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250916064500	https://www.news18.com/explainers/happy-generating-ai-pics-your-face-quietly-joined-a-global-database-now-skn-ws-l-9574688.html
1263371258	20250916	202509	2025	2025.7014											CHE	GENEVA	CHE								1	042	042	04	1	1.9	10	1	10	0.87527352297593	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250916064500	https://www.thenational.scot/politics/25469189.national-goes-geneva-cover-scottish-decolonisation-push/
1263371259	20250916	202509	2025	2025.7014											CHR	CHRISTIAN				CHR					0	130	130	13	3	-4.4	2	1	2	-4.13589364844904	0								4	Faisalabad District, Punjab, Pakistan	PK	PK04	23661	31.2309	73.1975	-2759986	4	Faisalabad District, Punjab, Pakistan	PK	PK04	23661	31.2309	73.1975	-2759986	20250916064500	https://www.worthynews.com/108695-christians-in-pakistan-shaken-by-killings-and-exploitation
1263371260	20250916	202509	2025	2025.7014											CHR	CHRISTIAN				CHR					0	130	130	13	3	-4.4	8	1	8	-4.13589364844904	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250916064500	https://www.worthynews.com/108695-christians-in-pakistan-shaken-by-killings-and-exploitation
1263371261	20250916	202509	2025	2025.7014											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-10.3157894736842	0								4	Sargodha, Punjab, Pakistan	PK	PK04	23676	32.0836	72.6711	-2773597	4	Sargodha, Punjab, Pakistan	PK	PK04	23676	32.0836	72.6711	-2773597	20250916064500	https://www.dawn.com/news/1942243/wheat-hoarding-scam-unearthed-in-sargodha
1263371262	20250916	202509	2025	2025.7014											COP	POLICE						COP			1	042	042	04	1	1.9	3	1	3	-10.3157894736842	0								4	Muhammad Aslam, Sindh, Pakistan	PK	PK05	40404	27.8859	69.2971	6061430	4	Muhammad Aslam, Sindh, Pakistan	PK	PK05	40404	27.8859	69.2971	6061430	20250916064500	https://www.dawn.com/news/1942243/wheat-hoarding-scam-unearthed-in-sargodha
1263371263	20250916	202509	2025	2025.7014											COP	POLICE						COP			0	080	080	08	2	5.0	5	1	5	-12	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250916064500	https://www.dawn.com/news/1942257/one-killed-another-injured-in-separate-encounters-with-islamabad-police
1263371264	20250916	202509	2025	2025.7014											COP	POLICE						COP			0	190	190	19	4	-10.0	15	1	10	-12	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250916064500	https://www.dawn.com/news/1942257/one-killed-another-injured-in-separate-encounters-with-islamabad-police
1263371265	20250916	202509	2025	2025.7014											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-13.1428571428571	0								4	Ferizaj, Opstina Urosevac, Kosovo	KV	KV03	47631	42.3706	21.1553	-99219	4	Ferizaj, Opstina Urosevac, Kosovo	KV	KV03	47631	42.3706	21.1553	-99219	20250916064500	https://www.gazetaexpress.com/en/krejt-cka-dihet-deri-tani-per-vrasjen-tragjike-ne-balaj-te-ferizajt-viktima-40-vjecare-i-dyshuari-djali-i-axhes/
1263371266	20250916	202509	2025	2025.7014											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	-8.02603036876355	0								4	Algi, Bangladesh (general), Bangladesh	BG	BG00	5766	22.55	90.1333	-2709816	4	Algi, Bangladesh (general), Bangladesh	BG	BG00	5766	22.55	90.1333	-2709816	20250916064500	https://www.dhakatribune.com/bangladesh/391526/protests-turn-violent-in-bhanga-police-station
1263371267	20250916	202509	2025	2025.7014											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	0.22675736961451	0								3	Carolina Country, North Carolina, United States	US	USNC		34.7668	-77.3297	1003138	3	Carolina Country, North Carolina, United States	US	USNC		34.7668	-77.3297	1003138	20250916064500	https://www.reflector.com/features/local/carolina-stampede-music-fest-returns-sept-26/article_01f4e772-e0b9-41b9-b7e9-04c20f2ae808.html
1263371268	20250916	202509	2025	2025.7014											CVL	VILLAGE						CVL			1	193	193	19	4	-10.0	5	1	5	-13.1428571428571	0								4	Ferizaj, Opstina Urosevac, Kosovo	KV	KV03	47631	42.3706	21.1553	-99219	4	Ferizaj, Opstina Urosevac, Kosovo	KV	KV03	47631	42.3706	21.1553	-99219	20250916064500	https://www.gazetaexpress.com/en/krejt-cka-dihet-deri-tani-per-vrasjen-tragjike-ne-balaj-te-ferizajt-viktima-40-vjecare-i-dyshuari-djali-i-axhes/
1263371269	20250916	202509	2025	2025.7014											CVLEDU	COMMUNITY						CVL	EDU		1	042	042	04	1	1.9	2	1	2	2.1613832853026	0								3	Santa Fe Community College, New Mexico, United States	US	USNM		35.6834	-105.942	901901	3	Santa Fe Community College, New Mexico, United States	US	USNM		35.6834	-105.942	901901	20250916064500	https://www.santafenewmexican.com/opinion/editorials/get-to-know-the-candidates-forums-are-your-opportunity/article_c9002a6e-2fec-4f85-82eb-682a0bc52697.html
1263371270	20250916	202509	2025	2025.7014											EDU	INTELLECTUAL						EDU			0	030	030	03	1	4.0	10	1	10	0.65645514223194	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250916064500	https://scroll.in/article/1086608/facing-tariff-penalty-should-india-continue-to-protect-american-intellectual-property
1263371271	20250916	202509	2025	2025.7014											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	-0.6269592476489	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916064500	https://www.manchestereveningnews.co.uk/news/uk-news/duchess-kent-received-unusual-response-32482374
1263371272	20250916	202509	2025	2025.7014											EDU	STUDENT						EDU			0	040	040	04	1	1.0	4	1	4	-5.76323987538941	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916064500	https://www.thealpenanews.com/opinion/2025/09/political-violence-cannot-continue/
1263371273	20250916	202509	2025	2025.7014											EDU	COLLEGE						EDU			1	051	051	05	1	3.4	2	1	2	8.02919708029197	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250916064500	https://www.northwestgeorgianews.com/rome/news/local/atrium-health-floyds-stuenkel-honored-for-his-support-of-ghc/article_f70fa48f-2353-4e59-923b-c7186a405ac5.html
1263371274	20250916	202509	2025	2025.7014											EDU	SCHOOL						EDU			1	134	134	13	3	-5.8	20	1	20	-8.91089108910891	0								0								0								20250916064500	https://www.krgv.com/news/raymondville-isd-student-in-custody-after-making-terroristic-threat-district-says
1263371275	20250916	202509	2025	2025.7014											EUR	EUROPEAN	EUR								1	061	061	06	2	6.4	5	1	5	-4.93827160493827	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250916064500	https://reviewnepal.com/business/ukraine-to-curb-indian-diesel-imports-amid-russian-oil-ties-analyst-says.html
