1262843586	20250813	202508	2025	2025.6110											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	0	0								5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250912181500	https://www.bordertelegraph.com/news/25457718.scottish-borders-council-leaders-anger-sheriffhall-flyover-delay/
1262843587	20250813	202508	2025	2025.6110											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	1	1	1	0	0								4	Innerleithen, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.6167	-3.06667	-2599453	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250912181500	https://www.bordertelegraph.com/news/25457718.scottish-borders-council-leaders-anger-sheriffhall-flyover-delay/
1262843588	20250813	202508	2025	2025.6110											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	1	1	1	0	0								4	Innerleithen, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.6167	-3.06667	-2599453	4	Innerleithen, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.6167	-3.06667	-2599453	20250912181500	https://www.bordertelegraph.com/news/25457718.scottish-borders-council-leaders-anger-sheriffhall-flyover-delay/
1262843589	20250813	202508	2025	2025.6110											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	0	0								5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250912181500	https://www.bordertelegraph.com/news/25457718.scottish-borders-council-leaders-anger-sheriffhall-flyover-delay/
1262843590	20250813	202508	2025	2025.6110											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	0	0								5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	4	Innerleithen, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.6167	-3.06667	-2599453	20250912181500	https://www.bordertelegraph.com/news/25457718.scottish-borders-council-leaders-anger-sheriffhall-flyover-delay/
1262843591	20250813	202508	2025	2025.6110	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								0	1056	105	10	3	-5.0	1	1	1	-3.07845084409136	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912181500	https://www.baltimoresun.com/2025/09/12/russian-drones-europe-defense/
1262843592	20250813	202508	2025	2025.6110	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								0	1056	105	10	3	-5.0	1	1	1	-3.07845084409136	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912181500	https://www.baltimoresun.com/2025/09/12/russian-drones-europe-defense/
1262843593	20250813	202508	2025	2025.6110	FRA	FRENCH	FRA								USA	UNITED STATES	USA								0	022	022	02	1	3.2	2	1	2	-5.17090271691499	1	France	FR	FR		46	2	FR	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	1	France	FR	FR		46	2	FR	20250912181500	https://www.keranews.org/news/2025-09-12/fort-worth-council-members-decry-political-violence-clash-over-now-deleted-charlie-kirk-post
1262843594	20250813	202508	2025	2025.6110	FRA	FRENCH	FRA								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-5.17090271691499	1	France	FR	FR		46	2	FR	3	Euless, Texas, United States	US	USTX	TX439	32.8371	-97.082	1335538	1	France	FR	FR		46	2	FR	20250912181500	https://www.keranews.org/news/2025-09-12/fort-worth-council-members-decry-political-violence-clash-over-now-deleted-charlie-kirk-post
1262843595	20250813	202508	2025	2025.6110	MED	TELEVISION						MED													0	192	192	19	4	-9.5	10	1	10	-1.18577075098814	0								0								0								20250912181500	https://www.lifeandstylemag.com/posts/emma-heming-daughters-bruce-willis/
1262843596	20250813	202508	2025	2025.6110	MNCJPN	TOYOTA	JPN					MNC			AFR	AFRICA	AFR								1	035	035	03	1	7.0	2	1	2	4.93096646942801	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	South Africa	SF	SF		-30	26	SF	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250912181500	https://www.just-auto.com/news/toyota-motor-suv-kentucky/
1262843597	20250813	202508	2025	2025.6110	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	1056	105	10	3	-5.0	1	1	1	-3.07845084409136	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912181500	https://www.baltimoresun.com/2025/09/12/russian-drones-europe-defense/
1262843598	20250813	202508	2025	2025.6110	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	1056	105	10	3	-5.0	1	1	1	-3.07845084409136	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912181500	https://www.baltimoresun.com/2025/09/12/russian-drones-europe-defense/
1262843599	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS			CVL	SETTLEMENT						CVL			0	030	030	03	1	4.0	5	1	5	-2.80112044817927	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250912181500	https://www.jdsupra.com/legalnews/ftc-s-rule-banning-non-competes-is-6437418/
1262843600	20250905	202509	2025	2025.6712	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-11.2211221122113	3	Burlington, New Jersey, United States	US	USNJ	NJ005	40.0712	-74.8649	875038	0								3	Burlington, New Jersey, United States	US	USNJ	NJ005	40.0712	-74.8649	875038	20250912181500	https://www.nydailynews.com/2025/09/12/nj-cop-sentenced-hacking-rowan-colege-students-leaking-nude-pics/
1262843601	20250905	202509	2025	2025.6712	COP	PRISON						COP													1	173	173	17	4	-5.0	4	1	4	-11.2211221122113	3	Moorestown, New Jersey, United States	US	USNJ	NJ005	39.9671	-74.9427	878469	0								3	Moorestown, New Jersey, United States	US	USNJ	NJ005	39.9671	-74.9427	878469	20250912181500	https://www.nydailynews.com/2025/09/12/nj-cop-sentenced-hacking-rowan-colege-students-leaking-nude-pics/
1262843602	20250905	202509	2025	2025.6712	COP	STATE PRISON						COP			LEGJUD	LEGISLATURE						LEG	JUD		0	040	040	04	1	1.0	16	2	16	-2.95930949445129	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912181500	https://www.baltimoresun.com/2025/09/12/nebraska-detention-center/
1262843603	20250905	202509	2025	2025.6712	CVL	SETTLEMENT						CVL			BUS	COMPANY						BUS			0	030	030	03	1	4.0	5	1	5	-2.80112044817927	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250912181500	https://www.jdsupra.com/legalnews/ftc-s-rule-banning-non-competes-is-6437418/
1262843604	20250905	202509	2025	2025.6712	CVL	SETTLEMENT						CVL			LAB	EMPLOYEE						LAB			0	030	030	03	1	4.0	5	1	5	-2.80112044817927	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250912181500	https://www.jdsupra.com/legalnews/ftc-s-rule-banning-non-competes-is-6437418/
1262843605	20250905	202509	2025	2025.6712	GOVHLH	HEALTH OFFICIAL						GOV	HLH		GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	3	1	3	-1.29411764705882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912181500	https://www.dailymail.co.uk/health/article-15093045/trump-robert-f-kennedy-jr-fda-child-deaths-covid-vaccines.html
1262843606	20250905	202509	2025	2025.6712	GOVHLH	HEALTH OFFICIAL						GOV	HLH		USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.29411764705882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912181500	https://www.dailymail.co.uk/health/article-15093045/trump-robert-f-kennedy-jr-fda-child-deaths-covid-vaccines.html
1262843607	20250905	202509	2025	2025.6712	LAB	EMPLOYEE						LAB			CVL	SETTLEMENT						CVL			0	030	030	03	1	4.0	5	1	5	-2.80112044817927	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250912181500	https://www.jdsupra.com/legalnews/ftc-s-rule-banning-non-competes-is-6437418/
1262843608	20250905	202509	2025	2025.6712	LEGJUD	LEGISLATURE						LEG	JUD		COP	STATE PRISON						COP			0	040	040	04	1	1.0	16	2	16	-2.95930949445129	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912181500	https://www.baltimoresun.com/2025/09/12/nebraska-detention-center/
1262843609	20250905	202509	2025	2025.6712	MED	WEBSITE						MED													0	010	010	01	1	0.0	6	1	6	-4.77914554670529	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912181500	https://www.wlrn.org/government-politics/2025-09-12/desantis-administration-targeting-teachers-officials-who-criticize-activist-charlie-kirk-after-his-murder
1262843610	20250905	202509	2025	2025.6712	MED	WEBSITE						MED			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-4.77914554670529	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912181500	https://www.wlrn.org/government-politics/2025-09-12/desantis-administration-targeting-teachers-officials-who-criticize-activist-charlie-kirk-after-his-murder
1262843611	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								0	0311	031	03	1	5.2	4	1	4	-2.26460071513707	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912181500	https://www.businessinsider.com/ukraine-bets-on-uk-help-boost-drone-program-2025-9
1262843612	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								0	0311	031	03	1	5.2	1	1	1	-2.26460071513707	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912181500	https://www.businessinsider.com/ukraine-bets-on-uk-help-boost-drone-program-2025-9
1262843613	20250905	202509	2025	2025.6712	USA	ATLANTA	USA																		1	190	190	19	4	-10.0	2	1	2	-4.08719346049046	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								1	South Korea	KS	KS		37	127.5	KS	20250912181500	https://www.wrdw.com/2025/09/12/lawmakers-question-georgias-business-future-after-immigration-raid/
1262843614	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								MED	WEBSITE						MED			0	010	010	01	1	0.0	4	1	4	-4.77914554670529	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912181500	https://www.wlrn.org/government-politics/2025-09-12/desantis-administration-targeting-teachers-officials-who-criticize-activist-charlie-kirk-after-his-murder
1262843615	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								MED	WEBSITE						MED			0	042	042	04	1	1.9	4	1	4	-4.77914554670529	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912181500	https://www.wlrn.org/government-politics/2025-09-12/desantis-administration-targeting-teachers-officials-who-criticize-activist-charlie-kirk-after-his-murder
1262843616	20250911	202509	2025	2025.6877	GOV	MAYOR						GOV													0	010	010	01	1	0.0	8	1	8	-5.04201680672269	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250912181500	https://washingtoncitypaper.com/article/770586/national-guard-fear-trump/
1262843617	20250912	202509	2025	2025.6904											AFR	AFRICA	AFR								0	051	051	05	1	3.4	10	1	10	7.45967741935484	0								4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20250912181500	https://www.offalyindependent.ie/2025/09/12/from-tullamore-credit-union-to-ethiopia-a-bond-forged-in-hope/
1262843618	20250912	202509	2025	2025.6904											ALB	ALBANIA	ALB								1	057	057	05	1	8.0	2	1	2	0.84745762711864	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250912181500	https://themunicheye.com/albania-appoints-ai-minister-public-procurement-26402
1262843619	20250912	202509	2025	2025.6904											ARM	ARMENIA	ARM								1	071	071	07	2	7.4	5	1	5	4.79704797047971	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250912181500	https://news.am/eng/news/904170.html
1262843620	20250912	202509	2025	2025.6904											AZECVL	AZERBAIJAN	AZE					CVL			1	042	042	04	1	1.9	6	1	6	-4.4943820224719	0								4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	20250912181500	https://en.apa.az/social/first-relocation-caravan-arrives-in-hadrut-settlement-and-keys-handed-over-477544
1262843621	20250912	202509	2025	2025.6904											BEL	BELGIUM	BEL								1	051	051	05	1	3.4	6	1	6	6.7193675889328	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20250912181500	https://www.just-auto.com/news/weride-robobus-belgium/
1262843622	20250912	202509	2025	2025.6904											BLR	BELARUSIAN	BLR								0	193	193	19	4	-10.0	2	1	2	-2.95404814004377	0								1	Ukraine	UP	UP		49	32	UP	1	Belarus	BO	BO		53	28	BO	20250912181500	https://nationalpost.com/opinion/by-sending-drones-into-poland-putin-is-taunting-the-west
1262843623	20250912	202509	2025	2025.6904											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	5	1	5	7.53424657534247	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250912181500	https://www.biospectrumindia.com/news/16/26671/biocon-inaugurates-first-us-manufacturing-facility-in-new-jersey.html
1262843624	20250912	202509	2025	2025.6904											BUS	COMPANY						BUS			0	060	060	06	2	6.0	1	1	1	0.55741360089186	0								4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	20250912181500	https://www.breakingnews.ie/world/elephant-tusks-villas-and-a-warhol-portrait-key-details-of-giorgio-armanis-will-1806423.html
1262843625	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								1	020	020	02	1	3.0	2	1	2	1.68350168350168	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250912181500	https://driving.ca:443/auto-news/privately-designed-pontiac-firebird-for-sale
1262843626	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								1	042	042	04	1	1.9	10	1	10	5.74162679425837	0								4	Little Black, Manitoba, Canada	CA	CA03	12585	50.8167	-96.3167	-570563	4	Little Black, Manitoba, Canada	CA	CA03	12585	50.8167	-96.3167	-570563	20250912181500	https://www.adweek.com/agencies/aj-jones-named-mccann-uk-chief-strategy-officer/
1262843627	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								0	051	051	05	1	3.4	4	1	4	4.48979591836735	0								4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	20250912181500	https://www.cantechletter.com/newswires/minister-guilbeault-announces-appointment-of-lise-moreau-as-secretary-of-the-national-battlefields-commission/
1262843628	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								0	084	084	08	2	7.0	2	1	2	0.58708414872799	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250912181500	https://paherald.sk.ca/municipalities-to-press-feds-on-infrastructure-and-safety-as-parliament-returns/
1262843629	20250912	202509	2025	2025.6904											CHN	CHINESE	CHN								1	040	040	04	1	1.0	8	1	8	2.8112449799197	0								4	Shi Yuanqiang, Sichuan, China	CH	CH32	13003	30.4402	106.779	10328655	4	Shi Yuanqiang, Sichuan, China	CH	CH32	13003	30.4402	106.779	10328655	20250912181500	https://dailytimes.com.pk/1367661/chinese-delegation-visits-ndma-to-discuss-flood-relief/
1262843630	20250912	202509	2025	2025.6904											CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-0.71174377224199	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20250912181500	https://www.denverpost.com/2025/09/12/q-house-colfax-closes-chinese/
1262843631	20250912	202509	2025	2025.6904											CHN	GUANGZHOU	CHN								1	042	042	04	1	1.9	10	1	10	6.7193675889328	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20250912181500	https://www.just-auto.com/news/weride-robobus-belgium/
1262843632	20250912	202509	2025	2025.6904											CHN	CHINESE	CHN								1	043	043	04	1	2.8	8	1	8	2.8112449799197	0								4	Shi Yuanqiang, Sichuan, China	CH	CH32	13003	30.4402	106.779	10328655	4	Shi Yuanqiang, Sichuan, China	CH	CH32	13003	30.4402	106.779	10328655	20250912181500	https://dailytimes.com.pk/1367661/chinese-delegation-visits-ndma-to-discuss-flood-relief/
1262843633	20250912	202509	2025	2025.6904											CHRPRO300	PRESBYTERIAN				CHR	PRO				0	043	043	04	1	2.8	6	1	6	0.38363171355499	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250912181500	https://www.theunion.com/news/back-the-blue-nuhs-turning-point-students-gather-to-honor-life-of-kirk/article_34120e0c-2234-4195-9576-80c608cf596f.html
1262843634	20250912	202509	2025	2025.6904											COG	CONGO	COG								1	050	050	05	1	3.5	10	1	10	-4.81927710843374	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250912181500	https://www.africanews.com/2025/09/12/congo-health-officials-grapple-with-latest-ebola-outbreak/
1262843635	20250912	202509	2025	2025.6904											COP	DEPUTY						COP			0	090	090	09	2	-2.0	5	1	5	-3.56111645813282	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250912181500	https://missionlocal.org/2025/09/sf-strip-searching-inmates-after-attorney-visits/
1262843636	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	112	112	11	3	-2.0	3	1	3	-11.2211221122113	0								3	Burlington, New Jersey, United States	US	USNJ	NJ005	40.0712	-74.8649	875038	3	Burlington, New Jersey, United States	US	USNJ	NJ005	40.0712	-74.8649	875038	20250912181500	https://www.nydailynews.com/2025/09/12/nj-cop-sentenced-hacking-rowan-colege-students-leaking-nude-pics/
1262843637	20250912	202509	2025	2025.6904											COP	DEPUTY						COP			0	130	130	13	3	-4.4	5	1	5	-3.56111645813282	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250912181500	https://missionlocal.org/2025/09/sf-strip-searching-inmates-after-attorney-visits/
1262843638	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-11.8421052631579	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912181500	https://abc7amarillo.com/news/local/attorney-for-man-accused-of-randomly-shooting-at-cars-on-coulter-planning-insanity-defense-jared-pearson-aggravated-assault-deadly-weapon-amarillo-police-coulter-street-37th-avenue-four-injured-six-vehicles-damaged
1262843639	20250912	202509	2025	2025.6904											CRM	GANG						CRM			0	042	042	04	1	1.9	5	1	5	-4.50321658327377	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250912181500	https://insightcrime.org/news/bolsonaro-vs-lula-dueling-visions-crime-security-amazon-brazil/
1262843640	20250912	202509	2025	2025.6904											CRMCRM	CRIMINAL						CRM	CRM		0	130	130	13	3	-4.4	9	1	9	-4.50321658327377	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250912181500	https://insightcrime.org/news/bolsonaro-vs-lula-dueling-visions-crime-security-amazon-brazil/
1262843641	20250912	202509	2025	2025.6904											CRMCRM	CRIMINAL						CRM	CRM		0	130	130	13	3	-4.4	1	1	1	-4.50321658327377	0								1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Colombia	CO	CO		4	-72	CO	20250912181500	https://insightcrime.org/news/bolsonaro-vs-lula-dueling-visions-crime-security-amazon-brazil/
1262843642	20250912	202509	2025	2025.6904											CUB	CUBA	CUB								0	042	042	04	1	1.9	2	1	2	2.58823529411765	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250912181500	https://catholicphilly.com/2025/09/news/local-news/philly-serra-club-president-honored-for-promoting-vocations-in-his-cuban-homeland/
