1268251352	20151016	201510	2015	2015.7836	EGY	EGYPT	EGY								DJI	DJIBOUTI	DJI								0	043	043	04	1	2.8	4	2	4	-1.15903036728549	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013044500	https://www.wsls.com/news/world/2025/10/13/world-leaders-throw-their-weight-behind-the-gaza-ceasefire-deal/
1268251353	20151016	201510	2015	2015.7836	EGY	EGYPT	EGY								DJI	DJIBOUTI	DJI								0	043	043	04	1	2.8	2	2	2	-1.15903036728549	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	20251013044500	https://www.wsls.com/news/world/2025/10/13/world-leaders-throw-their-weight-behind-the-gaza-ceasefire-deal/
1268251354	20241013	202410	2024	2024.7753	THA	THAI	THA								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-4.16047548291234	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	20251013044500	https://www.malaymail.com/news/malaysia/2025/10/13/kelantans-top-cop-says-building-a-security-wall-along-sungai-golok-isnt-just-a-good-idea-its-a-must-to-tackle-smuggling-flood-risks/194403
1268251355	20241013	202410	2024	2024.7753	THA	THAI	THA								MYSGOV	KELANTAN	MYS					GOV			0	051	051	05	1	3.4	2	1	2	-4.16047548291234	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	20251013044500	https://www.malaymail.com/news/malaysia/2025/10/13/kelantans-top-cop-says-building-a-security-wall-along-sungai-golok-isnt-just-a-good-idea-its-a-must-to-tackle-smuggling-flood-risks/194403
1268251356	20241013	202410	2024	2024.7753	THAGOV	THAI	THA					GOV			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	8	1	8	-4.16047548291234	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	20251013044500	https://www.malaymail.com/news/malaysia/2025/10/13/kelantans-top-cop-says-building-a-security-wall-along-sungai-golok-isnt-just-a-good-idea-its-a-must-to-tackle-smuggling-flood-risks/194403
1268251357	20241013	202410	2024	2024.7753	THAGOV	THAI	THA					GOV			MYSGOV	KELANTAN	MYS					GOV			0	051	051	05	1	3.4	8	1	8	-4.16047548291234	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	20251013044500	https://www.malaymail.com/news/malaysia/2025/10/13/kelantans-top-cop-says-building-a-security-wall-along-sungai-golok-isnt-just-a-good-idea-its-a-must-to-tackle-smuggling-flood-risks/194403
1268251358	20250913	202509	2025	2025.6932	CRM	GANG						CRM													1	193	193	19	4	-10.0	10	1	10	-6.46766169154228	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251013044500	https://indianexpress.com/article/cities/pune/pune-police-blue-corner-notice-extradite-fugitive-gangster-ghaywal-10303614/
1268251359	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV													0	110	110	11	3	-2.0	6	1	6	-5.87219343696028	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251013044500	https://chimpreports.com/madagascar-president-army-trying-to-oust-me/
1268251360	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV			MDG	MADAGASCAR	MDG								0	110	110	11	3	-2.0	2	1	2	-5.87219343696028	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251013044500	https://chimpreports.com/madagascar-president-army-trying-to-oust-me/
1268251361	20250913	202509	2025	2025.6932	MDGGOV	MADAGASCAR	MDG					GOV			GOV	CABINET						GOV			0	110	110	11	3	-2.0	2	1	2	-5.87219343696028	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251013044500	https://chimpreports.com/madagascar-president-army-trying-to-oust-me/
1268251362	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	100	100	10	3	-5.0	2	1	2	-4.9802371541502	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251013044500	https://www.lewrockwell.com/2025/10/no_author/after-robbing-eu-taxpayers-zelensky-uses-blackmail-to-get-inside-the-bloc/
1268251363	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	100	100	10	3	-5.0	5	1	5	-4.9802371541502	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251013044500	https://www.lewrockwell.com/2025/10/no_author/after-robbing-eu-taxpayers-zelensky-uses-blackmail-to-get-inside-the-bloc/
1268251364	20250913	202509	2025	2025.6932	UKR	UKRAINIAN	UKR								HUN	HUNGARY	HUN								0	162	162	16	4	-5.6	4	1	4	-4.9802371541502	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	20251013044500	https://www.lewrockwell.com/2025/10/no_author/after-robbing-eu-taxpayers-zelensky-uses-blackmail-to-get-inside-the-bloc/
1268251365	20250913	202509	2025	2025.6932	UKR	UKRAINIAN	UKR								HUN	HUNGARY	HUN								0	162	162	16	4	-5.6	1	1	1	-4.9802371541502	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251013044500	https://www.lewrockwell.com/2025/10/no_author/after-robbing-eu-taxpayers-zelensky-uses-blackmail-to-get-inside-the-bloc/
1268251366	20250913	202509	2025	2025.6932	UKR	UKRAINIAN	UKR								SVK	SLOVAKIA	SVK								0	162	162	16	4	-5.6	4	1	4	-4.9802371541502	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	20251013044500	https://www.lewrockwell.com/2025/10/no_author/after-robbing-eu-taxpayers-zelensky-uses-blackmail-to-get-inside-the-bloc/
1268251367	20250913	202509	2025	2025.6932	UKR	UKRAINIAN	UKR								SVK	SLOVAKIA	SVK								0	162	162	16	4	-5.6	1	1	1	-4.9802371541502	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251013044500	https://www.lewrockwell.com/2025/10/no_author/after-robbing-eu-taxpayers-zelensky-uses-blackmail-to-get-inside-the-bloc/
1268251368	20251006	202510	2025	2025.7562											REB	LOOTER						REB			0	190	190	19	4	-10.0	10	1	10	-5.87219343696028	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251013044500	https://chimpreports.com/madagascar-president-army-trying-to-oust-me/
1268251369	20251006	202510	2025	2025.7562	CVL	VILLAGE						CVL			NAM	NAMIBIA	NAM								1	017	017	01	1	0.0	2	1	2	8.33333333333333	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251013044500	http://www.namibiansun.com/events/windhoek%E2%80%93berlin-city-partnership-celebrates-25-years2025-10-13173406
1268251370	20251006	202510	2025	2025.7562	CVL	VILLAGE						CVL			NAM	WINDHOEK	NAM								1	017	017	01	1	0.0	8	1	8	8.33333333333333	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251013044500	http://www.namibiansun.com/events/windhoek%E2%80%93berlin-city-partnership-celebrates-25-years2025-10-13173406
1268251371	20251006	202510	2025	2025.7562	GOV	TOURISM MINIST						GOV			CVL	VILLAGE						CVL			1	193	193	19	4	-10.0	10	1	10	0	0								0								0								20251013044500	http://www.namibiansun.com/accidents/tourism-officers-put-down-roaming-elephant-in-omusati2025-10-13173474
1268251372	20251006	202510	2025	2025.7562	JUD	PROSECUTOR						JUD			USAGOV	NEW YORK	USA					GOV			0	173	173	17	4	-5.0	6	1	6	-4.76830087306917	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013044500	https://www.cnn.com/2025/10/13/politics/shutdown-trump-congress-cdc-firings-military-pay-analysis
1268251373	20251006	202510	2025	2025.7562	PAK	PAKISTAN	PAK								PSE	PALESTINIAN	PSE								0	1721	172	17	4	-5.0	2	1	2	-11.9909502262444	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251013044500	https://www.indiatoday.in/world/story/pakistan-tlp-protests-in-muridke-lahore-islamabad-violence-pro-gaza-march-police-firing-injured-killed-2802094-2025-10-13
1268251374	20251013	202510	2025	2025.7753											ALB	ALBANIAN	ALB								1	042	042	04	1	1.9	2	1	2	-1.70157068062827	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251013044500	https://www.e-flux.com/announcements/6784136/debatikcenter-of-contemporary-artpushing-the-limits
1268251375	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	4	1	4	0.952380952380952	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251013044500	https://www.rrr.org.au:443/on-demand/segments/banksia-tony-birch-on-book-pictures-of-you-collected-stories
1268251376	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	6	1	6	1.32450331125828	0								4	Banksia, New South Wales, Australia	AS	AS02	5075	-33.9458	151.142	397881	4	Banksia, New South Wales, Australia	AS	AS02	5075	-33.9458	151.142	397881	20251013044500	https://www.rrr.org.au:443/on-demand/segments/banksia-baker-boy-on-latest-full-length-release-djandjay
1268251377	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	084	084	08	2	7.0	6	1	6	1.32450331125828	0								4	Banksia, New South Wales, Australia	AS	AS02	5075	-33.9458	151.142	397881	4	Banksia, New South Wales, Australia	AS	AS02	5075	-33.9458	151.142	397881	20251013044500	https://www.rrr.org.au:443/on-demand/segments/banksia-baker-boy-on-latest-full-length-release-djandjay
1268251378	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	10	1	10	-4.03877221324717	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251013044500	https://www.dungogchronicle.com.au/story/9086932/human-trafficking-surges-in-australia-report-reveals-rise/
1268251379	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	2	1	2	3.40681362725451	0								4	Norseman, Western Australia, Australia	AS	AS08	5476	-32.1977	121.779	-1591950	4	Norseman, Western Australia, Australia	AS	AS08	5476	-32.1977	121.779	-1591950	20251013044500	https://www.proactiveinvestors.com/companies/news/1080161/pantoro-gold-hits-high-grade-gold-at-norseman-s-mainfield-underground-program-1080161.html
1268251380	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	10	1	10	-4.03877221324717	0								4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20251013044500	https://www.yasstribune.com.au/story/9086932/human-trafficking-surges-in-australia-report-reveals-rise/
1268251381	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-3.0690537084399	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251013044500	https://www.dungogchronicle.com.au/story/9085708/harry-munros-battle-with-leukemia-begins-support-fundraiser/
1268251382	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-3.0690537084399	0								4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20251013044500	https://www.yasstribune.com.au/story/9085708/harry-munros-battle-with-leukemia-begins-support-fundraiser/
1268251383	20251013	202510	2025	2025.7753											AUSBUS	AUSTRALIA	AUS					BUS			0	042	042	04	1	1.9	4	1	4	3.40681362725451	0								4	Norseman, Western Australia, Australia	AS	AS08	5476	-32.1977	121.779	-1591950	4	Norseman, Western Australia, Australia	AS	AS08	5476	-32.1977	121.779	-1591950	20251013044500	https://www.proactiveinvestors.com/companies/news/1080161/pantoro-gold-hits-high-grade-gold-at-norseman-s-mainfield-underground-program-1080161.html
1268251384	20251013	202510	2025	2025.7753											AUT	AUSTRIA	AUT								0	036	036	03	1	4.0	4	1	4	7.59013282732448	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251013044500	https://www.e-flux.com/announcements/6784596/vienna-art-book-fair-3
1268251385	20251013	202510	2025	2025.7753											BRA	BRAZIL	BRA								0	043	043	04	1	2.8	10	1	10	-6.87830687830688	0								4	Sao Felix, Mato Grosso do Sul, Brazil	BR	BR11	40197	-20.5833	-53.8	-670322	4	Sao Felix, Mato Grosso do Sul, Brazil	BR	BR11	40197	-20.5833	-53.8	-670322	20251013044500	https://thesun.my/world-news/who-is-setting-fire-to-the-amazon-rainforest-in-brazil-AM15085603
1268251386	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			0	0331	033	03	1	5.2	10	1	10	-1.20967741935484	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251013044500	https://www.moneycontrol.com/news/business/personal-finance/sbi-uti-kotak-why-these-3-mutual-fund-houses-have-stopped-lump-sum-investments-in-silver-etf-fofs-13611672.html
1268251387	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			0	042	042	04	1	1.9	2	1	2	3.40681362725451	0								4	Norseman, Western Australia, Australia	AS	AS08	5476	-32.1977	121.779	-1591950	4	Norseman, Western Australia, Australia	AS	AS08	5476	-32.1977	121.779	-1591950	20251013044500	https://www.proactiveinvestors.com/companies/news/1080161/pantoro-gold-hits-high-grade-gold-at-norseman-s-mainfield-underground-program-1080161.html
1268251388	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	0.82304526748971	0								4	Reynolds Lake, Ontario, Canada	CA	CA08	154724	52.0333	-87.5	-572203	4	Reynolds Lake, Ontario, Canada	CA	CA08	154724	52.0333	-87.5	-572203	20251013044500	https://www.theage.com.au/business/companies/infini-broadens-high-grade-uranium-footprint-in-canada-20251013-p5n258.html
1268251389	20251013	202510	2025	2025.7753											BUS	ENTREPRENEUR						BUS			1	045	045	04	1	5.0	10	1	10	4.375	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251013044500	https://thesun.my/malaysia-news/mara-channels-rm25-million-to-empower-melaka-bumiputera-entrepreneurs-EM15086367
1268251390	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			1	050	050	05	1	3.5	5	1	5	2.6578073089701	0								4	Gorkha, Haryana, India	IN	IN10	17831	30.1442	76.7181	10448030	4	Gorkha, Haryana, India	IN	IN10	17831	30.1442	76.7181	10448030	20251013044500	https://idrw.org/indian-army-contingent-leaves-for-australia-for-joint-exercise-starting-tomorrow/
1268251391	20251013	202510	2025	2025.7753											BUS	BUSINESS						BUS			1	060	060	06	2	6.0	10	1	10	-1.15273775216139	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251013044500	https://thesun.my/style-life/hidden-price-of-free-JM15085084
1268251392	20251013	202510	2025	2025.7753											CAN	CANADA	CAN								0	057	057	05	1	8.0	8	1	8	-1.04321907600596	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251013044500	https://economictimes.indiatimes.com/news/international/canada/verijet-files-chapter-7-bankruptcy-after-ceo-kanes-death-private-jet-operator-collapses-amid-38-7m-liabilities-and-legal-turmoil/articleshow/124516924.cms
1268251393	20251013	202510	2025	2025.7753											CAN	CANADA	CAN								0	057	057	05	1	8.0	2	1	2	-1.04321907600596	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013044500	https://economictimes.indiatimes.com/news/international/canada/verijet-files-chapter-7-bankruptcy-after-ceo-kanes-death-private-jet-operator-collapses-amid-38-7m-liabilities-and-legal-turmoil/articleshow/124516924.cms
1268251394	20251013	202510	2025	2025.7753											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-5.21739130434783	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251013044500	https://www.bangkokpost.com/thailand/general/3120170/myanmar-builders-arrested-for-illegal-contracting-on-koh-phangan
1268251395	20251013	202510	2025	2025.7753											COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-5.58375634517766	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251013044500	https://www.bangkokpost.com/learning/easy/3120148/two-israelis-arrested-with-fake-us-dollars-on-koh-samui
1268251396	20251013	202510	2025	2025.7753											CRM	SMUGGLER						CRM			0	173	173	17	4	-5.0	10	1	10	-1.30208333333333	0								4	Muslimpara, Barisal, Bangladesh	BG	BG85	5765	21.9466	90.6564	10818132	4	Muslimpara, Barisal, Bangladesh	BG	BG85	5765	21.9466	90.6564	10818132	20251013044500	https://idrw.org/bsf-foils-cross-border-smuggling-bids-recovers-five-drones-and-pistol/
1268251397	20251013	202510	2025	2025.7753											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	8	1	8	1.5625	0								3	Washington Public Library, Iowa, United States	US	USIA		41.2995	-91.6904	1981692	3	Washington Public Library, Iowa, United States	US	USIA		41.2995	-91.6904	1981692	20251013044500	https://www.kciiradio.com/2025/10/11/authorfest-returning-to-washington-public-library/
1268251398	20251013	202510	2025	2025.7753											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	2	1	2	1.5625	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251013044500	https://www.kciiradio.com/2025/10/11/authorfest-returning-to-washington-public-library/
1268251399	20251013	202510	2025	2025.7753											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	-0.12453300124533	0								4	Layag, Mindoro Occidental, Philippines	RP	RP40	24231	13.8152	120.139	10909915	4	Layag, Mindoro Occidental, Philippines	RP	RP40	24231	13.8152	120.139	10909915	20251013044500	https://www.clickthecity.com/movies/article/185935/movie-review-cinemalaya-xxi-the-rewards-of-cinemartyrs-are-immense-if-you-can-get-through-its-digressive-experimental-narrative/
1268251400	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			0	112	112	11	3	-2.0	10	1	10	-2.45989304812834	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251013044500	https://tvline.com/recaps/matlock-recap-season-2-premiere-episode-1-cbs-matty-olympia-1235529612/
1268251401	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			0	1712	171	17	4	-9.2	10	1	10	-2.45989304812834	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013044500	https://tvline.com/recaps/matlock-recap-season-2-premiere-episode-1-cbs-matty-olympia-1235529612/
1268251402	20251013	202510	2025	2025.7753											EGY	NILE	EGY								1	190	190	19	4	-10.0	10	1	10	-3	0								0								0								20251013044500	https://www.tvguide.co.uk/schedule/a4e5306d-c273-5d2e-ae28-4a6c1050c71e/frasier
