1262357751	20250903	202509	2025	2025.6658	IND	BIHAR	IND								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	1.37221269296741	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Rampurhat, West Bengal, India	IN	IN28	17947	24.1667	87.7833	-2109013	4	Rampurhat, West Bengal, India	IN	IN28	17947	24.1667	87.7833	-2109013	20250910140000	https://www.news18.com/politics/pm-modi-to-visit-bihar-next-week-cabinet-nod-to-major-infra-projects-worth-rs-7616-crore-ws-l-9563301.html
1262357752	20250903	202509	2025	2025.6658	IND	BIHAR	IND								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	4	1	4	1.37221269296741	4	Rampurhat, West Bengal, India	IN	IN28	17947	24.1667	87.7833	-2109013	4	Rampurhat, West Bengal, India	IN	IN28	17947	24.1667	87.7833	-2109013	4	Rampurhat, West Bengal, India	IN	IN28	17947	24.1667	87.7833	-2109013	20250910140000	https://www.news18.com/politics/pm-modi-to-visit-bihar-next-week-cabinet-nod-to-major-infra-projects-worth-rs-7616-crore-ws-l-9563301.html
1262357753	20250903	202509	2025	2025.6658	MIL	MILITARY						MIL			POL	POLAND	POL								0	154	154	15	4	-7.2	2	1	2	-0.87719298245614	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Poland	PL	PL		52	20	PL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910140000	https://www.euractiv.com/section/defence/news/baltics-face-uncertainty-over-us-defence-aid-as-congress-weighs-cuts/
1262357754	20250903	202509	2025	2025.6658	MIL	MILITARY						MIL			USA	THE US	USA								0	014	014	01	1	0.0	2	1	2	-0.87719298245614	1	Poland	PL	PL		52	20	PL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910140000	https://www.euractiv.com/section/defence/news/baltics-face-uncertainty-over-us-defence-aid-as-congress-weighs-cuts/
1262357755	20250903	202509	2025	2025.6658	MIL	MILITARY						MIL			USA	THE US	USA								0	014	014	01	1	0.0	6	1	6	-0.87719298245614	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250910140000	https://www.euractiv.com/section/defence/news/baltics-face-uncertainty-over-us-defence-aid-as-congress-weighs-cuts/
1262357756	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	-0.28653295128939	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250910140000	https://www.express.co.uk/news/royal/2106817/prince-harry-duchess-of-kent-funeral-poll
1262357757	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	-0.28653295128939	2	California, United States	US	USCA		36.17	-119.746	CA	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910140000	https://www.express.co.uk/news/royal/2106817/prince-harry-duchess-of-kent-funeral-poll
1262357758	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								SPY	INTELLIGENCE						SPY			1	051	051	05	1	3.4	4	1	4	-0.37174721189591	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250910140000	https://arstechnica.com/tech-policy/2025/09/ai-vs-maga-populists-alarmed-by-trumps-embrace-of-ai-big-tech/
1262357759	20250903	202509	2025	2025.6658	USAGOV	UNITED STATES	USA					GOV													0	042	042	04	1	1.9	1	1	1	6.2883435582822	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250910140000	http://www.eastbayri.com/stories/a-gift-of-gratitude,134005
1262357760	20250903	202509	2025	2025.6658	USAGOV	THE WHITE HOUSE	USA					GOV			SPY	INTELLIGENCE						SPY			1	051	051	05	1	3.4	2	1	2	-0.37174721189591	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910140000	https://arstechnica.com/tech-policy/2025/09/ai-vs-maga-populists-alarmed-by-trumps-embrace-of-ai-big-tech/
1262357761	20250903	202509	2025	2025.6658	USAGOV	THE WHITE HOUSE	USA					GOV			SPY	INTELLIGENCE						SPY			1	051	051	05	1	3.4	2	1	2	-0.37174721189591	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250910140000	https://arstechnica.com/tech-policy/2025/09/ai-vs-maga-populists-alarmed-by-trumps-embrace-of-ai-big-tech/
1262357762	20250909	202509	2025	2025.6822	NPLCOP	NEPAL	NPL					COP			MEDCOP	SPOKESMAN						MED	COP		1	010	010	01	1	0.0	2	1	2	-16.40625	1	India	IN	IN		20	77	IN	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910140000	https://www.thedailystar.net/news/asia/south-asia/news/over-13500-prisoners-escaped-jails-during-nepal-protests-police-3982791
1262357763	20250909	202509	2025	2025.6822	NPLCOP	NEPAL	NPL					COP			MEDCOP	SPOKESMAN						MED	COP		1	010	010	01	1	0.0	1	1	1	-16.40625	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	China	CH	CH		35	105	CH	20250910140000	https://www.thedailystar.net/news/asia/south-asia/news/over-13500-prisoners-escaped-jails-during-nepal-protests-police-3982791
1262357764	20250909	202509	2025	2025.6822	NPLCOP	NEPAL	NPL					COP			NPL	NEPAL	NPL								1	010	010	01	1	0.0	1	1	1	-16.40625	1	India	IN	IN		20	77	IN	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910140000	https://www.thedailystar.net/news/asia/south-asia/news/over-13500-prisoners-escaped-jails-during-nepal-protests-police-3982791
1262357765	20250909	202509	2025	2025.6822	NPLCOP	NEPAL	NPL					COP			NPLMED	NEPAL	NPL					MED			1	010	010	01	1	0.0	1	1	1	-16.40625	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250910140000	https://www.thedailystar.net/news/asia/south-asia/news/over-13500-prisoners-escaped-jails-during-nepal-protests-police-3982791
1262357766	20250910	202509	2025	2025.6849											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	013	013	01	1	0.4	2	1	2	-1.68895144264603	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250910140000	https://www.news18.com/opinion/opinion-the-shanghai-cooperation-organization-looking-beyond-india-china-dynamics-ws-kl-9563344.html
1262357767	20250910	202509	2025	2025.6849											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	013	013	01	1	0.4	8	1	8	-1.68895144264603	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250910140000	https://www.news18.com/opinion/opinion-the-shanghai-cooperation-organization-looking-beyond-india-china-dynamics-ws-kl-9563344.html
1262357768	20250910	202509	2025	2025.6849											AFR	AFRICA	AFR								1	020	020	02	1	3.0	5	1	5	3.50877192982456	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250910140000	https://www.uneca.org/stories/opening-remarks-by-mr.-claver-gatete-at-the-acs-2-side-event-towards-an-african-position-on
1262357769	20250910	202509	2025	2025.6849											AGR	FARMER						AGR			1	046	046	04	1	7.0	5	1	5	9.47368421052632	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250910140000	https://www.thescottishfarmer.co.uk/news/25456014.240-trade-stands-workshops-networking-agriscot-2025/
1262357770	20250910	202509	2025	2025.6849											ARMOPP	ARMENIAN	ARM					OPP			1	100	100	10	3	-5.0	3	1	3	-0.26666666666667	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250910140000	https://arka.am:443/en/news/politics/peace-will-not-be-fully-established-even-if-we-sign-the-peace-treaty-with-azerbaijan-armenian-foreig/
1262357771	20250910	202509	2025	2025.6849											AZE	BAKU	AZE								1	042	042	04	1	1.9	8	1	8	2.65486725663717	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250910140000	https://www.trend.az/azerbaijan/politics/4089264.html
1262357772	20250910	202509	2025	2025.6849											AZE	BAKU	AZE								1	042	042	04	1	1.9	2	1	2	2.65486725663717	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250910140000	https://www.trend.az/azerbaijan/politics/4089264.html
1262357773	20250910	202509	2025	2025.6849											BGD	KHULNA	BGD								1	040	040	04	1	1.0	10	1	10	3.46153846153846	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20250910140000	https://www.bssnews.net/district/310474
1262357774	20250910	202509	2025	2025.6849											BGD	BANGLADESH	BGD								1	046	046	04	1	7.0	4	1	4	-2.0746887966805	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250910140000	https://www.bssnews.net/business/310500
1262357775	20250910	202509	2025	2025.6849											BGD	KHULNA	BGD								1	046	046	04	1	7.0	10	1	10	3.46153846153846	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20250910140000	https://www.bssnews.net/district/310474
1262357776	20250910	202509	2025	2025.6849											BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	1	1	1	7.40740740740741	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250910140000	https://www.bssnews.net/business/310526
1262357777	20250910	202509	2025	2025.6849											BGD	BANGLADESH	BGD								1	057	057	05	1	8.0	5	1	5	7.40740740740741	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250910140000	https://www.bssnews.net/business/310526
1262357778	20250910	202509	2025	2025.6849											BGDEDU	BANGLADESH	BGD					EDU			1	040	040	04	1	1.0	2	1	2	0.245098039215685	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250910140000	https://www.bssnews.net/news-flash/310469
1262357779	20250910	202509	2025	2025.6849											BGDEDU	BANGLADESH	BGD					EDU			1	084	084	08	2	7.0	2	1	2	0.245098039215685	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250910140000	https://www.bssnews.net/news-flash/310469
1262357780	20250910	202509	2025	2025.6849											BHS	BAHAMA	BHS								0	084	084	08	2	7.0	2	1	2	-2.89855072463769	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250910140000	https://www.newsday.com/long-island/education/long-beach-high-school-lockdown-d5lw9kzn
1262357781	20250910	202509	2025	2025.6849											BUS	BOSS						BUS			1	042	042	04	1	1.9	5	1	5	2.96610169491525	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250910140000	https://www.siasat.com/bigg-boss-19-star-tanya-mittal-net-worth-and-lavish-lifestyle-3269875/
1262357782	20250910	202509	2025	2025.6849											BUS	AIRLINE						BUS			1	043	043	04	1	2.8	3	1	3	-3.00324675324675	0								3	Quogue, New York, United States	US	USNY	NY103	40.8232	-72.6095	962113	3	Quogue, New York, United States	US	USNY	NY103	40.8232	-72.6095	962113	20250910140000	https://www.newsday.com/long-island/suffolk/sept-11-2001-south-tower-onh4pkny
1262357783	20250910	202509	2025	2025.6849											BUS	ENTREPRENEUR						BUS			1	051	051	05	1	3.4	5	1	5	3.57142857142857	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250910140000	https://www.trend.az/business/4089176.html
1262357784	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	7.05521472392638	0								3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	20250910140000	https://www.macombdaily.com/2025/09/10/advancing-macomb-to-host-engagement-summit/
1262357785	20250910	202509	2025	2025.6849											CAN	CANADA	CAN								1	033	033	03	1	5.2	8	1	8	-2.23214285714286	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250910140000	https://www.castanetkamloops.net/news/Vernon/571367/Another-protest-planned-for-Vernon-to-help-seniors-in-the-Okanagan
1262357786	20250910	202509	2025	2025.6849											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	-0.46838407494146	0								1	Canada	CA	CA		60	-96	CA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250910140000	https://www.standard-democrat.com/news/charleston-students-hear-learn-firsthand-lessons-about-the-compassion-of-one-canadian-town-on-9-11-f0836114
1262357787	20250910	202509	2025	2025.6849											CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	-0.46838407494146	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250910140000	https://www.standard-democrat.com/news/charleston-students-hear-learn-firsthand-lessons-about-the-compassion-of-one-canadian-town-on-9-11-f0836114
1262357788	20250910	202509	2025	2025.6849											CAN	CANADA	CAN								1	141	141	14	3	-6.5	16	1	8	-2.23214285714286	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250910140000	https://www.castanetkamloops.net/news/Vernon/571367/Another-protest-planned-for-Vernon-to-help-seniors-in-the-Okanagan
1262357789	20250910	202509	2025	2025.6849											CHE	SWITZERLAND	CHE								1	030	030	03	1	4.0	5	1	5	-0.24570024570025	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250910140000	https://www.swissinfo.ch/eng/swiss-abroad/swiss-abroad-have-less-trust-in-swiss-politics-says-poll/89981352
1262357790	20250910	202509	2025	2025.6849											CHE	SWISS	CHE								1	060	060	06	2	6.0	2	1	2	0.92165898617512	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250910140000	https://www.swissinfo.ch/eng/various/swiss-travel-less-to-the-us-trump-effect-weighs-in/89981815
1262357791	20250910	202509	2025	2025.6849											CHN	CHINA	CHN								1	130	130	13	3	-4.4	5	1	5	-4.86409155937053	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250910140000	https://www.worthynews.com/108595-us-tech-helped-build-chinas-digital-cage-trapping-families-christians-and-uyghurs
