1269092306	20251010	202510	2025	2025.7671	AUS	AUSTRALIAN	AUS								CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	5.49927641099855	1	Australia	AS	AS		-25	135	AS	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251017034500	https://travelweekly.com.au/australian-strategic-advisory-group-deepens-canada-collaboration-through-immersive-tourism-fam/
1269092307	20251010	202510	2025	2025.7671	CAN	CANADA	CAN								AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	5	1	5	5.49927641099855	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251017034500	https://travelweekly.com.au/australian-strategic-advisory-group-deepens-canada-collaboration-through-immersive-tourism-fam/
1269092308	20251010	202510	2025	2025.7671	ELI	FIRST LADY						ELI			RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	2	1	2	0.77586206896551	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017034500	https://www.abc12.com/news/politics/trump-says-he-will-meet-with-putin-to-discuss-war-in-ukraine/article_c64adaf5-13aa-5d48-97ed-c7569d106113.html
1269092309	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	4	1	4	-2.89855072463768	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20251017034500	https://www.mirror.co.uk/news/politics/zack-polanski-makes-thinly-veiled-36082993
1269092310	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	1	1	1	-2.89855072463768	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20251017034500	https://www.mirror.co.uk/news/politics/zack-polanski-makes-thinly-veiled-36082993
1269092311	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								PTY	POLITICIAN									1	190	190	19	4	-10.0	3	1	3	-2.89855072463768	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20251017034500	https://www.mirror.co.uk/news/politics/zack-polanski-makes-thinly-veiled-36082993
1269092312	20251010	202510	2025	2025.7671	PTY	POLITICIAN																			1	190	190	19	4	-10.0	3	1	3	-2.89855072463768	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20251017034500	https://www.mirror.co.uk/news/politics/zack-polanski-makes-thinly-veiled-36082993
1269092313	20251010	202510	2025	2025.7671	PTY	PARTY LEADER									GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	3	1	3	-2.89855072463768	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251017034500	https://www.mirror.co.uk/news/politics/zack-polanski-makes-thinly-veiled-36082993
1269092314	20251010	202510	2025	2025.7671	PTY	PARTY LEADER									GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-2.89855072463768	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20251017034500	https://www.mirror.co.uk/news/politics/zack-polanski-makes-thinly-veiled-36082993
1269092315	20251010	202510	2025	2025.7671	PTY	POLITICIAN									GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	3	1	3	-2.89855072463768	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20251017034500	https://www.mirror.co.uk/news/politics/zack-polanski-makes-thinly-veiled-36082993
1269092316	20251010	202510	2025	2025.7671	RUS	RUSSIAN	RUS								ELI	FIRST LADY						ELI			0	040	040	04	1	1.0	2	1	2	0.77586206896551	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017034500	https://www.abc12.com/news/politics/trump-says-he-will-meet-with-putin-to-discuss-war-in-ukraine/article_c64adaf5-13aa-5d48-97ed-c7569d106113.html
1269092317	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	10	1	10	3.37078651685393	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251017034500	https://travelweekly.com.au/watch-travel-weekly-tv-interviews-emily-ross-news-australia/
1269092318	20251017	202510	2025	2025.7863											BUS	AIRLINE						BUS			1	036	036	03	1	4.0	5	1	5	3.35820895522388	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251017034500	https://www.nzherald.co.nz/bay-of-plenty-times/news/air-nzs-first-electric-aircraft-takes-off-from-tauranga-ahead-of-inter-island-summer-trips/PNBAOG5PVJBEJMVRYHXAHX72AM/
1269092319	20251017	202510	2025	2025.7863											BUS	INVESTOR						BUS			1	043	043	04	1	2.8	10	1	10	-3.73443983402489	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251017034500	https://www.scmp.com/business/china-business/article/3329323/hong-kong-stocks-head-weekly-loss-tensions-whiplash-investors-await-data-and-plenum
1269092320	20251017	202510	2025	2025.7863											BUS	ENTREPRENEUR						BUS			1	051	051	05	1	3.4	10	1	10	5.89887640449438	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251017034500	https://observer.ug/business/french-embassy-partners-stanbic-to-train-start-ups-for-green-economy/
1269092321	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	-0.70754716981132	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251017034500	https://theprogress.com/2025/10/07/human-rights-activist-stopping-in-abbotsford-during-national-tour/
1269092322	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	-0.70754716981132	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251017034500	https://theprogress.com/2025/10/07/human-rights-activist-stopping-in-abbotsford-during-national-tour/
1269092323	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								1	057	057	05	1	8.0	4	1	4	3.82775119617224	0								4	Acton, Ontario, Canada	CA	CA08	12688	43.6333	-80.0333	-559883	4	Acton, Ontario, Canada	CA	CA08	12688	43.6333	-80.0333	-559883	20251017034500	https://www.cantechletter.com/newswires/beaulieu-canada-to-submit-a-comprehensive-offer-for-a-quick-resolution-to-the-conflict/
1269092324	20251017	202510	2025	2025.7863											CHN	CHINA	CHN								1	010	010	01	1	0.0	6	1	6	-1.78217821782178	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251017034500	https://www.brnow.org/news/uscirf-condemns-chinese-religious-persecution-as-jailed-pastors-u-s-family-urges-prayer/
1269092325	20251017	202510	2025	2025.7863											CHN	CHINESE	CHN								1	042	042	04	1	1.9	2	1	2	-1.78217821782178	0								4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251017034500	https://www.brnow.org/news/uscirf-condemns-chinese-religious-persecution-as-jailed-pastors-u-s-family-urges-prayer/
1269092326	20251017	202510	2025	2025.7863											CHN	CHINA	CHN								0	173	173	17	4	-5.0	1	1	1	-1.78217821782178	0								4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251017034500	https://www.brnow.org/news/uscirf-condemns-chinese-religious-persecution-as-jailed-pastors-u-s-family-urges-prayer/
1269092327	20251017	202510	2025	2025.7863											CHN	CHINA	CHN								0	173	173	17	4	-5.0	5	1	5	-1.78217821782178	0								5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251017034500	https://www.brnow.org/news/uscirf-condemns-chinese-religious-persecution-as-jailed-pastors-u-s-family-urges-prayer/
1269092328	20251017	202510	2025	2025.7863											CHNCVL	CHINESE	CHN					CVL			1	042	042	04	1	1.9	6	1	6	-1.78217821782178	0								4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251017034500	https://www.brnow.org/news/uscirf-condemns-chinese-religious-persecution-as-jailed-pastors-u-s-family-urges-prayer/
1269092329	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	020	020	02	1	3.0	4	1	4	-3.9695945945946	0								3	Benton Police Department, Arkansas, United States	US	USAR		34.5629	-92.5851	2118774	3	Benton Police Department, Arkansas, United States	US	USAR		34.5629	-92.5851	2118774	20251017034500	https://www.aol.co.uk/articles/police-mistook-opium-perfume-drugs-071032081.html
1269092330	20251017	202510	2025	2025.7863											COP	POLICE						COP			0	051	051	05	1	3.4	10	1	10	0.42643923240938	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017034500	https://shelterislandreporter.timesreview.com/2025/06/17/no-kings-rallies-sweep-through-east-end-islanders-gathered-in-sag-harbor-and-riverhead/
1269092331	20251017	202510	2025	2025.7863											COP	POLICE						COP			0	0841	084	08	2	7.0	10	1	10	-3.15186246418338	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251017034500	https://kathmandupost.com/national/2025/10/17/abuse-of-gen-z-name-raises-concerns-with-fraud-and-pressure-tactics-on-rise
1269092332	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	0841	084	08	2	7.0	1	1	1	-3.92156862745098	0								3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20251017034500	https://www.wfmj.com/story/53171469/prosecutor-reviewing-struthers-child-death-case-explains-why-modern-cases-take-longer
1269092333	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	0841	084	08	2	7.0	1	1	1	-3.92156862745098	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251017034500	https://www.wfmj.com/story/53171469/prosecutor-reviewing-struthers-child-death-case-explains-why-modern-cases-take-longer
1269092334	20251017	202510	2025	2025.7863											CRM	CRIMINAL						CRM			1	0841	084	08	2	7.0	7	1	7	-13.5879218472469	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251017034500	https://gazette.com/2025/10/16/el-paso-county-transfers-26-people-to-ice-custody-over-3-months-sets-new-monthly-high/
1269092335	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	2	1	2	5.49084858569052	0								3	Mount Vernon, Ohio, United States	US	USOH		40.3934	-82.4857	1056436	3	Mount Vernon, Ohio, United States	US	USOH		40.3934	-82.4857	1056436	20251017034500	https://mountvernonnews.com/stories/675795477-mount-vernon-titan-community-pillar-karen-buchwald-wright-dies-at-71
1269092336	20251017	202510	2025	2025.7863											CVL	TRAVELLER						CVL			0	036	036	03	1	4.0	10	1	10	3.40557275541796	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017034500	https://travelweekly.com.au/silversea-unveils-largest-ever-voyage-collection-for-2027-28/
1269092337	20251017	202510	2025	2025.7863											CVL	TENANTS						CVL			0	046	046	04	1	7.0	5	1	5	-2.10084033613445	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017034500	https://gazette.com/2025/10/16/dissatisfied-subsidized-renters-picket-colorado-springs-housing-authority/
1269092338	20251017	202510	2025	2025.7863											CVL	TENANTS						CVL			1	057	057	05	1	8.0	10	1	10	-2.10084033613445	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017034500	https://gazette.com/2025/10/16/dissatisfied-subsidized-renters-picket-colorado-springs-housing-authority/
1269092339	20251017	202510	2025	2025.7863											EDU	COLLEGE						EDU			0	040	040	04	1	1.0	7	1	7	-0.45428733674048	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017034500	https://kykernel.com/118662/news/uk-quietly-dismantles-gender-inclusive-housing-and-ties-to-identity-based-groups/
1269092340	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	4.7244094488189	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251017034500	https://theprogress.com/sponsored-content/these-fall-and-winter-programs-help-students-train-for-in-demand-careers/
1269092341	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			1	042	042	04	1	1.9	12	1	6	6.58135283363802	0								4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	20251017034500	https://theprogress.com/2025/10/06/turning-advocacy-into-action-ashley-mcdougall-receives-ufvs-2025-outstanding-student-leader-award/
1269092342	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	3	1	3	0.28490028490028	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251017034500	https://www.citywatchla.com/neighborhood-politics/31660-california-senator-ben-allen-joins-race-for-insurance-commissioner
1269092343	20251017	202510	2025	2025.7863											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	9	1	9	-0.45428733674048	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017034500	https://kykernel.com/118662/news/uk-quietly-dismantles-gender-inclusive-housing-and-ties-to-identity-based-groups/
1269092344	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			1	071	071	07	2	7.4	6	1	6	0.24420024420025	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251017034500	https://gazette.com/2025/10/16/colorado-department-of-education-challenges-funding-eligibility-for-first-public-christian-school/
1269092345	20251017	202510	2025	2025.7863											EDU	COLLEGE						EDU			0	114	114	11	3	-2.0	2	1	2	-8.65051903114187	0								4	Srirampura, Rajasthan, India	IN	IN24	17847	26.8909	75.669	10461272	4	Srirampura, Rajasthan, India	IN	IN24	17847	26.8909	75.669	10461272	20251017034500	https://timesofindia.indiatimes.com/city/bengaluru/ex-lover-stabs-20-year-old-student-to-death-in-bengaluru/articleshow/124612605.cms
1269092346	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			1	1823	182	18	4	-10.0	7	1	7	-8.65051903114187	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251017034500	https://timesofindia.indiatimes.com/city/bengaluru/ex-lover-stabs-20-year-old-student-to-death-in-bengaluru/articleshow/124612605.cms
1269092347	20251017	202510	2025	2025.7863											EDU	COLLEGE						EDU			1	1823	182	18	4	-10.0	2	1	2	-8.65051903114187	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Srirampura, Rajasthan, India	IN	IN24	17847	26.8909	75.669	10461272	20251017034500	https://timesofindia.indiatimes.com/city/bengaluru/ex-lover-stabs-20-year-old-student-to-death-in-bengaluru/articleshow/124612605.cms
1269092348	20251017	202510	2025	2025.7863											EDU	COLLEGE						EDU			1	1823	182	18	4	-10.0	28	1	10	-8.65051903114187	0								4	Srirampura, Rajasthan, India	IN	IN24	17847	26.8909	75.669	10461272	4	Srirampura, Rajasthan, India	IN	IN24	17847	26.8909	75.669	10461272	20251017034500	https://timesofindia.indiatimes.com/city/bengaluru/ex-lover-stabs-20-year-old-student-to-death-in-bengaluru/articleshow/124612605.cms
1269092349	20251017	202510	2025	2025.7863											GBR	LONDON	GBR								0	036	036	03	1	4.0	10	1	10	4.75382003395586	0								4	Greater London, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.166667	-2597512	4	Greater London, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.166667	-2597512	20251017034500	https://www.mirror.co.uk/money/dwp-help-thousands-people-back-36081057
1269092350	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	0.60606060606061	0								4	Cranbrook, Kent, United Kingdom	UK	UKG5	40117	51.0833	0.533333	-2593519	4	Cranbrook, Kent, United Kingdom	UK	UKG5	40117	51.0833	0.533333	-2593519	20251017034500	https://cranbrooktownsman.com/2025/10/16/cct-climbs-back-into-theatre-with-the-39-steps/
1269092351	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	0.60606060606061	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251017034500	https://cranbrooktownsman.com/2025/10/16/cct-climbs-back-into-theatre-with-the-39-steps/
1269092352	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	0.60606060606061	0								4	Cranbrook, Kent, United Kingdom	UK	UKG5	40117	51.0833	0.533333	-2593519	4	Cranbrook, Kent, United Kingdom	UK	UKG5	40117	51.0833	0.533333	-2593519	20251017034500	https://cranbrooktownsman.com/2025/10/16/cct-climbs-back-into-theatre-with-the-39-steps/
1269092353	20251017	202510	2025	2025.7863											GOV	MAYOR						GOV			0	036	036	03	1	4.0	6	1	6	-4.22195416164053	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017034500	https://www.yahoo.com/news/articles/zohran-mamdani-andrew-cuomo-clash-011000969.html
1269092354	20251017	202510	2025	2025.7863											GOV	GOVERNOR						GOV			1	100	100	10	3	-5.0	10	1	10	2.28915662650602	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251017034500	https://worthplaying.com/article/2025/10/16/news/147977-anno-117-pax-romana-reveals-campaign-details-year-1-pass-content-12-mins-of-game-footage-trailer/
1269092355	20251017	202510	2025	2025.7863											GOV	GOVERNMENT						GOV			1	164	164	16	4	-7.0	10	1	10	0.56433408577878	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251017034500	http://www.news9.com/story/68f174a6e5e1564f12f5756b/ending-the-government-shutdown-behind-the-scenes-talks-suggest-progress
1269092356	20251017	202510	2025	2025.7863											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	0	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251017034500	https://timesofindia.indiatimes.com/city/bengaluru/as-kritikas-memory-haunts-family-donates-her-bengaluru-house-for-spiritual-activities/articleshow/124613093.cms
1269092357	20251017	202510	2025	2025.7863											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	0	0								4	Dal Lake, India (general), India	IN	IN00	72789	34.1167	74.8667	-2093881	4	Dal Lake, India (general), India	IN	IN00	72789	34.1167	74.8667	-2093881	20251017034500	https://timesofindia.indiatimes.com/city/bengaluru/as-kritikas-memory-haunts-family-donates-her-bengaluru-house-for-spiritual-activities/articleshow/124613093.cms
1269092358	20251017	202510	2025	2025.7863											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	1.30353817504655	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251017034500	https://www.medscape.com/viewarticle/medicare-advantage-may-limit-access-top-cancer-centers-2025a1000s3k
1269092359	20251017	202510	2025	2025.7863											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	5.49084858569052	0								3	Mount Vernon, Ohio, United States	US	USOH		40.3934	-82.4857	1056436	3	Mount Vernon, Ohio, United States	US	USOH		40.3934	-82.4857	1056436	20251017034500	https://mountvernonnews.com/stories/675795477-mount-vernon-titan-community-pillar-karen-buchwald-wright-dies-at-71
1269092360	20251017	202510	2025	2025.7863											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	1	8	1.30353817504655	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251017034500	https://www.medscape.com/viewarticle/medicare-advantage-may-limit-access-top-cancer-centers-2025a1000s3k
