1260589158	20250901	202509	2025	2025.6603											CHNGOV	CHINESE	CHN					GOV			0	036	036	03	1	4.0	6	1	6	2.62626262626263	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901001500	https://aninews.in/news/world/asia/witnessing-formation-of-qualitatively-new-system-of-international-relations-russian-envoy-on-russia-india-china-ties20250901045909/
1260589159	20250901	202509	2025	2025.6603											COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-12.5	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901001500	https://investinglive.com/news/a-car-crashed-into-the-russian-consulate-in-sydney-this-morning-local-time-20250831/
1260589160	20250901	202509	2025	2025.6603											COP	POLICE						COP			1	042	042	04	1	1.9	10	2	10	-7.99668315053377	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250901001500	https://www.westernadvocate.com.au/story/9034954/man-convicted-fined-for-behaviour-at-bathurst-shopping-centre/
1260589161	20250901	202509	2025	2025.6603											COP	POLICE						COP			0	192	192	19	4	-9.5	6	1	6	-2.71739130434783	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250901001500	https://www.newsbusters.org/blogs/nb/mark-finkelstein/2025/08/30/conway-if-trump-controlled-national-guard-j6-he-would-have
1260589162	20250901	202509	2025	2025.6603											COP	POLICE						COP			0	192	192	19	4	-9.5	2	1	2	-2.71739130434783	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901001500	https://www.newsbusters.org/blogs/nb/mark-finkelstein/2025/08/30/conway-if-trump-controlled-national-guard-j6-he-would-have
1260589163	20250901	202509	2025	2025.6603											COP	POLICE						COP			0	192	192	19	4	-9.5	2	1	2	-2.71739130434783	0								1	Germany	GM	GM		51.5	10.5	GM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901001500	https://www.newsbusters.org/blogs/nb/mark-finkelstein/2025/08/30/conway-if-trump-controlled-national-guard-j6-he-would-have
1260589164	20250901	202509	2025	2025.6603											CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	10	1	10	0.05824111822947	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901001500	https://afro.com/prayer-service-celebrates-march-on/
1260589165	20250901	202509	2025	2025.6603											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	0.05824111822947	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901001500	https://afro.com/prayer-service-celebrates-march-on/
1260589166	20250901	202509	2025	2025.6603											CVL	CITIZEN						CVL			1	112	112	11	3	-2.0	10	1	10	-10.5351170568562	0								0								0								20250901001500	https://www.ft.lk/ft_view__editorial/Judiciary-s-trivial-offences-problem/58-781023
1260589167	20250901	202509	2025	2025.6603											EDU	STUDENT						EDU			1	020	020	02	1	3.0	5	1	5	-5.75396825396826	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250901001500	https://wkmi.com/ixp/689/p/houdini-legacy-local-history/
1260589168	20250901	202509	2025	2025.6603											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	-0.51813471502591	0								0								0								20250901001500	https://www.news8000.com/news/education/back-to-school/uw-la-crosse-students-walk-their-schedules-before-the-semester-starts/article_1d6b5a03-5d3f-4513-b42e-82952b2f2b31.html
1260589169	20250901	202509	2025	2025.6603											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	0.29197080291971	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250901001500	https://www.bemidjipioneer.com/news/minnesota/minnesota-k-12-test-scores-hold-steady-attendance-rises
1260589170	20250901	202509	2025	2025.6603											EUR	EUROPE	EUR								0	036	036	03	1	4.0	4	1	4	-1.31950989632422	0								4	Zhanjiang, Guangdong, China	CH	CH30	13035	21.2815	110.343	-1938422	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250901001500	https://www.ft.lk/columns/The-clock-is-ticking-for-Europe-s-chemical-industry/4-781024
1260589171	20250901	202509	2025	2025.6603											EUR	EUROPE	EUR								0	036	036	03	1	4.0	6	1	6	-1.31950989632422	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250901001500	https://www.ft.lk/columns/The-clock-is-ticking-for-Europe-s-chemical-industry/4-781024
1260589172	20250901	202509	2025	2025.6603											FRA	FRANCE	FRA								1	020	020	02	1	3.0	4	1	4	2.51529571719918	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250901001500	https://wau.org/archives/article/a_heart_inflamed_with_love/
1260589173	20250901	202509	2025	2025.6603											GBR	MANCHESTER	GBR								1	036	036	03	1	4.0	8	1	8	4.44444444444444	0								4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20250901001500	https://thepeoplesperson.com/2025/08/31/ethan-williams-signs-new-united-deal-before-securing-surprise-loan-switch-298359/
1260589174	20250901	202509	2025	2025.6603											GBR	MANCHESTER	GBR								1	042	042	04	1	1.9	2	1	2	4.44444444444444	0								4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20250901001500	https://thepeoplesperson.com/2025/08/31/ethan-williams-signs-new-united-deal-before-securing-surprise-loan-switch-298359/
1260589175	20250901	202509	2025	2025.6603											GBR	BRITISH	GBR								0	046	046	04	1	7.0	2	1	2	-1.05708245243129	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250901001500	https://kmhk.com/ixp/295/p/vinny-appice-first-black-sabbath-show/
1260589176	20250901	202509	2025	2025.6603											GBR	MANCHESTER	GBR								1	060	060	06	2	6.0	4	1	4	4.44444444444444	0								4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20250901001500	https://thepeoplesperson.com/2025/08/31/ethan-williams-signs-new-united-deal-before-securing-surprise-loan-switch-298359/
1260589177	20250901	202509	2025	2025.6603											GBR	MANCHESTER	GBR								1	060	060	06	2	6.0	6	1	6	4.44444444444444	0								4	Rijeka, Primorsko-Goranska, Croatia	HR	HR12	14562	45.3431	14.4092	-94414	4	Rijeka, Primorsko-Goranska, Croatia	HR	HR12	14562	45.3431	14.4092	-94414	20250901001500	https://thepeoplesperson.com/2025/08/31/ethan-williams-signs-new-united-deal-before-securing-surprise-loan-switch-298359/
1260589178	20250901	202509	2025	2025.6603											GOV	ATTORNEY GENERAL						GOV			0	020	020	02	1	3.0	8	1	8	-2.37580993520518	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250901001500	http://www.khits.com/story/68b4a909f76dd19bc2ad4861/ohp-metro-patrol-plan-halted-education-board-hires-attorney-as-fall-policy-debates-loom
1260589179	20250901	202509	2025	2025.6603											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	5	1	5	2.62626262626263	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901001500	https://aninews.in/news/world/asia/witnessing-formation-of-qualitatively-new-system-of-international-relations-russian-envoy-on-russia-india-china-ties20250901045909/
1260589180	20250901	202509	2025	2025.6603											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	1.4367816091954	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250901001500	https://www.ktvu.com/news/trump-says-he-will-require-voter-id-executive-order
1260589181	20250901	202509	2025	2025.6603											GTM	GUATEMALAN	GTM								1	042	042	04	1	1.9	3	1	3	-4.87804878048781	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	20250901001500	https://www.timesleader.com/news/1715042/legal-showdown
1260589182	20250901	202509	2025	2025.6603											HIN	HINDU				HIN					0	020	020	02	1	3.0	10	1	10	4.48717948717949	0								4	Ellora, Maharashtra, India	IN	IN16	17786	20.0167	75.1667	-2095470	4	Ellora, Maharashtra, India	IN	IN16	17786	20.0167	75.1667	-2095470	20250901001500	https://timesofindia.indiatimes.com/blogs/voices/aurangabad-ajanta-caves-ellora-caves-part-1/
1260589183	20250901	202509	2025	2025.6603											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-5.90062111801242	0								0								0								20250901001500	https://www.dailyrecord.co.uk/news/uk-world-news/stairway-collapses-block-flats-one-35823987
1260589184	20250901	202509	2025	2025.6603											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	4	1	4	-7.69230769230769	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250901001500	https://dominicanrepublicpost.com/former-trump-personal-lawyer-rudy-giuliani-injured-in-car-crash/
1260589185	20250901	202509	2025	2025.6603											HRV	RAGUSA	HRV								0	0874	087	08	2	10.0	3	1	3	-3.41207349081365	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250901001500	https://www.ktvu.com/news/rudy-giuliani-injured-new-hampshire-car-crash
1260589186	20250901	202509	2025	2025.6603											IND	AURANGABAD	IND								1	043	043	04	1	2.8	3	1	3	4.48717948717949	0								4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	20250901001500	https://timesofindia.indiatimes.com/blogs/voices/aurangabad-ajanta-caves-ellora-caves-part-1/
1260589187	20250901	202509	2025	2025.6603											JUD	JUDGE						JUD			0	100	100	10	3	-5.0	10	1	10	-3.60281195079086	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250901001500	https://www.soapoperadigest.com/content/general-hospital-weekly-recap-for-august-25-29-everybody-hates-drew-ric-goes-down-portia-and-isaiah-have-sex/
1260589188	20250901	202509	2025	2025.6603											JUD	JUDGE						JUD			0	190	190	19	4	-10.0	5	1	5	-5.88235294117647	0								0								0								20250901001500	https://www.gazettelive.co.uk/news/teesside-news/thug-shooting-birds-swans-river-32375831
1260589189	20250901	202509	2025	2025.6603											JUD	STATE SUPREME COURT						JUD			0	190	190	19	4	-10.0	6	1	6	-4.22110552763819	0								3	Franklin County, Washington, United States	US	USWA		46.5165	-118.934	1531822	3	Franklin County, Washington, United States	US	USWA		46.5165	-118.934	1531822	20250901001500	https://www.spokanepublicradio.org/regional-news/2025-08-31/a-washington-senator-prepares-to-block-one-of-trumps-federal-prosecutor-picks
1260589190	20250901	202509	2025	2025.6603											JUD	STATE SUPREME COURT						JUD			0	190	190	19	4	-10.0	4	1	4	-4.22110552763819	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250901001500	https://www.spokanepublicradio.org/regional-news/2025-08-31/a-washington-senator-prepares-to-block-one-of-trumps-federal-prosecutor-picks
1260589191	20250901	202509	2025	2025.6603											LEG	CONGRESS						LEG			1	043	043	04	1	2.8	10	2	10	-3.12903737868573	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901001500	https://www.timesleader.com/news/1715048/government-shutdown-looms-ahead-of-funding-drought
1260589192	20250901	202509	2025	2025.6603											LKA	SRI LANKA	LKA								0	051	051	05	1	3.4	2	1	2	7.84313725490196	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250901001500	https://www.ft.lk/business/Colombo-Uni-to-host-program-on-Embodied-Intelligence-Buddhist-Meditation-Practice-and-AI-Tech-Entrepreneurship/34-781042
1260589193	20250901	202509	2025	2025.6603											MDV	MALE	MDV								1	190	190	19	4	-10.0	15	1	10	-6.17283950617284	0								0								0								20250901001500	https://www.news8000.com/news/crime/update-man-dead-woman-in-custody-following-shooting-in-eau-claire/article_790dd147-ffb5-45b2-9dfc-e69c58d6b134.html
1260589194	20250901	202509	2025	2025.6603											MIL	MILITARY						MIL			1	130	130	13	3	-4.4	4	1	4	-0.28818443804034	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250901001500	https://pantagraph.com/news/state-regional/government-politics/article_ce5ca66c-ab96-52a0-89c3-14a86c9b6227.html
1260589195	20250901	202509	2025	2025.6603											MIL	MILITARY						MIL			1	130	130	13	3	-4.4	1	1	1	-0.28818443804034	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250901001500	https://pantagraph.com/news/state-regional/government-politics/article_ce5ca66c-ab96-52a0-89c3-14a86c9b6227.html
1260589196	20250901	202509	2025	2025.6603											MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	8	1	8	-2.12201591511936	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20250901001500	https://www.thestar.com.my/news/nation/2025/09/01/msians-in-indonesia-exercise-caution-amid-protests
1260589197	20250901	202509	2025	2025.6603											MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	-2.12201591511936	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250901001500	https://www.thestar.com.my/news/nation/2025/09/01/msians-in-indonesia-exercise-caution-amid-protests
1260589198	20250901	202509	2025	2025.6603											MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	4	1	4	0.1727115716753	0								4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	20250901001500	https://www.thestar.com.my/news/nation/2025/09/01/early-arrivals-claim-prime-parade-spots
1260589199	20250901	202509	2025	2025.6603											MYS	MALAYSIAN	MYS								1	100	100	10	3	-5.0	10	1	10	-6.69216061185465	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20250901001500	https://www.thestar.com.my/news/nation/2025/09/01/no-intimidation-allowed
1260589200	20250901	202509	2025	2025.6603											OPP	THE OPPOSITION						OPP			1	014	014	01	1	0.0	5	1	5	-4.65949820788531	0								0								0								20250901001500	https://www.pulse.ng/articles/news/local/theres-a-constitutional-a-risk-keyamo-warns-pdp-against-fielding-jonathan-in-2027-2025083122293234680
1260589201	20250901	202509	2025	2025.6603											PSE	GAZA	PSE								1	111	111	11	3	-2.0	2	1	2	-2.60869565217392	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901001500	https://www.al-monitor.com/originals/2025/08/us-expands-visa-restrictions-palestinians-ny-times-reports
1260589202	20250901	202509	2025	2025.6603											SDN	SUDAN	SDN								1	040	040	04	1	1.0	5	1	5	-4.54545454545455	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250901001500	https://www.pbs.org/newshour/show/wfp-director-cindy-mccain-on-the-humanitarian-crisis-starvation-in-sudan
1260589203	20250901	202509	2025	2025.6603											USA	ILLINOIS	USA								0	020	020	02	1	3.0	1	1	1	-0.28818443804034	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250901001500	https://pantagraph.com/news/state-regional/government-politics/article_ce5ca66c-ab96-52a0-89c3-14a86c9b6227.html
1260589204	20250901	202509	2025	2025.6603											USA	ILLINOIS	USA								0	020	020	02	1	3.0	1	1	1	-0.28818443804034	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250901001500	https://pantagraph.com/news/state-regional/government-politics/article_ce5ca66c-ab96-52a0-89c3-14a86c9b6227.html
1260589205	20250901	202509	2025	2025.6603											USA	OKLAHOMA	USA								1	036	036	03	1	4.0	4	1	4	-2.37580993520518	0								3	Oklahoma County, Oklahoma, United States	US	USOK		35.5501	-97.4003	1101842	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250901001500	http://www.khits.com/story/68b4a909f76dd19bc2ad4861/ohp-metro-patrol-plan-halted-education-board-hires-attorney-as-fall-policy-debates-loom
