1267105113	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	1	1	1	-1.97947214076246	4	Stranraer, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.9	-5.03333	-2608933	4	Stranraer, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.9	-5.03333	-2608933	4	Stranraer, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.9	-5.03333	-2608933	20251006191500	https://www.heraldscotland.com/news/25520440.sarwar-demands-action-south-scotland-maternity-crisis/
1267105114	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	1	1	1	-1.97947214076246	4	Stranraer, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.9	-5.03333	-2608933	4	Stranraer, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.9	-5.03333	-2608933	4	Stranraer, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.9	-5.03333	-2608933	20251006191500	https://www.heraldscotland.com/news/25520440.sarwar-demands-action-south-scotland-maternity-crisis/
1267105115	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			AGR	FARMER						AGR			1	020	020	02	1	3.0	2	1	2	1.38504155124654	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006191500	https://www.cbsnews.com/news/trump-administration-aid-package-soybean-farmers/
1267105116	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			AGR	FARMER						AGR			1	020	020	02	1	3.0	8	1	8	1.38504155124654	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006191500	https://www.cbsnews.com/news/trump-administration-aid-package-soybean-farmers/
1267105117	20250906	202509	2025	2025.6740	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-6.26740947075209	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006191500	https://www.dailysignal.com/2025/10/06/mask-down-moment-republican-who-faced-death-threat-slams-democrat-over-fantasizing-shooting-opponent/
1267105118	20250906	202509	2025	2025.6740	HUN	HUNGARY	HUN								USAGOV	OVAL OFFICE	USA					GOV			1	040	040	04	1	1.0	3	1	3	1.22448979591836	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251006191500	https://www.clevelandjewishnews.com/jns/trump-nominates-orthodox-jew-for-hungary-envoy-post/article_ce584471-1278-5f78-bedc-441be56147cd.html
1267105119	20250906	202509	2025	2025.6740	IGOUNOLEG	THE UN		UNO				IGO	LEG		USA	NEW YORK	USA								0	042	042	04	1	1.9	1	1	1	1.85185185185185	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251006191500	https://www.prokerala.com/news/articles/a1682850.html
1267105120	20250906	202509	2025	2025.6740	IGOUNOLEG	THE UN		UNO				IGO	LEG		USA	NEW YORK	USA								0	042	042	04	1	1.9	1	1	1	1.85185185185185	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Brazil	BR	BR		-10	-55	BR	20251006191500	https://www.prokerala.com/news/articles/a1682850.html
1267105121	20250906	202509	2025	2025.6740	IGOUNOLEG	THE UN		UNO				IGO	LEG		USA	NEW YORK	USA								0	042	042	04	1	1.9	6	1	6	1.85185185185185	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006191500	https://www.prokerala.com/news/articles/a1682850.html
1267105122	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	2	1	2	-10.4591836734693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006191500	https://religionnews.com/2025/10/06/uk-police-given-more-time-to-question-4-suspects-over-deadly-manchester-synagogue-attack/
1267105123	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	016	016	01	1	-2.0	1	1	1	-5.01446480231437	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006191500	https://www.sbs.com.au/news/article/hamas-influence-is-waning-in-gaza-palestinians-fear-armed-gangs-more/nz8wiwgfy
1267105124	20250906	202509	2025	2025.6740	LEG	HOUSE OF REPRESENTATIVES						LEG			USA	WASHINGTON	USA								0	087	087	08	2	9.0	1	1	1	-0.75757575757576	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251006191500	https://www.marketscreener.com/news/another-deadline-in-us-shutdown-will-troops-get-paychecks-on-october-15-ce7d5bddd98dff23
1267105125	20250906	202509	2025	2025.6740	PSE	PALESTINIAN	PSE								GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	3	1	3	-10.4591836734693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006191500	https://religionnews.com/2025/10/06/uk-police-given-more-time-to-question-4-suspects-over-deadly-manchester-synagogue-attack/
1267105126	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	186	186	18	4	-10.0	4	1	4	-5.66037735849057	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251006191500	https://www.americamagazine.org/faith-and-reason/2025/10/06/charlie-kirk-racism-black-catholics/
1267105127	20250906	202509	2025	2025.6740	USA	NEW YORK	USA								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	043	043	04	1	2.8	1	1	1	1.85185185185185	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251006191500	https://www.prokerala.com/news/articles/a1682850.html
1267105128	20250906	202509	2025	2025.6740	USA	NEW YORK	USA								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	043	043	04	1	2.8	1	1	1	1.85185185185185	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Brazil	BR	BR		-10	-55	BR	20251006191500	https://www.prokerala.com/news/articles/a1682850.html
1267105129	20250906	202509	2025	2025.6740	USA	NEW YORK	USA								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	043	043	04	1	2.8	6	1	6	1.85185185185185	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006191500	https://www.prokerala.com/news/articles/a1682850.html
1267105130	20250906	202509	2025	2025.6740	USAGOV	OVAL OFFICE	USA					GOV													1	040	040	04	1	1.0	3	1	3	1.22448979591836	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251006191500	https://www.clevelandjewishnews.com/jns/trump-nominates-orthodox-jew-for-hungary-envoy-post/article_ce584471-1278-5f78-bedc-441be56147cd.html
1267105131	20250906	202509	2025	2025.6740	USAGOV	OVAL OFFICE	USA					GOV			HUN	HUNGARY	HUN								1	040	040	04	1	1.0	3	1	3	1.22448979591836	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251006191500	https://www.clevelandjewishnews.com/jns/trump-nominates-orthodox-jew-for-hungary-envoy-post/article_ce584471-1278-5f78-bedc-441be56147cd.html
1267105132	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR								GOVHLH	HEALTH MINIST						GOV	HLH		0	026	026	02	1	4.0	4	1	4	-1.97947214076246	4	Stranraer, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.9	-5.03333	-2608933	4	Stranraer, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.9	-5.03333	-2608933	4	Stranraer, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.9	-5.03333	-2608933	20251006191500	https://www.heraldscotland.com/news/25520440.sarwar-demands-action-south-scotland-maternity-crisis/
1267105133	20250929	202509	2025	2025.7370	JUD	FEDERAL JUDGE						JUD			CVL	IMMIGRANT						CVL			1	190	190	19	4	-10.0	6	1	6	-6.68789808917197	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251006191500	https://truthout.org/articles/newer-charges-against-abrego-garcia-appear-vindictive-judge-rules/
1267105134	20250929	202509	2025	2025.7370	JUD	FEDERAL JUDGE						JUD			SLV	EL SALVADOR	SLV								1	190	190	19	4	-10.0	4	1	4	-6.68789808917197	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251006191500	https://truthout.org/articles/newer-charges-against-abrego-garcia-appear-vindictive-judge-rules/
1267105135	20250929	202509	2025	2025.7370	LEG	SENATE PRESIDENT						LEG													0	012	012	01	1	-0.4	3	1	3	2.51346499102334	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20251006191500	https://www.washingtonexaminer.com/news/campaigns/state/3838684/california-governor-race-katie-porter-emilys-list-endorsement/
1267105136	20250929	202509	2025	2025.7370	NGA	NIGERIAN	NGA								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	4	1	4	-1.51187904967603	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251006191500	https://www.premiumtimesng.com/news/top-news/826169-one-week-to-ultimatum-deadline-asuu-rallies-members-for-strike.html
1267105137	20250929	202509	2025	2025.7370	NGA	NIGERIAN	NGA								NGAGOV	NIGERIA	NGA					GOV			1	139	139	13	3	-7.0	2	1	2	-1.51187904967603	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251006191500	https://www.premiumtimesng.com/news/top-news/826169-one-week-to-ultimatum-deadline-asuu-rallies-members-for-strike.html
1267105138	20250929	202509	2025	2025.7370	NGAGOV	NIGERIAN	NGA					GOV			GOV	GOVERNMENT						GOV			1	139	139	13	3	-7.0	3	1	3	-1.51187904967603	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251006191500	https://www.premiumtimesng.com/news/top-news/826169-one-week-to-ultimatum-deadline-asuu-rallies-members-for-strike.html
1267105139	20250929	202509	2025	2025.7370	NGAGOV	NIGERIAN	NGA					GOV			NGA	NIGERIAN	NGA								1	010	010	01	1	0.0	6	1	6	-1.51187904967603	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251006191500	https://www.premiumtimesng.com/news/top-news/826169-one-week-to-ultimatum-deadline-asuu-rallies-members-for-strike.html
1267105140	20250929	202509	2025	2025.7370	SLVGOV	EL SALVADOR	SLV					GOV			SLV	EL SALVADOR	SLV								1	063	063	06	2	7.4	4	1	4	-6.68789808917197	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251006191500	https://truthout.org/articles/newer-charges-against-abrego-garcia-appear-vindictive-judge-rules/
1267105141	20250929	202509	2025	2025.7370	TCD	CHAD	TCD								LEG	SENATE PRESIDENT						LEG			0	012	012	01	1	-0.4	2	1	2	2.51346499102334	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251006191500	https://www.washingtonexaminer.com/news/campaigns/state/3838684/california-governor-race-katie-porter-emilys-list-endorsement/
1267105142	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	-6.72097759674134	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Pueblo County, Colorado, United States	US	USCO		38.1833	-104.484	198166	20251006191500	https://www.forensicmag.com/3594-All-News/621816-6-of-24-Bodies-Identified-in-Mortuary-Scandal-Involving-County-Coroner/
1267105143	20250929	202509	2025	2025.7370	USA	ARKANSAS	USA								MDV	MALE	MDV								1	190	190	19	4	-10.0	5	1	5	-6.43015521064302	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251006191500	https://www.winnipegfreepress.com/world/2025/10/06/authorities-shoot-and-kill-black-bear-believed-to-have-fatally-mauled-man-in-arkansas
1267105144	20250929	202509	2025	2025.7370	USA	ARKANSAS	USA								MDV	MALE	MDV								1	193	193	19	4	-10.0	10	1	10	-6.43015521064302	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251006191500	https://www.winnipegfreepress.com/world/2025/10/06/authorities-shoot-and-kill-black-bear-believed-to-have-fatally-mauled-man-in-arkansas
1267105145	20250929	202509	2025	2025.7370	scoLEG	SCOTTISH			sco			LEG			GOVHLH	HEALTH MINIST						GOV	HLH		0	026	026	02	1	4.0	6	1	6	-1.97947214076246	4	Stranraer, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.9	-5.03333	-2608933	4	Stranraer, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.9	-5.03333	-2608933	4	Stranraer, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.9	-5.03333	-2608933	20251006191500	https://www.heraldscotland.com/news/25520440.sarwar-demands-action-south-scotland-maternity-crisis/
1267105146	20251005	202510	2025	2025.7534	BUS	BUSINESS						BUS			PHL	CEBU	PHL								0	1721	172	17	4	-5.0	10	1	10	-2.28384991843393	4	Mactan, Masbate, Philippines	RP	RP39	24244	12.1291	123.785	-2435283	4	Mactan, Masbate, Philippines	RP	RP39	24244	12.1291	123.785	-2435283	4	Mactan, Masbate, Philippines	RP	RP39	24244	12.1291	123.785	-2435283	20251006191500	https://www.philstar.com/nation/2025/10/07/2478016/prc-set-tent-city-cebu
1267105147	20251005	202510	2025	2025.7534	GBR	MANCHESTER	GBR								REL	WORSHIPPER									1	190	190	19	4	-10.0	3	1	3	-5.55555555555556	1	Syria	SY	SY		35	38	SY	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006191500	https://www.newstatesman.com/podcasts/politics-podcast/2025/10/dispatch-from-the-manchester-synagogue-attack-2
1267105148	20251005	202510	2025	2025.7534	HLH	HOSPITAL						HLH			PHLHLH	CEBU	PHL					HLH			0	043	043	04	1	2.8	5	1	5	-2.28384991843393	4	Lamitan, North Cotabato, Philippines	RP	RP57	24273	6.95694	125.092	-2431732	4	Lamitan, North Cotabato, Philippines	RP	RP57	24273	6.95694	125.092	-2431732	4	Lamitan, North Cotabato, Philippines	RP	RP57	24273	6.95694	125.092	-2431732	20251006191500	https://www.philstar.com/nation/2025/10/07/2478016/prc-set-tent-city-cebu
1267105149	20251005	202510	2025	2025.7534	PHLHLH	CEBU	PHL					HLH			HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-2.28384991843393	4	Lamitan, North Cotabato, Philippines	RP	RP57	24273	6.95694	125.092	-2431732	4	Lamitan, North Cotabato, Philippines	RP	RP57	24273	6.95694	125.092	-2431732	4	Lamitan, North Cotabato, Philippines	RP	RP57	24273	6.95694	125.092	-2431732	20251006191500	https://www.philstar.com/nation/2025/10/07/2478016/prc-set-tent-city-cebu
1267105150	20251005	202510	2025	2025.7534	PHLHLH	CEBU	PHL					HLH			HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	1	1	1	-2.28384991843393	4	Mactan, Masbate, Philippines	RP	RP39	24244	12.1291	123.785	-2435283	4	Mactan, Masbate, Philippines	RP	RP39	24244	12.1291	123.785	-2435283	4	Mactan, Masbate, Philippines	RP	RP39	24244	12.1291	123.785	-2435283	20251006191500	https://www.philstar.com/nation/2025/10/07/2478016/prc-set-tent-city-cebu
1267105151	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	018	018	01	1	3.4	2	1	2	-2.88	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006191500	https://www.clevelandjewishnews.com/jta/cuomo-reignites-globalize-the-intifada-criticism-of-mamdani-ahead-of-oct-7-anniversary/article_276d8f08-cd9a-51be-9838-65a761f9d21d.html
1267105152	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	018	018	01	1	3.4	2	1	2	-2.88	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006191500	https://www.clevelandjewishnews.com/jta/cuomo-reignites-globalize-the-intifada-criticism-of-mamdani-ahead-of-oct-7-anniversary/article_276d8f08-cd9a-51be-9838-65a761f9d21d.html
1267105153	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	2	1	2	-2.88	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006191500	https://www.clevelandjewishnews.com/jta/cuomo-reignites-globalize-the-intifada-criticism-of-mamdani-ahead-of-oct-7-anniversary/article_276d8f08-cd9a-51be-9838-65a761f9d21d.html
1267105154	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	2	1	2	-2.88	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006191500	https://www.clevelandjewishnews.com/jta/cuomo-reignites-globalize-the-intifada-criticism-of-mamdani-ahead-of-oct-7-anniversary/article_276d8f08-cd9a-51be-9838-65a761f9d21d.html
1267105155	20251006	202510	2025	2025.7562											AGR	RANCHER						AGR			1	040	040	04	1	1.0	12	1	10	-1.27388535031847	0								3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	20251006191500	https://www.krem.com/article/news/local/idaho/idaho-rancher-agricultural-lands-diminishing-climate-impact/293-cb567799-c14a-423e-8ddd-b116461206e8
1267105156	20251006	202510	2025	2025.7562											AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	5	1	5	6.89655172413793	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20251006191500	https://www.inverelltimes.com.au/story/9078759/why-australians-are-choosing-japan-over-europe/
1267105157	20251006	202510	2025	2025.7562											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	6.7901234567901	0								4	Wanhua, Pingdong Xian, Taiwan	TW	TW18	13277	22.4651	120.504	-2627185	4	Wanhua, Pingdong Xian, Taiwan	TW	TW18	13277	22.4651	120.504	-2627185	20251006191500	https://tvtonight.com.au/2025/10/a-most-inclusive-pitstop.html
1267105158	20251006	202510	2025	2025.7562											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	6.7901234567901	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Wanhua, Pingdong Xian, Taiwan	TW	TW18	13277	22.4651	120.504	-2627185	20251006191500	https://tvtonight.com.au/2025/10/a-most-inclusive-pitstop.html
