1265994282	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	181	181	18	4	-9.0	6	1	6	-5.83941605839416	3	Marion County, Florida, United States	US	USFL	FL083	29.2497	-82.0415	306922	0								3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20250930103000	https://www.wokv.com/news/local/hoax-marion-county-teen-lied-about-being-abducted-could-be-charged-sheriff-said/CWHTZDHYP5H7NEADFIGDF2C3PA/
1265994283	20250929	202509	2025	2025.7370											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-7.33333333333333	0								3	East Hills, Pennsylvania, United States	US	USPA		40.6584	-75.3432	1173821	3	East Hills, Pennsylvania, United States	US	USPA		40.6584	-75.3432	1173821	20250930103000	https://www.wxii12.com/article/pittsburgh-mother-confronts-intruder-daughters-room/68127850
1265994284	20250930	202509	2025	2025.7397											AFG	AFGHANISTAN	AFG								1	041	041	04	1	1.0	5	1	5	-4.24242424242425	0								4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	20250930103000	https://economictimes.indiatimes.com/news/international/world-news/what-restrictions-have-the-taliban-imposed-in-afghanistan-this-year/articleshow/124231355.cms
1265994285	20250930	202509	2025	2025.7397											AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	1	1	1	1.87207488299532	0								4	Musakhan, Nimruz, Afghanistan	AF	AF19	3675	31.1278	61.8461	6209920	4	Musakhan, Nimruz, Afghanistan	AF	AF19	3675	31.1278	61.8461	6209920	20250930103000	https://www.arabnews.com/node/2617265/lifestyle
1265994286	20250930	202509	2025	2025.7397											AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	1	1	1	4.08163265306123	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250930103000	https://tibet.net/tibetan-community-of-australia-victoria-hosts-special-live-interaction-with-ven-geshe-lhakdor-on-the-contemporary-issues-of-youth-mental-health-artificial-intelligence-social-media/
1265994287	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-1.7319587628866	0								4	Michael Hill, South Australia, Australia	AS	AS05	154707	-30.9742	138.2	11367034	4	Michael Hill, South Australia, Australia	AS	AS05	154707	-30.9742	138.2	11367034	20250930103000	https://www.jewellermagazine.com/Article2/12758/Jewellery-Chain-Stores-Full-steam-ahead
1265994288	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	8	1	4	-7.0446735395189	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250930103000	https://northern.starweekly.com.au/news/teacher-killer-refuses-to-face-court/
1265994289	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-8.15217391304347	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250930103000	https://www.dailymail.co.uk/news/article-15146943/Adam-Abdul-Hamid.html
1265994290	20250930	202509	2025	2025.7397											AUS	MELBOURNE	AUS								1	173	173	17	4	-5.0	1	1	1	4.08163265306123	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250930103000	https://tibet.net/tibetan-community-of-australia-victoria-hosts-special-live-interaction-with-ven-geshe-lhakdor-on-the-contemporary-issues-of-youth-mental-health-artificial-intelligence-social-media/
1265994291	20250930	202509	2025	2025.7397											AUS	SYDNEY	AUS								0	180	180	18	4	-9.0	4	1	4	-8.15217391304347	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250930103000	https://www.dailymail.co.uk/news/article-15146943/Adam-Abdul-Hamid.html
1265994292	20250930	202509	2025	2025.7397											BGD	DHAKA	BGD								1	040	040	04	1	1.0	10	1	10	-2	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250930103000	https://www.bssnews.net/others/316890
1265994293	20250930	202509	2025	2025.7397											BGDGOVBUS	SALEHUDDIN AHMED	BGD					GOV	BUS		0	040	040	04	1	1.0	10	1	10	3.61757105943152	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250930103000	https://www.bssnews.net/business/316897
1265994294	20250930	202509	2025	2025.7397											BGDGOVBUS	SALEHUDDIN AHMED	BGD					GOV	BUS		0	046	046	04	1	7.0	10	1	10	3.61757105943152	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250930103000	https://www.bssnews.net/business/316897
1265994295	20250930	202509	2025	2025.7397											BMU	BERMUDA	BMU								1	050	050	05	1	3.5	10	1	10	9.48905109489051	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250930103000	https://bernews.com/2025/09/swd-lions-club-take-part-paget-clean/
1265994296	20250930	202509	2025	2025.7397											BUS	BANK						BUS			1	040	040	04	1	1.0	5	1	5	2.15517241379311	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250930103000	https://telecom.economictimes.indiatimes.com/news/enterprise-services/fyno-expects-2-million-revenue-in-fy26-in-talks-with-10-more-banks/124226975
1265994297	20250930	202509	2025	2025.7397											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	6	1	6	1.87207488299532	0								4	Raza Shah, Punjab, Pakistan	PK	PK04	23655	31.4841	71.0016	6079465	4	Musakhan, Nimruz, Afghanistan	AF	AF19	3675	31.1278	61.8461	6209920	20250930103000	https://www.arabnews.com/node/2617265/lifestyle
1265994298	20250930	202509	2025	2025.7397											BUS	COMPANIES						BUS			1	043	043	04	1	2.8	2	1	2	2.15686274509804	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250930103000	https://mindanews.com/business/2025/09/barmm-eyes-uae-for-agri-and-fisheries-based-halal-products/
1265994299	20250930	202509	2025	2025.7397											BUS	BANK						BUS			0	100	100	10	3	-5.0	5	1	5	-0.57388809182209	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250930103000	https://www.bssnews.net/at-a-glance/316748
1265994300	20250930	202509	2025	2025.7397											CHN	CHINA	CHN								1	100	100	10	3	-5.0	2	1	2	0	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250930103000	https://www.digitimes.com/news/a20250930PD243/globalfoundries-beijing-ceo-market-production.html
1265994301	20250930	202509	2025	2025.7397											CHN	CHINESE	CHN								0	141	141	14	3	-6.5	2	1	2	-3.21576763485477	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930103000	https://www.theguardian.com/global-development/2025/sep/30/china-tibet-student-zhang-yadi-dalai-lama-university-soas-london-transnational-represssion
1265994302	20250930	202509	2025	2025.7397											CHN	CHINA	CHN								1	164	164	16	4	-7.0	10	1	10	-7.31707317073171	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930103000	https://www.afr.com/companies/mining/china-halts-purchases-of-bhp-iron-ore-after-price-talks-break-down-20250930-p5mz36
1265994303	20250930	202509	2025	2025.7397											CHN	CHINA	CHN								0	173	173	17	4	-5.0	7	1	7	-3.21576763485477	0								4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	20250930103000	https://www.theguardian.com/global-development/2025/sep/30/china-tibet-student-zhang-yadi-dalai-lama-university-soas-london-transnational-represssion
1265994304	20250930	202509	2025	2025.7397											CHN	CHINA	CHN								0	190	190	19	4	-10.0	20	2	20	-6.32553075666848	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250930103000	https://news.webindia123.com/news/Articles/World/20250930/4367292.html
1265994305	20250930	202509	2025	2025.7397											CHNBUS	CHINESE	CHN					BUS			0	060	060	06	2	6.0	3	1	3	2.62267343485618	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930103000	https://listverse.com/2025/09/30/10-signs-that-made-in-the-u-s-a-still-lives/
1265994306	20250930	202509	2025	2025.7397											CHRLDS	MORMON				CHR	LDS				1	020	020	02	1	3.0	3	1	3	-5.3763440860215	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250930103000	https://www.hindustantimes.com/world-news/us-news/thomas-sanfords-motive-michigan-church-shooter-hatred-against-mormons-over-chaotic-breakup-revealed-101759164723083.html
1265994307	20250930	202509	2025	2025.7397											COP	POLICE						COP			0	042	042	04	1	1.9	6	1	6	-0.69589422407794	0								3	Levittown, Pennsylvania, United States	US	USPA	PA017	40.1551	-74.8288	1179230	3	Levittown, Pennsylvania, United States	US	USPA	PA017	40.1551	-74.8288	1179230	20250930103000	https://patch.com/pennsylvania/newtown-pa/slain-bucks-co-police-officer-remembered-anniversary-his-death
1265994308	20250930	202509	2025	2025.7397											COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-0.69589422407794	0								3	Newtown Cemetery, Pennsylvania, United States	US	USPA		40.2276	-74.9249	1208488	3	Newtown Cemetery, Pennsylvania, United States	US	USPA		40.2276	-74.9249	1208488	20250930103000	https://patch.com/pennsylvania/newtown-pa/slain-bucks-co-police-officer-remembered-anniversary-his-death
1265994309	20250930	202509	2025	2025.7397											COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-0.69589422407794	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20250930103000	https://patch.com/pennsylvania/newtown-pa/slain-bucks-co-police-officer-remembered-anniversary-his-death
1265994310	20250930	202509	2025	2025.7397											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-11.2299465240642	0								4	Ehlanzeni, KwaZulu-Natal, South Africa	SF	SF02	77363	-30.2164	30.691	-1225825	4	Ehlanzeni, KwaZulu-Natal, South Africa	SF	SF02	77363	-30.2164	30.691	-1225825	20250930103000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64201
1265994311	20250930	202509	2025	2025.7397											COP	POLICE						COP			1	0841	084	08	2	7.0	5	1	5	-7.00636942675159	0								4	Sreepur, Bangladesh (general), Bangladesh	BG	BG00	5790	24.7833	90.8167	-2735675	4	Sreepur, Bangladesh (general), Bangladesh	BG	BG00	5790	24.7833	90.8167	-2735675	20250930103000	https://www.dhakatribune.com/bangladesh/dhaka/392861/rickshaw-puller-died-after-being-hit-by-private
1265994312	20250930	202509	2025	2025.7397											CRM	CRIMINAL						CRM			1	043	043	04	1	2.8	5	1	5	-5.81818181818182	0								4	White River, Mpumalanga, South Africa	SF	SF07	77341	-25.3196	31.0192	-1302714	4	White River, Mpumalanga, South Africa	SF	SF07	77341	-25.3196	31.0192	-1302714	20250930103000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64206
1265994313	20250930	202509	2025	2025.7397											CVL	CIVILIAN						CVL			1	042	042	04	1	1.9	3	1	3	0.95238095238096	0								1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20250930103000	https://africa.com/guinea-sets-december-date-for-first-post-coup-election/
1265994314	20250930	202509	2025	2025.7397											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	3	1	3	-6.95652173913043	0								4	Giyani, Limpopo, South Africa	SF	SF09	77343	-23.3025	30.7187	-1230995	4	Giyani, Limpopo, South Africa	SF	SF09	77343	-23.3025	30.7187	-1230995	20250930103000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64205
1265994315	20250930	202509	2025	2025.7397											DEU	GERMANY	DEU								1	0311	031	03	1	5.2	10	1	10	5.77777777777778	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930103000	https://www.airforce-technology.com/news/us-germany-missile-sale/
1265994316	20250930	202509	2025	2025.7397											DJI	DJIBOUTI	DJI								1	042	042	04	1	1.9	10	1	10	-6.92640692640693	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250930103000	https://economictimes.indiatimes.com/news/international/world-news/dutch-flagged-vessel-remains-adrift-and-ablaze-crew-evacuated-after-attack-in-gulf-of-aden/articleshow/124230643.cms
1265994317	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			0	020	020	02	1	3.0	5	1	5	-2.2508038585209	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250930103000	https://www.bbc.com/pidgin/articles/cvgq0edy53yo
1265994318	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			0	036	036	03	1	4.0	6	1	6	-4.25531914893617	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250930103000	https://www.nagpurtoday.in/maha-board-class-12-exam-form-deadline-extended-till-oct-20-amid-floods/09301421
1265994319	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			0	036	036	03	1	4.0	4	1	4	-4.25531914893617	0								4	Solapur, Maharashtra, India	IN	IN16	17782	17.6833	75.9167	-2111168	4	Solapur, Maharashtra, India	IN	IN16	17782	17.6833	75.9167	-2111168	20250930103000	https://www.nagpurtoday.in/maha-board-class-12-exam-form-deadline-extended-till-oct-20-amid-floods/09301421
1265994320	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	6	1	6	2.26283724978242	0								3	Lake Middle School, Colorado, United States	US	USCO		39.7458	-105.035	182348	3	Lake Middle School, Colorado, United States	US	USCO		39.7458	-105.035	182348	20250930103000	https://www.cpr.org/2025/09/30/colorado-youth-mental-health-corps-program/
1265994321	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	4	1	4	2.26283724978242	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250930103000	https://www.cpr.org/2025/09/30/colorado-youth-mental-health-corps-program/
1265994322	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	5	1	5	2.26283724978242	0								3	Lake Middle School, Colorado, United States	US	USCO		39.7458	-105.035	182348	3	Lake Middle School, Colorado, United States	US	USCO		39.7458	-105.035	182348	20250930103000	https://www.cpr.org/2025/09/30/colorado-youth-mental-health-corps-program/
1265994323	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			0	042	042	04	1	1.9	5	1	5	-2.2508038585209	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250930103000	https://www.bbc.com/pidgin/articles/cvgq0edy53yo
1265994324	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	2.10526315789474	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930103000	https://www.cbc.ca/news/canada/manitoba/opaskwayak-cree-language-program-1.7646511
1265994325	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			0	060	060	06	2	6.0	5	1	5	-2.2508038585209	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250930103000	https://www.bbc.com/pidgin/articles/cvgq0edy53yo
1265994326	20250930	202509	2025	2025.7397											ELI	ACTOR						ELI			0	130	130	13	3	-4.4	10	1	10	-0.57388809182209	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250930103000	https://www.bssnews.net/at-a-glance/316748
1265994327	20250930	202509	2025	2025.7397											ETH	ADDIS ABABA	ETH								1	040	040	04	1	1.0	3	1	3	2.76792051100071	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250930103000	https://www.tanzanianewsreports.com/africas-climate-summit-shift-from-recipient-to-architect/
1265994328	20250930	202509	2025	2025.7397											ETH	ETHIOPIA	ETH								0	042	042	04	1	1.9	5	1	5	2.76792051100071	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250930103000	https://www.tanzanianewsreports.com/africas-climate-summit-shift-from-recipient-to-architect/
1265994329	20250930	202509	2025	2025.7397											ETH	ETHIOPIA	ETH								0	111	111	11	3	-2.0	2	1	2	-4.98793242156074	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250930103000	https://www.dailymail.co.uk/news/article-15147777/Banbury-churchyard-gang-rape-Good-Samaritan.html
1265994330	20250930	202509	2025	2025.7397											FRA	DIJON	FRA								1	040	040	04	1	1.0	3	1	3	0.28355387523629	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930103000	https://www.trbusiness.com/regional-news/international/travel-retail-amid-todays-geopolitical-realities-key-lessons-from-tfwa-innovation-square/270200
1265994331	20250930	202509	2025	2025.7397											FRA	DIJON	FRA								0	040	040	04	1	1.0	6	1	6	0.28355387523629	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930103000	https://www.trbusiness.com/regional-news/international/travel-retail-amid-todays-geopolitical-realities-key-lessons-from-tfwa-innovation-square/270200
1265994332	20250930	202509	2025	2025.7397											FRA	FRANCE	FRA								1	042	042	04	1	1.9	5	1	5	5.66534914361002	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250930103000	http://www.businessghana.com/site/news/general/335402/France-raising-development-to-different-height-in-Ghana-%E2%80%94-Former-Ambassador
1265994333	20250930	202509	2025	2025.7397											FRA	FRANCE	FRA								1	043	043	04	1	2.8	10	1	10	4.3956043956044	0								4	Le Verdon, Aquitaine, France	FR	FR97	16317	45.5449	-1.06225	-1446502	4	Le Verdon, Aquitaine, France	FR	FR97	16317	45.5449	-1.06225	-1446502	20250930103000	https://www.tvguide.co.uk/schedule/8c2c2781-3e0e-5ba0-b3e0-cc029feb696f/the-cruise-fun-loving-brits-at-sea
1265994334	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0.51635111876076	0								1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20250930103000	https://www.soapcentral.com/shows/netflix-acquires-rights-australian-series-playing-gracie-darling-everything-need-know
1265994335	20250930	202509	2025	2025.7397											GBR	BRITISH	GBR								1	060	060	06	2	6.0	4	1	4	2.04081632653061	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	1	Ireland	EI	EI		53	-8	EI	20250930103000	https://www.watfordobserver.co.uk/news/25504882.claires-rescue-deal-struck-145-stores-not-included/
1265994336	20250930	202509	2025	2025.7397											GBR	BRITISH	GBR								1	060	060	06	2	6.0	1	1	1	2.04081632653061	0								1	Ireland	EI	EI		53	-8	EI	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20250930103000	https://www.watfordobserver.co.uk/news/25504882.claires-rescue-deal-struck-145-stores-not-included/
1265994337	20250930	202509	2025	2025.7397											GBR	LEEDS	GBR								1	192	192	19	4	-9.5	10	1	10	0.46511627906977	0								0								0								20250930103000	https://www.kerrang.com/album-review-beauty-school-from-now-on
1265994338	20250930	202509	2025	2025.7397											GHA	GHANA	GHA								0	042	042	04	1	1.9	10	1	10	-0.24875621890548	0								4	Mpakadan, Ghana (general), Ghana	GH	GH00	190670	6.31585	0.113778	-2076904	4	Mpakadan, Ghana (general), Ghana	GH	GH00	190670	6.31585	0.113778	-2076904	20250930103000	https://www.myjoyonline.com/road-crashes-claim-1937-lives-leave-10957-injured-between-january-and-august-2025-nrsa/
1265994339	20250930	202509	2025	2025.7397											GOV	KING						GOV			1	017	017	01	1	0.0	6	1	6	6.17088607594937	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250930103000	https://luxe.outlookindia.com/fashion-beauty/couture/top-trends-from-milan-fashion-week-spring-summer-2026
1265994340	20250930	202509	2025	2025.7397											GOV	MINIST						GOV			1	042	042	04	1	1.9	2	1	2	6.86274509803922	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20250930103000	https://kclr96fm.com/minister-dara-calleary-pledges-to-support-carlow-town-in-its-hosting-of-the-entente-florale/
1265994341	20250930	202509	2025	2025.7397											GOV	MINIST						GOV			1	042	042	04	1	1.9	3	1	3	2.58302583025831	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930103000	https://dailypost.ng/2025/09/30/arab-islamic-foreign-ministers-endorse-trumps-gaza-peace-plan-vow-to-partner-with-u-s-on-implementation/
1265994342	20250930	202509	2025	2025.7397											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	-2.93255131964809	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	20250930103000	https://www.cbsnews.com/news/senate-democrats-trump-jan-6-riot-reimbursements/
1265994343	20250930	202509	2025	2025.7397											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	-2.93255131964809	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250930103000	https://www.cbsnews.com/news/senate-democrats-trump-jan-6-riot-reimbursements/
