1261767827	20250808	202508	2025	2025.5973	USA	UNITED STATES	USA																		0	154	154	15	4	-7.2	2	1	2	-7.52032520325203	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907120000	https://www.euronews.com/2025/09/07/governor-slams-trump-over-department-of-war-post-amid-chicago-federal-crackdown-protests
1261767828	20250808	202508	2025	2025.5973	USA	UNITED STATES	USA																		0	154	154	15	4	-7.2	2	1	2	-7.52032520325203	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907120000	https://www.euronews.com/2025/09/07/governor-slams-trump-over-department-of-war-post-amid-chicago-federal-crackdown-protests
1261767829	20250906	202509	2025	2025.6740	GOV	AUTHORITIES						GOV			SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	6	1	6	-7.86516853932584	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250907120000	https://english.wafa.ps/Pages/Details/161031
1261767830	20250907	202509	2025	2025.6767											BUS	COMPANIES						BUS			1	036	036	03	1	4.0	8	1	8	0.688360450563211	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250907120000	https://www.staradvertiser.com/2025/09/07/hawaii-news/major-changes-political-conflict-create-confusion-over-covid-19-vaccines-in-hawaii/
1261767831	20250907	202509	2025	2025.6767											CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	0.185185185185185	0								4	West Point, Prince Edward Island, Canada	CA	CA09	12691	46.6167	-64.3833	-575797	4	West Point, Prince Edward Island, Canada	CA	CA09	12691	46.6167	-64.3833	-575797	20250907120000	https://www.yahoo.com/news/articles/catholic-group-gives-30-000-090019676.html
1261767832	20250907	202509	2025	2025.6767											COP	PRISON						COP			0	041	041	04	1	1.0	10	1	10	-7.6241134751773	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250907120000	https://www.mirror.co.uk/news/world-news/dubai-jailed-brit-mia-obrien-35863099
1261767833	20250907	202509	2025	2025.6767											CRM	CRIMINAL						CRM			1	130	130	13	3	-4.4	10	1	10	-6.99481865284974	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250907120000	https://punchng.com/police-bust-fake-soft-drinks-factory-in-anambra-arrest-suspect/
1261767834	20250907	202509	2025	2025.6767											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	2	1	2	-9.4117647058824	0								3	Olowalu, Hawaii, United States	US	USHI	HI009	20.8147	-156.625	362800	3	Olowalu, Hawaii, United States	US	USHI	HI009	20.8147	-156.625	362800	20250907120000	https://www.soapcentral.com/shows/why-captain-simon-metcalfe-ambushed-hawaiians-chief-war-speculations-explored
1261767835	20250907	202509	2025	2025.6767											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	5	1	5	3.07692307692308	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250907120000	https://www.thesouthafrican.com/culture/from-celebration-to-screen-youth-want-mzilikazi-story-in-film/
1261767836	20250907	202509	2025	2025.6767											EDU	UNIVERSITY						EDU			1	057	057	05	1	8.0	1	1	1	5.15695067264574	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20250907120000	https://auto.economictimes.indiatimes.com/news/industry/hinduja-group-invests-7500-crore-in-tamil-nadu-ev-industry-creating-17613-jobs/123744564
1261767837	20250907	202509	2025	2025.6767											EGY	EGYPT	EGY								1	036	036	03	1	4.0	5	1	5	4.8	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250907120000	https://meobserver.org/business-economix/industry-insights/2025/09/07/egypt-secures-major-deals-with-china-and-russia-at-sco-summit-in-tianjin/
1261767838	20250907	202509	2025	2025.6767											EGY	EGYPT	EGY								1	036	036	03	1	4.0	5	1	5	4.8	0								4	Suez, As Suways, Egypt	EG	EG15	66048	29.9737	32.5263	-291531	4	Suez, As Suways, Egypt	EG	EG15	66048	29.9737	32.5263	-291531	20250907120000	https://meobserver.org/business-economix/industry-insights/2025/09/07/egypt-secures-major-deals-with-china-and-russia-at-sco-summit-in-tianjin/
1261767839	20250907	202509	2025	2025.6767											EGY	EGYPT	EGY								1	042	042	04	1	1.9	10	1	10	4.8	0								4	Suez, As Suways, Egypt	EG	EG15	66048	29.9737	32.5263	-291531	4	Suez, As Suways, Egypt	EG	EG15	66048	29.9737	32.5263	-291531	20250907120000	https://meobserver.org/business-economix/industry-insights/2025/09/07/egypt-secures-major-deals-with-china-and-russia-at-sco-summit-in-tianjin/
1261767840	20250907	202509	2025	2025.6767											ELI	ACTOR						ELI			0	100	100	10	3	-5.0	10	1	10	-6.75273088381331	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250907120000	http://www.kenyastar.com/news/278558369/military-force-isnt-the-solution-for-lake-chad-basin-conflict-the-key-is-rebuilding-local-economies
1261767841	20250907	202509	2025	2025.6767											ESP	SPANISH	ESP								1	045	045	04	1	5.0	10	1	10	1.22549019607843	0								4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	20250907120000	https://www.moroccoworldnews.com/2025/09/258214/spanish-king-shows-interest-in-visiting-ceuta-melilla/
1261767842	20250907	202509	2025	2025.6767											FRA	FRANCE	FRA								1	057	057	05	1	8.0	1	1	1	5.15695067264574	0								4	Ecole, Franche-ComtéR, France	FR	FRA6	16274	47.2718	5.98539	-1424886	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20250907120000	https://auto.economictimes.indiatimes.com/news/industry/hinduja-group-invests-7500-crore-in-tamil-nadu-ev-industry-creating-17613-jobs/123744564
1261767843	20250907	202509	2025	2025.6767											FRA	FRANCE	FRA								1	057	057	05	1	8.0	1	1	1	5.15695067264574	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20250907120000	https://auto.economictimes.indiatimes.com/news/industry/hinduja-group-invests-7500-crore-in-tamil-nadu-ev-industry-creating-17613-jobs/123744564
1261767844	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	1.71149144254279	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20250907120000	https://www.birminghammail.co.uk/news/midlands-news/royal-mail-set-make-biggest-32358244
1261767845	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	1.71149144254279	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20250907120000	https://www.birminghammail.co.uk/news/midlands-news/royal-mail-set-make-biggest-32358244
1261767846	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	3.29489291598023	0								4	Beaulieu House, Louth, Ireland	EI	EI19	18299	53.7325	-6.29444	-1500851	4	Beaulieu House, Louth, Ireland	EI	EI19	18299	53.7325	-6.29444	-1500851	20250907120000	https://www.dundalkdemocrat.ie/news/local-news/1887367/boyne-valley-trails-september-walking-festival-returns-to-louth.html
1261767847	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	3.29489291598023	0								4	Clogherhead, Louth, Ireland	EI	EI19	18299	53.7936	-6.2375	-1501706	4	Clogherhead, Louth, Ireland	EI	EI19	18299	53.7936	-6.2375	-1501706	20250907120000	https://www.dundalkdemocrat.ie/news/local-news/1887367/boyne-valley-trails-september-walking-festival-returns-to-louth.html
1261767848	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	3.29489291598023	0								4	Louth, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3667	-0.016667	-2602081	4	Louth, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3667	-0.016667	-2602081	20250907120000	https://www.dundalkdemocrat.ie/news/local-news/1887367/boyne-valley-trails-september-walking-festival-returns-to-louth.html
1261767849	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	20	1	8	0	0								4	Saxavord, Shetland Islands, United Kingdom	UK	UKW3	40175	60.8333	-0.833333	-2607176	4	Saxavord, Shetland Islands, United Kingdom	UK	UKW3	40175	60.8333	-0.833333	-2607176	20250907120000	https://www.shetlandtimes.co.uk/2025/09/07/rocket-tanks-arrive-in-unst-ahead-of-first-launch-from-saxavord-spaceport
1261767850	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	4	1	4	-9.51156812339336	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907120000	https://www.birminghammail.co.uk/news/cost-of-living/uk-households-warned-over-grim-32360951
1261767851	20250907	202509	2025	2025.6767											GBR	MANCHESTER	GBR								1	173	173	17	4	-5.0	10	1	10	-1.32352941176471	0								4	Trafford Park, Trafford, United Kingdom	UK	UKO6	40111	53.4667	-2.33333	-2610086	4	Trafford Park, Trafford, United Kingdom	UK	UKO6	40111	53.4667	-2.33333	-2610086	20250907120000	https://www.desiblitz.com/content/ai-in-aisles-asdas-supermarket-tech-trials
1261767852	20250907	202509	2025	2025.6767											GBRLAB	UNITED KINGDOM	GBR					LAB			1	130	130	13	3	-4.4	30	1	10	-6.54911838790932	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250907120000	https://www.birminghammail.co.uk/news/cost-of-living/warning-thousands-workers-uk-over-32360713
1261767853	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	5	1	5	-1.22029543994862	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250907120000	https://www.thetimes.com/life-style/parenting/article/meet-the-woman-solving-the-lonely-mum-epidemic-vp089x3j5
1261767854	20250907	202509	2025	2025.6767											GOV	KING						GOV			1	051	051	05	1	3.4	5	1	5	3.07692307692308	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250907120000	https://www.thesouthafrican.com/culture/from-celebration-to-screen-youth-want-mzilikazi-story-in-film/
1261767855	20250907	202509	2025	2025.6767											HLH	HOSPITAL						HLH			1	046	046	04	1	7.0	6	1	6	-0.75471698113207	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250907120000	https://www.yahoo.com/news/articles/physician-joins-pulmonary-practice-sanford-035900301.html
1261767856	20250907	202509	2025	2025.6767											IGOUNOKID	UNICEF		UNO				IGO			0	010	010	01	1	0.0	3	1	3	-10.3542234332425	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907120000	https://english.wafa.ps/Pages/Details/161026
1261767857	20250907	202509	2025	2025.6767											IND	MAHARASHTRA	IND								1	190	190	19	4	-10.0	5	1	5	-2.9925187032419	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907120000	https://indianexpress.com/article/cities/mumbai/maharashtra-quota-row-as-obc-organisations-call-meeting-maratha-groups-file-caveat-to-prepare-for-legal-battle-10235583/
1261767858	20250907	202509	2025	2025.6767											IRL	DUBLIN	IRL								0	043	043	04	1	2.8	2	1	2	6.15384615384615	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250907120000	https://www.dundalkdemocrat.ie/news/local-news/1887422/major-all-island-labour-market-conference-in-north-louth-this-month.html
1261767859	20250907	202509	2025	2025.6767											ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	2.51479289940829	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20250907120000	https://www.breakingnews.ie/world/pope-declares-15-year-old-computer-whiz-known-as-gods-influencer-a-saint-1803978.html
1261767860	20250907	202509	2025	2025.6767											JPN	JAPAN	JPN								1	014	014	01	1	0.0	2	1	2	-0.48426150121065	0								5	Shizuoka, Shizuoka, Japan	JA	JA37	36171	35.0252	138.325	-244118	5	Shizuoka, Shizuoka, Japan	JA	JA37	36171	35.0252	138.325	-244118	20250907120000	https://www.japantimes.co.jp/environment/2025/09/07/sustainability/shizuoka-tea-farming-chagusaba/
1261767861	20250907	202509	2025	2025.6767											JPN	JAPAN	JPN								1	130	130	13	3	-4.4	4	1	4	-0.48426150121065	0								5	Shizuoka, Shizuoka, Japan	JA	JA37	36171	35.0252	138.325	-244118	5	Shizuoka, Shizuoka, Japan	JA	JA37	36171	35.0252	138.325	-244118	20250907120000	https://www.japantimes.co.jp/environment/2025/09/07/sustainability/shizuoka-tea-farming-chagusaba/
1261767862	20250907	202509	2025	2025.6767											KEN	KENYA	KEN								0	051	051	05	1	3.4	2	1	2	-1.45985401459854	0								4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20250907120000	https://www.capitalfm.co.ke/news/2025/09/npsc-constitutional-police-officer-expectations/
1261767863	20250907	202509	2025	2025.6767											LAB	UNIONS						LAB			0	036	036	03	1	4.0	10	1	10	1.65631469979296	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907120000	https://www.birminghammail.co.uk/whats-on/food-drink-news/tesco-sainsburys-aldi-could-soon-32430535
1261767864	20250907	202509	2025	2025.6767											LEG	LEGISLATOR						LEG			0	020	020	02	1	3.0	10	1	10	-1.01936799184506	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250907120000	https://www.yahoo.com/news/articles/gop-wants-cuts-dems-scared-100410445.html
1261767865	20250907	202509	2025	2025.6767											MAR	MOROCCO	MAR								1	042	042	04	1	1.9	8	1	8	1.90476190476191	0								4	Guelmim, Guelmim-Es Smara, Morocco	MO	MO53	147346	28.987	-10.0574	-33272	4	Guelmim, Guelmim-Es Smara, Morocco	MO	MO53	147346	28.987	-10.0574	-33272	20250907120000	https://meobserver.org/mining/2025/09/07/morocco-flags-high-grade-gold-discovery-in-guelmim/
1261767866	20250907	202509	2025	2025.6767											MDG	MADAGASCAR	MDG								1	042	042	04	1	1.9	2	1	2	-2.85171102661597	0								1	Mauritania	MR	MR		20	-12	MR	1	Mauritania	MR	MR		20	-12	MR	20250907120000	https://eturbonews.com/madagascar-security-risk-13-million-people-due-insects/
1261767867	20250907	202509	2025	2025.6767											MDV	MALDIVE	MDV								1	043	043	04	1	2.8	10	1	10	2.50990752972259	0								4	Baa Atoll, North Province, Maldives	MV	MV54	19347	5.13333	72.95	-1306424	4	Baa Atoll, North Province, Maldives	MV	MV54	19347	5.13333	72.95	-1306424	20250907120000	https://www.yahoo.com/lifestyle/articles/spend-more-month-maldives-every-105500241.html
1261767868	20250907	202509	2025	2025.6767											NGA	NIGERIA	NGA								1	100	100	10	3	-5.0	3	1	3	-3.20284697508897	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250907120000	https://www.opinionnigeria.com/reno-omokri-and-the-politics-of-duplicity-a-tortoise-fable-for-nigerias-democracy-by-isaac-asabor/
1261767869	20250907	202509	2025	2025.6767											NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	5	1	5	-3.20284697508897	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250907120000	https://www.opinionnigeria.com/reno-omokri-and-the-politics-of-duplicity-a-tortoise-fable-for-nigerias-democracy-by-isaac-asabor/
1261767870	20250907	202509	2025	2025.6767											PTY	POLITICAL PARTIES									1	060	060	06	2	6.0	30	3	30	1.2154187794409	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907120000	https://www.yahoo.com/news/articles/norwegians-begin-voting-tightly-fought-110451131.html
1261767871	20250907	202509	2025	2025.6767											REL	SAINT									0	043	043	04	1	2.8	6	1	6	-7.6241134751773	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250907120000	https://www.mirror.co.uk/news/world-news/dubai-jailed-brit-mia-obrien-35863099
1261767872	20250907	202509	2025	2025.6767											SPY	OPERATIVE						SPY			1	193	193	19	4	-10.0	5	1	5	-5.67823343848581	0								0								0								20250907120000	https://dailypost.ng/2025/09/07/osun-amotekun-nabs-notorious-murderer-kidnapper-after-gun-duel/
1261767873	20250907	202509	2025	2025.6767											SYR	SYRIA	SYR								0	057	057	05	1	8.0	10	1	10	-4.1407867494824	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250907120000	https://meobserver.org/energy/2025/09/07/syria-exports-first-crude-oil-shipment-in-14-years/
1261767874	20250907	202509	2025	2025.6767											UAF	TERRORIST						UAF			1	040	040	04	1	1.0	2	1	2	0.22805017103763	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Pakistan	PK	PK		30	70	PK	20250907120000	https://indianexpress.com/article/explained/explained-global/china-this-week-sco-parade-cyber-attacks-10235634/
1261767875	20250907	202509	2025	2025.6767											UAF	TERRORIST						UAF			1	040	040	04	1	1.0	3	1	3	0.22805017103763	0								1	Russia	RS	RS		60	100	RS	1	Pakistan	PK	PK		30	70	PK	20250907120000	https://indianexpress.com/article/explained/explained-global/china-this-week-sco-parade-cyber-attacks-10235634/
1261767876	20250907	202509	2025	2025.6767											UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	2	1	2	0.22805017103763	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Pakistan	PK	PK		30	70	PK	20250907120000	https://indianexpress.com/article/explained/explained-global/china-this-week-sco-parade-cyber-attacks-10235634/
1261767877	20250907	202509	2025	2025.6767											UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	3	1	3	0.22805017103763	0								1	Russia	RS	RS		60	100	RS	1	Pakistan	PK	PK		30	70	PK	20250907120000	https://indianexpress.com/article/explained/explained-global/china-this-week-sco-parade-cyber-attacks-10235634/
1261767878	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-2.42844752818734	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250907120000	https://www.theguardian.com/us-news/2025/sep/07/new-world-screwworm-parasitic-fly
1261767879	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	1.05017502917153	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250907120000	https://www.foxweather.com/lifestyle/national-parks-discover-us
1261767880	20250907	202509	2025	2025.6767											USA	NEW ORLEANS	USA								0	042	042	04	1	1.9	10	1	8	4.7486033519553	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250907120000	https://familydestinationsguide.com/florida-seafood-dining-tradition/
1261767881	20250907	202509	2025	2025.6767											USA	NEW ORLEANS	USA								0	042	042	04	1	1.9	9	1	8	4.7486033519553	0								3	Panama City Beach, Florida, United States	US	USFL		30.1766	-85.8055	308451	3	Panama City Beach, Florida, United States	US	USFL		30.1766	-85.8055	308451	20250907120000	https://familydestinationsguide.com/florida-seafood-dining-tradition/
1261767882	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-5.30973451327434	0								3	Burnsville, Minnesota, United States	US	USMN	MN037	44.7677	-93.2777	640669	3	Burnsville, Minnesota, United States	US	USMN	MN037	44.7677	-93.2777	640669	20250907120000	https://www.yahoo.com/news/articles/sentencing-looms-girlfriend-burnsville-first-104700582.html
1261767883	20250907	202509	2025	2025.6767											USA	OHIO	USA								0	042	042	04	1	1.9	10	1	10	-5.55555555555556	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250907120000	https://www.cleveland.com/news/2025/09/ohio-republicans-push-for-more-extreme-gerrymandering-does-it-risk-their-political-necks.html
1261767884	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	061	061	06	2	6.4	4	1	4	-6.78466076696165	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20250907120000	https://www.leinsterexpress.ie/news/crime---court/1887568/man-who-illegally-imported-gun-part-from-usa-seeks-shotgun-licence-at-laois-court.html
1261767885	20250907	202509	2025	2025.6767											USA	THE US	USA								1	061	061	06	2	6.4	6	2	6	-3.50473945287559	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907120000	https://www.siasat.com/kejriwal-dares-pm-modi-to-impose-75-pc-tariff-on-us-imports-to-india-3268575/
