1265989730	20250923	202509	2025	2025.7205											MAR	MOROCCO	MAR								1	043	043	04	1	2.8	1	1	1	-11.1650485436893	0								4	Taghazout, Souss-Massa-DrâMO, Morocco	MO	MO55	147356	30.5426	-9.71115	81435	4	Taghazout, Souss-Massa-DrâMO, Morocco	MO	MO55	147356	30.5426	-9.71115	81435	20250930100000	https://www.dailymail.co.uk/news/article-15147645/Brit-lured-secluded-spot-fake-tour-guide-rapes-fleeing-horse-Moroccan-beach-resort.html
1265989731	20250923	202509	2025	2025.7205	GOV	CABINET						GOV			USA	NEW YORK	USA								0	036	036	03	1	4.0	4	1	4	0.32051282051282	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930100000	https://www.irishtimes.com/politics/2025/09/30/connolly-will-be-happiest-after-first-debate/
1265989732	20250923	202509	2025	2025.7205	GOV	KING						GOV			USA	SEATTLE	USA								1	061	061	06	2	6.4	20	1	20	0	0								0								0								20250930100000	https://www.djc.com:443/news/re/12172217.html
1265989733	20250923	202509	2025	2025.7205	MAR	MOROCCO	MAR																		1	042	042	04	1	1.9	1	1	1	-11.1650485436893	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250930100000	https://www.dailymail.co.uk/news/article-15147645/Brit-lured-secluded-spot-fake-tour-guide-rapes-fleeing-horse-Moroccan-beach-resort.html
1265989734	20250923	202509	2025	2025.7205	MAR	MOROCCO	MAR																		1	180	180	18	4	-9.0	1	1	1	-11.1650485436893	4	Taghazout, Souss-Massa-DrâMO, Morocco	MO	MO55	147356	30.5426	-9.71115	81435	0								4	Taghazout, Souss-Massa-DrâMO, Morocco	MO	MO55	147356	30.5426	-9.71115	81435	20250930100000	https://www.dailymail.co.uk/news/article-15147645/Brit-lured-secluded-spot-fake-tour-guide-rapes-fleeing-horse-Moroccan-beach-resort.html
1265989735	20250923	202509	2025	2025.7205	MAR	MOROCCO	MAR																		1	180	180	18	4	-9.0	3	1	3	-11.1650485436893	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250930100000	https://www.dailymail.co.uk/news/article-15147645/Brit-lured-secluded-spot-fake-tour-guide-rapes-fleeing-horse-Moroccan-beach-resort.html
1265989736	20250923	202509	2025	2025.7205	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-4.70219435736677	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930100000	https://www.bbc.com/news/articles/cdxqdpgznzeo
1265989737	20250923	202509	2025	2025.7205	USA	NEW YORK	USA								GOV	CABINET						GOV			0	036	036	03	1	4.0	4	1	4	0.32051282051282	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930100000	https://www.irishtimes.com/politics/2025/09/30/connolly-will-be-happiest-after-first-debate/
1265989738	20250923	202509	2025	2025.7205	USA	SEATTLE	USA								GOV	KING						GOV			1	060	060	06	2	6.0	20	1	20	0	0								0								0								20250930100000	https://www.djc.com:443/news/re/12172217.html
1265989739	20250923	202509	2025	2025.7205	USA	SEATTLE	USA								GOV	KING						GOV			1	061	061	06	2	6.4	20	1	20	0	0								0								0								20250930100000	https://www.djc.com:443/news/re/12172217.html
1265989740	20250929	202509	2025	2025.7370											MDV	MALE	MDV								0	173	173	17	4	-5.0	4	1	4	-1.52143845089903	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20250930100000	https://www.irishtimes.com/crime-law/2025/09/30/gardai-issue-appeal-over-deaths-of-well-respected-family-in-co-louth/
1265989741	20250929	202509	2025	2025.7370											MDV	MALE	MDV								0	173	173	17	4	-5.0	1	1	1	-1.52143845089903	0								4	Drumgowna, Louth, Ireland	EI	EI19	18300	53.9511	-6.60167	387026	4	Drumgowna, Louth, Ireland	EI	EI19	18300	53.9511	-6.60167	387026	20250930100000	https://www.irishtimes.com/crime-law/2025/09/30/gardai-issue-appeal-over-deaths-of-well-respected-family-in-co-louth/
1265989742	20250930	202509	2025	2025.7397											AFR	AFRICA	AFR								0	040	040	04	1	1.0	1	1	1	-2.36966824644549	0								4	Kaapsehoop, Mpumalanga, South Africa	SF	SF07	77341	-25.5904	30.7676	-1240774	4	Kaapsehoop, Mpumalanga, South Africa	SF	SF07	77341	-25.5904	30.7676	-1240774	20250930100000	https://www.itweb.co.za/article/humans-tech-unite-to-protect-kaapsehoop-wild-horses/mYZRX79g1pDqOgA8
1265989743	20250930	202509	2025	2025.7397											AFR	AFRICA	AFR								1	042	042	04	1	1.9	14	1	6	-2.36966824644549	0								4	Kaapsehoop, Mpumalanga, South Africa	SF	SF07	77341	-25.5904	30.7676	-1240774	4	Kaapsehoop, Mpumalanga, South Africa	SF	SF07	77341	-25.5904	30.7676	-1240774	20250930100000	https://www.itweb.co.za/article/humans-tech-unite-to-protect-kaapsehoop-wild-horses/mYZRX79g1pDqOgA8
1265989744	20250930	202509	2025	2025.7397											AFR	AFRICA	AFR								0	042	042	04	1	1.9	4	1	4	-1.0593220338983	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250930100000	https://www.citizen.co.za/news/south-africa/politics/do-the-right-thing-pas-plan-ahead-of-showdown-kunene-meeting-with-anc/
1265989745	20250930	202509	2025	2025.7397											AFR	AFRICA	AFR								0	173	173	17	4	-5.0	2	1	2	-12.2388059701493	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250930100000	https://www.citizen.co.za/news/south-africa/crime/murder-suspects-nabbed-shanela-ii-operations/
1265989746	20250930	202509	2025	2025.7397											AGO	ANGOLA	AGO								1	141	141	14	3	-6.5	10	1	10	-3.46420323325635	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250930100000	https://ghanaiantimes.com.gh/army-sent-to-battle-fire-in-namibia-tourist-hotspot/
1265989747	20250930	202509	2025	2025.7397											ARM	ARMENIA	ARM								1	036	036	03	1	4.0	6	1	6	-2.73972602739726	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250930100000	https://www.panarmenian.net/eng/news/326581/
1265989748	20250930	202509	2025	2025.7397											AUS	VICTORIA	AUS								0	043	043	04	1	2.8	5	1	5	3.03893637226971	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250930100000	https://www.dailymail.co.uk/tvshowbiz/article-15147591/Victoria-Beckham-suit-Paris-Spice-Girls-reunion.html
1265989749	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	6	1	6	-3.56652949245542	0								4	Ariah Park, New South Wales, Australia	AS	AS02	5090	-34.3493	147.222	-1556218	4	Ariah Park, New South Wales, Australia	AS	AS02	5090	-34.3493	147.222	-1556218	20250930100000	https://www.theland.com.au/story/9078369/kurralea-studs-2025-ram-sale-results-top-price-and-average/
1265989750	20250930	202509	2025	2025.7397											BTN	BHUTAN	BTN								1	051	051	05	1	3.4	5	1	5	2.8	0								4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	20250930100000	https://thenorthlines.com/india-announces-first-cross-border-rail-links-with-bhutan/
1265989751	20250930	202509	2025	2025.7397											BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	3	1	3	-4.83460559796437	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250930100000	https://www.nbcnews.com/health/health-news/cosmetic-surgery-chain-doctors-lawsuits-allege-injuries-pain-rcna232186
1265989752	20250930	202509	2025	2025.7397											BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	1	1	1	-4.83460559796437	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250930100000	https://www.nbcnews.com/health/health-news/cosmetic-surgery-chain-doctors-lawsuits-allege-injuries-pain-rcna232186
1265989753	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			0	020	020	02	1	3.0	4	1	4	-4.83460559796437	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250930100000	https://www.nbcnews.com/health/health-news/cosmetic-surgery-chain-doctors-lawsuits-allege-injuries-pain-rcna232186
1265989754	20250930	202509	2025	2025.7397											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	1.96850393700787	0								4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20250930100000	https://www.koreaherald.com/article/10587099
1265989755	20250930	202509	2025	2025.7397											BUS	INDUSTRY						BUS			0	045	045	04	1	5.0	10	1	10	7.92592592592593	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930100000	http://www.nepalnational.com/news/278609544/yellow-plate-dialogues-2025-driving-india-shared-mobility-revolution
1265989756	20250930	202509	2025	2025.7397											BUS	INDUSTRY						BUS			0	045	045	04	1	5.0	20	2	20	7.92592592592593	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930100000	http://www.heraldglobe.com/news/278609544/yellow-plate-dialogues-2025-driving-india-shared-mobility-revolution
1265989757	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	0.43572984749455	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250930100000	https://www.livemint.com/market/stock-market-news/smallcap-stock-under-50-sindhu-trade-links-jumps-8-despite-weak-market-sentiment-do-you-own-11759223205693.html
1265989758	20250930	202509	2025	2025.7397											CHE	SWITZERLAND	CHE								0	061	061	06	2	6.4	3	1	3	-1.12359550561798	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Russia	RS	RS		60	100	RS	20250930100000	https://news.az/news/major-developments-in-trump-s-trade-war
1265989759	20250930	202509	2025	2025.7397											CHNCOP	CHINESE	CHN					COP			0	0841	084	08	2	7.0	10	1	10	-11.3537117903931	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930100000	https://ghanaiantimes.com.gh/china-sentences-11-members-of-mafia-family-to-death/
1265989760	20250930	202509	2025	2025.7397											CHNGOV	CHINESE	CHN					GOV			0	0841	084	08	2	7.0	10	1	10	-11.3537117903931	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930100000	https://ghanaiantimes.com.gh/china-sentences-11-members-of-mafia-family-to-death/
1265989761	20250930	202509	2025	2025.7397											CHR	CHRISTIAN				CHR					0	040	040	04	1	1.0	3	1	3	-2.36966824644549	0								4	Kaapsehoop, Mpumalanga, South Africa	SF	SF07	77341	-25.5904	30.7676	-1240774	4	Kaapsehoop, Mpumalanga, South Africa	SF	SF07	77341	-25.5904	30.7676	-1240774	20250930100000	https://www.itweb.co.za/article/humans-tech-unite-to-protect-kaapsehoop-wild-horses/mYZRX79g1pDqOgA8
1265989762	20250930	202509	2025	2025.7397											COP	CONSTAB						COP			0	042	042	04	1	1.9	1	1	1	-10.762331838565	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20250930100000	https://www.livemint.com/news/world/pakistan-deadly-car-bomb-blast-outside-security-hq-in-quetta-leaves-8-dead-several-others-injured-11759221757412.html
1265989763	20250930	202509	2025	2025.7397											COP	POLICE						COP			1	130	130	13	3	-4.4	10	1	10	-14.8936170212766	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930100000	https://www.observer-reporter.com/news/local_news/2025/sep/30/police-beat-sept-30-2/
1265989764	20250930	202509	2025	2025.7397											COP	POLICE						COP			1	140	140	14	3	-6.5	2	1	2	-4.86486486486487	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930100000	https://indianexpress.com/article/india/sonam-wangchuk-wife-allegation-pakistan-links-10280022/
1265989765	20250930	202509	2025	2025.7397											COP	POLICE						COP			1	140	140	14	3	-6.5	3	1	3	-4.86486486486487	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250930100000	https://indianexpress.com/article/india/sonam-wangchuk-wife-allegation-pakistan-links-10280022/
1265989766	20250930	202509	2025	2025.7397											COP	POLICE						COP			0	190	190	19	4	-10.0	4	1	4	-6.8259385665529	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250930100000	https://news.webindia123.com/news/Articles/India/20250930/4367280.html
1265989767	20250930	202509	2025	2025.7397											COP	POLICE						COP			0	190	190	19	4	-10.0	6	1	6	-6.8259385665529	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250930100000	https://news.webindia123.com/news/Articles/India/20250930/4367280.html
1265989768	20250930	202509	2025	2025.7397											CUB	CUBAN	CUB								0	100	100	10	3	-5.0	2	1	2	4.3778801843318	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250930100000	https://www.cubaheadlines.com/articles/311938
1265989769	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	-1.52143845089903	0								4	Drumgowna, Louth, Ireland	EI	EI19	18300	53.9511	-6.60167	387026	4	Drumgowna, Louth, Ireland	EI	EI19	18300	53.9511	-6.60167	387026	20250930100000	https://www.irishtimes.com/crime-law/2025/09/30/gardai-issue-appeal-over-deaths-of-well-respected-family-in-co-louth/
1265989770	20250930	202509	2025	2025.7397											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	5.28846153846154	0								4	Prey Veng, Prey Vê, Cambodia	CB	CB14	12401	11.4868	105.325	-1032352	4	Prey Veng, Prey Vê, Cambodia	CB	CB14	12401	11.4868	105.325	-1032352	20250930100000	https://www.akp.gov.kh/post/detail/349284
1265989771	20250930	202509	2025	2025.7397											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	-1.52143845089903	0								4	Tallanstown, Louth, Ireland	EI	EI19	18297	53.9228	-6.54639	-1505854	4	Tallanstown, Louth, Ireland	EI	EI19	18297	53.9228	-6.54639	-1505854	20250930100000	https://www.irishtimes.com/crime-law/2025/09/30/gardai-issue-appeal-over-deaths-of-well-respected-family-in-co-louth/
1265989772	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	-1.52143845089903	0								4	Drumgowna, Louth, Ireland	EI	EI19	18300	53.9511	-6.60167	387026	4	Drumgowna, Louth, Ireland	EI	EI19	18300	53.9511	-6.60167	387026	20250930100000	https://www.irishtimes.com/crime-law/2025/09/30/gardai-issue-appeal-over-deaths-of-well-respected-family-in-co-louth/
1265989773	20250930	202509	2025	2025.7397											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	10	1	10	-4.54545454545454	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250930100000	https://english.mathrubhumi.com/technology/science/worlds-big-cities-see-rise-in-extreme-hot-days-study-ftjlqlz9
1265989774	20250930	202509	2025	2025.7397											DEU	HAMBURG	DEU								1	042	042	04	1	1.9	3	1	3	0.41753653444676	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250930100000	https://www.justarsenal.com/arsenal-loanees-good-start-will-now-be-disrupted-by-red-card/401087
1265989775	20250930	202509	2025	2025.7397											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	8	1	8	1.81159420289855	0								3	Iowa State University, Iowa, United States	US	USIA		42.0261	-93.6486	457841	3	Iowa State University, Iowa, United States	US	USIA		42.0261	-93.6486	457841	20250930100000	https://iowastatedaily.com/323101/news/gpss-votes-for-information-officer-in-special-election/
1265989776	20250930	202509	2025	2025.7397											ESP	SPAIN	ESP								0	051	051	05	1	3.4	6	1	6	4.02684563758389	0								4	Aydi, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25808	42.522	1.19804	-372002	4	Aydi, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25808	42.522	1.19804	-372002	20250930100000	https://www.wamda.com/2025/09/aydi-raises-7-5-million-seed-launch-ai-agronomy-assistant
1265989777	20250930	202509	2025	2025.7397											ETH	ETHIOPIAN	ETH								1	130	130	13	3	-4.4	2	1	2	-1.85185185185185	0								4	High Dam, Aswan, Egypt	EG	EG16	61579	23.9702	32.8775	-290200	4	High Dam, Aswan, Egypt	EG	EG16	61579	23.9702	32.8775	-290200	20250930100000	https://www.egyptindependent.com/cairo-demands-binding-gerd-deal-egypt-will-not-sign-anything-that-does-not-meet-its-needs/
1265989778	20250930	202509	2025	2025.7397											FRA	PARIS	FRA								1	042	042	04	1	1.9	2	1	2	3.03893637226971	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930100000	https://www.dailymail.co.uk/tvshowbiz/article-15147591/Victoria-Beckham-suit-Paris-Spice-Girls-reunion.html
1265989779	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	8	1	8	0.58997050147493	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250930100000	https://leamingtonobserver.co.uk/news/mp-matt-western-welcomes-government-loan-to-jaguar-land-rover/
1265989780	20250930	202509	2025	2025.7397											GBR	BIRMINGHAM	GBR								1	036	036	03	1	4.0	10	1	10	-4.78615071283095	0								4	Small Heath, Birmingham, United Kingdom	UK	UKA7	40136	52.45	-1.81667	-2608032	4	Small Heath, Birmingham, United Kingdom	UK	UKA7	40136	52.45	-1.81667	-2608032	20250930100000	https://www.birminghammail.co.uk/news/midlands-news/shabana-mahmood-birmingham-ladywood-breaking-32578288
1265989781	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	1.38392857142857	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250930100000	https://www.radiotimes.com/tv/drama/angela-griffin-blue-lights-waterloo-road-interview/
1265989782	20250930	202509	2025	2025.7397											GBR	BIRMINGHAM	GBR								1	043	043	04	1	2.8	10	1	10	-4.78615071283095	0								4	Small Heath, Birmingham, United Kingdom	UK	UKA7	40136	52.45	-1.81667	-2608032	4	Small Heath, Birmingham, United Kingdom	UK	UKA7	40136	52.45	-1.81667	-2608032	20250930100000	https://www.birminghammail.co.uk/news/midlands-news/shabana-mahmood-birmingham-ladywood-breaking-32578288
1265989783	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	8	1	8	0.58997050147493	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250930100000	https://leamingtonobserver.co.uk/news/mp-matt-western-welcomes-government-loan-to-jaguar-land-rover/
1265989784	20250930	202509	2025	2025.7397											GHA	GHANA	GHA								1	045	045	04	1	5.0	2	1	2	-0.9208103130755	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250930100000	https://ghanaiantimes.com.gh/gwl-raises-concern-over-rising-commercial-water-losses/
1265989785	20250930	202509	2025	2025.7397											GHABUS	GHANAIAN	GHA					BUS			0	042	042	04	1	1.9	6	1	6	7.49542961608775	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250930100000	https://ghanaiantimes.com.gh/jobberman-celebrates-13-years-of-building-businesses-shaping-careers-in-ghana/
1265989786	20250930	202509	2025	2025.7397											GHAMED	GHANAIAN	GHA					MED			0	042	042	04	1	1.9	6	1	6	1.52671755725191	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250930100000	https://ghanaiantimes.com.gh/ghana-marks-30-years-of-internet-use-calls-for-stronger-policies/
1265989787	20250930	202509	2025	2025.7397											GOV	AUTHORITIES						GOV			0	013	013	01	1	0.4	1	1	1	-4.48877805486284	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250930100000	https://abcnews.go.com/International/wireStory/gunfire-peace-rally-pakistan-administered-kashmir-kills-1-126050772
1265989788	20250930	202509	2025	2025.7397											GOV	AUTHORITIES						GOV			0	013	013	01	1	0.4	1	1	1	-4.48877805486284	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20250930100000	https://abcnews.go.com/International/wireStory/gunfire-peace-rally-pakistan-administered-kashmir-kills-1-126050772
1265989789	20250930	202509	2025	2025.7397											GOV	AUTHORITIES						GOV			0	013	013	01	1	0.4	1	1	1	-4.48877805486284	0								4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20250930100000	https://abcnews.go.com/International/wireStory/gunfire-peace-rally-pakistan-administered-kashmir-kills-1-126050772
