1265314448	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	3	1	3	-3.96732788798133	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926070000	https://www.dailystar.co.uk/news/us-news/breaking-death-row-killer-executed-35968398
1265314449	20250925	202509	2025	2025.7260	CHN	CHINESE	CHN								CHNMIL	CHINA	CHN					MIL			1	173	173	17	4	-5.0	2	1	2	-3.49462365591398	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250926070000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/26/2003844479
1265314450	20250925	202509	2025	2025.7260	CHNSPY	CHINESE	CHN					SPY			MIL	COLONEL						MIL			1	173	173	17	4	-5.0	6	1	6	-3.49462365591398	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250926070000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/26/2003844479
1265314451	20250925	202509	2025	2025.7260	TWN	TAIWANESE	TWN								USA	INDIANA	USA								1	057	057	05	1	8.0	2	1	2	1.0752688172043	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926070000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/26/2003844480
1265314452	20250925	202509	2025	2025.7260	TWN	TAIWANESE	TWN								USA	INDIANA	USA								1	057	057	05	1	8.0	8	1	8	1.0752688172043	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926070000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/26/2003844480
1265314453	20250925	202509	2025	2025.7260	TWNJUD	TAIPEI	TWN					JUD													1	173	173	17	4	-5.0	6	1	6	-9.46372239747639	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250926070000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/26/2003844477
1265314454	20250925	202509	2025	2025.7260	USA	INDIANA	USA								TWN	TAIWANESE	TWN								1	057	057	05	1	8.0	10	1	10	1.0752688172043	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250926070000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/26/2003844480
1265314455	20250926	202509	2025	2025.7288											BUS	COMPANIES						BUS			1	043	043	04	1	2.8	8	1	8	2.46153846153847	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250926070000	https://timesofindia.indiatimes.com/education/news/100-placements-at-indias-top-b-schools-whos-snapping-up-their-graduates/articleshow/124147314.cms
1265314456	20250926	202509	2025	2025.7288											BUS	COMPANY						BUS			1	043	043	04	1	2.8	6	1	6	4.56852791878172	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250926070000	https://www.kolotv.com/2025/09/26/walmart-nunes-co-celebrate-nevadas-harvest-foxy-farms/
1265314457	20250926	202509	2025	2025.7288											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	2	1	2	-2.78509597290177	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250926070000	https://kashmirlife.net/khalida-shah-witness-to-power-struggle-vol-17-issue-24-395645/
1265314458	20250926	202509	2025	2025.7288											BUS	COMPANIES						BUS			1	057	057	05	1	8.0	5	1	5	5.24590163934426	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250926070000	https://www.franchiseindia.com/insights/en/news/labour-ministry-partners-with-zepto-to-boost-urban-employment-opportunities.57536
1265314459	20250926	202509	2025	2025.7288											BUS	PRODUCER						BUS			1	061	061	06	2	6.4	10	1	10	-1.17474302496329	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926070000	https://www.livemint.com/technology/trump-takes-aim-at-chip-makers-with-new-plan-to-throttle-imports-11758865927756.html
1265314460	20250926	202509	2025	2025.7288											BUS	BANK						BUS			1	112	112	11	3	-2.0	10	1	10	-6.50887573964497	0								4	Malabar Hill, Maharashtra, India	IN	IN16		18.95	72.7833	-2103383	4	Malabar Hill, Maharashtra, India	IN	IN16		18.95	72.7833	-2103383	20250926070000	https://timesofindia.indiatimes.com/city/mumbai/mumbai-ex-irs-officer-in-cuffe-parade-booked-for-fraud-forgery/articleshow/124148319.cms
1265314461	20250926	202509	2025	2025.7288											CHL	CHILE	CHL								1	043	043	04	1	2.8	10	1	10	2.91545189504373	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250926070000	https://www.malaymail.com/news/money/2025/09/26/malaysia-spotlighted-as-halal-hub-and-gateway-to-asean-at-chile-business-summit/192488
1265314462	20250926	202509	2025	2025.7288											CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	-3.49462365591398	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250926070000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/26/2003844479
1265314463	20250926	202509	2025	2025.7288											CHN	CHINESE	CHN								1	040	040	04	1	1.0	5	1	5	-3.49462365591398	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250926070000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/26/2003844479
1265314464	20250926	202509	2025	2025.7288											CHR	CHRISTIAN				CHR					0	013	013	01	1	0.4	2	1	2	-4.50867052023124	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926070000	https://townhall.com/columnists/joshhammer/2025/09/26/the-folly-of-palestinian-statehood-n2664005
1265314465	20250926	202509	2025	2025.7288											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-9.67741935483871	0								4	Hung Hom, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3	114.183	-1353160	4	Hung Hom, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3	114.183	-1353160	20250926070000	https://www.scmp.com/news/hong-kong/law-and-crime/article/3326950/hong-kong-woman-76-found-dead-flat-autopsy-under-way
1265314466	20250926	202509	2025	2025.7288											COP	POLICE						COP			0	190	190	19	4	-10.0	3	1	3	-3.93412625800549	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250926070000	https://www.dailymail.co.uk/news/article-15135875/ibrahim-helmy-nsw-government-arrested.html
1265314467	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	5	1	5	-0.92592592592592	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926070000	https://www.theboltonnews.co.uk/news/25489143.kirith-entwistle-flag-belongs-us/
1265314468	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	3.38870431893687	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250926070000	https://www.thehindu.com/entertainment/art/durga-puja-2025-kolkata-pandals-political-activism-sharan-apparao-public-art-festival/article70084302.ece
1265314469	20250926	202509	2025	2025.7288											CVL	RESIDENTS						CVL			1	053	053	05	1	3.8	2	1	2	-2.20820189274448	0								4	Sanghar, Sindh, Pakistan	PK	PK05	40405	24.7627	69.5734	6092571	4	Sanghar, Sindh, Pakistan	PK	PK05	40405	24.7627	69.5734	6092571	20250926070000	https://tribune.com.pk/story/2568992/hesco-sepco-lose-rs60b-in-a-year
1265314470	20250926	202509	2025	2025.7288											DNKGOV	DANISH	DNK					GOV			0	040	040	04	1	1.0	6	1	6	-4.18250950570343	0								4	Holstebro, Midtjylland, Denmark	DA	DA18	15122	56.3595	8.6208	-2744013	4	Holstebro, Midtjylland, Denmark	DA	DA18	15122	56.3595	8.6208	-2744013	20250926070000	https://www.firstpost.com/world/articles-4-and-5-what-are-nato-obligations-as-russian-drones-harass-europe-13937088.html
1265314471	20250926	202509	2025	2025.7288											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	5	1	5	2.97029702970297	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250926070000	https://playbill.com/job/national-music-theater-institute-nmti-spring-2026-semester/90b28bcb-fea1-46fe-942a-629661651d0b
1265314472	20250926	202509	2025	2025.7288											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	4	1	2	2.81690140845071	0								3	Winona State University, Minnesota, United States	US	USMN		44.0475	-91.6418	654271	3	Winona State University, Minnesota, United States	US	USMN		44.0475	-91.6418	654271	20250926070000	https://www.news8000.com/news/local-news/winona/winona-state-university-hosts-workshops-for-civil-political-dialogue/article_44f12fdf-ee73-4452-a2e8-277f241af3a0.html
1265314473	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			1	043	043	04	1	2.8	8	1	8	5.01792114695341	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250926070000	https://english.news.cn/20250926/8c6e30cf9a6a4c95b1db2c34482a9b49/c.html
1265314474	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			1	043	043	04	1	2.8	12	1	12	5.01792114695341	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926070000	https://english.news.cn/20250926/8c6e30cf9a6a4c95b1db2c34482a9b49/c.html
1265314475	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	8	1	8	3.98230088495575	0								4	Castle Douglas, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.9333	-3.95	-2592011	4	Castle Douglas, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.9333	-3.95	-2592011	20250926070000	https://www.darlingtonandstocktontimes.co.uk/news/25486397.new-beef-shorthorn-sale-take-place-2026/
1265314476	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	2.53164556962026	0								4	Dereham, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	0.933333	-2595141	4	Dereham, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	0.933333	-2595141	20250926070000	https://www.edp24.co.uk/news/25495477.ashes-return-dereham-baptist-church/
1265314477	20250926	202509	2025	2025.7288											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	10	1	10	-2.6	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250926070000	https://www.thejournal.ie/kneecap-canada-ban-6827685-Sep2025/
1265314478	20250926	202509	2025	2025.7288											GOV	SPECIAL ENVOY						GOV			0	043	043	04	1	2.8	6	1	6	-4.94117647058824	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926070000	https://www.newkerala.com/news/o/wont-let-ladakhs-traditions-harmed-lg-kavinder-gupta-unrest-374
1265314479	20250926	202509	2025	2025.7288											GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	050	050	05	1	3.5	3	1	3	-0.98039215686274	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926070000	https://en.apa.az/asia/murat-nurtleu-dismissed-from-post-of-kazakh-foreign-minister-478889
1265314480	20250926	202509	2025	2025.7288											GOV	SOVEREIGN						GOV			0	110	110	11	3	-2.0	4	1	4	1.5881018401815	0								4	Kasiya, Ntchisi, Malawi	MI	MI20	65269	-13.2667	33.9	-1482183	4	Kasiya, Ntchisi, Malawi	MI	MI20	65269	-13.2667	33.9	-1482183	20250926070000	https://www.investegate.co.uk/announcement/rns/sovereign-metals-limited-npv-di---svml/2025-annual-report-/9133044
1265314481	20250926	202509	2025	2025.7288											GOV	SOVEREIGN						GOV			0	110	110	11	3	-2.0	1	1	1	1.5881018401815	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250926070000	https://www.investegate.co.uk/announcement/rns/sovereign-metals-limited-npv-di---svml/2025-annual-report-/9133044
1265314482	20250926	202509	2025	2025.7288											GOV	GOVERNMENT OFFICIAL						GOV			1	112	112	11	3	-2.0	6	1	6	-3.93412625800549	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926070000	https://www.dailymail.co.uk/news/article-15135875/ibrahim-helmy-nsw-government-arrested.html
1265314483	20250926	202509	2025	2025.7288											GOV	ADMINISTRATION						GOV			1	1712	171	17	4	-9.2	10	1	10	-1.87667560321716	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250926070000	https://kashmirlife.net/sonam-wangchuk-questions-democracy-amid-threats-of-action-406847/
1265314484	20250926	202509	2025	2025.7288											GOV	GOVERNANCE						GOV			0	173	173	17	4	-5.0	5	1	5	-2.78509597290177	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250926070000	https://kashmirlife.net/khalida-shah-witness-to-power-struggle-vol-17-issue-24-395645/
1265314485	20250926	202509	2025	2025.7288											GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	2	1	2	3.44129554655871	0								4	Bekasi, Jawa Barat, Indonesia	ID	ID30	18585	-6.2349	106.99	-2672646	4	Bekasi, Jawa Barat, Indonesia	ID	ID30	18585	-6.2349	106.99	-2672646	20250926070000	https://www.miragenews.com/indonesia-ilo-boost-inclusive-entrepreneurship-1541485/
1265314486	20250926	202509	2025	2025.7288											GOV	KING						GOV			1	173	173	17	4	-5.0	3	1	3	-3.85416666666666	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250926070000	https://www.thetimes.com/uk/crime/article/southport-attack-inquiry-taxi-driver-02nf957lm
1265314487	20250926	202509	2025	2025.7288											GOV	KING						GOV			1	190	190	19	4	-10.0	6	1	6	-3.85416666666666	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250926070000	https://www.thetimes.com/uk/crime/article/southport-attack-inquiry-taxi-driver-02nf957lm
1265314488	20250926	202509	2025	2025.7288											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	1.81086519114688	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250926070000	https://www.dailystar.co.uk/showbiz/us-showbiz/william-shatner-94-makes-death-35968434
1265314489	20250926	202509	2025	2025.7288											HLH	NANNY						HLH			0	042	042	04	1	1.9	5	1	5	-2.97427652733119	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926070000	https://www.thetimes.com/culture/books/article/the-incidental-feminist-margaret-thatcher-tina-gaudoin-review-8lfqslwt7
1265314490	20250926	202509	2025	2025.7288											IDN	BALI	IDN								1	042	042	04	1	1.9	5	1	5	-3.49462365591398	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250926070000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/26/2003844479
1265314491	20250926	202509	2025	2025.7288											IGOSASSAA	SAARC	SAS	SAA				IGO			1	051	051	05	1	3.4	10	1	10	6.08365019011407	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250926070000	https://www.franchiseindia.com/insights/en/interview/hettich-builds-its-next-growth-phase-through-innovation-and-expansion.57540
1265314492	20250926	202509	2025	2025.7288											IGOWSTNAT	NORTH ATLANTIC TREATY ORGANIZATION	WST	NAT				IGO			1	040	040	04	1	1.0	10	1	10	-4.18250950570343	0								4	Holstebro, Midtjylland, Denmark	DA	DA18	15122	56.3595	8.6208	-2744013	4	Holstebro, Midtjylland, Denmark	DA	DA18	15122	56.3595	8.6208	-2744013	20250926070000	https://www.firstpost.com/world/articles-4-and-5-what-are-nato-obligations-as-russian-drones-harass-europe-13937088.html
1265314493	20250926	202509	2025	2025.7288											IND	KOLKATA	IND								0	051	051	05	1	3.4	6	1	6	3.38870431893687	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250926070000	https://www.thehindu.com/entertainment/art/durga-puja-2025-kolkata-pandals-political-activism-sharan-apparao-public-art-festival/article70084302.ece
1265314494	20250926	202509	2025	2025.7288											ISR	ISRAELI	ISR								0	042	042	04	1	1.9	1	1	1	-1.84757505773672	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250926070000	https://tribune.com.pk/story/2569018/abbas-pledges-to-work-with-trump-on-gaza
1265314495	20250926	202509	2025	2025.7288											JPN	JAPAN	JPN								1	043	043	04	1	2.8	4	1	4	1.81818181818182	0								4	Shinto, Okinawa, Japan	JA	JA47	35764	25.852	131.259	-243648	4	Shinto, Okinawa, Japan	JA	JA47	35764	25.852	131.259	-243648	20250926070000	https://okinawa.stripes.com/travel/symbolic-colors-in-japan-the-meaning-behind-different-colors.html1
1265314496	20250926	202509	2025	2025.7288											LAB	WORKER						LAB			1	043	043	04	1	2.8	8	1	8	-3.71352785145889	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250926070000	https://www.thetimes.com/culture/film/article/up-the-junction-1967-film-review-mg6ndbndb
1265314497	20250926	202509	2025	2025.7288											LEG	SENATOR						LEG			0	020	020	02	1	3.0	6	1	6	-5.83700440528634	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926070000	https://www.firstpost.com/explainers/james-comey-indictment-fbi-false-statements-congress-trial-13937092.html
1265314498	20250926	202509	2025	2025.7288											LEG	PARLIAMENT						LEG			0	0256	025	02	1	-0.3	2	1	2	-4.84764542936288	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250926070000	https://eaworldview.com/2025/09/ukraine-war-zelensky-ready-to-leave-presidency-once-russias-invasion-halted/
1265314499	20250926	202509	2025	2025.7288											LEG	PARLIAMENT						LEG			0	0256	025	02	1	-0.3	8	1	8	-4.84764542936288	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926070000	https://eaworldview.com/2025/09/ukraine-war-zelensky-ready-to-leave-presidency-once-russias-invasion-halted/
1265314500	20250926	202509	2025	2025.7288											LEG	LEGISLATIVE ASSEMBLY						LEG			0	042	042	04	1	1.9	5	1	5	3.13199105145414	0								1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20250926070000	https://parliament.gov.to/en/media-centre/latest-news/tonga-parliament-hosts-floating-budget-office-fbo-workshop-to-strengthen-civil-society-engagement-in-budget-scrutiny
1265314501	20250926	202509	2025	2025.7288											LEG	SENATOR						LEG			0	120	120	12	3	-4.0	6	1	6	-5.83700440528634	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926070000	https://www.firstpost.com/explainers/james-comey-indictment-fbi-false-statements-congress-trial-13937092.html
1265314502	20250926	202509	2025	2025.7288											LUX	LUXEMBOURG	LUX								1	040	040	04	1	1.0	10	1	10	4.21052631578947	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250926070000	https://actmedia.eu/daily/defmin-mosteanu-in-luxembourg-romania-needs-strong-partnerships-and-investments-in-technology/116000
1265314503	20250926	202509	2025	2025.7288											LUX	LUXEMBOURG	LUX								1	043	043	04	1	2.8	10	1	10	4.21052631578947	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250926070000	https://actmedia.eu/daily/defmin-mosteanu-in-luxembourg-romania-needs-strong-partnerships-and-investments-in-technology/116000
1265314504	20250926	202509	2025	2025.7288											MED	PUBLIC RADIO						MED			0	042	042	04	1	1.9	6	1	6	-6.39269406392694	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250926070000	https://townhall.com/columnists/bradslager/2025/09/25/what-confuses-msnbc-more-the-motivation-of-a-shooter-or-trumps-motivation-for-lawfare-n2663988
1265314505	20250926	202509	2025	2025.7288											MIL	MILITARY						MIL			0	042	042	04	1	1.9	4	1	4	-4.18250950570343	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926070000	https://www.firstpost.com/world/articles-4-and-5-what-are-nato-obligations-as-russian-drones-harass-europe-13937088.html
1265314506	20250926	202509	2025	2025.7288											MIL	MILITARY						MIL			0	100	100	10	3	-5.0	20	2	20	-1.48107615139079	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250926070000	https://www.newkerala.com/news/o/us-tariffs-indias-russian-oil-imports-impacting-moscow-says-436
