1271215602	20251021	202510	2025	2025.7973	GOV	ADMINISTRATION						GOV			USA	ILLINOIS	USA								0	120	120	12	3	-4.0	6	1	6	-3.7037037037037	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251028234500	https://www.cbs58.com/news/fema-aid-rejection-local-governments-outside-milwaukee-also-denied-flood-relief
1271215603	20251021	202510	2025	2025.7973	MED	MEDIA						MED													1	0353	035	03	1	7.0	3	1	3	-3.47222222222222	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028234500	https://www.coindesk.com/policy/2025/10/28/heather-razzlekhan-morgan-s-release-from-prison-wasn-t-us-white-house-says
1271215604	20251021	202510	2025	2025.7973	MED	MEDIA						MED			COP	PRISON						COP			1	0874	087	08	2	10.0	3	1	3	-3.47222222222222	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028234500	https://www.coindesk.com/policy/2025/10/28/heather-razzlekhan-morgan-s-release-from-prison-wasn-t-us-white-house-says
1271215605	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								MED	MEDIA						MED			1	0874	087	08	2	10.0	2	1	2	-3.47222222222222	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028234500	https://www.coindesk.com/policy/2025/10/28/heather-razzlekhan-morgan-s-release-from-prison-wasn-t-us-white-house-says
1271215606	20251028	202510	2025	2025.8164											AGR	FISHER						AGR			0	100	100	10	3	-5.0	3	1	3	-5.91647331786543	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20251028234500	https://www.batemansbaypost.com.au/story/9099172/zoe-wundenberg-raising-jobseeker-would-cost-less-than-poverty/
1271215607	20251028	202510	2025	2025.8164											AGR	FISHER						AGR			0	100	100	10	3	-5.0	3	1	3	-6.04265402843602	0								4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20251028234500	https://www.yasstribune.com.au/story/9099172/zoe-wundenberg-raising-jobseeker-would-cost-less-than-poverty/
1271215608	20251028	202510	2025	2025.8164											ATG	BARBUDANS	ATG								0	042	042	04	1	1.9	2	1	2	-5.6480811006517	0								1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	United Kingdom	UK	UK		54	-4	UK	20251028234500	https://www.wlrn.org/americas/2025-10-28/colonialisms-legacy-has-left-caribbean-nations-much-more-vulnerable-to-hurricanes
1271215609	20251028	202510	2025	2025.8164											ATG	BARBUDANS	ATG								0	192	192	19	4	-9.5	10	1	10	-5.6480811006517	0								1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	United Kingdom	UK	UK		54	-4	UK	20251028234500	https://www.wlrn.org/americas/2025-10-28/colonialisms-legacy-has-left-caribbean-nations-much-more-vulnerable-to-hurricanes
1271215610	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	1	1	1	-5.91647331786543	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20251028234500	https://www.batemansbaypost.com.au/story/9099172/zoe-wundenberg-raising-jobseeker-would-cost-less-than-poverty/
1271215611	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	1	1	1	-6.04265402843602	0								4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20251028234500	https://www.yasstribune.com.au/story/9099172/zoe-wundenberg-raising-jobseeker-would-cost-less-than-poverty/
1271215612	20251028	202510	2025	2025.8164											BRA	BRAZIL	BRA								1	061	061	06	2	6.4	5	1	5	-1.40845070422535	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028234500	https://abcnews.go.com/Politics/senate-narrowly-passes-bill-repeal-trumps-tariffs-brazil/story?id=126955639
1271215613	20251028	202510	2025	2025.8164											BUS	PRODUCER						BUS			1	043	043	04	1	2.8	10	1	10	1.51515151515151	0								3	Alapaha, Georgia, United States	US	USGA	GA019	31.3852	-83.2229	331009	3	Alapaha, Georgia, United States	US	USGA	GA019	31.3852	-83.2229	331009	20251028234500	https://moultrieobserver.com/2025/10/28/netflixs-nightmares-of-nature-filmed-at-gaskins-forest-education-center/
1271215614	20251028	202510	2025	2025.8164											CAN	CANADA	CAN								0	046	046	04	1	7.0	4	1	4	1.68650793650794	0								4	Larder Lake, Ontario, Canada	CA	CA08	12685	48.1	-79.7167	-567733	4	Larder Lake, Ontario, Canada	CA	CA08	12685	48.1	-79.7167	-567733	20251028234500	https://whatech.com/og/markets-research/mining/995976-radisson-step-out-drilling-at-o-brien-gold-project-intersects-high-grade-mineralization-in-multiple-locations.html
1271215615	20251028	202510	2025	2025.8164											CAN	CANADA	CAN								0	046	046	04	1	7.0	4	1	4	1.68650793650794	0								4	Pontiac, Quebec, Canada	CA	CA10	12778	46.75	-77	-571493	4	Pontiac, Quebec, Canada	CA	CA10	12778	46.75	-77	-571493	20251028234500	https://whatech.com/og/markets-research/mining/995976-radisson-step-out-drilling-at-o-brien-gold-project-intersects-high-grade-mineralization-in-multiple-locations.html
1271215616	20251028	202510	2025	2025.8164											CHE	BALE	CHE								1	043	043	04	1	2.8	5	1	5	4.46735395189003	0								0								0								20251028234500	https://www.cutbankpioneerpress.com/story/2025/10/29/news/villains-and-heroes-invade-valier-for-the-spooky-sprint/3132.html
1271215617	20251028	202510	2025	2025.8164											COP	POLICE						COP			0	042	042	04	1	1.9	1	1	1	-4.00326797385621	0								3	Quiet Dell, West Virginia, United States	US	USWV		39.2193	-80.2937	1545347	3	Quiet Dell, West Virginia, United States	US	USWV		39.2193	-80.2937	1545347	20251028234500	https://wchstv.com/news/local/letters-to-death-the-true-story-behind-west-virginias-first-serial-killer
1271215618	20251028	202510	2025	2025.8164											COP	DEPUTY						COP			0	112	112	11	3	-2.0	3	1	3	-6.98324022346369	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251028234500	https://www.nbcchicago.com/news/local/deliberations-begin-in-murder-trial-of-sheriffs-deputy-who-shot-sonya-massey/3844688/
1271215619	20251028	202510	2025	2025.8164											COP	POLICE						COP			0	120	120	12	3	-4.0	1	1	1	-4.00326797385621	0								3	Quiet Dell, West Virginia, United States	US	USWV		39.2193	-80.2937	1545347	3	Quiet Dell, West Virginia, United States	US	USWV		39.2193	-80.2937	1545347	20251028234500	https://wchstv.com/news/local/letters-to-death-the-true-story-behind-west-virginias-first-serial-killer
1271215620	20251028	202510	2025	2025.8164											COP	BORDER PATROL AGENT						COP			1	173	173	17	4	-5.0	3	1	3	-12.987012987013	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Mexico	MX	MX		23	-102	MX	20251028234500	https://www.fox10tv.com/2025/10/28/six-time-five-time-deported-illegal-immigrants-among-recent-arrests-mobile-baldwin-counties/
1271215621	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-12.5423728813559	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251028234500	https://www.nydailynews.com/2025/10/28/new-canaan-ct-murder-suspect-sebastian-van-stockum-forensics-class/
1271215622	20251028	202510	2025	2025.8164											COPCOP	POLICE						COP	COP		0	043	043	04	1	2.8	2	1	2	-4.00326797385621	0								3	Clarksburg, West Virginia, United States	US	USWV	WV033	39.2806	-80.3445	1537358	3	Clarksburg, West Virginia, United States	US	USWV	WV033	39.2806	-80.3445	1537358	20251028234500	https://wchstv.com/news/local/letters-to-death-the-true-story-behind-west-virginias-first-serial-killer
1271215623	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	6	1	6	-1.53256704980843	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251028234500	https://www.capeandislands.org/local-news/2025-10-28/island-food-pantries-preparing-for-impending-snap-cutoff
1271215624	20251028	202510	2025	2025.8164											CYP	CYPRUS	CYP								1	042	042	04	1	1.9	2	1	2	5.02958579881657	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251028234500	https://news.webindia123.com/news/Articles/World/20251029/4377541.html
1271215625	20251028	202510	2025	2025.8164											CYP	CYPRUS	CYP								1	061	061	06	2	6.4	8	1	8	5.02958579881657	0								1	Cyprus	CY	CY		35	33	CY	1	India	IN	IN		20	77	IN	20251028234500	https://news.webindia123.com/news/Articles/World/20251029/4377541.html
1271215626	20251028	202510	2025	2025.8164											CYP	CYPRUS	CYP								1	061	061	06	2	6.4	2	1	2	5.02958579881657	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251028234500	https://news.webindia123.com/news/Articles/World/20251029/4377541.html
1271215627	20251028	202510	2025	2025.8164											DEUGOV	GERMAN	DEU					GOV			0	031	031	03	1	5.2	6	1	6	-3.25379609544468	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251028234500	https://www.jdsupra.com/legalnews/on-the-list-the-uk-s-new-centralised-4439187/
1271215628	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	2	1	2	-0.82547169811321	0								3	Lehighton, Pennsylvania, United States	US	USPA	PA025	40.8337	-75.7138	1179161	3	Lehighton, Pennsylvania, United States	US	USPA	PA025	40.8337	-75.7138	1179161	20251028234500	https://www.tnonline.com/20251028/lasd-wont-pursue-nef-investigation/
1271215629	20251028	202510	2025	2025.8164											EDU	PROFESSOR						EDU			1	051	051	05	1	3.4	4	1	4	4.7008547008547	0								3	Austin Peay State University, Tennessee, United States	US	USTN		36.5334	-87.3539	1304900	3	Austin Peay State University, Tennessee, United States	US	USTN		36.5334	-87.3539	1304900	20251028234500	https://clarksvillenow.com/local/brunson-chapman-scholarship-to-support-elementary-education-students-at-apsu/
1271215630	20251028	202510	2025	2025.8164											EDU	PROFESSOR						EDU			1	051	051	05	1	3.4	6	1	6	4.7008547008547	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251028234500	https://clarksvillenow.com/local/brunson-chapman-scholarship-to-support-elementary-education-students-at-apsu/
1271215631	20251028	202510	2025	2025.8164											EUR	EUROPE	EUR								0	040	040	04	1	1.0	5	1	5	2.71739130434782	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251028234500	https://united24media.com/latest-news/bulgaria-and-rheinmetall-sign-1-billion-deal-for-ammunition-plant-12906
1271215632	20251028	202510	2025	2025.8164											EUR	EUROPE	EUR								0	040	040	04	1	1.0	4	1	4	2.71739130434782	0								1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	20251028234500	https://united24media.com/latest-news/bulgaria-and-rheinmetall-sign-1-billion-deal-for-ammunition-plant-12906
1271215633	20251028	202510	2025	2025.8164											EUR	EUROPE	EUR								1	042	042	04	1	1.9	5	1	5	0.134770889487876	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251028234500	https://www.euractiv.com/interview/green-or-blue-fertilisers-face-two-routes-to-decarbonisation/
1271215634	20251028	202510	2025	2025.8164											GBR	LIVERPOOL	GBR								1	043	043	04	1	2.8	10	1	10	6.84931506849315	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251028234500	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/crown-star-announced-liverpool-comic-32767548
1271215635	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-9.74477958236657	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251028234500	https://www.theguardian.com/society/2025/oct/28/five-more-prisoners-freed-in-error-after-sex-offenders-release-from-essex-jail
1271215636	20251028	202510	2025	2025.8164											GBRJUD	GLASGOW	GBR					JUD			0	042	042	04	1	1.9	6	1	6	-6.02218700475436	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251028234500	https://www.northern-times.co.uk/news/national/article/urgently-set-up-taskforce-to-tackle-grooming-gangs-ash-regan-tells-government-143806/
1271215637	20251028	202510	2025	2025.8164											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	5	1	5	2.96495956873315	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251028234500	https://www.fox10tv.com/2025/10/28/mayor-sandy-stimpson-honored-during-final-council-meeting-mayor/
1271215638	20251028	202510	2025	2025.8164											GOV	BUREAUCRACY						GOV			0	111	111	11	3	-2.0	10	1	10	0.12562814070352	0								3	Pacific Beach, California, United States	US	USCA		32.7978	-117.24	1661167	3	Pacific Beach, California, United States	US	USCA		32.7978	-117.24	1661167	20251028234500	https://www.sandiegouniontribune.com/2025/10/28/san-diego-is-taking-over-control-of-all-parking-meter-revenue-for-now/
1271215639	20251028	202510	2025	2025.8164											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-3.11653116531166	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251028234500	https://www.christiandaily.com/news/muslim-attacks-his-family-and-demolishes-church-building
1271215640	20251028	202510	2025	2025.8164											IGOEUREEC	THE EU	EUR	EEC				IGO			0	0841	084	08	2	7.0	10	1	10	0.134770889487876	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251028234500	https://www.euractiv.com/interview/green-or-blue-fertilisers-face-two-routes-to-decarbonisation/
1271215641	20251028	202510	2025	2025.8164											IGOSEAASN	ASEAN	SEA	ASN				IGO			0	046	046	04	1	7.0	4	2	4	-0.6485084306096	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251028234500	https://www.theage.com.au/world/asia/world-leader-hosting-asean-saves-his-final-careful-words-for-albanese-20251029-p5n627.html
1271215642	20251028	202510	2025	2025.8164											IGOSEAASN	ASEAN	SEA	ASN				IGO			0	046	046	04	1	7.0	6	2	6	-0.6485084306096	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251028234500	https://www.theage.com.au/world/asia/world-leader-hosting-asean-saves-his-final-careful-words-for-albanese-20251029-p5n627.html
1271215643	20251028	202510	2025	2025.8164											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-4.78359908883827	0								4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Umm Al-Jimal, H_efa, Israel	IS	IS04	18312	32.5982	35.0035	-779347	20251028234500	https://imemc.org/article/israeli-settlers-assault-two-palestinian-farmers-near-qalqilia/
1271215644	20251028	202510	2025	2025.8164											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	11	1	6	-4.78359908883827	0								4	Umm Al-Jimal, H_efa, Israel	IS	IS04	18312	32.5982	35.0035	-779347	4	Umm Al-Jimal, H_efa, Israel	IS	IS04	18312	32.5982	35.0035	-779347	20251028234500	https://imemc.org/article/israeli-settlers-assault-two-palestinian-farmers-near-qalqilia/
1271215645	20251028	202510	2025	2025.8164											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-4.78359908883827	0								4	Umm Al-Jimal, H_efa, Israel	IS	IS04	18312	32.5982	35.0035	-779347	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251028234500	https://imemc.org/article/israeli-settlers-assault-two-palestinian-farmers-near-qalqilia/
1271215646	20251028	202510	2025	2025.8164											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-4.78359908883827	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251028234500	https://imemc.org/article/israeli-settlers-assault-two-palestinian-farmers-near-qalqilia/
1271215647	20251028	202510	2025	2025.8164											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	10	1	10	-0.40160642570281	0								4	Sangster International Airport, Saint James, Jamaica	JM	JM12	18429	18.5023	-77.9138	-3753670	4	Sangster International Airport, Saint James, Jamaica	JM	JM12	18429	18.5023	-77.9138	-3753670	20251028234500	https://www.local10.com/news/world/2025/10/28/university-professor-on-hurricane-melissa-i-have-never-experienced-these-gusts/
1271215648	20251028	202510	2025	2025.8164											JAM	JAMAICA	JAM								1	130	130	13	3	-4.4	6	1	6	-5.47147846332945	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	1	Bahamas, The	BF	BF		24	-76	BF	20251028234500	https://signalscv.com/2025/10/category-5-hurricane-melissa-makes-landfall-in-jamaica/
1271215649	20251028	202510	2025	2025.8164											JEW	JEWISH				JEW					1	020	020	02	1	3.0	2	1	2	-4.34782608695652	0								1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	20251028234500	https://www.alternet.org/senate-republicans-trump-nominee/
1271215650	20251028	202510	2025	2025.8164											JEW	JEWISH				JEW					1	020	020	02	1	3.0	4	1	4	-4.34782608695652	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028234500	https://www.alternet.org/senate-republicans-trump-nominee/
1271215651	20251028	202510	2025	2025.8164											JEW	RABBI				JEW					1	042	042	04	1	1.9	4	1	4	-2.2944550669216	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028234500	https://www.clevelandjewishnews.com/jta/rabbis-angela-buchdahl-and-elliot-cosgrove-show-the-split-in-the-pulpit-over-political-endorsements/article_7053b878-61c1-5352-8415-e3154763a760.html
1271215652	20251028	202510	2025	2025.8164											JEW	JEWISH				JEW					0	111	111	11	3	-2.0	6	1	6	-2.99727520435967	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028234500	https://www.clevelandjewishnews.com/jta/tucker-carlson-hosts-nick-fuentes-for-a-friendly-conversation-about-these-zionist-jews/article_df764cbe-4651-536b-8c9e-11ab5d30539c.html
1271215653	20251028	202510	2025	2025.8164											JUD	COUNSEL						JUD			1	010	010	01	1	0.0	10	1	10	-6.25	0								4	Ambae, Penama, Vanuatu	NH	NH17	31851	-15.3833	167.833	-2136593	4	Ambae, Penama, Vanuatu	NH	NH17	31851	-15.3833	167.833	-2136593	20251028234500	https://www.dailypost.vu/news/court-adjourns-case-of-mp-ngwele-and-former-director-to-december-4/article_6cf9fdeb-6f1d-5dd0-a2f6-22c2ee97c7bc.html
1271215654	20251028	202510	2025	2025.8164											JUD	COUNSEL						JUD			1	052	052	05	1	3.5	10	1	10	-6.25	0								4	Ambae, Penama, Vanuatu	NH	NH17	31851	-15.3833	167.833	-2136593	4	Ambae, Penama, Vanuatu	NH	NH17	31851	-15.3833	167.833	-2136593	20251028234500	https://www.dailypost.vu/news/court-adjourns-case-of-mp-ngwele-and-former-director-to-december-4/article_6cf9fdeb-6f1d-5dd0-a2f6-22c2ee97c7bc.html
1271215655	20251028	202510	2025	2025.8164											KEN	MOMBASA	KEN								1	042	042	04	1	1.9	3	1	3	2.63157894736843	0								4	Nyali Beach, Coast, Kenya	KE	KE02	18585	-4.04868	39.7095	-2259879	4	Nyali Beach, Coast, Kenya	KE	KE02	18585	-4.04868	39.7095	-2259879	20251028234500	https://hapakenya.com/2025/10/28/meta-safaricom-partner-on-daraja-fibre-optic-cable-from-oman-to-mombasa/
1271215656	20251028	202510	2025	2025.8164											LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	3	1	3	-4.11985018726592	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251028234500	https://www.newschannel5.com/news/newschannel-5-investigates/tennessee-sheriff-defends-jailing-liberal-activist-for-posting-trump-meme-about-school-shooting
1271215657	20251028	202510	2025	2025.8164											LAB	EMPLOYEE						LAB			0	100	100	10	3	-5.0	3	1	3	-4.11985018726592	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Perry County, Tennessee, United States	US	USTN		35.6501	-87.8667	1639781	20251028234500	https://www.newschannel5.com/news/newschannel-5-investigates/tennessee-sheriff-defends-jailing-liberal-activist-for-posting-trump-meme-about-school-shooting
