1272016254	20251101	202511	2025	2025.8247	GOVMIL	DEFENCE SECRETARY						GOV	MIL												0	010	010	01	1	0.0	6	1	6	-2.82186948853615	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102103000	https://www.manchestereveningnews.co.uk/news/uk-news/huntingdon-train-stabbings-latest-travel-32796663
1272016255	20251102	202511	2025	2025.8274											ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	4	1	4	5.76086956521739	0								4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	20251102103000	https://www.gulftoday.ae/culture/2025/11/02/sheikh-mansour-bin-zayed-al-nahyan-inaugurates-adrea-on-jubail-island
1272016256	20251102	202511	2025	2025.8274											COP	POLICE						COP			0	020	020	02	1	3.0	5	1	5	-4.30164630908125	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251102103000	https://www.pressherald.com/2025/11/02/opposition-research-isnt-new-heres-how-its-affecting-maines-u-s-senate-race/
1272016257	20251102	202511	2025	2025.8274											EDU	STUDENT						EDU			1	046	046	04	1	7.0	6	1	6	2.4896265560166	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251102103000	https://www.nigerianeye.com/2025/11/69-year-old-kate-akomolafe-gains.html
1272016258	20251102	202511	2025	2025.8274											EDU	INTELLECTUAL						EDU			1	060	060	06	2	6.0	5	1	5	-0.574052812858779	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251102103000	https://metro.co.uk/2025/11/02/beloved-films-lied-watching-fibbing-24559894/
1272016259	20251102	202511	2025	2025.8274											ELI	ACTOR						ELI			1	043	043	04	1	2.8	6	1	6	5.4054054054054	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251102103000	https://www.hellomagazine.com/hfm/culture/865106/kaia-gerber-has-a-jessica-rabbit-moment-in-plunging-red-sequin-dress/
1272016260	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	2	1	2	-5.12820512820513	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102103000	https://www.birminghammail.co.uk/news/showbiz-tv/bbc-boss-breaks-silence-over-32690976
1272016261	20251102	202511	2025	2025.8274											GHA	GHANA	GHA								0	017	017	01	1	0.0	4	1	4	2.10176991150442	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251102103000	https://www.myjoyonline.com/how-i-mourn-her-how-i-saw-her-rest-well-nana-konadu-agyeman-rawlings/
1272016262	20251102	202511	2025	2025.8274											GHA	KUMASI	GHA								1	043	043	04	1	2.8	2	1	2	-8.8	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Aduman, Ghana (general), Ghana	GH	GH00	190567	6.82651	-1.62427	-2072762	20251102103000	https://www.graphic.com.gh/news/general-news/two-arrested-over-murder-of-15-year-old-housekeeper-lured-with-fake-firewood-job-in-aduman.html
1272016263	20251102	202511	2025	2025.8274											GHA	KUMASI	GHA								1	043	043	04	1	2.8	3	1	3	-8.8	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251102103000	https://www.graphic.com.gh/news/general-news/two-arrested-over-murder-of-15-year-old-housekeeper-lured-with-fake-firewood-job-in-aduman.html
1272016264	20251102	202511	2025	2025.8274											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	4	1	4	-0.14224751066856	0								1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251102103000	https://www.miragenews.com/aussie-pm-talks-on-abc-weekend-breakfast-1562334/
1272016265	20251102	202511	2025	2025.8274											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	4	1	4	-3.13111545988259	0								4	Skarszewy, Kujawsko-Pomorskie, Poland	PL	PL73	24318	53.4096	18.8355	-528170	4	Skarszewy, Kujawsko-Pomorskie, Poland	PL	PL73	24318	53.4096	18.8355	-528170	20251102103000	https://timesofindia.indiatimes.com/world/europe/will-german-schools-train-students-for-war-and-disasters/articleshow/125032053.cms
1272016266	20251102	202511	2025	2025.8274											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	-3.13111545988259	0								4	Skarszewy, Kujawsko-Pomorskie, Poland	PL	PL73	24318	53.4096	18.8355	-528170	1	Germany	GM	GM		51.5	10.5	GM	20251102103000	https://timesofindia.indiatimes.com/world/europe/will-german-schools-train-students-for-war-and-disasters/articleshow/125032053.cms
1272016267	20251102	202511	2025	2025.8274											INDBUS	BIHAR	IND					BUS			0	042	042	04	1	1.9	2	1	2	-1.28205128205129	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102103000	https://news.webindia123.com/news/Articles/India/20251102/4379143.html
1272016268	20251102	202511	2025	2025.8274											JUD	JUDGE						JUD			1	036	036	03	1	4.0	10	1	10	1.18343195266272	0								4	Ta Qali, Attard, Malta	MT	MT01	19421	35.8942	14.4272	-19252	4	Ta Qali, Attard, Malta	MT	MT01	19421	35.8942	14.4272	-19252	20251102103000	https://www.independent.com.mt/articles/2025-11-02/newspaper-lifestyleculture/Three-new-short-story-collections-by-Toni-Abela-Reno-Borg-and-Hector-Scerri-6736284433
1272016269	20251102	202511	2025	2025.8274											JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	8	1	8	-4.30164630908125	0								3	Kennebunkport, Maine, United States	US	USME	ME031	43.3618	-70.4767	581640	3	Kennebunkport, Maine, United States	US	USME	ME031	43.3618	-70.4767	581640	20251102103000	https://www.pressherald.com/2025/11/02/opposition-research-isnt-new-heres-how-its-affecting-maines-u-s-senate-race/
1272016270	20251102	202511	2025	2025.8274											JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	2	1	2	-4.30164630908125	0								3	Kennebunkport, Maine, United States	US	USME	ME031	43.3618	-70.4767	581640	1	China	CH	CH		35	105	CH	20251102103000	https://www.pressherald.com/2025/11/02/opposition-research-isnt-new-heres-how-its-affecting-maines-u-s-senate-race/
1272016271	20251102	202511	2025	2025.8274											JUD	JUDGE						JUD			1	080	080	08	2	5.0	10	1	10	0.22471910112359	0								0								0								20251102103000	https://www.manchestereveningnews.co.uk/news/tv/strictly-come-dancing-fans-share-32796564
1272016272	20251102	202511	2025	2025.8274											KEN	NAIROBI	KEN								0	040	040	04	1	1.0	2	1	2	-1.93321616871705	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251102103000	https://www.the-star.co.ke/news/2025-11-02-tempers-flare-as-wandayi-faces-senators-over-energy-bill
1272016273	20251102	202511	2025	2025.8274											KEN	KENYA	KEN								1	042	042	04	1	1.9	2	1	2	3.42741935483871	0								4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	20251102103000	https://www.the-star.co.ke/news/2025-11-02-why-i-admire-railas-leadership-gachagua
1272016274	20251102	202511	2025	2025.8274											KEN	KENYA	KEN								1	190	190	19	4	-10.0	4	1	4	-2.12234706616729	0								4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	20251102103000	https://www.the-star.co.ke/news/2025-11-02-woman-wins-bid-to-move-divorce-from-kadhis-court
1272016275	20251102	202511	2025	2025.8274											KENGOV	NAIROBI	KEN					GOV			0	040	040	04	1	1.0	3	1	3	-1.93321616871705	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251102103000	https://www.the-star.co.ke/news/2025-11-02-tempers-flare-as-wandayi-faces-senators-over-energy-bill
1272016276	20251102	202511	2025	2025.8274											LAB	UNIONS						LAB			1	192	192	19	4	-9.5	10	1	10	0.29985007496252	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251102103000	https://mwnation.com/why-women-ignore-red-flags/
1272016277	20251102	202511	2025	2025.8274											LEG	PARLIAMENT						LEG			0	020	020	02	1	3.0	8	1	8	-3.69393139841689	0								4	Chileka, Chikwawa, Malawi	MI	MI02	19322	-15.9773	34.4348	-1479642	4	Chileka, Chikwawa, Malawi	MI	MI02	19322	-15.9773	34.4348	-1479642	20251102103000	https://mwnation.com/teen-triumphs-in-safe-abortion-ruling-dares-new-mps-to-act/
1272016278	20251102	202511	2025	2025.8274											LEG	PARLIAMENT						LEG			0	020	020	02	1	3.0	2	1	2	-3.69393139841689	0								4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	20251102103000	https://mwnation.com/teen-triumphs-in-safe-abortion-ruling-dares-new-mps-to-act/
1272016279	20251102	202511	2025	2025.8274											LEG	PARLIAMENT						LEG			0	040	040	04	1	1.0	6	1	6	-3.69393139841689	0								4	Chileka, Chikwawa, Malawi	MI	MI02	19322	-15.9773	34.4348	-1479642	4	Chileka, Chikwawa, Malawi	MI	MI02	19322	-15.9773	34.4348	-1479642	20251102103000	https://mwnation.com/teen-triumphs-in-safe-abortion-ruling-dares-new-mps-to-act/
1272016280	20251102	202511	2025	2025.8274											LEG	SENATE						LEG			0	043	043	04	1	2.8	2	1	2	-4.30164630908125	0								3	Ogunquit, Maine, United States	US	USME	ME031	43.249	-70.5992	572671	3	Ogunquit, Maine, United States	US	USME	ME031	43.249	-70.5992	572671	20251102103000	https://www.pressherald.com/2025/11/02/opposition-research-isnt-new-heres-how-its-affecting-maines-u-s-senate-race/
1272016281	20251102	202511	2025	2025.8274											MIL	NAVY						MIL			1	190	190	19	4	-10.0	20	1	10	-4.48179271708683	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251102103000	https://www.spacewar.com/afp/251102070025.he32y55e.html
1272016282	20251102	202511	2025	2025.8274											MWI	MALAWI	MWI								0	042	042	04	1	1.9	8	1	8	-3.69393139841689	0								4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	20251102103000	https://mwnation.com/teen-triumphs-in-safe-abortion-ruling-dares-new-mps-to-act/
1272016283	20251102	202511	2025	2025.8274											OPP	PRISONER						OPP			0	190	190	19	4	-10.0	1	1	1	-4.96894409937888	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102103000	https://www.newstatesman.com/international-politics/2025/11/is-russophobia-why-poland-and-russia-dont-get-along
1272016284	20251102	202511	2025	2025.8274											OPP	PRISONER						OPP			0	190	190	19	4	-10.0	1	1	1	-4.96894409937888	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251102103000	https://www.newstatesman.com/international-politics/2025/11/is-russophobia-why-poland-and-russia-dont-get-along
1272016285	20251102	202511	2025	2025.8274											PSE	GAZA	PSE								1	100	100	10	3	-5.0	2	1	2	-2.10970464135021	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251102103000	https://www.israelnationalnews.com/news/417167
1272016286	20251102	202511	2025	2025.8274											PSE	GAZA	PSE								1	100	100	10	3	-5.0	3	1	3	-2.10970464135021	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102103000	https://www.israelnationalnews.com/news/417167
1272016287	20251102	202511	2025	2025.8274											SPY	OPERATIVE						SPY			0	190	190	19	4	-10.0	10	1	10	-5.66502463054188	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102103000	https://www.israelnationalnews.com/news/417163
1272016288	20251102	202511	2025	2025.8274											UIS	THE INTERNATIONAL COMMUNITY						UIS			0	025	025	02	1	-0.3	3	1	3	-5.46218487394958	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251102103000	https://www.the-star.co.ke/news/2025-11-02-chadema-rejects-tanzania-election-results-claims-process-was-not-free-or-fair
1272016289	20251102	202511	2025	2025.8274											USA	LOS ANGELES	USA								1	043	043	04	1	2.8	5	1	5	1.19820269595606	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251102103000	https://metro.co.uk/2025/11/02/gearly-beloved-highs-lows-taking-drugs-weddings-24466344/
1272016290	20251102	202511	2025	2025.8274											USAGOV	OBAMA	USA					GOV			0	043	043	04	1	2.8	2	1	2	-0.68251620975998	0								3	Mountain View, New York, United States	US	USNY		44.7028	-74.1385	957965	3	Mountain View, New York, United States	US	USNY		44.7028	-74.1385	957965	20251102103000	https://flux.md/stiri/algorithmic-governance-and-political-legitimacy/
1272016291	20251102	202511	2025	2025.8274											USAGOV	OBAMA	USA					GOV			0	043	043	04	1	2.8	3	1	3	-0.68251620975998	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102103000	https://flux.md/stiri/algorithmic-governance-and-political-legitimacy/
1272016292	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR								MWI	MALAWI	MWI								1	020	020	02	1	3.0	8	1	8	2.0979020979021	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251102103000	https://www.nyasatimes.com/engineer-vitumbiko-mumba-calls-for-overhaul-of-malawis-education-curriculum/
1272016293	20251102	202511	2025	2025.8274	AFRGOV	AFRICA	AFR					GOV			AFR	AFRICA	AFR								1	010	010	01	1	0.0	4	1	4	2.0979020979021	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251102103000	https://www.nyasatimes.com/engineer-vitumbiko-mumba-calls-for-overhaul-of-malawis-education-curriculum/
1272016294	20251102	202511	2025	2025.8274	AFRGOV	AFRICA	AFR					GOV			AFR	AFRICA	AFR								1	020	020	02	1	3.0	4	1	4	2.0979020979021	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251102103000	https://www.nyasatimes.com/engineer-vitumbiko-mumba-calls-for-overhaul-of-malawis-education-curriculum/
1272016295	20251102	202511	2025	2025.8274	ARE	UNITED ARAB EMIRATES	ARE																		1	042	042	04	1	1.9	4	1	4	5.76086956521739	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251102103000	https://www.gulftoday.ae/culture/2025/11/02/sheikh-mansour-bin-zayed-al-nahyan-inaugurates-adrea-on-jubail-island
1272016296	20251102	202511	2025	2025.8274	AUS	MURRAY	AUS																		0	010	010	01	1	0.0	5	1	5	-2.4822695035461	4	Pictou, Nova Scotia, Canada	CA	CA07	12632	45.6667	-62.7	-571268	0								4	Pictou, Nova Scotia, Canada	CA	CA07	12632	45.6667	-62.7	-571268	20251102103000	https://globalnews.ca/news/11504878/questions-remain-6-months-after-n-s-kids-go-missing/
1272016297	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	042	042	04	1	1.9	2	1	2	2.17965653896962	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251102103000	https://www.miragenews.com/aussie-pm-to-speak-on-skys-sunday-agenda-1562335/
1272016298	20251102	202511	2025	2025.8274	AUS	MURRAY	AUS								COP	POLICE						COP			0	010	010	01	1	0.0	10	1	10	-2.4822695035461	4	Pictou, Nova Scotia, Canada	CA	CA07	12632	45.6667	-62.7	-571268	4	Pictou, Nova Scotia, Canada	CA	CA07	12632	45.6667	-62.7	-571268	4	Pictou, Nova Scotia, Canada	CA	CA07	12632	45.6667	-62.7	-571268	20251102103000	https://globalnews.ca/news/11504878/questions-remain-6-months-after-n-s-kids-go-missing/
1272016299	20251102	202511	2025	2025.8274	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	2.17965653896962	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251102103000	https://www.miragenews.com/aussie-pm-to-speak-on-skys-sunday-agenda-1562335/
1272016300	20251102	202511	2025	2025.8274	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		KOR	REPUBLIC OF KOREA	KOR								1	042	042	04	1	1.9	10	1	10	5.45454545454545	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251102103000	https://www.miragenews.com/australia-boosts-trade-at-2025-apec-summit-1562331/
1272016301	20251102	202511	2025	2025.8274	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		KOR	REPUBLIC OF KOREA	KOR								1	043	043	04	1	2.8	6	1	6	5.45454545454545	1	Australia	AS	AS		-25	135	AS	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251102103000	https://www.miragenews.com/australia-boosts-trade-at-2025-apec-summit-1562331/
1272016302	20251102	202511	2025	2025.8274	BGD	BANGLADESH	BGD								CVL	NATIONALS						CVL			1	043	043	04	1	2.8	8	1	8	-2.94117647058824	4	Sutarkandi, Bangladesh (general), Bangladesh	BG	BG00	5784	23.1833	90.0833	-2736025	4	Sutarkandi, Bangladesh (general), Bangladesh	BG	BG00	5784	23.1833	90.0833	-2736025	4	Sutarkandi, Bangladesh (general), Bangladesh	BG	BG00	5784	23.1833	90.0833	-2736025	20251102103000	https://www.devdiscourse.com/article/law-order/3681571-assam-steps-up-immigration-enforcement-along-bangladesh-border
1272016303	20251102	202511	2025	2025.8274	BGD	BANGLADESH	BGD								CVL	NATIONALS						CVL			1	043	043	04	1	2.8	2	1	2	-2.94117647058824	4	Sutarkandi, Bangladesh (general), Bangladesh	BG	BG00	5784	23.1833	90.0833	-2736025	4	Sutarkandi, Bangladesh (general), Bangladesh	BG	BG00	5784	23.1833	90.0833	-2736025	1	India	IN	IN		20	77	IN	20251102103000	https://www.devdiscourse.com/article/law-order/3681571-assam-steps-up-immigration-enforcement-along-bangladesh-border
1272016304	20251102	202511	2025	2025.8274	BGD	DHAKA	BGD								CVL	CIVILIAN						CVL			1	0841	084	08	2	7.0	3	1	3	3.40314136125655	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251102103000	https://www.dhakatribune.com/bangladesh/politics/395393/bnp-announces-10-day-program-to-mark-national
1272016305	20251102	202511	2025	2025.8274	BGD	DHAKA	BGD								CVL	CIVILIAN						CVL			1	0841	084	08	2	7.0	1	1	1	3.40314136125655	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	China	CH	CH		35	105	CH	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251102103000	https://www.dhakatribune.com/bangladesh/politics/395393/bnp-announces-10-day-program-to-mark-national
1272016306	20251102	202511	2025	2025.8274	BGD	DHAKA	BGD								CVL	CIVILIAN						CVL			1	0841	084	08	2	7.0	1	1	1	3.40314136125655	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102103000	https://www.dhakatribune.com/bangladesh/politics/395393/bnp-announces-10-day-program-to-mark-national
1272016307	20251102	202511	2025	2025.8274	BRN	BRUNEI	BRN								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	8	1	8	5.45454545454545	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20251102103000	https://www.miragenews.com/australia-boosts-trade-at-2025-apec-summit-1562331/
1272016308	20251102	202511	2025	2025.8274	BUS	TRADER						BUS													1	010	010	01	1	0.0	6	1	6	6.48854961832061	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251102103000	https://igad.int/igad-launches-cross-border-education-health-and-informal-women-traders-support-groups-in-moyale-ethiopia-kenya-cross-border-area/
