1274051045	20251106	202511	2025	2025.8384	JEW	JEWISH				JEW					MOS	MUSLIM				MOS					0	046	046	04	1	7.0	3	1	3	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251113193000	https://politicaldog101.com/2025/11/incoming-ny-city-mayor-mamdani-reaches-out-to-other-democratic-governors/
1274051046	20251106	202511	2025	2025.8384	JEW	JEWISH				JEW					USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	0	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251113193000	https://politicaldog101.com/2025/11/incoming-ny-city-mayor-mamdani-reaches-out-to-other-democratic-governors/
1274051047	20251106	202511	2025	2025.8384	JEW	JEWISH				JEW					USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	0	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	1	Uganda	UG	UG		2	33	UG	20251113193000	https://politicaldog101.com/2025/11/incoming-ny-city-mayor-mamdani-reaches-out-to-other-democratic-governors/
1274051048	20251106	202511	2025	2025.8384	MOS	MUSLIM				MOS					JEW	JEWISH				JEW					0	046	046	04	1	7.0	3	1	3	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251113193000	https://politicaldog101.com/2025/11/incoming-ny-city-mayor-mamdani-reaches-out-to-other-democratic-governors/
1274051049	20251106	202511	2025	2025.8384	NLD	DUTCH	NLD								CHN	CHINA	CHN								1	036	036	03	1	4.0	10	1	10	-1.29589632829373	4	Dongguan, Guizhou, China	CH	CH18	13068	27.2239	105.601	-3832501	4	Dongguan, Guizhou, China	CH	CH18	13068	27.2239	105.601	-3832501	4	Dongguan, Guizhou, China	CH	CH18	13068	27.2239	105.601	-3832501	20251113193000	https://finance.yahoo.com/news/exclusive-nexperia-customers-talks-over-174540413.html
1274051050	20251106	202511	2025	2025.8384	UAF	MILITANT						UAF			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-10.2272727272728	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20251113193000	https://indianexpress.com/article/world/hamas-islamic-jihad-announce-handover-of-another-israeli-hostages-body-10364349/
1274051051	20251106	202511	2025	2025.8384	UAF	MILITANT						UAF			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-10.2272727272728	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113193000	https://indianexpress.com/article/world/hamas-islamic-jihad-announce-handover-of-another-israeli-hostages-body-10364349/
1274051052	20251106	202511	2025	2025.8384	UAF	MILITANT						UAF			PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	6	1	6	-10.2272727272728	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113193000	https://indianexpress.com/article/world/hamas-islamic-jihad-announce-handover-of-another-israeli-hostages-body-10364349/
1274051053	20251106	202511	2025	2025.8384	UGA	UGANDA	UGA								USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	0	1	Uganda	UG	UG		2	33	UG	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	1	Uganda	UG	UG		2	33	UG	20251113193000	https://politicaldog101.com/2025/11/incoming-ny-city-mayor-mamdani-reaches-out-to-other-democratic-governors/
1274051054	20251106	202511	2025	2025.8384	USA	IDAHO	USA								GOV	ATTORNEY GENERAL						GOV			1	173	173	17	4	-5.0	5	1	5	-6.4935064935065	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251113193000	https://www.kmvt.com/2025/11/13/idaho-falls-nampa-men-arrested-two-cases-child-exploitation/
1274051055	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								UGA	UGANDA	UGA								0	046	046	04	1	7.0	4	1	4	0	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251113193000	https://politicaldog101.com/2025/11/incoming-ny-city-mayor-mamdani-reaches-out-to-other-democratic-governors/
1274051056	20251106	202511	2025	2025.8384	USA	SEATTLE	USA								USACVL	UNITED STATES	USA					CVL			1	071	071	07	2	7.4	4	1	4	1.06951871657754	3	Yesler Terrace, Washington, United States	US	USWA	WA033	47.6009	-122.316	1512819	3	Yesler Terrace, Washington, United States	US	USWA		47.6009	-122.316	1512819	3	Yesler Terrace, Washington, United States	US	USWA		47.6009	-122.316	1512819	20251113193000	https://www.columbian.com/news/2025/nov/13/wa-to-add-thousands-of-free-preschool-slots-with-ballmer-group-funding/
1274051057	20251106	202511	2025	2025.8384	USACVL	SEATTLE	USA					CVL													1	071	071	07	2	7.4	6	1	6	1.06951871657754	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251113193000	https://www.columbian.com/news/2025/nov/13/wa-to-add-thousands-of-free-preschool-slots-with-ballmer-group-funding/
1274051058	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								TWN	TAIPEI	TWN								1	040	040	04	1	1.0	2	1	2	0.52219321148825	1	Canada	CA	CA		60	-96	CA	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Canada	CA	CA		60	-96	CA	20251113193000	https://news.ltn.com.tw/news/focus/breakingnews/5245446
1274051059	20251112	202511	2025	2025.8548	GOV	MINIST						GOV													1	010	010	01	1	0.0	5	1	5	3.43347639484979	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251113193000	https://news.ltn.com.tw/news/focus/breakingnews/5245504
1274051060	20251112	202511	2025	2025.8548	GOV	MINIST						GOV			CAN	CANADA	CAN								1	040	040	04	1	1.0	8	1	8	0.52219321148825	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	20251113193000	https://news.ltn.com.tw/news/focus/breakingnews/5245446
1274051061	20251112	202511	2025	2025.8548	TWN	TAIPEI	TWN								CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	0.52219321148825	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113193000	https://news.ltn.com.tw/news/focus/breakingnews/5245446
1274051062	20251112	202511	2025	2025.8548	TWN	TAIPEI	TWN								GOV	FOREIGN MINIST						GOV			1	051	051	05	1	3.4	2	1	2	0.52219321148825	1	Ukraine	UP	UP		49	32	UP	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251113193000	https://news.ltn.com.tw/news/focus/breakingnews/5245446
1274051063	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								0	014	014	01	1	0.0	4	1	4	-3.10026385224274	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251113193000	https://www.citizen.co.za/news/mchunu-chief-of-staff-nkabinde-accused-perjury/
1274051064	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								0	040	040	04	1	1.0	2	1	2	-3.10026385224274	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251113193000	https://www.citizen.co.za/news/mchunu-chief-of-staff-nkabinde-accused-perjury/
1274051065	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								0	112	112	11	3	-2.0	10	1	4	-3.10026385224274	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251113193000	https://www.citizen.co.za/news/mchunu-chief-of-staff-nkabinde-accused-perjury/
1274051066	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								1	1243	124	12	3	-4.0	4	1	4	-5.78778135048231	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251113193000	https://www.citizen.co.za/news/in-case-you-missed-it-13-november-2025/
1274051067	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								0	1711	171	17	4	-9.2	4	1	4	-3.10026385224274	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251113193000	https://www.citizen.co.za/news/mchunu-chief-of-staff-nkabinde-accused-perjury/
1274051068	20251113	202511	2025	2025.8575											AFRGOV	AFRICA	AFR					GOV			1	112	112	11	3	-2.0	6	1	6	-4.89194218440245	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251113193000	https://www.citizen.co.za/news/in-case-you-missed-it-13-november-2025/
1274051069	20251113	202511	2025	2025.8575											AFRGOV	AFRICA	AFR					GOV			1	112	112	11	3	-2.0	2	1	2	-3.10026385224274	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Lusikisiki, Eastern Cape, South Africa	SF	SF05	77323	-31.362	29.5733	-1254846	20251113193000	https://www.citizen.co.za/news/mchunu-chief-of-staff-nkabinde-accused-perjury/
1274051070	20251113	202511	2025	2025.8575											ALBBUS	ALBANIAN	ALB					BUS			1	057	057	05	1	8.0	5	1	5	4.89795918367347	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251113193000	https://www.marinelink.com/news/fincantieri-kayo-form-naval-jv-build-532425
1274051071	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	2.88540807914262	0								4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	20251113193000	https://www.mpnews.com.au/2025/11/14/prime-ministers-great-reception-in-home-town/
1274051072	20251113	202511	2025	2025.8575											AUS	QUEENSLAND	AUS								0	042	042	04	1	1.9	7	1	7	2.88540807914262	0								4	Gympie, Queensland, Australia	AS	AS04	154693	-26.1892	152.658	-1577181	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	20251113193000	https://www.mpnews.com.au/2025/11/14/prime-ministers-great-reception-in-home-town/
1274051073	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	2	1	2	-0.2906976744186	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251113193000	https://www.goulburnpost.com.au/story/9111219/reputations-on-trial-linda-reynolds-and-brittany-higgins-defamation/
1274051074	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	2	1	2	-0.29527559055118	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251113193000	https://www.muswellbrookchronicle.com.au/story/9111219/reputations-on-trial-linda-reynolds-and-brittany-higgins-defamation/
1274051075	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	2	1	2	-0.28653295128939	0								4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20251113193000	https://www.naroomanewsonline.com.au/story/9111219/reputations-on-trial-linda-reynolds-and-brittany-higgins-defamation/
1274051076	20251113	202511	2025	2025.8575											BGR	SOFIA	BGR								1	042	042	04	1	1.9	8	1	8	-1.03842159916926	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113193000	https://tol.org/client/article/guns-and-roses.html
1274051077	20251113	202511	2025	2025.8575											BGR	BULGARIA	BGR								1	061	061	06	2	6.4	2	1	2	-1.03842159916926	0								4	Sopot, Lovech, Bulgaria	BU	BU46	11927	43.0167	24.4167	-838525	4	Sopot, Lovech, Bulgaria	BU	BU46	11927	43.0167	24.4167	-838525	20251113193000	https://tol.org/client/article/guns-and-roses.html
1274051078	20251113	202511	2025	2025.8575											BGR	BULGARIA	BGR								1	061	061	06	2	6.4	2	1	2	-1.03842159916926	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113193000	https://tol.org/client/article/guns-and-roses.html
1274051079	20251113	202511	2025	2025.8575											BHS	BAHAMA	BHS								1	042	042	04	1	1.9	10	1	10	9.46745562130178	0								4	Freeport, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7	-1543278	4	Freeport, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7	-1543278	20251113193000	https://www.travelmarketreport.com/cruises/articles/carnival-cruise-line-invites-travel-advisors-to-see-celebration-key
1274051080	20251113	202511	2025	2025.8575											BUS	COMPANIES						BUS			1	014	014	01	1	0.0	5	1	5	-5.70342205323194	0								4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	20251113193000	https://www.marinelink.com/news/almost-a-third-russian-seaborne-oil-532418
1274051081	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	1.96353436185133	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251113193000	https://www.timescitizen.com/news/atteberry-opening-colossus-books/article_838031eb-6b79-4f46-a20a-79f31020eba1.html
1274051082	20251113	202511	2025	2025.8575											BUS	ENTREPRENEUR						BUS			1	043	043	04	1	2.8	5	1	5	8.44444444444444	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251113193000	https://athens-times.com/cosmote-grow-your-business-go-abroad-greek-smes-step-into-global-markets/
1274051083	20251113	202511	2025	2025.8575											BUS	BANK						BUS			1	051	051	05	1	3.4	10	1	10	5.55555555555555	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251113193000	https://wrsi.com/2025/11/07/support-the-march-for-the-food-bank-on-nov-24th-and-25th/
1274051084	20251113	202511	2025	2025.8575											BUS	BANK						BUS			1	051	051	05	1	3.4	4	1	4	5.55555555555555	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251113193000	https://wrsi.com/2025/11/07/support-the-march-for-the-food-bank-on-nov-24th-and-25th/
1274051085	20251113	202511	2025	2025.8575											BUS	BANK						BUS			1	051	051	05	1	3.4	6	1	6	5.55555555555555	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251113193000	https://wrsi.com/2025/11/07/support-the-march-for-the-food-bank-on-nov-24th-and-25th/
1274051086	20251113	202511	2025	2025.8575											BUS	SERVER						BUS			0	100	100	10	3	-5.0	10	1	10	1.60427807486631	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251113193000	https://www.jcnnewswire.com/pressrelease/103701/3/The-University-of-Osaka-D3-Center-and-NEC-Demonstrate-Wide-Area-Distributed-Campus-AI-Processing-Pla
1274051087	20251113	202511	2025	2025.8575											BUS	COMPANIES						BUS			1	112	112	11	3	-2.0	2	1	2	-4.06976744186046	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251113193000	https://english.elpais.com/usa/2025-11-13/us-sanctions-hysa-group-and-10-mexican-casinos-over-alleged-sinaloa-cartel-money-laundering.html
1274051088	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	-3.6036036036036	0								4	Kemptville, Ontario, Canada	CA	CA08	12671	45.0167	-75.6333	-567135	4	Kemptville, Ontario, Canada	CA	CA08	12671	45.0167	-75.6333	-567135	20251113193000	https://www.mykemptvillenow.com/60036/news/lifestyle/statscan-fewer-canadians-continue-to-travel-to-the-u-s/
1274051089	20251113	202511	2025	2025.8575											CAN	CANADIAN	CAN								1	043	043	04	1	2.8	10	1	10	-3.6036036036036	0								4	Kemptville, Ontario, Canada	CA	CA08	12671	45.0167	-75.6333	-567135	4	Kemptville, Ontario, Canada	CA	CA08	12671	45.0167	-75.6333	-567135	20251113193000	https://www.mykemptvillenow.com/60036/news/lifestyle/statscan-fewer-canadians-continue-to-travel-to-the-u-s/
1274051090	20251113	202511	2025	2025.8575											CAN	CANADIAN	CAN								1	100	100	10	3	-5.0	1	1	1	-5.10204081632653	0								4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251113193000	https://www.theglobeandmail.com/canada/article-ukraine-corruption-scandal-russia-war-canada-aid-anand/
1274051091	20251113	202511	2025	2025.8575											COP	POLICE CHIEF						COP			1	010	010	01	1	0.0	2	1	2	-8.07453416149068	0								3	Brookfield, Wisconsin, United States	US	USWI	WI133	43.0606	-88.1065	1562234	3	Brookfield, Wisconsin, United States	US	USWI	WI133	43.0606	-88.1065	1562234	20251113193000	https://www.wisn.com/article/brookfield-roads-reopen-after-death-investigation-closes-moorland-road/69424656
1274051092	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	020	020	02	1	3.0	6	1	6	-5.12820512820513	0								3	Radnor, Pennsylvania, United States	US	USPA	PA045	40.0462	-75.3599	1184590	3	Radnor, Pennsylvania, United States	US	USPA	PA045	40.0462	-75.3599	1184590	20251113193000	https://www.cp24.com/news/world/2025/11/13/hundreds-evacuated-and-dozens-hospitalized-after-an-ammonia-gas-leak-in-oklahoma/
1274051093	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	020	020	02	1	3.0	12	2	12	-4.91644351603907	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251113193000	https://www.kob.com/ap-top-news/ammonia-gas-leak-from-a-tanker-truck-in-oklahoma-sickens-dozens-and-forces-evacuations/
1274051094	20251113	202511	2025	2025.8575											COP	DEPUTIES						COP			0	042	042	04	1	1.9	6	1	6	-7.57894736842105	0								3	Bernalillo County, New Mexico, United States	US	USNM		35.05	-106.667	1702363	3	Bernalillo County, New Mexico, United States	US	USNM		35.05	-106.667	1702363	20251113193000	https://www.blackenterprise.com/men-found-dead-suspect-tells-police-cockroach/
1274051095	20251113	202511	2025	2025.8575											COP	DEPUTIES						COP			0	042	042	04	1	1.9	2	1	2	-7.57894736842105	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251113193000	https://www.blackenterprise.com/men-found-dead-suspect-tells-police-cockroach/
1274051096	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	043	043	04	1	2.8	7	1	7	-6.2874251497006	0								4	Narayanpur, Rajasthan, India	IN	IN24	70239	26.3667	76.6333	-2105765	4	Narayanpur, Rajasthan, India	IN	IN24	70239	26.3667	76.6333	-2105765	20251113193000	https://indianexpress.com/article/cities/pune/pune-road-accident-victims-in-car-were-returning-from-narayanpur-temple-10364378/
1274051097	20251113	202511	2025	2025.8575											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-5.70652173913044	0								3	Jefferson County, New York, United States	US	USNY		44.0501	-75.8997	974121	3	Jefferson County, New York, United States	US	USNY		44.0501	-75.8997	974121	20251113193000	https://cnycentral.com/news/local/watertown-police-lieutenant-arrested-in-use-of-force-incident-new-york-state-metro-jefferson-public-safety-endangering-the-welfare-of-a-child
1274051098	20251113	202511	2025	2025.8575											COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-3.40715502555366	0								3	Boise, Washington, United States	US	USWA	WA033	47.1804	-122.016	1516763	3	Boise, Washington, United States	US	USWA	WA033	47.1804	-122.016	1516763	20251113193000	https://www.ktvb.com/article/news/local/child-struck-by-vehicle-in-boise-north-end-identified-coroner-report/277-21344a93-842d-462c-a238-0417002bab20
1274051099	20251113	202511	2025	2025.8575											COP	POLICE						COP			0	190	190	19	4	-10.0	1	1	1	-3.40715502555366	0								3	Boise, Washington, United States	US	USWA	WA033	47.1804	-122.016	1516763	3	Boise, Washington, United States	US	USWA	WA033	47.1804	-122.016	1516763	20251113193000	https://www.ktvb.com/article/news/local/child-struck-by-vehicle-in-boise-north-end-identified-coroner-report/277-21344a93-842d-462c-a238-0417002bab20
1274051100	20251113	202511	2025	2025.8575											CUB	CUBA	CUB								0	043	043	04	1	2.8	4	1	4	-8.70760769935842	0								4	Marianao, Ciudad de La Habana, Cuba	CU	CU02	14725	23.0767	-82.43	-1634607	4	Marianao, Ciudad de La Habana, Cuba	CU	CU02	14725	23.0767	-82.43	-1634607	20251113193000	https://www.cubaheadlines.com/articles/314810
1274051101	20251113	202511	2025	2025.8575											CUB	CUBA	CUB								0	112	112	11	3	-2.0	4	1	4	-8.70760769935842	0								4	Marianao, Ciudad de La Habana, Cuba	CU	CU02	14725	23.0767	-82.43	-1634607	4	Marianao, Ciudad de La Habana, Cuba	CU	CU02	14725	23.0767	-82.43	-1634607	20251113193000	https://www.cubaheadlines.com/articles/314810
1274051102	20251113	202511	2025	2025.8575											CVL	CIVILIAN						CVL			0	013	013	01	1	0.4	6	1	6	-7.48155953635406	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251113193000	https://www.middleeasteye.net/news/israeli-settlers-set-mosque-ablaze-salfit-vandalise-walls-racist-slogans
