1267754100	20241009	202410	2024	2024.7644	BHS	NASSAU	BHS																		1	043	043	04	1	2.8	6	1	6	4.6060606060606	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251009220000	https://www.longislandpress.com/2025/10/09/tony-danza-nassau-pops/
1267754101	20241009	202410	2024	2024.7644	COL	COLOMBIA	COL								IGOUNO	THE UN		UNO				IGO			0	040	040	04	1	1.0	5	1	5	4.15430267062315	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251009220000	https://www.newsghana.com.gh/conservation-congress-adopts-one-health-framework-for-pandemic-prevention/
1267754102	20241009	202410	2024	2024.7644	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	4	1	4	-0.92421441774491	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	0								4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20251009220000	https://www.yahoo.com/entertainment/celebrity/articles/queen-camilla-delivers-devastating-news-171131814.html
1267754103	20241009	202410	2024	2024.7644	GOV	PRESIDENT						GOV			USAGOV	GREENSBORO	USA					GOV			1	010	010	01	1	0.0	5	1	5	0	0								0								0								20251009220000	https://www.whqr.org/2025-10-09/greensboro-employees-voice-worries-over-city-plan-to-change-healthcare-benefits
1267754104	20241009	202410	2024	2024.7644	IGOUNO	THE UN		UNO				IGO			ARE	DUBAI	ARE								0	051	051	05	1	3.4	4	1	4	4.15430267062315	1	Colombia	CO	CO		4	-72	CO	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251009220000	https://www.newsghana.com.gh/conservation-congress-adopts-one-health-framework-for-pandemic-prevention/
1267754105	20241009	202410	2024	2024.7644	IGOUNO	THE UN		UNO				IGO			ARE	UNITED ARAB EMIRATES	ARE								0	051	051	05	1	3.4	1	1	1	4.15430267062315	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251009220000	https://www.newsghana.com.gh/conservation-congress-adopts-one-health-framework-for-pandemic-prevention/
1267754106	20241009	202410	2024	2024.7644	IGOUNO	THE UN		UNO				IGO			COL	COLOMBIA	COL								0	040	040	04	1	1.0	5	1	5	4.15430267062315	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251009220000	https://www.newsghana.com.gh/conservation-congress-adopts-one-health-framework-for-pandemic-prevention/
1267754107	20241009	202410	2024	2024.7644	LAB	WORKER						LAB													0	030	030	03	1	4.0	3	1	3	-2.82608695652174	4	Rio Tinto, Parahyba, Brazil	BR	BR17	18585	-6.8	-35.0833	-666773	0								4	Rio Tinto, Parahyba, Brazil	BR	BR17	18585	-6.8	-35.0833	-666773	20251009220000	https://www.mining.com/featured-article/ranked-top-20-biggest-copper-mines-2025/
1267754108	20241009	202410	2024	2024.7644	LAB	WORKER						LAB													0	030	030	03	1	4.0	3	1	3	-2.82608695652174	4	Quebrada Blanca, Region de Tarapaca, Chile	CI	CI15	91518	-21.0667	-68.9333	-873651	0								4	Quebrada Blanca, Region de Tarapaca, Chile	CI	CI15	91518	-21.0667	-68.9333	-873651	20251009220000	https://www.mining.com/featured-article/ranked-top-20-biggest-copper-mines-2025/
1267754109	20241009	202410	2024	2024.7644	MNC	ARMSTRONG WORLD INDUSTRIES						MNC													1	012	012	01	1	-0.4	10	1	10	0.63424947145877	0								0								0								20251009220000	https://lancasteronline.com/news/regional/marietta-resident-shares-concerns-at-public-meeting-about-possible-emissions-at-marietta-ceiling-plant/article_ff66eac4-05e9-4ec4-a4f6-1fb49b1a07cc.html
1267754110	20241009	202410	2024	2024.7644	RUS	RUSSIAN	RUS								AZEBUS	AZERBAIJAN	AZE					BUS			0	190	190	19	4	-10.0	2	1	2	-0.12610340479193	1	India	IN	IN		20	77	IN	4	Mount Panorama, Queensland, Australia	AS	AS04	154660	-24.55	148.533	-1593858	4	Mount Panorama, Queensland, Australia	AS	AS04	154660	-24.55	148.533	-1593858	20251009220000	https://www.sbs.com.au/news/podcast-episode/donald-trump-says-israeli-hostages-should-be-home-early-next-week-morning-news-bulletin-10-october-2025/u3hj3ty68
1267754111	20241009	202410	2024	2024.7644	RUS	RUSSIAN	RUS								AZEBUS	AZERBAIJAN	AZE					BUS			0	190	190	19	4	-10.0	2	1	2	-0.12610340479193	1	Russia	RS	RS		60	100	RS	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251009220000	https://www.sbs.com.au/news/podcast-episode/donald-trump-says-israeli-hostages-should-be-home-early-next-week-morning-news-bulletin-10-october-2025/u3hj3ty68
1267754112	20241009	202410	2024	2024.7644	RUSGOV	RUSSIAN	RUS					GOV			RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	6	1	6	-0.12610340479193	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251009220000	https://www.sbs.com.au/news/podcast-episode/donald-trump-says-israeli-hostages-should-be-home-early-next-week-morning-news-bulletin-10-october-2025/u3hj3ty68
1267754113	20241009	202410	2024	2024.7644	USA	UNITED STATES	USA								USAEDU	MAINE	USA					EDU			1	043	043	04	1	2.8	2	1	2	4.24929178470255	3	University Of Maine, Maine, United States	US	USME	ME019	44.8992	-68.6692	577565	3	University Of Maine, Maine, United States	US	USME		44.8992	-68.6692	577565	3	University Of Maine, Maine, United States	US	USME		44.8992	-68.6692	577565	20251009220000	https://92moose.fm/ixp/543/p/orono-maine-pizzeria-nostalgia/
1267754114	20250909	202509	2025	2025.6822	ARGGOV	ARGENTINA	ARG					GOV			USA	UNITED STATES	USA								1	0331	033	03	1	5.2	2	1	2	1.81818181818182	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Argentina	AR	AR		-34	-64	AR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009220000	https://news.az/news/us-purchases-argentine-pesos-completes-20-billion-currency-swap
1267754115	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV													1	114	114	11	3	-2.0	12	2	12	-4.61641174346837	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251009220000	https://www.independent.co.uk/news/world/americas/us-politics/letitia-james-criminal-charges-trump-b2842780.html
1267754116	20250909	202509	2025	2025.6822	GOV	THE PM						GOV			CRM	PAEDOPHILE						CRM			1	110	110	11	3	-2.0	8	1	8	-1.07066381156317	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009220000	https://www.mirror.co.uk/news/politics/keir-starmer-says-top-labour-36041295
1267754117	20250909	202509	2025	2025.6822	GOV	THE PM						GOV			USACRM	UNITED STATES	USA					CRM			1	110	110	11	3	-2.0	2	1	2	-1.07066381156317	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20251009220000	https://www.mirror.co.uk/news/politics/keir-starmer-says-top-labour-36041295
1267754118	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR																		1	0253	025	02	1	-0.3	4	1	4	-7.69230769230769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009220000	https://www.irishtimes.com/world/middle-east/2025/10/09/israel-hamas-conflict-who-are-the-remaining-living-hostages-in-gaza/
1267754119	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	114	114	11	3	-2.0	6	2	6	-4.34143089374985	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009220000	https://www.independent.co.uk/news/world/americas/us-politics/letitia-james-criminal-charges-trump-b2842780.html
1267754120	20250909	202509	2025	2025.6822	USA	NEW YORK	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	020	020	02	1	3.0	1	1	1	0.25974025974026	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	Saudi Arabia	SA	SA		25	45	SA	20251009220000	https://www.newsweek.com/trump-gaza-israel-hamas-steve-witkoff-jared-kushner-peace-deal-10856973
1267754121	20250909	202509	2025	2025.6822	USA	NEW YORK	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	020	020	02	1	3.0	1	1	1	0.25974025974026	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009220000	https://www.newsweek.com/trump-gaza-israel-hamas-steve-witkoff-jared-kushner-peace-deal-10856973
1267754122	20250909	202509	2025	2025.6822	USA	NEW YORK	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	020	020	02	1	3.0	6	1	6	0.25974025974026	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009220000	https://www.newsweek.com/trump-gaza-israel-hamas-steve-witkoff-jared-kushner-peace-deal-10856973
1267754123	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	114	114	11	3	-2.0	2	1	2	-5.44135429262394	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009220000	https://www.independent.co.uk/news/world/americas/us-politics/letitia-james-criminal-charges-trump-b2842780.html
1267754124	20250909	202509	2025	2025.6822	USAJUD	VIRGINIA	USA					JUD			LEG	CONGRESS						LEG			1	173	173	17	4	-5.0	6	1	6	-7.59075907590759	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Russia	RS	RS		60	100	RS	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009220000	https://www.wrvo.org/2025-10-09/new-york-attorney-general-letitia-james-indicted-on-fraud-charge-ap-source-says
1267754125	20250909	202509	2025	2025.6822	USAJUD	VIRGINIA	USA					JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.59075907590759	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009220000	https://www.wrvo.org/2025-10-09/new-york-attorney-general-letitia-james-indicted-on-fraud-charge-ap-source-says
1267754126	20251002	202510	2025	2025.7452	ARG	ARGENTINA	ARG								GOV	MINIST						GOV			0	051	051	05	1	3.4	1	1	1	1.81818181818182	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009220000	https://news.az/news/us-purchases-argentine-pesos-completes-20-billion-currency-swap
1267754127	20251002	202510	2025	2025.7452	ARG	ARGENTINA	ARG								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.81818181818182	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009220000	https://news.az/news/us-purchases-argentine-pesos-completes-20-billion-currency-swap
1267754128	20251002	202510	2025	2025.7452	ARG	ARGENTINA	ARG								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.81818181818182	1	Argentina	AR	AR		-34	-64	AR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009220000	https://news.az/news/us-purchases-argentine-pesos-completes-20-billion-currency-swap
1267754129	20251002	202510	2025	2025.7452	ARG	ARGENTINA	ARG								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	1.81818181818182	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009220000	https://news.az/news/us-purchases-argentine-pesos-completes-20-billion-currency-swap
1267754130	20251002	202510	2025	2025.7452	ARG	ARGENTINA	ARG								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	1.81818181818182	1	Argentina	AR	AR		-34	-64	AR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Argentina	AR	AR		-34	-64	AR	20251009220000	https://news.az/news/us-purchases-argentine-pesos-completes-20-billion-currency-swap
1267754131	20251002	202510	2025	2025.7452	BUS	BUSINESS LEADER						BUS			USA	KENTUCKY	USA								1	040	040	04	1	1.0	16	2	16	3.06811949505698	1	Ireland	EI	EI		53	-8	EI	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	Ireland	EI	EI		53	-8	EI	20251009220000	https://www.pressreleasepoint.com/gov-beshear-lead-foreign-trade-and-investment-mission-further-economic-growth-job-creation-kentucky
1267754132	20251002	202510	2025	2025.7452	BUS	BUSINESS LEADER						BUS			USA	KENTUCKY	USA								1	040	040	04	1	1.0	2	1	2	2.87253141831239	1	France	FR	FR		46	2	FR	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	United Kingdom	UK	UK		54	-4	UK	20251009220000	https://businessdailynetwork.com/stories/675694616-gov-beshear-leads-trade-mission-to-europe-seeking-investment-and-job-growth-for-kentucky
1267754133	20251002	202510	2025	2025.7452	BUS	BUSINESS LEADER						BUS			USA	KENTUCKY	USA								1	040	040	04	1	1.0	2	1	2	3.26370757180157	1	United Kingdom	UK	UK		54	-4	UK	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	United Kingdom	UK	UK		54	-4	UK	20251009220000	https://www.pressreleasepoint.com/gov-beshear-lead-foreign-trade-and-investment-mission-further-economic-growth-job-creation-kentucky
1267754134	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	090	090	09	2	-2.0	4	1	4	-10.2941176470588	3	Custer County, Oklahoma, United States	US	USOK	OK039	35.65	-99.0009	1101807	0								3	Custer County, Oklahoma, United States	US	USOK		35.65	-99.0009	1101807	20251009220000	https://www.krmg.com/news/local/body-missing-college-student-found-purcell-man-arrested/TCOLWS5P7RCFFEGXPCVDBRGM5Y/
1267754135	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	090	090	09	2	-2.0	1	1	1	-10.2941176470588	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251009220000	https://www.krmg.com/news/local/body-missing-college-student-found-purcell-man-arrested/TCOLWS5P7RCFFEGXPCVDBRGM5Y/
1267754136	20251002	202510	2025	2025.7452	FRA	FRANCE	FRA								USA	KENTUCKY	USA								1	043	043	04	1	2.8	6	1	6	2.87253141831239	1	France	FR	FR		46	2	FR	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	United Kingdom	UK	UK		54	-4	UK	20251009220000	https://businessdailynetwork.com/stories/675694616-gov-beshear-leads-trade-mission-to-europe-seeking-investment-and-job-growth-for-kentucky
1267754137	20251002	202510	2025	2025.7452	FRA	FRANCE	FRA								USA	KENTUCKY	USA								1	043	043	04	1	2.8	2	1	2	2.87253141831239	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251009220000	https://businessdailynetwork.com/stories/675694616-gov-beshear-leads-trade-mission-to-europe-seeking-investment-and-job-growth-for-kentucky
1267754138	20251002	202510	2025	2025.7452	FRA	FRANCE	FRA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.87253141831239	1	United Kingdom	UK	UK		54	-4	UK	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251009220000	https://businessdailynetwork.com/stories/675694616-gov-beshear-leads-trade-mission-to-europe-seeking-investment-and-job-growth-for-kentucky
1267754139	20251002	202510	2025	2025.7452	GBR	UNITED KINGDOM	GBR								USA	KENTUCKY	USA								1	043	043	04	1	2.8	2	1	2	2.87253141831239	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251009220000	https://businessdailynetwork.com/stories/675694616-gov-beshear-leads-trade-mission-to-europe-seeking-investment-and-job-growth-for-kentucky
1267754140	20251002	202510	2025	2025.7452	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.87253141831239	1	United Kingdom	UK	UK		54	-4	UK	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251009220000	https://businessdailynetwork.com/stories/675694616-gov-beshear-leads-trade-mission-to-europe-seeking-investment-and-job-growth-for-kentucky
1267754141	20251002	202510	2025	2025.7452	GBR	UNITED KINGDOM	GBR								USA	KENTUCKY	USA								1	043	043	04	1	2.8	6	1	6	2.87253141831239	1	United Kingdom	UK	UK		54	-4	UK	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	United Kingdom	UK	UK		54	-4	UK	20251009220000	https://businessdailynetwork.com/stories/675694616-gov-beshear-leads-trade-mission-to-europe-seeking-investment-and-job-growth-for-kentucky
1267754142	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV													0	128	128	12	3	-5.0	6	1	6	-1.07066381156317	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009220000	https://www.mirror.co.uk/news/politics/keir-starmer-says-top-labour-36041295
1267754143	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	4	-0.12610340479193	4	Mount Panorama, Queensland, Australia	AS	AS04	154660	-24.55	148.533	-1593858	4	Mount Panorama, Queensland, Australia	AS	AS04	154660	-24.55	148.533	-1593858	4	Mount Panorama, Queensland, Australia	AS	AS04	154660	-24.55	148.533	-1593858	20251009220000	https://www.sbs.com.au/news/podcast-episode/donald-trump-says-israeli-hostages-should-be-home-early-next-week-morning-news-bulletin-10-october-2025/u3hj3ty68
1267754144	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								1	043	043	04	1	2.8	3	1	3	-0.12610340479193	4	Mount Panorama, Queensland, Australia	AS	AS04	154660	-24.55	148.533	-1593858	4	Mount Panorama, Queensland, Australia	AS	AS04	154660	-24.55	148.533	-1593858	4	Mount Panorama, Queensland, Australia	AS	AS04	154660	-24.55	148.533	-1593858	20251009220000	https://www.sbs.com.au/news/podcast-episode/donald-trump-says-israeli-hostages-should-be-home-early-next-week-morning-news-bulletin-10-october-2025/u3hj3ty68
1267754145	20251002	202510	2025	2025.7452	IRL	IRELAND	IRL								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.87253141831239	1	Ireland	EI	EI		53	-8	EI	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251009220000	https://businessdailynetwork.com/stories/675694616-gov-beshear-leads-trade-mission-to-europe-seeking-investment-and-job-growth-for-kentucky
1267754146	20251002	202510	2025	2025.7452	IRL	IRELAND	IRL								USA	KENTUCKY	USA								1	043	043	04	1	2.8	6	1	6	2.87253141831239	1	Ireland	EI	EI		53	-8	EI	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	United Kingdom	UK	UK		54	-4	UK	20251009220000	https://businessdailynetwork.com/stories/675694616-gov-beshear-leads-trade-mission-to-europe-seeking-investment-and-job-growth-for-kentucky
1267754147	20251002	202510	2025	2025.7452	IRL	IRELAND	IRL								USA	KENTUCKY	USA								1	043	043	04	1	2.8	2	1	2	2.87253141831239	1	United Kingdom	UK	UK		54	-4	UK	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251009220000	https://businessdailynetwork.com/stories/675694616-gov-beshear-leads-trade-mission-to-europe-seeking-investment-and-job-growth-for-kentucky
1267754148	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	4	1	4	-0.12610340479193	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009220000	https://www.sbs.com.au/news/podcast-episode/donald-trump-says-israeli-hostages-should-be-home-early-next-week-morning-news-bulletin-10-october-2025/u3hj3ty68
1267754149	20251002	202510	2025	2025.7452	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								1	043	043	04	1	2.8	1	1	1	-0.12610340479193	4	Mount Panorama, Queensland, Australia	AS	AS04	154660	-24.55	148.533	-1593858	4	Mount Panorama, Queensland, Australia	AS	AS04	154660	-24.55	148.533	-1593858	4	Mount Panorama, Queensland, Australia	AS	AS04	154660	-24.55	148.533	-1593858	20251009220000	https://www.sbs.com.au/news/podcast-episode/donald-trump-says-israeli-hostages-should-be-home-early-next-week-morning-news-bulletin-10-october-2025/u3hj3ty68
