1261515957	20250905	202509	2025	2025.6712											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	5	1	5	3.84615384615384	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250905144500	https://www.theindependent.co.zw/local-news/article/200045705/zimtrade-to-host-buyers-seminar-during-export-week
1261515958	20250905	202509	2025	2025.6712											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	3.11332503113325	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250905144500	https://3dprint.com/320514/ursa-major-to-work-with-eos-on-hypersonics/
1261515959	20250905	202509	2025	2025.6712											CAN	CANADA	CAN								0	112	112	11	3	-2.0	6	1	6	-1.43042912873862	0								4	Oxford County, Ontario, Canada	CA	CA08	12672	43.0833	-80.8333	-570823	4	Oxford County, Ontario, Canada	CA	CA08	12672	43.0833	-80.8333	-570823	20250905144500	https://windsorstar.com/news/local-news/norfolk-opp-seek-to-return-nearly-half-a-tonne-of-stolen-gravesites-hardware
1261515960	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								0	100	100	10	3	-5.0	2	1	2	-2.13464696223317	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250905144500	https://www.cnbc.com/2025/09/05/analysts-bail-on-lululemon-after-guidance-missed-wall-street-estimates.html
1261515961	20250905	202509	2025	2025.6712											CHNGOV	CHINA	CHN					GOV			0	046	046	04	1	7.0	2	1	2	-2.66240681576145	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905144500	https://oilprice.com/Energy/Energy-General/Trump-Pressures-Europe-to-Cut-Russian-Oil-and-Target-China.html
1261515962	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	040	040	04	1	1.0	3	1	3	-2.77324632952692	0								3	Anne Arundel County, Maryland, United States	US	USMD		39.0001	-76.6164	1710958	3	Anne Arundel County, Maryland, United States	US	USMD		39.0001	-76.6164	1710958	20250905144500	https://www.nbcwashington.com/news/local/prince-georges-county/watch-live-police-give-update-on-missing-19-year-old-from-prince-georges-county/3984325/
1261515963	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-5.99250936329588	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250905144500	https://www.blackenterprise.com/customers-locked-in-dollar-general-store-during-active-robbery/
1261515964	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	051	051	05	1	3.4	6	1	6	-0.53763440860215	0								3	City Of Chester, Pennsylvania, United States	US	USPA		39.8496	-75.3735	1215175	3	City Of Chester, Pennsylvania, United States	US	USPA		39.8496	-75.3735	1215175	20250905144500	https://www.nbcphiladelphia.com/news/local/missing-child-jeremiah-cottman-chester-police-department-delaware-county/4264479/
1261515965	20250905	202509	2025	2025.6712											COP	POLICE						COP			0	0841	084	08	2	7.0	10	1	10	-7.86516853932585	0								4	Abura Dunkwa, Ghana (general), Ghana	GH	GH00	190647	5.34054	-1.17025	-2072647	4	Abura Dunkwa, Ghana (general), Ghana	GH	GH00	190647	5.34054	-1.17025	-2072647	20250905144500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/WAEC-announces-arrests-of-students-teachers-for-WASSCE-2025-exams-malpractices-1999385
1261515966	20250905	202509	2025	2025.6712											COP	POLICE						COP			0	0841	084	08	2	7.0	20	1	10	-7.86516853932585	0								4	Yeji, Ghana (general), Ghana	GH	GH00	190621	8.22542	-0.648888	-2080271	4	Yeji, Ghana (general), Ghana	GH	GH00	190621	8.22542	-0.648888	-2080271	20250905144500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/WAEC-announces-arrests-of-students-teachers-for-WASSCE-2025-exams-malpractices-1999385
1261515967	20250905	202509	2025	2025.6712											COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-4.56540825285338	0								4	Taj Mahal, Punjab, Pakistan	PK	PK04	40381	30.4833	72.8	-2775518	4	Taj Mahal, Punjab, Pakistan	PK	PK04	40381	30.4833	72.8	-2775518	20250905144500	https://www.yahoo.com/entertainment/movies/articles/true-story-behind-netflixs-inspector-140438662.html
1261515968	20250905	202509	2025	2025.6712											COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-4.56540825285338	0								4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250905144500	https://www.yahoo.com/entertainment/movies/articles/true-story-behind-netflixs-inspector-140438662.html
1261515969	20250905	202509	2025	2025.6712											COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-4.77064220183487	0								3	Washoe County, Nevada, United States	US	USNV		40.7502	-119.626	858608	3	Washoe County, Nevada, United States	US	USNV		40.7502	-119.626	858608	20250905144500	https://english.pravda.ru/society/164001-russian-man-killed-burning-man/
1261515970	20250905	202509	2025	2025.6712											CRM	GANG						CRM			0	020	020	02	1	3.0	2	1	2	-4.69399881164587	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250905144500	https://www.bostonglobe.com/2025/09/05/lifestyle/monkey-island-cayo-santiago/
1261515971	20250905	202509	2025	2025.6712											CRM	GANG						CRM			0	020	020	02	1	3.0	3	1	3	-4.69399881164587	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905144500	https://www.bostonglobe.com/2025/09/05/lifestyle/monkey-island-cayo-santiago/
1261515972	20250905	202509	2025	2025.6712											CVL	TOURIST						CVL			0	042	042	04	1	1.9	2	1	2	-4.69399881164587	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250905144500	https://www.bostonglobe.com/2025/09/05/lifestyle/monkey-island-cayo-santiago/
1261515973	20250905	202509	2025	2025.6712											CVL	TOURIST						CVL			0	042	042	04	1	1.9	3	1	3	-4.69399881164587	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905144500	https://www.bostonglobe.com/2025/09/05/lifestyle/monkey-island-cayo-santiago/
1261515974	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	2	1	2	-0.77071290944123	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250905144500	https://washingtoncitypaper.com/article/770226/lou-chibbaro-reflects-on-50-years-of-reporting-on-gay-life-in-d-c/
1261515975	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	1.80995475113123	0								3	Cedar Bluffs, Missouri, United States	US	USMO		38.2411	-92.4402	715571	3	Immanuel Lutheran Church, Missouri, United States	US	USMO		38.6714	-90.2452	2468502	20250905144500	https://fremonttribune.com/news/local/education/collection_b78555b6-bd2e-4243-9017-28181a8375b6.html
1261515976	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	8	1	8	1.80995475113123	0								3	Cedar Bluffs, Missouri, United States	US	USMO		38.2411	-92.4402	715571	3	Cedar Bluffs, Missouri, United States	US	USMO		38.2411	-92.4402	715571	20250905144500	https://fremonttribune.com/news/local/education/collection_b78555b6-bd2e-4243-9017-28181a8375b6.html
1261515977	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	0.97087378640776	0								4	Akureyri, Norðand Eystra, Iceland	IC	IC40	17540	65.6829	-18.0914	-2641271	4	Akureyri, Norðand Eystra, Iceland	IC	IC40	17540	65.6829	-18.0914	-2641271	20250905144500	https://grapevine.is/icelandic-culture/2025/09/05/growing-sounds-sin-fang-experiments-with-mushrooms-for-new-docuseries-score/
1261515978	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	4.3956043956044	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250905144500	https://ecals.cals.wisc.edu/2025/09/05/faculty-staff-and-students-invited-to-attend-cals-rural-student-networking-event-on-sep-17/
1261515979	20250905	202509	2025	2025.6712											EDU	LECTURER						EDU			1	112	112	11	3	-2.0	10	1	10	-3.25581395348838	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250905144500	https://dailypost.ng/2025/09/05/unilag-lecturer-accused-of-sexually-assaulting-20-year-old-student/
1261515980	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			1	173	173	17	4	-5.0	10	1	10	-7.86516853932585	0								4	Mpraeso, Ghana (general), Ghana	GH	GH00	190676	6.5932	-0.734622	-2076229	4	Mpraeso, Ghana (general), Ghana	GH	GH00	190676	6.5932	-0.734622	-2076229	20250905144500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/WAEC-announces-arrests-of-students-teachers-for-WASSCE-2025-exams-malpractices-1999385
1261515981	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			1	180	180	18	4	-9.0	10	1	10	-3.25581395348838	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250905144500	https://dailypost.ng/2025/09/05/unilag-lecturer-accused-of-sexually-assaulting-20-year-old-student/
1261515982	20250905	202509	2025	2025.6712											EGY	EGYPT	EGY								0	190	190	19	4	-10.0	4	1	4	-2.94237842255824	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20250905144500	https://www.ynetnews.com/magazine/article/rkgukw00qxl
1261515983	20250905	202509	2025	2025.6712											ESP	MAJORCA	ESP								1	100	100	10	3	-5.0	20	1	20	2.60889292196007	0								0								0								20250905144500	https://www.tvguide.co.uk/schedule/920ce903-2943-5f81-81b9-56e6f00b0d29/top-gear
1261515984	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	8	1	8	-0.498753117206985	0								4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	20250905144500	https://www.bbc.co.uk/newsround/articles/czr6px4dpgmo
1261515985	20250905	202509	2025	2025.6712											GBR	LIVERPOOL	GBR								1	036	036	03	1	4.0	8	1	8	2.34113712374581	0								4	Huelva, AndalucíSP, Spain	SP	SP51	25780	37.2714	-6.94946	-385563	4	Huelva, AndalucíSP, Spain	SP	SP51	25780	37.2714	-6.94946	-385563	20250905144500	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/huge-spanish-ships-visit-liverpool-32421654
1261515986	20250905	202509	2025	2025.6712											GBR	LIVERPOOL	GBR								1	036	036	03	1	4.0	1	1	1	2.34113712374581	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	20250905144500	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/huge-spanish-ships-visit-liverpool-32421654
1261515987	20250905	202509	2025	2025.6712											GBR	LIVERPOOL	GBR								0	036	036	03	1	4.0	10	1	10	2.34113712374581	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905144500	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/huge-spanish-ships-visit-liverpool-32421654
1261515988	20250905	202509	2025	2025.6712											GBR	LIVERPOOL	GBR								1	042	042	04	1	1.9	10	1	10	2.34113712374581	0								4	Huelva, AndalucíSP, Spain	SP	SP51	25780	37.2714	-6.94946	-385563	4	Huelva, AndalucíSP, Spain	SP	SP51	25780	37.2714	-6.94946	-385563	20250905144500	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/huge-spanish-ships-visit-liverpool-32421654
1261515989	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	0.1280409731114	0								3	Charlestown, Massachusetts, United States	US	USMA	MA025	42.3779	-71.062	619308	3	Charlestown, Massachusetts, United States	US	USMA	MA025	42.3779	-71.062	619308	20250905144500	https://3dprint.com/320085/bostons-additive-edge-inside-harvards-lewis-lab-and-the-bioprinting-blueprint-part-i/
1261515990	20250905	202509	2025	2025.6712											GBR	LIVERPOOL	GBR								0	042	042	04	1	1.9	10	1	10	2.34113712374581	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250905144500	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/huge-spanish-ships-visit-liverpool-32421654
1261515991	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	2.30769230769231	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250905144500	https://www.thenews.com.pk/latest/1341579-prince-harry-to-join-mourning-king-charles-after-death-in-family
1261515992	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	3.76432078559738	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20250905144500	https://www.thenews.coop/ecology-building-society-raises-7m-to-support-growth-plans/
1261515993	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	2	2.30769230769231	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250905144500	https://www.thenews.com.pk/latest/1341579-prince-harry-to-join-mourning-king-charles-after-death-in-family
1261515994	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	10	1	10	3.71352785145889	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20250905144500	https://www.leicestermercury.co.uk/news/local-news/loving-leicestershire-homes-sought-guide-10478052
1261515995	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	1	1	1	0.43196544276458	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250905144500	https://www.yahoo.com/news/articles/must-ready-early-election-nigel-141004206.html
1261515996	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	1	1	1	2.30769230769231	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250905144500	https://www.thenews.com.pk/latest/1341579-prince-harry-to-join-mourning-king-charles-after-death-in-family
1261515997	20250905	202509	2025	2025.6712											GBRBUS	LONDON	GBR					BUS			0	036	036	03	1	4.0	6	1	6	1.32575757575757	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905144500	https://www.bbc.co.uk/news/articles/cx2qz89nk11o
1261515998	20250905	202509	2025	2025.6712											GBRGIB	GIBRALTAR	GBR								0	043	043	04	1	2.8	1	1	1	1.13122171945702	0								1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20250905144500	https://www.theolivepress.es/spain-news/2025/09/05/gibraltar-announces-huge-1-8bn-ai-data-centre-that-will-help-diversify-economy-beyond-finance-and-gaming/
1261515999	20250905	202509	2025	2025.6712											GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	5	1	5	2.99295774647887	0								4	Ang Mo Kio, Singapore (general), Singapore	SN	SN00	18585	1.36917	103.85	41114	4	Ang Mo Kio, Singapore (general), Singapore	SN	SN00	18585	1.36917	103.85	41114	20250905144500	https://www.straitstimes.com/singapore/dementia-in-spores-ageing-population-not-just-a-medical-issue-but-a-societal-challenge-shanmugam
1261516000	20250905	202509	2025	2025.6712											GOV	KING						GOV			0	040	040	04	1	1.0	6	1	6	2.69401878398418	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250905144500	https://www.dailymail.co.uk/news/article-15069713/Prince-Harry-Duchess-Kent-funeral-Andrew.html
1261516001	20250905	202509	2025	2025.6712											GOV	CHIEF OF STAFF						GOV			0	042	042	04	1	1.9	3	1	3	-2.94237842255824	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20250905144500	https://www.ynetnews.com/magazine/article/rkgukw00qxl
1261516002	20250905	202509	2025	2025.6712											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	7	1	5	6.06060606060606	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250905144500	https://northeasttoday.in/northeast/state-government-observes-teachers-day-2025-in-imphal/
1261516003	20250905	202509	2025	2025.6712											GOV	KING						GOV			1	046	046	04	1	7.0	6	1	6	2.30769230769231	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250905144500	https://www.thenews.com.pk/latest/1341579-prince-harry-to-join-mourning-king-charles-after-death-in-family
1261516004	20250905	202509	2025	2025.6712											GOV	KING						GOV			1	046	046	04	1	7.0	6	1	6	2.30769230769231	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250905144500	https://www.thenews.com.pk/latest/1341579-prince-harry-to-join-mourning-king-charles-after-death-in-family
1261516005	20250905	202509	2025	2025.6712											GOV	PRINCE						GOV			1	110	110	11	3	-2.0	3	1	3	2.30769230769231	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250905144500	https://www.thenews.com.pk/latest/1341579-prince-harry-to-join-mourning-king-charles-after-death-in-family
1261516006	20250905	202509	2025	2025.6712											GOVHLH	HEALTH OFFICIAL						GOV	HLH		0	010	010	01	1	0.0	2	1	2	-3.63864491844416	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905144500	https://blackamericaweb.com/2025/09/04/red-states-most-impacted-by-trump-cuts-to-cdc-grants/
1261516007	20250905	202509	2025	2025.6712											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	3.49344978165939	0								4	Hawkesbury, Ontario, Canada	CA	CA08	12697	45.6167	-74.6	-566019	4	Hawkesbury, Ontario, Canada	CA	CA08	12697	45.6167	-74.6	-566019	20250905144500	https://www.niagarafallsreview.ca/news/canada/car-wash-fundraiser-held-at-hgh-to-support-2026-nurses-week-activities/article_dba6d701-ac7e-5dbb-a5ae-7d74e107d97f.html
1261516008	20250905	202509	2025	2025.6712											HLH	NURSE						HLH			0	043	043	04	1	2.8	10	1	10	-2.49042145593869	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20250905144500	https://www.mayonews.ie/news/national-news/1886589/it-s-easier-to-trace-meat-in-ireland-than-it-is-a-missing-child-former-barnardos-ceo.html
1261516009	20250905	202509	2025	2025.6712											HLH	CAREGIVER						HLH			0	051	051	05	1	3.4	10	1	10	2.99295774647887	0								4	Ang Mo Kio, Singapore (general), Singapore	SN	SN00	18585	1.36917	103.85	41114	4	Ang Mo Kio, Singapore (general), Singapore	SN	SN00	18585	1.36917	103.85	41114	20250905144500	https://www.straitstimes.com/singapore/dementia-in-spores-ageing-population-not-just-a-medical-issue-but-a-societal-challenge-shanmugam
1261516010	20250905	202509	2025	2025.6712											IGOUNOBUS	INTERNATIONAL CIVIL AVIATION ORGANIZATION		UNO				IGO	BUS		1	036	036	03	1	4.0	6	1	6	4.71380471380472	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250905144500	https://www.eyeradio.org/juba-airport-chief-reports-major-upgrades-underway/
1261516011	20250905	202509	2025	2025.6712											IGOUNOBUS	INTERNATIONAL CIVIL AVIATION ORGANIZATION		UNO				IGO	BUS		1	036	036	03	1	4.0	4	1	4	4.71380471380472	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250905144500	https://www.eyeradio.org/juba-airport-chief-reports-major-upgrades-underway/
1261516012	20250905	202509	2025	2025.6712											IND	PATNA	IND								1	073	073	07	2	7.4	10	1	5	-4.34782608695652	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250905144500	https://timesofindia.indiatimes.com/city/patna/fire-at-thermocol-factory-in-patna-15-rescued/articleshow/123721178.cms
1261516013	20250905	202509	2025	2025.6712											IND	PATNA	IND								1	190	190	19	4	-10.0	12	1	6	-4.34782608695652	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250905144500	https://timesofindia.indiatimes.com/city/patna/fire-at-thermocol-factory-in-patna-15-rescued/articleshow/123721178.cms
1261516014	20250905	202509	2025	2025.6712											INDGOV	MANIPUR	IND					GOV			1	043	043	04	1	2.8	3	1	3	6.06060606060606	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250905144500	https://northeasttoday.in/northeast/state-government-observes-teachers-day-2025-in-imphal/
1261516015	20250905	202509	2025	2025.6712											IRL	IRELAND	IRL								1	040	040	04	1	1.0	3	1	3	-2.49042145593869	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20250905144500	https://www.mayonews.ie/news/national-news/1886589/it-s-easier-to-trace-meat-in-ireland-than-it-is-a-missing-child-former-barnardos-ceo.html
