1273290098	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR																		1	193	193	19	4	-10.0	4	1	4	-10	4	Redcliffe, KwaZulu-Natal, South Africa	SF	SF02	77333	-27.9715	29.7935	-1275035	0								4	Redcliffe, KwaZulu-Natal, South Africa	SF	SF02	77333	-27.9715	29.7935	-1275035	20251109194500	https://www.roadsafety.co.za/2025-11/mother-of-five-stabbed-during-domestic-dispute-in-redcliffe-kzn/
1273290099	20251109	202511	2025	2025.8466											AFR	AFRICA	AFR								1	010	010	01	1	0.0	10	1	10	-10	0								4	Redcliffe, KwaZulu-Natal, South Africa	SF	SF02	77333	-27.9715	29.7935	-1275035	4	Redcliffe, KwaZulu-Natal, South Africa	SF	SF02	77333	-27.9715	29.7935	-1275035	20251109194500	https://www.roadsafety.co.za/2025-11/mother-of-five-stabbed-during-domestic-dispute-in-redcliffe-kzn/
1273290100	20251109	202511	2025	2025.8466											AFR	AFRICA	AFR								1	040	040	04	1	1.0	3	1	3	-0.16891891891892	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251109194500	https://www.maravipost.com/mutharika-seeks-world-bank-backing-to-bolster-malawis-struggling-economy/
1273290101	20251109	202511	2025	2025.8466											AGR	FARM WORKER						AGR			1	042	042	04	1	1.9	10	1	10	0.687285223367702	0								4	Vaniyambadi, Tamil Nadu, India	IN	IN25	70254	12.6833	78.6167	-2114185	4	Palar River, India (general), India	IN	IN00	17563	15.3167	80.0833	-2106851	20251109194500	https://www.thehindu.com/news/national/tamil-nadu/two-persons-washed-away-in-palar-river-near-arakkonam/article70259554.ece
1273290102	20251109	202511	2025	2025.8466											BGD	BANGLADESH	BGD								1	100	100	10	3	-5.0	3	1	3	-3.33333333333333	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	India	IN	IN		20	77	IN	20251109194500	https://www.deccanchronicle.com/world/asia/bangladesh-foreign-ministry-calls-rajnath-singhs-remarks-about-yunus-incorrect-1915929
1273290103	20251109	202511	2025	2025.8466											BGDMIL	BANGLADESH	BGD					MIL			1	042	042	04	1	1.9	10	1	10	1.19047619047619	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109194500	https://economictimes.indiatimes.com/news/defence/pakistan-navy-ship-in-bangladesh-after-over-50-years/articleshow/125207876.cms
1273290104	20251109	202511	2025	2025.8466											BUS	COMPANY						BUS			1	062	062	06	2	7.4	5	1	5	-1.5600624024961	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20251109194500	https://www.dailystar.co.uk/news/latest-news/boffins-develop-groundbreaking-robot-systems-36216853
1273290105	20251109	202511	2025	2025.8466											CAN	ONTARIO	CAN								1	190	190	19	4	-10.0	10	1	10	4.75460122699386	0								3	Mansfield, Tennessee, United States	US	USTN	TN079	36.1773	-88.2862	1292594	3	Mansfield, Tennessee, United States	US	USTN	TN079	36.1773	-88.2862	1292594	20251109194500	https://www.richlandsource.com/2025/11/09/ontario-grad-national-six-flags-muralist-battles-stage-4-colon-cancer/
1273290106	20251109	202511	2025	2025.8466											COP	POLICE						COP			0	013	013	01	1	0.4	2	1	2	-1.48026315789474	0								4	Point Chevalier, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.85	174.7	-1516318	4	Point Chevalier, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.85	174.7	-1516318	20251109194500	https://livenews.co.nz/2025/11/10/auckland-community-feeling-optimistic-shoplifting-is-under-control/
1273290107	20251109	202511	2025	2025.8466											COP	POLICE						COP			0	013	013	01	1	0.4	3	1	3	-1.48026315789474	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251109194500	https://livenews.co.nz/2025/11/10/auckland-community-feeling-optimistic-shoplifting-is-under-control/
1273290108	20251109	202511	2025	2025.8466											COP	PRISON						COP			0	042	042	04	1	1.9	10	1	10	1.69014084507042	0								1	Reunion	RE	RE		-21.1	55.6	RE	1	Reunion	RE	RE		-21.1	55.6	RE	20251109194500	https://www.el-balad.com/6761357
1273290109	20251109	202511	2025	2025.8466											COP	POLICE						COP			1	043	043	04	1	2.8	1	1	1	0.687285223367702	0								4	Palar River, India (general), India	IN	IN00	17563	15.3167	80.0833	-2106851	4	Palar River, India (general), India	IN	IN00	17563	15.3167	80.0833	-2106851	20251109194500	https://www.thehindu.com/news/national/tamil-nadu/two-persons-washed-away-in-palar-river-near-arakkonam/article70259554.ece
1273290110	20251109	202511	2025	2025.8466											COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	0.687285223367702	0								4	Ranipet, Tamil Nadu, India	IN	IN25	70254	12.9333	79.3333	-2109143	4	Palar River, India (general), India	IN	IN00	17563	15.3167	80.0833	-2106851	20251109194500	https://www.thehindu.com/news/national/tamil-nadu/two-persons-washed-away-in-palar-river-near-arakkonam/article70259554.ece
1273290111	20251109	202511	2025	2025.8466											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	10	1	10	-6.30630630630631	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251109194500	https://www.afr.com/world/africa/after-sudan-massacres-the-world-said-never-again-then-did-nothing-20251106-p5n88r
1273290112	20251109	202511	2025	2025.8466											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-0.76628352490422	0								3	Christian County, Kentucky, United States	US	USKY		36.8834	-87.4833	516870	3	Christian County, Kentucky, United States	US	USKY		36.8834	-87.4833	516870	20251109194500	https://whopam.com/2025/11/09/local-school-board-receives-yondr-pouch-implementation-update/
1273290113	20251109	202511	2025	2025.8466											ELI	FIRST LADY						ELI			0	030	030	03	1	4.0	6	1	6	-3.18118948824343	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251109194500	https://thehill.com/opinion/international/5596180-reunite-abducted-ukraine-children/
1273290114	20251109	202511	2025	2025.8466											EUR	EUROPE	EUR								0	080	080	08	2	5.0	5	1	5	-4.8973712639539	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251109194500	https://listverse.com/2011/05/26/10-terrible-acts-of-mother-nature/
1273290115	20251109	202511	2025	2025.8466											EUR	EUROPE	EUR								0	080	080	08	2	5.0	5	1	5	-4.8973712639539	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251109194500	https://listverse.com/2011/05/26/10-terrible-acts-of-mother-nature/
1273290116	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	-1.83673469387755	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251109194500	https://www.premiumtimesng.com/entertainment/naija-fashion/834150-too-busy-building-my-peace-ned-nwokos-fifth-wife-laila-breaks-silence.html
1273290117	20251109	202511	2025	2025.8466											GBR	LONDON	GBR								1	173	173	17	4	-5.0	2	1	2	3.53982300884956	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251109194500	https://www.harpersbazaar.com/celebrity/latest/a69295059/kate-middleton-festival-of-remembrance-2025-photos/
1273290118	20251109	202511	2025	2025.8466											GHA	KUMASI	GHA								1	042	042	04	1	1.9	10	1	10	6.7193675889328	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251109194500	https://www.ghanamma.com/2025/11/09/reactions-as-real-life-superman-lands-at-manhyia-palace-for-akwasidae/
1273290119	20251109	202511	2025	2025.8466											GHA	GHANA	GHA								1	042	042	04	1	1.9	3	1	3	6.7193675889328	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	20251109194500	https://www.ghanamma.com/2025/11/09/reactions-as-real-life-superman-lands-at-manhyia-palace-for-akwasidae/
1273290120	20251109	202511	2025	2025.8466											GHA	GHANA	GHA								1	042	042	04	1	1.9	3	1	3	6.7193675889328	0								4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	20251109194500	https://www.ghanamma.com/2025/11/09/reactions-as-real-life-superman-lands-at-manhyia-palace-for-akwasidae/
1273290121	20251109	202511	2025	2025.8466											GHAGOV	RICHARD ANANE	GHA					GOV			1	036	036	03	1	4.0	10	1	10	-2.40963855421687	0								0								0								20251109194500	https://www.ghanamma.com/2025/11/09/nobody-in-npp-can-ask-me-to-keep-quiet-abronye/
1273290122	20251109	202511	2025	2025.8466											GOV	MINIST						GOV			1	014	014	01	1	0.0	1	1	1	0.44742729306487	0								4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251109194500	https://economictimes.indiatimes.com/news/india/andhra-pradesh-to-ink-410-mous-worth-rs-9-8-lakh-crore-begin-work-in-a-year/articleshow/125206390.cms
1273290123	20251109	202511	2025	2025.8466											GOV	AMBASSADOR						GOV			1	036	036	03	1	4.0	3	1	3	3.80313199105146	0								4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	1	France	FR	FR		46	2	FR	20251109194500	https://www.thehindu.com/news/cities/puducherry/french-ambassador-to-visit-puducherry-on-november-11/article70259392.ece
1273290124	20251109	202511	2025	2025.8466											GOV	AMBASSADOR						GOV			0	043	043	04	1	2.8	5	1	5	1.87149095446038	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251109194500	https://www.brisbanetimes.com.au/national/queensland/inside-the-takedown-of-a-brisbane-dance-enterprise-20251021-p5n40j.html
1273290125	20251109	202511	2025	2025.8466											GOV	THE PM						GOV			1	080	080	08	2	5.0	6	1	6	-0.7278020378457	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251109194500	https://economictimes.indiatimes.com/news/defence/munirs-constitutional-coup-a-tweak-in-zia-ul-haqs-playbook/articleshow/125207772.cms
1273290126	20251109	202511	2025	2025.8466											GOV	THE PM						GOV			1	080	080	08	2	5.0	4	1	4	-0.7278020378457	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109194500	https://economictimes.indiatimes.com/news/defence/munirs-constitutional-coup-a-tweak-in-zia-ul-haqs-playbook/articleshow/125207772.cms
1273290127	20251109	202511	2025	2025.8466											GOV	AUTHORITIES						GOV			0	141	141	14	3	-6.5	6	1	6	-5.14018691588785	0								2	California, United States	US	USCA		36.17	-119.746	CA	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	20251109194500	https://www.latimes.com/world-nation/story/2025-11-09/powerful-quake-strikes-off-the-coast-of-japan-tsunami-advisory-lifted-after-3-hours
1273290128	20251109	202511	2025	2025.8466											GOVHLH	MINIST OF HEALTH						GOV	HLH		0	020	020	02	1	3.0	10	1	10	-0.7537688442211	0								4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20251109194500	https://saharareporters.com/2025/11/09/nigerian-resident-doctors-reject-tinubu-governments-n119billion-payout-strike-continues
1273290129	20251109	202511	2025	2025.8466											GOVHLH	MINIST OF HEALTH						GOV	HLH		0	050	050	05	1	3.5	10	1	10	-0.7537688442211	0								4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20251109194500	https://saharareporters.com/2025/11/09/nigerian-resident-doctors-reject-tinubu-governments-n119billion-payout-strike-continues
1273290130	20251109	202511	2025	2025.8466											HLH	DOCTOR						HLH			1	014	014	01	1	0.0	2	1	2	4.75460122699386	0								3	Mansfield, Tennessee, United States	US	USTN	TN079	36.1773	-88.2862	1292594	3	Mansfield, Tennessee, United States	US	USTN	TN079	36.1773	-88.2862	1292594	20251109194500	https://www.richlandsource.com/2025/11/09/ontario-grad-national-six-flags-muralist-battles-stage-4-colon-cancer/
1273290131	20251109	202511	2025	2025.8466											HLH	DOCTOR						HLH			1	014	014	01	1	0.0	6	1	6	4.75460122699386	0								3	Sevierville, Tennessee, United States	US	USTN	TN155	35.8681	-83.5618	1307042	3	Sevierville, Tennessee, United States	US	USTN	TN155	35.8681	-83.5618	1307042	20251109194500	https://www.richlandsource.com/2025/11/09/ontario-grad-national-six-flags-muralist-battles-stage-4-colon-cancer/
1273290132	20251109	202511	2025	2025.8466											HLH	DOCTOR						HLH			0	020	020	02	1	3.0	10	1	10	-0.7537688442211	0								4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20251109194500	https://saharareporters.com/2025/11/09/nigerian-resident-doctors-reject-tinubu-governments-n119billion-payout-strike-continues
1273290133	20251109	202511	2025	2025.8466											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	0.98684210526316	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109194500	https://www.wxyz.com/news/voices/melvindale-police-officer-delivers-baby-during-traffic-stop-with-brothers-help-over-radio
1273290134	20251109	202511	2025	2025.8466											IGOEUREEC	THE EU	EUR	EEC				IGO			1	043	043	04	1	2.8	7	1	7	-4.25531914893617	0								4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251109194500	https://www.euronews.com/2025/11/09/eus-kallas-urged-adherence-to-international-law-concerning-us-attacks-on-vessels
1273290135	20251109	202511	2025	2025.8466											IND	BIHAR	IND								0	051	051	05	1	3.4	4	1	4	1.5625	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251109194500	https://timesofindia.indiatimes.com/india/bihar-assembly-election-2025-live-updates-nda-india-alliance-jan-suraaj-nitish-kumar-tejashwi-yadav-prashant-kishor/liveblog/125207672.cms
1273290136	20251109	202511	2025	2025.8466											ISR	ISRAEL	ISR								0	020	020	02	1	3.0	5	1	5	-0.25974025974026	0								4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20251109194500	https://www.ynetnews.com/opinions-analysis/article/skh00zv01bg
1273290137	20251109	202511	2025	2025.8466											ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-0.25974025974026	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20251109194500	https://www.ynetnews.com/opinions-analysis/article/skh00zv01bg
1273290138	20251109	202511	2025	2025.8466											ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-0.25974025974026	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251109194500	https://www.ynetnews.com/opinions-analysis/article/skh00zv01bg
1273290139	20251109	202511	2025	2025.8466											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-0.25974025974026	0								4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20251109194500	https://www.ynetnews.com/opinions-analysis/article/skh00zv01bg
1273290140	20251109	202511	2025	2025.8466											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-6.69014084507043	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109194500	https://www.riotimesonline.com/after-charlie-kirks-murder-the-us-rights-power-center-shifts/
1273290141	20251109	202511	2025	2025.8466											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-0.25974025974026	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251109194500	https://www.ynetnews.com/opinions-analysis/article/skh00zv01bg
1273290142	20251109	202511	2025	2025.8466											ITA	ROMA	ITA								1	051	051	05	1	3.4	1	1	1	-2.09020902090209	0								4	Focsani, Vrancea, Romania	RO	RO40	25027	45.7	27.1833	-1159454	4	Focsani, Vrancea, Romania	RO	RO40	25027	45.7	27.1833	-1159454	20251109194500	https://www.rri.ro/en/news-and-current-affairs/newsflash/november-9-2025-update-id949506.html
1273290143	20251109	202511	2025	2025.8466											MDV	MALE	MDV								0	130	130	13	3	-4.4	10	1	10	-4.14285714285714	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251109194500	https://timesofindia.indiatimes.com/india/trophy-hunting-syndicate-of-the-rich-influential-exposed/articleshow/125208066.cms
1273290144	20251109	202511	2025	2025.8466											MED	MEDIA						MED			1	043	043	04	1	2.8	10	1	10	6.7193675889328	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	1	Brazil	BR	BR		-10	-55	BR	20251109194500	https://www.ghanamma.com/2025/11/09/reactions-as-real-life-superman-lands-at-manhyia-palace-for-akwasidae/
1273290145	20251109	202511	2025	2025.8466											MIL	MILITARY						MIL			1	040	040	04	1	1.0	30	3	30	-2.07877096603305	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	United States	US	US		39.828175	-98.5795	US	20251109194500	https://www.kob.com/ap-top-news/eu-latin-america-and-caribbean-nations-hold-summit-overshadowed-by-us-military-operation/
1273290146	20251109	202511	2025	2025.8466											MOS	IMAM				MOS					0	043	043	04	1	2.8	2	1	2	-5.98802395209581	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251109194500	https://nypost.com/2025/11/09/opinion/mamdanis-people-make-demands-hate-israel-and-america-or-we-will-end-you/
1273290147	20251109	202511	2025	2025.8466											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	4	1	4	-3.63288718929254	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251109194500	https://www.premiumtimesng.com/entertainment/nollywood/834166-movie-review-thicker-than-water-bold-story-that-loses-its-grip-on-suspense.html
1273290148	20251109	202511	2025	2025.8466											NGA	NIGERIA	NGA								1	090	090	09	2	-2.0	4	1	4	-3.63288718929254	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251109194500	https://www.premiumtimesng.com/entertainment/nollywood/834166-movie-review-thicker-than-water-bold-story-that-loses-its-grip-on-suspense.html
1273290149	20251109	202511	2025	2025.8466											POL	POLE	POL								0	080	080	08	2	5.0	10	1	10	-1.14235500878735	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251109194500	https://www.usmagazine.com/entertainment/news/what-happens-to-the-creature-in-frankenstein-2025-ending-explained/
1273290150	20251109	202511	2025	2025.8466											POL	POLE	POL								0	192	192	19	4	-9.5	10	1	10	-1.14235500878735	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251109194500	https://www.usmagazine.com/entertainment/news/what-happens-to-the-creature-in-frankenstein-2025-ending-explained/
1273290151	20251109	202511	2025	2025.8466											PSE	GAZA	PSE								0	020	020	02	1	3.0	1	1	1	-0.25974025974026	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251109194500	https://www.ynetnews.com/opinions-analysis/article/skh00zv01bg
1273290152	20251109	202511	2025	2025.8466											RUS	RUSSIA	RUS								1	057	057	05	1	8.0	2	1	2	-0.55401662049862	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	20251109194500	https://economictimes.indiatimes.com/nri/work/russia-eyes-indian-workers-deal-likely-during-putins-trip/articleshow/125207839.cms
1273290153	20251109	202511	2025	2025.8466											RUS	RUSSIA	RUS								1	057	057	05	1	8.0	8	1	8	-0.55401662049862	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251109194500	https://economictimes.indiatimes.com/nri/work/russia-eyes-indian-workers-deal-likely-during-putins-trip/articleshow/125207839.cms
1273290154	20251109	202511	2025	2025.8466											SDN	SUDAN	SDN								1	080	080	08	2	5.0	10	1	10	-12.3076923076923	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251109194500	https://www.maravipost.com/genocide-prevention-expert-raises-alarm-over-alleged-sudan-atrocity-crimes/
