1271044822	20251027	202510	2025	2025.8137	COPGOV	DEPUTY						COP	GOV		BUS	CORPORATION						BUS			1	090	090	09	2	-2.0	5	1	5	-3.05810397553516	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251028044500	http://www.bignewsnetwork.com/news/278660123/tamil-nadu-dy-cm-udhayanidhi-stalin-conducts-surprise-inspection-at-command-and-control-centre-of-greater-chennai-corporation-headquarters
1271044823	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								1	060	060	06	2	6.0	2	1	2	-7.75862068965517	0								4	Pietermaritzburg, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6168	30.3928	-1272393	4	Pietermaritzburg, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6168	30.3928	-1272393	20251028044500	https://www.dailydispatch.co.za/news/2025-10-26-kzn-mec-targets-employers-hiring-undocumented-foreign-drivers/
1271044824	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	3.49344978165939	0								4	Phillip Island, Victoria, Australia	AS	AS07	5405	-38.4732	145.228	-1594794	4	Phillip Island, Victoria, Australia	AS	AS07	5405	-38.4732	145.228	-1594794	20251028044500	https://wyndham.starweekly.com.au/news/water-wonderfest/
1271044825	20251028	202510	2025	2025.8164											AUS	AUSTRALIAN	AUS								1	070	070	07	2	7.0	14	1	10	-2.08023774145617	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251028044500	https://www.perthnow.com.au/lifestyle/adult-star-annie-knight-accused-of-contributing-to-rise-in-misogyny-among-young-aussie-men--c-20492645
1271044826	20251028	202510	2025	2025.8164											AUS	AUSTRALIAN	AUS								1	112	112	11	3	-2.0	14	1	10	-2.08023774145617	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251028044500	https://www.perthnow.com.au/lifestyle/adult-star-annie-knight-accused-of-contributing-to-rise-in-misogyny-among-young-aussie-men--c-20492645
1271044827	20251028	202510	2025	2025.8164											BRB	BARBADOS	BRB								0	040	040	04	1	1.0	10	1	10	-0.14749262536874	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251028044500	https://barbadostoday.bb/2025/10/27/young-farmers-new-brands-driving-innovation/
1271044828	20251028	202510	2025	2025.8164											BUS	EMPLOYER						BUS			1	173	173	17	4	-5.0	5	1	5	-7.75862068965517	0								4	Pietermaritzburg, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6168	30.3928	-1272393	4	Pietermaritzburg, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6168	30.3928	-1272393	20251028044500	https://www.dailydispatch.co.za/news/2025-10-26-kzn-mec-targets-employers-hiring-undocumented-foreign-drivers/
1271044829	20251028	202510	2025	2025.8164											CANCVL	YUKON RIVER	CAN					CVL			1	042	042	04	1	1.9	2	1	2	-9.93788819875774	0								3	City Of Bethel, Alaska, United States	US	USAK		60.7906	-161.793	2419362	3	City Of Bethel, Alaska, United States	US	USAK		60.7906	-161.793	2419362	20251028044500	https://www.kyuk.org/public-safety/2025-10-27/parents-of-michael-isaac-sue-bethel-for-alleged-mishandling-of-sons-death-investigation
1271044830	20251028	202510	2025	2025.8164											CHE	BERN	CHE								1	036	036	03	1	4.0	10	1	10	-3.42205323193916	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251028044500	https://www.yahoo.com/news/articles/animal-rescue-league-hold-vaccine-034700249.html
1271044831	20251028	202510	2025	2025.8164											CHN	CANTON	CHN								1	173	173	17	4	-5.0	7	1	7	3.125	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251028044500	http://english.anhuinews.com/newscenter/b/202510/t20251028_8874515.html
1271044832	20251028	202510	2025	2025.8164											CHRCTH	CATHOLIC				CHR	CTH				0	040	040	04	1	1.0	16	1	16	0.816326530612243	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251028044500	https://www.heraldmalaysia.com/news/from-nicea-to-the-port-of-beirut-pope-leos-schedule-for-trkiye-and-lebanon/85686/1
1271044833	20251028	202510	2025	2025.8164											CHRCTH	CATHOLIC				CHR	CTH				0	040	040	04	1	1.0	4	1	4	0.816326530612243	0								4	Annaya, Mont-Liban, Lebanon	LE	LE05	18810	34.1131	35.75	-807201	4	Annaya, Mont-Liban, Lebanon	LE	LE05	18810	34.1131	35.75	-807201	20251028044500	https://www.heraldmalaysia.com/news/from-nicea-to-the-port-of-beirut-pope-leos-schedule-for-trkiye-and-lebanon/85686/1
1271044834	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	013	013	01	1	0.4	4	1	4	5.78034682080925	0								3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20251028044500	https://news-journal.com/2025/10/27/longview-isd-names-alumnus-as-new-chief-of-district-safety/
1271044835	20251028	202510	2025	2025.8164											COP	POLICE						COP			0	020	020	02	1	3.0	4	1	4	-1.07212475633528	0								4	Saint Bernard, New Zealand (general), New Zealand	NZ	NZ00	22391	-42.1333	173.433	-1517784	4	Saint Bernard, New Zealand (general), New Zealand	NZ	NZ00	22391	-42.1333	173.433	-1517784	20251028044500	https://www.scoop.co.nz/stories/PO2510/S00154/with-guy-fawkes-day-approaching-will-new-zealand-ever-ban-fireworks.htm
1271044836	20251028	202510	2025	2025.8164											COP	POLICE						COP			0	020	020	02	1	3.0	6	1	6	-1.07212475633528	0								4	Taupaki, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.8167	174.567	-1519082	4	Taupaki, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.8167	174.567	-1519082	20251028044500	https://www.scoop.co.nz/stories/PO2510/S00154/with-guy-fawkes-day-approaching-will-new-zealand-ever-ban-fireworks.htm
1271044837	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-9.01162790697675	0								3	Dane County Jail, Wisconsin, United States	US	USWI		43.0717	-89.3835	1842371	3	Dane County Jail, Wisconsin, United States	US	USWI		43.0717	-89.3835	1842371	20251028044500	https://www.channel3000.com/news/madison-man-arrested-for-drug-possession-in-monona/article_d36caac9-129c-452b-8198-04d9dbc8067e.html
1271044838	20251028	202510	2025	2025.8164											COP	POLICE OFFICER						COP			0	173	173	17	4	-5.0	2	1	2	-2.31788079470199	0								3	Isabella Stewart Gardner Museum, Massachusetts, United States	US	USMA		42.3384	-71.0992	1971386	3	Isabella Stewart Gardner Museum, Massachusetts, United States	US	USMA		42.3384	-71.0992	1971386	20251028044500	https://www.dailymail.co.uk/news/article-15232587/Louvre-paris-heist-robbery-arrest.html
1271044839	20251028	202510	2025	2025.8164											COP	POLICE OFFICER						COP			0	173	173	17	4	-5.0	8	1	8	-2.31788079470199	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251028044500	https://www.dailymail.co.uk/news/article-15232587/Louvre-paris-heist-robbery-arrest.html
1271044840	20251028	202510	2025	2025.8164											COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-8.30152671755725	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251028044500	https://www.aspendailynews.com/news/aspen-man-gets-30-years-up-to-life-for-torturing-assaulting-wife/article_2d91b63f-f39d-454c-a93c-e8d9f3a6dff0.html
1271044841	20251028	202510	2025	2025.8164											CUB	CUBA	CUB								0	043	043	04	1	2.8	10	1	10	-8.15972222222222	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251028044500	https://www.yahoo.com/news/articles/hurricane-melissa-batter-jamaica-islands-042019459.html
1271044842	20251028	202510	2025	2025.8164											CVL	TOURIST						CVL			1	042	042	04	1	1.9	10	1	10	1.66666666666667	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251028044500	https://www.wapt.com/article/shutdown-challenges-vicksb/69171725
1271044843	20251028	202510	2025	2025.8164											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	2	1	2	5.7742782152231	0								4	Quynh Son, Tinh Bac Giang, Vietnam, Republic Of	VM	VM71	73944	21.25	106.3	-3727628	4	Quynh Son, Tinh Bac Giang, Vietnam, Republic Of	VM	VM71	73944	21.25	106.3	-3727628	20251028044500	https://news.tuoitre.vn/inside-vietnams-yin-yang-roofed-stilt-house-village-named-among-worlds-best-103251027174347977.htm
1271044844	20251028	202510	2025	2025.8164											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	10	1	10	-3.11926605504587	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251028044500	https://indianexpress.com/article/cities/chandigarh/rs-60-lakh-a-broken-dream-haryana-families-grapple-with-us-deportations-10331230/
1271044845	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	2.48618784530387	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251028044500	https://www.yahoo.com/news/articles/local-teacher-joins-shark-researchers-033432408.html
1271044846	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	2	1	2	2.5390625	0								3	Walnut Hills, Ohio, United States	US	USOH		39.9653	-83.8055	1051358	3	Walnut Hills, Ohio, United States	US	USOH		39.9653	-83.8055	1051358	20251028044500	https://www.yahoo.com/news/articles/u-news-world-report-3-042025544.html
1271044847	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	8	1	8	2.5390625	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Walnut Hills, Ohio, United States	US	USOH		39.9653	-83.8055	1051358	20251028044500	https://www.yahoo.com/news/articles/u-news-world-report-3-042025544.html
1271044848	20251028	202510	2025	2025.8164											EDU	STUDENT						EDU			0	173	173	17	4	-5.0	10	1	10	-5.80912863070539	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028044500	https://www.wwltv.com/article/news/local/northshore/tpso-hammond-teen-arrested-at-school-with-drugs-stolen-gun/289-559452be-f191-497a-9178-1da032179859
1271044849	20251028	202510	2025	2025.8164											EUR	EUROPE	EUR								1	042	042	04	1	1.9	5	1	5	2.89017341040463	0								0								0								20251028044500	https://myhostnews.com/hyperos-3-arrives-the-xiaomi-15t-are-the-first-served-in-europe/
1271044850	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	1.6548463356974	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251028044500	https://www.yorkpress.co.uk/news/25574157.rawcliffe-country-park-bonfire-night-preparations-underway/
1271044851	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	2	1	2	-8.15972222222222	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251028044500	https://www.yahoo.com/news/articles/hurricane-melissa-batter-jamaica-islands-042019459.html
1271044852	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	8	1	8	-8.15972222222222	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251028044500	https://www.yahoo.com/news/articles/hurricane-melissa-batter-jamaica-islands-042019459.html
1271044853	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	5	1	5	2.86944045911047	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028044500	https://www.gov.uk/government/news/families-to-receive-letters-confirming-150-off-energy-bills
1271044854	20251028	202510	2025	2025.8164											GOV	MAYOR						GOV			0	046	046	04	1	7.0	3	1	3	-0.82304526748971	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251028044500	https://www.durangoherald.com/articles/aztec-city-manager-blackburns-contract-terminated-after-confrontation-at-forum/
1271044855	20251028	202510	2025	2025.8164											GOV	FIRE FIGHTER						GOV			1	051	051	05	1	3.4	10	1	10	1.6548463356974	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251028044500	https://www.yorkpress.co.uk/news/25574157.rawcliffe-country-park-bonfire-night-preparations-underway/
1271044856	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	-0.14749262536874	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251028044500	https://barbadostoday.bb/2025/10/27/young-farmers-new-brands-driving-innovation/
1271044857	20251028	202510	2025	2025.8164											GOV	FIRE FIGHTER						GOV			1	071	071	07	2	7.4	10	1	10	1.6548463356974	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251028044500	https://www.yorkpress.co.uk/news/25574157.rawcliffe-country-park-bonfire-night-preparations-underway/
1271044858	20251028	202510	2025	2025.8164											GOV	ADMINISTRATION						GOV			0	120	120	12	3	-4.0	2	1	2	2.1945866861741	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251028044500	https://hanfordsentinel.com/business/states-jostle-over-50b-rural-health-fund-as-trump-s-medicaid-cuts-trigger-scramble/article_bca1a136-ccaa-4c63-bd9d-bcafb733c523.html
1271044859	20251028	202510	2025	2025.8164											GOVENV	ENVIRONMENT MINIST						GOV	ENV		1	042	042	04	1	1.9	2	1	2	-1.60919540229885	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028044500	https://indianexpress.com/article/cities/delhi/delhi-conduct-1st-cloud-seeding-trial-today-once-aircraft-arrives-kanpur-environment-minister-10331211/
1271044860	20251028	202510	2025	2025.8164											HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	10	1	10	5.97014925373134	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028044500	https://www.fairfieldsuntimes.com/arts_and_entertainment/health/fulfilling-bucket-list-wishes-improves-end-of-life-care-study/article_a472f850-f47c-5188-8703-eb861d9930f1.html
1271044861	20251028	202510	2025	2025.8164											IND	ASSAM	IND								1	043	043	04	1	2.8	10	1	10	6.58307210031348	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251028044500	http://www.bignewsnetwork.com/news/278660128/assam-cm-himanta-biswa-sarma-attends-chhath-puja-event-in-guwahati
1271044862	20251028	202510	2025	2025.8164											INDGOV	ASSAM	IND					GOV			1	043	043	04	1	2.8	2	1	2	6.58307210031348	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251028044500	http://www.bignewsnetwork.com/news/278660128/assam-cm-himanta-biswa-sarma-attends-chhath-puja-event-in-guwahati
1271044863	20251028	202510	2025	2025.8164											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	3	1	3	-9.93788819875774	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251028044500	https://www.kyuk.org/public-safety/2025-10-27/parents-of-michael-isaac-sue-bethel-for-alleged-mishandling-of-sons-death-investigation
1271044864	20251028	202510	2025	2025.8164											JUD	LAWYER						JUD			0	042	042	04	1	1.9	3	1	3	-5.51663747810858	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251028044500	https://www.thedailybeast.com/e-jean-carroll-my-83m-victory-over-smelly-trump/
1271044865	20251028	202510	2025	2025.8164											JUD	ATTORNEY						JUD			0	042	042	04	1	1.9	1	1	1	-5.51663747810858	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028044500	https://www.thedailybeast.com/e-jean-carroll-my-83m-victory-over-smelly-trump/
1271044866	20251028	202510	2025	2025.8164											JUD	ATTORNEY						JUD			0	042	042	04	1	1.9	2	1	2	-5.51663747810858	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251028044500	https://www.thedailybeast.com/e-jean-carroll-my-83m-victory-over-smelly-trump/
1271044867	20251028	202510	2025	2025.8164											KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	5	1	5	3.27868852459016	0								0								0								20251028044500	http://english.anhuinews.com/newscenter/headline/202510/t20251028_8874325.html
1271044868	20251028	202510	2025	2025.8164											LAB	WORKER						LAB			1	051	051	05	1	3.4	10	1	10	-3.2599837000815	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251028044500	https://christianstandard.com/2025/10/pastoral-leadership-in-crisis-lessons-from-recent-global-disasters-or-pandemics-for-the-restoration-church/
1271044869	20251028	202510	2025	2025.8164											LBN	LEBANON	LBN								0	036	036	03	1	4.0	46	1	40	1.82009760425909	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251028044500	https://www.heraldmalaysia.com/news/the-logo-and-mottos-for-pope-leo-xivs-trips-to-trkiye-and-lebanon/85687/4
1271044870	20251028	202510	2025	2025.8164											MED	WRITER						MED			0	043	043	04	1	2.8	3	1	3	4.70347648261759	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251028044500	https://www.philstar.com/lifestyle/arts-and-culture/2025/10/28/2483150/jonathan-olazo-channels-monet-new-makati-exhibit
1271044871	20251028	202510	2025	2025.8164											MED	WEBSITE						MED			0	043	043	04	1	2.8	4	1	4	-0.92087312414734	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251028044500	https://411mania.com/wrestling/halls-wwe-raw-review-10-27-25/
1271044872	20251028	202510	2025	2025.8164											MED	WEBSITE						MED			0	043	043	04	1	2.8	6	1	6	-0.92087312414734	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251028044500	https://411mania.com/wrestling/halls-wwe-raw-review-10-27-25/
1271044873	20251028	202510	2025	2025.8164											MED	JOURNALIST						MED			1	190	190	19	4	-10.0	2	1	2	-5.51663747810858	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028044500	https://www.thedailybeast.com/e-jean-carroll-my-83m-victory-over-smelly-trump/
1271044874	20251028	202510	2025	2025.8164											MIL	ARMY						MIL			1	014	014	01	1	0.0	10	1	10	-5.70719602977668	0								0								0								20251028044500	https://www.yorkpress.co.uk/news/25570347.parachute-regiment-private-refused-take-breath-test/
1271044875	20251028	202510	2025	2025.8164											MIL	SECURITY PATROL						MIL			0	020	020	02	1	3.0	10	1	10	-2.91734197730956	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251028044500	https://wyndham.starweekly.com.au/news/home-invasion-shock/
1271044876	20251028	202510	2025	2025.8164											MNCUSA	NETFLIX	USA					MNC			0	042	042	04	1	1.9	3	1	3	-0.79106561191252	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251028044500	https://www.hollywoodreporter.com/business/business-news/paramount-taylor-sheridan-nbcuniversal-1236411363/
1271044877	20251028	202510	2025	2025.8164											MNCUSA	NETFLIX	USA					MNC			0	042	042	04	1	1.9	3	1	3	-0.79106561191252	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028044500	https://www.hollywoodreporter.com/business/business-news/paramount-taylor-sheridan-nbcuniversal-1236411363/
