1269655550	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								HUN	HUNGARIAN	HUN								0	036	036	03	1	4.0	2	1	2	-5.68561872909699	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020171500	https://www.dailymail.co.uk/news/article-15209747/Karoline-Leavitt-shares-brutal-text-sent-left-wing-hack.html
1269655551	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								HUN	HUNGARIAN	HUN								0	046	046	04	1	7.0	1	1	1	-5.68561872909699	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251020171500	https://www.dailymail.co.uk/news/article-15209747/Karoline-Leavitt-shares-brutal-text-sent-left-wing-hack.html
1269655552	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								HUN	HUNGARIAN	HUN								0	046	046	04	1	7.0	1	1	1	-5.68561872909699	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020171500	https://www.dailymail.co.uk/news/article-15209747/Karoline-Leavitt-shares-brutal-text-sent-left-wing-hack.html
1269655553	20251013	202510	2025	2025.7753	USAGOV	THE WHITE HOUSE	USA					GOV			RUS	VLADIMIR	RUS								1	046	046	04	1	7.0	2	1	2	-6.76056338028169	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020171500	http://www.bignewsnetwork.com/news/278646892/trump-denies-demanding-ukraine-surrender-donbass
1269655554	20251013	202510	2025	2025.7753	USAGOV	THE WHITE HOUSE	USA					GOV			RUS	VLADIMIR	RUS								1	046	046	04	1	7.0	2	1	2	-6.76056338028169	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020171500	http://www.bignewsnetwork.com/news/278646892/trump-denies-demanding-ukraine-surrender-donbass
1269655555	20251013	202510	2025	2025.7753	bar	BARI			bar						USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.93398533007335	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020171500	https://nypost.com/2025/10/20/media/bari-weiss-asked-60-minutes-staffers-why-the-country-thinks-theyre-biased/
1269655556	20251019	202510	2025	2025.7918	MEX	MEXICO	MEX																		1	010	010	01	1	0.0	4	1	4	-0.59880239520958	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251020171500	https://thebuzz.iheart.com/featured/the-rod-ryan-show/content/2025-10-20-limp-bizkit-bassist-sam-rivers-died/
1269655557	20251020	202510	2025	2025.7945											AFR	AFRICA	AFR								0	042	042	04	1	1.9	1	1	1	-2.03223545900491	0								4	Shinga, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-18.0702	31.9689	-2321449	5	Carmarthenshire, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8333	-4.16667	-2591847	20251020171500	https://edition.cnn.com/world/africa/dog-training-poaching-africa-wales-spc
1269655558	20251020	202510	2025	2025.7945											AFR	AFRICA	AFR								0	042	042	04	1	1.9	3	1	3	-2.03223545900491	0								5	Carmarthenshire, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8333	-4.16667	-2591847	5	Carmarthenshire, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8333	-4.16667	-2591847	20251020171500	https://edition.cnn.com/world/africa/dog-training-poaching-africa-wales-spc
1269655559	20251020	202510	2025	2025.7945											AGR	FARMER						AGR			0	036	036	03	1	4.0	10	1	10	4.51612903225806	0								3	Lumberton, Texas, United States	US	USTX	TX199	30.2658	-94.1996	1340738	3	Lumberton, Texas, United States	US	USTX	TX199	30.2658	-94.1996	1340738	20251020171500	https://www.robesonian.com/uncategorized/334602/community-calendar-for-oct-18-and-beyond
1269655560	20251020	202510	2025	2025.7945											AGR	FISHER						AGR			0	112	112	11	3	-2.0	3	1	3	-13.2963988919668	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020171500	https://www.el-balad.com/6738644
1269655561	20251020	202510	2025	2025.7945											ARM	ARMENIAN	ARM								0	042	042	04	1	1.9	2	1	2	2.0949720670391	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251020171500	https://www.asianews.it/news-en/Tehran-names-a-metro-station-after-the-Virgin-Mary.-Cardinal-Mathieu-sees-it-as-a-gaze-of-love-for-Iranians-64107.html
1269655562	20251020	202510	2025	2025.7945											ARM	ARMENIAN	ARM								0	042	042	04	1	1.9	8	1	8	2.0949720670391	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251020171500	https://www.asianews.it/news-en/Tehran-names-a-metro-station-after-the-Virgin-Mary.-Cardinal-Mathieu-sees-it-as-a-gaze-of-love-for-Iranians-64107.html
1269655563	20251020	202510	2025	2025.7945											AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	1	1	1	4.25531914893617	0								4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	20251020171500	https://www.newsday.com/long-island/politics/trump-economy-gaza-immigration-c09168
1269655564	20251020	202510	2025	2025.7945											BRBGOV	BARBADOS	BRB					GOV			1	043	043	04	1	2.8	10	1	10	-1.96078431372549	0								4	Sion Hill, Saint Peter, Barbados	BB	BB09	5833	13.2333	-59.6167	-1393805	4	Sion Hill, Saint Peter, Barbados	BB	BB09	5833	13.2333	-59.6167	-1393805	20251020171500	https://nationnews.com/2025/10/20/vehicle-on-fire-along-ronald-mapp-highway/
1269655565	20251020	202510	2025	2025.7945											BRN	BRUNEI	BRN								0	042	042	04	1	1.9	2	1	2	-2.33576642335767	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251020171500	https://www.adn.com/nation-world/2025/10/20/emirates-cargo-jet-skids-off-hong-kong-runway-into-bay-killing-2-airport-workers/
1269655566	20251020	202510	2025	2025.7945											BUS	BANK						BUS			0	036	036	03	1	4.0	6	1	6	-0.38860103626943	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251020171500	https://www.asianews.it/news-en/Nine-families-face-eviction-from-plantation-after-80-years-of-work-64108.html
1269655567	20251020	202510	2025	2025.7945											BUS	BUSINESS						BUS			0	062	062	06	2	7.4	10	1	10	9.65517241379306	0								4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20251020171500	https://www.cosmeticsdesign-europe.com/Article/2025/10/20/luxury-beauty-meets-longevity-inside-loreals-kering-move/
1269655568	20251020	202510	2025	2025.7945											CAN	OTTAWA	CAN								1	040	040	04	1	1.0	6	1	6	-5.79710144927536	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020171500	https://nationalpost.com/opinion/why-carney-is-blowing-trade-talks-with-trump
1269655569	20251020	202510	2025	2025.7945											CANCOP	VANCOUVER	CAN					COP			0	020	020	02	1	3.0	6	1	6	-10.803324099723	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251020171500	https://katu.com/news/local/court-docs-vancouver-murder-suspect-attacked-hospital-security-guard-with-taser
1269655570	20251020	202510	2025	2025.7945											CHL	CHILE	CHL								0	036	036	03	1	4.0	2	1	2	-5.29739776951672	0								4	Las Condes, Regióetropolitana, Chile	CI	CI12	22379	-33.3667	-70.5167	-887796	4	Las Condes, Regióetropolitana, Chile	CI	CI12	22379	-33.3667	-70.5167	-887796	20251020171500	https://www.elciudadano.com/en/investigations-uncover-fake-news-operation-targeting-kasts-rivals-squella-aware-of-neuroc-attacks-according-to-eastern-prosecutors-office/10/20/
1269655571	20251020	202510	2025	2025.7945											CHL	CHILE	CHL								0	046	046	04	1	7.0	4	1	4	-5.29739776951672	0								4	Las Condes, Regióetropolitana, Chile	CI	CI12	22379	-33.3667	-70.5167	-887796	4	Las Condes, Regióetropolitana, Chile	CI	CI12	22379	-33.3667	-70.5167	-887796	20251020171500	https://www.elciudadano.com/en/investigations-uncover-fake-news-operation-targeting-kasts-rivals-squella-aware-of-neuroc-attacks-according-to-eastern-prosecutors-office/10/20/
1269655572	20251020	202510	2025	2025.7945											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-2.33576642335767	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251020171500	https://www.adn.com/nation-world/2025/10/20/emirates-cargo-jet-skids-off-hong-kong-runway-into-bay-killing-2-airport-workers/
1269655573	20251020	202510	2025	2025.7945											CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	5	1	5	-6.76532769556025	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251020171500	https://www.khou.com/article/news/crime/katy-fwy-i-10-wreck-couple-killed-driver-arrested-identified/285-44fa9e30-ea68-44d8-bdf7-9cf572a8196c
