1273301776	20251109	202511	2025	2025.8466											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	2.69461077844312	0								4	Chipping Norton, New South Wales, Australia	AS	AS02	5039	-33.9	150.95	-1565511	4	Chipping Norton, New South Wales, Australia	AS	AS02	5039	-33.9	150.95	-1565511	20251109224500	https://www.witneygazette.co.uk/news/25608084.kaleb-cooper-drops-major-celebrity-get-hint/
1273301777	20251109	202511	2025	2025.8466											AUSEDU	MELBOURNE	AUS					EDU			1	043	043	04	1	2.8	3	1	3	1.73697270471464	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251109224500	https://www.mailtimes.com.au/jeparit-and-district-historical-society-update-2025-11-10
1273301778	20251109	202511	2025	2025.8466											BUS	BUSINESS						BUS			0	045	045	04	1	5.0	3	1	3	0.60459492140266	0								4	Whiteabbey, Newtownabbey, United Kingdom	UK	UKT1	40163	54.6667	-5.9	-2611548	4	Whiteabbey, Newtownabbey, United Kingdom	UK	UKT1	40163	54.6667	-5.9	-2611548	20251109224500	https://www.belfastlive.co.uk/news/northern-ireland/traditional-co-antrim-village-butchers-32833038
1273301779	20251109	202511	2025	2025.8466											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	0.845070422535209	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251109224500	https://www.tribuneindia.com/news/top-headlines/china-eastern-resumes-shanghai-delhi-flights-after-5-year-break/
1273301780	20251109	202511	2025	2025.8466											COP	DEPUTIES						COP			0	080	080	08	2	5.0	8	1	8	-8.40950639853748	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251109224500	https://www.wbaltv.com/article/albuquerque-police-officer-found-dead/69299773
1273301781	20251109	202511	2025	2025.8466											COP	DEPUTIES						COP			0	080	080	08	2	5.0	2	1	2	-8.40950639853748	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251109224500	https://www.wbaltv.com/article/albuquerque-police-officer-found-dead/69299773
1273301782	20251109	202511	2025	2025.8466											EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	5	1	5	-0.390117035110533	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251109224500	https://www.wahpetondailynews.com/news/visa-fee-hike-threatens-north-dakota-schools-hospitals/article_4cafa30c-b41e-435a-912f-e6a6225c7be2.html
1273301783	20251109	202511	2025	2025.8466											EDU	INTELLECTUAL						EDU			1	040	040	04	1	1.0	5	1	5	2.51851851851852	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251109224500	https://www.tribuneindia.com/news/top-headlines/the-tribune-exclusive-centre-to-quantify-ancient-wisdom-in-gdp-alternative/
1273301784	20251109	202511	2025	2025.8466											EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	5	1	5	-0.390117035110533	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251109224500	https://www.wahpetondailynews.com/news/visa-fee-hike-threatens-north-dakota-schools-hospitals/article_4cafa30c-b41e-435a-912f-e6a6225c7be2.html
1273301785	20251109	202511	2025	2025.8466											GOV	AUTHORITIES						GOV			1	036	036	03	1	4.0	10	1	10	5.74468085106383	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251109224500	https://www.tribuneindia.com/news/india/legal-aid-moral-duty-not-merely-act-of-charity-cji/
1273301786	20251109	202511	2025	2025.8466											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	-1.02040816326531	0								4	Kharar, Uttar Pradesh, India	IN	IN36	70279	24.3667	82.95	-2100600	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	20251109224500	https://www.tribuneindia.com/news/punjab/35-bank-guarantee-now-mandatory-for-punjab-realtors/
1273301787	20251109	202511	2025	2025.8466											GOV	MAYOR						GOV			1	051	051	05	1	3.4	2	2	2	-6.55285574640414	0								4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	20251109224500	https://www.marketscreener.com/news/mexico-unveils-security-operation-in-violent-michoacan-state-after-brazen-assassination-of-mayor-ce7d5fdbdf8cf523
1273301788	20251109	202511	2025	2025.8466											GOV	ATTORNEY GENERAL						GOV			1	173	173	17	4	-5.0	2	1	2	-9.3167701863354	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251109224500	https://1025wowcountry.com/2025/11/09/inmate-faces-additional-12-years-for-trying-to-smuggle-drugs-into-roane-county-jail/
1273301789	20251109	202511	2025	2025.8466											HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	2	1	2	-0.111234705228029	0								4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	20251109224500	https://www.abc.net.au/news/2025-11-10/mildura-hospital-caught-copy-pasting-feedback-figures/105973940
1273301790	20251109	202511	2025	2025.8466											HLH	NURSE						HLH			0	043	043	04	1	2.8	1	1	1	2.17129071170084	0								4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	20251109224500	https://www.mailtimes.com.au/dementia-care-focus-grows-across-wimmera-2025-11-10
1273301791	20251109	202511	2025	2025.8466											HLH	HOSPITAL						HLH			0	057	057	05	1	8.0	2	1	2	-0.111234705228029	0								4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	20251109224500	https://www.abc.net.au/news/2025-11-10/mildura-hospital-caught-copy-pasting-feedback-figures/105973940
1273301792	20251109	202511	2025	2025.8466											IND	AMRITSAR	IND								1	036	036	03	1	4.0	6	1	6	3.43642611683849	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251109224500	https://www.tribuneindia.com/news/amritsar/youth-to-lead-unity-march-in-amritsar-as-part-of-nationwide-sardar150-campaign/
1273301793	20251109	202511	2025	2025.8466											IND	KOLKATA	IND								1	040	040	04	1	1.0	4	1	4	-5.06024096385543	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251109224500	https://www.tribuneindia.com/news/india/cong-accuses-modi-of-insulting-tagore-1937-cwc-members/
1273301794	20251109	202511	2025	2025.8466											IND	DELHI	IND								0	042	042	04	1	1.9	2	1	2	4.71698113207547	0								4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	20251109224500	https://www.tribuneindia.com/news/patiala/leaders-rise-above-party-lines-to-welcome-vande-bharat-in-patiala/
1273301795	20251109	202511	2025	2025.8466											IND	JAMMU AND KASHMIR	IND								0	100	100	10	3	-5.0	1	1	1	-3.125	0								4	Aksai Chin, India (general), India	IN	IN00	3774	35.2129	79.8537	-2088418	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251109224500	https://www.rashtranews.com/vp-singh-mufti-sayeed-responsible-for-exodus-of-kashmiri-pandits-subramanian-swamy-politicalnews/
1273301796	20251109	202511	2025	2025.8466											IND	JAMMU AND KASHMIR	IND								0	100	100	10	3	-5.0	1	1	1	-3.125	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251109224500	https://www.rashtranews.com/vp-singh-mufti-sayeed-responsible-for-exodus-of-kashmiri-pandits-subramanian-swamy-politicalnews/
1273301797	20251109	202511	2025	2025.8466											IND	UTTARAKHAND	IND								0	112	112	11	3	-2.0	4	1	4	1.75824175824176	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251109224500	https://www.tribuneindia.com/news/india/pm-inaugurates-rs-8260-cr-projects-hails-dhami-govt-for-courageous-reforms/
1273301798	20251109	202511	2025	2025.8466											INDGOV	DELHI	IND					GOV			1	043	043	04	1	2.8	2	1	2	8.10810810810811	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109224500	https://www.tribuneindia.com/news/delhi/uttarakhands-culture-traditions-displayed-at-states-foundation-day-celebrations/
1273301799	20251109	202511	2025	2025.8466											JPN	JAPAN	JPN								0	051	051	05	1	3.4	1	1	1	-0.29585798816568	0								4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	20251109224500	https://www.goodnewsnetwork.org/animal-origami-the-physics-of-natures-folds/
1273301800	20251109	202511	2025	2025.8466											LEG	PARLIAMENT						LEG			0	036	036	03	1	4.0	10	1	10	-0.111234705228029	0								4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	20251109224500	https://www.abc.net.au/news/2025-11-10/mildura-hospital-caught-copy-pasting-feedback-figures/105973940
1273301801	20251109	202511	2025	2025.8466											LEG	PARLIAMENT						LEG			1	100	100	10	3	-5.0	7	1	7	-0.58139534883721	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251109224500	https://news.webindia123.com/news/Articles/India/20251110/4381852.html
1273301802	20251109	202511	2025	2025.8466											MED	MEDIA						MED			0	173	173	17	4	-5.0	10	1	10	-5.51724137931034	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251109224500	https://www.jurist.org/news/2025/11/kenya-cybercrime-law-sparks-freedom-of-expression-concerns/
1273301803	20251109	202511	2025	2025.8466											MEX	MEXICO	MEX								1	051	051	05	1	3.4	4	2	4	-6.55285574640413	0								4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	20251109224500	https://www.marketscreener.com/news/mexico-unveils-security-operation-in-violent-michoacan-state-after-brazen-assassination-of-mayor-ce7d5fdbdf8cf523
1273301804	20251109	202511	2025	2025.8466											MEX	MEXICO	MEX								0	190	190	19	4	-10.0	3	1	3	-7.57575757575758	0								4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251109224500	https://www.marketscreener.com/news/mexico-unveils-security-operation-in-violent-michoacan-state-after-brazen-assassination-of-mayor-ce7d5fdbdf8cf523
1273301805	20251109	202511	2025	2025.8466											SAUGOV	ABDULLAH	SAU					GOV			1	020	020	02	1	3.0	2	1	2	-0.58139534883721	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109224500	https://news.webindia123.com/news/Articles/India/20251110/4381852.html
1273301806	20251109	202511	2025	2025.8466											SAUGOV	ABDULLAH	SAU					GOV			1	020	020	02	1	3.0	8	1	8	-0.58139534883721	0								4	Handwara, Jammu and Kashmir, India	IN	IN12	72789	34.4	74.2833	-2097101	4	Handwara, Jammu and Kashmir, India	IN	IN12	72789	34.4	74.2833	-2097101	20251109224500	https://news.webindia123.com/news/Articles/India/20251110/4381852.html
1273301807	20251109	202511	2025	2025.8466											SAUGOV	ABDULLAH	SAU					GOV			1	120	120	12	3	-4.0	10	1	10	-0.58139534883721	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109224500	https://news.webindia123.com/news/Articles/India/20251110/4381852.html
1273301808	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.58415841584158	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251109224500	https://www.portnews.com.au/story/9107262/opinion-radical-decency-is-new-yorks-answer-to-trumpism/
1273301809	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	2.08728652751423	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251109224500	https://www.livemint.com/us/hollywood/cops-at-kris-jenner-s-70th-birthday-party-at-jeff-bezos-la-mansion-who-called-them-and-why-11762718512414.html
1273301810	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-4.89208633093525	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251109224500	https://www.cairnspost.com.au/entertainment/celebrity-life/hook-ups-break-ups/jimmy-kimmels-wife-cuts-ties-with-family-over-trump-support-truly-insane/news-story/f33e26e086f5ef7121102dea3b90545f?nk=ef38dc6f7f60aacff04be36ded8da6cd-1762727511
1273301811	20251109	202511	2025	2025.8466											USA	MISSOURI	USA								1	190	190	19	4	-10.0	2	1	2	-5.84795321637427	0								3	Stone County, Missouri, United States	US	USMO		36.7503	-93.4669	758557	3	Stone County, Missouri, United States	US	USMO		36.7503	-93.4669	758557	20251109224500	https://www.kttn.com/galena-woman-ejected-after-jeep-overturns-in-stone-county/
1273301812	20251109	202511	2025	2025.8466											VAT	VATICAN	VAT								1	042	042	04	1	1.9	6	1	6	2.07253886010363	0								4	Mashudu, KwaZulu-Natal, South Africa	SF	SF02	77334	-28.1413	31.2536	-1257807	4	Mashudu, KwaZulu-Natal, South Africa	SF	SF02	77334	-28.1413	31.2536	-1257807	20251109224500	https://www.thesouthafrican.com/lifestyle/ramaphosas-daughter-turns-heads-during-state-visit-abroad/
1273301813	20251109	202511	2025	2025.8466											VAT	VATICAN	VAT								1	042	042	04	1	1.9	4	1	4	2.07253886010363	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251109224500	https://www.thesouthafrican.com/lifestyle/ramaphosas-daughter-turns-heads-during-state-visit-abroad/
1273301814	20251109	202511	2025	2025.8466	AFG	AFGHANISTAN	AFG								IRQ	IRAQ	IRQ								1	061	061	06	2	6.4	2	1	2	2.38095238095238	1	Afghanistan	AF	AF		33	66	AF	1	Iraq	IZ	IZ		33	44	IZ	1	Armenia	AM	AM		40	45	AM	20251109224500	https://www.trend.az/business/4115502.html
1273301815	20251109	202511	2025	2025.8466	AFG	AFGHANISTAN	AFG								IRQ	IRAQ	IRQ								1	061	061	06	2	6.4	2	1	2	2.38095238095238	1	Iraq	IZ	IZ		33	44	IZ	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251109224500	https://www.trend.az/business/4115502.html
1273301816	20251109	202511	2025	2025.8466	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								1	1123	112	11	3	-2.0	3	1	3	-4.83870967741935	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109224500	https://tribune.com.pk/story/2576659/pakistan-done-with-afghan-taliban
1273301817	20251109	202511	2025	2025.8466	AFGGOV	KABUL	AFG					GOV			SPY	INTELLIGENCE						SPY			1	043	043	04	1	2.8	3	1	3	-4.83870967741935	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251109224500	https://tribune.com.pk/story/2576659/pakistan-done-with-afghan-taliban
1273301818	20251109	202511	2025	2025.8466	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		PAK	PAKISTAN	PAK								0	015	015	01	1	0.0	5	1	5	-4.83870967741935	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251109224500	https://tribune.com.pk/story/2576659/pakistan-done-with-afghan-taliban
1273301819	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	1	1	1	-7.00218818380744	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251109224500	https://www.thesouthafrican.com/news/zuma-foundation-slams-political-persecution-of-duduzile-zuma-sambudla/
1273301820	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	1	1	1	-7.00218818380744	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251109224500	https://www.thesouthafrican.com/news/zuma-foundation-slams-political-persecution-of-duduzile-zuma-sambudla/
1273301821	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	4	1	4	2.07253886010363	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251109224500	https://www.thesouthafrican.com/lifestyle/ramaphosas-daughter-turns-heads-during-state-visit-abroad/
1273301822	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR																		0	173	173	17	4	-5.0	8	1	8	-7.00218818380744	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251109224500	https://www.thesouthafrican.com/news/zuma-foundation-slams-political-persecution-of-duduzile-zuma-sambudla/
1273301823	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR								COP	POLICE						COP			0	080	080	08	2	5.0	4	1	4	-7.00218818380744	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251109224500	https://www.thesouthafrican.com/news/zuma-foundation-slams-political-persecution-of-duduzile-zuma-sambudla/
1273301824	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR								ZAF	NATAL	ZAF								0	020	020	02	1	3.0	1	1	1	-7.00218818380744	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251109224500	https://www.thesouthafrican.com/news/zuma-foundation-slams-political-persecution-of-duduzile-zuma-sambudla/
1273301825	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR								ZAF	NATAL	ZAF								0	020	020	02	1	3.0	1	1	1	-7.00218818380744	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251109224500	https://www.thesouthafrican.com/news/zuma-foundation-slams-political-persecution-of-duduzile-zuma-sambudla/
1273301826	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR								ZAF	DURBAN	ZAF								0	080	080	08	2	5.0	4	1	4	-7.00218818380744	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251109224500	https://www.thesouthafrican.com/news/zuma-foundation-slams-political-persecution-of-duduzile-zuma-sambudla/
1273301827	20251109	202511	2025	2025.8466	AGO	LUANDA	AGO																		1	046	046	04	1	7.0	8	1	8	3.65853658536585	1	Botswana	BC	BC		-22	24	BC	0								1	Botswana	BC	BC		-22	24	BC	20251109224500	https://www.tribuneindia.com/news/india/india-deepens-africa-outreach-with-murmus-landmark-angola-visit/
1273301828	20251109	202511	2025	2025.8466	ARE	UNITED ARAB EMIRATES	ARE								CHN	CHINA	CHN								1	061	061	06	2	6.4	3	1	3	2.38095238095238	1	United Arab Emirates	AE	AE		24	54	AE	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109224500	https://www.trend.az/business/4115502.html
1273301829	20251109	202511	2025	2025.8466	ARE	UNITED ARAB EMIRATES	ARE								CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	2.38095238095238	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109224500	https://www.trend.az/business/4115502.html
1273301830	20251109	202511	2025	2025.8466	ARM	ARMENIA	ARM								IRQ	IRAQ	IRQ								1	061	061	06	2	6.4	10	1	10	2.38095238095238	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251109224500	https://www.trend.az/business/4115502.html
1273301831	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	6	1	6	-0.111234705228029	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	0								4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	20251109224500	https://www.abc.net.au/news/2025-11-10/mildura-hospital-caught-copy-pasting-feedback-figures/105973940
