1270463374	20250924	202509	2025	2025.7233	REL	BISHOP																			1	173	173	17	4	-5.0	3	1	3	-13.8381201044387	3	Lawrence County, Kentucky, United States	US	USKY	KY127	38.0668	-82.7665	516910	0								3	Lawrence County, Kentucky, United States	US	USKY		38.0668	-82.7665	516910	20251024131500	https://www.herald-dispatch.com/news/ohio_news/lawrence-county-man-sentenced-in-sexual-battery-case/article_89bb07ff-4083-4d91-a188-433c725d79af.html
1270463375	20250924	202509	2025	2025.7233	REL	BISHOP									USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-13.8381201044387	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251024131500	https://www.herald-dispatch.com/news/ohio_news/lawrence-county-man-sentenced-in-sexual-battery-case/article_89bb07ff-4083-4d91-a188-433c725d79af.html
1270463376	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	0.43103448275862	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024131500	https://english.mathrubhumi.com/news/money/india-united-states-close-to-finalising-trade-deal-vunksiol
1270463377	20251017	202510	2025	2025.7863											IRL	IRELAND	IRL								1	043	043	04	1	2.8	10	1	10	-0.43604651162791	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251024131500	https://www.irishmirror.ie/news/irish-news/ireland-weather-windchill-storm-halloween-36126550
1270463378	20251017	202510	2025	2025.7863											KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	4	1	4	-4.43438914027149	0								1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	20251024131500	https://www.nakedcapitalism.com/2025/10/links-10-24-2025.html
1270463379	20251017	202510	2025	2025.7863	CHN	CHINA	CHN																		1	111	111	11	3	-2.0	2	1	2	6.81818181818182	4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	0								4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	20251024131500	https://gadget.co.za/lepasl8f/
1270463380	20251017	202510	2025	2025.7863	EDUEDU	UNIVERSITY						EDU	EDU		MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	6	1	6	-2.28215767634855	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024131500	https://www.watfordobserver.co.uk/news/25568485.bushey-teacher-first-uk-patient-receive-new-ms-therapy/
1270463381	20251017	202510	2025	2025.7863	GOVGOV	GOVERNMENT						GOV	GOV												0	040	040	04	1	1.0	10	1	10	-6.19266055045872	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251024131500	https://www.aol.co.uk/articles/key-witness-removed-word-enemy-124702442.html
1270463382	20251017	202510	2025	2025.7863	IRL	IRELAND	IRL																		1	042	042	04	1	1.9	10	1	10	-0.43604651162791	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251024131500	https://www.irishmirror.ie/news/irish-news/ireland-weather-windchill-storm-halloween-36126550
1270463383	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR																		1	036	036	03	1	4.0	5	1	5	-4.43438914027149	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251024131500	https://www.nakedcapitalism.com/2025/10/links-10-24-2025.html
1270463384	20251023	202510	2025	2025.8027	BEL	BRUSSELS	BEL								IGOEUREEC	THE EU	EUR	EEC				IGO			1	051	051	05	1	3.4	10	1	10	3.26975476839237	0								0								0								20251024131500	https://www.wri.org/news/statement-commitment-without-clarity-risks-europes-climate-ambitions-and-leadership
1270463385	20251024	202510	2025	2025.8055											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-2.88713910761155	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024131500	http://www.coastaldigest.com/india-top-story/nri-teen-dies-sudden-cardiac-arrest-after-diwali-dance-dubai-body-be-repatriated
1270463386	20251024	202510	2025	2025.8055											AFR	AFRICA	AFR								0	042	042	04	1	1.9	3	1	3	-2.88713910761155	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251024131500	http://www.coastaldigest.com/india-top-story/nri-teen-dies-sudden-cardiac-arrest-after-diwali-dance-dubai-body-be-repatriated
1270463387	20251024	202510	2025	2025.8055											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	4.60652591170825	0								4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	20251024131500	https://www.getsurrey.co.uk/news/surrey-news/scandinavian-style-arrive-surrey-high-32742607
1270463388	20251024	202510	2025	2025.8055											BUS	INVESTOR						BUS			0	130	130	13	3	-4.4	6	1	6	-5.63204005006257	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251024131500	https://www.yahoo.com/news/articles/israeli-man-sentenced-5-years-123944496.html
1270463389	20251024	202510	2025	2025.8055											BUS	BUSINESS						BUS			1	192	192	19	4	-9.5	30	3	30	1.57004830917874	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251024131500	https://wzozfm.com/ixp/295/p/james-brown-live-at-the-apollo/
1270463390	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								1	036	036	03	1	4.0	6	1	6	0.2262443438914	0								4	Rideau Lake, Quebec, Canada	CA	CA10	12663	44.75	-76.2333	-561167	4	Rideau Lake, Quebec, Canada	CA	CA10	12663	44.75	-76.2333	-561167	20251024131500	https://www.insideottawavalley.com/news/council/rideau-lakes-governance-challenges-trigger-ontario-government-involvement-heres-what-you-should-know/article_713cace6-a4d3-5e88-9d14-56ed1aab5562.html
1270463391	20251024	202510	2025	2025.8055											CHN	SUZHOU	CHN								1	043	043	04	1	2.8	2	1	2	6.81818181818182	0								4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251024131500	https://gadget.co.za/lepasl8f/
1270463392	20251024	202510	2025	2025.8055											CHN	SUZHOU	CHN								1	043	043	04	1	2.8	1	1	1	6.81818181818182	0								4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	20251024131500	https://gadget.co.za/lepasl8f/
1270463393	20251024	202510	2025	2025.8055											COP	PRISON						COP			0	036	036	03	1	4.0	3	1	3	-6.97115384615385	0								4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	20251024131500	https://timesofmalta.com/article/guilty-plea-accepted-man-says-prison-onestar-hotel-court-hears.1118440
1270463394	20251024	202510	2025	2025.8055											COP	POLICE						COP			1	0841	084	08	2	7.0	7	1	7	-1.07142857142857	0								4	East Khasi Hills, Meghalaya, India	IN	IN18	17797	25.5	91.5	-2100704	4	East Khasi Hills, Meghalaya, India	IN	IN18	17797	25.5	91.5	-2100704	20251024131500	https://timesofindia.indiatimes.com/city/guwahati/couple-held-for-drug-trafficking-in-meghalaya/articleshow/124785995.cms
1270463395	20251024	202510	2025	2025.8055											COP	POLICE						COP			1	190	190	19	4	-10.0	1	1	1	-9.53757225433526	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251024131500	https://aninews.in/news/national/general-news/mp-police-seize-59-carbide-guns-arrest-two-after-children-suffer-eye-injuries-across-state20251024182813/
1270463396	20251024	202510	2025	2025.8055											COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-9.53757225433526	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251024131500	https://aninews.in/news/national/general-news/mp-police-seize-59-carbide-guns-arrest-two-after-children-suffer-eye-injuries-across-state20251024182813/
1270463397	20251024	202510	2025	2025.8055											CRM	CRIMINAL						CRM			1	130	130	13	3	-4.4	3	1	3	-3.00429184549357	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024131500	https://www.theboltonnews.co.uk/news/25568791.bolton-police-see-increase-theft-vehicles/
1270463398	20251024	202510	2025	2025.8055											CVL	TOURIST						CVL			0	042	042	04	1	1.9	3	1	3	5.3156146179402	0								4	Avaza, Balkan, Turkmenistan	TX	TX02	147324	39.9592	52.8592	-2560822	4	Avaza, Balkan, Turkmenistan	TX	TX02	147324	39.9592	52.8592	-2560822	20251024131500	https://tdh.gov.tm/index.php/en/post/46617/organisation-united-nations-80-years-international-efforts-peace-and-development
1270463399	20251024	202510	2025	2025.8055											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	20	1	10	2.08078335373318	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251024131500	https://www.herald-dispatch.com/news/cabell-commission-oks-2-safety-officers-for-elementary-schools/article_ca528312-5c97-43e5-a172-e061c4c2e18f.html
1270463400	20251024	202510	2025	2025.8055											EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	6	1	6	8.86319845857418	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251024131500	https://aninews.in/news/business/dr-rishikesh-tewari-received-global-lifetime-achievement-honour-at-oxfords-world-leaders-summit-202520251024182315/
1270463401	20251024	202510	2025	2025.8055											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	14	1	10	8.86319845857418	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024131500	https://aninews.in/news/business/dr-rishikesh-tewari-received-global-lifetime-achievement-honour-at-oxfords-world-leaders-summit-202520251024182315/
1270463402	20251024	202510	2025	2025.8055											EDU	SCHOOL						EDU			1	060	060	06	2	6.0	5	1	5	-3.09734513274336	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024131500	https://www.yahoo.com/news/articles/navigating-mental-illness-workplace-fraught-123226319.html
1270463403	20251024	202510	2025	2025.8055											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	10	1	10	-8.67469879518073	0								4	Galkayo, Mudug, Somalia	SO	SO10	25707	6.76972	47.4308	-3221398	4	Galkayo, Mudug, Somalia	SO	SO10	25707	6.76972	47.4308	-3221398	20251024131500	https://www.qaranimo.com/2015/12/14/dispatches-dont-forget-somalias-civilians/
1270463404	20251024	202510	2025	2025.8055											ELI	ACTOR						ELI			1	051	051	05	1	3.4	2	1	2	1.68539325842697	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251024131500	https://www.hindustantimes.com/entertainment/bollywood/jackie-shroff-madhuri-dixit-s-100-days-to-be-revived-as-a-web-show-producer-says-it-will-be-a-horror-show-with-a-twist-101761308649304.html
1270463405	20251024	202510	2025	2025.8055											ELI	ACTOR						ELI			1	051	051	05	1	3.4	3	1	3	1.68539325842697	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251024131500	https://www.hindustantimes.com/entertainment/bollywood/jackie-shroff-madhuri-dixit-s-100-days-to-be-revived-as-a-web-show-producer-says-it-will-be-a-horror-show-with-a-twist-101761308649304.html
1270463406	20251024	202510	2025	2025.8055											ELI	ACTOR						ELI			1	084	084	08	2	7.0	4	1	4	1.68539325842697	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251024131500	https://www.hindustantimes.com/entertainment/bollywood/jackie-shroff-madhuri-dixit-s-100-days-to-be-revived-as-a-web-show-producer-says-it-will-be-a-horror-show-with-a-twist-101761308649304.html
1270463407	20251024	202510	2025	2025.8055											ELI	ACTOR						ELI			1	084	084	08	2	7.0	1	1	1	1.68539325842697	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Italy	IT	IT		42.833333	12.833333	IT	20251024131500	https://www.hindustantimes.com/entertainment/bollywood/jackie-shroff-madhuri-dixit-s-100-days-to-be-revived-as-a-web-show-producer-says-it-will-be-a-horror-show-with-a-twist-101761308649304.html
1270463408	20251024	202510	2025	2025.8055											ETH	ETHIOPIA	ETH								0	190	190	19	4	-10.0	10	1	10	-1.34048257372655	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251024131500	https://www.yahoo.com/news/articles/clip-shows-indian-doctor-not-123713865.html
1270463409	20251024	202510	2025	2025.8055											FRA	FRANCE	FRA								1	057	057	05	1	8.0	5	1	5	0.74074074074074	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251024131500	https://www.fool.com/investing/2025/10/24/this-nuclear-power-stock-is-up-over-450-in-2025-1/?source=iedfolrf0000001
1270463410	20251024	202510	2025	2025.8055											GBR	LONDON	GBR								1	042	042	04	1	1.9	1	1	1	-2.88713910761155	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251024131500	http://www.coastaldigest.com/india-top-story/nri-teen-dies-sudden-cardiac-arrest-after-diwali-dance-dubai-body-be-repatriated
1270463411	20251024	202510	2025	2025.8055											GBRJUD	BRITISH	GBR					JUD			0	036	036	03	1	4.0	6	1	6	-5.97633136094674	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251024131500	https://www.newsandstar.co.uk/news/25457991.not-justice---carlisle-family-pair-170k-fraud-get-cautions/
1270463412	20251024	202510	2025	2025.8055											GHA	GHANA	GHA								0	042	042	04	1	1.9	2	1	2	2.46153846153846	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251024131500	https://gna.org.gh/2025/10/residents-of-keta-commiserate-with-rawlings-family/
1270463413	20251024	202510	2025	2025.8055											GHA	GHANA	GHA								0	042	042	04	1	1.9	2	1	2	2.46153846153846	0								4	Keta, Ghana (general), Ghana	GH	GH00	33108	5.91793	0.987895	-2074411	4	Keta, Ghana (general), Ghana	GH	GH00	33108	5.91793	0.987895	-2074411	20251024131500	https://gna.org.gh/2025/10/residents-of-keta-commiserate-with-rawlings-family/
1270463414	20251024	202510	2025	2025.8055											GOV	CHIEF MINISTER						GOV			1	017	017	01	1	0.0	5	1	5	0.34965034965035	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251024131500	https://www.rozanaspokesman.com/news/punjab/241025/350th-martyrdom-of-guru-tegh-bahadur-ji-punjab-cabinet-ministers-call.html
1270463415	20251024	202510	2025	2025.8055											GOV	CHIEF MINISTER						GOV			1	036	036	03	1	4.0	18	1	18	1.99188173983114	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251024131500	https://www.rozanaspokesman.com/news/punjab/241025/cm-mann-assigns-cabinet-ministers-to-personally-invite-chief-ministers.html
1270463416	20251024	202510	2025	2025.8055											GOV	CHIEF MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	3.37662337662338	0								4	Ganj, Madhya Pradesh, India	IN	IN35	17749	24.1833	77.0333	-2095909	4	Ganj, Madhya Pradesh, India	IN	IN35	17749	24.1833	77.0333	-2095909	20251024131500	https://www.rozanaspokesman.com/news/punjab/241025/mann-govt-to-organize-month-long-series-of-events-for-350th-martyrdom.html
1270463417	20251024	202510	2025	2025.8055											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	3	1	3	1.15761353517364	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251024131500	https://www.dailymail.co.uk/home/books/article-15223933/THE-GREYHOUND-DIARY-Judy-Montagu-Edited-Anna-Mathias-book-review.html
1270463418	20251024	202510	2025	2025.8055											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	1.15761353517364	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024131500	https://www.dailymail.co.uk/home/books/article-15223933/THE-GREYHOUND-DIARY-Judy-Montagu-Edited-Anna-Mathias-book-review.html
1270463419	20251024	202510	2025	2025.8055											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	3.13199105145414	0								4	Boldumsaz, Turkmenistan (general), Turkmenistan	TX	TX00	28377	42.1282	59.671	-2558927	4	Boldumsaz, Turkmenistan (general), Turkmenistan	TX	TX00	28377	42.1282	59.671	-2558927	20251024131500	https://tdh.gov.tm/index.php/en/post/46614/meeting-cabinet-ministers-turkmenistan-136
1270463420	20251024	202510	2025	2025.8055											GOV	CABINET OF MINISTERS						GOV			0	040	040	04	1	1.0	8	1	8	3.13199105145414	0								4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	20251024131500	https://tdh.gov.tm/index.php/en/post/46614/meeting-cabinet-ministers-turkmenistan-136
1270463421	20251024	202510	2025	2025.8055											GOV	CABINET						GOV			1	040	040	04	1	1.0	6	1	6	1.18343195266272	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251024131500	http://www.bignewsnetwork.com/news/278654222/cambodian-govt-raises-2026-spending-to-over-10-bln-usd
1270463422	20251024	202510	2025	2025.8055											GOV	CONSULATE						GOV			0	042	042	04	1	1.9	1	1	1	-3.05250305250305	0								3	Los Angeles City Hall, California, United States	US	USCA		34.0536	-118.243	1682200	3	Los Angeles City Hall, California, United States	US	USCA		34.0536	-118.243	1682200	20251024131500	https://timesofindia.indiatimes.com/blogs/toi-bharat-abroad/toi-bharat-abroad-california-crash-diwali-in-america-and-more/
1270463423	20251024	202510	2025	2025.8055											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	3.13199105145414	0								4	Boldumsaz, Turkmenistan (general), Turkmenistan	TX	TX00	28377	42.1282	59.671	-2558927	4	Boldumsaz, Turkmenistan (general), Turkmenistan	TX	TX00	28377	42.1282	59.671	-2558927	20251024131500	https://tdh.gov.tm/index.php/en/post/46614/meeting-cabinet-ministers-turkmenistan-136
1270463424	20251024	202510	2025	2025.8055											GOV	AUTHORITIES						GOV			1	080	080	08	2	5.0	5	1	5	-4.80132450331126	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251024131500	https://www.yahoo.com/news/articles/boy-15-fighting-life-brutal-114756797.html
1270463425	20251024	202510	2025	2025.8055											GOV	AUTHORITIES						GOV			0	0841	084	08	2	7.0	10	1	10	-4.337899543379	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251024131500	https://www.middleeasteye.net/news/turkey-ankara-court-dismisses-case-remove-turkish-opposition-leader
1270463426	20251024	202510	2025	2025.8055											GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	8	1	8	-7.58426966292136	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251024131500	https://www.cajnewsafrica.com/2025/10/24/zambia-opposition-leader-jailed-for-defaming-president/
1270463427	20251024	202510	2025	2025.8055											GOVHLH	HEALTH MINIST						GOV	HLH		1	057	057	05	1	8.0	10	1	10	9.04522613065327	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251024131500	https://www.myjoyonline.com/health-ministry-signs-performance-agreement-to-boost-accountability-in-health-sector/
1270463428	20251024	202510	2025	2025.8055											HINAST700	YOGA				HIN					1	042	042	04	1	1.9	5	1	5	5	0								0								0								20251024131500	https://www.herald-dispatch.com/news/bdy-hosts-wild-wonderful-well-event/article_571f3f94-e72f-4251-b723-cc56956411de.html
1270463429	20251024	202510	2025	2025.8055											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	1	1	1	-5.66037735849057	0								4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	20251024131500	https://www.yahoo.com/news/articles/man-detonates-grenade-train-platform-121509672.html
1270463430	20251024	202510	2025	2025.8055											IGOEUREEC	THE EU	EUR	EEC				IGO			1	130	130	13	3	-4.4	10	1	10	3.26975476839237	0								0								0								20251024131500	https://www.wri.org/news/statement-commitment-without-clarity-risks-europes-climate-ambitions-and-leadership
1270463431	20251024	202510	2025	2025.8055											IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	1721	172	17	4	-5.0	3	1	3	-4.3032786885246	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251024131500	https://www.irishtimes.com/technology/big-tech/2025/10/24/eu-accuses-meta-of-failing-to-police-illegal-content-online/
1270463432	20251024	202510	2025	2025.8055											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	036	036	03	1	4.0	3	1	3	1.28205128205128	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024131500	https://www.malaysiakini.com/news/758931
1270463433	20251024	202510	2025	2025.8055											ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-3.34281650071124	0								1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024131500	https://pakistankakhudahafiz.com/trump-says-would-pull-us-support-if-israel-annexes-west-bank/
1270463434	20251024	202510	2025	2025.8055											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-3.34281650071124	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251024131500	https://pakistankakhudahafiz.com/trump-says-would-pull-us-support-if-israel-annexes-west-bank/
