1268969524	20250916	202509	2025	2025.7014											GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	042	042	04	1	1.9	1	1	1	-1.91256830601093	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251016143000	https://www.agriculture.com/3-big-things-today-oct-16-2025-11830846
1268969525	20250916	202509	2025	2025.7014	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	043	043	04	1	2.8	5	1	5	-1.91256830601093	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251016143000	https://www.agriculture.com/3-big-things-today-oct-16-2025-11830846
1268969526	20251009	202510	2025	2025.7644	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	1	1	1	-1.84563758389261	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251016143000	https://www.yahoo.com/news/articles/taliban-foreign-minister-spends-week-193335398.html
1268969527	20251009	202510	2025	2025.7644	COP	PRISON						COP			NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	2	1	2	-5.48523206751055	4	Ogwashi, Delta, Nigeria	NI	NI36	22737	5.86183	6.59462	10600854	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20251016143000	https://saharareporters.com/2025/10/16/breaking-court-grants-bail-nigerian-journalist-fejiro-oliver-accused-cyberstalking-delta
1268969528	20251009	202510	2025	2025.7644	FRA	FRENCH	FRA								IRN	IRAN	IRN								0	081	081	08	2	5.0	8	1	8	-9.70588235294116	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251016143000	https://www.yahoo.com/news/articles/france-angry-arbitrary-prison-sentences-140231979.html
1268969529	20251009	202510	2025	2025.7644	FRA	FRENCH	FRA								IRN	IRAN	IRN								0	081	081	08	2	5.0	2	1	2	-9.70588235294116	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Germany	GM	GM		51.5	10.5	GM	20251016143000	https://www.yahoo.com/news/articles/france-angry-arbitrary-prison-sentences-140231979.html
1268969530	20251009	202510	2025	2025.7644	FRA	FRENCH	FRA								IRN	IRAN	IRN								0	1122	112	11	3	-2.0	8	1	8	-9.70588235294116	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251016143000	https://www.yahoo.com/news/articles/france-angry-arbitrary-prison-sentences-140231979.html
1268969531	20251009	202510	2025	2025.7644	FRA	FRENCH	FRA								IRN	IRAN	IRN								0	1122	112	11	3	-2.0	2	1	2	-9.70588235294116	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Germany	GM	GM		51.5	10.5	GM	20251016143000	https://www.yahoo.com/news/articles/france-angry-arbitrary-prison-sentences-140231979.html
1268969532	20251009	202510	2025	2025.7644	GBR	BRITISH	GBR								GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	2	1	2	-1.84563758389261	1	United Kingdom	UK	UK		54	-4	UK	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251016143000	https://www.yahoo.com/news/articles/taliban-foreign-minister-spends-week-193335398.html
1268969533	20251009	202510	2025	2025.7644	GBR	BRITISH	GBR								IND	MUMBAI	IND								0	040	040	04	1	1.0	2	1	2	-1.84563758389261	1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251016143000	https://www.yahoo.com/news/articles/taliban-foreign-minister-spends-week-193335398.html
1268969534	20251009	202510	2025	2025.7644	GBRGOV	UNITED KINGDOM	GBR					GOV			GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	-1.84563758389261	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251016143000	https://www.yahoo.com/news/articles/taliban-foreign-minister-spends-week-193335398.html
1268969535	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			GBR	BRITISH	GBR								0	046	046	04	1	7.0	2	1	2	-1.84563758389261	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	United Kingdom	UK	UK		54	-4	UK	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251016143000	https://www.yahoo.com/news/articles/taliban-foreign-minister-spends-week-193335398.html
1268969536	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	2	1	2	-1.84563758389261	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251016143000	https://www.yahoo.com/news/articles/taliban-foreign-minister-spends-week-193335398.html
1268969537	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	2	1	2	-1.84563758389261	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251016143000	https://www.yahoo.com/news/articles/taliban-foreign-minister-spends-week-193335398.html
1268969538	20251009	202510	2025	2025.7644	IND	MUMBAI	IND								GBR	BRITISH	GBR								0	040	040	04	1	1.0	2	1	2	-1.84563758389261	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United Kingdom	UK	UK		54	-4	UK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251016143000	https://www.yahoo.com/news/articles/taliban-foreign-minister-spends-week-193335398.html
1268969539	20251009	202510	2025	2025.7644	IND	MUMBAI	IND								GBRGOV	BRITISH	GBR					GOV			0	040	040	04	1	1.0	2	1	2	-1.84563758389261	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251016143000	https://www.yahoo.com/news/articles/taliban-foreign-minister-spends-week-193335398.html
1268969540	20251009	202510	2025	2025.7644	IRN	IRAN	IRN								DEU	GERMANY	DEU								0	084	084	08	2	7.0	2	1	2	-9.70588235294116	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251016143000	https://www.yahoo.com/news/articles/france-angry-arbitrary-prison-sentences-140231979.html
1268969541	20251009	202510	2025	2025.7644	IRN	IRAN	IRN								DEU	GERMAN	DEU								0	084	084	08	2	7.0	5	1	5	-9.70588235294116	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251016143000	https://www.yahoo.com/news/articles/france-angry-arbitrary-prison-sentences-140231979.html
1268969542	20251009	202510	2025	2025.7644	IRN	IRAN	IRN								DEU	GERMANY	DEU								0	173	173	17	4	-5.0	2	1	2	-9.70588235294116	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251016143000	https://www.yahoo.com/news/articles/france-angry-arbitrary-prison-sentences-140231979.html
1268969543	20251009	202510	2025	2025.7644	IRN	IRAN	IRN								DEU	GERMANY	DEU								0	173	173	17	4	-5.0	2	1	2	-9.70588235294116	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Germany	GM	GM		51.5	10.5	GM	20251016143000	https://www.yahoo.com/news/articles/france-angry-arbitrary-prison-sentences-140231979.html
1268969544	20251009	202510	2025	2025.7644	IRN	IRAN	IRN								DEU	GERMAN	DEU								0	173	173	17	4	-5.0	6	1	6	-9.70588235294116	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251016143000	https://www.yahoo.com/news/articles/france-angry-arbitrary-prison-sentences-140231979.html
1268969545	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	0862	086	08	2	9.0	3	1	3	1.04529616724738	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251016143000	https://www.express.co.uk/news/us/2121859/melania-trumps-blunt-order-Donald
1268969546	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	0862	086	08	2	9.0	1	1	1	1.04529616724738	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20251016143000	https://www.express.co.uk/news/us/2121859/melania-trumps-blunt-order-Donald
1268969547	20251009	202510	2025	2025.7644	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	042	042	04	1	1.9	4	1	4	-3.40646651270208	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251016143000	https://www.houstonpublicmedia.org/npr/2025/10/16/g-s1-93590/some-of-the-things-gaza-needs-a-government-security-and-tools-to-rebuild/
1268969548	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-4.32569974554708	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251016143000	https://www.washingtonexaminer.com/news/campaigns/state/3852624/john-reid-presses-democratic-rival-debates-virginia-lieutenant-governor-race/
1268969549	20251009	202510	2025	2025.7644	USAGOV	THE WHITE HOUSE	USA					GOV			USA	WASHINGTON	USA								0	120	120	12	3	-4.0	6	1	6	-2.86919831223629	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016143000	https://www.yahoo.com/news/articles/closed-museums-illegal-jumping-us-130000966.html
1268969550	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS			ELI	ACTOR						ELI			1	010	010	01	1	0.0	10	1	10	-5.16499282639885	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016143000	https://www.siliconrepublic.com/enterprise/f5-cyberattack-cybersecurity-breach-big-ip
1268969551	20251015	202510	2025	2025.7808	COP	POLICE						COP			BRA	BRAZIL	BRA								1	173	173	17	4	-5.0	3	1	3	-9.61538461538463	4	Porto Velho, Rondô, Brazil	BR	BR24	18585	-8.76667	-63.9	-663887	4	Porto Velho, Rondô, Brazil	BR	BR24	18585	-8.76667	-63.9	-663887	4	Porto Velho, Rondô, Brazil	BR	BR24	18585	-8.76667	-63.9	-663887	20251016143000	https://www.mirror.co.uk/news/world-news/influencer-mum-ordered-gang-torture-36079490
1268969552	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	8	1	8	-1.40056022408963	1	Ukraine	UP	UP		49	32	UP	4	Yelabuga, Tatarstan, Russia	RS	RS73	25102	55.7613	52.0649	-3040347	1	Ukraine	UP	UP		49	32	UP	20251016143000	https://www.washingtonexaminer.com/daily-on-defense/3852829/hegseth-nato-war-department-ready-to-impose-costs-on-russia/
1268969553	20251016	202510	2025	2025.7836											AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	2	1	2	-1.40845070422535	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251016143000	https://dunyanews.tv/en/Pakistan/912384-pm-shehbaz-says-pakistans-patience-wearing-thin-over-afghan-terror-at
1268969554	20251016	202510	2025	2025.7836											AFG	KABUL	AFG								1	043	043	04	1	2.8	2	1	2	-1.40845070422535	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251016143000	https://dunyanews.tv/en/Pakistan/912384-pm-shehbaz-says-pakistans-patience-wearing-thin-over-afghan-terror-at
1268969555	20251016	202510	2025	2025.7836											AFGGOV	AFGHAN	AFG					GOV			1	036	036	03	1	4.0	6	1	6	-1.84563758389261	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016143000	https://www.yahoo.com/news/articles/taliban-foreign-minister-spends-week-193335398.html
1268969556	20251016	202510	2025	2025.7836											AFGGOV	AFGHANISTAN	AFG					GOV			0	042	042	04	1	1.9	2	1	2	-1.84563758389261	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016143000	https://www.yahoo.com/news/articles/taliban-foreign-minister-spends-week-193335398.html
1268969557	20251016	202510	2025	2025.7836											AFGGOV	AFGHANISTAN	AFG					GOV			0	050	050	05	1	3.5	2	1	2	-1.84563758389261	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016143000	https://www.yahoo.com/news/articles/taliban-foreign-minister-spends-week-193335398.html
1268969558	20251016	202510	2025	2025.7836											AFR	AFRICA	AFR								0	061	061	06	2	6.4	3	1	3	-2.63157894736842	0								4	Apapa, Lagos, Nigeria	NI	NI05	191416	6.44556	3.35917	-2000139	4	Apapa, Lagos, Nigeria	NI	NI05	191416	6.44556	3.35917	-2000139	20251016143000	https://www.zawya.com/en/world/africa/nigeria-charging-in-naira-paying-in-dollars-will-clarion-shipping-survive-gbitsqf3
1268969559	20251016	202510	2025	2025.7836											AFR	AFRICA	AFR								0	061	061	06	2	6.4	1	1	1	-2.63157894736842	0								4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	20251016143000	https://www.zawya.com/en/world/africa/nigeria-charging-in-naira-paying-in-dollars-will-clarion-shipping-survive-gbitsqf3
1268969560	20251016	202510	2025	2025.7836											AFR	AFRICA	AFR								0	061	061	06	2	6.4	1	1	1	-2.63157894736842	0								1	China	CH	CH		35	105	CH	4	Apapa, Lagos, Nigeria	NI	NI05	191416	6.44556	3.35917	-2000139	20251016143000	https://www.zawya.com/en/world/africa/nigeria-charging-in-naira-paying-in-dollars-will-clarion-shipping-survive-gbitsqf3
1268969561	20251016	202510	2025	2025.7836											AFREDU	AFRICA	AFR					EDU			1	043	043	04	1	2.8	10	1	10	1.65016501650165	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016143000	https://africanstudies.org/news/asa-rfp-for-meeting-logistics/
1268969562	20251016	202510	2025	2025.7836											AGR	FARMER						AGR			0	190	190	19	4	-10.0	10	1	10	-7.14285714285715	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251016143000	https://saharareporters.com/2025/10/16/reno-omokri-lied-american-fact-finder-mike-arnold-says-nigeria-facing-calculated
1268969563	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	4	1	4	-5.78313253012048	0								4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	20251016143000	https://www.dailymail.co.uk/news/article-15196983/Gus-Lamont-Phoebe-Bishop.html
1268969564	20251016	202510	2025	2025.7836											BUS	INVESTOR						BUS			1	020	020	02	1	3.0	5	1	5	2.03703703703704	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251016143000	https://www.zawya.com/en/economy/africa/nigeria-pushes-for-indigenous-control-in-mining-sector-jw068n44
1268969565	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	-0.21551724137931	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016143000	https://www.datacenterknowledge.com/data-center-construction/meta-building-new-gigawatt-sized-data-center-in-texas
1268969566	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			1	042	042	04	1	1.9	5	1	5	4.11985018726592	0								3	Huntersville, North Carolina, United States	US	USNC	NC119	35.4107	-80.8428	987260	3	Huntersville, North Carolina, United States	US	USNC	NC119	35.4107	-80.8428	987260	20251016143000	https://www.marketscreener.com/news/sentinel-capital-partners-sells-nsi-industries-hvac-division-to-lennox-for-550-million-ce7d5adcda8ff221
1268969567	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			0	042	042	04	1	1.9	6	1	6	4.19815281276239	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251016143000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/1480-tsx-venture/lio/189452-lion-one-reports-4-200-oz-in-quarterly-gold-production.html
1268969568	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			1	042	042	04	1	1.9	5	1	5	4.11985018726592	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251016143000	https://www.marketscreener.com/news/sentinel-capital-partners-sells-nsi-industries-hvac-division-to-lennox-for-550-million-ce7d5adcda8ff221
1268969569	20251016	202510	2025	2025.7836											BUS	INVESTOR						BUS			0	043	043	04	1	2.8	10	1	10	-0.14836795252225	0								1	Aruba	AA	AA		12.5	-69.966667	AA	1	Aruba	AA	AA		12.5	-69.966667	AA	20251016143000	https://www.investors.com:443/news/technology/hpe-stock-investor-day-2025/
1268969570	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	6.47249190938511	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251016143000	https://www.mainebiz.biz/article/startup-maine-plans-first-full-time-hire-to-power-growth
