1262975175	20250913	202509	2025	2025.6932											BEL	BELGIUM	BEL								1	036	036	03	1	4.0	4	1	4	2.9940119760479	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913150000	https://www.messagemedia.co/aitkin/community/area_events/palisade-super-sledders-swap-meet-booya/article_738558ef-50db-4f1e-81cd-5fb975db5019.html
1262975176	20250913	202509	2025	2025.6932											BEL	BELGIUM	BEL								1	051	051	05	1	3.4	4	1	4	2.9940119760479	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250913150000	https://www.messagemedia.co/aitkin/community/area_events/palisade-super-sledders-swap-meet-booya/article_738558ef-50db-4f1e-81cd-5fb975db5019.html
1262975177	20250913	202509	2025	2025.6932											BGR	BULGARIA	BGR								1	036	036	03	1	4.0	3	1	3	3.61990950226245	0								1	Belgium	BE	BE		50.833333	4	BE	1	Bulgaria	BU	BU		43	25	BU	20250913150000	https://www.aa.com.tr/en/europe/belgium-to-transfer-4-minehunters-to-bulgaria/3686643
1262975178	20250913	202509	2025	2025.6932											BGR	BULGARIA	BGR								1	036	036	03	1	4.0	5	1	5	3.61990950226245	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250913150000	https://www.aa.com.tr/en/europe/belgium-to-transfer-4-minehunters-to-bulgaria/3686643
1262975179	20250913	202509	2025	2025.6932											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	4	1	4	-0.0625390869293301	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20250913150000	https://jerseyeveningpost.com/news/2025/09/13/saturday-interview-i-want-my-children-to-grow-up-with-a-super-safe-island/
1262975180	20250913	202509	2025	2025.6932											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	1	1	1	-0.0625390869293301	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250913150000	https://jerseyeveningpost.com/news/2025/09/13/saturday-interview-i-want-my-children-to-grow-up-with-a-super-safe-island/
1262975181	20250913	202509	2025	2025.6932											BUS	COMPANY						BUS			1	060	060	06	2	6.0	6	1	6	-4.79375696767001	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913150000	https://www.cp24.com/news/canada/2025/09/13/lawyer-and-movers-association-say-moving-scams-are-being-overlooked-by-police/
1262975182	20250913	202509	2025	2025.6932											CHN	CHINA	CHN								0	042	042	04	1	1.9	3	1	3	-0.73529411764706	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250913150000	https://www.dw.com/en/space-law-stuck-in-the-past-space-security/a-73932818
1262975183	20250913	202509	2025	2025.6932											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-0.73529411764706	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250913150000	https://www.dw.com/en/space-law-stuck-in-the-past-space-security/a-73932818
1262975184	20250913	202509	2025	2025.6932											CHN	CHINA	CHN								0	043	043	04	1	2.8	5	1	5	4.24528301886792	0								4	Qing Bao, Gansu, China	CH	CH15	13022	34.9447	104.901	10857513	4	Qing Bao, Gansu, China	CH	CH15	13022	34.9447	104.901	10857513	20250913150000	https://www.kcra.com/article/qing-bao-panda-national-zoo-birthday/66078311
1262975185	20250913	202509	2025	2025.6932											CHN	CHINA	CHN								0	051	051	05	1	3.4	6	1	6	4.24528301886792	0								4	Qing Bao, Gansu, China	CH	CH15	13022	34.9447	104.901	10857513	4	Qing Bao, Gansu, China	CH	CH15	13022	34.9447	104.901	10857513	20250913150000	https://www.kcra.com/article/qing-bao-panda-national-zoo-birthday/66078311
1262975186	20250913	202509	2025	2025.6932											COP	POLICE						COP			0	043	043	04	1	2.8	4	1	4	-3.08043354249857	0								4	Queenston, Ontario, Canada	CA	CA08	30536	43.1667	-79.05	-571871	4	Queenston, Ontario, Canada	CA	CA08	30536	43.1667	-79.05	-571871	20250913150000	https://www.cp24.com/local/niagara/2025/09/13/experts-and-officials-sound-alarm-over-rise-of-extremist-groups-after-march-through-niagara-park/
1262975187	20250913	202509	2025	2025.6932											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-4.85436893203884	0								3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	20250913150000	https://www.fox5atlanta.com/news/police-officer-shot-north-georgia-manhunt-suspect
1262975188	20250913	202509	2025	2025.6932											COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	2	1	2	-4.85436893203884	0								3	Fannin County, Georgia, United States	US	USGA		34.8834	-84.3166	351094	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250913150000	https://www.fox5atlanta.com/news/police-officer-shot-north-georgia-manhunt-suspect
1262975189	20250913	202509	2025	2025.6932											COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	2	1	2	-4.85436893203884	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250913150000	https://www.fox5atlanta.com/news/police-officer-shot-north-georgia-manhunt-suspect
1262975190	20250913	202509	2025	2025.6932											CRI	COSTA RICA	CRI								1	042	042	04	1	1.9	6	1	6	6.60146699266504	0								4	Punta Cacique, Guanacaste, Costa Rica	CS	CS03	14499	10.5723	-85.699	-1106412	4	Punta Cacique, Guanacaste, Costa Rica	CS	CS03	14499	10.5723	-85.699	-1106412	20250913150000	https://ticotimes.net/2025/09/13/waldorf-astoria-debuts-in-costa-rica-with-grand-opening-in-punta-cacique
1262975191	20250913	202509	2025	2025.6932											CRI	COSTA RICAN	CRI								1	120	120	12	3	-4.0	6	1	6	6.60146699266504	0								4	Punta Cacique, Guanacaste, Costa Rica	CS	CS03	14499	10.5723	-85.699	-1106412	4	Punta Cacique, Guanacaste, Costa Rica	CS	CS03	14499	10.5723	-85.699	-1106412	20250913150000	https://ticotimes.net/2025/09/13/waldorf-astoria-debuts-in-costa-rica-with-grand-opening-in-punta-cacique
1262975192	20250913	202509	2025	2025.6932											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	3	1	3	1.66468489892985	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250913150000	https://wslr.org/stds-among-florida-youth-are-rising/
1262975193	20250913	202509	2025	2025.6932											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	6	1	6	1.58045977011494	0								3	Good News Church, North Carolina, United States	US	USNC		35.9215	-78.1817	985793	3	Good News Church, North Carolina, United States	US	USNC		35.9215	-78.1817	985793	20250913150000	https://www.rrdailyherald.com/news/local/rep-pierce-to-host-bringing-the-capital-to-the-constituents-event-state-superintendent-maurice-mo/article_766550b1-bdfa-5f91-acd8-f375722c79d3.html
1262975194	20250913	202509	2025	2025.6932											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	3.53982300884956	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250913150000	https://www.postbulletin.com/opinion/letters/letter-mayo-should-re-evaluate-its-limited-rural-service
1262975195	20250913	202509	2025	2025.6932											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	4	1	4	1.58045977011494	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250913150000	https://www.rrdailyherald.com/news/local/rep-pierce-to-host-bringing-the-capital-to-the-constituents-event-state-superintendent-maurice-mo/article_766550b1-bdfa-5f91-acd8-f375722c79d3.html
1262975196	20250913	202509	2025	2025.6932											CVL	SCIENTIST						CVL			0	051	051	05	1	3.4	1	1	1	0	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250913150000	https://www.news-medical.net/news/20250913/Charity-funding-boosts-research-into-inclusion-body-myopathy-at-Aston-University.aspx
1262975197	20250913	202509	2025	2025.6932											CVL	SCIENTIST						CVL			0	051	051	05	1	3.4	5	1	5	0	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250913150000	https://www.news-medical.net/news/20250913/Charity-funding-boosts-research-into-inclusion-body-myopathy-at-Aston-University.aspx
1262975198	20250913	202509	2025	2025.6932											CVL	SCIENTIST						CVL			0	051	051	05	1	3.4	4	1	4	0	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250913150000	https://www.news-medical.net/news/20250913/Charity-funding-boosts-research-into-inclusion-body-myopathy-at-Aston-University.aspx
1262975199	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-2.75590551181102	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250913150000	https://wslr.org/sarasota-commemorates-september-11-tragedy/
1262975200	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	6	1	6	-4.16243654822335	0								3	Lutheran High School, Minnesota, United States	US	USMN		44.8554	-93.2654	2479132	3	Lutheran High School, Minnesota, United States	US	USMN		44.8554	-93.2654	2479132	20250913150000	https://www.ocregister.com/2025/09/13/charlie-kirks-death-raises-questions-on-campus-safety-free-speech-among-students/
1262975201	20250913	202509	2025	2025.6932											ESP	SPAIN	ESP								1	040	040	04	1	1.0	10	1	10	0	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250913150000	https://www.nytimes.com/athletic/6625620/2025/09/13/lamine-yamal-injury-barcelona/
1262975202	20250913	202509	2025	2025.6932											FJI	FIJI	FJI								1	042	042	04	1	1.9	4	1	4	3.62537764350453	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250913150000	https://theblast.com/722612/serena-pages-bahamas-bikini-dump-sparks-wig-complaints/
1262975203	20250913	202509	2025	2025.6932											FJI	FIJI	FJI								1	042	042	04	1	1.9	6	1	6	3.62537764350453	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913150000	https://theblast.com/722612/serena-pages-bahamas-bikini-dump-sparks-wig-complaints/
1262975204	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	0	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250913150000	https://www.news-medical.net/news/20250913/Charity-funding-boosts-research-into-inclusion-body-myopathy-at-Aston-University.aspx
1262975205	20250913	202509	2025	2025.6932											GOV	EMPEROR						GOV			0	020	020	02	1	3.0	6	1	6	0.29498525073746	0								4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	20250913150000	https://www.asahi.com/ajw/articles/16027741
1262975206	20250913	202509	2025	2025.6932											GOV	MINIST						GOV			1	040	040	04	1	1.0	4	1	4	-1.50862068965518	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20250913150000	https://www.thestatesman.com/india/jp-nadda-holds-key-strategy-meeting-with-bihar-bjp-slams-congress-rjd-1503485932.html
1262975207	20250913	202509	2025	2025.6932											GOV	MINIST						GOV			1	043	043	04	1	2.8	4	1	4	-1.50862068965518	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250913150000	https://www.thestatesman.com/india/jp-nadda-holds-key-strategy-meeting-with-bihar-bjp-slams-congress-rjd-1503485932.html
1262975208	20250913	202509	2025	2025.6932											HLH	DOCTOR						HLH			1	010	010	01	1	0.0	2	1	2	1.13851992409867	0								3	Woodsville, New Hampshire, United States	US	USNH	NH009	44.1523	-72.0373	870998	3	Woodsville, New Hampshire, United States	US	USNH	NH009	44.1523	-72.0373	870998	20250913150000	https://vnews.com/2025/09/13/covid-booster-vaccine-availability/
1262975209	20250913	202509	2025	2025.6932											HLH	CAREGIVER						HLH			0	040	040	04	1	1.0	10	1	10	1.66468489892985	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250913150000	https://wslr.org/stds-among-florida-youth-are-rising/
1262975210	20250913	202509	2025	2025.6932											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-4.1343669250646	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250913150000	https://aninews.in/news/national/general-news/there-is-now-complete-peace-pune-rural-dsp-amol-mandave-regarding-reports-of-tunnel-like-structure-under-dargah20250913194113/
1262975211	20250913	202509	2025	2025.6932											HLH	DOCTOR						HLH			0	042	042	04	1	1.9	2	1	2	1.13851992409867	0								3	Gifford Medical Center, Vermont, United States	US	USVT		43.9167	-72.6654	1921418	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250913150000	https://vnews.com/2025/09/13/covid-booster-vaccine-availability/
1262975212	20250913	202509	2025	2025.6932											HLH	DOCTOR						HLH			0	042	042	04	1	1.9	8	1	8	1.13851992409867	0								3	Gifford Medical Center, Vermont, United States	US	USVT		43.9167	-72.6654	1921418	3	Gifford Medical Center, Vermont, United States	US	USVT		43.9167	-72.6654	1921418	20250913150000	https://vnews.com/2025/09/13/covid-booster-vaccine-availability/
1262975213	20250913	202509	2025	2025.6932											IGOEUREEC	THE EU	EUR	EEC				IGO			0	050	050	05	1	3.5	5	1	5	-4.17910447761194	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250913150000	https://www.cnn.com/2025/09/13/politics/trump-nato-russia-tariffs-ultimatum
1262975214	20250913	202509	2025	2025.6932											IND	JAMMU AND KASHMIR	IND								1	046	046	04	1	7.0	5	1	5	0.2	0								0								0								20250913150000	https://aninews.in/news/national/general-news/j-k-vaishno-devi-shrine-board-ceo-reviews-yatra-preparedness-ahead-of-shardiya-navratra20250913195614/
1262975215	20250913	202509	2025	2025.6932											IND	BIHAR	IND								1	173	173	17	4	-5.0	1	1	1	-4.47761194029851	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250913150000	https://www.thestatesman.com/cities/delhi-police-bust-bihar-based-drug-racket-4-arrested-51-kg-marijuana-seized-1503485934.html
1262975216	20250913	202509	2025	2025.6932											IND	BIHAR	IND								1	173	173	17	4	-5.0	3	1	3	-4.47761194029851	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913150000	https://www.thestatesman.com/cities/delhi-police-bust-bihar-based-drug-racket-4-arrested-51-kg-marijuana-seized-1503485934.html
1262975217	20250913	202509	2025	2025.6932											IND	WEST BENGAL	IND								1	190	190	19	4	-10.0	10	1	10	-3.10262529832936	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250913150000	https://www.prokerala.com/news/articles/a1674467.html
1262975218	20250913	202509	2025	2025.6932											INDBUS	MADURAI	IND					BUS			1	060	060	06	2	6.0	10	1	10	-6.73076923076923	0								4	Park Town, Tamil Nadu, India	IN	IN25	70251	13.0819	80.2781	9086956	4	Park Town, Tamil Nadu, India	IN	IN25	70251	13.0819	80.2781	9086956	20250913150000	https://www.thehindu.com/news/cities/Madurai/man-murdered-in-madurai/article70046138.ece
1262975219	20250913	202509	2025	2025.6932											INDHLH	NAGPUR	IND					HLH			1	042	042	04	1	1.9	6	1	6	-4.1343669250646	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250913150000	https://aninews.in/news/national/general-news/there-is-now-complete-peace-pune-rural-dsp-amol-mandave-regarding-reports-of-tunnel-like-structure-under-dargah20250913194113/
1262975220	20250913	202509	2025	2025.6932											JPN	NAGASAKI	JPN								0	010	010	01	1	0.0	7	1	7	0.29498525073746	0								4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	20250913150000	https://www.asahi.com/ajw/articles/16027741
1262975221	20250913	202509	2025	2025.6932											JPN	NAGASAKI	JPN								1	040	040	04	1	1.0	8	1	8	0.29498525073746	0								4	Iwojima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	4	Iwojima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	20250913150000	https://www.asahi.com/ajw/articles/16027741
1262975222	20250913	202509	2025	2025.6932											JPN	NAGASAKI	JPN								1	040	040	04	1	1.0	13	1	7	0.29498525073746	0								4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	20250913150000	https://www.asahi.com/ajw/articles/16027741
1262975223	20250913	202509	2025	2025.6932											JPN	NAGASAKI	JPN								0	042	042	04	1	1.9	10	1	10	0.29498525073746	0								4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	20250913150000	https://www.asahi.com/ajw/articles/16027741
1262975224	20250913	202509	2025	2025.6932											JPN	NAGASAKI	JPN								0	051	051	05	1	3.4	10	1	10	0.29498525073746	0								4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	20250913150000	https://www.asahi.com/ajw/articles/16027741
1262975225	20250913	202509	2025	2025.6932											JUD	JUDGE						JUD			0	046	046	04	1	7.0	10	1	10	0.74906367041199	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250913150000	https://www.dailymail.co.uk/tv/article-15094877/Saturday-Kitchen-host-Matt-Tebbutt-left-red-faced-chaotic-live-blunder-BBC-show.html
1262975226	20250913	202509	2025	2025.6932											LBR	LIBERIA	LBR								1	130	130	13	3	-4.4	11	1	11	2.11263623641169	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250913150000	https://frontpageafricaonline.com/news/liberia-sirleaf-lamptey-others-call-on-men-to-be-allies-for-womens-leadership/
1262975227	20250913	202509	2025	2025.6932											LEG	CONGRESS						LEG			1	046	046	04	1	7.0	2	1	2	-1.50862068965518	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20250913150000	https://www.thestatesman.com/india/jp-nadda-holds-key-strategy-meeting-with-bihar-bjp-slams-congress-rjd-1503485932.html
1262975228	20250913	202509	2025	2025.6932											LEG	CONGRESS						LEG			0	057	057	05	1	8.0	20	1	20	-5.09977827050997	0								0								0								20250913150000	https://www.prokerala.com/news/articles/a1674488.html
1262975229	20250913	202509	2025	2025.6932											MED	CORRESPONDENT						MED			1	040	040	04	1	1.0	6	1	6	12	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250913150000	https://northdenvernews.com/2025/09/13/
1262975230	20250913	202509	2025	2025.6932											MED	MEDIA						MED			0	130	130	13	3	-4.4	10	1	10	-6.42201834862389	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250913150000	https://frontpageafricaonline.com/news/liberia-ex-information-minister-rennie-urges-press-union-to-act-on-mercenary-journalism-after-gongloes-criticism/
1262975231	20250913	202509	2025	2025.6932											MIL	NAVY						MIL			0	043	043	04	1	2.8	5	1	5	0.69284064665127	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250913150000	https://idrw.org/why-the-indian-navy-prefers-tedbf-over-n-amca-decoding-the-choice-for-catobar-amca-and-rejection-of-stobar-amca/
1262975232	20250913	202509	2025	2025.6932											MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	8	1	8	0.74074074074074	0								4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20250913150000	https://www.thestar.com.my/news/nation/2025/09/13/push-for-more-parliament-seats-in-sabah-must-align-with-one-third-right-says-shafie
1262975233	20250913	202509	2025	2025.6932											NPL	NEPAL	NPL								0	013	013	01	1	0.4	1	1	1	6.75182481751825	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Shankarpur, Maharashtra, India	IN	IN16	17771	20.65	79.5333	-2110956	20250913150000	https://www.thestatesman.com/india/youth-cleaning-and-painting-roads-reflect-nepals-new-rise-pm-modi-1503485839.html
1262975234	20250913	202509	2025	2025.6932											PAK	PAKISTAN	PAK								1	0841	084	08	2	7.0	4	1	4	0.51813471502591	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250913150000	https://www.bollywoodlife.com/viral-stories/abeer-gulaal-star-fawad-khan-had-apologised-to-indian-fans-pakistani-actor-said-sorry-because-3248461/
1262975235	20250913	202509	2025	2025.6932											PAKCOP	PAKISTAN RANGER	PAK					COP			1	0841	084	08	2	7.0	7	1	7	-5.8252427184466	0								4	Piplan, Punjab, Pakistan	PK	PK04	23668	32.2864	71.358	-2771614	4	Piplan, Punjab, Pakistan	PK	PK04	23668	32.2864	71.358	-2771614	20250913150000	https://idrw.org/hyderabad-police-deport-pakistani-national/
1262975236	20250913	202509	2025	2025.6932											RUS	RUSSIAN	RUS								0	061	061	06	2	6.4	2	1	2	-4.95238095238095	0								1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20250913150000	https://www.cbc.ca/news/world/trump-nato-countries-russian-oil-1.7633295
