1267468762	20241008	202410	2024	2024.7616	USA	UNITED STATES	USA								BHS	NASSAU	BHS								1	015	015	01	1	0.0	1	1	1	-6.70103092783501	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Nassau County, Florida, United States	US	USFL		30.6461	-81.7915	295730	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251008143000	https://www.news4jax.com/news/local/2025/10/08/nassau-county-deputys-killer-on-death-row-set-to-appear-before-state-supreme-court-to-appeal-sentence/
1267468763	20241008	202410	2024	2024.7616	USA	UNITED STATES	USA								BHS	NASSAU	BHS								1	051	051	05	1	3.4	1	1	1	-6.70103092783501	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Nassau County, Florida, United States	US	USFL		30.6461	-81.7915	295730	3	Nassau County, Florida, United States	US	USFL		30.6461	-81.7915	295730	20251008143000	https://www.news4jax.com/news/local/2025/10/08/nassau-county-deputys-killer-on-death-row-set-to-appear-before-state-supreme-court-to-appeal-sentence/
1267468764	20241008	202410	2024	2024.7616	USA	UNITED STATES	USA								BHS	NASSAU	BHS								1	170	170	17	4	-7.0	1	1	1	-6.70103092783501	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Nassau County, Florida, United States	US	USFL		30.6461	-81.7915	295730	3	Nassau County, Florida, United States	US	USFL		30.6461	-81.7915	295730	20251008143000	https://www.news4jax.com/news/local/2025/10/08/nassau-county-deputys-killer-on-death-row-set-to-appear-before-state-supreme-court-to-appeal-sentence/
1267468765	20241008	202410	2024	2024.7616	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	051	051	05	1	3.4	1	1	1	-6.70103092783501	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Nassau County, Florida, United States	US	USFL		30.6461	-81.7915	295730	3	Nassau County, Florida, United States	US	USFL		30.6461	-81.7915	295730	20251008143000	https://www.news4jax.com/news/local/2025/10/08/nassau-county-deputys-killer-on-death-row-set-to-appear-before-state-supreme-court-to-appeal-sentence/
1267468766	20241008	202410	2024	2024.7616	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	170	170	17	4	-7.0	1	1	1	-6.70103092783501	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Nassau County, Florida, United States	US	USFL		30.6461	-81.7915	295730	3	Nassau County, Florida, United States	US	USFL		30.6461	-81.7915	295730	20251008143000	https://www.news4jax.com/news/local/2025/10/08/nassau-county-deputys-killer-on-death-row-set-to-appear-before-state-supreme-court-to-appeal-sentence/
1267468767	20241008	202410	2024	2024.7616	USACOP	UNITED STATES	USA					COP													1	015	015	01	1	0.0	4	1	4	-6.70103092783501	3	Nassau County, Florida, United States	US	USFL	FL089	30.6461	-81.7915	295730	0								3	Nassau County, Florida, United States	US	USFL		30.6461	-81.7915	295730	20251008143000	https://www.news4jax.com/news/local/2025/10/08/nassau-county-deputys-killer-on-death-row-set-to-appear-before-state-supreme-court-to-appeal-sentence/
1267468768	20241008	202410	2024	2024.7616	USACOP	UNITED STATES	USA					COP													1	051	051	05	1	3.4	2	1	2	-6.70103092783501	3	Nassau County, Florida, United States	US	USFL	FL089	30.6461	-81.7915	295730	0								3	Nassau County, Florida, United States	US	USFL		30.6461	-81.7915	295730	20251008143000	https://www.news4jax.com/news/local/2025/10/08/nassau-county-deputys-killer-on-death-row-set-to-appear-before-state-supreme-court-to-appeal-sentence/
1267468769	20241008	202410	2024	2024.7616	USACOP	UNITED STATES	USA					COP													1	170	170	17	4	-7.0	2	1	2	-6.70103092783501	3	Nassau County, Florida, United States	US	USFL	FL089	30.6461	-81.7915	295730	0								3	Nassau County, Florida, United States	US	USFL		30.6461	-81.7915	295730	20251008143000	https://www.news4jax.com/news/local/2025/10/08/nassau-county-deputys-killer-on-death-row-set-to-appear-before-state-supreme-court-to-appeal-sentence/
1267468770	20250908	202509	2025	2025.6795	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	032	032	03	1	4.5	1	1	1	-1.30584192439863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008143000	https://www.independent.co.uk/news/world/middle-east/israel-hamas-peace-talks-gaza-trump-b2841540.html
1267468771	20250908	202509	2025	2025.6795	EUR	EUROPE	EUR								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	10	1	10	1.74672489082969	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008143000	https://www.dailymail.co.uk/travel/article-15173361/Almost-half-Brits-pay-cut-unlimited-holiday-YOU.html
1267468772	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								EUR	EUROPE	EUR								0	042	042	04	1	1.9	10	1	10	1.74672489082969	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008143000	https://www.dailymail.co.uk/travel/article-15173361/Almost-half-Brits-pay-cut-unlimited-holiday-YOU.html
1267468773	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			UAF	TERRORIST ORGANIZATION						UAF			0	042	042	04	1	1.9	4	1	4	-2.64123257520176	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008143000	https://www.cbsnews.com/live-updates/government-shutdown-latest-senate-votes-day-8/
1267468774	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			UAF	TERRORIST ORGANIZATION						UAF			0	042	042	04	1	1.9	1	1	1	-2.64123257520176	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008143000	https://www.cbsnews.com/live-updates/government-shutdown-latest-senate-votes-day-8/
1267468775	20250908	202509	2025	2025.6795	GOV	ADMINISTRATION						GOV			USA	MONTANA	USA								0	042	042	04	1	1.9	5	1	5	1.13636363636364	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251008143000	https://www.sltrib.com/news/environment/2025/10/08/trump-admin-will-allow-coal-mining/
1267468776	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	032	032	03	1	4.5	1	1	1	-1.30584192439863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008143000	https://www.independent.co.uk/news/world/middle-east/israel-hamas-peace-talks-gaza-trump-b2841540.html
1267468777	20250908	202509	2025	2025.6795	UAF	TERRORIST ORGANIZATION						UAF			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	5	1	5	-2.64123257520176	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008143000	https://www.cbsnews.com/live-updates/government-shutdown-latest-senate-votes-day-8/
1267468778	20250908	202509	2025	2025.6795	USA	MONTANA	USA								GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	5	1	5	1.13636363636364	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251008143000	https://www.sltrib.com/news/environment/2025/10/08/trump-admin-will-allow-coal-mining/
1267468779	20251001	202510	2025	2025.7425	GOV	MINIST						GOV			AFR	AFRICA	AFR								0	060	060	06	2	6.0	6	1	6	-2.23048327137547	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251008143000	https://www.ecr.co.za/news/news/education-assistants-be-paid-wednesday-delay-gwarube/
1267468780	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	6.2043795620438	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251008143000	https://www.thecable.ng/uba-sani-champion-of-gender-friendly-policies-says-dg/
1267468781	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			NGA	ABUJA	NGA								1	051	051	05	1	3.4	3	1	3	6.2043795620438	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251008143000	https://www.thecable.ng/uba-sani-champion-of-gender-friendly-policies-says-dg/
1267468782	20251001	202510	2025	2025.7425	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	0	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251008143000	https://oklahomawatch.org/newsletter/first-watch-stuff-you-should-know-327/
1267468783	20251001	202510	2025	2025.7425	GOV	MINIST						GOV			ZAF	KWAZULU NATAL	ZAF								0	060	060	06	2	6.0	2	1	2	-2.23048327137547	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251008143000	https://www.ecr.co.za/news/news/education-assistants-be-paid-wednesday-delay-gwarube/
1267468784	20251001	202510	2025	2025.7425	MED	RADIO STATION						MED			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	0	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251008143000	https://oklahomawatch.org/newsletter/first-watch-stuff-you-should-know-327/
1267468785	20251001	202510	2025	2025.7425	USA	CHICAGO	USA																		0	018	018	01	1	3.4	2	1	2	-1.73745173745174	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Urbana, Illinois, United States	US	USIL	IL019	40.1106	-88.2073	420182	20251008143000	https://www.news-gazette.com/news/local/courts-police-fire/federal-grant-tabled-due-to-questions-about-requirements/article_99985791-8dcc-4a19-8106-57fcdcc949f6.html
1267468786	20251001	202510	2025	2025.7425	USA	CHICAGO	USA																		0	018	018	01	1	3.4	3	1	3	-1.73745173745174	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008143000	https://www.news-gazette.com/news/local/courts-police-fire/federal-grant-tabled-due-to-questions-about-requirements/article_99985791-8dcc-4a19-8106-57fcdcc949f6.html
1267468787	20251001	202510	2025	2025.7425	USA	WASHINGTON	USA								USALAB	AMERICAN	USA					LAB			1	084	084	08	2	7.0	5	1	5	1.13636363636364	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251008143000	https://www.sltrib.com/news/environment/2025/10/08/trump-admin-will-allow-coal-mining/
1267468788	20251001	202510	2025	2025.7425	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	0	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251008143000	https://oklahomawatch.org/newsletter/first-watch-stuff-you-should-know-327/
1267468789	20251008	202510	2025	2025.7616											AFR	AFRICA	AFR								1	045	045	04	1	5.0	10	1	10	0	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008143000	http://www.aacc-ceta.org/en/aaccs-6th-theological-symposium-examines-ecclesial-authenticities-and-identities-context-african
1267468790	20251008	202510	2025	2025.7616											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	20	1	10	5.26905829596412	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251008143000	https://www2.fundsforngos.org/articles-searching-grants-and-donors/top-30-donors-driving-solar-electrification-across-africa/
1267468791	20251008	202510	2025	2025.7616											AUS	AUSTRALIAN	AUS								1	057	057	05	1	8.0	2	1	2	5.23364485981309	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251008143000	http://www.prnewswire.com/news-releases/miratech-expands-global-reach-with-acquisition-of-exhaust-control-industries-eci-302578441.html
1267468792	20251008	202510	2025	2025.7616											BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	1	1	1	-3.5475428903751	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251008143000	https://www.mainlinemedianews.com/2025/10/08/doctors-cosmetic-surgeries-injury/
1267468793	20251008	202510	2025	2025.7616											BUS	COMPANIES						BUS			0	016	016	01	1	-2.0	3	1	3	-0.32586558044806	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251008143000	https://www.myozarksonline.com/missouri-lawyer-for-cannabis-trade-group-behind-contracts-tied-to-revoked-licenses/
1267468794	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			0	020	020	02	1	3.0	1	1	1	-3.5475428903751	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251008143000	https://www.mainlinemedianews.com/2025/10/08/doctors-cosmetic-surgeries-injury/
1267468795	20251008	202510	2025	2025.7616											BUS	MERCHANT						BUS			0	036	036	03	1	4.0	10	1	10	1.41643059490085	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251008143000	https://wibc.com/751464/red-cross-urges-blood-donations-to-fight-fall-supply-drop/
1267468796	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			0	042	042	04	1	1.9	9	1	9	3.38777979431337	0								3	University Of Notre Dame, Indiana, United States	US	USIN		41.7031	-86.2392	452824	3	University Of Notre Dame, Indiana, United States	US	USIN		41.7031	-86.2392	452824	20251008143000	https://ndworks.nd.edu/news/one-year-later-inauguration-build-a-dream-come-true-for-habitat-families/
1267468797	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			0	042	042	04	1	1.9	1	1	1	3.38777979431337	0								1	Ireland	EI	EI		53	-8	EI	3	University Of Notre Dame, Indiana, United States	US	USIN		41.7031	-86.2392	452824	20251008143000	https://ndworks.nd.edu/news/one-year-later-inauguration-build-a-dream-come-true-for-habitat-families/
1267468798	20251008	202510	2025	2025.7616											BUS	PRODUCER						BUS			1	042	042	04	1	1.9	10	1	10	2.75229357798165	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251008143000	https://www.irishexaminer.com/farming/arid-41719611.html
1267468799	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			1	043	043	04	1	2.8	6	1	6	2.34192037470726	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251008143000	https://www.news8000.com/news/local-news/winona/sandbar-storytelling-festival-kicks-off-in-winona/article_4c55ff5d-ee1d-45a1-9b22-e388d26fbd8a.html
1267468800	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			1	051	051	05	1	3.4	10	1	10	3.49854227405248	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251008143000	https://www.insurancebusinessmag.com/us/news/life-insurance/anthea-raises-22m-to-launch-worlds-first-ethereumdenominated-life-insurance-552369.aspx
1267468801	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			0	057	057	05	1	8.0	10	1	10	3.38777979431337	0								3	University Of Notre Dame, Indiana, United States	US	USIN		41.7031	-86.2392	452824	3	University Of Notre Dame, Indiana, United States	US	USIN		41.7031	-86.2392	452824	20251008143000	https://ndworks.nd.edu/news/one-year-later-inauguration-build-a-dream-come-true-for-habitat-families/
1267468802	20251008	202510	2025	2025.7616											CAN	ONTARIO	CAN								0	042	042	04	1	1.9	4	2	4	0.269179491638415	0								4	Lambton County, Ontario, Canada	CA	CA08	12661	42.8333	-82.0833	-567655	4	Lambton County, Ontario, Canada	CA	CA08	12661	42.8333	-82.0833	-567655	20251008143000	https://www.sarniathisweek.com:443/entertainment/local-arts/brittlestar-visiting-sarnia-for-book-event
1267468803	20251008	202510	2025	2025.7616											CAN	ONTARIO	CAN								1	042	042	04	1	1.9	40	2	18	0.269179491638415	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20251008143000	https://www.sarniathisweek.com:443/entertainment/local-arts/brittlestar-visiting-sarnia-for-book-event
1267468804	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								0	173	173	17	4	-5.0	4	1	4	-1.84331797235023	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20251008143000	https://windsorstar.com:443/news/local-news/64-year-old-gets-six-years-in-prison-for-trafficking-fentanyl/wcm/a68279bd-ef8f-403e-82b3-f8871634a5c6
1267468805	20251008	202510	2025	2025.7616											CAN	ONTARIO	CAN								0	190	190	19	4	-10.0	8	1	8	0.70175438596491	0								4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	20251008143000	https://windsorstar.com:443/news/local-news/captain-charged-death-of-passenger-lake-ontario/wcm/a6ecbdd4-2bd8-4861-93a7-7f20727ff492
1267468806	20251008	202510	2025	2025.7616											CHL	CHILE	CHL								0	040	040	04	1	1.0	6	1	6	-1.55688622754491	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008143000	https://www.catholicnewsagency.com/news/267027/scotus-considers-colorado-law-banning-counseling-on-gender-identity
1267468807	20251008	202510	2025	2025.7616											CHRCTH	CATHOLIC				CHR	CTH				1	042	042	04	1	1.9	10	1	10	-5.96026490066225	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251008143000	https://dailycaller.com/2025/10/08/ingersoll-second-civil-war-ifs-political-violence/
1267468808	20251008	202510	2025	2025.7616											CHRPRO	EPISCOPAL				CHR	PRO				0	042	042	04	1	1.9	6	1	6	5.15951161874754	0								3	Glendale Springs, North Carolina, United States	US	USNC		36.3451	-81.3804	1020447	3	Glendale Springs, North Carolina, United States	US	USNC		36.3451	-81.3804	1020447	20251008143000	https://www.ashepostandtimes.com/community/faith-notes/article_adb21862-2b1f-461f-9526-7ea90a2db63b.html
1267468809	20251008	202510	2025	2025.7616											CHRPRO	EPISCOPAL				CHR	PRO				0	043	043	04	1	2.8	3	1	3	5.15951161874754	0								3	Faith Chapel Church, North Carolina, United States	US	USNC		35.8196	-80.1184	1954321	3	Glendale Springs, North Carolina, United States	US	USNC		36.3451	-81.3804	1020447	20251008143000	https://www.ashepostandtimes.com/community/faith-notes/article_adb21862-2b1f-461f-9526-7ea90a2db63b.html
1267468810	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	080	080	08	2	5.0	5	1	5	-10.0449775112444	0								4	Walkerton, Ontario, Canada	CA	CA08	12643	44.1333	-81.15	-575493	4	Walkerton, Ontario, Canada	CA	CA08	12643	44.1333	-81.15	-575493	20251008143000	https://www.thepost.on.ca:443/news/local-news/hanover-police-arrest-suspects-at-gunpoint-sunday
1267468811	20251008	202510	2025	2025.7616											COP	POLICE						COP			0	112	112	11	3	-2.0	10	1	10	-8.01124385101897	0								3	Staatsburg, New York, United States	US	USNY	NY027	41.8498	-73.9301	966187	3	Staatsburg, New York, United States	US	USNY	NY027	41.8498	-73.9301	966187	20251008143000	http://putnam.dailyvoice.com/new-york/portchester/staff/130/ben-crnic/
1267468812	20251008	202510	2025	2025.7616											COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-10.0449775112444	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20251008143000	https://www.thepost.on.ca:443/news/local-news/hanover-police-arrest-suspects-at-gunpoint-sunday
1267468813	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-4.76190476190476	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251008143000	https://www.belfasttelegraph.co.uk/news/courts/motorist-who-crashed-into-two-police-vehicles-and-taxi-in-stolen-mobility-car-jailed/a828377542.html
1267468814	20251008	202510	2025	2025.7616											CRM	SEX WORKER						CRM			0	110	110	11	3	-2.0	10	1	10	-4.32900432900433	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008143000	https://www.heraldscotland.com/news/25527708.former-sex-worker-backs-scots-sex-buying-ban-amid-safety-concerns/
