1261803277	20250907	202509	2025	2025.6767											AFG	AFGHANISTAN	AFG								0	032	032	03	1	4.5	1	1	1	-4.61665292662819	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Afghanistan	AF	AF		33	66	AF	20250907183000	https://www.express.co.uk/news/politics/2105552/Migrants-asylum-Labour-boats-Channel-smugglers-Reform-Conservatives
1261803278	20250907	202509	2025	2025.6767											AFG	AFGHANISTAN	AFG								0	032	032	03	1	4.5	5	1	5	-4.61665292662819	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250907183000	https://www.express.co.uk/news/politics/2105552/Migrants-asylum-Labour-boats-Channel-smugglers-Reform-Conservatives
1261803279	20250907	202509	2025	2025.6767											AFG	AFGHANISTAN	AFG								0	063	063	06	2	7.4	1	1	1	-4.61665292662819	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Afghanistan	AF	AF		33	66	AF	20250907183000	https://www.express.co.uk/news/politics/2105552/Migrants-asylum-Labour-boats-Channel-smugglers-Reform-Conservatives
1261803280	20250907	202509	2025	2025.6767											AFG	AFGHANISTAN	AFG								0	063	063	06	2	7.4	5	1	5	-4.61665292662819	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250907183000	https://www.express.co.uk/news/politics/2105552/Migrants-asylum-Labour-boats-Channel-smugglers-Reform-Conservatives
1261803281	20250907	202509	2025	2025.6767											AFR	AFRICA	AFR								1	036	036	03	1	4.0	8	1	8	-0.60015037526282	0								4	South African Astronomical Observatory, Northern Cape, South Africa	SF	SF08	77357	-32.38	20.8106	-1290758	4	South African Astronomical Observatory, Northern Cape, South Africa	SF	SF08	77357	-32.38	20.8106	-1290758	20250907183000	https://www.heraldonline.co.zw/watchtotal-lunar-eclipse-to-dazzle-south-africans-tonight/
1261803282	20250907	202509	2025	2025.6767											BGR	BULGARIA	BGR								1	036	036	03	1	4.0	5	1	5	4.19847328244275	0								4	Nessebar, Burgas, Bulgaria	BU	BU39	11869	42.65	27.7333	-836658	4	Nessebar, Burgas, Bulgaria	BU	BU39	11869	42.65	27.7333	-836658	20250907183000	https://www.express.co.uk/travel/articles/2103869/seaside-city-easy-jet-best-september-holiday
1261803283	20250907	202509	2025	2025.6767											BGR	BULGARIA	BGR								1	042	042	04	1	1.9	4	1	4	4.19847328244275	0								4	Nessebar, Burgas, Bulgaria	BU	BU39	11869	42.65	27.7333	-836658	4	Nessebar, Burgas, Bulgaria	BU	BU39	11869	42.65	27.7333	-836658	20250907183000	https://www.express.co.uk/travel/articles/2103869/seaside-city-easy-jet-best-september-holiday
1261803284	20250907	202509	2025	2025.6767											BGR	BULGARIA	BGR								1	043	043	04	1	2.8	1	1	1	4.19847328244275	0								4	Sunny Beach, Burgas, Bulgaria	BU	BU39	11869	42.7167	27.7	-838443	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20250907183000	https://www.express.co.uk/travel/articles/2103869/seaside-city-easy-jet-best-september-holiday
1261803285	20250907	202509	2025	2025.6767											BGR	BULGARIA	BGR								1	100	100	10	3	-5.0	5	1	5	4.19847328244275	0								4	Nessebar, Burgas, Bulgaria	BU	BU39	11869	42.65	27.7333	-836658	4	Nessebar, Burgas, Bulgaria	BU	BU39	11869	42.65	27.7333	-836658	20250907183000	https://www.express.co.uk/travel/articles/2103869/seaside-city-easy-jet-best-september-holiday
1261803286	20250907	202509	2025	2025.6767											CHRPRO331	CHURCH OF CHRIST				CHR	PRO				1	043	043	04	1	2.8	3	1	3	4.19847328244275	0								4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20250907183000	https://www.express.co.uk/travel/articles/2103869/seaside-city-easy-jet-best-september-holiday
1261803287	20250907	202509	2025	2025.6767											COP	POLICE COMMISSIONER						COP			1	040	040	04	1	1.0	8	1	4	-1.45772594752186	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250907183000	https://www.prokerala.com/news/articles/a1672288.html
1261803288	20250907	202509	2025	2025.6767											COP	DEPUTIES						COP			1	040	040	04	1	1.0	10	1	10	-5.1063829787234	0								3	Liberty County, Texas, United States	US	USTX		30.1335	-94.8002	1383931	3	Liberty County, Texas, United States	US	USTX		30.1335	-94.8002	1383931	20250907183000	https://abc13.com/post/liberty-county-sheriffs-office-investigating-fatal-shooting-man-opens-fire-patrons-alas-locas-bar-cleveland/17764202/
1261803289	20250907	202509	2025	2025.6767											COP	POLICE COMMISSIONER						COP			1	046	046	04	1	7.0	8	1	4	-1.45772594752186	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250907183000	https://www.prokerala.com/news/articles/a1672288.html
1261803290	20250907	202509	2025	2025.6767											CRM	CRIMINAL						CRM			0	0234	023	02	1	3.4	4	1	4	-7.48476936466495	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907183000	https://www.cochranetimespost.ca:443/opinion/chris-selley-getting-tough-on-violent-offenders-is-no-crime/wcm/cdf87ad8-2518-488f-8ff0-f09145788cc0
1261803291	20250907	202509	2025	2025.6767											CRM	CRIMINAL						CRM			0	0234	023	02	1	3.4	2	1	2	-7.48476936466495	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907183000	https://www.cochranetimespost.ca:443/opinion/chris-selley-getting-tough-on-violent-offenders-is-no-crime/wcm/cdf87ad8-2518-488f-8ff0-f09145788cc0
1261803292	20250907	202509	2025	2025.6767											CRM	ILLEGAL MIGRANT						CRM			0	063	063	06	2	7.4	1	1	1	-1.4	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907183000	https://www.prokerala.com/news/articles/a1672299.html
1261803293	20250907	202509	2025	2025.6767											CRM	ILLEGAL MIGRANT						CRM			0	063	063	06	2	7.4	1	1	1	-1.4	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250907183000	https://www.prokerala.com/news/articles/a1672299.html
1261803294	20250907	202509	2025	2025.6767											CRM	ILLEGAL MIGRANT						CRM			0	063	063	06	2	7.4	2	1	2	-1.4	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250907183000	https://www.prokerala.com/news/articles/a1672299.html
1261803295	20250907	202509	2025	2025.6767											CVL	POPULATION						CVL			1	040	040	04	1	1.0	10	1	10	-3.57142857142857	0								4	Guntur, Andhra Pradesh, India	IN	IN02	17563	16.3	80.45	-2096871	4	Guntur, Andhra Pradesh, India	IN	IN02	17563	16.3	80.45	-2096871	20250907183000	https://www.thehindu.com/news/cities/Visakhapatnam/metabolic-health-risks-flagged-by-expert/article70023393.ece
1261803296	20250907	202509	2025	2025.6767											CVL	THE POOR						CVL			0	130	130	13	3	-4.4	5	1	5	-6.56167979002625	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907183000	https://countercurrents.org/2025/09/open-letter-to-the-honble-chief-justice-of-india-shri-b-r-gavai/
1261803297	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	4.34782608695652	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20250907183000	https://www.newsminer.com/opinion/community_perspectives/from-volunteer-to-candidate-why-i-m-stepping-up-for-fairbanks-students/article_5296026f-b608-4e00-a267-e485fec1733e.html
1261803298	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	3	1	3	-3.49264705882353	0								3	Houghton County, Michigan, United States	US	USMI		46.9499	-88.6835	1622973	3	Houghton County, Michigan, United States	US	USMI		46.9499	-88.6835	1622973	20250907183000	https://www.uppermichiganssource.com/2025/09/07/michigan-health-experts-express-concerns-about-low-up-child-vaccination-rates/
1261803299	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	4.34782608695652	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907183000	https://www.newsminer.com/opinion/community_perspectives/from-volunteer-to-candidate-why-i-m-stepping-up-for-fairbanks-students/article_5296026f-b608-4e00-a267-e485fec1733e.html
1261803300	20250907	202509	2025	2025.6767											GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	6	1	6	-4.99468650371945	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20250907183000	https://www.newsminer.com/news/local_news/fat-truck-tours-company-pulls-application-due-to-backlash/article_bf41b8b6-8d26-4d3a-8695-835adf42149f.html
1261803301	20250907	202509	2025	2025.6767											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	-1.58311345646438	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250907183000	https://www.prokerala.com/news/articles/a1672294.html
1261803302	20250907	202509	2025	2025.6767											GOV	MAYOR						GOV			0	040	040	04	1	1.0	10	1	10	-4.07911001236094	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20250907183000	https://www.newsminer.com/news/local_news/fairbanks-ordinance-seeks-to-regulate-temporary-signs-in-city-limits/article_6de2f09b-6611-4f9d-aa6e-4fec2ef59b08.html
1261803303	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	3	1	3	-1.4	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250907183000	https://www.prokerala.com/news/articles/a1672299.html
1261803304	20250907	202509	2025	2025.6767											GOV	GOVERNMENT OFFICIAL						GOV			1	045	045	04	1	5.0	10	1	10	3.72340425531915	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250907183000	https://libyaobserver.ly/news/libya-hosts-first-international-youth-conference-climate-and-food-security
1261803305	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	3	1	3	-1.76879343019583	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250907183000	https://www.theweek.in/theweek/statescan/2025/09/06/maharashtra-maratha-reservation-devendra-fadnavis-manoj-jarange-patil-protest.html
1261803306	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	1	1	1	-1.76879343019583	0								4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20250907183000	https://www.theweek.in/theweek/statescan/2025/09/06/maharashtra-maratha-reservation-devendra-fadnavis-manoj-jarange-patil-protest.html
1261803307	20250907	202509	2025	2025.6767											GOV	SOVEREIGN						GOV			0	051	051	05	1	3.4	2	1	2	-2.19512195121952	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250907183000	http://www.lankaenews.com/news/4747/en
1261803308	20250907	202509	2025	2025.6767											GOV	ADMINISTRATION						GOV			1	100	100	10	3	-5.0	10	1	10	3.2258064516129	0								4	Barabanki, Uttar Pradesh, India	IN	IN36	17923	26.9167	81.2	-2090350	4	Barabanki, Uttar Pradesh, India	IN	IN36	17923	26.9167	81.2	-2090350	20250907183000	https://www.prokerala.com/news/articles/a1672292.html
1261803309	20250907	202509	2025	2025.6767											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	20	1	10	-2.22222222222222	0								4	Ninewells, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.8	-2.21667	-2604149	4	Ninewells, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.8	-2.21667	-2604149	20250907183000	https://www.dailyrecord.co.uk/news/scottish-news/two-men-attacked-at-top-35864853
1261803310	20250907	202509	2025	2025.6767											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	046	046	04	1	7.0	4	1	4	5.30120481927711	0								4	Desaru, Johor, Malaysia	MY	MY01	18585	1.5402	104.268	11061661	4	Desaru, Johor, Malaysia	MY	MY01	18585	1.5402	104.268	11061661	20250907183000	https://thesun.my/malaysia-news/asean-states-must-unite-for-child-justice-says-minister-azalina-IJ14849122
1261803311	20250907	202509	2025	2025.6767											IGOUNO	THE UN		UNO				IGO			0	036	036	03	1	4.0	10	1	10	-2.19512195121952	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250907183000	http://www.lankaenews.com/news/4747/en
1261803312	20250907	202509	2025	2025.6767											IND	BHUBANESWAR	IND								0	020	020	02	1	3.0	2	1	2	-7.59493670886076	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20250907183000	https://www.prokerala.com/news/articles/a1672297.html
1261803313	20250907	202509	2025	2025.6767											IND	BHUBANESWAR	IND								0	020	020	02	1	3.0	2	1	2	-7.59493670886076	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250907183000	https://www.prokerala.com/news/articles/a1672297.html
1261803314	20250907	202509	2025	2025.6767											IND	BHUBANESWAR	IND								0	020	020	02	1	3.0	2	1	2	-7.59493670886076	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250907183000	https://www.prokerala.com/news/articles/a1672297.html
1261803315	20250907	202509	2025	2025.6767											IND	UTTAR PRADESH	IND								1	040	040	04	1	1.0	4	1	4	3.2258064516129	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Barabanki, Uttar Pradesh, India	IN	IN36	17923	26.9167	81.2	-2090350	20250907183000	https://www.prokerala.com/news/articles/a1672292.html
1261803316	20250907	202509	2025	2025.6767											IND	LUCKNOW	IND								0	041	041	04	1	1.0	2	1	2	3.2258064516129	0								4	Barabanki, Uttar Pradesh, India	IN	IN36	17923	26.9167	81.2	-2090350	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250907183000	https://www.prokerala.com/news/articles/a1672292.html
1261803317	20250907	202509	2025	2025.6767											IND	LUCKNOW	IND								0	041	041	04	1	1.0	4	1	4	3.2258064516129	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250907183000	https://www.prokerala.com/news/articles/a1672292.html
1261803318	20250907	202509	2025	2025.6767											IND	UTTAR PRADESH	IND								1	046	046	04	1	7.0	4	1	4	3.2258064516129	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Barabanki, Uttar Pradesh, India	IN	IN36	17923	26.9167	81.2	-2090350	20250907183000	https://www.prokerala.com/news/articles/a1672292.html
1261803319	20250907	202509	2025	2025.6767											IND	UTTAR PRADESH	IND								1	046	046	04	1	7.0	1	1	1	3.2258064516129	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250907183000	https://www.prokerala.com/news/articles/a1672292.html
1261803320	20250907	202509	2025	2025.6767											IND	MUMBAI	IND								0	130	130	13	3	-4.4	4	1	4	-1.76879343019583	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250907183000	https://www.theweek.in/theweek/statescan/2025/09/06/maharashtra-maratha-reservation-devendra-fadnavis-manoj-jarange-patil-protest.html
1261803321	20250907	202509	2025	2025.6767											IND	DELHI	IND								0	173	173	17	4	-5.0	1	1	1	-6.56167979002625	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250907183000	https://countercurrents.org/2025/09/open-letter-to-the-honble-chief-justice-of-india-shri-b-r-gavai/
1261803322	20250907	202509	2025	2025.6767											INDCOP	KOLKATA	IND					COP			1	040	040	04	1	1.0	2	1	2	-1.45772594752186	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250907183000	https://www.prokerala.com/news/articles/a1672288.html
1261803323	20250907	202509	2025	2025.6767											INDCOP	KOLKATA	IND					COP			1	046	046	04	1	7.0	2	1	2	-1.45772594752186	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250907183000	https://www.prokerala.com/news/articles/a1672288.html
1261803324	20250907	202509	2025	2025.6767											ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	4	1	4	-4.71530249110321	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907183000	https://canadianinquirer.net/2025/09/07/canadas-response-to-the-war-in-gaza-raises-questions-about-its-commitment-to-human-rights-and-justice/
1261803325	20250907	202509	2025	2025.6767											JUD	ATTORNEY						JUD			1	057	057	05	1	8.0	2	1	2	1.26903553299492	0								3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20250907183000	https://www.witf.org/2025/09/07/ice-signs-agreement-to-provide-training-to-lancaster-county-district-attorneys-office/
