1272158117	20241103	202411	2024	2024.8301	NZL	NEW ZEALAND	NZL								NZLMIL	NEW ZEALAND	NZL					MIL			0	010	010	01	1	0.0	1	1	1	-0.5266237565828	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251103120000	https://www.staradvertiser.com/2025/11/03/hawaii-news/army-gearing-up-for-multinational-exercise-amid-land-negotiations/
1272158118	20241103	202411	2024	2024.8301	NZLMIL	NEW ZEALAND	NZL					MIL													0	010	010	01	1	0.0	3	1	3	-0.5266237565828	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251103120000	https://www.staradvertiser.com/2025/11/03/hawaii-news/army-gearing-up-for-multinational-exercise-amid-land-negotiations/
1272158119	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS			USA	LAS VEGAS	USA								0	040	040	04	1	1.0	10	1	10	1.26835781041389	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103120000	https://www.bakeryandsnacks.com/Article/2025/11/03/protein-snacks-flex-their-flavor-in-2025-launches/
1272158120	20251004	202510	2025	2025.7507	COP	PRISON						COP			USA	ROCHESTER	USA								1	172	172	17	4	-5.0	6	1	6	-9.77272727272728	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251103120000	https://krforadio.com/ixp/669/p/christina-sievert-legal-troubles/
1272158121	20251004	202510	2025	2025.7507	COP	PRISON						COP			USA	ROCHESTER	USA								1	173	173	17	4	-5.0	6	1	6	-9.77272727272728	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251103120000	https://krforadio.com/ixp/669/p/christina-sievert-legal-troubles/
1272158122	20251004	202510	2025	2025.7507	GOV	GOVERNOR						GOV			MIL	MILITARY						MIL			0	020	020	02	1	3.0	8	1	8	-6.68316831683169	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251103120000	https://www.bssnews.net/international/327908
1272158123	20251004	202510	2025	2025.7507	GOV	GOVERNOR						GOV			USA	OREGON	USA								0	051	051	05	1	3.4	7	1	7	-6.68316831683169	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251103120000	https://www.bssnews.net/international/327908
1272158124	20251004	202510	2025	2025.7507	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS												0	010	010	01	1	0.0	10	1	10	-1.29032258064516	0								0								0								20251103120000	https://www.computing.co.uk/news/2025/ai/ai-spending-boom-to-cool
1272158125	20251004	202510	2025	2025.7507	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS												0	012	012	01	1	-0.4	10	1	10	-1.29032258064516	0								0								0								20251103120000	https://www.computing.co.uk/news/2025/ai/ai-spending-boom-to-cool
1272158126	20251004	202510	2025	2025.7507	MOSSHI	SHIITE				MOS	SHI				CAN	CANADA	CAN								1	017	017	01	1	0.0	2	1	2	-1.46904512067157	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103120000	https://nationalpost.com/opinion/in-canada-radicalization-is-happening-in-plain-sight
1272158127	20251004	202510	2025	2025.7507	MOSSHI	SHIITE				MOS	SHI				JORELI	HASSAN	JOR					ELI			1	017	017	01	1	0.0	8	1	8	-1.46904512067157	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103120000	https://nationalpost.com/opinion/in-canada-radicalization-is-happening-in-plain-sight
1272158128	20251004	202510	2025	2025.7507	USA	LAS VEGAS	USA								BUS	COMPANY						BUS			0	040	040	04	1	1.0	10	1	10	1.26835781041389	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103120000	https://www.bakeryandsnacks.com/Article/2025/11/03/protein-snacks-flex-their-flavor-in-2025-launches/
1272158129	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								COP	PRISON						COP			1	172	172	17	4	-5.0	4	1	4	-9.77272727272728	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251103120000	https://krforadio.com/ixp/669/p/christina-sievert-legal-troubles/
1272158130	20251004	202510	2025	2025.7507	USAGOV	UNITED STATES	USA					GOV			MIL	MILITARY						MIL			0	020	020	02	1	3.0	2	1	2	-6.68316831683169	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251103120000	https://www.bssnews.net/international/327908
1272158131	20251004	202510	2025	2025.7507	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-6.68316831683169	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251103120000	https://www.bssnews.net/international/327908
1272158132	20251027	202510	2025	2025.8137	CANGOVHLH	CANADA	CAN					GOV	HLH												1	020	020	02	1	3.0	6	1	6	-2.80373831775701	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251103120000	https://www.cbc.ca/news/canada/ottawa/bill-2-quebec-outaouais-doctors-resign-eric-begin-lionel-ange-poungui-trevor-hennessey-9.6963660
1272158133	20251027	202510	2025	2025.8137	CHRGOVHLH	CHRISTIAN				CHR		GOV	HLH		CVL	POPULATION						CVL			1	013	013	01	1	0.4	5	1	5	-2.80373831775701	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	20251103120000	https://www.cbc.ca/news/canada/ottawa/bill-2-quebec-outaouais-doctors-resign-eric-begin-lionel-ange-poungui-trevor-hennessey-9.6963660
1272158134	20251027	202510	2025	2025.8137	CHRGOVHLH	CHRISTIAN				CHR		GOV	HLH		CVL	POPULATION						CVL			1	013	013	01	1	0.4	1	1	1	-2.80373831775701	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	20251103120000	https://www.cbc.ca/news/canada/ottawa/bill-2-quebec-outaouais-doctors-resign-eric-begin-lionel-ange-poungui-trevor-hennessey-9.6963660
1272158135	20251027	202510	2025	2025.8137	GOVHLHCHR	HEALTH MINIST				CHR		GOV	HLH												1	020	020	02	1	3.0	2	1	2	-2.80373831775701	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251103120000	https://www.cbc.ca/news/canada/ottawa/bill-2-quebec-outaouais-doctors-resign-eric-begin-lionel-ange-poungui-trevor-hennessey-9.6963660
1272158136	20251027	202510	2025	2025.8137	GOVHLHCHR	HEALTH MINIST				CHR		GOV	HLH		CVL	POPULATION						CVL			1	010	010	01	1	0.0	2	1	2	-2.80373831775701	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	20251103120000	https://www.cbc.ca/news/canada/ottawa/bill-2-quebec-outaouais-doctors-resign-eric-begin-lionel-ange-poungui-trevor-hennessey-9.6963660
1272158137	20251027	202510	2025	2025.8137	USA	SAN FRANCISCO	USA																		1	017	017	01	1	0.0	1	1	1	-1.05757931844889	3	Palo Alto, California, United States	US	USCA	CA085	37.4419	-122.143	277572	0								3	Menlo Park, California, United States	US	USCA		37.4538	-122.182	1659108	20251103120000	https://www.latimes.com/california/story/2025-11-03/waymo-kills-kitkat-the-cat-and-san-francisco-mourns
1272158138	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	4	1	4	-1.68970814132105	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251103120000	https://www.cbc.ca/news/canada/nova-scotia/nova-scotia-health-suspended-overnight-detox-sydney-9.6961708
1272158139	20251103	202511	2025	2025.8301											BGD	RAJSHAHI	BGD								1	014	014	01	1	0.0	5	1	5	5.72519083969466	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251103120000	https://www.bssnews.net/news/327848
1272158140	20251103	202511	2025	2025.8301											BGD	BANGLADESH	BGD								1	037	037	03	1	5.0	4	1	4	-0.29411764705883	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103120000	https://www.bssnews.net/news-flash/327802
1272158141	20251103	202511	2025	2025.8301											BGD	DHAKA	BGD								1	040	040	04	1	1.0	5	1	5	1.96078431372549	0								4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	20251103120000	https://www.bssnews.net/at-a-glance/327647
1272158142	20251103	202511	2025	2025.8301											BGDEDU	BANGLADESH	BGD					EDU			1	040	040	04	1	1.0	2	1	2	-0.29411764705883	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103120000	https://www.bssnews.net/news-flash/327802
1272158143	20251103	202511	2025	2025.8301											BGDEDU	BANGLADESH	BGD					EDU			1	046	046	04	1	7.0	2	1	2	-0.29411764705883	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103120000	https://www.bssnews.net/news-flash/327802
1272158144	20251103	202511	2025	2025.8301											BHR	BAHRAIN	BHR								1	040	040	04	1	1.0	5	1	5	5.4320987654321	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103120000	https://aninews.in/news/world/asia/eam-jaishankar-co-chairs-5th-high-joint-commission-meeting-reviews-bilateral-ties-with-bahrain-fm20251103170844/
1272158145	20251103	202511	2025	2025.8301											BHRGOVMED	BAHRAIN	BHR					GOV	MED		1	057	057	05	1	8.0	5	1	5	1.68067226890756	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251103120000	https://www.thenationalnews.com/business/aviation/2025/11/03/airasia-signs-initial-agreement-to-set-up-gulf-hub-in-bahrain/
1272158146	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			0	014	014	01	1	0.0	5	1	5	-5.53797468354431	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251103120000	https://www.bostonherald.com/2025/11/03/lucas-cracks-showing-in-healey-administration/
1272158147	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			0	041	041	04	1	1.0	4	1	4	-0.98619329388561	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103120000	https://pressgazette.co.uk/news/times-journalists-urged-to-make-basic-checks-after-two-humiliating-hoaxes/
1272158148	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			0	041	041	04	1	1.0	6	1	6	-0.98619329388561	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251103120000	https://pressgazette.co.uk/news/times-journalists-urged-to-make-basic-checks-after-two-humiliating-hoaxes/
1272158149	20251103	202511	2025	2025.8301											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	5	1	5	1.96078431372549	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103120000	https://www.bssnews.net/at-a-glance/327647
1272158150	20251103	202511	2025	2025.8301											BUS	COMPANIES						BUS			1	043	043	04	1	2.8	10	1	10	-0.51229508196721	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251103120000	https://www.westhawaiitoday.com/2025/11/03/business/big-techs-ai-spending-is-accelerating-again/
1272158151	20251103	202511	2025	2025.8301											BUS	BANK						BUS			1	100	100	10	3	-5.0	10	1	10	-0.91743119266055	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103120000	https://theboar.org/2025/11/socialism-with-a-human-face-the-politics-of-polanski-and-mamdani/
1272158152	20251103	202511	2025	2025.8301											BUS	COMPANIES						BUS			0	112	112	11	3	-2.0	10	1	10	-1.63727959697733	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103120000	https://www.forbes.com/councils/forbescommunicationscouncil/2025/11/03/how-companies-can-communicate-values-without-alienating-stakeholders/
1272158153	20251103	202511	2025	2025.8301											BUS	COMPANIES						BUS			0	112	112	11	3	-2.0	3	1	3	-0.51229508196721	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103120000	https://www.westhawaiitoday.com/2025/11/03/business/big-techs-ai-spending-is-accelerating-again/
1272158154	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	0.32051282051282	0								4	Bowmanville, Ontario, Canada	CA	CA08	12647	43.9	-78.6833	-561543	4	Bowmanville, Ontario, Canada	CA	CA08	12647	43.9	-78.6833	-561543	20251103120000	https://www.durhamregion.com/news/absolutely-not-free-fate-of-bowmanville-s-camp-30-hangs-in-the-balance/article_4129b2db-ed2c-502c-b107-0870dbb6696f.html
1272158155	20251103	202511	2025	2025.8301											CAN	ONTARIO	CAN								0	042	042	04	1	1.9	10	1	10	6.08519269776876	0								3	Eagle Lake, Florida, United States	US	USFL		27.9784	-81.7565	281922	3	Eagle Lake, Florida, United States	US	USFL		27.9784	-81.7565	281922	20251103120000	https://www.abnnewswire.net/press/en/136381/Ellis-Martin-Report-Dryden-Gold-Corp-%28CVE-DRY%29-Expands-High-Grade-Gold-Footprint-at-Allure-System-Ontario.html
1272158156	20251103	202511	2025	2025.8301											CAN	SASKATCHEWAN	CAN								1	043	043	04	1	2.8	10	1	10	1.02389078498294	0								0								0								20251103120000	https://www.swiftcurrentonline.com/articles/sgi-promotes-winter-preparations-
1272158157	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								0	190	190	19	4	-10.0	4	1	4	0.32051282051282	0								4	Bowmanville, Ontario, Canada	CA	CA08	12647	43.9	-78.6833	-561543	4	Bowmanville, Ontario, Canada	CA	CA08	12647	43.9	-78.6833	-561543	20251103120000	https://www.durhamregion.com/news/absolutely-not-free-fate-of-bowmanville-s-camp-30-hangs-in-the-balance/article_4129b2db-ed2c-502c-b107-0870dbb6696f.html
1272158158	20251103	202511	2025	2025.8301											CAN	ONTARIO	CAN								0	192	192	19	4	-9.5	8	1	8	6.08519269776876	0								3	Eagle Lake, Florida, United States	US	USFL		27.9784	-81.7565	281922	3	Eagle Lake, Florida, United States	US	USFL		27.9784	-81.7565	281922	20251103120000	https://www.abnnewswire.net/press/en/136381/Ellis-Martin-Report-Dryden-Gold-Corp-%28CVE-DRY%29-Expands-High-Grade-Gold-Footprint-at-Allure-System-Ontario.html
1272158159	20251103	202511	2025	2025.8301											CAN	ONTARIO	CAN								0	192	192	19	4	-9.5	2	1	2	6.08519269776876	0								3	Eagle Lake, Florida, United States	US	USFL		27.9784	-81.7565	281922	3	Red Lake, Florida, United States	US	USFL		27.0614	-82.4434	289546	20251103120000	https://www.abnnewswire.net/press/en/136381/Ellis-Martin-Report-Dryden-Gold-Corp-%28CVE-DRY%29-Expands-High-Grade-Gold-Footprint-at-Allure-System-Ontario.html
1272158160	20251103	202511	2025	2025.8301											CHN	CHINA	CHN								1	160	160	16	4	-4.0	10	1	10	0.9478672985782	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251103120000	https://finance.yahoo.com/news/india-rare-earth-magnet-incentive-112630318.html
1272158161	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	1.36054421768707	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103120000	https://www.bssnews.net/others/327837
1272158162	20251103	202511	2025	2025.8301											COP	POLICE						COP			0	080	080	08	2	5.0	2	1	2	-7.2829131652661	0								3	Lewistown, Maryland, United States	US	USMD	MD021	39.5376	-77.4155	585408	3	Lewistown, Maryland, United States	US	USMD	MD021	39.5376	-77.4155	585408	20251103120000	https://www.lewistownsentinel.com/news/local-news/2025/11/police-reports-515/
1272158163	20251103	202511	2025	2025.8301											COP	POLICE						COP			0	080	080	08	2	5.0	8	1	8	-7.2829131652661	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Lewistown, Maryland, United States	US	USMD	MD021	39.5376	-77.4155	585408	20251103120000	https://www.lewistownsentinel.com/news/local-news/2025/11/police-reports-515/
1272158164	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	1.36054421768707	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103120000	https://www.bssnews.net/others/327837
1272158165	20251103	202511	2025	2025.8301											COP	POLICEMEN						COP			0	190	190	19	4	-10.0	1	1	1	-2.25108225108225	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Saharsa, Bihar, India	IN	IN34	17624	25.8833	86.6	-2109797	20251103120000	https://www.hindustantimes.com/india-news/congress-out-to-sink-rjd-says-pm-modi-in-bihar-101762169952544.html
1272158166	20251103	202511	2025	2025.8301											COP	POLICEMEN						COP			0	190	190	19	4	-10.0	7	1	7	-2.25108225108225	0								4	Saharsa, Bihar, India	IN	IN34	17624	25.8833	86.6	-2109797	4	Saharsa, Bihar, India	IN	IN34	17624	25.8833	86.6	-2109797	20251103120000	https://www.hindustantimes.com/india-news/congress-out-to-sink-rjd-says-pm-modi-in-bihar-101762169952544.html
1272158167	20251103	202511	2025	2025.8301											CVL	CITIZEN						CVL			0	020	020	02	1	3.0	4	1	4	-6.75675675675676	0								4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	20251103120000	https://aninews.in/news/national/general-news/sc-says-harsh-stringent-action-needed-to-deal-with-incidents-of-cyber-crime-digital-arrest-scams20251103164100/
1272158168	20251103	202511	2025	2025.8301											CVL	CITIZEN						CVL			0	020	020	02	1	3.0	1	1	1	-6.75675675675676	0								4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251103120000	https://aninews.in/news/national/general-news/sc-says-harsh-stringent-action-needed-to-deal-with-incidents-of-cyber-crime-digital-arrest-scams20251103164100/
1272158169	20251103	202511	2025	2025.8301											CVL	RESIDENTS						CVL			0	130	130	13	3	-4.4	3	1	3	-0.56858564321251	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251103120000	https://www.staradvertiser.com/2025/11/03/hawaii-news/health-insurance-battle-at-heart-of-shutdown/
1272158170	20251103	202511	2025	2025.8301											CZE	PRAGUE	CZE								1	190	190	19	4	-10.0	8	1	8	-0.30674846625767	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251103120000	https://www.euractiv.com/news/prague-battles-hepatitis-a-surge-pushes-for-vaccination/
1272158171	20251103	202511	2025	2025.8301											EDU	COLLEGE						EDU			0	012	012	01	1	-0.4	2	1	2	0	0								4	Kwapong, Ghana (general), Ghana	GH	GH00	190609	6.6169	-2.48052	-2075450	4	Kwapong, Ghana (general), Ghana	GH	GH00	190609	6.6169	-2.48052	-2075450	20251103120000	https://ghanaiantimes.com.gh/fire-destroys-part-of-kwapong-nursing-midwifery-training-college-dormitory/
1272158172	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	2	1	2	0	0								4	Kwapong, Ghana (general), Ghana	GH	GH00	190609	6.6169	-2.48052	-2075450	4	Kwapong, Ghana (general), Ghana	GH	GH00	190609	6.6169	-2.48052	-2075450	20251103120000	https://ghanaiantimes.com.gh/fire-destroys-part-of-kwapong-nursing-midwifery-training-college-dormitory/
1272158173	20251103	202511	2025	2025.8301											ELI	ACTOR						ELI			1	046	046	04	1	7.0	5	1	5	-3.10077519379845	0								0								0								20251103120000	https://www.breitbart.com/entertainment/2025/11/03/george-clooney-kamala-harris-replacing-joe-biden-a-mistake/
1272158174	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	10	1	10	-2.40963855421687	0								4	Maryhill, Glasgow City, United Kingdom	UK	UKV2	40176	55.8833	-4.28333	-2602705	4	Maryhill, Glasgow City, United Kingdom	UK	UKV2	40176	55.8833	-4.28333	-2602705	20251103120000	https://www.c21media.net/news/5-licenses-all-27-series-of-iconic-crime-drama-taggart-from-stv-studios/
1272158175	20251103	202511	2025	2025.8301											GBR	SCOTLAND	GBR								1	051	051	05	1	3.4	8	1	8	2.07100591715977	0								4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	20251103120000	https://www.euro-petrole.com/ineos-celebrates-50-years-of-the-forties-pipeline-system-and-warns-britain-is-squandering-its-energy-independence-n-i-29198
