1268724621	20241015	202410	2024	2024.7808	PRK	NORTH KOREA	PRK								KORMIL	SOUTH KOREAN	KOR					MIL			0	193	193	19	4	-10.0	4	1	4	-9.61538461538458	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251015113000	https://www.aa.com.tr/en/asia-pacific/south-korea-s-ousted-president-questioned-over-drone-dispatch-to-north-korea/3717404
1268724622	20241015	202410	2024	2024.7808	SGP	SINGAPORE	SGP								NLD	THE NETHERLAND	NLD								1	061	061	06	2	6.4	10	1	10	-1.39968895800933	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015113000	https://www.yahoo.com/news/articles/trump-targets-china-cooking-oil-101552348.html
1268724623	20241015	202410	2024	2024.7808	SYR	SYRIA	SYR																		1	190	190	19	4	-10.0	1	1	1	-3.30578512396694	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015113000	https://www.ynetnews.com/article/bjueic36gl
1268724624	20241015	202410	2024	2024.7808	SYR	SYRIA	SYR								RUS	RUSSIA	RUS								1	080	080	08	2	5.0	1	1	1	-3.30578512396694	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015113000	https://www.ynetnews.com/article/bjueic36gl
1268724625	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-3.17725752508362	3	Washington University, Missouri, United States	US	USMO	MO189	38.6481	-90.3071	756873	0								3	Washington University, Missouri, United States	US	USMO		38.6481	-90.3071	756873	20251015113000	https://www.yahoo.com/news/articles/missouri-became-battleground-over-gender-105522289.html
1268724626	20250915	202509	2025	2025.6986											ETHCVL	ETHIOPIAN	ETH					CVL			1	173	173	17	4	-5.0	4	1	4	-9.8746081504702	0								4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20251015113000	https://www.dailymail.co.uk/news/article-15194187/charges-dropped-woman-waved-Union-flag-council-Epping-migrant-hotel.html
1268724627	20250915	202509	2025	2025.6986											ETHCVL	ETHIOPIA	ETH					CVL			1	173	173	17	4	-5.0	2	1	2	-9.8746081504702	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251015113000	https://www.dailymail.co.uk/news/article-15194187/charges-dropped-woman-waved-Union-flag-council-Epping-migrant-hotel.html
1268724628	20250915	202509	2025	2025.6986											ETHCVL	ETHIOPIAN	ETH					CVL			1	180	180	18	4	-9.0	6	1	6	-9.8746081504702	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251015113000	https://www.dailymail.co.uk/news/article-15194187/charges-dropped-woman-waved-Union-flag-council-Epping-migrant-hotel.html
1268724629	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU			MED	MEDIA						MED			1	160	160	16	4	-4.0	10	1	10	-4.38931297709923	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015113000	https://www.yahoo.com/news/articles/franklin-teacher-suspended-over-charlie-100400529.html
1268724630	20250915	202509	2025	2025.6986	ETH	ETHIOPIAN	ETH								ETHCVL	ETHIOPIA	ETH					CVL			1	173	173	17	4	-5.0	4	1	4	-9.8746081504702	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251015113000	https://www.dailymail.co.uk/news/article-15194187/charges-dropped-woman-waved-Union-flag-council-Epping-migrant-hotel.html
1268724631	20250915	202509	2025	2025.6986	ETH	ETHIOPIAN	ETH								ETHCVL	ETHIOPIA	ETH					CVL			1	180	180	18	4	-9.0	4	1	4	-9.8746081504702	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251015113000	https://www.dailymail.co.uk/news/article-15194187/charges-dropped-woman-waved-Union-flag-council-Epping-migrant-hotel.html
1268724632	20250915	202509	2025	2025.6986	GOV	ATTORNEY GENERAL						GOV													0	051	051	05	1	3.4	3	1	3	-3.17725752508362	3	Washington University, Missouri, United States	US	USMO	MO189	38.6481	-90.3071	756873	0								3	Washington University, Missouri, United States	US	USMO		38.6481	-90.3071	756873	20251015113000	https://www.yahoo.com/news/articles/missouri-became-battleground-over-gender-105522289.html
1268724633	20250915	202509	2025	2025.6986	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-3.17725752508362	3	Washington University, Missouri, United States	US	USMO	MO189	38.6481	-90.3071	756873	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251015113000	https://www.yahoo.com/news/articles/missouri-became-battleground-over-gender-105522289.html
1268724634	20250915	202509	2025	2025.6986	UAF	FIGHTER						UAF													0	020	020	02	1	3.0	3	1	3	-2.00519866320089	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015113000	https://www.yahoo.com/news/articles/pentagon-sidelined-lawyers-while-testing-090052035.html
1268724635	20250915	202509	2025	2025.6986	UAF	FIGHTER						UAF													0	020	020	02	1	3.0	2	1	2	-2.00519866320089	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015113000	https://www.yahoo.com/news/articles/pentagon-sidelined-lawyers-while-testing-090052035.html
1268724636	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	-5.42056074766355	3	Pulaski County, Missouri, United States	US	USMO	MO169	37.8334	-92.2002	758539	0								3	Pulaski County, Missouri, United States	US	USMO		37.8334	-92.2002	758539	20251015113000	https://www.dailystar.co.uk/news/us-news/woman-delivers-human-foetus-inside-36072332
1268724637	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		0	013	013	01	1	0.4	4	1	4	-2.00519866320089	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015113000	https://www.yahoo.com/news/articles/pentagon-sidelined-lawyers-while-testing-090052035.html
1268724638	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								JUD	FEDERAL JUDGE						JUD			1	020	020	02	1	3.0	2	1	2	-0.5420054200542	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251015113000	https://wyofile.com/state-regulators-appeal-utilitys-victory-in-wyoming-rate-hike-case/
1268724639	20251008	202510	2025	2025.7616											JPNLEG	JAPAN	JPN					LEG			1	046	046	04	1	7.0	10	1	10	-3.95738203957382	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251015113000	https://english.kyodonews.net:443/articles/-/62759
1268724640	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	020	020	02	1	3.0	10	1	10	-4.88372093023256	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015113000	https://finance.yahoo.com/news/oil-down-market-weighs-excess-094156357.html
1268724641	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			1	164	164	16	4	-7.0	4	1	4	-2.94117647058823	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015113000	https://www.dailycamera.com/2025/10/15/only-us-pressure-can-turn-gaza-ceasefire-into-real-peace-editorial/
1268724642	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			1	164	164	16	4	-7.0	1	1	1	-2.94117647058823	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015113000	https://www.dailycamera.com/2025/10/15/only-us-pressure-can-turn-gaza-ceasefire-into-real-peace-editorial/
1268724643	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			USAMIL	CHICAGO	USA					MIL			1	154	154	15	4	-7.2	1	1	1	-1.8970189701897	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015113000	https://www.yahoo.com/news/articles/chicago-public-schools-tells-jrotc-100000219.html
1268724644	20251008	202510	2025	2025.7616	GOVEDU	EDUCATION SECRETARY						GOV	EDU												1	111	111	11	3	-2.0	3	1	3	-0.76335877862595	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015113000	https://www.yahoo.com/news/articles/oxford-student-suspended-over-put-093526491.html
1268724645	20251008	202510	2025	2025.7616	GOVEDU	EDUCATION SECRETARY						GOV	EDU		JEWEDU	JEWISH				JEW		EDU			0	111	111	11	3	-2.0	10	1	10	-1.48514851485148	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015113000	https://leamingtonobserver.co.uk/news/oxford-university-student-suspended-after-leading-chant-calling-to-put-the-zios-in-the-ground-58463/
1268724646	20251008	202510	2025	2025.7616	IDNGOV	INDONESIA	IDN					GOV			IDN	INDONESIA	IDN								0	051	051	05	1	3.4	2	1	2	-1	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251015113000	https://www.scmp.com/week-asia/economics/article/3329132/will-indonesias-plan-join-brics-bank-lead-heavier-debt-burden
1268724647	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	181	181	18	4	-9.0	2	1	2	-2.94117647058823	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015113000	https://www.dailycamera.com/2025/10/15/only-us-pressure-can-turn-gaza-ceasefire-into-real-peace-editorial/
1268724648	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								GOVEDU	EDUCATION SECRETARY						GOV	EDU		1	111	111	11	3	-2.0	2	1	2	-0.76335877862595	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015113000	https://www.yahoo.com/news/articles/oxford-student-suspended-over-put-093526491.html
1268724649	20251008	202510	2025	2025.7616	JEWEDU	JEWISH				JEW		EDU			GOVEDU	EDUCATION SECRETARY						GOV	EDU		0	130	130	13	3	-4.4	10	1	10	-1.48514851485148	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015113000	https://leamingtonobserver.co.uk/news/oxford-university-student-suspended-after-leading-chant-calling-to-put-the-zios-in-the-ground-58463/
1268724650	20251008	202510	2025	2025.7616	JPNLEG	JAPAN	JPN					LEG													1	046	046	04	1	7.0	10	1	10	-3.95738203957382	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251015113000	https://english.kyodonews.net:443/articles/-/62759
1268724651	20251008	202510	2025	2025.7616	MIL	MILITARY						MIL			CYP	CYPRIOT	CYP								1	173	173	17	4	-5.0	10	1	10	-8.41121495327103	4	Trikomo, Famagusta, Cyprus	CY	CY01	14806	35.2875	33.8917	-2738862	4	Trikomo, Famagusta, Cyprus	CY	CY01	14806	35.2875	33.8917	-2738862	4	Trikomo, Famagusta, Cyprus	CY	CY01	14806	35.2875	33.8917	-2738862	20251015113000	https://cyprus-mail.com/2025/10/15/greek-cypriots-case-in-north-adjourned-until-next-week
1268724652	20251008	202510	2025	2025.7616	PSEREB	HAMAS	PSE					REB			EGY	EGYPT	EGY								1	164	164	16	4	-7.0	5	1	5	-2.94117647058823	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251015113000	https://www.dailycamera.com/2025/10/15/only-us-pressure-can-turn-gaza-ceasefire-into-real-peace-editorial/
1268724653	20251008	202510	2025	2025.7616	USAGOV	UNITED STATES	USA					GOV			USAMIL	CHICAGO	USA					MIL			1	154	154	15	4	-7.2	1	1	1	-1.8970189701897	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015113000	https://www.yahoo.com/news/articles/chicago-public-schools-tells-jrotc-100000219.html
1268724654	20251014	202510	2025	2025.7781	BMU	BERMUDA	BMU								LEG	DELEGATE						LEG			1	010	010	01	1	0.0	2	1	2	0	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251015113000	https://www.royalgazette.com/reinsurance/business/article/20251015/new-parametric-insurance-class-to-fill-climate-gaps/
1268724655	20251014	202510	2025	2025.7781	CHE	SWITZERLAND	CHE								ISR	ISRAEL	ISR								0	070	070	07	2	7.0	4	1	4	-1.4	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015113000	https://www.yahoo.com/news/articles/palestinian-authority-says-ready-operate-105853614.html
1268724656	20251014	202510	2025	2025.7781	CHE	SWITZERLAND	CHE								PSE	GAZA	PSE								0	070	070	07	2	7.0	4	1	4	-1.4	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015113000	https://www.yahoo.com/news/articles/palestinian-authority-says-ready-operate-105853614.html
1268724657	20251014	202510	2025	2025.7781	CHE	SWITZERLAND	CHE								PSE	GAZA	PSE								0	070	070	07	2	7.0	2	1	2	-1.4	1	Japan	JA	JA		36	138	JA	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015113000	https://www.yahoo.com/news/articles/palestinian-authority-says-ready-operate-105853614.html
1268724658	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU			GOV	MINIST						GOV			1	110	110	11	3	-2.0	6	1	6	-0.58910162002946	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251015113000	https://www.belfastlive.co.uk/news/northern-ireland/mla-expresses-disappointment-ministers-decision-32674753
1268724659	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU			GOV	MINIST						GOV			1	110	110	11	3	-2.0	4	1	4	-0.58910162002946	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251015113000	https://www.belfastlive.co.uk/news/northern-ireland/mla-expresses-disappointment-ministers-decision-32674753
1268724660	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	1	1	1	-2.91970802919708	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251015113000	https://mg.co.za/health/2025-10-15-africas-floods-and-droughts-are-messing-with-our-minds-researchers-are-trying-to-figure-out-how/
1268724661	20251015	202510	2025	2025.7808											ALBGOV	ALBANIA	ALB					GOV			1	043	043	04	1	2.8	2	1	2	2.00445434298441	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251015113000	https://www.express.co.uk/travel/articles/2121541/affordable-city-break-autumn-sun-albania
1268724662	20251015	202510	2025	2025.7808											ARG	ARGENTINA	ARG								0	084	084	08	2	7.0	4	1	4	-5.03875968992248	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251015113000	https://www.maravipost.com/hostages-released-in-emotional-homecoming-as-israel-hamas-reach-deal/
1268724663	20251015	202510	2025	2025.7808											AZE	AZERBAIJAN	AZE								1	173	173	17	4	-5.0	5	1	5	1.62866449511401	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	20251015113000	https://www.azernews.az/nation/248831.html
1268724664	20251015	202510	2025	2025.7808											AZE	BAKU	AZE								1	173	173	17	4	-5.0	1	1	1	1.62866449511401	0								4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	20251015113000	https://www.azernews.az/nation/248831.html
1268724665	20251015	202510	2025	2025.7808											BEL	WATERLOO	BEL								1	042	042	04	1	1.9	6	1	6	3.24543610547667	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015113000	https://www.belfastlive.co.uk/news/tv/loose-women-star-says-im-32678672
1268724666	20251015	202510	2025	2025.7808											BGR	BULGARIA	BGR								0	036	036	03	1	4.0	1	1	1	-3.31125827814569	0								1	Bulgaria	BU	BU		43	25	BU	1	Greece	GR	GR		39	22	GR	20251015113000	https://www.irishtimes.com/health/2025/10/15/doctor-accused-of-giving-unidentified-tablet-to-child-patient-from-her-bag/
1268724667	20251015	202510	2025	2025.7808											BHR	BAHRAIN	BHR								1	057	057	05	1	8.0	1	1	1	4.56989247311828	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251015113000	https://www.arabianbusiness.com/business/khalid-kanoo-dies-at-84
1268724668	20251015	202510	2025	2025.7808											BMU	BERMUDA	BMU								0	014	014	01	1	0.0	10	1	10	0.71942446043166	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251015113000	https://www.royalgazette.com/international-business/business/article/20251015/forbes-interviews-david-burt-on-jobs-digital-assets/
1268724669	20251015	202510	2025	2025.7808											BRA	BRAZIL	BRA								1	110	110	11	3	-2.0	2	1	2	0	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251015113000	https://www.pirelli.com/global/en-ww/race/legacy-of-speed-episode-37-180078/
1268724670	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			0	014	014	01	1	0.0	10	1	10	-5.76923076923077	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015113000	https://www.yahoo.com/news/articles/capita-fined-14m-hackers-stole-093257395.html
1268724671	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			0	020	020	02	1	3.0	10	1	10	0	0								3	Hilton Head, South Carolina, United States	US	USSC		32.2194	-80.6704	1246000	3	Hilton Head, South Carolina, United States	US	USSC		32.2194	-80.6704	1246000	20251015113000	https://www.yahoo.com/news/articles/gov-mcmaster-speak-hilton-head-095920920.html
1268724672	20251015	202510	2025	2025.7808											BUS	INVESTOR						BUS			0	0211	021	02	1	3.4	10	1	10	-1.44557823129252	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015113000	https://www.investegate.co.uk/announcement/rns/truspine-technologies-plc--tsp/subscription-director-pdmr-dealing-rpt/9172518
1268724673	20251015	202510	2025	2025.7808											BUS	COMPANIES						BUS			0	036	036	03	1	4.0	10	1	10	0.71942446043166	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251015113000	https://www.royalgazette.com/international-business/business/article/20251015/forbes-interviews-david-burt-on-jobs-digital-assets/
1268724674	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			0	036	036	03	1	4.0	10	1	10	1.20566663317593	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251015113000	https://www.marketscreener.com/news/ferguson-enterprises-2025-notice-of-annual-meeting-and-proxy-statement-ce7d5aded08bf020
1268724675	20251015	202510	2025	2025.7808											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	0	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251015113000	https://www.actuarialpost.co.uk/article/red-tape-slashed-by-70-percent-under-new-capital-rules-25762.htm
