1271461733	20250930	202509	2025	2025.7397	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	10	1	10	1.48148148148149	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030034500	https://www.hindustantimes.com/india-news/speedy-conclusion-of-india-eu-trade-deal-can-make-a-big-difference-jaishankar-101761766798027.html
1271461734	20251023	202510	2025	2025.8027	USA	WASHINGTON	USA								LEG	SENATE						LEG			1	051	051	05	1	3.4	1	1	1	-1.35746606334842	2	California, United States	US	USCA		36.17	-119.746	CA	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251030034500	https://www.ksl.com:443/article/51395283/sen-curtis-pushing-forward-with-the-fix-our-forests-act
1271461735	20251023	202510	2025	2025.8027	USA	WASHINGTON	USA								LEG	SENATE						LEG			1	051	051	05	1	3.4	2	1	2	-1.35746606334842	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251030034500	https://www.ksl.com:443/article/51395283/sen-curtis-pushing-forward-with-the-fix-our-forests-act
1271461736	20251023	202510	2025	2025.8027	USA	WASHINGTON	USA								LEG	SENATE						LEG			1	051	051	05	1	3.4	2	1	2	-1.35746606334842	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251030034500	https://www.ksl.com:443/article/51395283/sen-curtis-pushing-forward-with-the-fix-our-forests-act
1271461737	20251023	202510	2025	2025.8027	USACOP	SEATTLE	USA					COP			MCOELI	ALBERT	MCO					ELI			0	173	173	17	4	-5.0	5	1	5	-13.0841121495327	0								0								0								20251030034500	https://komonews.com/news/operation-crime-justice
1271461738	20251030	202510	2025	2025.8219											AFR	AFRICA	AFR								0	042	042	04	1	1.9	4	1	4	2.87878787878788	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251030034500	https://www.newsday.co.zw/opinion-analysis/article/200047827/africas-lessons-for-a-changing-world-innovation-through-resilience
1271461739	20251030	202510	2025	2025.8219											AGR	FARMER						AGR			0	040	040	04	1	1.0	2	1	2	-2.36220472440944	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251030034500	https://wgxa.tv/news/local/looming-snap-cutoff-local-farmers-weigh-in-with-concern
1271461740	20251030	202510	2025	2025.8219											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	2	1	2	1.65289256198347	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251030034500	https://www.perthnow.com.au/news/virgin-australia-offers-ultra-cheap-tickets-in-sudden-4-11pm-flash-sale-c-20519411
1271461741	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	5	1	3	-4.44191343963554	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251030034500	https://www.perthnow.com.au/news/perry-kouroumblis-police-officer-believes-blood-washed-off-at-easey-st-home-of-1977-murders-c-20519628
1271461742	20251030	202510	2025	2025.8219											AUS	TASMANIA	AUS								1	1243	124	12	3	-4.0	10	1	10	-1.7467248908297	0								0								0								20251030034500	https://www.sbs.com.au/nitv/article/wiradjuri-woman-who-died-in-tasmanian-custody-remembered-by-family-as-loving-and-vibrant/na9j2o2e9
1271461743	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	13	1	4	-4.44191343963554	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251030034500	https://www.perthnow.com.au/news/perry-kouroumblis-police-officer-believes-blood-washed-off-at-easey-st-home-of-1977-murders-c-20519628
1271461744	20251030	202510	2025	2025.8219											BUD	BUDDHIST				BUD					0	043	043	04	1	2.8	5	1	5	-2.62836185819071	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251030034500	https://island.lk/in-a-celebrated-buddhist-society-many-people-flout-the-most-elementary-precepts/
1271461745	20251030	202510	2025	2025.8219											BUS	BANK						BUS			0	043	043	04	1	2.8	10	1	10	-0.7383100902379	0								3	Lewis County, Washington, United States	US	USWA		46.5832	-122.401	1531927	3	Lewis County, Washington, United States	US	USWA		46.5832	-122.401	1531927	20251030034500	http://www.chronline.com/stories/lewis-county-food-banks-brace-for-impact-amid-govt-shutdown,390093
1271461746	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			1	0874	087	08	2	10.0	10	1	10	-4.46428571428571	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251030034500	https://komonews.com/sponsored/spotlight/new-tax-on-professional-services-will-hurt-local-consumers-small-businesses-warn
1271461747	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								1	042	042	04	1	1.9	7	1	7	3.33660451422964	0								4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	20251030034500	https://english.news.cn/20251030/b555270ccc484a9f8fa89d54d12bb4a2/c.html
1271461748	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	3.33660451422964	0								4	Yinchuan, Ningxia, China	CH	CH21	13204	38.4681	106.273	-1936415	4	Xixia, Fujian, China	CH	CH07	13013	26.3767	118.613	11044605	20251030034500	https://english.news.cn/20251030/b555270ccc484a9f8fa89d54d12bb4a2/c.html
1271461749	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	3.33660451422964	0								4	Xixia, Fujian, China	CH	CH07	13013	26.3767	118.613	11044605	4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	20251030034500	https://english.news.cn/20251030/b555270ccc484a9f8fa89d54d12bb4a2/c.html
1271461750	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	-0.74211502782931	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030034500	https://www.prokerala.com/news/articles/a1691409.html
1271461751	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								1	057	057	05	1	8.0	2	1	2	-3.10192023633678	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030034500	https://timesofindia.indiatimes.com/business/international-business/trade-deal-could-be-signed-today-donald-trump-holds-great-understanding-with-xi-jinping-us-china-ties-in-focus/articleshow/124930581.cms
1271461752	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								1	057	057	05	1	8.0	3	1	3	-3.10192023633678	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030034500	https://timesofindia.indiatimes.com/business/international-business/trade-deal-could-be-signed-today-donald-trump-holds-great-understanding-with-xi-jinping-us-china-ties-in-focus/articleshow/124930581.cms
1271461753	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	061	061	06	2	6.4	10	1	10	-0.8274231678487	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251030034500	https://www.moneycontrol.com/news/opinion/india-s-consumption-boom-must-power-its-manufacturing-future-13640967.html
1271461754	20251030	202510	2025	2025.8219											CHNGOV	CHINA	CHN					GOV			1	041	041	04	1	1.0	1	1	1	-0.4424778761062	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030034500	https://english.news.cn/20251030/4554d5e4c3244885bf44ac4fdc81a3c6/c.html
1271461755	20251030	202510	2025	2025.8219											COP	POLICE CHIEF						COP			1	013	013	01	1	0.4	6	1	6	1.80722891566265	0								3	West Carrollton, Ohio, United States	US	USOH		39.6723	-84.2522	1065462	3	West Carrollton, Ohio, United States	US	USOH		39.6723	-84.2522	1065462	20251030034500	https://www.daytondailynews.com/local/west-carrollton-names-flynn-as-new-deputy-chief-of-police/L2Y5HPC7Y5F5PPEUKSIIOVO6UE/
1271461756	20251030	202510	2025	2025.8219											COP	PRISON						COP			1	042	042	04	1	1.9	10	1	10	-10.9204368174727	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030034500	https://www.workersliberty.org/index.php/story/2025-10-22/prison-violence-and-trans-people
1271461757	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-7.37463126843658	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251030034500	https://www.hindustantimes.com/cities/bengaluru-news/bengaluru-road-rage-horror-couple-kills-delivery-agent-after-minor-brush-cctv-reveals-chase-101761790414990.html
1271461758	20251030	202510	2025	2025.8219											COP	POLICE						COP			0	100	100	10	3	-5.0	6	1	6	-3.96432111000991	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251030034500	https://www.bangkokpost.com/thailand/general/3128486/thai-police-digitise-war-against-cybercrime
1271461759	20251030	202510	2025	2025.8219											COP	POLICE						COP			0	180	180	18	4	-9.0	5	1	5	-4.87562189054726	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251030034500	https://www.nzherald.co.nz/nz/wellington-inquest-reveals-police-visited-3-month-olds-family-multiple-times-before-her-father-killed-her/LNAFDTPOHNFFJJ2GIHRCVWVVY4/
1271461760	20251030	202510	2025	2025.8219											COP	PRISON						COP			1	180	180	18	4	-9.0	10	1	10	-10.9204368174727	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030034500	https://www.workersliberty.org/index.php/story/2025-10-22/prison-violence-and-trans-people
1271461761	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	1823	182	18	4	-10.0	6	1	6	-4.44191343963554	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251030034500	https://www.perthnow.com.au/news/perry-kouroumblis-police-officer-believes-blood-washed-off-at-easey-st-home-of-1977-murders-c-20519628
1271461762	20251030	202510	2025	2025.8219											CVL	TRAVELER						CVL			1	010	010	01	1	0.0	6	1	6	0.70754716981132	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251030034500	https://6abc.com/post/travel-hacks-save-money-flights-car-rentals-saving-6abc/18087403/
1271461763	20251030	202510	2025	2025.8219											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	4	1	4	-5.39845758354756	0								4	Clutha, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.35	169.8	-1508386	4	Clutha, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.35	169.8	-1508386	20251030034500	https://www.nzherald.co.nz/the-country/news/clutha-district-farmers-plead-for-more-help-after-devastating-wind-storm/ZXJUTORNMZFXHIFMD3XSMF2KPQ/
1271461764	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	1.12739571589628	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20251030034500	https://www.bordermail.com.au/story/9100234/letters-change-laws-to-make-parents-accountable-for-youth-crimes/
1271461765	20251030	202510	2025	2025.8219											CVL	TRAVELER						CVL			1	100	100	10	3	-5.0	6	1	6	0.70754716981132	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251030034500	https://6abc.com/post/travel-hacks-save-money-flights-car-rentals-saving-6abc/18087403/
1271461766	20251030	202510	2025	2025.8219											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	5	1	5	-8.14940577249578	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251030034500	https://www.thedailystar.net/opinion/views/news/why-survival-dhaka-feels-accidental-4022311
1271461767	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			0	0353	035	03	1	7.0	5	1	5	0.62111801242236	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251030034500	https://okcfox.com/news/local/governor-stitt-asks-nonprofits-churches-and-oklahomans-to-step-up-amid-shutdown
1271461768	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	5	1	5	0.62111801242236	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251030034500	https://okcfox.com/news/local/governor-stitt-asks-nonprofits-churches-and-oklahomans-to-step-up-amid-shutdown
1271461769	20251030	202510	2025	2025.8219											EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	12	1	12	2.79788333193711	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251030034500	https://island.lk/connecting-rainforest-communities/
1271461770	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	1.14660114660115	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251030034500	https://www.michigandaily.com/opinion/columns/michigan-kids-need-a-thematic-history-education/
1271461771	20251030	202510	2025	2025.8219											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	20	2	20	-3.87931034482759	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251030034500	https://keprtv.com/news/offbeat/truck-full-of-aggressive-research-monkeys-overturns-setting-primates-on-the-loose-rehsus-animals-killed-health-issues-jasper-county-mississippi-sheriffs-office-tulane-university
1271461772	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	4	1	4	1.41718334809565	0								3	Carbondale, Colorado, United States	US	USCO	CO045	39.4022	-107.211	174841	3	Carbondale, Colorado, United States	US	USCO	CO045	39.4022	-107.211	174841	20251030034500	https://www.aspendailynews.com/election2025/district-a-seat-on-rfsd-board-will-have-a-new-representative/article_68e5d84c-501d-4553-8718-cbb62e571fa3.html
1271461773	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	6	1	6	1.41718334809565	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251030034500	https://www.aspendailynews.com/election2025/district-a-seat-on-rfsd-board-will-have-a-new-representative/article_68e5d84c-501d-4553-8718-cbb62e571fa3.html
1271461774	20251030	202510	2025	2025.8219											FJI	FIJI	FJI								1	043	043	04	1	2.8	4	1	4	-2.6595744680851	0								4	Laucala, Central, Fiji	FJ	FJ01	40197	-18.15	178.517	-1188535	4	Laucala, Central, Fiji	FJ	FJ01	40197	-18.15	178.517	-1188535	20251030034500	https://www.fijivillage.com/news/Men-urged-to-get-screened-early-for-prostate-cancer-as-11-cases-recorded-by-Cancer-Society-x4rf58/
1271461775	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	061	061	06	2	6.4	2	1	2	2.39043824701196	0								1	India	IN	IN		20	77	IN	1	United Kingdom	UK	UK		54	-4	UK	20251030034500	https://komonews.com/features/my-india
1271461776	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	061	061	06	2	6.4	8	1	8	2.39043824701196	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030034500	https://komonews.com/features/my-india
1271461777	20251030	202510	2025	2025.8219											GOV	KING						GOV			1	036	036	03	1	4.0	5	1	5	-1.91846522781775	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251030034500	https://www.globenewswire.com/news-release/2025/10/30/3177025/0/en/Law-Offices-of-Justin-H-King-Explains-How-It-Consistently-Achieves-Superior-Results-in-Personal-Injury-Cases.html
1271461778	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	4.55927051671732	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251030034500	https://vietnamnews.vn/economy/1728464/vnat-remains-to-boost-ppp-in-tourism-industry-development.html
1271461779	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	6	1	6	-4.76556495003843	0								4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20251030034500	https://lestimes.com/government-assets-recovery-task-team-dissolved/
1271461780	20251030	202510	2025	2025.8219											GOV	MINIST						GOV			0	040	040	04	1	1.0	10	1	10	-0.69808027923212	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251030034500	https://www.hindustantimes.com/india-news/kerala-govt-gives-in-to-cpi-s-pressure-puts-pm-shri-scheme-on-hold-101761766917962.html
1271461781	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	4	1	4	2.9940119760479	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251030034500	https://www.indiancooperative.com/featured/ups-co-ops-register-big-gains-under-m-pacs-drive-extended-to-nov-15/
1271461782	20251030	202510	2025	2025.8219											GOV	PRESIDENT						GOV			1	041	041	04	1	1.0	4	1	4	-0.4424778761062	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030034500	https://english.news.cn/20251030/4554d5e4c3244885bf44ac4fdc81a3c6/c.html
1271461783	20251030	202510	2025	2025.8219											GOV	MINIST						GOV			1	042	042	04	1	1.9	10	1	10	-4.76556495003843	0								4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20251030034500	https://lestimes.com/government-assets-recovery-task-team-dissolved/
1271461784	20251030	202510	2025	2025.8219											GOV	MINIST						GOV			1	042	042	04	1	1.9	10	1	10	-2.1917808219178	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251030034500	https://en.vietnamplus.vn/land-database-to-be-completed-in-2026-minister-post331568.vnp
1271461785	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	10	1	10	4.55927051671732	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251030034500	https://vietnamnews.vn/economy/1728464/vnat-remains-to-boost-ppp-in-tourism-industry-development.html
1271461786	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	4	1	4	2.9940119760479	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251030034500	https://www.indiancooperative.com/featured/ups-co-ops-register-big-gains-under-m-pacs-drive-extended-to-nov-15/
1271461787	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	6	1	6	-4.76556495003843	0								4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20251030034500	https://lestimes.com/government-assets-recovery-task-team-dissolved/
1271461788	20251030	202510	2025	2025.8219											GRC	GREEK	GRC								1	040	040	04	1	1.0	10	1	10	0.98039215686274	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251030034500	https://www.sbs.com.au/language/greek/en/podcast-episode/australia-china-stav-lampropoulos/oft565rh7
1271461789	20251030	202510	2025	2025.8219											GRD	GRENADINES	GRD								1	042	042	04	1	1.9	6	1	6	2.35783633841886	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251030034500	https://www.bravotv.com/the-daily-dish/mary-cosby-reacts-to-chef-ben-robinson-food-below-deck-down-under-rhoslc-charter-exclusive
1271461790	20251030	202510	2025	2025.8219											HLH	DOCTOR						HLH			1	040	040	04	1	1.0	10	1	10	0	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20251030034500	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/is-red-wine-good-for-the-liver-harvard-doctor-reveals-a-shocking-truth/articleshow/124930566.cms
1271461791	20251030	202510	2025	2025.8219											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-8.14940577249578	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251030034500	https://www.thedailystar.net/opinion/views/news/why-survival-dhaka-feels-accidental-4022311
1271461792	20251030	202510	2025	2025.8219											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-8.14940577249578	0								4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	20251030034500	https://www.thedailystar.net/opinion/views/news/why-survival-dhaka-feels-accidental-4022311
1271461793	20251030	202510	2025	2025.8219											IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			1	040	040	04	1	1.0	10	1	10	2.39043824701196	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251030034500	https://komonews.com/features/my-india
