1269248199	20251010	202510	2025	2025.7671	GBRCOP	BRITISH	GBR					COP			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	5	1	5	-2.34113712374582	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017201500	https://www.clevelandjewishnews.com/jta/far-right-uk-activist-tommy-robinson-visits-israel-on-invite-of-diaspora-minister-amichai-chikli/article_e63a5706-d80b-5881-a86f-a354d24ea08c.html
1269248200	20251010	202510	2025	2025.7671	GBRHLH	UNITED KINGDOM	GBR					HLH													1	020	020	02	1	3.0	6	1	6	0.5420054200542	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	0								4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20251017201500	https://www.gazette-news.co.uk/news/25551226.nick-hulme-esneft-time-charge-colchester-hospital/
1269248201	20251010	202510	2025	2025.7671	GOV	TREASURY SECRETARY						GOV			CHN	CHINESE	CHN								1	036	036	03	1	4.0	6	1	6	-6.25	1	Malaysia	MY	MY		2.5	112.5	MY	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017201500	https://www.theepochtimes.com/business/bessent-to-hold-bilateral-talks-with-chinese-delegation-in-malaysia-5931265
1269248202	20251010	202510	2025	2025.7671	GOV	PRINCE						GOV			QAT	QATAR	QAT								0	057	057	05	1	8.0	1	1	1	-0.26212319790302	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017201500	https://www.nysun.com/article/with-gaza-war-seemingly-over-trump-rekindles-idea-of-saudi-arabia-joining-abraham-accords
1269248203	20251010	202510	2025	2025.7671	GOV	PRINCE						GOV			QAT	QATAR	QAT								0	057	057	05	1	8.0	1	1	1	-0.26212319790302	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251017201500	https://www.nysun.com/article/with-gaza-war-seemingly-over-trump-rekindles-idea-of-saudi-arabia-joining-abraham-accords
1269248204	20251010	202510	2025	2025.7671	GOV	PRINCE						GOV			USA	UNITED STATES	USA								0	030	030	03	1	4.0	1	1	1	-0.26212319790302	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017201500	https://www.nysun.com/article/with-gaza-war-seemingly-over-trump-rekindles-idea-of-saudi-arabia-joining-abraham-accords
1269248205	20251010	202510	2025	2025.7671	GOV	PRINCE						GOV			USA	WASHINGTON	USA								0	036	036	03	1	4.0	1	1	1	-0.26212319790302	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	20251017201500	https://www.nysun.com/article/with-gaza-war-seemingly-over-trump-rekindles-idea-of-saudi-arabia-joining-abraham-accords
1269248206	20251010	202510	2025	2025.7671	GOV	KING						GOV			VAT	VATICAN	VAT								1	036	036	03	1	4.0	3	1	3	1.62454873646209	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017201500	https://www.yahoo.com/news/articles/king-charles-queen-historic-meeting-193931483.html
1269248207	20251010	202510	2025	2025.7671	HLH	HOSPITAL						HLH													1	020	020	02	1	3.0	2	1	2	0.5420054200542	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	0								4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20251017201500	https://www.gazette-news.co.uk/news/25551226.nick-hulme-esneft-time-charge-colchester-hospital/
1269248208	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								USAEDU	UNITED STATES	USA					EDU			1	043	043	04	1	2.8	4	1	4	-2.56410256410257	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Ohio University, Ohio, United States	US	USOH		39.3231	-82.0954	1076550	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017201500	https://www.wosu.org/politics-government/2025-10-17/ohio-u-professor-detained-in-gaza-flotilla
1269248209	20251010	202510	2025	2025.7671	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	4	1	4	-5.91397849462366	3	Central High School, New York, United States	US	USNY	NY119	41.3295	-73.6585	946225	0								3	Central High School, New York, United States	US	USNY		41.3295	-73.6585	946225	20251017201500	https://www.startribune.com/duluth-endi-plaza-incline-village-ostreicher-developer-bankruptcy-foreclosure-receivership/601496269
1269248210	20251010	202510	2025	2025.7671	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	6	1	6	-5.91397849462366	3	Lake Superior, New York, United States	US	USNY	NY105	41.6655	-74.8765	966857	0								3	Lake Superior, New York, United States	US	USNY		41.6655	-74.8765	966857	20251017201500	https://www.startribune.com/duluth-endi-plaza-incline-village-ostreicher-developer-bankruptcy-foreclosure-receivership/601496269
1269248211	20251010	202510	2025	2025.7671	MDG	MADAGASCAR	MDG																		1	010	010	01	1	0.0	4	1	4	-2.98507462686567	4	Tsiafahy, Antananarivo, Madagascar	MA	MA05	154609	-19.8323	47.0158	-223062	0								4	Tsiafahy, Antananarivo, Madagascar	MA	MA05	154609	-19.8323	47.0158	-223062	20251017201500	https://www.yahoo.com/news/articles/madagascars-leader-randrianirina-rose-prison-160319956.html
1269248212	20251010	202510	2025	2025.7671	PSE	GAZA	PSE								USAEDU	OHIO	USA					EDU			1	043	043	04	1	2.8	6	1	6	-2.56410256410257	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Ohio University, Ohio, United States	US	USOH		39.3231	-82.0954	1076550	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017201500	https://www.wosu.org/politics-government/2025-10-17/ohio-u-professor-detained-in-gaza-flotilla
1269248213	20251010	202510	2025	2025.7671	QAT	QATAR	QAT								GOV	PRINCE						GOV			0	057	057	05	1	8.0	1	1	1	-0.26212319790302	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017201500	https://www.nysun.com/article/with-gaza-war-seemingly-over-trump-rekindles-idea-of-saudi-arabia-joining-abraham-accords
1269248214	20251010	202510	2025	2025.7671	QAT	QATAR	QAT								GOV	PRINCE						GOV			0	057	057	05	1	8.0	1	1	1	-0.26212319790302	1	Qatar	QA	QA		25.5	51.25	QA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Qatar	QA	QA		25.5	51.25	QA	20251017201500	https://www.nysun.com/article/with-gaza-war-seemingly-over-trump-rekindles-idea-of-saudi-arabia-joining-abraham-accords
1269248215	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	4	1	4	4.53514739229025	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017201500	https://www.dailymail.co.uk/news/article-15203111/man-reunited-beloved-Labrador.html
1269248216	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	2	1	2	4.53514739229025	3	Chatsworth Reservoir, California, United States	US	USCA	CA037	34.2275	-118.631	240500	2	California, United States	US	USCA		36.17	-119.746	CA	3	Chatsworth Reservoir, California, United States	US	USCA		34.2275	-118.631	240500	20251017201500	https://www.dailymail.co.uk/news/article-15203111/man-reunited-beloved-Labrador.html
1269248217	20251010	202510	2025	2025.7671	USA	WASHINGTON	USA								GOV	PRINCE						GOV			0	036	036	03	1	4.0	1	1	1	-0.26212319790302	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	20251017201500	https://www.nysun.com/article/with-gaza-war-seemingly-over-trump-rekindles-idea-of-saudi-arabia-joining-abraham-accords
1269248218	20251010	202510	2025	2025.7671	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-11.2359550561798	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251017201500	https://wjla.com/news/local/north-bethesda-montgomery-county-police-artificial-intelligence-ai-generated-pictures-moesha-gardner-fake-home-invasion-mcgrath-boulevard-social-media-trend-swatting-calls
1269248219	20251010	202510	2025	2025.7671	USAEDU	UNITED STATES	USA					EDU			EDU	STUDENT						EDU			0	010	010	01	1	0.0	1	1	1	-2.56410256410257	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251017201500	https://www.wosu.org/politics-government/2025-10-17/ohio-u-professor-detained-in-gaza-flotilla
1269248220	20251010	202510	2025	2025.7671	USAEDU	UNITED STATES	USA					EDU			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-2.56410256410257	3	Ohio University, Ohio, United States	US	USOH	OH009	39.3231	-82.0954	1076550	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017201500	https://www.wosu.org/politics-government/2025-10-17/ohio-u-professor-detained-in-gaza-flotilla
1269248221	20251010	202510	2025	2025.7671	USAEDU	OHIO	USA					EDU			PSE	GAZA	PSE								1	042	042	04	1	1.9	4	1	4	-2.56410256410257	3	Ohio University, Ohio, United States	US	USOH	OH009	39.3231	-82.0954	1076550	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017201500	https://www.wosu.org/politics-government/2025-10-17/ohio-u-professor-detained-in-gaza-flotilla
1269248222	20251010	202510	2025	2025.7671	USAEDU	OHIO	USA					EDU			PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	-2.56410256410257	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251017201500	https://www.wosu.org/politics-government/2025-10-17/ohio-u-professor-detained-in-gaza-flotilla
1269248223	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	045	045	04	1	5.0	4	1	4	0	0								4	Exmoor National Park, United Kingdom (general), United Kingdom	UK	UK00	40129	51.1667	-3.75	-2595812	4	Exmoor National Park, United Kingdom (general), United Kingdom	UK	UK00	40129	51.1667	-3.75	-2595812	20251017201500	https://www.northdevongazette.co.uk/news/local-news/1921586/exmoor-ponies-reunite-for-one-of-natures-rare-spectacles.html
1269248224	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-6.28683693516699	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251017201500	https://wjla.com/news/local/fairfax-county-superintendent-calls-centreville-high-abortion-claims-likely-untrue-bankroll-teacher-social-worker-minor-student-centreville-high-school-glenn-youngkin-michelle-reid
1269248225	20251017	202510	2025	2025.7863											AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	-10.3734439834025	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251017201500	https://www.citizen.co.za/news/south-africa/courts/police-sergeant-found-guilty-of-murdering-husband-after-sangoma-dispute/
1269248226	20251017	202510	2025	2025.7863											AFRHLH	AFRICA	AFR					HLH			0	042	042	04	1	1.9	1	1	1	-10.3734439834025	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251017201500	https://www.citizen.co.za/news/south-africa/courts/police-sergeant-found-guilty-of-murdering-husband-after-sangoma-dispute/
1269248227	20251017	202510	2025	2025.7863											AFRHLH	AFRICA	AFR					HLH			0	042	042	04	1	1.9	5	1	5	-10.3734439834025	0								4	Akasia, Gauteng, South Africa	SF	SF06	77346	-25.6561	28.0928	437159	4	Akasia, Gauteng, South Africa	SF	SF06	77346	-25.6561	28.0928	437159	20251017201500	https://www.citizen.co.za/news/south-africa/courts/police-sergeant-found-guilty-of-murdering-husband-after-sangoma-dispute/
1269248228	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	1.06132075471698	0								4	Rottnest, Western Australia, Australia	AS	AS08	5458	-31.997	115.54	11430672	4	Rottnest Island, Western Australia, Australia	AS	AS08	5458	-32.0053	115.512	-1598407	20251017201500	https://www.watoday.com.au/goodfood/perth-eating-out/heading-to-rottnest-this-summer-put-this-cheery-all-day-bar-on-your-radar-20251017-p5n3de.html
1269248229	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	1.06132075471698	0								4	Rottnest, Western Australia, Australia	AS	AS08	5458	-31.997	115.54	11430672	4	Rottnest, Western Australia, Australia	AS	AS08	5458	-31.997	115.54	11430672	20251017201500	https://www.watoday.com.au/goodfood/perth-eating-out/heading-to-rottnest-this-summer-put-this-cheery-all-day-bar-on-your-radar-20251017-p5n3de.html
1269248230	20251017	202510	2025	2025.7863											BUS	COMPANY						BUS			1	014	014	01	1	0.0	10	1	10	3.28767123287671	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251017201500	https://www.yahoo.com/news/articles/iconic-toy-company-opens-dozens-183234703.html
1269248231	20251017	202510	2025	2025.7863											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	10	1	10	-0.48622366288493	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251017201500	https://www.centralwesterndaily.com.au/story/9090746/orange-councils-new-meeting-rules-and-changes-proposed/
1269248232	20251017	202510	2025	2025.7863											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	3.60873694207027	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017201500	https://www.marketscreener.com/news/egain-trusted-knowledge-is-key-to-ai-success-egain-ceo-asserts-at-solve-25-destinationcrm-ce7d5adddf88f62d
1269248233	20251017	202510	2025	2025.7863											BUS	BOSS						BUS			1	173	173	17	4	-5.0	10	1	10	-2.6890756302521	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017201500	https://www.dailymail.co.uk/news/article-15203173/Pictured-Property-manager-sued-bosses-discrimination-didnt-send-congratulatory-WhatsApp-message-one-year-anniversary-firm.html
1269248234	20251017	202510	2025	2025.7863											BUS	BUSINESS						BUS			0	190	190	19	4	-10.0	5	1	5	0.72332730560579	0								3	Rock Creek, West Virginia, United States	US	USWV		37.8507	-81.4518	1545899	3	Rock Creek, West Virginia, United States	US	USWV		37.8507	-81.4518	1545899	20251017201500	https://abc17news.com/news/alzheimers/2025/10/17/abc-17-family-shares-personal-connections-to-alzheimers-disease-ahead-of-2025-jefferson-city-walk-to-end-alzheimers/
1269248235	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	-5.06912442396314	0								4	Biche, Alberta, Canada	CA	CA01	154724	54.8822	-112.169	-561106	4	Biche, Alberta, Canada	CA	CA01	154724	54.8822	-112.169	-561106	20251017201500	https://www.edmontonexaminer.com:443/news/crime/director-of-alberta-law-enforcement-officer-training-centre-charged-with-sexual-assault
1269248236	20251017	202510	2025	2025.7863											CAN	SASKATCHEWAN	CAN								1	036	036	03	1	4.0	10	1	10	5.16962843295638	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251017201500	https://paherald.sk.ca/mla-report-prince-albert-carlton-25/
1269248237	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								0	042	042	04	1	1.9	6	1	6	2.19435736677116	0								4	Tsawwassen, British Columbia, Canada	CA	CA02	12552	49.0167	-123.083	-575019	4	Tsawwassen, British Columbia, Canada	CA	CA02	12552	49.0167	-123.083	-575019	20251017201500	https://www.thefreepress.ca/news/1000-new-canadian-border-guards-announced-at-bc-event-8310197
