1273297268	20251109	202511	2025	2025.8466											GOV	PREMIER						GOV			1	043	043	04	1	2.8	2	1	2	1.21951219512195	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251109213000	https://www.thenews.com.pk/latest/1356865-elle-fanning-remembers-being-at-movie-premieres-as-a-kid
1273297269	20251109	202511	2025	2025.8466											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	9	2	9	3.21771081602542	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251109213000	https://aninews.in/news/world/others/india-angola-ink-mous-on-cooperation-in-marine-resources-consular-matters20251110020851/
1273297270	20251109	202511	2025	2025.8466											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	3.63636363636364	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251109213000	https://news.webindia123.com/news/Articles/World/20251110/4381847.html
1273297271	20251109	202511	2025	2025.8466											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	2.46212121212121	0								1	India	IN	IN		20	77	IN	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251109213000	https://www.news18.com/agency-feeds/india-angola-ink-mous-on-cooperation-in-marine-resources-consular-matters-9695284.html
1273297272	20251109	202511	2025	2025.8466											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	1	1	1	-2.65095729013254	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20251109213000	https://www.theguardian.com/media/2025/nov/09/tim-davies-resignation-restore-public-trust-in-bbc
1273297273	20251109	202511	2025	2025.8466											IDN	JAKARTA	IDN								1	080	080	08	2	5.0	2	1	2	-6.02150537634409	0								4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	20251109213000	https://people.com/girl-8-trampled-to-death-by-elephant-charging-toward-her-with-herd-11846402
1273297274	20251109	202511	2025	2025.8466											IDN	INDONESIA	IDN								1	111	111	11	3	-2.0	2	1	2	-6.02150537634409	0								4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	20251109213000	https://people.com/girl-8-trampled-to-death-by-elephant-charging-toward-her-with-herd-11846402
1273297275	20251109	202511	2025	2025.8466											IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL		0	190	190	19	4	-10.0	3	1	3	-2.90275761973875	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109213000	https://www.yahoo.com/news/articles/trump-hotel-built-nato-bombing-193004803.html
1273297276	20251109	202511	2025	2025.8466											ITA	ITALIAN	ITA								1	043	043	04	1	2.8	7	1	7	6.50730411686587	0								4	Ponza, Italy (general), Italy	IT	IT00	18348	40.9	12.9667	-125430	4	Ponza, Italy (general), Italy	IT	IT00	18348	40.9	12.9667	-125430	20251109213000	https://www.luxurytravelmagazine.com/news-articles/six-senses-rome-launches-new-experiences
1273297277	20251109	202511	2025	2025.8466											JUD	ADVOCATE						JUD			1	043	043	04	1	2.8	10	1	10	1.13960113960114	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251109213000	https://english.aawsat.com/varieties/5207006-paws-parade-nairobis-dogs-dazzle-pawchella
1273297278	20251109	202511	2025	2025.8466											JUD	JUDGE						JUD			1	043	043	04	1	2.8	6	1	6	2.72020725388601	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251109213000	https://www.hellomagazine.com/film/866541/strictly-bids-farewell-sixth-couple-moving-remembrance-sunday-pro-dance/
1273297279	20251109	202511	2025	2025.8466											LEG	CHAMBER						LEG			1	036	036	03	1	4.0	2	1	2	0	0								4	Great Pyramid, Al Jizah, Egypt	EG	EG08	65350	29.979	31.1344	-294880	4	Great Pyramid, Al Jizah, Egypt	EG	EG08	65350	29.979	31.1344	-294880	20251109213000	https://www.theportugalnews.com/news/2025-11-09/experience-ancient-egypt-in-portugal/914115
1273297280	20251109	202511	2025	2025.8466											MIL	ARMY						MIL			1	030	030	03	1	4.0	6	1	6	1.3986013986014	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251109213000	https://pitchfork.com/news/the-white-stripes-inducted-into-rock-hall-2025-watch-olivia-rodrigo-feist-and-more-perform-their-hits/
1273297281	20251109	202511	2025	2025.8466											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	6	1	6	-1.66994106090373	0								4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20251109213000	https://theeagleonline.com.ng/american-author-breaks-silence-on-covert-cia-chibok-girls-rescue-operation-in-nigeria/
1273297282	20251109	202511	2025	2025.8466											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	2	1	2	-1.66994106090373	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20251109213000	https://theeagleonline.com.ng/american-author-breaks-silence-on-covert-cia-chibok-girls-rescue-operation-in-nigeria/
1273297283	20251109	202511	2025	2025.8466											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	6	1	6	-4.41988950276243	0								4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20251109213000	https://theeagleonline.com.ng/alleged-genocide-lets-rally-behind-tinubu-to-end-terrorism-apc-chieftain-charges-nigerians/
1273297284	20251109	202511	2025	2025.8466											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	2	1	2	-4.41988950276243	0								4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251109213000	https://theeagleonline.com.ng/alleged-genocide-lets-rally-behind-tinubu-to-end-terrorism-apc-chieftain-charges-nigerians/
1273297285	20251109	202511	2025	2025.8466											OPP	ACTIVIST						OPP			1	027	027	02	1	4.0	3	1	3	-4.04411764705882	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109213000	https://hotair.com/headlines/2025/11/09/activists-want-to-dismantle-americas-top-fighter-jetby-any-means-necessary-n3808704
1273297286	20251109	202511	2025	2025.8466											OPP	ACTIVIST						OPP			1	027	027	02	1	4.0	3	1	3	-4.04411764705882	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109213000	https://hotair.com/headlines/2025/11/09/activists-want-to-dismantle-americas-top-fighter-jetby-any-means-necessary-n3808704
1273297287	20251109	202511	2025	2025.8466											RUS	RUSSIA	RUS								1	061	061	06	2	6.4	8	1	8	-0.3968253968254	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251109213000	https://www.theportugalnews.com/news/2025-11-09/portugal-asked-to-reduce-dependence-on-russian-gas/914147
1273297288	20251109	202511	2025	2025.8466											SIK	SIKH				SIK					1	043	043	04	1	2.8	5	1	5	0	0								0								0								20251109213000	https://www.tvguide.co.uk/schedule/8f2ba536-e0e2-5d74-8899-0f8b43eb489b/count-abdulla
1273297289	20251109	202511	2025	2025.8466											SYRGOV	ALEP	SYR					GOV			1	130	130	13	3	-4.4	5	1	5	-3.35570469798658	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251109213000	https://www.theportugalnews.com/news/2025-11-09/ghost-rental-properties-fuelling-housing-pressure-criticism/914087
1273297290	20251109	202511	2025	2025.8466											TON	TONGA	TON								0	040	040	04	1	1.0	2	1	2	-2.6890756302521	0								1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20251109213000	https://www.nzherald.co.nz/nz/politics/te-pati-maori-co-leaders-speak-to-media-as-mariameno-kapa-kingi-and-takuta-ferris-face-possible-expulsion/IFTIBTOP5FEQHIM7DCMXIVTVPI/
1273297291	20251109	202511	2025	2025.8466											TON	TONGA	TON								0	172	172	17	4	-5.0	2	1	2	-2.6890756302521	0								1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20251109213000	https://www.nzherald.co.nz/nz/politics/te-pati-maori-co-leaders-speak-to-media-as-mariameno-kapa-kingi-and-takuta-ferris-face-possible-expulsion/IFTIBTOP5FEQHIM7DCMXIVTVPI/
1273297292	20251109	202511	2025	2025.8466											USA	LOS ANGELES	USA								1	020	020	02	1	3.0	3	1	3	1.60701241782323	0								3	Culver City, California, United States	US	USCA		34.0211	-118.396	1652695	3	Culver City, California, United States	US	USCA		34.0211	-118.396	1652695	20251109213000	https://lamag.com/arts-and-entertainment/baby2baby-raises-a-record-18-million-at-starriest-gala-yet/
1273297293	20251109	202511	2025	2025.8466											USA	LOS ANGELES	USA								1	020	020	02	1	3.0	2	1	2	1.60701241782323	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109213000	https://lamag.com/arts-and-entertainment/baby2baby-raises-a-record-18-million-at-starriest-gala-yet/
1273297294	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.3986013986014	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251109213000	https://pitchfork.com/news/the-white-stripes-inducted-into-rock-hall-2025-watch-olivia-rodrigo-feist-and-more-perform-their-hits/
1273297295	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	1.98952879581152	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251109213000	https://www.elpasoinc.com/news/local_news/back-to-the-peak/article_2c660958-649c-4205-a55c-2806d8aa43ad.html
1273297296	20251109	202511	2025	2025.8466											USA	WASHINGTON	USA								1	043	043	04	1	2.8	1	1	1	-1.3136288998358	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251109213000	https://www.elpasoinc.com/townnews/politics/take-mamdani-seriously-and-literally/article_80c16208-d1e7-4a47-824c-63851aa23d78.html
1273297297	20251109	202511	2025	2025.8466											USA	TEXAS	USA								1	043	043	04	1	2.8	4	1	4	1.98952879581152	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251109213000	https://www.elpasoinc.com/news/local_news/back-to-the-peak/article_2c660958-649c-4205-a55c-2806d8aa43ad.html
1273297298	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	1124	112	11	3	-2.0	2	1	2	-2.83687943262411	0								3	Montclair, New Jersey, United States	US	USNJ	NJ013	40.8259	-74.209	878447	3	Montclair, New Jersey, United States	US	USNJ	NJ013	40.8259	-74.209	878447	20251109213000	https://hotair.com/headlines/2025/11/09/how-do-two-privileged-new-jersey-teens-get-seduced-by-isis-n3808703
1273297299	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	1124	112	11	3	-2.0	2	1	2	-2.83687943262411	0								3	Montclair, New Jersey, United States	US	USNJ	NJ013	40.8259	-74.209	878447	1	Israel	IS	IS		31.5	34.75	IS	20251109213000	https://hotair.com/headlines/2025/11/09/how-do-two-privileged-new-jersey-teens-get-seduced-by-isis-n3808703
1273297300	20251109	202511	2025	2025.8466											USA	WASHINGTON	USA								1	182	182	18	4	-9.5	5	1	5	-7.73480662983425	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251109213000	https://www.nbcwashington.com/news/local/maryland-man-stabs-woman-to-death-in-fairfax-county/4013301/
1273297301	20251109	202511	2025	2025.8466											USA	VIRGINIA	USA								1	182	182	18	4	-9.5	3	1	3	-7.73480662983425	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251109213000	https://www.nbcwashington.com/news/local/maryland-man-stabs-woman-to-death-in-fairfax-county/4013301/
1273297302	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-5.97014925373134	0								3	Eastern Correctional Institution, Maryland, United States	US	USMD		38.1451	-75.7072	596799	3	Eastern Correctional Institution, Maryland, United States	US	USMD		38.1451	-75.7072	596799	20251109213000	https://www.baltimoresun.com/2025/11/09/inmate-found-dead/
1273297303	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	192	192	19	4	-9.5	1	1	1	-2.90275761973875	0								1	Kosovo	KV	KV		42.583333	21	KV	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251109213000	https://www.yahoo.com/news/articles/trump-hotel-built-nato-bombing-193004803.html
1273297304	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	192	192	19	4	-9.5	2	1	2	-2.90275761973875	0								1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20251109213000	https://www.yahoo.com/news/articles/trump-hotel-built-nato-bombing-193004803.html
1273297305	20251109	202511	2025	2025.8466											VENJUD	VENEZUELA	VEN					JUD			1	043	043	04	1	2.8	2	1	2	2.72020725388601	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251109213000	https://www.hellomagazine.com/film/866541/strictly-bids-farewell-sixth-couple-moving-remembrance-sunday-pro-dance/
1273297306	20251109	202511	2025	2025.8466											yor	YORUBA			yor						1	100	100	10	3	-5.0	5	1	5	-1.49769585253456	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251109213000	https://theeagleonline.com.ng/primate-ayodeles-prophecies-may-sting-but-his-heart-beats-for-all-tribes-by-nnamdi-akhere/
1273297307	20251109	202511	2025	2025.8466											yor	YORUBA			yor						1	110	110	11	3	-2.0	5	1	5	-1.49769585253456	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251109213000	https://theeagleonline.com.ng/primate-ayodeles-prophecies-may-sting-but-his-heart-beats-for-all-tribes-by-nnamdi-akhere/
1273297308	20251109	202511	2025	2025.8466											yor	YORUBA			yor						1	130	130	13	3	-4.4	3	1	3	-1.49769585253456	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251109213000	https://theeagleonline.com.ng/primate-ayodeles-prophecies-may-sting-but-his-heart-beats-for-all-tribes-by-nnamdi-akhere/
1273297309	20251109	202511	2025	2025.8466	AFG	AFGHANISTAN	AFG								CVL	HUNTER						CVL			0	040	040	04	1	1.0	2	1	2	-7.13305898491083	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251109213000	https://hotair.com/larry-elder/2025/11/09/newsom-i-hate-politicians-who-lie-except-for-biden-n3808686
1273297310	20251109	202511	2025	2025.8466	AFG	AFGHANISTAN	AFG								EDU	SCHOOL						EDU			1	030	030	03	1	4.0	2	1	2	-7.13305898491083	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251109213000	https://hotair.com/larry-elder/2025/11/09/newsom-i-hate-politicians-who-lie-except-for-biden-n3808686
1273297311	20251109	202511	2025	2025.8466	AFG	AFGHANISTAN	AFG								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-7.13305898491083	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251109213000	https://hotair.com/larry-elder/2025/11/09/newsom-i-hate-politicians-who-lie-except-for-biden-n3808686
