1267811711	20250910	202509	2025	2025.6849	AUSGOV	AUSTRALIA	AUS					GOV			CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	1	1	1	-2.01096892138939	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251010053000	https://www.dailymail.co.uk/news/article-15179649/Queenstown-Tasmania-aussie-town-cash-bendigo-bank.html
1267811712	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL			AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	3	1	3	-2.01096892138939	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251010053000	https://www.dailymail.co.uk/news/article-15179649/Queenstown-Tasmania-aussie-town-cash-bendigo-bank.html
1267811713	20250910	202509	2025	2025.6849	GOV	MAYOR						GOV			CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	3	1	3	-2.01096892138939	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251010053000	https://www.dailymail.co.uk/news/article-15179649/Queenstown-Tasmania-aussie-town-cash-bendigo-bank.html
1267811714	20250910	202509	2025	2025.6849	KEN	KENYAN	KEN																		1	114	114	11	3	-2.0	10	1	10	-4.55555555555556	4	Kakuma, Rift Valley, Kenya	KE	KE08	18585	3.70603	34.8733	-2247574	0								4	Kakuma, Rift Valley, Kenya	KE	KE08	18585	3.70603	34.8733	-2247574	20251010053000	http://www.kenyastar.com/news/278621948/skin-deep-surrogacy-row-puts-kenyas-medical-board-on-trial
1267811715	20251003	202510	2025	2025.7479	GOV	ADMINISTRATION						GOV			USA	COLORADO	USA								1	111	111	11	3	-2.0	6	1	6	-2.1702838063439	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251010053000	https://gazette.com/2025/10/09/editorial-colorado-wont-miss-federal-energy-bloat-2/
1267811716	20251003	202510	2025	2025.7479	GUY	GEORGETOWN	GUY								MNC	EXXON						MNC			1	042	042	04	1	1.9	3	1	3	2.00400801603206	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251010053000	https://kaieteurnewsonline.com/2025/10/10/exxonmobil-vp-fifth-oil-ship-set-to-arrive-in-guyana-next-year/
1267811717	20251003	202510	2025	2025.7479	GUYBUS	GEORGETOWN	GUY					BUS			MNC	EXXON						MNC			1	042	042	04	1	1.9	4	1	4	2.00400801603206	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251010053000	https://kaieteurnewsonline.com/2025/10/10/exxonmobil-vp-fifth-oil-ship-set-to-arrive-in-guyana-next-year/
1267811718	20251003	202510	2025	2025.7479	GUYBUS	GUYANA	GUY					BUS			MNC	EXXON						MNC			1	042	042	04	1	1.9	2	1	2	2.00400801603206	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251010053000	https://kaieteurnewsonline.com/2025/10/10/exxonmobil-vp-fifth-oil-ship-set-to-arrive-in-guyana-next-year/
1267811719	20251003	202510	2025	2025.7479	IRL	DUBLIN	IRL																		1	030	030	03	1	4.0	10	1	10	-1.13085621970921	0								0								0								20251010053000	https://connachttribune.ie/galway-city-council-to-forge-ahead-with-busconnects-designs-with-its-fingers-crossed/
1267811720	20251003	202510	2025	2025.7479	MNC	EXXON						MNC			GUY	GEORGETOWN	GUY								1	043	043	04	1	2.8	3	1	3	2.00400801603206	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251010053000	https://kaieteurnewsonline.com/2025/10/10/exxonmobil-vp-fifth-oil-ship-set-to-arrive-in-guyana-next-year/
1267811721	20251003	202510	2025	2025.7479	MNC	EXXON						MNC			GUYBUS	GEORGETOWN	GUY					BUS			1	043	043	04	1	2.8	5	1	5	2.00400801603206	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251010053000	https://kaieteurnewsonline.com/2025/10/10/exxonmobil-vp-fifth-oil-ship-set-to-arrive-in-guyana-next-year/
1267811722	20251003	202510	2025	2025.7479	MNC	EXXON						MNC			GUYBUS	GUYANA	GUY					BUS			1	043	043	04	1	2.8	1	1	1	2.00400801603206	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251010053000	https://kaieteurnewsonline.com/2025/10/10/exxonmobil-vp-fifth-oil-ship-set-to-arrive-in-guyana-next-year/
1267811723	20251003	202510	2025	2025.7479	USA	COLORADO	USA								GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	4	1	4	-2.1702838063439	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251010053000	https://gazette.com/2025/10/09/editorial-colorado-wont-miss-federal-energy-bloat-2/
1267811724	20251003	202510	2025	2025.7479	USA	COLORADO	USA								GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	5	1	5	0.38387715930902	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251010053000	https://www.cbsnews.com/colorado/news/colorado-mountain-towns-limited-economic-boost-leaf-peeping-tourism/
1267811725	20251009	202510	2025	2025.7644	USA	THE US	USA																		0	020	020	02	1	3.0	6	1	6	-4.35323383084577	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	China	CH	CH		35	105	CH	20251010053000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-kyiv-attack-putin-drones-missiles-latest-b2842921.html
1267811726	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								0	042	042	04	1	1.9	4	1	4	2.41576605212969	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251010053000	https://www.businessoffashion.com/articles/creative-class/emerging-designers-bof-500-innovation-culture-global-minded-sustainble-future-of-fashion-forward/
1267811727	20251010	202510	2025	2025.7671											BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	10	1	10	2.79069767441861	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251010053000	https://www.finanznachrichten.de/nachrichten-2025-10/66662196-china-newswire-the-world-s-first-deep-robotics-unveils-all-weather-humanoid-robot-to-reshape-industry-applications-296.htm
1267811728	20251010	202510	2025	2025.7671											BUS	TRADER						BUS			1	014	014	01	1	0.0	10	1	10	-0.684931506849315	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251010053000	https://connachttribune.ie/spanish-arch-move-for-saturday-market-in-galway/
1267811729	20251010	202510	2025	2025.7671											BUS	CORPORATION						BUS			1	057	057	05	1	8.0	3	1	3	-0.69686411149825	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010053000	https://www.dailygazette.com/the_recorder/news/amsterdam-lower-mils-complex/article_18d27ae7-80df-41ec-9e70-8af0e70fd644.html
1267811730	20251010	202510	2025	2025.7671											BUS	INDUSTRY						BUS			1	090	090	09	2	-2.0	8	1	8	2.41576605212969	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251010053000	https://www.businessoffashion.com/articles/creative-class/emerging-designers-bof-500-innovation-culture-global-minded-sustainble-future-of-fashion-forward/
1267811731	20251010	202510	2025	2025.7671											BUS	INDUSTRY						BUS			1	090	090	09	2	-2.0	2	1	2	2.41576605212969	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010053000	https://www.businessoffashion.com/articles/creative-class/emerging-designers-bof-500-innovation-culture-global-minded-sustainble-future-of-fashion-forward/
1267811732	20251010	202510	2025	2025.7671											BUS	MERCHANT						BUS			0	130	130	13	3	-4.4	5	1	5	-3.26797385620915	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251010053000	https://www.ktvu.com/news/oakland-restaurant-owner-doordash-missing-payments
1267811733	20251010	202510	2025	2025.7671											COP	PRISON						COP			1	040	040	04	1	1.0	2	1	2	-3.99305555555556	0								3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	20251010053000	https://www.5newsonline.com/article/news/local/arkansas-prison/chickamauga-nation-fights-recognition-franklin-county-prison/527-2d5ba6f2-28d2-4b9f-a119-9546e49dc32a
1267811734	20251010	202510	2025	2025.7671											COP	POLICE						COP			1	042	042	04	1	1.9	1	1	1	-7.54716981132076	0								3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	20251010053000	https://www.insurancejournal.com/news/southeast/2025/10/10/843246.htm
1267811735	20251010	202510	2025	2025.7671											COP	PRISON						COP			1	046	046	04	1	7.0	2	1	2	-3.99305555555556	0								3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	20251010053000	https://www.5newsonline.com/article/news/local/arkansas-prison/chickamauga-nation-fights-recognition-franklin-county-prison/527-2d5ba6f2-28d2-4b9f-a119-9546e49dc32a
1267811736	20251010	202510	2025	2025.7671											COP	POLICE						COP			1	080	080	08	2	5.0	10	1	10	-2.66666666666666	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251010053000	https://www.independent.ie/entertainment/television/what-to-watch-on-tv-and-streaming-today-mitchell-and-webb-are-not-helping-four-weddings-and-a-funeral-and-boots/a1846371180.html
1267811737	20251010	202510	2025	2025.7671											CRMJUD	CRIMINAL						CRM	JUD		1	036	036	03	1	4.0	8	1	8	-7.09318497913769	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251010053000	https://www.rashtranews.com/business-news-lawyers-say-involuntary-manslaughter-charges-could-be-filed-in-alec-baldwin-set-shooting-case/
1267811738	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	6	1	6	2.71966527196653	0								3	City Of Odessa, Texas, United States	US	USTX		31.8755	-102.347	2411303	3	City Of Odessa, Texas, United States	US	USTX		31.8755	-102.347	2411303	20251010053000	https://www.newswest9.com/article/news/local/permian-basin-rehabilitation-center-new-name-permian-basin-reability-center/513-07fa97f5-1f0a-4899-a226-30d9d37c75a9
1267811739	20251010	202510	2025	2025.7671											CVL	VILLAGE						CVL			1	046	046	04	1	7.0	2	1	2	-0.76660988074958	0								3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	20251010053000	https://www.adirondackdailyenterprise.com/news/local-news/2025/10/we-can-fix-it-we-just-cant-afford-to/
1267811740	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	3.37899543378995	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251010053000	https://www.qaranimo.com/2016/04/29/strong-bonds-grow-with-bellies-at-program-for-pregnant-somali-women/
1267811741	20251010	202510	2025	2025.7671											CVL	RESIDENTS						CVL			1	062	062	06	2	7.4	5	1	5	0.86206896551725	0								1	Micronesia	FM	FM		5	152	FM	1	Micronesia	FM	FM		5	152	FM	20251010053000	https://www.kuam.com/story/53152680/micronesia-climate-change-alliance-rallies-community-for-ready-set-prep-rapid-response-kits
1267811742	20251010	202510	2025	2025.7671											CVL	SETTLEMENT						CVL			1	084	084	08	2	7.0	2	1	2	-5.25328330206379	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251010053000	https://www.fox4news.com/news/settlement-boy-trampled-horse-state-fair-texas
1267811743	20251010	202510	2025	2025.7671											CVL	SETTLEMENT						CVL			1	084	084	08	2	7.0	1	1	1	-5.25328330206379	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251010053000	https://www.fox4news.com/news/settlement-boy-trampled-horse-state-fair-texas
1267811744	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	5	1	5	-1.11835973904939	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251010053000	https://gazette.com/2025/10/09/fire-at-nederland-shopping-center-destroys-heart-of-town/
1267811745	20251010	202510	2025	2025.7671											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	2.321083172147	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251010053000	https://www.fox29.com/news/philly-school-district-fewer-dropouts-improved-attendance-test-scores
1267811746	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	2	1	2	2.55591054313099	0								3	Cripple Creek, Colorado, United States	US	USCO		38.7467	-105.178	204769	3	Cripple Creek, Colorado, United States	US	USCO		38.7467	-105.178	204769	20251010053000	https://gazette.com/2025/10/09/letters-whats-best-for-the-students-veterans-honor-flight-4/
1267811747	20251010	202510	2025	2025.7671											EDULAB	SCHOOL						EDU	LAB		1	112	112	11	3	-2.0	5	1	5	-1.61290322580645	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251010053000	https://www.kob.com/new-mexico/los-lunas-high-school-staff-member-charged-with-bringing-gun-to-school/
1267811748	20251010	202510	2025	2025.7671											EUR	EUROPE	EUR								0	0874	087	08	2	10.0	4	1	4	-9.72404730617604	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010053000	https://www.naturalnews.com/2025-10-09-trump-vows-restore-masculine-discipline-armed-forces.html
1267811749	20251010	202510	2025	2025.7671											FJI	FIJI	FJI								1	043	043	04	1	2.8	2	1	2	3.12075983717774	0								4	Rakiraki, Western, Fiji	FJ	FJ05	40205	-17.3667	178.15	-1194285	4	Rakiraki, Western, Fiji	FJ	FJ05	40205	-17.3667	178.15	-1194285	20251010053000	https://fijisun.com.fj:443/living/culture/a-century-later-kadavus-yale-district-welcomes-its-chief
1267811750	20251010	202510	2025	2025.7671											FRA	FRANCE	FRA								1	042	042	04	1	1.9	4	1	4	0.13840830449827	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251010053000	https://www.thetimes.com/business-money/money/article/isabel-allende-our-home-near-caracas-was-broken-into-17-times-3jvlrlkst
1267811751	20251010	202510	2025	2025.7671											FRA	FRANCE	FRA								1	042	042	04	1	1.9	3	1	3	0.13840830449827	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251010053000	https://www.thetimes.com/business-money/money/article/isabel-allende-our-home-near-caracas-was-broken-into-17-times-3jvlrlkst
1267811752	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	8	1	8	2.9486099410278	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251010053000	https://www.lynnnews.co.uk/news/even-at-home-he-s-a-comedian-meet-elvis-the-country-s-y-9436886/
1267811753	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	2.9486099410278	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251010053000	https://www.lynnnews.co.uk/news/even-at-home-he-s-a-comedian-meet-elvis-the-country-s-y-9436886/
1267811754	20251010	202510	2025	2025.7671											GBR	MANCHESTER	GBR								0	042	042	04	1	1.9	5	1	5	1.47991543340381	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010053000	https://www.messengernewspapers.co.uk/news/25531746.graham-nash-heads-home-manchester-special-show/
1267811755	20251010	202510	2025	2025.7671											GBR	MANCHESTER	GBR								1	043	043	04	1	2.8	6	1	6	1.47991543340381	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010053000	https://www.messengernewspapers.co.uk/news/25531746.graham-nash-heads-home-manchester-special-show/
1267811756	20251010	202510	2025	2025.7671											GBRGOV	BRITISH	GBR					GOV			0	040	040	04	1	1.0	3	1	3	1.45631067961165	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251010053000	https://kathmandupost.com/world/2025/10/10/modi-starmer-tout-india-uk-trade-deal-as-new-indian-investment-unveiled
1267811757	20251010	202510	2025	2025.7671											GOV	PRINCE						GOV			0	020	020	02	1	3.0	10	1	10	-1.10041265474553	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010053000	https://www.bbc.co.uk/news/articles/c2ej877g7w1o
1267811758	20251010	202510	2025	2025.7671											GOV	KING						GOV			1	040	040	04	1	1.0	6	1	6	2.9486099410278	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251010053000	https://www.lynnnews.co.uk/news/even-at-home-he-s-a-comedian-meet-elvis-the-country-s-y-9436886/
1267811759	20251010	202510	2025	2025.7671											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	-5.16324981017464	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251010053000	https://scroll.in/article/1087459/if-india-wants-to-be-a-leader-of-the-global-south-it-must-enact-a-refugee-protection-law
1267811760	20251010	202510	2025	2025.7671											GOV	CHIEF MINISTER						GOV			1	042	042	04	1	1.9	1	1	1	4.79846449136277	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251010053000	https://propakistani.pk/2025/10/10/sindh-saudi-delegation-sign-landmark-energy-and-investment-mous-in-karachi/
1267811761	20251010	202510	2025	2025.7671											GOV	CHIEF MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	4.79846449136277	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	1	Saudi Arabia	SA	SA		25	45	SA	20251010053000	https://propakistani.pk/2025/10/10/sindh-saudi-delegation-sign-landmark-energy-and-investment-mous-in-karachi/
1267811762	20251010	202510	2025	2025.7671											GOV	FIREFIGHTER						GOV			1	080	080	08	2	5.0	1	1	1	-3.2258064516129	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251010053000	https://signalscv.com/2025/10/man-idd-in-six-flags-fatality/
1267811763	20251010	202510	2025	2025.7671											GOV	AUTHORITIES						GOV			1	175	175	17	4	-9.0	6	1	6	-1.13378684807256	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251010053000	https://kathmandupost.com/art-culture/2025/10/10/new-government-needs-our-patience-and-support-purushottam-yadav
