1268472700	20251014	202510	2025	2025.7781											AGR	FARMER						AGR			0	061	061	06	2	6.4	5	1	5	-1.52046783625731	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014063000	https://www.butlereagle.com/20251014/farmageddon-cant-be-solved-with-a-bailout-alone/
1268472701	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	5.4421768707483	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	20251014063000	https://www.mysailing.com.au/lucky-takes-line-honours-and-obliterates-record/
1268472702	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	5.4421768707483	0								4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251014063000	https://www.mysailing.com.au/lucky-takes-line-honours-and-obliterates-record/
1268472703	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	5.4421768707483	0								4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	1	New Zealand	NZ	NZ		-42	174	NZ	20251014063000	https://www.mysailing.com.au/lucky-takes-line-honours-and-obliterates-record/
1268472704	20251014	202510	2025	2025.7781											AUSJUD	MELBOURNE	AUS					JUD			0	043	043	04	1	2.8	6	1	6	-6.19834710743802	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251014063000	https://www.standard.net.au/story/9088097/a-heywood-familys-ongoing-heartache-after-fatal-stabbing/
1268472705	20251014	202510	2025	2025.7781											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	8	1	8	-0.833333333333333	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251014063000	https://www.trend.az/azerbaijan/society/4103498.html
1268472706	20251014	202510	2025	2025.7781											BEN	BENIN	BEN								1	043	043	04	1	2.8	2	1	2	2.65848670756646	0								4	Djidja, Benin (general), Benin	BN	BN00	5933	7.34436	1.93447	-1333230	4	Djidja, Benin (general), Benin	BN	BN00	5933	7.34436	1.93447	-1333230	20251014063000	https://www.africa-newsroom.com/press/the-economic-community-of-west-african-states-ecowas-improves-menstrual-health-and-wellbeing-for-over-5000-young-girls-in-ze-and-djidja-benin
1268472707	20251014	202510	2025	2025.7781											BUS	BANK						BUS			0	010	010	01	1	0.0	5	1	5	5.23560209424084	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251014063000	https://jamaica-gleaner.com/article/shipping/20251014/saj-offers-data-protection-services-businesses
1268472708	20251014	202510	2025	2025.7781											BUS	BANK						BUS			1	042	042	04	1	1.9	16	2	16	0.0401824145408551	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014063000	https://www.irishmirror.ie/news/news-opinion/ireland-need-deposit-return-scheme-36059602
1268472709	20251014	202510	2025	2025.7781											BUS	BANK						BUS			0	057	057	05	1	8.0	10	1	10	0.574052812858779	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251014063000	https://www.dailyexcelsior.com/epfo-liberalises-epf-part-withdrawals-members-can-withdraw-up-to-100-2/
1268472710	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								0	061	061	06	2	6.4	2	1	2	0.17421602787456	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014063000	https://economictimes.indiatimes.com/news/economy/foreign-trade/canada-india-trade-relations-us-tariffs-china-anita-anand-jaishankar-modi-mark-carney-economy-investment/articleshow/124543717.cms
1268472711	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								0	061	061	06	2	6.4	2	1	2	0.17421602787456	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014063000	https://economictimes.indiatimes.com/news/economy/foreign-trade/canada-india-trade-relations-us-tariffs-china-anita-anand-jaishankar-modi-mark-carney-economy-investment/articleshow/124543717.cms
1268472712	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								0	061	061	06	2	6.4	16	1	10	0.17421602787456	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251014063000	https://economictimes.indiatimes.com/news/economy/foreign-trade/canada-india-trade-relations-us-tariffs-china-anita-anand-jaishankar-modi-mark-carney-economy-investment/articleshow/124543717.cms
1268472713	20251014	202510	2025	2025.7781											CANCVL	CANADA	CAN					CVL			0	051	051	05	1	3.4	6	1	6	4.52261306532663	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251014063000	https://jamaica-gleaner.com/article/news/20251014/jamaica-born-trade-unionist-celebrated-canada
1268472714	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	5.8679706601467	0								4	Cheng Ho, Fujian, China	CH	CH07	13013	27.3644	118.857	-1934262	4	Cheng Ho, Fujian, China	CH	CH07	13013	27.3644	118.857	-1934262	20251014063000	https://en.antaranews.com/news/385941/president-prabowo-expected-to-open-world-peace-forum-in-jakarta
1268472715	20251014	202510	2025	2025.7781											CHRPRO210	LUTHERAN				CHR	PRO				1	042	042	04	1	1.9	10	1	10	6.06060606060606	0								0								0								20251014063000	https://voiceofthevalley.com/2025/10/13/trunk-or-treat-designed-for-games-and-goodies/
1268472716	20251014	202510	2025	2025.7781											CVL	NATIVES						CVL			1	020	020	02	1	3.0	2	1	2	-3.23076923076923	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251014063000	https://www.thenewsminute.com/tamil-nadu/karur-stampede-sc-suspends-aruna-jagadeesan-commission-and-sit-formed-by-tn-govt
1268472717	20251014	202510	2025	2025.7781											CZE	PRAGUE	CZE								0	036	036	03	1	4.0	11	1	7	4.23108218063467	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251014063000	https://www.liverpoolecho.co.uk/travel/europes-best-christmas-market-you-32666885
1268472718	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			0	020	020	02	1	3.0	5	1	5	2.8735632183908	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251014063000	https://www.thedp.com/article/2025/10/inner-self-introspection-thought-improvement-penn
1268472719	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	-0.43252595155709	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014063000	https://www.thedp.com/article/2025/10/penn-english-in-london-program-termination
1268472720	20251014	202510	2025	2025.7781											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	10	1	10	-2.12765957446808	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251014063000	https://www.thedp.com/article/2025/10/penn-libraries-rust-book-event-neuroscience
1268472721	20251014	202510	2025	2025.7781											EDU	COLLEGE						EDU			1	051	051	05	1	3.4	5	1	5	1.15830115830116	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251014063000	https://www.standard-journal.com/news/local/article_4627576b-bb68-46d8-a50e-c1be8d777d40.html
1268472722	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	1	1	1	-4.2830540037244	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014063000	https://www.financialexpress.com/world-news/us-news/trump-lays-off-nearly-half-of-special-education-staff-under-us-department-of-education-as-shutdown-continues/4009816/
1268472723	20251014	202510	2025	2025.7781											EGY	EGYPT	EGY								0	014	014	01	1	0.0	4	1	4	1.46654445462878	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251014063000	https://www.echopress.com/news/local/alexandria-halloween-parade-route-is-changing
1268472724	20251014	202510	2025	2025.7781											EGYGOV	EGYPT	EGY					GOV			0	043	043	04	1	2.8	2	1	2	3.13479623824452	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Germany	GM	GM		51.5	10.5	GM	20251014063000	https://www.indiatimes.com/trending/italy-pm-giorgia-melonis-reaction-as-pak-pm-shahbaz-sharif-mentions-nominating-donald-trump-for-nobel-peace-prize-is-now-a-viral-meme/articleshow/124544362.html
1268472725	20251014	202510	2025	2025.7781											EGYGOV	EGYPT	EGY					GOV			1	057	057	05	1	8.0	1	1	1	6.00961538461538	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Qatar	QA	QA		25.5	51.25	QA	20251014063000	https://en.antaranews.com/news/385933/prabowo-world-leaders-support-gaza-peace-agreement-in-egypt
1268472726	20251014	202510	2025	2025.7781											EGYHLH	NASSER	EGY					HLH			0	042	042	04	1	1.9	5	1	5	-1.48754183711417	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014063000	https://www.wogx.com/news/hamas-hostages-release-israel-gaza
1268472727	20251014	202510	2025	2025.7781											ELI	ACTOR						ELI			1	036	036	03	1	4.0	3	1	3	-10.5835806132542	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014063000	https://jamaica-gleaner.com/article/commentary/20251014/michael-abrahams-why-do-people-become-suicidal
1268472728	20251014	202510	2025	2025.7781											FRA	FRENCH	FRA								1	020	020	02	1	3.0	3	1	2	-5.9299191374663	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251014063000	https://gna.org.gh/2025/10/madagascan-leader-flees-country-on-french-plane-after-protests/
1268472729	20251014	202510	2025	2025.7781											FRACVL	FRANCE	FRA					CVL			0	112	112	11	3	-2.0	1	1	1	-7.8125	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251014063000	https://www.irishmirror.ie/news/irish-news/kinahan-leaders-looking-over-shoulder-36061152
1268472730	20251014	202510	2025	2025.7781											FRACVL	FRANCE	FRA					CVL			0	112	112	11	3	-2.0	1	1	1	-7.8125	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251014063000	https://www.irishmirror.ie/news/irish-news/kinahan-leaders-looking-over-shoulder-36061152
1268472731	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	-5.55990602975724	0								4	Torness, Highland, United Kingdom	UK	UKV3	40172	57.3167	-4.38333	-2609998	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251014063000	https://www.heraldscotland.com/opinion/25540151.call-peace-mr-trump-tell-palestinians/
1268472732	20251014	202510	2025	2025.7781											GBR	LIVERPOOL	GBR								0	043	043	04	1	2.8	6	1	6	4.23108218063467	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251014063000	https://www.liverpoolecho.co.uk/travel/europes-best-christmas-market-you-32666885
1268472733	20251014	202510	2025	2025.7781											GBRCVL	UNITED KINGDOM	GBR					CVL			1	173	173	17	4	-5.0	2	1	2	-6.70289855072464	0								1	United Kingdom	UK	UK		54	-4	UK	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251014063000	https://www.yahoo.com/news/articles/thailand-laws-know-visiting-060213670.html
1268472734	20251014	202510	2025	2025.7781											GBRCVL	BRITISH	GBR					CVL			1	173	173	17	4	-5.0	4	1	4	-6.70289855072464	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014063000	https://www.yahoo.com/news/articles/thailand-laws-know-visiting-060213670.html
1268472735	20251014	202510	2025	2025.7781											GBRGIB	GIBRALTAR	GBR								1	036	036	03	1	4.0	2	1	2	0.62794348508634	0								1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251014063000	https://www.liverpoolecho.co.uk/news/liverpool-news/liverpools-busiest-road-could-go-32668953
1268472736	20251014	202510	2025	2025.7781											GOV	KING						GOV			1	036	036	03	1	4.0	6	1	6	0.62794348508634	0								1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251014063000	https://www.liverpoolecho.co.uk/news/liverpool-news/liverpools-busiest-road-could-go-32668953
1268472737	20251014	202510	2025	2025.7781											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	6	1	6	6.00961538461538	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251014063000	https://en.antaranews.com/news/385933/prabowo-world-leaders-support-gaza-peace-agreement-in-egypt
1268472738	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	1	1	1	-4.20353982300885	0								4	Pangkalpinang, Indonesia (general), Indonesia	ID	ID00	18585	-2.13333	106.133	-2690876	4	Pangkalpinang, Indonesia (general), Indonesia	ID	ID00	18585	-2.13333	106.133	-2690876	20251014063000	https://en.antaranews.com/news/385921/ri-govt-restructures-resource-policy-to-boost-energy-control-expert
1268472739	20251014	202510	2025	2025.7781											GOV	STATE LEADER						GOV			0	043	043	04	1	2.8	2	1	2	6.00961538461538	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251014063000	https://en.antaranews.com/news/385933/prabowo-world-leaders-support-gaza-peace-agreement-in-egypt
1268472740	20251014	202510	2025	2025.7781											GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	3	1	3	6.00961538461538	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251014063000	https://en.antaranews.com/news/385933/prabowo-world-leaders-support-gaza-peace-agreement-in-egypt
1268472741	20251014	202510	2025	2025.7781											GOV	ADMINISTRATION						GOV			0	061	061	06	2	6.4	6	1	6	-1.58127767235927	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014063000	https://www.japantimes.co.jp/news/2025/10/14/world/politics/brexit-uk-east-coast/
1268472742	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	10	1	10	-4.19790104947526	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251014063000	https://jamaica-gleaner.com/article/lead-stories/20251014/no-meeting-minds-committees-stalemate
1268472743	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			0	124	124	12	3	-4.0	10	1	10	-2.04081632653061	0								0								0								20251014063000	https://www.liverpoolecho.co.uk/news/cost-of-living/dwp-urged-bring-25000-personal-32667305
1268472744	20251014	202510	2025	2025.7781											GOV	PRESIDENT						GOV			0	141	141	14	3	-6.5	3	1	3	-5.68181818181819	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251014063000	https://www.mediaite.com/media/tv/sen-markwayne-mullin-says-only-people-with-deranged-hatred-protest-trump/
1268472745	20251014	202510	2025	2025.7781											GOVMED	TRANSPORT MINIST						GOV	MED		0	040	040	04	1	1.0	5	1	5	-0.95057034220533	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251014063000	https://www.thenewsminute.com/karnataka/siddaramaiah-holds-dinner-party-for-ministers-hints-at-cabinet-reshuffle
1268472746	20251014	202510	2025	2025.7781											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-6.19834710743802	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251014063000	https://www.standard.net.au/story/9088097/a-heywood-familys-ongoing-heartache-after-fatal-stabbing/
1268472747	20251014	202510	2025	2025.7781											IND	TAMIL NADU	IND								1	020	020	02	1	3.0	1	1	1	-3.23076923076923	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251014063000	https://www.thenewsminute.com/tamil-nadu/karur-stampede-sc-suspends-aruna-jagadeesan-commission-and-sit-formed-by-tn-govt
1268472748	20251014	202510	2025	2025.7781											IND	DELHI	IND								1	036	036	03	1	4.0	4	1	4	-3.16265060240964	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251014063000	https://www.tribuneindia.com/news/india/bihar-battle-seat-sharing-sparks-chaos-in-nda-and-mahagathbandhan/
1268472749	20251014	202510	2025	2025.7781											IND	MUMBAI	IND								1	042	042	04	1	1.9	2	1	2	0.246913580246916	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251014063000	https://www.financialexpress.com/life/lifestyle-savitri-jindals-real-estate-empire-inside-the-rs-500-crore-beach-house-and-more-of-indias-richest-woman-4009829/
1268472750	20251014	202510	2025	2025.7781											IND	PATNA	IND								0	042	042	04	1	1.9	3	1	3	-3.16265060240964	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251014063000	https://www.tribuneindia.com/news/india/bihar-battle-seat-sharing-sparks-chaos-in-nda-and-mahagathbandhan/
1268472751	20251014	202510	2025	2025.7781											IND	DELHI	IND								1	043	043	04	1	2.8	1	1	1	2.94117647058824	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251014063000	https://www.financialexpress.com/india-news/bihar-election-2025-candidate-list-live-updates-schedule-full-list-of-nda-bjp-jdu-rjd-congress-india-candidates-campaigning-latest-news/4009818/
1268472752	20251014	202510	2025	2025.7781											IND	DELHI	IND								1	046	046	04	1	7.0	4	1	4	-3.16265060240964	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251014063000	https://www.tribuneindia.com/news/india/bihar-battle-seat-sharing-sparks-chaos-in-nda-and-mahagathbandhan/
1268472753	20251014	202510	2025	2025.7781											IND	BHARAT	IND								1	051	051	05	1	3.4	8	1	8	4.16666666666667	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014063000	https://indiaeducationdiary.in/union-minister-of-commerce-and-industry-piyush-goyal-launches-pm-gatishakti-public-platform-to-democratize-access-to-geospatial-and-infrastructure-data/
1268472754	20251014	202510	2025	2025.7781											IND	MADHYA PRADESH	IND								1	190	190	19	4	-10.0	6	1	6	-4.0650406504065	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251014063000	https://news.webindia123.com/news/Articles/India/20251014/4372359.html
1268472755	20251014	202510	2025	2025.7781											IND	MADHYA PRADESH	IND								1	190	190	19	4	-10.0	6	1	6	-4.0650406504065	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251014063000	https://news.webindia123.com/news/Articles/India/20251014/4372359.html
1268472756	20251014	202510	2025	2025.7781											IRN	IRANIAN	IRN								0	060	060	06	2	6.0	1	1	1	-2.66429840142096	0								1	Iran	IR	IR		32	53	IR	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014063000	https://www.dailystar.co.uk/news/world-news/putins-goon-promises-whole-humanity-36063304
1268472757	20251014	202510	2025	2025.7781											IRN	IRANIAN	IRN								0	060	060	06	2	6.0	4	1	4	-2.66429840142096	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251014063000	https://www.dailystar.co.uk/news/world-news/putins-goon-promises-whole-humanity-36063304
1268472758	20251014	202510	2025	2025.7781											ISRGOV	ISRAELI	ISR					GOV			0	0841	084	08	2	7.0	3	1	3	-4.59110473457675	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014063000	https://www.financialexpress.com/world-news/bipin-joshi-last-known-hindu-hostage-nepal-in-hamas-captivity-confirmed-dead-israel/4010012/
1268472759	20251014	202510	2025	2025.7781											ITA	ITALY	ITA								0	043	043	04	1	2.8	2	1	2	-4.31654676258993	0								4	Empoli, Toscana, Italy	IT	IT16	18405	43.7167	10.95	-117030	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014063000	https://www.thetimes.com/culture/books/article/hour-predator-encounters-autocrats-tech-billionaires-taking-world-giuliano-empoli-review-h8kz7h8jl
1268472760	20251014	202510	2025	2025.7781											JAM	JAMAICA	JAM								1	020	020	02	1	3.0	2	1	2	-2.23642172523961	0								4	Savanna-La-Mar, Westmoreland, Jamaica	JM	JM16	18433	18.2189	-78.1332	-3753680	4	Savanna-La-Mar, Westmoreland, Jamaica	JM	JM16	18433	18.2189	-78.1332	-3753680	20251014063000	https://jamaica-gleaner.com/article/lead-stories/20251014/westmoreland-fire-brigade-reports-surge-emergency-calls-amid-ambulance
