1261377261	20240904	202409	2024	2024.6685	RUSGOVMIL	RUSSIA	RUS					GOV	MIL												1	020	020	02	1	3.0	2	1	2	-8.20668693009119	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904213000	http://www.russiaherald.com/news/278553630/another-nato-state-preparing-to-conscript-women
1261377262	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	0	3	Apalachee High School, Georgia, United States	US	USGA	GA013	33.9483	-83.7855	2545560	0								3	Apalachee High School, Georgia, United States	US	USGA		33.9483	-83.7855	2545560	20250904213000	https://www.yahoo.com/news/articles/state-democrats-renew-push-safe-205515800.html
1261377263	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	2	1	2	2.38726790450929	3	Kent County, Michigan, United States	US	USMI	MI081	43.0334	-85.55	1622983	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250904213000	https://www.mlive.com/news/grand-rapids/2025/09/west-michigan-counties-to-host-resource-events-for-homeless-veterans.html
1261377264	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			0	0353	035	03	1	7.0	6	1	6	-2.94426919032597	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20250904213000	https://www.texasobserver.org/police-records-files-bill-dies-lege/
1261377265	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			0	0353	035	03	1	7.0	2	1	2	-2.94426919032597	3	Uvalde County, Texas, United States	US	USTX	TX463	29.3669	-99.767	1384017	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde County, Texas, United States	US	USTX		29.3669	-99.767	1384017	20250904213000	https://www.texasobserver.org/police-records-files-bill-dies-lege/
1261377266	20240904	202409	2024	2024.6685	USA	COLORADO	USA								CVL	VOTER						CVL			1	036	036	03	1	4.0	2	1	2	-2.4390243902439	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250904213000	https://www.vaildaily.com/news/should-colorado-raise-income-taxes-on-the-wealthy-progressive-groups-pitch-change-in-new-ballot-measure/
1261377267	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			0	064	064	06	2	7.0	6	1	6	-2.94426919032597	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20250904213000	https://www.texasobserver.org/police-records-files-bill-dies-lege/
1261377268	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			0	064	064	06	2	7.0	2	1	2	-2.94426919032597	3	Uvalde County, Texas, United States	US	USTX	TX463	29.3669	-99.767	1384017	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde County, Texas, United States	US	USTX		29.3669	-99.767	1384017	20250904213000	https://www.texasobserver.org/police-records-files-bill-dies-lege/
1261377269	20250805	202508	2025	2025.5890	BUS	COMPANY						BUS													1	0311	031	03	1	5.2	4	1	4	-1.16279069767442	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250904213000	https://www.bloomberg.com/news/articles/2025-09-04/california-to-vegas-train-eyes-equity-debt-sales-to-raise-cash
1261377270	20250805	202508	2025	2025.5890	COKCOP	COOK ISLANDS	COK					COP													1	020	020	02	1	3.0	20	1	10	0.819672131147541	4	Mitiaro, Cook Islands (general), Cook Islands	CW	CW00	14469	-19.8167	-157.717	-1204753	0								4	Mitiaro, Cook Islands (general), Cook Islands	CW	CW00	14469	-19.8167	-157.717	-1204753	20250904213000	https://www.cookislandsnews.com/internal/national/local/education/cook-islands-police-seek-40-youth-for-development-course/
1261377271	20250805	202508	2025	2025.5890	CRM	GANG						CRM			CVL	CITIZEN						CVL			0	193	193	19	4	-10.0	3	1	3	-4.77657935285054	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20250904213000	https://www.yahoo.com/news/articles/republicans-including-sen-mike-lee-210040855.html
1261377272	20250805	202508	2025	2025.5890	JUD	JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	172	172	17	4	-5.0	8	1	8	-4.4543429844098	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904213000	https://www.wnd.com/2025/09/florida-will-keep-leading-way-appeals-court-oks/
1261377273	20250805	202508	2025	2025.5890	JUD	COURT JUDGE						JUD			USA	FLORIDA	USA								1	172	172	17	4	-5.0	6	1	6	-5.92105263157894	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904213000	https://www.yahoo.com/news/articles/floridas-alligator-alcatraz-remain-open-204446573.html
1261377274	20250805	202508	2025	2025.5890	JUD	COURT JUDGE						JUD			USAGOV	UNITED STATES	USA					GOV			1	172	172	17	4	-5.0	4	1	4	-5.92105263157894	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904213000	https://www.yahoo.com/news/articles/floridas-alligator-alcatraz-remain-open-204446573.html
1261377275	20250805	202508	2025	2025.5890	RUS	RUSSIAN	RUS								EUR	EUROPE	EUR								0	154	154	15	4	-7.2	4	1	4	-8.20668693009119	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904213000	http://www.russiaherald.com/news/278553630/another-nato-state-preparing-to-conscript-women
1261377276	20250805	202508	2025	2025.5890	SVK	SLOVAKIA	SVK								HUNELIGOV	VIKTOR ORBAN	HUN					ELI	GOV		1	010	010	01	1	0.0	8	1	8	-4.77707006369426	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250904213000	http://www.russiaherald.com/news/278553558/ukrainian-attacks-on-eu-oil-supplies-are-sanctions-zelensky
1261377277	20250805	202508	2025	2025.5890	SVK	SLOVAKIA	SVK								HUNELIGOV	VIKTOR ORBAN	HUN					ELI	GOV		1	010	010	01	1	0.0	1	1	1	-4.77707006369426	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250904213000	http://www.russiaherald.com/news/278553558/ukrainian-attacks-on-eu-oil-supplies-are-sanctions-zelensky
1261377278	20250805	202508	2025	2025.5890	SVK	SLOVAKIA	SVK								HUNELIGOV	VIKTOR ORBAN	HUN					ELI	GOV		1	010	010	01	1	0.0	1	1	1	-4.77707006369426	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Serbia	RI	RI		44	21	RI	20250904213000	http://www.russiaherald.com/news/278553558/ukrainian-attacks-on-eu-oil-supplies-are-sanctions-zelensky
1261377279	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	071	071	07	2	7.4	4	1	4	-3.27272727272727	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250904213000	https://time.com/7314714/congress-democrats-government-shutdown/
1261377280	20250805	202508	2025	2025.5890	USAJUD	UNITED STATES	USA					JUD			GOV	ADMINISTRATION						GOV			1	172	172	17	4	-5.0	2	1	2	-4.4543429844098	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904213000	https://www.wnd.com/2025/09/florida-will-keep-leading-way-appeals-court-oks/
1261377281	20250828	202508	2025	2025.6521											NZL	AUCKLAND	NZL								1	036	036	03	1	4.0	9	1	9	1.59045725646123	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250904213000	https://www.scoop.co.nz/stories/GE2509/S00017/dental-advocacy-group-seeing-significant-unmet-need-on-dental-in-nationwide-roadshow-begins-2nd-part-of-national-tour.htm
1261377282	20250828	202508	2025	2025.6521	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	6	1	6	-7.70392749244713	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250904213000	https://alaskapublic.org/news/public-safety/2025-09-04/former-anchorage-police-spokesman-admits-to-repeatedly-shoplifting-from-target-charges-say
1261377283	20250828	202508	2025	2025.6521	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-7.70392749244713	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250904213000	https://alaskapublic.org/news/public-safety/2025-09-04/former-anchorage-police-spokesman-admits-to-repeatedly-shoplifting-from-target-charges-say
1261377284	20250828	202508	2025	2025.6521	CVL	COMMUNITY						CVL			COP	DEPUTY						COP			1	173	173	17	4	-5.0	2	1	2	-7.70392749244713	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250904213000	https://alaskapublic.org/news/public-safety/2025-09-04/former-anchorage-police-spokesman-admits-to-repeatedly-shoplifting-from-target-charges-say
1261377285	20250828	202508	2025	2025.6521	CVL	IMMIGRANT						CVL			USA	CHICAGO	USA								0	040	040	04	1	1.0	2	1	2	-2.00573065902579	3	North Chicago, Illinois, United States	US	USIL	IL097	42.3256	-87.8412	414578	3	North Chicago, Illinois, United States	US	USIL		42.3256	-87.8412	414578	3	North Chicago, Illinois, United States	US	USIL		42.3256	-87.8412	414578	20250904213000	https://www.wbez.org/nation-world/2025/09/04/chicago-illinois-crime-immigration-ice-national-guard-donald-trump-jb-pritzker
1261377286	20250828	202508	2025	2025.6521	EDU	COLLEGE						EDU													1	051	051	05	1	3.4	6	1	6	6.63129973474801	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250904213000	https://www.cookislandsnews.com/internal/national/local/culture/technology/vocational-training-programme-offers-students-a-bright-future/
1261377287	20250828	202508	2025	2025.6521	EDU	COLLEGE						EDU			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	4	1	4	6.63129973474801	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904213000	https://www.cookislandsnews.com/internal/national/local/culture/technology/vocational-training-programme-offers-students-a-bright-future/
1261377288	20250828	202508	2025	2025.6521	GBR	LONDON	GBR								ISRGOV	ISRAELI	ISR					GOV			0	036	036	03	1	4.0	21	7	21	-5.96649355210999	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904213000	https://www.dunfermlinepress.com/news/national/25442925.ministers-urged-not-meet-israeli-president-uk-visit/
1261377289	20250828	202508	2025	2025.6521	GOV	MINIST						GOV			ISRGOV	ISRAEL	ISR					GOV			1	020	020	02	1	3.0	2	1	2	-5.70776255707763	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904213000	https://www.rutland-times.co.uk/national/ministers-urged-not-to-meet-israeli-president-during-uk-visit-153938/
1261377290	20250828	202508	2025	2025.6521	GOV	MINIST						GOV			ISRGOV	ISRAEL	ISR					GOV			1	020	020	02	1	3.0	8	1	8	-5.70776255707763	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904213000	https://www.rutland-times.co.uk/national/ministers-urged-not-to-meet-israeli-president-during-uk-visit-153938/
1261377291	20250828	202508	2025	2025.6521	GOVLAB	LABOUR MINIST						GOV	LAB		ISRGOV	ISRAELI	ISR					GOV			0	040	040	04	1	1.0	21	7	21	-5.96649355210999	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904213000	https://www.dunfermlinepress.com/news/national/25442925.ministers-urged-not-meet-israeli-president-uk-visit/
1261377292	20250828	202508	2025	2025.6521	ISRGOV	ISRAEL	ISR					GOV			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	7	7	7	-5.96649355210999	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904213000	https://www.dunfermlinepress.com/news/national/25442925.ministers-urged-not-meet-israeli-president-uk-visit/
1261377293	20250828	202508	2025	2025.6521	ISRGOV	ISRAELI	ISR					GOV			GOVLAB	LABOUR MINIST						GOV	LAB		0	040	040	04	1	1.0	21	7	21	-5.96649355210999	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904213000	https://www.dunfermlinepress.com/news/national/25442925.ministers-urged-not-meet-israeli-president-uk-visit/
1261377294	20250828	202508	2025	2025.6521	LEG	SENATOR						LEG													1	020	020	02	1	3.0	6	1	6	-0.31380753138075	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250904213000	https://slate.com/news-and-politics/2025/09/rfk-robert-kennedy-senate-hearing-bill-cassidy.html
1261377295	20250828	202508	2025	2025.6521	TWN	TAIWANESE	TWN								USA	ALASKA	USA								1	042	042	04	1	1.9	5	1	5	-1.73410404624277	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904213000	https://www.yahoo.com/news/articles/us-taiwanese-defense-officials-met-210323610.html
1261377296	20250828	202508	2025	2025.6521	TWN	TAIWANESE	TWN								USA	ALASKA	USA								1	046	046	04	1	7.0	3	1	3	-1.73410404624277	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904213000	https://www.yahoo.com/news/articles/us-taiwanese-defense-officials-met-210323610.html
1261377297	20250828	202508	2025	2025.6521	TWN	TAIWANESE	TWN								USA	ALASKA	USA								1	046	046	04	1	7.0	2	1	2	-1.73410404624277	1	Taiwan	TW	TW		24	121	TW	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904213000	https://www.yahoo.com/news/articles/us-taiwanese-defense-officials-met-210323610.html
1261377298	20250828	202508	2025	2025.6521	TWN	TAIWANESE	TWN								USA	ALASKA	USA								1	046	046	04	1	7.0	3	1	3	-1.73410404624277	1	Taiwan	TW	TW		24	121	TW	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Taiwan	TW	TW		24	121	TW	20250904213000	https://www.yahoo.com/news/articles/us-taiwanese-defense-officials-met-210323610.html
1261377299	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	1.96428571428572	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250904213000	https://www.pittsburghmagazine.com/the-calder-mobile-returns-to-pittsburgh-international-airport/
1261377300	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	8	1	8	-4.42890442890443	3	Bear Gulch, Washington, United States	US	USWA	WA027	47.0198	-123.767	1503235	0								3	Bear Gulch, Washington, United States	US	USWA		47.0198	-123.767	1503235	20250904213000	https://www.yahoo.com/news/articles/wildfire-veterans-furious-dhs-claim-205958143.html
1261377301	20250828	202508	2025	2025.6521	USA	WASHINGTON	USA																		1	190	190	19	4	-10.0	2	1	2	-4.42890442890443	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Bear Gulch, Washington, United States	US	USWA		47.0198	-123.767	1503235	20250904213000	https://www.yahoo.com/news/articles/wildfire-veterans-furious-dhs-claim-205958143.html
1261377302	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								LEG	SENATOR						LEG			1	020	020	02	1	3.0	4	1	4	-0.31380753138075	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250904213000	https://slate.com/news-and-politics/2025/09/rfk-robert-kennedy-senate-hearing-bill-cassidy.html
1261377303	20250828	202508	2025	2025.6521	USA	ALASKA	USA								TWN	TAIWANESE	TWN								1	043	043	04	1	2.8	4	1	4	-1.73410404624277	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Taiwan	TW	TW		24	121	TW	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904213000	https://www.yahoo.com/news/articles/us-taiwanese-defense-officials-met-210323610.html
1261377304	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								TWN	TAIWAN	TWN								1	043	043	04	1	2.8	1	1	1	-1.73410404624277	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250904213000	https://www.yahoo.com/news/articles/us-taiwanese-defense-officials-met-210323610.html
1261377305	20250828	202508	2025	2025.6521	USA	ALASKA	USA								TWN	TAIWANESE	TWN								1	046	046	04	1	7.0	2	1	2	-1.73410404624277	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Taiwan	TW	TW		24	121	TW	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904213000	https://www.yahoo.com/news/articles/us-taiwanese-defense-officials-met-210323610.html
1261377306	20250828	202508	2025	2025.6521	USA	ALASKA	USA								TWN	TAIWANESE	TWN								1	046	046	04	1	7.0	6	1	6	-1.73410404624277	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250904213000	https://www.yahoo.com/news/articles/us-taiwanese-defense-officials-met-210323610.html
