1269475079	20241019	202410	2024	2024.7918	PSE	PALESTINIAN	PSE								USAJUD	CALIFORNIA	USA					JUD			0	010	010	01	1	0.0	7	1	7	-4.4378698224852	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251019133000	https://www.sltrib.com/opinion/commentary/2025/10/18/opinion-us-denounces-her/
1269475080	20241019	202410	2024	2024.7918	PSE	PALESTINIAN	PSE								USAJUD	CALIFORNIA	USA					JUD			0	010	010	01	1	0.0	1	1	1	-4.4378698224852	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251019133000	https://www.sltrib.com/opinion/commentary/2025/10/18/opinion-us-denounces-her/
1269475081	20241019	202410	2024	2024.7918	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-4.4378698224852	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019133000	https://www.sltrib.com/opinion/commentary/2025/10/18/opinion-us-denounces-her/
1269475082	20241019	202410	2024	2024.7918	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	6	1	6	-4.4378698224852	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251019133000	https://www.sltrib.com/opinion/commentary/2025/10/18/opinion-us-denounces-her/
1269475083	20241019	202410	2024	2024.7918	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	162	162	16	4	-5.6	2	1	2	-4.4378698224852	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	California, United States	US	USCA		36.17	-119.746	CA	20251019133000	https://www.sltrib.com/opinion/commentary/2025/10/18/opinion-us-denounces-her/
1269475084	20241019	202410	2024	2024.7918	USA	AMERICAN	USA								ISR	ISRAEL	ISR								0	162	162	16	4	-5.6	4	1	4	-4.4378698224852	2	California, United States	US	USCA		36.17	-119.746	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	California, United States	US	USCA		36.17	-119.746	CA	20251019133000	https://www.sltrib.com/opinion/commentary/2025/10/18/opinion-us-denounces-her/
1269475085	20241019	202410	2024	2024.7918	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	010	010	01	1	0.0	2	1	2	-4.4378698224852	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251019133000	https://www.sltrib.com/opinion/commentary/2025/10/18/opinion-us-denounces-her/
1269475086	20241019	202410	2024	2024.7918	USA	AMERICAN	USA								USAJUD	CALIFORNIA	USA					JUD			0	010	010	01	1	0.0	4	1	4	-4.4378698224852	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251019133000	https://www.sltrib.com/opinion/commentary/2025/10/18/opinion-us-denounces-her/
1269475087	20250919	202509	2025	2025.7096	GBRGOV	UNITED KINGDOM	GBR					GOV			BUS	INDUSTRY						BUS			1	1723	172	17	4	-5.0	2	1	2	-7.93650793650793	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019133000	https://biztoc.com/x/8c3a280aefa8f7d0
1269475088	20250919	202509	2025	2025.7096	GOV	CHANCELLOR						GOV			BUS	INDUSTRY						BUS			1	1723	172	17	4	-5.0	6	1	6	-7.93650793650793	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019133000	https://biztoc.com/x/8c3a280aefa8f7d0
1269475089	20250919	202509	2025	2025.7096	GOV	CHANCELLOR						GOV			GBR	UNITED KINGDOM	GBR								1	1723	172	17	4	-5.0	2	1	2	-7.93650793650793	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019133000	https://biztoc.com/x/8c3a280aefa8f7d0
1269475090	20251012	202510	2025	2025.7726	CVL	VILLAGE						CVL			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	1.5695067264574	4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	20251019133000	https://www.inverness-courier.co.uk/news/absolutely-disgusting-loch-ness-litter-shame-plus-touris-416868/
1269475091	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	6	1	6	1.5695067264574	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251019133000	https://www.inverness-courier.co.uk/news/absolutely-disgusting-loch-ness-litter-shame-plus-touris-416868/
1269475092	20251012	202510	2025	2025.7726	PAK	ISLAMABAD	PAK								UAF	MILITANT						UAF			0	190	190	19	4	-10.0	1	1	1	-3.94265232974911	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019133000	https://theindianawaaz.com/pakistan-and-afghanistan-sign-ceasefire-deal-after-doha-talks/
1269475093	20251019	202510	2025	2025.7918											AUS	VICTORIA	AUS								1	043	043	04	1	2.8	5	1	5	2.12765957446809	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251019133000	https://www.sanmarcosrecord.com/article/31577,exploring-nature-wonderful-waterfalls
1269475094	20251019	202510	2025	2025.7918											BRN	BRUNEI	BRN								1	043	043	04	1	2.8	4	1	4	-4.97925311203319	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251019133000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/19/fengshen-storm-heads-for-south-china-sea-south-warned-of-heavy-rain
1269475095	20251019	202510	2025	2025.7918											BUS	COMPANIES						BUS			1	043	043	04	1	2.8	10	1	10	2.08768267223382	0								3	Blackrock, California, United States	US	USCA	CA027	36.9291	-118.233	1667212	3	Blackrock, California, United States	US	USCA	CA027	36.9291	-118.233	1667212	20251019133000	https://commercialobserver.com/2025/10/sunday-summary-marc-holliday-is-not-playing-around/
1269475096	20251019	202510	2025	2025.7918											BUS	COMPANY						BUS			0	043	043	04	1	2.8	3	1	3	-1.93965517241379	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251019133000	https://www.el-balad.com/6737223
1269475097	20251019	202510	2025	2025.7918											BUS	BANK						BUS			0	0874	087	08	2	10.0	5	1	5	-4.33673469387755	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251019133000	https://www.sundayworld.com/crime/irish-crime/gangster-child-rapist-and-predator-hotel-porter-among-23-romanians-deported-from-ireland/a1299532676.html
1269475098	20251019	202510	2025	2025.7918											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	-4.97925311203319	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251019133000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/19/fengshen-storm-heads-for-south-china-sea-south-warned-of-heavy-rain
1269475099	20251019	202510	2025	2025.7918											COL	COLOMBIA	COL								1	040	040	04	1	1.0	2	1	2	-4.85933503836318	0								1	Colombia	CO	CO		4	-72	CO	4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	20251019133000	https://dominicantoday.com/dr/local/2025/10/19/abinader-downplays-controversy-over-exclusions-and-absences-from-the-summit-of-the-americas/
1269475100	20251019	202510	2025	2025.7918											COL	COLOMBIA	COL								1	040	040	04	1	1.0	1	1	1	-4.85933503836318	0								1	Mexico	MX	MX		23	-102	MX	1	Colombia	CO	CO		4	-72	CO	20251019133000	https://dominicantoday.com/dr/local/2025/10/19/abinader-downplays-controversy-over-exclusions-and-absences-from-the-summit-of-the-americas/
1269475101	20251019	202510	2025	2025.7918											COL	COLOMBIA	COL								0	042	042	04	1	1.9	1	1	1	-4.4378698224852	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019133000	https://www.sltrib.com/opinion/commentary/2025/10/18/opinion-us-denounces-her/
1269475102	20251019	202510	2025	2025.7918											COL	COLOMBIAN	COL								0	1123	112	11	3	-2.0	10	1	10	-6.84931506849315	0								4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251019133000	https://www.newsday.com/news/nation/trump-petro-colombia-drugs-us-aid-c92635
1269475103	20251019	202510	2025	2025.7918											COL	COLOMBIA	COL								1	130	130	13	3	-4.4	4	1	4	1.12676056338029	0								4	Ibague, Tolima, Colombia	CO	CO28	18585	4.43889	-75.2322	-586582	4	Ibague, Tolima, Colombia	CO	CO28	18585	4.43889	-75.2322	-586582	20251019133000	https://www.winnipegfreepress.com/world/2025/10/19/trump-calls-colombias-petro-an-illegal-drug-dealer-and-announces-an-end-to-us-aid-to-the-country
1269475104	20251019	202510	2025	2025.7918											COL	COLOMBIA	COL								1	130	130	13	3	-4.4	4	1	4	-6.84931506849315	0								4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251019133000	https://www.newsday.com/news/nation/trump-petro-colombia-drugs-us-aid-c92635
1269475105	20251019	202510	2025	2025.7918											COL	COLOMBIA	COL								1	130	130	13	3	-4.4	4	1	4	-3.1578947368421	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251019133000	https://ktar.com/national-news/trump-calls-colombias-petro-an-illegal-drug-dealer-and-announces-an-end-to-us-aid-to-the-country/5763301/
1269475106	20251019	202510	2025	2025.7918											COL	COLOMBIAN	COL								0	190	190	19	4	-10.0	10	1	10	-6.84931506849315	0								4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251019133000	https://www.newsday.com/news/nation/trump-petro-colombia-drugs-us-aid-c92635
1269475107	20251019	202510	2025	2025.7918											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-10.5263157894737	0								3	Clayton County, Georgia, United States	US	USGA		33.5334	-84.3666	1672399	3	Clayton County, Georgia, United States	US	USGA		33.5334	-84.3666	1672399	20251019133000	https://www.wthr.com/article/news/nation-world/parents-face-charges-after-6-month-old-found-dead-in-georgia-jail-records-show/507-767b3a8d-f79b-445a-aead-ce6d46064294
1269475108	20251019	202510	2025	2025.7918											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-5.26315789473684	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251019133000	https://www.siasat.com/hyderabad-bullet-found-in-mans-luggage-at-moosapet-metro-station-3285042/
1269475109	20251019	202510	2025	2025.7918											COP	CONSTABLE						COP			1	173	173	17	4	-5.0	10	1	10	-9.349593495935	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251019133000	https://www.siasat.com/constable-pramod-murder-telangana-police-arrests-rowdy-sheeter-riyaz-3285036/
1269475110	20251019	202510	2025	2025.7918											CRM	SMUGGLER						CRM			1	173	173	17	4	-5.0	2	1	2	-2.9639175257732	0								4	Tamanique, Departamento de La Libertad, El Salvador	ES	ES05	15654	13.5983	-89.4203	-1148404	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019133000	https://www.dallasnews.com/news/immigration/2025/10/19/salvadoran-family-who-self-deported-from-us-seeks-to-rebuild-their-lives/
1269475111	20251019	202510	2025	2025.7918											CRM	SMUGGLER						CRM			1	173	173	17	4	-5.0	8	1	8	-2.9639175257732	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019133000	https://www.dallasnews.com/news/immigration/2025/10/19/salvadoran-family-who-self-deported-from-us-seeks-to-rebuild-their-lives/
1269475112	20251019	202510	2025	2025.7918											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	-1.15740740740741	0								3	Blackfeet Community College, Montana, United States	US	USMT		48.5531	-113.009	1750492	3	Blackfeet Community College, Montana, United States	US	USMT		48.5531	-113.009	1750492	20251019133000	https://mtstandard.com/news/state-and-regional/article_5105e0a2-8be9-583b-ba3d-a602be22e7f4.html
1269475113	20251019	202510	2025	2025.7918											CYPGOV	CYPRUS	CYP					GOV			0	040	040	04	1	1.0	2	1	2	2.69461077844312	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251019133000	https://news.cyprus-property-buyers.com/2025/10/19/call-for-law-to-regulate-cyprus-property-developers/id=00171299
1269475114	20251019	202510	2025	2025.7918											EDU	STUDENT						EDU			1	025	025	02	1	-0.3	10	1	10	-6.63507109004739	0								4	Kharagpur, West Bengal, India	IN	IN28	70296	22.3333	87.3333	-2100585	4	Kharagpur, West Bengal, India	IN	IN28	70296	22.3333	87.3333	-2100585	20251019133000	https://indianexpress.com/article/cities/kolkata/iit-kharagpur-clash-3-expelled-4-suspended-students-10316417/
1269475115	20251019	202510	2025	2025.7918											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	7	1	7	-3.01003344481606	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019133000	https://www.sanmarcosrecord.com/article/31579,trail-notes-what-trail-type-are-you
1269475116	20251019	202510	2025	2025.7918											ELI	KOFI ANNAN						ELI			0	074	074	07	2	8.5	2	1	2	6.5196548418025	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251019133000	https://www.newsghana.com.gh/germany-marks-unity-day-celebrates-50-years-with-ghana/
1269475117	20251019	202510	2025	2025.7918											ELI	KOFI ANNAN						ELI			0	074	074	07	2	8.5	1	1	1	6.5196548418025	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251019133000	https://www.newsghana.com.gh/germany-marks-unity-day-celebrates-50-years-with-ghana/
1269475118	20251019	202510	2025	2025.7918											EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	6	1	6	-1.97368421052631	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019133000	https://indianexpress.com/article/explained/explained-global/china-this-week-scott-bessent-he-lifeng-pla-ashley-tellis-10316376/
1269475119	20251019	202510	2025	2025.7918											GBR	SCOTLAND	GBR								1	040	040	04	1	1.0	12	1	12	1.35426699392772	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251019133000	https://www.inverness-courier.co.uk/news/absolutely-disgusting-loch-ness-litter-shame-plus-touris-416868/
1269475120	20251019	202510	2025	2025.7918											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	10	1	10	1.5695067264574	0								4	Boat Of Garten, Highland, United Kingdom	UK	UKV3	40172	57.3333	-3.73333	-2590294	4	Boat Of Garten, Highland, United Kingdom	UK	UKV3	40172	57.3333	-3.73333	-2590294	20251019133000	https://www.inverness-courier.co.uk/news/absolutely-disgusting-loch-ness-litter-shame-plus-touris-416868/
1269475121	20251019	202510	2025	2025.7918											GHA	GHANA	GHA								0	043	043	04	1	2.8	4	1	4	2.13358070500928	0								4	Dodowa, Ghana (general), Ghana	GH	GH00	190632	5.88114	-0.098729	-2072385	4	Dodowa, Ghana (general), Ghana	GH	GH00	190632	5.88114	-0.098729	-2072385	20251019133000	https://www.newsghana.com.gh/ecobank-launches-digital-centres-for-deaf-blind-students/
1269475122	20251019	202510	2025	2025.7918											GOV	CHIEF MINISTER						GOV			1	020	020	02	1	3.0	2	1	2	-0.48939641109299	0								4	Faizabad, Uttar Pradesh, India	IN	IN36	17913	26.7833	82.1333	-2095553	4	Faizabad, Uttar Pradesh, India	IN	IN36	17913	26.7833	82.1333	-2095553	20251019133000	https://timesofindia.indiatimes.com/india/they-called-lord-ram-a-myth-cm-yogi-slams-congress-sp-at-ayodhya-deepotsav-recalls-bullets-fired-at-devotees/articleshow/124687961.cms
1269475123	20251019	202510	2025	2025.7918											GOV	MINIST OF THE INTERIOR						GOV			1	020	020	02	1	3.0	10	1	10	2.69461077844312	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251019133000	https://news.cyprus-property-buyers.com/2025/10/19/call-for-law-to-regulate-cyprus-property-developers/id=00171299
1269475124	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	6	1	6	0.47493403693931	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251019133000	https://www.civilbeat.org/2025/10/rep-jill-tokuda-says-house-republicans-have-chosen-to-run-and-hide/
1269475125	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	5	1	5	0	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251019133000	https://biztoc.com/x/497764973513c8e4
1269475126	20251019	202510	2025	2025.7918											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	6.5196548418025	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251019133000	https://www.newsghana.com.gh/germany-marks-unity-day-celebrates-50-years-with-ghana/
1269475127	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	5	1	5	5.05050505050505	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251019133000	https://www.moneycontrol.com/education/india-s-first-smart-village-families-insured-homes-with-wi-fi-ro-water-schools-with-ac-smart-classrooms-100-attendance-article-13623788.html
1269475128	20251019	202510	2025	2025.7918											HIN	HINDU				HIN					1	190	190	19	4	-10.0	10	1	10	5.07518796992481	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251019133000	https://timesofindia.indiatimes.com/life-style/food-news/what-is-narak-chaturdashi-foods-that-are-made-in-south-india-on-this-day/articleshow/124687873.cms
