1269466213	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	0.48602673147023	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251019120000	https://www.thetimes.com/comment/columnists/article/how-well-founded-are-fears-of-a-dotcom-style-ai-bubble-rfkr2l0ct
1269466214	20251019	202510	2025	2025.7918											GOV	PRINCE						GOV			1	0874	087	08	2	10.0	5	1	5	0	0								0								0								20251019120000	https://article.wn.com/view/2025/10/19/Prince_Andrew_surrenders_Duke_of_York_title_over_Epstein_chi/
1269466215	20251019	202510	2025	2025.7918											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	10	1	10	2.9951690821256	0								3	Stony Brook, New York, United States	US	USNY		40.9257	-73.1409	966524	3	Stony Brook, New York, United States	US	USNY		40.9257	-73.1409	966524	20251019120000	https://shelterislandreporter.timesreview.com/2025/10/19/suffolk-closeup-leading-with-compassion/
1269466216	20251019	202510	2025	2025.7918											IDN	TIMOR	IDN								0	060	060	06	2	6.0	3	1	3	1.05421686746988	0								1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251019120000	https://metro.co.uk/2025/10/19/prince-andrew-make-money-live-royal-lodge-24466439/
1269466217	20251019	202510	2025	2025.7918											IND	DELHI	IND								1	042	042	04	1	1.9	1	1	1	3.63881401617251	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ramnagar, Uttar Pradesh, India	IN	IN36	17896	27.0833	81.4167	-2108954	20251019120000	https://timesofindia.indiatimes.com/life-style/travel/destinations/6-budget-weekend-getaways-from-delhi-this-diwali-all-under-inr-10000/articleshow/124686425.cms
1269466218	20251019	202510	2025	2025.7918											IND	DELHI	IND								1	043	043	04	1	2.8	4	1	4	9.4017094017094	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kapurthala, Punjab, India	IN	IN23	17829	31.3794	75.3847	-2099645	20251019120000	https://www.filmfare.com/news/bollywood/its-a-boy-parineeti-chopra-and-raghav-chadha-welcome-their-first-child-78550.html
1269466219	20251019	202510	2025	2025.7918											ISR	ISRAELI	ISR								0	042	042	04	1	1.9	1	1	1	-5.46946216955333	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	United Kingdom	UK	UK		54	-4	UK	20251019120000	https://www.dw.com/en/middle-east-israel-strikes-southern-gaza-despite-ceasefire/live-74411470
1269466220	20251019	202510	2025	2025.7918											ISRGOV	ISRAELI	ISR					GOV			0	0841	084	08	2	7.0	3	1	3	-5.46946216955333	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251019120000	https://www.dw.com/en/middle-east-israel-strikes-southern-gaza-despite-ceasefire/live-74411470
1269466221	20251019	202510	2025	2025.7918											MDV	MALE	MDV								0	043	043	04	1	2.8	5	1	5	2.5703794369645	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251019120000	https://indianexpress.com/article/books-and-literature/readit-the-genius-myth-review-helen-lewis-book-10315488/
1269466222	20251019	202510	2025	2025.7918											MED	PUBLICATION						MED			0	043	043	04	1	2.8	2	1	2	-2.07487595850248	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Nowa, Dolnoslaskie, Poland	PL	PL72	24294	51.1943	15.5262	-518530	20251019120000	https://freebeacon.com/culture/covert-action-cover-to-cover/
1269466223	20251019	202510	2025	2025.7918											MED	MEDIA						MED			1	051	051	05	1	3.4	5	1	5	3.45911949685535	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019120000	https://www.firstpost.com/entertainment/netflixs-amar-singh-chamkila-actress-parineeti-chopra-raghav-chadha-blessed-with-a-baby-boy-13943428.html
1269466224	20251019	202510	2025	2025.7918											MIL	AIR FORCE						MIL			0	042	042	04	1	1.9	3	1	3	-1.08173076923077	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019120000	https://www.danspapers.com/2025/10/hamptons-subway-national-guard-invades/
1269466225	20251019	202510	2025	2025.7918											NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	6	1	6	-1.59362549800797	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251019120000	https://www.bbc.com/news/articles/ceq0xdlrp29o
1269466226	20251019	202510	2025	2025.7918											OPP	PROTESTER						OPP			0	042	042	04	1	1.9	5	1	5	-5.46946216955333	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251019120000	https://www.dw.com/en/middle-east-israel-strikes-southern-gaza-despite-ceasefire/live-74411470
1269466227	20251019	202510	2025	2025.7918											PAK	PAKISTAN	PAK								1	194	194	19	4	-10.0	1	1	1	-2.07487595850248	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019120000	https://freebeacon.com/culture/covert-action-cover-to-cover/
1269466228	20251019	202510	2025	2025.7918											PAK	PAKISTAN	PAK								1	194	194	19	4	-10.0	1	1	1	-2.07487595850248	0								1	Pakistan	PK	PK		30	70	PK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019120000	https://freebeacon.com/culture/covert-action-cover-to-cover/
1269466229	20251019	202510	2025	2025.7918											PHL	MANILA	PHL								1	051	051	05	1	3.4	8	1	8	4.67706013363028	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251019120000	https://newsbytes.ph/2025/10/19/review-ford-territory-hybrid-mid-size-suv/
1269466230	20251019	202510	2025	2025.7918											PHL	MANILA	PHL								1	0874	087	08	2	10.0	10	1	10	4.67706013363028	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251019120000	https://newsbytes.ph/2025/10/19/review-ford-territory-hybrid-mid-size-suv/
1269466231	20251019	202510	2025	2025.7918											PSE	GAZA	PSE								0	042	042	04	1	1.9	4	1	4	-5.46946216955333	0								4	Zeitun, Matru?, Egypt	EG	EG22	65842	29.1474	25.784	-291850	4	Zeitun, Matru?, Egypt	EG	EG22	65842	29.1474	25.784	-291850	20251019120000	https://www.dw.com/en/middle-east-israel-strikes-southern-gaza-despite-ceasefire/live-74411470
1269466232	20251019	202510	2025	2025.7918											PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	-5.46946216955333	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251019120000	https://www.dw.com/en/middle-east-israel-strikes-southern-gaza-despite-ceasefire/live-74411470
1269466233	20251019	202510	2025	2025.7918											PSEREB	HAMAS	PSE					REB			0	036	036	03	1	4.0	10	1	10	-5.46946216955333	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251019120000	https://www.dw.com/en/middle-east-israel-strikes-southern-gaza-despite-ceasefire/live-74411470
1269466234	20251019	202510	2025	2025.7918											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	3	1	3	-5.46946216955333	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019120000	https://www.dw.com/en/middle-east-israel-strikes-southern-gaza-despite-ceasefire/live-74411470
1269466235	20251019	202510	2025	2025.7918											REL	WORSHIPER									0	043	043	04	1	2.8	10	1	10	-0.70671378091872	0								4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	20251019120000	https://www.myjoyonline.com/sampa-chieftaincy-dispute-police-engage-muslim-worshippers-for-peace-building/
1269466236	20251019	202510	2025	2025.7918											REL	RELIGION									1	061	061	06	2	6.4	3	1	3	1.17574257425742	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251019120000	https://freebeacon.com/culture/faith-of-our-founders/
1269466237	20251019	202510	2025	2025.7918											REL	ABBOT									1	190	190	19	4	-10.0	6	1	6	-1.8539976825029	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019120000	https://www.statesman.com/news/columns/article/gina-hinojosa-s-clash-greg-abbott-sets-stage-21106326.php
1269466238	20251019	202510	2025	2025.7918											RUS	RUSSIA	RUS								0	051	051	05	1	3.4	1	1	1	-2.52525252525253	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251019120000	https://www.kyivpost.com/post/62469
1269466239	20251019	202510	2025	2025.7918											TUR	TURKEY	TUR								1	080	080	08	2	5.0	10	1	10	2.98507462686567	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251019120000	https://article.wn.com/view/2025/10/19/turkey_8217s_growing_regional_role_and_8216cyprus_model_8217/
1269466240	20251019	202510	2025	2025.7918											TUR	TURKISH	TUR								1	193	193	19	4	-10.0	8	1	8	-1.58730158730159	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251019120000	https://article.wn.com/view/2025/10/19/greek_and_turkish_foreign_ministers_clash_over_eu_8217s_safe/
1269466241	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	014	014	01	1	0.0	8	1	8	-1.69851380042463	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251019120000	https://www.newsweek.com/winter-weather-alert-16-inches-snow-10902032
1269466242	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.80971659919028	0								3	Jasper County, Iowa, United States	US	USIA		41.6833	-93.0502	465238	3	Jasper County, Iowa, United States	US	USIA		41.6833	-93.0502	465238	20251019120000	https://www.newtondailynews.com/news/local/2025/10/19/objections-from-supervisors-and-surveyor-delay-proposed-right-of-way-vacation/
1269466243	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	2.9951690821256	0								3	Stony Brook, New York, United States	US	USNY		40.9257	-73.1409	966524	3	Stony Brook, New York, United States	US	USNY		40.9257	-73.1409	966524	20251019120000	https://shelterislandreporter.timesreview.com/2025/10/19/suffolk-closeup-leading-with-compassion/
1269466244	20251019	202510	2025	2025.7918											USA	NEW MEXICO	USA								0	036	036	03	1	4.0	2	1	2	1.36518771331058	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251019120000	https://www.denver7.com/news/local-news/mobile-laundromat-provides-a-temporary-solution-for-the-nederland-community-after-shopping-center-fire
1269466245	20251019	202510	2025	2025.7918											USA	NEW MEXICO	USA								0	036	036	03	1	4.0	2	1	2	1.36518771331058	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251019120000	https://www.denver7.com/news/local-news/mobile-laundromat-provides-a-temporary-solution-for-the-nederland-community-after-shopping-center-fire
1269466246	20251019	202510	2025	2025.7918											USA	NEW MEXICO	USA								0	036	036	03	1	4.0	6	1	6	1.36518771331058	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251019120000	https://www.denver7.com/news/local-news/mobile-laundromat-provides-a-temporary-solution-for-the-nederland-community-after-shopping-center-fire
1269466247	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-0.13106159895151	0								3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	20251019120000	https://www.mcall.com/2025/10/19/election-2026-campaign-finance-pa-07/
1269466248	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-0.13106159895151	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251019120000	https://www.mcall.com/2025/10/19/election-2026-campaign-finance-pa-07/
1269466249	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.56497175141243	0								3	Oro Valley, Arizona, United States	US	USAZ		32.3909	-110.966	37458	3	Oro Valley, Arizona, United States	US	USAZ		32.3909	-110.966	37458	20251019120000	https://www.coloradopolitics.com/2025/10/19/ef5-tornado-that-killed-3-in-north-dakota-was-nations-strongest-in-12-years-out-west-roundup/
1269466250	20251019	202510	2025	2025.7918											USA	NEW MEXICO	USA								0	0874	087	08	2	10.0	2	1	2	6.07576840600429	0								1	Chile	CI	CI		-30	-71	CI	1	Mexico	MX	MX		23	-102	MX	20251019120000	https://familydestinationsguide.com/drive-new-mexico-legendary/
1269466251	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	0874	087	08	2	10.0	2	1	2	6.07576840600429	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	1	Chile	CI	CI		-30	-71	CI	20251019120000	https://familydestinationsguide.com/drive-new-mexico-legendary/
1269466252	20251019	202510	2025	2025.7918											USA	NEW MEXICO	USA								0	0874	087	08	2	10.0	6	1	6	6.07576840600429	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251019120000	https://familydestinationsguide.com/drive-new-mexico-legendary/
1269466253	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	139	139	13	3	-7.0	4	1	4	-6.83760683760683	0								3	National Hurricane Center, Florida, United States	US	USFL		25.7522	-80.3836	2077550	3	National Hurricane Center, Florida, United States	US	USFL		25.7522	-80.3836	2077550	20251019120000	https://www.sun-sentinel.com/2025/10/19/tropical-storm-caribbean-florida-south-america/
1269466254	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	139	139	13	3	-7.0	4	1	4	-6.83760683760683	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019120000	https://www.sun-sentinel.com/2025/10/19/tropical-storm-caribbean-florida-south-america/
1269466255	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-1.8539976825029	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019120000	https://www.statesman.com/news/columns/article/gina-hinojosa-s-clash-greg-abbott-sets-stage-21106326.php
1269466256	20251019	202510	2025	2025.7918											USAEDU	COLORADO	USA					EDU			1	043	043	04	1	2.8	6	1	6	-1.375	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251019120000	https://www.coloradopolitics.com/2025/10/19/colorados-changing-role-as-policy-lab-caldara/
1269466257	20251019	202510	2025	2025.7918											USAEDU	AUSTIN	USA					EDU			0	043	043	04	1	2.8	10	1	10	-1.8539976825029	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019120000	https://www.statesman.com/news/columns/article/gina-hinojosa-s-clash-greg-abbott-sets-stage-21106326.php
