1266136379	20251001	202510	2025	2025.7425	CVL	POPULATION						CVL													1	130	130	13	3	-4.4	5	1	5	-4.50643776824035	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251001014500	https://www.miragenews.com/digital-safety-gaps-leave-vulnerable-at-risk-1544096/
1266136380	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													0	160	160	16	4	-4.0	5	1	5	-3.94088669950739	3	Thurston County, Washington, United States	US	USWA	WA067	46.9165	-122.818	1529226	0								3	Thurston County, Washington, United States	US	USWA		46.9165	-122.818	1529226	20251001014500	https://www.kuow.org:443/stories/what-happened-to-nearly-1-million-of-pandemic-assistance-in-thurston-county
1266136381	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL													0	190	190	19	4	-10.0	6	1	6	-9.58385876418659	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251001014500	https://www.cubaheadlines.com/articles/312030
1266136382	20251001	202510	2025	2025.7425	CVL	NEIGHBORHOOD						CVL			CHR	CHRISTIAN				CHR					1	040	040	04	1	1.0	10	1	10	1.36363636363636	0								0								0								20251001014500	https://www.catholicsun.org/2025/09/30/christ-in-our-neighborhood-all-souls-day-cycle-c/
1266136383	20251001	202510	2025	2025.7425	CVL	NEIGHBORHOOD						CVL			CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	30	1	30	0.674567456745673	0								0								0								20251001014500	https://www.catholicsun.org/2025/09/30/christ-in-our-neighborhood-dedication-of-the-lateran-basilica-cycle-c/
1266136384	20251001	202510	2025	2025.7425	CVL	NEIGHBORHOOD						CVL			CHR	CHRISTIAN				CHR					1	125	125	12	3	-5.0	20	1	20	0.33003300330033	0								0								0								20251001014500	https://www.catholicsun.org/2025/09/30/christ-in-our-neighborhood-dedication-of-the-lateran-basilica-cycle-c/
1266136385	20251001	202510	2025	2025.7425	CVL	CITIZEN						CVL			EDU	COLLEGE						EDU			0	043	043	04	1	2.8	10	1	10	-1.16504854368932	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251001014500	https://lasvegassun.com/news/2025/sep/30/doj-launches-investigation-into-unlv-over-how-it-h/
1266136386	20251001	202510	2025	2025.7425	CVL	NEIGHBOURHOOD						CVL			ISR	ISRAEL	ISR								0	1712	171	17	4	-9.2	2	1	2	-2.12765957446809	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001014500	https://www.dailymaverick.co.za/article/2025-09-30-palestines-barghouti-and-uks-corbyn-condemn-trumps-plan-for-gaza/
1266136387	20251001	202510	2025	2025.7425	CVL	NEIGHBOURHOOD						CVL			PSE	GAZA	PSE								0	1712	171	17	4	-9.2	3	1	3	-2.12765957446809	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001014500	https://www.dailymaverick.co.za/article/2025-09-30-palestines-barghouti-and-uks-corbyn-condemn-trumps-plan-for-gaza/
1266136388	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	4	1	4	-9.58385876418659	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251001014500	https://www.cubaheadlines.com/articles/312030
1266136389	20251001	202510	2025	2025.7425	CVL	HIKER						CVL			USA	YOSEMITE	USA								1	042	042	04	1	1.9	10	1	10	-10.2222222222222	3	Mono County, California, United States	US	USCA	CA051	37.9166	-118.868	277290	3	Mono County, California, United States	US	USCA		37.9166	-118.868	277290	3	Mono County, California, United States	US	USCA		37.9166	-118.868	277290	20251001014500	https://www.seattletimes.com/nation-world/hikers-hunkered-down-behind-boulders-as-bullets-flew-near-yosemite-ca-cops-say/
1266136390	20251001	202510	2025	2025.7425	CVL	IMMIGRANT						CVL			USA	MINNEAPOLIS	USA								0	042	042	04	1	1.9	1	1	1	-2.91777188328913	1	Germany	GM	GM		51.5	10.5	GM	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251001014500	https://www.newsbusters.org/blogs/nb/curtis-houck/2019/07/19/cbs-en-ends-first-week-defending-omar-using-covert-libs-bash-anti
1266136391	20251001	202510	2025	2025.7425	CVL	IMMIGRANT						CVL			USA	MINNEAPOLIS	USA								1	042	042	04	1	1.9	1	1	1	-2.91777188328913	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251001014500	https://www.newsbusters.org/blogs/nb/curtis-houck/2019/07/19/cbs-en-ends-first-week-defending-omar-using-covert-libs-bash-anti
1266136392	20251001	202510	2025	2025.7425	CVL	IMMIGRANT						CVL			USA	MINNEAPOLIS	USA								1	042	042	04	1	1.9	2	1	1	-2.91777188328913	1	Somalia	SO	SO		6	48	SO	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	1	Somalia	SO	SO		6	48	SO	20251001014500	https://www.newsbusters.org/blogs/nb/curtis-houck/2019/07/19/cbs-en-ends-first-week-defending-omar-using-covert-libs-bash-anti
1266136393	20251001	202510	2025	2025.7425	CVL	IMMIGRANT						CVL			USA	MINNEAPOLIS	USA								1	042	042	04	1	1.9	6	1	3	-2.91777188328913	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251001014500	https://www.newsbusters.org/blogs/nb/curtis-houck/2019/07/19/cbs-en-ends-first-week-defending-omar-using-covert-libs-bash-anti
1266136394	20251001	202510	2025	2025.7425	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	060	060	06	2	6.0	6	1	6	-0.43290043290043	3	Jackson County, Missouri, United States	US	USMO	MO095	39.0167	-94.3502	758502	3	Jackson County, Missouri, United States	US	USMO		39.0167	-94.3502	758502	3	Jackson County, Missouri, United States	US	USMO		39.0167	-94.3502	758502	20251001014500	https://www.kctv5.com/2025/09/30/voters-weigh-unprecedented-recall-election-jackson-county-executive/
1266136395	20251001	202510	2025	2025.7425	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								0	080	080	08	2	5.0	4	1	4	-1.72642762284197	3	Lee County, Florida, United States	US	USFL	FL071	26.567	-81.8831	295758	3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	20251001014500	https://www.winknews.com/wink_investigations/cape-coral-contractor-surrenders-license-more-homeowners-come-forward/article_190937d6-8ad4-40e5-acda-7c23c20521e4.html
1266136396	20251001	202510	2025	2025.7425	CVL	TOURIST						CVL			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	6	1	6	-10.528596187175	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20251001014500	https://northdenvernews.com/the-conspiracy-theory-connection-how-fringe-beliefs-fuel-americas-escalating-political-violence-crisis/
1266136397	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-9.58385876418659	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251001014500	https://www.cubaheadlines.com/articles/312030
1266136398	20251001	202510	2025	2025.7425	CVL	TOURIST						CVL			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-10.528596187175	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251001014500	https://northdenvernews.com/the-conspiracy-theory-connection-how-fringe-beliefs-fuel-americas-escalating-political-violence-crisis/
1266136399	20251001	202510	2025	2025.7425	CZE	CZECH REPUBLIC	CZE								EUR	EUROPE	EUR								1	042	042	04	1	1.9	5	1	5	2.53317249698432	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251001014500	https://www.islands.com/1977313/europe-country-northern-ireland-beers-crowned-best-world/
1266136400	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU																		1	040	040	04	1	1.0	10	1	10	0.26595744680851	0								0								0								20251001014500	https://www.newsbtc.com/news/hedera-hbar-slips-1-6-daily-but-etf-hopes-and-swift-partnership-keep-uptober-rally-in-play/
1266136401	20251001	202510	2025	2025.7425	DEU	GERMAN	DEU																		1	111	111	11	3	-2.0	4	2	4	2.12759274847042	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251001014500	https://www.portnews.com.au/story/9078901/new-baby-e-tron-audi-ev-hatch-spied/
1266136402	20251001	202510	2025	2025.7425	DEU	GERMAN	DEU								DNK	COPENHAGEN	DNK								0	042	042	04	1	1.9	3	1	2	-2.24618149146451	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251001014500	https://www.bbc.co.uk/news/articles/cp8jdene16ro
1266136403	20251001	202510	2025	2025.7425	DEU	GERMAN	DEU								DNK	COPENHAGEN	DNK								0	042	042	04	1	1.9	2	1	2	-2.24618149146451	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251001014500	https://www.bbc.co.uk/news/articles/cp8jdene16ro
1266136404	20251001	202510	2025	2025.7425	DEU	GERMAN	DEU								DNK	COPENHAGEN	DNK								0	042	042	04	1	1.9	1	1	1	-2.24618149146451	1	Finland	FI	FI		64	26	FI	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251001014500	https://www.bbc.co.uk/news/articles/cp8jdene16ro
1266136405	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU								MED	MEDIA						MED			0	010	010	01	1	0.0	3	1	3	-2.24618149146451	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	20251001014500	https://www.bbc.co.uk/news/articles/cp8jdene16ro
1266136406	20251001	202510	2025	2025.7425	DEUGOV	GERMANY	DEU					GOV			DEU	GERMAN	DEU								0	060	060	06	2	6.0	1	1	1	-2.91777188328913	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251001014500	https://www.newsbusters.org/blogs/nb/curtis-houck/2019/07/19/cbs-en-ends-first-week-defending-omar-using-covert-libs-bash-anti
1266136407	20251001	202510	2025	2025.7425	DEUGOV	GERMANY	DEU					GOV			DEU	GERMAN	DEU								0	060	060	06	2	6.0	2	1	1	-2.91777188328913	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251001014500	https://www.newsbusters.org/blogs/nb/curtis-houck/2019/07/19/cbs-en-ends-first-week-defending-omar-using-covert-libs-bash-anti
1266136408	20251001	202510	2025	2025.7425	DEUGOV	GERMANY	DEU					GOV			DEU	GERMAN	DEU								0	060	060	06	2	6.0	1	1	1	-2.91777188328913	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251001014500	https://www.newsbusters.org/blogs/nb/curtis-houck/2019/07/19/cbs-en-ends-first-week-defending-omar-using-covert-libs-bash-anti
1266136409	20251001	202510	2025	2025.7425	DEUGOV	ANGELA MERKEL	DEU					GOV			DEUGOV	GERMAN	DEU					GOV			0	060	060	06	2	6.0	6	1	3	-2.91777188328913	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251001014500	https://www.newsbusters.org/blogs/nb/curtis-houck/2019/07/19/cbs-en-ends-first-week-defending-omar-using-covert-libs-bash-anti
1266136410	20251001	202510	2025	2025.7425	DEUMIL	GERMANY	DEU					MIL			DNK	DENMARK	DNK								0	042	042	04	1	1.9	4	1	2	-2.24618149146451	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251001014500	https://www.bbc.co.uk/news/articles/cp8jdene16ro
1266136411	20251001	202510	2025	2025.7425	DEUMIL	GERMAN	DEU					MIL			DNK	COPENHAGEN	DNK								0	042	042	04	1	1.9	8	1	4	-2.24618149146451	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251001014500	https://www.bbc.co.uk/news/articles/cp8jdene16ro
1266136412	20251001	202510	2025	2025.7425	DNK	DANISH	DNK																		1	010	010	01	1	0.0	4	1	4	2.67229254571027	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251001014500	https://www.rashtranews.com/indias-role-in-damaging-climate-is-negligible-pm-modi-in-denmark-world-news/
1266136413	20251001	202510	2025	2025.7425	DNK	DENMARK	DNK																		0	051	051	05	1	3.4	2	1	2	2.67229254571027	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251001014500	https://www.rashtranews.com/indias-role-in-damaging-climate-is-negligible-pm-modi-in-denmark-world-news/
1266136414	20251001	202510	2025	2025.7425	DNK	DENMARK	DNK																		0	051	051	05	1	3.4	2	1	2	2.67229254571027	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								1	India	IN	IN		20	77	IN	20251001014500	https://www.rashtranews.com/indias-role-in-damaging-climate-is-negligible-pm-modi-in-denmark-world-news/
1266136415	20251001	202510	2025	2025.7425	DNK	DENMARK	DNK																		1	111	111	11	3	-2.0	2	1	2	2.53317249698432	4	Tuborg, Hovedstaden, Denmark	DA	DA17	15198	55.7333	12.5667	77508	0								4	Carlsberg, Rheinland-Pfalz, Germany	GM	GM08	16554	49.5039	8.04167	-1756323	20251001014500	https://www.islands.com/1977313/europe-country-northern-ireland-beers-crowned-best-world/
1266136416	20251001	202510	2025	2025.7425	DNK	DENMARK	DNK																		1	150	150	15	4	-7.2	6	1	6	-2.24618149146451	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251001014500	https://www.bbc.co.uk/news/articles/cp8jdene16ro
1266136417	20251001	202510	2025	2025.7425	DNK	DENMARK	DNK																		1	150	150	15	4	-7.2	2	1	2	-2.24618149146451	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251001014500	https://www.bbc.co.uk/news/articles/cp8jdene16ro
1266136418	20251001	202510	2025	2025.7425	DNK	DENMARK	DNK																		1	150	150	15	4	-7.2	2	1	2	-2.24618149146451	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001014500	https://www.bbc.co.uk/news/articles/cp8jdene16ro
1266136419	20251001	202510	2025	2025.7425	DNK	COPENHAGEN	DNK								DEU	GERMAN	DEU								0	043	043	04	1	2.8	2	1	2	-2.24618149146451	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251001014500	https://www.bbc.co.uk/news/articles/cp8jdene16ro
1266136420	20251001	202510	2025	2025.7425	DNK	COPENHAGEN	DNK								DEU	GERMAN	DEU								0	043	043	04	1	2.8	1	1	1	-2.24618149146451	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	1	Finland	FI	FI		64	26	FI	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251001014500	https://www.bbc.co.uk/news/articles/cp8jdene16ro
1266136421	20251001	202510	2025	2025.7425	DNK	COPENHAGEN	DNK								DEU	GERMAN	DEU								0	043	043	04	1	2.8	3	1	2	-2.24618149146451	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251001014500	https://www.bbc.co.uk/news/articles/cp8jdene16ro
1266136422	20251001	202510	2025	2025.7425	DNK	DENMARK	DNK								DEU	GERMANY	DEU								1	111	111	11	3	-2.0	5	1	5	2.53317249698432	4	Tuborg, Hovedstaden, Denmark	DA	DA17	15198	55.7333	12.5667	77508	4	Carlsberg, Rheinland-Pfalz, Germany	GM	GM08	16554	49.5039	8.04167	-1756323	4	Carlsberg, Rheinland-Pfalz, Germany	GM	GM08	16554	49.5039	8.04167	-1756323	20251001014500	https://www.islands.com/1977313/europe-country-northern-ireland-beers-crowned-best-world/
1266136423	20251001	202510	2025	2025.7425	DNK	DENMARK	DNK								DEU	GERMANY	DEU								1	111	111	11	3	-2.0	1	1	1	2.53317249698432	4	Tuborg, Hovedstaden, Denmark	DA	DA17	15198	55.7333	12.5667	77508	4	Tuborg, Hovedstaden, Denmark	DA	DA17	15198	55.7333	12.5667	77508	4	Tuborg, Hovedstaden, Denmark	DA	DA17	15198	55.7333	12.5667	77508	20251001014500	https://www.islands.com/1977313/europe-country-northern-ireland-beers-crowned-best-world/
1266136424	20251001	202510	2025	2025.7425	DNK	DENMARK	DNK								DEUMIL	GERMANY	DEU					MIL			0	043	043	04	1	2.8	4	1	2	-2.24618149146451	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251001014500	https://www.bbc.co.uk/news/articles/cp8jdene16ro
1266136425	20251001	202510	2025	2025.7425	DNK	COPENHAGEN	DNK								DEUMIL	GERMAN	DEU					MIL			0	043	043	04	1	2.8	8	1	4	-2.24618149146451	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251001014500	https://www.bbc.co.uk/news/articles/cp8jdene16ro
1266136426	20251001	202510	2025	2025.7425	DNK	DANISH	DNK								DNKGOV	DENMARK	DNK					GOV			1	042	042	04	1	1.9	2	1	2	2.67229254571027	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251001014500	https://www.rashtranews.com/indias-role-in-damaging-climate-is-negligible-pm-modi-in-denmark-world-news/
1266136427	20251001	202510	2025	2025.7425	DNK	DANISH	DNK								DNKGOV	DENMARK	DNK					GOV			1	042	042	04	1	1.9	2	1	2	2.67229254571027	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251001014500	https://www.rashtranews.com/indias-role-in-damaging-climate-is-negligible-pm-modi-in-denmark-world-news/
1266136428	20251001	202510	2025	2025.7425	DNK	DANISH	DNK								EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	20	1	10	-2.24618149146451	4	Christiansborg Palace, Hovedstaden, Denmark	DA	DA17	15074	55.6751	12.5781	-2740871	4	Christiansborg Palace, Hovedstaden, Denmark	DA	DA17	15074	55.6751	12.5781	-2740871	4	Christiansborg Palace, Hovedstaden, Denmark	DA	DA17	15074	55.6751	12.5781	-2740871	20251001014500	https://www.bbc.co.uk/news/articles/cp8jdene16ro
1266136429	20251001	202510	2025	2025.7425	DNK	COPENHAGEN	DNK								EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	1	1	1	-2.24618149146451	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001014500	https://www.bbc.co.uk/news/articles/cp8jdene16ro
1266136430	20251001	202510	2025	2025.7425	DNK	DENMARK	DNK								EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	1	1	1	-2.24618149146451	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251001014500	https://www.bbc.co.uk/news/articles/cp8jdene16ro
1266136431	20251001	202510	2025	2025.7425	DNK	COPENHAGEN	DNK								EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	3	1	3	-2.24618149146451	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251001014500	https://www.bbc.co.uk/news/articles/cp8jdene16ro
1266136432	20251001	202510	2025	2025.7425	DNK	DENMARK	DNK								EUR	EUROPE	EUR								1	111	111	11	3	-2.0	1	1	1	2.53317249698432	4	Tuborg, Hovedstaden, Denmark	DA	DA17	15198	55.7333	12.5667	77508	4	Tuborg, Hovedstaden, Denmark	DA	DA17	15198	55.7333	12.5667	77508	4	Tuborg, Hovedstaden, Denmark	DA	DA17	15198	55.7333	12.5667	77508	20251001014500	https://www.islands.com/1977313/europe-country-northern-ireland-beers-crowned-best-world/
1266136433	20251001	202510	2025	2025.7425	DNK	DENMARK	DNK								EUR	EUROPE	EUR								1	111	111	11	3	-2.0	1	1	1	2.53317249698432	4	Tuborg, Hovedstaden, Denmark	DA	DA17	15198	55.7333	12.5667	77508	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Carlsberg, Rheinland-Pfalz, Germany	GM	GM08	16554	49.5039	8.04167	-1756323	20251001014500	https://www.islands.com/1977313/europe-country-northern-ireland-beers-crowned-best-world/
1266136434	20251001	202510	2025	2025.7425	DNKGOV	DANISH	DNK					GOV													1	010	010	01	1	0.0	6	1	6	2.67229254571027	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251001014500	https://www.rashtranews.com/indias-role-in-damaging-climate-is-negligible-pm-modi-in-denmark-world-news/
1266136435	20251001	202510	2025	2025.7425	DNKGOV	DANISH	DNK					GOV													1	042	042	04	1	1.9	6	1	6	2.67229254571027	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251001014500	https://www.rashtranews.com/indias-role-in-damaging-climate-is-negligible-pm-modi-in-denmark-world-news/
1266136436	20251001	202510	2025	2025.7425	DNKGOV	DENMARK	DNK					GOV			DNK	DANISH	DNK								1	043	043	04	1	2.8	4	1	4	2.67229254571027	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251001014500	https://www.rashtranews.com/indias-role-in-damaging-climate-is-negligible-pm-modi-in-denmark-world-news/
1266136437	20251001	202510	2025	2025.7425	DOMGOV	DOMINICAN REPUBLIC	DOM					GOV			CUB	CUBA	CUB								1	040	040	04	1	1.0	10	1	10	-2.321083172147	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251001014500	https://www.cubaheadlines.com/articles/312054
1266136438	20251001	202510	2025	2025.7425	DOMGOV	DOMINICAN	DOM					GOV			DOM	DOMINICAN	DOM								0	010	010	01	1	0.0	10	1	10	-2.321083172147	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251001014500	https://www.cubaheadlines.com/articles/312054
1266136439	20251001	202510	2025	2025.7425	DOMGOV	DOMINICAN REPUBLIC	DOM					GOV			NIC	NICARAGUA	NIC								1	040	040	04	1	1.0	2	1	2	-2.321083172147	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Cuba	CU	CU		22	-79.5	CU	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251001014500	https://www.cubaheadlines.com/articles/312054
1266136440	20251001	202510	2025	2025.7425	DOMGOV	DOMINICAN REPUBLIC	DOM					GOV			NIC	NICARAGUA	NIC								1	040	040	04	1	1.0	8	1	8	-2.321083172147	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Nicaragua	NU	NU		13	-85	NU	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251001014500	https://www.cubaheadlines.com/articles/312054
1266136441	20251001	202510	2025	2025.7425	DOMGOV	DOMINICAN REPUBLIC	DOM					GOV			VEN	VENEZUELA	VEN								1	040	040	04	1	1.0	10	1	10	-2.321083172147	1	Dominican Republic	DR	DR		19	-70.666667	DR	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251001014500	https://www.cubaheadlines.com/articles/312054
