1267614665	20251009	202510	2025	2025.7644											ARG	ARGENTINA	ARG								0	190	190	19	4	-10.0	1	1	1	-8.39720093302232	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251009080000	https://www.yahoo.com/news/articles/17-extremely-dark-true-crime-023102520.html
1267614666	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	4	1	4	0	0								4	Bowral, New South Wales, Australia	AS	AS02	5111	-34.4775	150.42	-1561181	4	Bowral, New South Wales, Australia	AS	AS02	5111	-34.4775	150.42	-1561181	20251009080000	https://www.goulburnpost.com.au/story/9085029/ride4lifes-journey-from-perth-to-sydney-for-mental-health/
1267614667	20251009	202510	2025	2025.7644											AUS	PERTH	AUS								1	042	042	04	1	1.9	16	1	10	0	0								4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	20251009080000	https://www.goulburnpost.com.au/story/9085029/ride4lifes-journey-from-perth-to-sydney-for-mental-health/
1267614668	20251009	202510	2025	2025.7644											AUS	PERTH	AUS								1	071	071	07	2	7.4	8	1	8	0	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	20251009080000	https://www.goulburnpost.com.au/story/9085029/ride4lifes-journey-from-perth-to-sydney-for-mental-health/
1267614669	20251009	202510	2025	2025.7644											BEL	BELGIUM	BEL								1	051	051	05	1	3.4	10	1	10	5.66037735849057	0								4	Leuven, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	4	Leuven, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	20251009080000	https://timesofindia.indiatimes.com/technology/tech-news/google-to-invest-5-billion-in-ai-and-data-centres-in-belgium-creating-hundreds-of-jobs/articleshow/124407926.cms
1267614670	20251009	202510	2025	2025.7644											BGR	BULGARIA	BGR								0	043	043	04	1	2.8	6	1	6	-8.39720093302232	0								4	Varna, Varna, Bulgaria	BU	BU61	12077	43.2167	27.9167	-839465	4	Varna, Varna, Bulgaria	BU	BU61	12077	43.2167	27.9167	-839465	20251009080000	https://www.yahoo.com/news/articles/17-extremely-dark-true-crime-023102520.html
1267614671	20251009	202510	2025	2025.7644											BRA	BRAZIL	BRA								1	043	043	04	1	2.8	10	1	10	-0.43956043956044	0								4	Jangada, Estado de Mato Grosso, Brazil	BR	BR14	7845	-15.2667	-55.2333	-648738	4	Jangada, Estado de Mato Grosso, Brazil	BR	BR14	7845	-15.2667	-55.2333	-648738	20251009080000	https://www.mysailing.com.au/33-minute-gap-at-the-equator-for-the-two-leaders/
1267614672	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	-0.91074681238615	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251009080000	https://www.finanznachrichten.de/nachrichten-2025-10/66652276-resolution-therapeutics-announces-upcoming-presentations-at-the-american-association-for-the-study-of-liver-disease-aasld-the-liver-meeting-2025-008.htm
1267614673	20251009	202510	2025	2025.7644											BUS	AIRLINE						BUS			0	043	043	04	1	2.8	10	1	10	-0.91743119266055	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251009080000	https://www.livemint.com/news/india/dgca-seeks-funding-powers-like-europe-uk-us-what-are-does-it-plan-to-do-check-details-here-11759992592537.html
1267614674	20251009	202510	2025	2025.7644											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	5	1	5	8	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251009080000	https://www.pressreleasepoint.com/westway-feed-products-houston-facility-named-2025-feed-facility-year
1267614675	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								1	036	036	03	1	4.0	1	1	1	1.35593220338983	0								1	Canada	CA	CA		60	-96	CA	3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	20251009080000	https://www.937kclb.com/syndicated-article/?id=1640513
1267614676	20251009	202510	2025	2025.7644											CAN	EDMONTON	CAN								1	036	036	03	1	4.0	10	1	10	4.03225806451613	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009080000	https://ckua.com/event/jules-balluffi-live-comedy-album-recording-farewell-show/
1267614677	20251009	202510	2025	2025.7644											CAN	ONTARIO	CAN								0	042	042	04	1	1.9	18	1	10	0.46385775028991	0								4	Red Lake, Ontario, Canada	CA	CA08	12660	51.0333	-93.8333	-572086	4	Red Lake, Ontario, Canada	CA	CA08	12660	51.0333	-93.8333	-572086	20251009080000	https://www.globenewswire.com/news-release/2025/10/09/3163880/0/en/West-Red-Lake-Gold-Hits-New-High-Grade-Gold-Lens-in-Lower-Main-Austin-with-139-45-g-t-Au-over-7-8m-74-70-g-t-Au-over-8-7m-and-18-31-g-t-Au-over-7-5m.html
1267614678	20251009	202510	2025	2025.7644											COP	DEPUTY						COP			1	040	040	04	1	1.0	10	1	10	-4.07407407407407	0								3	Canada Creek, Michigan, United States	US	USMI		45.2697	-84.2525	622675	3	Canada Creek, Michigan, United States	US	USMI		45.2697	-84.2525	622675	20251009080000	https://www.thealpenanews.com/news/2025/10/police-blotter-montmorency-handles-121-complaints/
1267614679	20251009	202510	2025	2025.7644											COP	DEPUTY						COP			1	090	090	09	2	-2.0	2	1	2	-2.0979020979021	0								3	Iberville Parish, Louisiana, United States	US	USLA		30.2669	-91.4001	558582	3	Iberville Parish, Louisiana, United States	US	USLA		30.2669	-91.4001	558582	20251009080000	https://www.wbrz.com/news/citizens-pay-respect-to-fallen-iberville-deputy-as-body-is-escorted-to-gonzales-funeral-home
1267614680	20251009	202510	2025	2025.7644											COP	POLICE						COP			0	112	112	11	3	-2.0	5	1	5	-8.39720093302232	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251009080000	https://www.yahoo.com/news/articles/17-extremely-dark-true-crime-023102520.html
1267614681	20251009	202510	2025	2025.7644											COP	DEPUTIES						COP			0	173	173	17	4	-5.0	6	1	6	-4.07407407407407	0								3	Village Of Hillman, Michigan, United States	US	USMI		45.0644	-83.8975	2398506	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	20251009080000	https://www.thealpenanews.com/news/2025/10/police-blotter-montmorency-handles-121-complaints/
1267614682	20251009	202510	2025	2025.7644											COP	DEPUTIES						COP			0	173	173	17	4	-5.0	2	1	2	-4.07407407407407	0								3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	20251009080000	https://www.thealpenanews.com/news/2025/10/police-blotter-montmorency-handles-121-complaints/
1267614683	20251009	202510	2025	2025.7644											COP	DEPUTY						COP			1	190	190	19	4	-10.0	2	1	2	-2.0979020979021	0								3	Iberville Parish, Louisiana, United States	US	USLA		30.2669	-91.4001	558582	3	Iberville Parish, Louisiana, United States	US	USLA		30.2669	-91.4001	558582	20251009080000	https://www.wbrz.com/news/citizens-pay-respect-to-fallen-iberville-deputy-as-body-is-escorted-to-gonzales-funeral-home
1267614684	20251009	202510	2025	2025.7644											CVL	VOTER						CVL			0	112	112	11	3	-2.0	10	1	10	-1.40997830802603	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009080000	https://www.bbc.com/news/articles/cy4rxel3m7ko
1267614685	20251009	202510	2025	2025.7644											CVL	VOTER						CVL			0	130	130	13	3	-4.4	10	1	10	-1.40997830802603	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009080000	https://www.bbc.com/news/articles/cy4rxel3m7ko
1267614686	20251009	202510	2025	2025.7644											CVL	SLUM DWELLER						CVL			1	141	141	14	3	-6.5	4	1	4	-7.71513353115732	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251009080000	https://realty.economictimes.indiatimes.com/news/infrastructure/protest-against-eviction-of-slum-dwellers-on-old-delhi-gurugram-road/124404855
1267614687	20251009	202510	2025	2025.7644											DEU	GERMANY	DEU								1	036	036	03	1	4.0	7	1	7	0	0								4	Ausbau, Brandenburg, Germany	GM	GM11	40699	52.5167	12.4	23557	4	Ausbau, Brandenburg, Germany	GM	GM11	40699	52.5167	12.4	23557	20251009080000	https://www.finanznachrichten.de/nachrichten-2025-10/66651983-bionxt-solutions-inc-bionxt-completes-fast-track-us-track-one-patent-filing-for-sublingual-delivery-of-cladribine-for-the-treatment-of-multiple-sc-200.htm
1267614688	20251009	202510	2025	2025.7644											FRA	FRANCE	FRA								1	040	040	04	1	1.0	20	2	20	-1.32557458644415	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009080000	https://www.livemint.com/market/stock-market-news/european-shares-dip-as-hsbcs-hang-seng-privatisation-plan-weighs-on-banks-11759994981371.html
1267614689	20251009	202510	2025	2025.7644											FRALEG	FRANCE	FRA					LEG			0	043	043	04	1	2.8	4	1	4	5.63002680965148	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009080000	https://www.realitytea.com/2025/10/08/meghan-markle-balenciaga-paris-fashion-week-pay/
1267614690	20251009	202510	2025	2025.7644											GBR	LONDON	GBR								1	042	042	04	1	1.9	10	1	10	3.08747855917668	0								1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	20251009080000	https://www.liverpoolecho.co.uk/news/tv/strictlys-janette-manrara-aljaz-skorjanec-32640236
1267614691	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-8.39720093302232	0								4	Hogsback, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.666667	-2598835	4	Hogsback, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.666667	-2598835	20251009080000	https://www.yahoo.com/news/articles/17-extremely-dark-true-crime-023102520.html
1267614692	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	3	1	3	3.49013657056146	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009080000	https://aninews.in/news/national/general-news/india-uk-partnership-is-trustworthy-talent-and-technology-driven-pm-modi20251009125616/
1267614693	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	-2.31023102310231	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251009080000	https://www.realitytea.com/2025/10/08/prince-harry-invictus-games-project-lose-reputation-image/
1267614694	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	2	1	2	3.49013657056146	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009080000	https://aninews.in/news/national/general-news/india-uk-partnership-is-trustworthy-talent-and-technology-driven-pm-modi20251009125616/
1267614695	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	3	1	3	3.49013657056146	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009080000	https://aninews.in/news/national/general-news/india-uk-partnership-is-trustworthy-talent-and-technology-driven-pm-modi20251009125616/
1267614696	20251009	202510	2025	2025.7644											GBR	LONDON	GBR								1	061	061	06	2	6.4	2	1	2	3.49013657056146	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009080000	https://aninews.in/news/national/general-news/india-uk-partnership-is-trustworthy-talent-and-technology-driven-pm-modi20251009125616/
1267614697	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	125	125	12	3	-5.0	1	1	1	-2.31023102310231	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251009080000	https://www.realitytea.com/2025/10/08/prince-harry-invictus-games-project-lose-reputation-image/
1267614698	20251009	202510	2025	2025.7644											GBR	BRITISH	GBR								0	193	193	19	4	-10.0	1	1	1	-8.39720093302232	0								4	Hogsback, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.666667	-2598835	4	Hogsback, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.666667	-2598835	20251009080000	https://www.yahoo.com/news/articles/17-extremely-dark-true-crime-023102520.html
1267614699	20251009	202510	2025	2025.7644											GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	2	1	2	4.13533834586466	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United Kingdom	UK	UK		54	-4	UK	20251009080000	https://www.hindustantimes.com/india-news/pm-narendra-modi-reaffirms-india-uk-ties-after-meeting-keir-starmer-there-is-a-new-energy-101759992842198.html
1267614700	20251009	202510	2025	2025.7644											GBRGOV	UNITED KINGDOM	GBR					GOV			1	042	042	04	1	1.9	2	1	2	4.13533834586466	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009080000	https://www.hindustantimes.com/india-news/pm-narendra-modi-reaffirms-india-uk-ties-after-meeting-keir-starmer-there-is-a-new-energy-101759992842198.html
1267614701	20251009	202510	2025	2025.7644											GBRGOV	UNITED KINGDOM	GBR					GOV			1	042	042	04	1	1.9	2	1	2	4.13533834586466	0								1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009080000	https://www.hindustantimes.com/india-news/pm-narendra-modi-reaffirms-india-uk-ties-after-meeting-keir-starmer-there-is-a-new-energy-101759992842198.html
1267614702	20251009	202510	2025	2025.7644											GOV	FIRE DEPARTMENT						GOV			1	036	036	03	1	4.0	1	1	1	-2.16962524654832	0								3	Manistee, Michigan, United States	US	USMI	MI101	44.2444	-86.3242	1620680	3	Manistee, Michigan, United States	US	USMI	MI101	44.2444	-86.3242	1620680	20251009080000	https://www.shorelinemedia.net/ludington_daily_news/news/mdhhs-smoking-vaping-remain-leading-fire-risks/article_5a45f966-898c-40d2-ae2a-81c2bb167a1d.html
1267614703	20251009	202510	2025	2025.7644											GOV	FIRE DEPARTMENT						GOV			1	042	042	04	1	1.9	10	1	10	-2.16962524654832	0								3	Manistee, Michigan, United States	US	USMI	MI101	44.2444	-86.3242	1620680	3	Manistee, Michigan, United States	US	USMI	MI101	44.2444	-86.3242	1620680	20251009080000	https://www.shorelinemedia.net/ludington_daily_news/news/mdhhs-smoking-vaping-remain-leading-fire-risks/article_5a45f966-898c-40d2-ae2a-81c2bb167a1d.html
1267614704	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	3	1	3	-5.62130177514793	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251009080000	https://aninews.in/news/world/asia/pakistans-disappearing-baloch-another-youth-abducted-as-enforced-disappearances-continue-unchecked20251009121308/
1267614705	20251009	202510	2025	2025.7644											GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	4	1	4	4.69613259668508	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United Kingdom	UK	UK		54	-4	UK	20251009080000	https://www.prokerala.com/news/articles/a1683802.html
1267614706	20251009	202510	2025	2025.7644											GOV	PRINCE						GOV			1	051	051	05	1	3.4	3	1	3	-2.31023102310231	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251009080000	https://www.realitytea.com/2025/10/08/prince-harry-invictus-games-project-lose-reputation-image/
1267614707	20251009	202510	2025	2025.7644											GOV	PRINCE						GOV			1	125	125	12	3	-5.0	3	1	3	-2.31023102310231	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251009080000	https://www.realitytea.com/2025/10/08/prince-harry-invictus-games-project-lose-reputation-image/
1267614708	20251009	202510	2025	2025.7644											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-3.3816425120773	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251009080000	https://www.glasgowtimes.co.uk/news/scottish-news/25528943.young-teen-rushed-hospital-cambuslang-attack/
1267614709	20251009	202510	2025	2025.7644											IND	MUMBAI	IND								1	013	013	01	1	0.4	2	1	2	4.01146131805158	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009080000	https://www.hindustantimes.com/entertainment/bollywood/raghav-juyal-on-struggling-days-living-with-10-boys-says-fridge-nahi-chalta-tha-usme-underwear-baniyan-rakhte-they-101759993328812.html
1267614710	20251009	202510	2025	2025.7644											IND	MUMBAI	IND								1	020	020	02	1	3.0	1	1	1	4.01146131805158	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	20251009080000	https://www.hindustantimes.com/entertainment/bollywood/raghav-juyal-on-struggling-days-living-with-10-boys-says-fridge-nahi-chalta-tha-usme-underwear-baniyan-rakhte-they-101759993328812.html
1267614711	20251009	202510	2025	2025.7644											IND	MUMBAI	IND								1	020	020	02	1	3.0	1	1	1	4.01146131805158	0								4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	20251009080000	https://www.hindustantimes.com/entertainment/bollywood/raghav-juyal-on-struggling-days-living-with-10-boys-says-fridge-nahi-chalta-tha-usme-underwear-baniyan-rakhte-they-101759993328812.html
1267614712	20251009	202510	2025	2025.7644											IND	PATNA	IND								1	040	040	04	1	1.0	4	1	4	0.66666666666667	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251009080000	https://aninews.in/news/national/politics/bihar-polls-aicc-senior-observers-to-meet-tejashwi-yadav-in-patna-today20251009122139/
1267614713	20251009	202510	2025	2025.7644											IND	MUMBAI	IND								1	046	046	04	1	7.0	4	1	4	4.69613259668508	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United Kingdom	UK	UK		54	-4	UK	20251009080000	https://www.prokerala.com/news/articles/a1683802.html
