1261012950	20250827	202508	2025	2025.6493	GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		COLBUS	COLOMBIAN	COL					BUS			1	051	051	05	1	3.4	6	1	6	5.73248407643312	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250903063000	https://www.stabroeknews.com/2025/09/03/news/guyana/colombian-aerospace-force-deploys-liaison-officer-here/
1261012951	20250827	202508	2025	2025.6493	IDN	INDONESIA	IDN								LEG	LAWMAKER						LEG			1	141	141	14	3	-6.5	10	1	10	-7.93172690763054	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20250903063000	https://www.straitstimes.com/asia/se-asia/from-molotovs-to-mafias-who-is-stirring-indonesias-protests
1261012952	20250827	202508	2025	2025.6493	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		LBN	LEBANON	LBN								1	074	074	07	2	8.5	20	2	20	-1.82750703599466	4	Marwahin, Liban-Sud, Lebanon	LE	LE06	18314	33.1089	35.2758	-807301	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250903063000	https://www.straitstimes.com/asia/israeli-drones-drop-grenades-near-un-peacekeepers-in-lebanon-unifil-says
1261012953	20250827	202508	2025	2025.6493	MIL	NAVAL						MIL			GUYMIL	GUYANA	GUY					MIL			1	084	084	08	2	7.0	3	1	3	2.96296296296296	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250903063000	https://www.stabroeknews.com/2025/09/03/news/guyana/midshipman-excels-in-uk-naval-training/
1261012954	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	-0.98478066248881	3	Costa Mesa, California, United States	US	USCA	CA059	33.6411	-117.919	1652692	0								3	Costa Mesa, California, United States	US	USCA		33.6411	-117.919	1652692	20250903063000	https://voiceofoc.org/2025/09/costa-mesa-considers-immigration-lawsuit/
1261012955	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	4	1	4	-0.98478066248881	3	Costa Mesa, California, United States	US	USCA	CA059	33.6411	-117.919	1652692	0								3	Costa Mesa, California, United States	US	USCA		33.6411	-117.919	1652692	20250903063000	https://voiceofoc.org/2025/09/costa-mesa-considers-immigration-lawsuit/
1261012956	20250902	202509	2025	2025.6630	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			1	138	138	13	3	-7.0	2	1	2	1.96078431372549	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250903063000	https://english.wafa.ps/Pages/Details/160923
1261012957	20250902	202509	2025	2025.6630	FRA	FRENCH	FRA								PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	1.96078431372549	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903063000	https://english.wafa.ps/Pages/Details/160923
1261012958	20250902	202509	2025	2025.6630	FRAGOV	FRENCH	FRA					GOV			GOV	CROWN PRINCE						GOV			1	138	138	13	3	-7.0	6	1	6	1.96078431372549	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250903063000	https://english.wafa.ps/Pages/Details/160923
1261012959	20250902	202509	2025	2025.6630	FRAGOV	FRANCE	FRA					GOV			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	1.96078431372549	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903063000	https://english.wafa.ps/Pages/Details/160923
1261012960	20250902	202509	2025	2025.6630	FRAGOV	FRENCH	FRA					GOV			PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	1.96078431372549	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903063000	https://english.wafa.ps/Pages/Details/160923
1261012961	20250902	202509	2025	2025.6630	MIL	MILITARY						MIL			VEN	VENEZUELA	VEN								1	190	190	19	4	-10.0	2	1	2	-6.14439324116744	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250903063000	https://www.stabroeknews.com/2025/09/03/news/world/us-military-kills-11-people-in-strike-on-alleged-drug-boat-from-venezuela-trump-says/
1261012962	20250903	202509	2025	2025.6658											AFG	AFGHAN	AFG								0	100	100	10	3	-5.0	2	1	2	-4.05862457722661	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250903063000	https://www.scoop.co.nz/stories/WO2509/S00028/afghanistan-quake-aid-teams-still-scrambling-to-reach-survivors.htm
1261012963	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	4	1	4	1.9845644983462	0								4	Sandringham, Victoria, Australia	AS	AS07	5360	-37.95	145	-1599212	4	Sandringham, Victoria, Australia	AS	AS07	5360	-37.95	145	-1599212	20250903063000	https://www.dailymail.co.uk/news/royals/article-15039793/Prince-Harrys-perfect-best-man-speech-Prince-William-Kate-Middleton.html
1261012964	20250903	202509	2025	2025.6658											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	112	112	11	3	-2.0	10	1	10	-5.02599653379549	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250903063000	https://www.dailymail.co.uk/news/article-15060159/Anthony-Albaneses-government-accused-shocking-migration-mistake.html
1261012965	20250903	202509	2025	2025.6658											AZE	AZERBAIJAN	AZE								1	112	112	11	3	-2.0	2	1	2	-2.24719101123595	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250903063000	https://www.livemint.com/news/world/azerbaijan-accuses-india-of-blocking-sco-membership-in-revenge-over-pakistan-ties-11756876280073.html
1261012966	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	3.63748458692972	0								4	Picacho, Guanajuato, Mexico	MX	MX11	20887	20.7108	-100.641	6218451	4	Picacho, Guanajuato, Mexico	MX	MX11	20887	20.7108	-100.641	6218451	20250903063000	http://www.torontotelegraph.com/news/278549323/tocvan-announces-significant-funding-and-strategic-webinar-to-detail-gran-pilar-gold-silver-project-next-steps-to-production
1261012967	20250903	202509	2025	2025.6658											BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	10	1	10	2.48756218905473	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903063000	https://www.browndailyherald.com/article/2025/09/brown-alum-chloe-malle-08-named-editor-of-american-vogue
1261012968	20250903	202509	2025	2025.6658											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	5	1	5	6.85840707964601	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250903063000	https://www.fonearena.com/blog/463164/google-cashify-refurbished-pixel-phones-india.html
1261012969	20250903	202509	2025	2025.6658											BUS	AIRLINE						BUS			1	060	060	06	2	6.0	20	1	10	-4.91803278688525	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250903063000	https://www.livemint.com/companies/news/bridgestone-go-first-go-first-bankruptcy-go-first-lawsuit-nclt-go-first-go-first-liquidation-airline-insolvency-11756868915997.html
1261012970	20250903	202509	2025	2025.6658											CHE	SWITZERLAND	CHE								0	043	043	04	1	2.8	2	1	2	-2.63852242744064	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Lithuania	LH	LH		56	24	LH	20250903063000	https://www.dailyrecord.co.uk/news/uk-world-news/mum-told-family-going-holiday-35837413
1261012971	20250903	202509	2025	2025.6658											CHL	CHILE	CHL								1	042	042	04	1	1.9	4	1	4	-5.68181818181818	0								4	Pudu, Maule, Chile	CI	CI11	22379	-35.1333	-72.15	-897391	4	Pudu, Maule, Chile	CI	CI11	22379	-35.1333	-72.15	-897391	20250903063000	https://www.stabroeknews.com/2025/09/03/news/regional/tiny-deer-in-big-trouble-as-chiles-pudus-face-growing-peril/
1261012972	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-1.12107623318386	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250903063000	https://www.newkerala.com/news/o/meeting-between-pm-modi-putin-xi-reflected-rare-display-950
1261012973	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	2.36686390532545	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Diaoyutai, Henan, China	CH	CH09	13111	33.8072	111.925	6001729	20250903063000	https://www.financialexpress.com/world-news/putin-and-kim-hold-bilateral-meet-in-beijing-after-parade-with-xi/3965406/
1261012974	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								1	043	043	04	1	2.8	10	1	10	-4.27927927927928	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903063000	https://www.marshallindependent.com/news/international-news-apwire/2025/09/international-briefs-813/
1261012975	20250903	202509	2025	2025.6658											CMR	CAMEROON	CMR								1	111	111	11	3	-2.0	4	1	4	-6.63507109004739	0								5	East Region, Est, Cameroon	CM	CM04	18585	4	14	-3149108	5	East Region, Est, Cameroon	CM	CM04	18585	4	14	-3149108	20250903063000	https://www.businessincameroon.com/mining/0309-14955-cameroon-faces-criticism-over-long-xin-mining-permit-in-kenzou
1261012976	20250903	202509	2025	2025.6658											COP	POLICE						COP			0	043	043	04	1	2.8	20	1	10	0.08810572687225	0								4	Biggin Hill, Croydon, United Kingdom	UK	UKC8	40133	51.4163	-0.109466	-2589902	4	Biggin Hill, Croydon, United Kingdom	UK	UKC8	40133	51.4163	-0.109466	-2589902	20250903063000	https://www.dailymail.co.uk/news/article-15060389/British-pilot-30-drowned-went-late-night-swim-Benidorm.html
1261012977	20250903	202509	2025	2025.6658											COP	PRISON						COP			1	100	100	10	3	-5.0	6	1	6	-3.31905781584583	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903063000	https://www.dailymail.co.uk/news/article-15060311/Epstein-missing-minute-Pam-Bondi.html
1261012978	20250903	202509	2025	2025.6658											COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-8.83002207505514	0								4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	20250903063000	https://countercurrents.org/2025/09/punjab-governments-proposed-law-against-blasphemy-why-concerned-citizens-are-demanding-its-withdrawal/
1261012979	20250903	202509	2025	2025.6658											CRM	CRIMINAL						CRM			0	050	050	05	1	3.5	4	1	4	-5.73099415204678	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903063000	https://www.financialexpress.com/business/airlines-aviation-boeing-737-max-crashes-families-of-crash-victims-urge-judge-to-reject-boeing-settlement-demand-trial-3965336/
1261012980	20250903	202509	2025	2025.6658											CVL	CITIZEN						CVL			0	036	036	03	1	4.0	5	1	5	0.34632034632034	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903063000	https://www.browndailyherald.com/article/2025/09/ancient-drugs-memes-white-house-dinners-five-unique-courses-to-shop-this-semester
1261012981	20250903	202509	2025	2025.6658											CVL	VILLAGE						CVL			1	040	040	04	1	1.0	4	1	4	-0.63357972544879	0								3	Barnesville, Ohio, United States	US	USOH	OH013	39.9881	-81.1765	1064381	3	Barnesville, Ohio, United States	US	USOH	OH013	39.9881	-81.1765	1064381	20250903063000	https://www.timesleaderonline.com/news/local-news/2025/09/barnesville-leaders-ponder-safety-concerns/
1261012982	20250903	202509	2025	2025.6658											CVL	VOTER						CVL			0	120	120	12	3	-4.0	5	1	5	0.66445182724253	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250903063000	https://www.scoop.co.nz/stories/PO2509/S00025/four-or-three-years-what-you-need-to-know-about-the-push-to-lengthen-parliamentary-terms.htm
1261012983	20250903	202509	2025	2025.6658											CVL	CITIZEN						CVL			0	173	173	17	4	-5.0	4	1	4	-6.79681851048443	0								4	Karimnagar, Andhra Pradesh, India	IN	IN02	17568	18.4333	79.15	-2099805	4	Karimnagar, Andhra Pradesh, India	IN	IN02	17568	18.4333	79.15	-2099805	20250903063000	https://countercurrents.org/2025/09/justice-on-hold-the-long-pre-trial-detention-of-amitab-bagchi-an-alleged-cpi-maoist-politburo-member/
1261012984	20250903	202509	2025	2025.6658											CVL	CITIZEN						CVL			0	173	173	17	4	-5.0	6	1	6	-6.79681851048443	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250903063000	https://countercurrents.org/2025/09/justice-on-hold-the-long-pre-trial-detention-of-amitab-bagchi-an-alleged-cpi-maoist-politburo-member/
1261012985	20250903	202509	2025	2025.6658											CVL	NATIVE PEOPLE						CVL			0	190	190	19	4	-10.0	6	1	6	-8.31168831168831	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250903063000	https://news.prairiepublic.org/podcast/dakota-datebook/2025-09-03/september-3-whitestone-hill
1261012986	20250903	202509	2025	2025.6658											DJI	DJIBOUTI	DJI								0	036	036	03	1	4.0	3	1	3	-0.27643400138217	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250903063000	https://allafrica.com/stories/202509030010.html
1261012987	20250903	202509	2025	2025.6658											DJI	DJIBOUTI	DJI								0	036	036	03	1	4.0	1	1	1	-0.27643400138217	0								1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20250903063000	https://allafrica.com/stories/202509030010.html
1261012988	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-4.25867507886435	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903063000	https://www.uiargonaut.com/2025/09/02/indivisible-brings-labor-day-protests-to-downtown-moscow/
1261012989	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	2.54237288135593	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903063000	https://www.michigandaily.com/news/administration/pro-palestine-organizers-host-introduction-to-week-long-freedom-school/
1261012990	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			0	052	052	05	1	3.5	6	1	6	2.46913580246914	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903063000	https://www.browndailyherald.com/article/2025/09/history-professor-seth-rockmans-plantation-goods-named-pulitzer-prize-finalist
1261012991	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	4	1	4	-7.11188204683435	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250903063000	https://boulderjewishnews.org/2025/opinion-zealotry-and-arrogance-our-historical-recipe-for-self-destruction-alive-and-well/
1261012992	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	6	1	6	-7.11188204683435	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903063000	https://boulderjewishnews.org/2025/opinion-zealotry-and-arrogance-our-historical-recipe-for-self-destruction-alive-and-well/
1261012993	20250903	202509	2025	2025.6658											ESP	SPAIN	ESP								0	042	042	04	1	1.9	8	1	8	0.08810572687225	0								4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20250903063000	https://www.dailymail.co.uk/news/article-15060389/British-pilot-30-drowned-went-late-night-swim-Benidorm.html
1261012994	20250903	202509	2025	2025.6658											GBR	MANCHESTER	GBR								1	051	051	05	1	3.4	5	1	5	3.34728033472804	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250903063000	https://www.messengernewspapers.co.uk/news/25432971.pension-fund-invests-120m-development-old-trafford/
1261012995	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-5.63106796116505	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250903063000	https://www.theargus.co.uk/news/25419018.book-explores-jewish-smugglers-1734-murders-sussex/
1261012996	20250903	202509	2025	2025.6658											GOV	PRINCE						GOV			0	013	013	01	1	0.4	3	1	3	1.9845644983462	0								4	Sandringham, Victoria, Australia	AS	AS07	5360	-37.95	145	-1599212	4	Sandringham, Victoria, Australia	AS	AS07	5360	-37.95	145	-1599212	20250903063000	https://www.dailymail.co.uk/news/royals/article-15039793/Prince-Harrys-perfect-best-man-speech-Prince-William-Kate-Middleton.html
1261012997	20250903	202509	2025	2025.6658											GOV	ATTORNEY GENERAL						GOV			0	020	020	02	1	3.0	2	1	2	-3.31905781584583	0								3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	20250903063000	https://www.dailymail.co.uk/news/article-15060311/Epstein-missing-minute-Pam-Bondi.html
1261012998	20250903	202509	2025	2025.6658											GOV	ADMINISTRATION						GOV			0	0253	025	02	1	-0.3	6	1	6	-3.31905781584583	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903063000	https://www.dailymail.co.uk/news/article-15060311/Epstein-missing-minute-Pam-Bondi.html
