1264547241	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								SYR	SYRIAN	SYR								0	046	046	04	1	7.0	2	1	2	-0.27510316368638	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922171500	https://nypost.com/2025/09/22/world-news/benjamin-netanyahu-says-israel-wont-withdraw-from-syria-buffer-zone-calls-idea-a-joke/
1264547242	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								SYR	SYRIAN	SYR								1	046	046	04	1	7.0	2	1	2	-0.27510316368638	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922171500	https://nypost.com/2025/09/22/world-news/benjamin-netanyahu-says-israel-wont-withdraw-from-syria-buffer-zone-calls-idea-a-joke/
1264547243	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								SYR	SYRIAN	SYR								0	050	050	05	1	3.5	2	1	2	-0.27510316368638	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	20250922171500	https://nypost.com/2025/09/22/world-news/benjamin-netanyahu-says-israel-wont-withdraw-from-syria-buffer-zone-calls-idea-a-joke/
1264547244	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								SYR	SYRIAN	SYR								1	050	050	05	1	3.5	2	1	2	-0.27510316368638	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250922171500	https://nypost.com/2025/09/22/world-news/benjamin-netanyahu-says-israel-wont-withdraw-from-syria-buffer-zone-calls-idea-a-joke/
1264547245	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								SYR	SYRIAN	SYR								0	050	050	05	1	3.5	2	1	2	-0.27510316368638	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922171500	https://nypost.com/2025/09/22/world-news/benjamin-netanyahu-says-israel-wont-withdraw-from-syria-buffer-zone-calls-idea-a-joke/
1264547246	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								SYR	SYRIAN	SYR								1	050	050	05	1	3.5	2	1	2	-0.27510316368638	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922171500	https://nypost.com/2025/09/22/world-news/benjamin-netanyahu-says-israel-wont-withdraw-from-syria-buffer-zone-calls-idea-a-joke/
1264547247	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								SYRGOV	SYRIAN	SYR					GOV			0	046	046	04	1	7.0	3	1	3	-0.27510316368638	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922171500	https://nypost.com/2025/09/22/world-news/benjamin-netanyahu-says-israel-wont-withdraw-from-syria-buffer-zone-calls-idea-a-joke/
1264547248	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								SYRGOV	SYRIAN	SYR					GOV			1	046	046	04	1	7.0	3	1	3	-0.27510316368638	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922171500	https://nypost.com/2025/09/22/world-news/benjamin-netanyahu-says-israel-wont-withdraw-from-syria-buffer-zone-calls-idea-a-joke/
1264547249	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								SYRGOV	SYRIAN	SYR					GOV			0	050	050	05	1	3.5	3	1	3	-0.27510316368638	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922171500	https://nypost.com/2025/09/22/world-news/benjamin-netanyahu-says-israel-wont-withdraw-from-syria-buffer-zone-calls-idea-a-joke/
1264547250	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								SYRGOV	SYRIAN	SYR					GOV			1	050	050	05	1	3.5	3	1	3	-0.27510316368638	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922171500	https://nypost.com/2025/09/22/world-news/benjamin-netanyahu-says-israel-wont-withdraw-from-syria-buffer-zone-calls-idea-a-joke/
1264547251	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								USAGOV	THE US	USA					GOV			1	163	163	16	4	-8.0	4	1	4	0.56818181818182	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250922171500	https://www.yahoo.com/news/articles/dont-sell-soul-sip-champagne-162011209.html
1264547252	20250915	202509	2025	2025.6986	LEG	REPRESENTATIVES						LEG			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	2	1	2	5.95238095238095	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Stanley County, South Dakota, United States	US	USSD		44.4416	-100.8	1266998	3	Stanley County, South Dakota, United States	US	USSD		44.4416	-100.8	1266998	20250922171500	https://drgnews.com/2025/09/22/internet-safety-program-presented-to-stanley-county-students-and-community/
1264547253	20250915	202509	2025	2025.6986	LEG	REPRESENTATIVES						LEG			USAEDU	UNITED STATES	USA					EDU			1	010	010	01	1	0.0	8	1	8	5.95238095238095	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Stanley County, South Dakota, United States	US	USSD		44.4416	-100.8	1266998	3	Stanley County, South Dakota, United States	US	USSD		44.4416	-100.8	1266998	20250922171500	https://drgnews.com/2025/09/22/internet-safety-program-presented-to-stanley-county-students-and-community/
1264547254	20250915	202509	2025	2025.6986	SYR	SYRIAN	SYR								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-0.27510316368638	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922171500	https://nypost.com/2025/09/22/world-news/benjamin-netanyahu-says-israel-wont-withdraw-from-syria-buffer-zone-calls-idea-a-joke/
1264547255	20250915	202509	2025	2025.6986	SYR	SYRIAN	SYR								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-0.27510316368638	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250922171500	https://nypost.com/2025/09/22/world-news/benjamin-netanyahu-says-israel-wont-withdraw-from-syria-buffer-zone-calls-idea-a-joke/
1264547256	20250915	202509	2025	2025.6986	SYR	SYRIAN	SYR								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-0.27510316368638	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922171500	https://nypost.com/2025/09/22/world-news/benjamin-netanyahu-says-israel-wont-withdraw-from-syria-buffer-zone-calls-idea-a-joke/
1264547257	20250915	202509	2025	2025.6986	SYR	SYRIAN	SYR								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-0.27510316368638	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	20250922171500	https://nypost.com/2025/09/22/world-news/benjamin-netanyahu-says-israel-wont-withdraw-from-syria-buffer-zone-calls-idea-a-joke/
1264547258	20250915	202509	2025	2025.6986	SYR	SYRIAN	SYR								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-0.27510316368638	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922171500	https://nypost.com/2025/09/22/world-news/benjamin-netanyahu-says-israel-wont-withdraw-from-syria-buffer-zone-calls-idea-a-joke/
1264547259	20250915	202509	2025	2025.6986	SYR	SYRIAN	SYR								ISR	ISRAEL	ISR								1	050	050	05	1	3.5	2	1	2	-0.27510316368638	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250922171500	https://nypost.com/2025/09/22/world-news/benjamin-netanyahu-says-israel-wont-withdraw-from-syria-buffer-zone-calls-idea-a-joke/
1264547260	20250915	202509	2025	2025.6986	SYR	SYRIAN	SYR								ISR	ISRAEL	ISR								1	050	050	05	1	3.5	2	1	2	-0.27510316368638	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922171500	https://nypost.com/2025/09/22/world-news/benjamin-netanyahu-says-israel-wont-withdraw-from-syria-buffer-zone-calls-idea-a-joke/
1264547261	20250915	202509	2025	2025.6986	SYR	SYRIAN	SYR								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-0.27510316368638	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	20250922171500	https://nypost.com/2025/09/22/world-news/benjamin-netanyahu-says-israel-wont-withdraw-from-syria-buffer-zone-calls-idea-a-joke/
1264547262	20250915	202509	2025	2025.6986	SYR	SYRIAN	SYR								ISR	ISRAEL	ISR								0	080	080	08	2	5.0	2	1	2	-0.27510316368638	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922171500	https://nypost.com/2025/09/22/world-news/benjamin-netanyahu-says-israel-wont-withdraw-from-syria-buffer-zone-calls-idea-a-joke/
1264547263	20250915	202509	2025	2025.6986	SYR	SYRIAN	SYR								ISR	ISRAEL	ISR								1	080	080	08	2	5.0	2	1	2	-0.27510316368638	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250922171500	https://nypost.com/2025/09/22/world-news/benjamin-netanyahu-says-israel-wont-withdraw-from-syria-buffer-zone-calls-idea-a-joke/
1264547264	20250915	202509	2025	2025.6986	SYR	SYRIAN	SYR								ISR	ISRAEL	ISR								1	080	080	08	2	5.0	2	1	2	-0.27510316368638	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922171500	https://nypost.com/2025/09/22/world-news/benjamin-netanyahu-says-israel-wont-withdraw-from-syria-buffer-zone-calls-idea-a-joke/
1264547265	20250915	202509	2025	2025.6986	SYR	SYRIAN	SYR								ISR	ISRAEL	ISR								0	080	080	08	2	5.0	2	1	2	-0.27510316368638	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	20250922171500	https://nypost.com/2025/09/22/world-news/benjamin-netanyahu-says-israel-wont-withdraw-from-syria-buffer-zone-calls-idea-a-joke/
1264547266	20250915	202509	2025	2025.6986	SYRGOV	SYRIAN	SYR					GOV			ISR	ISRAEL	ISR								0	046	046	04	1	7.0	3	1	3	-0.27510316368638	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922171500	https://nypost.com/2025/09/22/world-news/benjamin-netanyahu-says-israel-wont-withdraw-from-syria-buffer-zone-calls-idea-a-joke/
1264547267	20250915	202509	2025	2025.6986	SYRGOV	SYRIAN	SYR					GOV			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	3	1	3	-0.27510316368638	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922171500	https://nypost.com/2025/09/22/world-news/benjamin-netanyahu-says-israel-wont-withdraw-from-syria-buffer-zone-calls-idea-a-joke/
1264547268	20250915	202509	2025	2025.6986	SYRGOV	SYRIAN	SYR					GOV			ISR	ISRAEL	ISR								0	050	050	05	1	3.5	3	1	3	-0.27510316368638	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922171500	https://nypost.com/2025/09/22/world-news/benjamin-netanyahu-says-israel-wont-withdraw-from-syria-buffer-zone-calls-idea-a-joke/
1264547269	20250915	202509	2025	2025.6986	SYRGOV	SYRIAN	SYR					GOV			ISR	ISRAEL	ISR								1	050	050	05	1	3.5	3	1	3	-0.27510316368638	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922171500	https://nypost.com/2025/09/22/world-news/benjamin-netanyahu-says-israel-wont-withdraw-from-syria-buffer-zone-calls-idea-a-joke/
1264547270	20250915	202509	2025	2025.6986	SYRGOV	SYRIAN	SYR					GOV			ISR	ISRAEL	ISR								0	080	080	08	2	5.0	3	1	3	-0.27510316368638	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922171500	https://nypost.com/2025/09/22/world-news/benjamin-netanyahu-says-israel-wont-withdraw-from-syria-buffer-zone-calls-idea-a-joke/
1264547271	20250915	202509	2025	2025.6986	SYRGOV	SYRIAN	SYR					GOV			ISR	ISRAEL	ISR								1	080	080	08	2	5.0	3	1	3	-0.27510316368638	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922171500	https://nypost.com/2025/09/22/world-news/benjamin-netanyahu-says-israel-wont-withdraw-from-syria-buffer-zone-calls-idea-a-joke/
1264547272	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	4	1	4	-3.95480225988701	3	Town Hall, New York, United States	US	USNY	NY061	40.7561	-73.9853	2083212	0								3	Town Hall, New York, United States	US	USNY		40.7561	-73.9853	2083212	20250922171500	https://variety.com/2025/tv/news/zohran-mamdani-cancels-abc-town-hall-jimmy-kimmel-1236526175/
1264547273	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			0	190	190	19	4	-10.0	5	1	5	-0.71301247771836	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250922171500	https://www.clevescene.com/news/ohio-news/ohio-gov-mike-dewine-talks-about-the-importance-of-free-speech-on-campuses/
1264547274	20250921	202509	2025	2025.7151	PSEREB	HAMAS	PSE					REB			GBR	BRITISH	GBR								1	020	020	02	1	3.0	5	1	5	-5.15337423312884	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922171500	https://www.aol.co.uk/articles/armchair-historians-offer-nothing-useful-165350058.html
1264547275	20250921	202509	2025	2025.7151	PSEREB	HAMAS	PSE					REB			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	1	1	1	-5.15337423312884	1	United Kingdom	UK	UK		54	-4	UK	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United Kingdom	UK	UK		54	-4	UK	20250922171500	https://www.aol.co.uk/articles/armchair-historians-offer-nothing-useful-165350058.html
1264547276	20250921	202509	2025	2025.7151	PSEREB	HAMAS	PSE					REB			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	3	1	3	-5.15337423312884	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922171500	https://www.aol.co.uk/articles/armchair-historians-offer-nothing-useful-165350058.html
1264547277	20250922	202509	2025	2025.7178											AUS	MURRAY	AUS								1	014	014	01	1	0.0	10	1	10	0.39761431411531	0								0								0								20250922171500	https://www.nzherald.co.nz/nz/western-bay-of-plenty-mayoral-race-margaret-murray-benge-wants-to-scrap-regional-council/OXZNZELBLJGM5NH3CFWKM5OEZ4/
