1265641007	20250928	202509	2025	2025.7342											EGY	EGYPT	EGY								0	051	051	05	1	3.4	2	1	2	-1.85409109230149	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250928081500	http://www.arabherald.com/news/278605136/meet-the-colonel-who-defied-britain-challenged-israel-and-became-a-godlike-hero-to-gaddafi-and-millions-of-arabs
1265641008	20250928	202509	2025	2025.7342											EGY	EGYPTIAN	EGY								0	051	051	05	1	3.4	1	1	1	-1.85409109230149	0								4	Suez, As Suways, Egypt	EG	EG15	66048	29.9737	32.5263	-291531	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928081500	http://www.arabherald.com/news/278605136/meet-the-colonel-who-defied-britain-challenged-israel-and-became-a-godlike-hero-to-gaddafi-and-millions-of-arabs
1265641009	20250928	202509	2025	2025.7342											EGY	EGYPT	EGY								0	057	057	05	1	8.0	2	1	2	-1.85409109230149	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250928081500	http://www.arabherald.com/news/278605136/meet-the-colonel-who-defied-britain-challenged-israel-and-became-a-godlike-hero-to-gaddafi-and-millions-of-arabs
1265641010	20250928	202509	2025	2025.7342											EGY	SUEZ CANAL	EGY								0	057	057	05	1	8.0	2	1	2	-1.85409109230149	0								4	Suez, As Suways, Egypt	EG	EG15	66048	29.9737	32.5263	-291531	4	Suez, As Suways, Egypt	EG	EG15	66048	29.9737	32.5263	-291531	20250928081500	http://www.arabherald.com/news/278605136/meet-the-colonel-who-defied-britain-challenged-israel-and-became-a-godlike-hero-to-gaddafi-and-millions-of-arabs
1265641011	20250928	202509	2025	2025.7342											EGY	EGYPT	EGY								0	173	173	17	4	-5.0	2	1	2	-1.85409109230149	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250928081500	http://www.arabherald.com/news/278605136/meet-the-colonel-who-defied-britain-challenged-israel-and-became-a-godlike-hero-to-gaddafi-and-millions-of-arabs
1265641012	20250928	202509	2025	2025.7342											GBR	GLASGOW	GBR								1	112	112	11	3	-2.0	10	1	10	-10.8108108108108	0								0								0								20250928081500	https://www.glasgowtimes.co.uk/news/scottish-news/25498537.glasgow-man-accused-playing-sectarian-songs-loudly/
1265641013	20250928	202509	2025	2025.7342											GHA	GHANAIAN	GHA								0	051	051	05	1	3.4	6	1	6	4.50097847358121	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250928081500	https://www.myjoyonline.com/i-spend-my-money-on-watches-mtn-ghana-ceo-reveals-as-luxury-collection-hits-30/
1265641014	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	8	1	8	-0.96836668818592	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250928081500	https://www.irishtimes.com/life-style/people/2025/09/27/katherine-zappone-i-didnt-really-realise-how-crazy-you-can-become-with-grief/
1265641015	20250928	202509	2025	2025.7342											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	6	1	6	0.90805902383655	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20250928081500	https://www.thechurchnews.com/leaders/2025/09/28/president-russell-m-nelson-dies-surgical-career-china/
1265641016	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	2	1	2	-0.96836668818592	0								1	United Kingdom	UK	UK		54	-4	UK	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250928081500	https://www.irishtimes.com/life-style/people/2025/09/27/katherine-zappone-i-didnt-really-realise-how-crazy-you-can-become-with-grief/
1265641017	20250928	202509	2025	2025.7342											GOV	MAYOR						GOV			0	051	051	05	1	3.4	3	1	3	1.00603621730382	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250928081500	https://www.guampdn.com/news/gives-us-some-hope-community-donates-bottled-water-in-response-to-yigo-dieldrin-contamination/article_15a6ddab-42b1-4d7e-84c1-03f660424147.html
1265641018	20250928	202509	2025	2025.7342											HLH	DOCTOR						HLH			0	020	020	02	1	3.0	3	1	3	-1.99684708355228	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250928081500	https://www.utne.com/politics/uprising-of-isis-ze0z1502zcalt/
1265641019	20250928	202509	2025	2025.7342											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-9.38628158844766	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Eagle Pass, Texas, United States	US	USTX		28.7091	-100.5	1356538	20250928081500	https://cedarnews.net/newstasks/eagle-pass-casino-shooting-2/880026/
1265641020	20250928	202509	2025	2025.7342											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	8	1	8	-9.38628158844766	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250928081500	https://cedarnews.net/newstasks/eagle-pass-casino-shooting-2/880026/
1265641021	20250928	202509	2025	2025.7342											IRL	IRELAND	IRL								1	010	010	01	1	0.0	2	1	2	-8.54368932038835	0								4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	20250928081500	https://www.sundayworld.com/crime/courts/man-admits-repeatedly-punching-wife-and-assaulting-garda-at-dublin-home/a420838027.html
1265641022	20250928	202509	2025	2025.7342											IRL	IRELAND	IRL								0	020	020	02	1	3.0	4	1	4	-8.54368932038835	0								4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	20250928081500	https://www.sundayworld.com/crime/courts/man-admits-repeatedly-punching-wife-and-assaulting-garda-at-dublin-home/a420838027.html
1265641023	20250928	202509	2025	2025.7342											IRL	CORK	IRL								1	036	036	03	1	4.0	10	1	10	0.11933174224344	0								0								0								20250928081500	https://www.echolive.ie/nostalgia/arid-41710187.html
1265641024	20250928	202509	2025	2025.7342											IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	-8.54368932038835	0								4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	20250928081500	https://www.sundayworld.com/crime/courts/man-admits-repeatedly-punching-wife-and-assaulting-garda-at-dublin-home/a420838027.html
1265641025	20250928	202509	2025	2025.7342											IRL	IRELAND	IRL								0	043	043	04	1	2.8	4	1	4	-8.54368932038835	0								4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	20250928081500	https://www.sundayworld.com/crime/courts/man-admits-repeatedly-punching-wife-and-assaulting-garda-at-dublin-home/a420838027.html
1265641026	20250928	202509	2025	2025.7342											IRL	IRELAND	IRL								0	046	046	04	1	7.0	3	1	3	-0.96836668818592	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250928081500	https://www.irishtimes.com/life-style/people/2025/09/27/katherine-zappone-i-didnt-really-realise-how-crazy-you-can-become-with-grief/
1265641027	20250928	202509	2025	2025.7342											IRL	IRELAND	IRL								0	051	051	05	1	3.4	2	1	2	-2.35414534288639	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250928081500	https://www.irishtimes.com/opinion/2025/09/28/pat-leahy-if-conservatives-like-maria-steen-want-to-have-an-impact-they-need-to-do-three-things-better/
1265641028	20250928	202509	2025	2025.7342											IRL	IRELAND	IRL								0	173	173	17	4	-5.0	4	1	4	-3.55329949238578	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250928081500	https://www.irishmirror.ie/news/irish-news/micheal-martin-demands-justice-murdered-35977816
1265641029	20250928	202509	2025	2025.7342											ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-6.48496240601504	0								5	Central District, HaMerkaz, Israel	IS	IS02	18311	32.0833	34.9167	-780006	5	Central District, HaMerkaz, Israel	IS	IS02	18311	32.0833	34.9167	-780006	20250928081500	https://www.ynetnews.com/article/s1i9nll3gx
1265641030	20250928	202509	2025	2025.7342											ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	4	1	4	-6.48496240601504	0								5	Central District, HaMerkaz, Israel	IS	IS02	18311	32.0833	34.9167	-780006	5	Central District, HaMerkaz, Israel	IS	IS02	18311	32.0833	34.9167	-780006	20250928081500	https://www.ynetnews.com/article/s1i9nll3gx
1265641031	20250928	202509	2025	2025.7342											ISR	ISRAEL	ISR								1	192	192	19	4	-9.5	4	1	4	-3.45313601127555	0								1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250928081500	https://www.ynetnews.com/article/hj4tdh8ngx
1265641032	20250928	202509	2025	2025.7342											ISR	ISRAEL	ISR								0	193	193	19	4	-10.0	4	1	4	-6.48496240601504	0								5	Central District, HaMerkaz, Israel	IS	IS02	18311	32.0833	34.9167	-780006	5	Central District, HaMerkaz, Israel	IS	IS02	18311	32.0833	34.9167	-780006	20250928081500	https://www.ynetnews.com/article/s1i9nll3gx
1265641033	20250928	202509	2025	2025.7342											KNAGOV	ST KITTS AND NEVIS	KNA					GOV			0	040	040	04	1	1.0	6	1	6	2.87921348314607	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250928081500	https://www.premiumtimesng.com/news/top-news/824276-nigeria-seeks-afdb-support-for-great-green-wall-sapz.html
1265641034	20250928	202509	2025	2025.7342											MIL	MILITARY						MIL			1	0312	031	03	1	5.2	3	1	3	0.90805902383655	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928081500	https://www.thechurchnews.com/leaders/2025/09/28/president-russell-m-nelson-dies-surgical-career-china/
1265641035	20250928	202509	2025	2025.7342											MIL	MILITARY						MIL			1	080	080	08	2	5.0	5	1	5	-2.8526148969889	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250928081500	https://www.guampdn.com/opinion/letter-stand-with-me-against-amended-bill-7-38-without-critical-safeguards/article_1e0fd287-6a96-434a-97d9-388bd81cef54.html
1265641036	20250928	202509	2025	2025.7342											NGA	NIGERIAN	NGA								1	057	057	05	1	8.0	10	1	10	-4.77941176470589	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250928081500	https://www.premiumtimesng.com/news/top-news/824260-high-cost-of-assistive-devices-deepening-exclusion-for-nigerians-with-disabilities-experts.html
1265641037	20250928	202509	2025	2025.7342											NGA	NIGERIAN	NGA								1	060	060	06	2	6.0	8	1	8	-4.77941176470589	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250928081500	https://www.premiumtimesng.com/news/top-news/824260-high-cost-of-assistive-devices-deepening-exclusion-for-nigerians-with-disabilities-experts.html
1265641038	20250928	202509	2025	2025.7342											NGA	NIGERIAN	NGA								1	100	100	10	3	-5.0	8	1	8	-3.60531309297912	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250928081500	https://www.premiumtimesng.com/business/business-news/824281-petroleum-tanker-drivers-attack-pengassan-over-feud-with-dangote-refinery.html
1265641039	20250928	202509	2025	2025.7342											OPP	DETAINEE						OPP			0	190	190	19	4	-10.0	5	1	5	-1.79775280898877	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250928081500	https://www.golocalprov.com/politics/from-comey-to-shutdown-from-kimmel-to-kirk-the-sunday-political-brunch
1265641040	20250928	202509	2025	2025.7342											PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	2	1	2	-4.40414507772021	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250928081500	https://www.khaama.com/indian-foreign-minister-jaishankar-warns-of-terror-havens-urges-global-action-at-unga/
1265641041	20250928	202509	2025	2025.7342											PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	8	1	8	-4.40414507772021	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250928081500	https://www.khaama.com/indian-foreign-minister-jaishankar-warns-of-terror-havens-urges-global-action-at-unga/
1265641042	20250928	202509	2025	2025.7342											PAKGOVBUS	PAKISTAN	PAK					GOV	BUS		1	040	040	04	1	1.0	8	1	8	2.31481481481482	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250928081500	https://pakobserver.net/pakistan-bangladesh-explore-new-avenues-for-trade-investment-cooperation/
1265641043	20250928	202509	2025	2025.7342											PAKGOVBUS	PAKISTAN	PAK					GOV	BUS		1	040	040	04	1	1.0	2	1	2	2.31481481481482	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250928081500	https://pakobserver.net/pakistan-bangladesh-explore-new-avenues-for-trade-investment-cooperation/
1265641044	20250928	202509	2025	2025.7342											PER	MACHU PICCHU	PER								1	042	042	04	1	1.9	5	1	5	-3.11986863711002	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928081500	https://www.watoday.com.au/lifestyle/life-and-relationships/machu-picchu-is-a-bucket-list-adventure-but-it-pays-to-take-the-road-less-travelled-20250911-p5muce.html
1265641045	20250928	202509	2025	2025.7342											PSE	GAZA	PSE								1	192	192	19	4	-9.5	4	1	4	-3.45313601127555	0								1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250928081500	https://www.ynetnews.com/article/hj4tdh8ngx
1265641046	20250928	202509	2025	2025.7342											REB	REBEL						REB			1	042	042	04	1	1.9	10	1	10	-3.44827586206897	0								0								0								20250928081500	https://www.tvguide.co.uk/schedule/3a2de430-36cc-5892-a1ed-c99abfed8969/game-of-thrones
1265641047	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-0.96836668818592	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250928081500	https://www.irishtimes.com/life-style/people/2025/09/27/katherine-zappone-i-didnt-really-realise-how-crazy-you-can-become-with-grief/
1265641048	20250928	202509	2025	2025.7342											USA	NEW YORK	USA								1	042	042	04	1	1.9	6	1	6	-0.96836668818592	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250928081500	https://www.irishtimes.com/life-style/people/2025/09/27/katherine-zappone-i-didnt-really-realise-how-crazy-you-can-become-with-grief/
1265641049	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-0.96836668818592	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250928081500	https://www.irishtimes.com/life-style/people/2025/09/27/katherine-zappone-i-didnt-really-realise-how-crazy-you-can-become-with-grief/
1265641050	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-12.1212121212122	0								3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20250928081500	https://cedarnews.net/newstasks/sean-william-debevoise/880034/
1265641051	20250928	202509	2025	2025.7342											USABUS	AMERICAN	USA					BUS			1	051	051	05	1	3.4	6	1	6	-6.46830530401035	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928081500	https://www.phillytrib.com/commentary/abc-would-be-protected-if-it-stood-up-to-fcc-and-trump/article_acb1566a-1a95-40d9-aa83-562c3ad1b8e6.html
1265641052	20250928	202509	2025	2025.7342											USABUS	AMERICAN	USA					BUS			1	112	112	11	3	-2.0	6	1	6	-6.46830530401035	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928081500	https://www.phillytrib.com/commentary/abc-would-be-protected-if-it-stood-up-to-fcc-and-trump/article_acb1566a-1a95-40d9-aa83-562c3ad1b8e6.html
1265641053	20250928	202509	2025	2025.7342											USAEDU	UTAH	USA					EDU			0	042	042	04	1	1.9	8	1	8	2.26063829787234	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250928081500	https://www.cachevalleydaily.com/news/president-russell-m-nelson-latter-day-saints-church-president-dies-at-age-101/article_b627497b-1a14-474d-9abc-fe4143dc1bcd.html
1265641054	20250928	202509	2025	2025.7342											USAGOV	PROVIDENCE	USA					GOV			1	050	050	05	1	3.5	8	1	8	-2.96934865900383	0								3	City Of Providence, Rhode Island, United States	US	USRI		41.8229	-71.4186	1220076	3	City Of Providence, Rhode Island, United States	US	USRI		41.8229	-71.4186	1220076	20250928081500	https://www.golocalprov.com/news/whitcomb-downtown-delirium-tax-exempt-newport-autism-pills-vaccines-hepatit
1265641055	20250928	202509	2025	2025.7342											USAGUM	GUAM	USA								1	043	043	04	1	2.8	4	1	4	5.75539568345324	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250928081500	https://www.guampdn.com/news/floating-lantern-ceremony-honors-loved-ones-lost/article_57d40ba3-9244-4b1e-87e5-2347261af7a9.html
1265641056	20250928	202509	2025	2025.7342											USAGUMCVL	GUAM	USA					CVL			0	051	051	05	1	3.4	5	1	5	1.00603621730382	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250928081500	https://www.guampdn.com/news/gives-us-some-hope-community-donates-bottled-water-in-response-to-yigo-dieldrin-contamination/article_15a6ddab-42b1-4d7e-84c1-03f660424147.html
1265641057	20250928	202509	2025	2025.7342											cad	CADDO			cad						1	020	020	02	1	3.0	5	1	5	7	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928081500	https://www.ksla.com/2025/09/28/girl-scouts-help-construct-ramp-caddo-parish-animal-shelter/
1265641058	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR								SEN	SENEGAL	SEN								1	010	010	01	1	0.0	2	1	2	1.14848236259229	1	Peru	PE	PE		-10	-76	PE	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250928081500	https://www.nzherald.co.nz/lifestyle/these-globally-inspired-dishes-are-tasty-ways-to-cut-food-waste/TQF4BFAQIJF2JFFAAXERSQJRUE/
1265641059	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR								SEN	SENEGALESE	SEN								1	010	010	01	1	0.0	5	1	5	1.14848236259229	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250928081500	https://www.nzherald.co.nz/lifestyle/these-globally-inspired-dishes-are-tasty-ways-to-cut-food-waste/TQF4BFAQIJF2JFFAAXERSQJRUE/
1265641060	20250928	202509	2025	2025.7342	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	051	051	05	1	3.4	2	1	2	9	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250928081500	https://www.koreaherald.com/article/10585158
1265641061	20250928	202509	2025	2025.7342	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	051	051	05	1	3.4	2	1	2	9	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250928081500	https://www.koreaherald.com/article/10585158
1265641062	20250928	202509	2025	2025.7342	AUS	AUSTRALIAN	AUS								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	2	1	2	9	1	Australia	AS	AS		-25	135	AS	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250928081500	https://www.koreaherald.com/article/10585158
1265641063	20250928	202509	2025	2025.7342	AUS	AUSTRALIAN	AUS								NRMRAC020	CREATIVITY				NRM					1	051	051	05	1	3.4	7	1	7	9	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250928081500	https://www.koreaherald.com/article/10585158
1265641064	20250928	202509	2025	2025.7342	AUSGOV	AUSTRALIAN	AUS					GOV													1	051	051	05	1	3.4	6	1	6	9	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250928081500	https://www.koreaherald.com/article/10585158
1265641065	20250928	202509	2025	2025.7342	AUSGOV	AUSTRALIAN	AUS					GOV			KOR	SEOUL	KOR								1	042	042	04	1	1.9	2	1	2	9	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250928081500	https://www.koreaherald.com/article/10585158
1265641066	20250928	202509	2025	2025.7342	AUSGOV	AUSTRALIA	AUS					GOV			KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	4	1	4	9	1	Australia	AS	AS		-25	135	AS	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250928081500	https://www.koreaherald.com/article/10585158
