1265133285	20250826	202508	2025	2025.6466	MYS	MALAYSIA	MYS								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	8	1	8	4.91803278688525	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250925110000	https://www.freemalaysiatoday.com/category/nation/2025/09/25/malaysia-looks-forward-to-welcoming-trump-at-asean-summit-says-pm
1265133286	20250826	202508	2025	2025.6466	MYS	MALAYSIA	MYS								MYSGOV	MALAYSIA	MYS					GOV			1	020	020	02	1	3.0	2	1	2	4.91803278688525	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250925110000	https://www.freemalaysiatoday.com/category/nation/2025/09/25/malaysia-looks-forward-to-welcoming-trump-at-asean-summit-says-pm
1265133287	20250826	202508	2025	2025.6466	MYSGOV	MALAYSIA	MYS					GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	2	1	2	4.91803278688525	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250925110000	https://www.freemalaysiatoday.com/category/nation/2025/09/25/malaysia-looks-forward-to-welcoming-trump-at-asean-summit-says-pm
1265133288	20250826	202508	2025	2025.6466	VNM	VIETNAM	VNM								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	6	1	6	1.09090909090909	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250925110000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196277
1265133289	20250826	202508	2025	2025.6466	VNM	VIETNAMESE	VNM								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	1.09090909090909	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250925110000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196277
1265133290	20250826	202508	2025	2025.6466	VNM	VIETNAM	VNM								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	4	1	4	1.09090909090909	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250925110000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196277
1265133291	20250826	202508	2025	2025.6466	VNM	VIETNAMESE	VNM								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	1.09090909090909	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250925110000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196277
1265133292	20250826	202508	2025	2025.6466	VNM	VIETNAMESE	VNM								VNMGOV	VIETNAM	VNM					GOV			0	013	013	01	1	0.4	2	1	2	1.09090909090909	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250925110000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196277
1265133293	20250826	202508	2025	2025.6466	VNMGOV	VIETNAMESE	VNM					GOV													0	013	013	01	1	0.4	2	1	2	1.09090909090909	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250925110000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196277
1265133294	20250826	202508	2025	2025.6466	VNMGOV	VIETNAMESE	VNM					GOV													0	040	040	04	1	1.0	2	1	2	1.09090909090909	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250925110000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196277
1265133295	20250918	202509	2025	2025.7068											MIL	CAPTAIN						MIL			1	043	043	04	1	2.8	10	2	10	-4.05496679921612	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250925110000	https://www.straitstimes.com/asia/Air-India-crash-Grieving-father-of-captain-says-investigators-insinuated-son-cut-fuel
1265133296	20250918	202509	2025	2025.7068	GOV	ADMINISTRATION						GOV			LEG	CONGRESS						LEG			0	190	190	19	4	-10.0	8	1	8	-5.76923076923077	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250925110000	https://www.hawaiitribune-herald.com/2025/09/25/opinion/hate-speech-bans-will-be-the-end-of-free-speech/
1265133297	20250918	202509	2025	2025.7068	GOV	ADMINISTRATION						GOV			LEG	CONGRESS						LEG			0	190	190	19	4	-10.0	2	1	2	-5.76923076923077	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250925110000	https://www.hawaiitribune-herald.com/2025/09/25/opinion/hate-speech-bans-will-be-the-end-of-free-speech/
1265133298	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			ROU	ROMANIA									0	040	040	04	1	1.0	1	1	1	-0.67372473532243	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250925110000	https://actmedia.eu/daily/bolojan-a-deficit-of-8.4-agreed-with-ec-representatives-next-year-deficit-could-reach-6-of-gdp/115979
1265133299	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			ROUGOV	ROMANIA						GOV			0	040	040	04	1	1.0	1	1	1	-0.67372473532243	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250925110000	https://actmedia.eu/daily/bolojan-a-deficit-of-8.4-agreed-with-ec-representatives-next-year-deficit-could-reach-6-of-gdp/115979
1265133300	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			ROUGOV	ROMANIA						GOV			0	046	046	04	1	7.0	1	1	1	-0.67372473532243	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250925110000	https://actmedia.eu/daily/bolojan-a-deficit-of-8.4-agreed-with-ec-representatives-next-year-deficit-could-reach-6-of-gdp/115979
1265133301	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	3	1.42857142857143	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925110000	https://english.news.cn/20250925/d3e3a31a87714f7d9da7819db9db0340/c.html
1265133302	20250918	202509	2025	2025.7068	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	6	1	6	1.45745181006112	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250925110000	https://coloradosun.com/2025/09/25/patent-office-denver-regional-director-molly-kocialski/
1265133303	20250918	202509	2025	2025.7068	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	1.45745181006112	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250925110000	https://coloradosun.com/2025/09/25/patent-office-denver-regional-director-molly-kocialski/
1265133304	20250918	202509	2025	2025.7068	LEG	CONGRESS						LEG			GOV	ADMINISTRATION						GOV			0	190	190	19	4	-10.0	4	1	4	-5.76923076923077	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250925110000	https://www.hawaiitribune-herald.com/2025/09/25/opinion/hate-speech-bans-will-be-the-end-of-free-speech/
1265133305	20250918	202509	2025	2025.7068	LEG	CONGRESS						LEG			GOV	ADMINISTRATION						GOV			0	190	190	19	4	-10.0	6	1	6	-5.76923076923077	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250925110000	https://www.hawaiitribune-herald.com/2025/09/25/opinion/hate-speech-bans-will-be-the-end-of-free-speech/
1265133306	20250918	202509	2025	2025.7068	MIL	CAPTAIN						MIL													1	018	018	01	1	3.4	10	2	10	-4.05496679921612	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250925110000	https://www.straitstimes.com/asia/Air-India-crash-Grieving-father-of-captain-says-investigators-insinuated-son-cut-fuel
1265133307	20250918	202509	2025	2025.7068	MIL	CAPTAIN						MIL													1	042	042	04	1	1.9	5	1	5	-4.73372781065089	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250925110000	https://www.hindustantimes.com/india-news/air-india-crash-grieving-father-of-captain-says-investigators-insinuated-son-cut-fuel-101758795708072.html
1265133308	20250918	202509	2025	2025.7068	MIL	CAPTAIN						MIL													1	042	042	04	1	1.9	5	1	5	-3.37620578778135	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250925110000	https://www.straitstimes.com/asia/Air-India-crash-Grieving-father-of-captain-says-investigators-insinuated-son-cut-fuel
1265133309	20250918	202509	2025	2025.7068	ROU	ROMANIA									GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	1	1	1	-0.67372473532243	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250925110000	https://actmedia.eu/daily/bolojan-a-deficit-of-8.4-agreed-with-ec-representatives-next-year-deficit-could-reach-6-of-gdp/115979
1265133310	20250918	202509	2025	2025.7068	ROUGOV	ROMANIA						GOV			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	1	1	1	-0.67372473532243	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250925110000	https://actmedia.eu/daily/bolojan-a-deficit-of-8.4-agreed-with-ec-representatives-next-year-deficit-could-reach-6-of-gdp/115979
1265133311	20250918	202509	2025	2025.7068	ROUGOV	ROMANIA						GOV			GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	1	1	1	-0.67372473532243	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250925110000	https://actmedia.eu/daily/bolojan-a-deficit-of-8.4-agreed-with-ec-representatives-next-year-deficit-could-reach-6-of-gdp/115979
1265133312	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	1.42857142857143	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925110000	https://english.news.cn/20250925/d3e3a31a87714f7d9da7819db9db0340/c.html
1265133313	20250918	202509	2025	2025.7068	USAGOV	UNITED STATES	USA					GOV													1	040	040	04	1	1.0	1	1	1	1.42857142857143	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925110000	https://english.news.cn/20250925/d3e3a31a87714f7d9da7819db9db0340/c.html
1265133314	20250918	202509	2025	2025.7068	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	1.42857142857143	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925110000	https://english.news.cn/20250925/d3e3a31a87714f7d9da7819db9db0340/c.html
1265133315	20250925	202509	2025	2025.7260											AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	-3.34728033472803	0								4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20250925110000	https://www.express.co.uk/news/world/2113137/majorca-migrants-every-2-hours
1265133316	20250925	202509	2025	2025.7260											AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	8.35266821345705	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250925110000	https://it-online.co.za/2025/09/25/all-the-winners-of-the-llama-impact-grant/
1265133317	20250925	202509	2025	2025.7260											ARE	ABU DHABI	ARE								1	036	036	03	1	4.0	10	1	10	5.23465703971119	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250925110000	https://www.artnews.com/art-news/news/abu-dhabi-to-host-most-expensive-art-exhibition-staged-by-sothebys-in-the-middle-east-valued-at-150-m-1234753618/
1265133318	20250925	202509	2025	2025.7260											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	6	1	6	-3.07167235494881	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250925110000	https://www.9news.com.au/national/dezi-freeman-updates-victorian-national-park-remains-closed-as-search-for-accused-gunman-continues/6e9b0875-cdd4-4d8f-ad73-a51c5b047686
1265133319	20250925	202509	2025	2025.7260											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	3	1	3	-4.14993306559572	0								1	Australia	AS	AS		-25	135	AS	1	India	IN	IN		20	77	IN	20250925110000	https://time.com/7320323/not-following-trumps-lead-tariffs/
1265133320	20250925	202509	2025	2025.7260											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	-4.14993306559572	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250925110000	https://time.com/7320323/not-following-trumps-lead-tariffs/
1265133321	20250925	202509	2025	2025.7260											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	-4.14993306559572	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250925110000	https://time.com/7320323/not-following-trumps-lead-tariffs/
1265133322	20250925	202509	2025	2025.7260											AUS	AUSTRALIAN	AUS								0	060	060	06	2	6.0	10	1	10	4.17789757412399	0								4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	20250925110000	https://www.directorstalkinterviews.com/babcock-reports-encouraging-trading-with-strong-growth-in-nuclear-and-aviation/4121217853
1265133323	20250925	202509	2025	2025.7260											BGD	BANGLADESH	BGD								1	112	112	11	3	-2.0	4	1	4	-6.58978583196046	0								4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	20250925110000	https://www.jagonews24.com/en/politics/news/85890
1265133324	20250925	202509	2025	2025.7260											BGDELI	KHALEDA ZIA	BGD					ELI			0	112	112	11	3	-2.0	5	1	5	-6.58978583196046	0								4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	20250925110000	https://www.jagonews24.com/en/politics/news/85890
1265133325	20250925	202509	2025	2025.7260											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	1.13895216400911	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250925110000	https://www.mirror.co.uk/tv/tv-news/clarksons-farms-kaleb-cooper-shares-35963058
1265133326	20250925	202509	2025	2025.7260											BUS	COMPANY						BUS			0	040	040	04	1	1.0	4	1	4	1.98807157057654	0								4	Bluestack, Donegal, Ireland	EI	EI06	18287	54.75	-8.1	-1501031	4	Bluestack, Donegal, Ireland	EI	EI06	18287	54.75	-8.1	-1501031	20250925110000	https://www.irishcentral.com/culture/entertainment/tg4-neurodivergence-documentary
1265133327	20250925	202509	2025	2025.7260											BUS	ENTREPRENEUR						BUS			0	042	042	04	1	1.9	6	1	6	1.45745181006112	0								3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	20250925110000	https://coloradosun.com/2025/09/25/patent-office-denver-regional-director-molly-kocialski/
1265133328	20250925	202509	2025	2025.7260											BUS	ENTREPRENEUR						BUS			0	042	042	04	1	1.9	2	1	2	1.45745181006112	0								3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250925110000	https://coloradosun.com/2025/09/25/patent-office-denver-regional-director-molly-kocialski/
1265133329	20250925	202509	2025	2025.7260											BUS	ENTREPRENEUR						BUS			0	042	042	04	1	1.9	2	1	2	1.45745181006112	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250925110000	https://coloradosun.com/2025/09/25/patent-office-denver-regional-director-molly-kocialski/
1265133330	20250925	202509	2025	2025.7260											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	1.67224080267558	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250925110000	https://www.ksal.com/young-ranchers-tour-kansas-beef-and-dairy-operations/
1265133331	20250925	202509	2025	2025.7260											BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	9.942638623327	0								4	Bishopton, Renfrewshire, United Kingdom	UK	UKW2	40176	55.9	-4.5	-2590044	4	Bishopton, Renfrewshire, United Kingdom	UK	UKW2	40176	55.9	-4.5	-2590044	20250925110000	https://www.glasgowtimes.co.uk/news/25493470.glasgow-awards-ceremony-crowns-scotlands-top-trade-firms/
1265133332	20250925	202509	2025	2025.7260											BUS	COMPANY						BUS			1	043	043	04	1	2.8	2	1	2	1.67224080267558	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250925110000	https://www.ksal.com/young-ranchers-tour-kansas-beef-and-dairy-operations/
1265133333	20250925	202509	2025	2025.7260											BUS	BUSINESS						BUS			0	045	045	04	1	5.0	10	1	10	4.47761194029851	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250925110000	http://www.bignewsnetwork.com/news/278599878/dubai-chamber-of-commerce-explores-ways-to-enhance-private-sector-growth
1265133334	20250925	202509	2025	2025.7260											BUS	COMPANY						BUS			0	050	050	05	1	3.5	10	2	10	1.1935923785887	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250925110000	https://www.parisstaronline.com:443/opinion/melville-alec-share-birthday-wishes
1265133335	20250925	202509	2025	2025.7260											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	4	1	4	1.04166666666667	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250925110000	http://www.businessghana.com/site/news/business/335163/GCB-Bank-champions-support-for-women-led-businesses-at-IATF-2025
1265133336	20250925	202509	2025	2025.7260											BUS	LANDLORD						BUS			1	112	112	11	3	-2.0	5	1	5	-10.7033639143731	0								4	Manacor, Islas Baleares, Spain	SP	SP07	25788	39.5705	3.21141	-390898	4	Manacor, Islas Baleares, Spain	SP	SP07	25788	39.5705	3.21141	-390898	20250925110000	https://www.theolivepress.es/spain-news/2025/09/25/squalid-rent-scam-exposed-11-illegal-slum-homes-found-on-spains-mallorca/
1265133337	20250925	202509	2025	2025.7260											BUS	BANK						BUS			1	190	190	19	4	-10.0	9	1	9	-4.24528301886793	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250925110000	https://www.hindustantimes.com/india-news/karisma-kapoor-kids-nothing-left-in-banks-father-sunjay-kapur-estate-battle-priya-delhi-high-court-101758792610030.html
1265133338	20250925	202509	2025	2025.7260											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-7.32883317261327	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250925110000	https://www.irishcentral.com/roots/history/great-famine-emigration-ireland
1265133339	20250925	202509	2025	2025.7260											CAN	MANITOBA	CAN								1	051	051	05	1	3.4	5	1	5	1.34983127109112	0								0								0								20250925110000	https://steinbachonline.com/articles/stuartburn-prescribed-burn-association-kicks-off-with-big-support
1265133340	20250925	202509	2025	2025.7260											COP	POLICE						COP			0	014	014	01	1	0.0	2	1	2	-5.74018126888218	0								4	Skrydstrup, Syddanmark, Denmark	DA	DA21	15165	55.2452	9.25415	-2750569	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250925110000	https://www.yahoo.com/news/articles/danish-airports-attacked-suspected-russian-082651030.html
