1267462501	20250908	202509	2025	2025.6795	SDN	SUDANESE	SDN								SAU	SAUDI	SAU								1	036	036	03	1	4.0	2	1	2	0.59612518628912	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251008140000	https://meobserver.org/middle-east/2016/11/23/saudi-sudanese/
1267462502	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	020	020	02	1	3.0	8	1	8	4.42804428044281	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008140000	https://www.wrganews.com/2025/10/08/dph-administering-covid-19-vaccines-ahead-of-respiratory-season/
1267462503	20251001	202510	2025	2025.7425											MAR	MOROCCO	MAR								1	052	052	05	1	3.5	1	1	1	-1.9774011299435	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251008140000	https://www.moroccoworldnews.com/2025/10/262623/zamalek-vow-to-pay-moroccos-bentayg-amid-contract-dispute/
1267462504	20251001	202510	2025	2025.7425											MAR	MOROCCO	MAR								1	052	052	05	1	3.5	1	1	1	-1.9774011299435	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251008140000	https://www.moroccoworldnews.com/2025/10/262623/zamalek-vow-to-pay-moroccos-bentayg-amid-contract-dispute/
1267462505	20251001	202510	2025	2025.7425	BUS	BUSINESS						BUS			GOV	CHIEF EXECUTIVE						GOV			1	036	036	03	1	4.0	3	1	3	2.00445434298441	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251008140000	https://www.thenassauguardian.com/business/plato-alpha-to-onboard-clients-in-jamaica-trinidad-by-end-of-year/article_b75f2e9f-5b20-4074-968b-2503d65b2d94.html
1267462506	20251001	202510	2025	2025.7425	BUS	BUSINESS						BUS			TTO	TRINIDAD AND TOBAGO	TTO								1	036	036	03	1	4.0	4	1	4	2.00445434298441	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Jamaica	JM	JM		18.25	-77.5	JM	20251008140000	https://www.thenassauguardian.com/business/plato-alpha-to-onboard-clients-in-jamaica-trinidad-by-end-of-year/article_b75f2e9f-5b20-4074-968b-2503d65b2d94.html
1267462507	20251001	202510	2025	2025.7425	COP	POLICE						COP			USA	LOUISIANA	USA								1	046	046	04	1	7.0	10	1	10	-4.60122699386503	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251008140000	https://mykisscountry937.com/ixp/180/p/shreveport-gun-drug-charges-2/
1267462508	20251001	202510	2025	2025.7425	GOV	CHIEF EXECUTIVE						GOV			BUS	BUSINESS						BUS			1	036	036	03	1	4.0	3	1	3	2.00445434298441	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251008140000	https://www.thenassauguardian.com/business/plato-alpha-to-onboard-clients-in-jamaica-trinidad-by-end-of-year/article_b75f2e9f-5b20-4074-968b-2503d65b2d94.html
1267462509	20251001	202510	2025	2025.7425	GOV	CHIEF EXECUTIVE						GOV			JAM	JAMAICA	JAM								1	042	042	04	1	1.9	3	1	3	2.00445434298441	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251008140000	https://www.thenassauguardian.com/business/plato-alpha-to-onboard-clients-in-jamaica-trinidad-by-end-of-year/article_b75f2e9f-5b20-4074-968b-2503d65b2d94.html
1267462510	20251001	202510	2025	2025.7425	IGOUNO	THE UN		UNO				IGO			CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	2	1	2	-9.28381962864722	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	20251008140000	https://www.thenationalnews.com/news/mena/2025/10/08/israeli-attacks-kill-four-people-in-lebanon-in-48-hours/
1267462511	20251001	202510	2025	2025.7425	IGOUNO	THE UN		UNO				IGO			CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	8	1	8	-9.28381962864722	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008140000	https://www.thenationalnews.com/news/mena/2025/10/08/israeli-attacks-kill-four-people-in-lebanon-in-48-hours/
1267462512	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	2	1	2	-9.28381962864722	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	20251008140000	https://www.thenationalnews.com/news/mena/2025/10/08/israeli-attacks-kill-four-people-in-lebanon-in-48-hours/
1267462513	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	6	1	6	-9.28381962864722	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	20251008140000	https://www.thenationalnews.com/news/mena/2025/10/08/israeli-attacks-kill-four-people-in-lebanon-in-48-hours/
1267462514	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	190	190	19	4	-10.0	2	1	2	-9.28381962864722	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	1	Israel	IS	IS		31.5	34.75	IS	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	20251008140000	https://www.thenationalnews.com/news/mena/2025/10/08/israeli-attacks-kill-four-people-in-lebanon-in-48-hours/
1267462515	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	190	190	19	4	-10.0	2	1	2	-9.28381962864722	1	Israel	IS	IS		31.5	34.75	IS	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	20251008140000	https://www.thenationalnews.com/news/mena/2025/10/08/israeli-attacks-kill-four-people-in-lebanon-in-48-hours/
1267462516	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	190	190	19	4	-10.0	6	1	6	-9.28381962864722	1	Israel	IS	IS		31.5	34.75	IS	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	1	Israel	IS	IS		31.5	34.75	IS	20251008140000	https://www.thenationalnews.com/news/mena/2025/10/08/israeli-attacks-kill-four-people-in-lebanon-in-48-hours/
1267462517	20251001	202510	2025	2025.7425	JAM	JAMAICA	JAM								GOV	CHIEF EXECUTIVE						GOV			1	043	043	04	1	2.8	3	1	3	2.00445434298441	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251008140000	https://www.thenassauguardian.com/business/plato-alpha-to-onboard-clients-in-jamaica-trinidad-by-end-of-year/article_b75f2e9f-5b20-4074-968b-2503d65b2d94.html
1267462518	20251001	202510	2025	2025.7425	JAM	JAMAICA	JAM								TTO	TRINIDAD AND TOBAGO	TTO								1	043	043	04	1	2.8	4	1	4	2.00445434298441	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Jamaica	JM	JM		18.25	-77.5	JM	20251008140000	https://www.thenassauguardian.com/business/plato-alpha-to-onboard-clients-in-jamaica-trinidad-by-end-of-year/article_b75f2e9f-5b20-4074-968b-2503d65b2d94.html
1267462519	20251001	202510	2025	2025.7425	LAB	TRANSPORT WORKER						LAB			GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	2	1	2	-5.24781341107872	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251008140000	https://saharareporters.com/2025/10/08/how-proscription-trade-unions-was-fought-under-military-and-civilian-regimes-nigeria
1267462520	20251001	202510	2025	2025.7425	LAB	TRANSPORT WORKER						LAB			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	4	1	4	-5.24781341107872	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251008140000	https://saharareporters.com/2025/10/08/how-proscription-trade-unions-was-fought-under-military-and-civilian-regimes-nigeria
1267462521	20251001	202510	2025	2025.7425	NGALAB	NIGERIA	NGA					LAB			GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	4	1	4	-5.24781341107872	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251008140000	https://saharareporters.com/2025/10/08/how-proscription-trade-unions-was-fought-under-military-and-civilian-regimes-nigeria
1267462522	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								DEU	GERMANY	DEU								1	112	112	11	3	-2.0	2	1	2	-5.5441478439425	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008140000	https://www.nbcnews.com/world/germany/germany-police-shoot-down-drones-rcna236341
1267462523	20251001	202510	2025	2025.7425	TTO	TRINIDAD AND TOBAGO	TTO								BUS	BUSINESS						BUS			1	036	036	03	1	4.0	2	1	2	2.00445434298441	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251008140000	https://www.thenassauguardian.com/business/plato-alpha-to-onboard-clients-in-jamaica-trinidad-by-end-of-year/article_b75f2e9f-5b20-4074-968b-2503d65b2d94.html
1267462524	20251001	202510	2025	2025.7425	TTO	TRINIDAD AND TOBAGO	TTO								BUS	BUSINESS						BUS			1	036	036	03	1	4.0	2	1	2	2.00445434298441	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251008140000	https://www.thenassauguardian.com/business/plato-alpha-to-onboard-clients-in-jamaica-trinidad-by-end-of-year/article_b75f2e9f-5b20-4074-968b-2503d65b2d94.html
1267462525	20251001	202510	2025	2025.7425	TTO	TRINIDAD AND TOBAGO	TTO								JAM	JAMAICA	JAM								1	042	042	04	1	1.9	4	1	4	2.00445434298441	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251008140000	https://www.thenassauguardian.com/business/plato-alpha-to-onboard-clients-in-jamaica-trinidad-by-end-of-year/article_b75f2e9f-5b20-4074-968b-2503d65b2d94.html
1267462526	20251007	202510	2025	2025.7589	GOV	ATTORNEY GENERAL						GOV			LEG	SENATOR						LEG			0	111	111	11	3	-2.0	6	1	6	-4.87012987012987	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008140000	https://westfaironline.com/world-news/u-s-and-world-news-for-oct-8-2/
1267462527	20251007	202510	2025	2025.7589	LEG	SENATOR						LEG			GOV	ATTORNEY GENERAL						GOV			0	090	090	09	2	-2.0	6	1	6	-4.87012987012987	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008140000	https://westfaironline.com/world-news/u-s-and-world-news-for-oct-8-2/
1267462528	20251007	202510	2025	2025.7589	LEG	SENATOR						LEG			USAGOV	UNITED STATES	USA					GOV			0	090	090	09	2	-2.0	4	1	4	-4.87012987012987	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008140000	https://westfaironline.com/world-news/u-s-and-world-news-for-oct-8-2/
1267462529	20251007	202510	2025	2025.7589	USAGOV	UNITED STATES	USA					GOV			LEG	SENATOR						LEG			0	111	111	11	3	-2.0	4	1	4	-4.87012987012987	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008140000	https://westfaironline.com/world-news/u-s-and-world-news-for-oct-8-2/
1267462530	20251007	202510	2025	2025.7589	YEM	YEMEN	YEM								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	7	1	7	5.5045871559633	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251008140000	https://freerepublic.com/focus/f-religion/4345022/posts
1267462531	20251008	202510	2025	2025.7616											AFR	AFRICA	AFR								1	036	036	03	1	4.0	10	1	10	1.99004975124378	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251008140000	https://htxt.co.za/2025/10/south-african-university-students-could-win-smartphones-in-tecnos-countrywide-tour/
1267462532	20251008	202510	2025	2025.7616											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	-2.11640211640211	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251008140000	https://htxt.co.za/2025/10/gauteng-wants-to-get-serious-about-ewaste/
1267462533	20251008	202510	2025	2025.7616											AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	2.93159609120521	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251008140000	https://www.myjoyonline.com/asec-to-host-world-energy-week-side-event/
1267462534	20251008	202510	2025	2025.7616											BUS	LANDLORD						BUS			0	020	020	02	1	3.0	10	1	10	-2.71398747390396	0								4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251008140000	https://saharareporters.com/2025/10/08/54-million-electricity-consumers-across-nigeria-still-without-meters-despite-world-banks
1267462535	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	3	1	3	1.18343195266272	0								4	Moray Firth, Highland, United Kingdom	UK	UKV3	40172	57.55	-4.15	-2599538	4	Moray Firth, Highland, United Kingdom	UK	UKV3	40172	57.55	-4.15	-2599538	20251008140000	https://www.energyglobal.com/wind/08102025/buchan-offshore-wind-submits-onshore-consent-application/
1267462536	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			1	060	060	06	2	6.0	10	1	10	3.6964980544747	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251008140000	https://htxt.co.za/2025/10/fastway-couriers-promises-it-wont-increase-costs-for-smes-ahead-of-the-shopping-season/
1267462537	20251008	202510	2025	2025.7616											BUS	BOSS						BUS			1	100	100	10	3	-5.0	5	1	5	4.08163265306123	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251008140000	https://www.pushsquare.com/news/2025/10/next-expedition-33-update-adds-new-area-bosses-outfits-for-free
1267462538	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								1	036	036	03	1	4.0	4	2	4	2.54777070063695	0								4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	20251008140000	https://www.norfolkandtillsonburgnews.com/news/local-news/wastewater-facility-upgrades-in-brant-county-significantly-less-than-anticipated
1267462539	20251008	202510	2025	2025.7616											CAN	EDMONTON	CAN								0	042	042	04	1	1.9	10	1	10	-6.16287600880411	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251008140000	https://www.dailyrecord.co.uk/news/scottish-news/mum-told-cops-son-looked-36033535
1267462540	20251008	202510	2025	2025.7616											CHL	CHILE	CHL								0	042	042	04	1	1.9	10	1	10	6.09579100145138	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251008140000	https://www.prnewswire.com/news-releases/wines-of-chile-returns-to-new-york-with-chile-wine-fest-2025-at-loft-7-in-noho-302578170.html
1267462541	20251008	202510	2025	2025.7616											COP	LAW ENFORCEMENT OFFICER						COP			1	020	020	02	1	3.0	6	1	6	-6.75990675990676	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008140000	https://www.hindustantimes.com/world-news/us-news/who-is-louis-geri-maniac-new-jersey-man-threatened-to-explode-tent-containing-200-explosives-outside-dc-church-101759927472536.html
1267462542	20251008	202510	2025	2025.7616											COP	POLICE						COP			0	0841	084	08	2	7.0	10	1	10	-11.8090452261307	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251008140000	https://saharareporters.com/2025/10/08/kogi-senator-natasha-akpoti-uduaghan-receives-chilling-death-threat-after-returning
1267462543	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	0841	084	08	2	7.0	5	1	5	-7.16981132075472	0								4	Dhantoli, Maharashtra, India	IN	IN16	17784	21.1333	79.0833	-2094617	4	Dhantoli, Maharashtra, India	IN	IN16	17784	21.1333	79.0833	-2094617	20251008140000	https://www.nagpurtoday.in/munna-yadav-booked-after-street-brawl-in-nagpurs-ajni-area/10081442
1267462544	20251008	202510	2025	2025.7616											COP	POLICE						COP			0	1123	112	11	3	-2.0	3	1	3	-6.16287600880411	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008140000	https://www.dailyrecord.co.uk/news/scottish-news/mum-told-cops-son-looked-36033535
1267462545	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-1.42857142857143	0								3	Watertown, Connecticut, United States	US	USCT	CT005	41.6062	-73.1182	211862	3	Watertown, Connecticut, United States	US	USCT	CT005	41.6062	-73.1182	211862	20251008140000	https://www.nbcconnecticut.com/news/local/waterbury-beverly-avenue-homicide-investigation/3648509/
1267462546	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	180	180	18	4	-9.0	10	1	10	-4.21792618629174	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251008140000	https://www.jamaicaobserver.com/2025/10/08/indecom-makes-11-recommendations-aimed-reducing-police-killings/
1267462547	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			0	032	032	03	1	4.5	1	1	1	4.04624277456648	0								4	Bardsey Island, United Kingdom (general), United Kingdom	UK	UK00	40182	52.7667	-4.8	-2589238	4	Bardsey Island, United Kingdom (general), United Kingdom	UK	UK00	40182	52.7667	-4.8	-2589238	20251008140000	https://www.manchestereveningnews.co.uk/news/uk-news/opportunity-lifetime-live-work-remote-32636081
1267462548	20251008	202510	2025	2025.7616											CVL	TRAVELER						CVL			1	033	033	03	1	5.2	10	1	10	5.89041095890411	0								4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20251008140000	https://ftnnews.com/travel-news/accommodation/candlewood-suites-reykjavik-marks-ihgs-debut-in-iceland/
