1266629770	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			GOVMIL	DEFENCE MINIST						GOV	MIL		0	043	043	04	1	2.8	4	1	4	1.16618075801749	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251003131500	https://www.prokerala.com/news/articles/a1681742.html
1266629771	20250903	202509	2025	2025.6658	GOV	CHIEF MINISTER						GOV			INDGOVMIL	DELHI	IND					GOV	MIL		0	040	040	04	1	1.0	4	1	4	1.16618075801749	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003131500	https://www.prokerala.com/news/articles/a1681742.html
1266629772	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			INDGOVMIL	DELHI	IND					GOV	MIL		0	043	043	04	1	2.8	1	1	1	1.16618075801749	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003131500	https://www.prokerala.com/news/articles/a1681742.html
1266629773	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			INDGOVMIL	DELHI	IND					GOV	MIL		0	043	043	04	1	2.8	3	1	3	1.16618075801749	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251003131500	https://www.prokerala.com/news/articles/a1681742.html
1266629774	20250903	202509	2025	2025.6658	GOVLAB	PUBLIC SECTOR						GOV	LAB		GOV	PUBLIC SECTOR						GOV			1	110	110	11	3	-2.0	6	1	6	0.26773761713521	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251003131500	https://www.theglobeandmail.com/opinion/editorials/article-welcome-back-to-office-life-and-to-reality/
1266629775	20250903	202509	2025	2025.6658	GOVLAB	PUBLIC SECTOR						GOV	LAB		GOV	PUBLIC SECTOR						GOV			1	110	110	11	3	-2.0	4	1	4	0.26773761713521	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003131500	https://www.theglobeandmail.com/opinion/editorials/article-welcome-back-to-office-life-and-to-reality/
1266629776	20250903	202509	2025	2025.6658	GOVMIL	DEFENCE MINIST						GOV	MIL		GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	1.16618075801749	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003131500	https://www.prokerala.com/news/articles/a1681742.html
1266629777	20250903	202509	2025	2025.6658	GOVMIL	DEFENCE MINIST						GOV	MIL		GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	1.16618075801749	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251003131500	https://www.prokerala.com/news/articles/a1681742.html
1266629778	20250903	202509	2025	2025.6658	GOVMIL	DEFENCE MINIST						GOV	MIL		GOV	CHIEF MINISTER						GOV			0	040	040	04	1	1.0	4	1	4	1.16618075801749	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003131500	https://www.prokerala.com/news/articles/a1681742.html
1266629779	20250903	202509	2025	2025.6658	GOVMIL	DEFENCE MINIST						GOV	MIL		GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	4	1	4	1.16618075801749	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251003131500	https://www.prokerala.com/news/articles/a1681742.html
1266629780	20250903	202509	2025	2025.6658	IGOUNODEV	UNESCO		UNO				IGO	DEV												0	020	020	02	1	3.0	10	1	10	0.39893617021277	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251003131500	https://www.yahoo.com/news/articles/candidate-unesco-top-job-wants-111759237.html
1266629781	20250903	202509	2025	2025.6658	INDGOVMIL	DELHI	IND					GOV	MIL		GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	1.16618075801749	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003131500	https://www.prokerala.com/news/articles/a1681742.html
1266629782	20250903	202509	2025	2025.6658	INDGOVMIL	DELHI	IND					GOV	MIL		GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	1.16618075801749	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251003131500	https://www.prokerala.com/news/articles/a1681742.html
1266629783	20250903	202509	2025	2025.6658	INDGOVMIL	DELHI	IND					GOV	MIL		GOV	CHIEF MINISTER						GOV			0	040	040	04	1	1.0	4	1	4	1.16618075801749	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003131500	https://www.prokerala.com/news/articles/a1681742.html
1266629784	20250903	202509	2025	2025.6658	INDGOVMIL	DELHI	IND					GOV	MIL		GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	1	1	1	1.16618075801749	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003131500	https://www.prokerala.com/news/articles/a1681742.html
1266629785	20250903	202509	2025	2025.6658	INDGOVMIL	DELHI	IND					GOV	MIL		GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	3	1	3	1.16618075801749	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251003131500	https://www.prokerala.com/news/articles/a1681742.html
1266629786	20250926	202509	2025	2025.7288	BUS	BANK						BUS													1	0874	087	08	2	10.0	10	1	10	-0.11778563015312	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251003131500	https://www.americanbanker.com/news/why-no-one-can-end-the-investment-banking-recruiting-war
1266629787	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	5	1	5	4.07523510971787	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20251003131500	https://www.advanced-television.com/2025/10/03/bt-boost-for-uk-mobile-coverage/
1266629788	20250926	202509	2025	2025.7288	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		MOS	MUSLIM				MOS					0	040	040	04	1	1.0	2	1	2	-2.30664857530529	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003131500	https://www.aljazeera.com/news/2025/10/3/pakistan-fm-says-trumps-plan-to-end-israels-gaza-war-was-altered
1266629789	20250926	202509	2025	2025.7288	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		MOS	MUSLIM				MOS					0	040	040	04	1	1.0	2	1	2	-2.30664857530529	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003131500	https://www.aljazeera.com/news/2025/10/3/pakistan-fm-says-trumps-plan-to-end-israels-gaza-war-was-altered
1266629790	20250926	202509	2025	2025.7288	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		MOS	MUSLIM				MOS					0	040	040	04	1	1.0	6	1	6	-2.30664857530529	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003131500	https://www.aljazeera.com/news/2025/10/3/pakistan-fm-says-trumps-plan-to-end-israels-gaza-war-was-altered
1266629791	20250926	202509	2025	2025.7288	MNCGBRMED	BT GROUP	GBR					MNC	MED		GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	5	1	5	4.07523510971787	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20251003131500	https://www.advanced-television.com/2025/10/03/bt-boost-for-uk-mobile-coverage/
1266629792	20250926	202509	2025	2025.7288	MOS	MUSLIM				MOS					IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	040	040	04	1	1.0	2	1	2	-2.30664857530529	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003131500	https://www.aljazeera.com/news/2025/10/3/pakistan-fm-says-trumps-plan-to-end-israels-gaza-war-was-altered
1266629793	20250926	202509	2025	2025.7288	MOS	MUSLIM				MOS					IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	040	040	04	1	1.0	2	1	2	-2.30664857530529	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003131500	https://www.aljazeera.com/news/2025/10/3/pakistan-fm-says-trumps-plan-to-end-israels-gaza-war-was-altered
1266629794	20250926	202509	2025	2025.7288	MOS	MUSLIM				MOS					IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	040	040	04	1	1.0	6	1	6	-2.30664857530529	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003131500	https://www.aljazeera.com/news/2025/10/3/pakistan-fm-says-trumps-plan-to-end-israels-gaza-war-was-altered
1266629795	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	130	130	13	3	-4.4	2	1	2	-4.09252669039146	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003131500	https://townhall.com/tipsheet/jeff-charles/2025/10/03/washington-post-editorial-board-warns-democrats-about-shutdown-trap-n2664382
1266629796	20250926	202509	2025	2025.7288	USA	PORTLAND	USA								OPP	DEMONSTRATOR						OPP			0	010	010	01	1	0.0	1	1	1	-3.21428571428571	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251003131500	https://www.theindependent.co.zw/opinion/article/200046785/the-us-things-to-come
1266629797	20250926	202509	2025	2025.7288	USA	PORTLAND	USA								OPP	DEMONSTRATOR						OPP			0	010	010	01	1	0.0	4	1	4	-3.21428571428571	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251003131500	https://www.theindependent.co.zw/opinion/article/200046785/the-us-things-to-come
1266629798	20250926	202509	2025	2025.7288	USAGOV	THE WHITE HOUSE	USA					GOV			LEG	CONGRESS						LEG			1	130	130	13	3	-4.4	3	1	3	-4.09252669039146	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003131500	https://townhall.com/tipsheet/jeff-charles/2025/10/03/washington-post-editorial-board-warns-democrats-about-shutdown-trap-n2664382
1266629799	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	-1.52329749103943	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251003131500	https://www.theindependent.co.zw/opinion/article/200046781/africas-message-to-the-world-from-unga-to-new-shared-global-future
1266629800	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								1	040	040	04	1	1.0	3	1	3	1.65441176470589	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251003131500	https://www.cnbcafrica.com/media/7759487204488/big-data-driving-east-african-investments-
1266629801	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	7.14285714285714	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251003131500	https://www.cnbcafrica.com/media/fs7_JeGELrA/africa-side-hustle-franchising-in-safrica-a-lucrative-side-hustle-opportunity
1266629802	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								1	042	042	04	1	1.9	3	1	3	1.65441176470589	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251003131500	https://www.cnbcafrica.com/media/7759487204488/big-data-driving-east-african-investments-
1266629803	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								1	043	043	04	1	2.8	3	1	3	2.03644158628082	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003131500	https://www.dailymail.co.uk/femail/article-15138101/hotel-heiress-marcia-kimpton-secrets-travel-celebrity.html
1266629804	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	2.03644158628082	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003131500	https://www.dailymail.co.uk/femail/article-15138101/hotel-heiress-marcia-kimpton-secrets-travel-celebrity.html
1266629805	20251003	202510	2025	2025.7479											ARE	ABU DHABI	ARE								1	040	040	04	1	1.0	10	1	10	3.17241379310345	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251003131500	http://www.bignewsnetwork.com/news/278615257/abu-dhabi-dialogue-discusses-future-labour-market-cooperation-across-asia-gcc-migration-corridor
1266629806	20251003	202510	2025	2025.7479											BUS	COMPANY						BUS			1	013	013	01	1	0.4	5	1	5	-0.70754716981132	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251003131500	https://www.thelocal.ch/20251003/will-zurich-really-get-1-franc-a-day-travel-pass-and-how-will-it-work
1266629807	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			1	060	060	06	2	6.0	10	1	10	7.15249662618084	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251003131500	https://www.theindependent.co.zw/opinion/article/200046784/suzuki-super-carry-business-partner-that-delivers
1266629808	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								1	036	036	03	1	4.0	6	1	6	-0.14970059880239	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20251003131500	https://www.saobserver.net/news/tourists-still-coming-to-kelowna-but-spending-less-8285397
1266629809	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-0.14970059880239	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20251003131500	https://www.saobserver.net/news/tourists-still-coming-to-kelowna-but-spending-less-8285397
1266629810	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-3.41463414634146	0								4	Beaverton, Ontario, Canada	CA	CA08	12681	44.4333	-79.15	-560917	4	Beaverton, Ontario, Canada	CA	CA08	12681	44.4333	-79.15	-560917	20251003131500	https://www.oregonlive.com/politics/2025/10/portlands-ice-office-has-become-a-character-in-real-life-drama.html
1266629811	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								0	173	173	17	4	-5.0	2	1	2	-7.51953125	0								4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	20251003131500	https://www.napaneeguide.com:443/news/local-news/police-briefs-988
1266629812	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								0	173	173	17	4	-5.0	2	1	2	-7.51953125	0								4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	20251003131500	https://www.napaneeguide.com:443/news/local-news/police-briefs-988
1266629813	20251003	202510	2025	2025.7479											CHN	CHINA	CHN								1	130	130	13	3	-4.4	1	1	1	-6.5989847715736	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251003131500	http://www.bignewsnetwork.com/news/278615275/china-activates-emergency-response-as-typhoon-matmo-approaches
1266629814	20251003	202510	2025	2025.7479											CHNLEG	CHINA	CHN					LEG			1	040	040	04	1	1.0	2	1	2	0.10471204188482	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003131500	https://www.yoursourceone.com/news/national_news/silicon-valley-leader-who-navigated-the-internets-boom-and-bust-sees-another-wild-ride-with/article_e94692c2-d4f7-5a9a-b9a0-dd0f1f5c1a4a.html
1266629815	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	014	014	01	1	0.0	1	1	1	-9.19881305637986	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003131500	https://www.cbc.ca/news/world/manchester-synagogue-attack-police-shooting-1.7650095
1266629816	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	014	014	01	1	0.0	2	1	2	-9.19881305637986	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003131500	https://www.cbc.ca/news/world/manchester-synagogue-attack-police-shooting-1.7650095
1266629817	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-3.11355311355311	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251003131500	https://www.liverpoolecho.co.uk/news/liverpool-news/topless-selfie-led-police-uncover-32605083
1266629818	20251003	202510	2025	2025.7479											COP	PRISON						COP			0	042	042	04	1	1.9	3	1	3	-6.91874497184231	0								1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251003131500	https://phys.org/news/2025-10-world-migrants-deported-alarming.html
1266629819	20251003	202510	2025	2025.7479											COP	PRISON						COP			0	042	042	04	1	1.9	1	1	1	-6.91874497184231	0								1	South Sudan	OD	OD		8	30	OD	1	United States	US	US		39.828175	-98.5795	US	20251003131500	https://phys.org/news/2025-10-world-migrants-deported-alarming.html
1266629820	20251003	202510	2025	2025.7479											COP	DEPUTY						COP			1	046	046	04	1	7.0	6	1	6	2.27272727272727	0								4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	20251003131500	https://www.hindustantimes.com/india-news/rs-deputy-chairman-harivansh-holds-bilateral-meetings-at-p20-summit-101759496055424.html
1266629821	20251003	202510	2025	2025.7479											COP	DEPUTY						COP			1	046	046	04	1	7.0	10	1	8	2.27272727272727	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003131500	https://www.hindustantimes.com/india-news/rs-deputy-chairman-harivansh-holds-bilateral-meetings-at-p20-summit-101759496055424.html
1266629822	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	173	173	17	4	-5.0	3	1	3	-7.51953125	0								4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	20251003131500	https://www.napaneeguide.com:443/news/local-news/police-briefs-988
