1263960629	20240919	202409	2024	2024.7096	IGOUNO	UNITED NATIONS		UNO				IGO			AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	-1.09983079526226	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20250919003000	https://www.crookwellgazette.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263960630	20240919	202409	2024	2024.7096	IGOUNO	UNITED NATIONS		UNO				IGO			AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	-1.0989010989011	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250919003000	https://www.gleninnesexaminer.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263960631	20240919	202409	2024	2024.7096	IGOUNO	UNITED NATIONS		UNO				IGO			AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	-1.0989010989011	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20250919003000	https://www.camdencourier.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263960632	20240919	202409	2024	2024.7096	IGOUNO	UNITED NATIONS		UNO				IGO			AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	-1.0989010989011	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20250919003000	https://www.easternriverinachronicle.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263960633	20240919	202409	2024	2024.7096	IGOUNO	UNITED NATIONS		UNO				IGO			AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	-1.09983079526226	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20250919003000	https://www.crookwellgazette.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263960634	20240919	202409	2024	2024.7096	IGOUNO	UNITED NATIONS		UNO				IGO			AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	-1.0989010989011	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250919003000	https://www.gleninnesexaminer.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263960635	20240919	202409	2024	2024.7096	IGOUNO	UNITED NATIONS		UNO				IGO			AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	-1.0989010989011	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20250919003000	https://www.camdencourier.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263960636	20240919	202409	2024	2024.7096	IGOUNO	UNITED NATIONS		UNO				IGO			AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	-1.0989010989011	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20250919003000	https://www.easternriverinachronicle.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263960637	20240919	202409	2024	2024.7096	INDGOV	BIHAR	IND					GOV													1	043	043	04	1	2.8	2	1	2	-1.46627565982405	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250919003000	https://www.tribuneindia.com/news/india/nitish-shah-discuss-seat-sharing-strategy-for-poll-bound-bihar/
1263960638	20240919	202409	2024	2024.7096	INDGOV	BIHAR	IND					GOV			NGOUSAJEW	AMIT	USA			JEW		NGO			1	043	043	04	1	2.8	2	1	2	-1.46627565982405	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250919003000	https://www.tribuneindia.com/news/india/nitish-shah-discuss-seat-sharing-strategy-for-poll-bound-bihar/
1263960639	20240919	202409	2024	2024.7096	INDGOV	BIHAR	IND					GOV			NGOUSAJEW	AMIT	USA			JEW		NGO			1	043	043	04	1	2.8	2	1	2	-1.46627565982405	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250919003000	https://www.tribuneindia.com/news/india/nitish-shah-discuss-seat-sharing-strategy-for-poll-bound-bihar/
1263960640	20240919	202409	2024	2024.7096	LEG	ASSEMBLAGE						LEG													0	120	120	12	3	-4.0	3	1	3	0.95338983050848	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250919003000	https://isthmus.com/events/pablo-delano-reception/?occ_dtstart=2025-09-19T17:00
1263960641	20240919	202409	2024	2024.7096	NGOUSAJEW	AMIT	USA			JEW		NGO			GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	2	1	2	-1.46627565982405	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250919003000	https://www.tribuneindia.com/news/india/nitish-shah-discuss-seat-sharing-strategy-for-poll-bound-bihar/
1263960642	20240919	202409	2024	2024.7096	NGOUSAJEW	AMIT	USA			JEW		NGO			GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	2	1	2	-1.46627565982405	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250919003000	https://www.tribuneindia.com/news/india/nitish-shah-discuss-seat-sharing-strategy-for-poll-bound-bihar/
1263960643	20240919	202409	2024	2024.7096	NGOUSAJEW	AMIT	USA			JEW		NGO			INDGOV	BIHAR	IND					GOV			1	042	042	04	1	1.9	3	1	3	-1.46627565982405	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250919003000	https://www.tribuneindia.com/news/india/nitish-shah-discuss-seat-sharing-strategy-for-poll-bound-bihar/
1263960644	20240919	202409	2024	2024.7096	NGOUSAJEW	AMIT	USA			JEW		NGO			INDGOV	BIHAR	IND					GOV			1	042	042	04	1	1.9	1	1	1	-1.46627565982405	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250919003000	https://www.tribuneindia.com/news/india/nitish-shah-discuss-seat-sharing-strategy-for-poll-bound-bihar/
1263960645	20240919	202409	2024	2024.7096	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	3	1	3	4.14201183431953	3	Washington Park, California, United States	US	USCA	CA081	37.5819	-122.344	237288	0								3	Washington Park, California, United States	US	USCA		37.5819	-122.344	237288	20250919003000	https://www.times-advocate.com/articles/public-mural-to-begin-taking-shape-along-creek-trail/
1263960646	20240919	202409	2024	2024.7096	USA	UNITED STATES	USA								AGR	FARMER						AGR			1	051	051	05	1	3.4	4	1	4	-2.19435736677116	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250919003000	https://www.wtap.com/2025/09/18/how-farmers-are-handling-drought/
1263960647	20250820	202508	2025	2025.6301	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	CHINA	CHN					GOV			0	042	042	04	1	1.9	2	2	2	-1.73913043478261	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919003000	http://www.britainnews.net/news/278582006/trump-softens-tone-as-india-us-trade-negotiations-resume
1263960648	20250820	202508	2025	2025.6301	CHNGOV	CHINA	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			0	043	043	04	1	2.8	2	2	2	-1.73913043478261	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919003000	http://www.britainnews.net/news/278582006/trump-softens-tone-as-india-us-trade-negotiations-resume
1263960649	20250820	202508	2025	2025.6301	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-4.89510489510489	3	Sumter County, South Carolina, United States	US	USSC	SC085	33.8668	-80.3998	1244717	3	Sumter County, South Carolina, United States	US	USSC		33.8668	-80.3998	1244717	3	Sumter County, South Carolina, United States	US	USSC		33.8668	-80.3998	1244717	20250919003000	http://manninglive.com/stories/camden-man-charged-in-double-homicide-more-arrests-expected,151525
1263960650	20250820	202508	2025	2025.6301	HLH	HOSPITAL						HLH													1	051	051	05	1	3.4	5	1	5	2.88461538461538	3	Jasper County, Texas, United States	US	USTX	TX241	30.7335	-94.0169	1383906	0								3	Jasper County, Texas, United States	US	USTX		30.7335	-94.0169	1383906	20250919003000	https://fox4beaumont.com/news/jasper-county-sheriffs-office-unveils-new-patrol-boat-dedicated-to-fallen-deputy
1263960651	20250820	202508	2025	2025.6301	USA	CALIFORNIA	USA																		1	115	115	11	3	-2.0	8	1	8	0.21881838074398	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250919003000	https://www.newsonjapan.com/article/146936.php
1263960652	20250820	202508	2025	2025.6301	don	DONG			don						JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	5	1	5	-14.9837133550489	0								0								0								20250919003000	https://mynewsla.com/crime/2025/09/18/downey-man-pleads-not-guilty-to-child-porn-charge-linked-to-online-group-2/
1263960653	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	-1.09983079526226	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250919003000	https://www.crookwellgazette.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263960654	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	-1.09983079526226	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919003000	https://www.crookwellgazette.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263960655	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	-1.0989010989011	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250919003000	https://www.gleninnesexaminer.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263960656	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	-1.0989010989011	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919003000	https://www.gleninnesexaminer.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263960657	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	-1.0989010989011	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250919003000	https://www.camdencourier.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263960658	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	-1.0989010989011	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919003000	https://www.camdencourier.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263960659	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	-1.0989010989011	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250919003000	https://www.easternriverinachronicle.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263960660	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	-1.0989010989011	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919003000	https://www.easternriverinachronicle.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263960661	20250912	202509	2025	2025.6904	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	1	1	1	-1.09983079526226	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250919003000	https://www.crookwellgazette.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263960662	20250912	202509	2025	2025.6904	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	1	1	1	-1.09983079526226	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250919003000	https://www.crookwellgazette.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263960663	20250912	202509	2025	2025.6904	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	1	1	1	-1.0989010989011	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250919003000	https://www.gleninnesexaminer.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263960664	20250912	202509	2025	2025.6904	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	1	1	1	-1.0989010989011	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250919003000	https://www.gleninnesexaminer.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263960665	20250912	202509	2025	2025.6904	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	1	1	1	-1.0989010989011	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250919003000	https://www.camdencourier.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263960666	20250912	202509	2025	2025.6904	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	1	1	1	-1.0989010989011	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250919003000	https://www.camdencourier.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263960667	20250912	202509	2025	2025.6904	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	1	1	1	-1.0989010989011	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250919003000	https://www.easternriverinachronicle.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263960668	20250912	202509	2025	2025.6904	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	1	1	1	-1.0989010989011	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250919003000	https://www.easternriverinachronicle.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
