1260925798	20250826	202508	2025	2025.6466											MNCAGR	SYNGENTA						MNC	AGR		1	042	042	04	1	1.9	2	1	2	0.16611295681063	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250902191500	https://www.arkansasbusiness.com/article/apex-ag-solutions-expands-former-syngenta-land-northeast-arkansas/
1260925799	20250826	202508	2025	2025.6466	GBR	UNITED KINGDOM	GBR								OPP	POLITICAL PRISONER						OPP			1	010	010	01	1	0.0	4	1	4	-2.66990291262136	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250902191500	https://www.theguardian.com/politics/2025/sep/02/two-tier-britain-how-lucy-connolly-became-a-cause-celebre-for-the-right
1260925800	20250826	202508	2025	2025.6466	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		EDU	SCHOOL						EDU			1	0862	086	08	2	9.0	2	1	2	-2.22772277227722	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250902191500	https://www.thecollegefix.com/ed-dept-cuts-child-care-grants-to-dozen-universities-over-racial-justice-curriculum/
1260925801	20250826	202508	2025	2025.6466	MNCAGR	SYNGENTA						MNC	AGR												1	043	043	04	1	2.8	2	1	2	0.16611295681063	3	Craighead County, Arkansas, United States	US	USAR	AR031	35.8167	-90.6501	66847	0								3	Craighead County, Arkansas, United States	US	USAR		35.8167	-90.6501	66847	20250902191500	https://www.arkansasbusiness.com/article/apex-ag-solutions-expands-former-syngenta-land-northeast-arkansas/
1260925802	20250826	202508	2025	2025.6466	MNCAGR	SYNGENTA						MNC	AGR		USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	0.16611295681063	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250902191500	https://www.arkansasbusiness.com/article/apex-ag-solutions-expands-former-syngenta-land-northeast-arkansas/
1260925803	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	0.16611295681063	3	Craighead County, Arkansas, United States	US	USAR	AR031	35.8167	-90.6501	66847	0								3	Craighead County, Arkansas, United States	US	USAR		35.8167	-90.6501	66847	20250902191500	https://www.arkansasbusiness.com/article/apex-ag-solutions-expands-former-syngenta-land-northeast-arkansas/
1260925804	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-1.59829515183804	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250902191500	https://www.yahoo.com/news/articles/oyster-farmer-sparks-populist-fire-183634424.html
1260925805	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	071	071	07	2	7.4	4	1	4	-4.36241610738255	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20250902191500	https://www.baltimoresun.com/2025/09/02/tom-zirpoli-americas-future-energy-sources-are-being-dismantled-commentary/
1260925806	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	0862	086	08	2	9.0	4	1	4	-2.22772277227722	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250902191500	https://www.thecollegefix.com/ed-dept-cuts-child-care-grants-to-dozen-universities-over-racial-justice-curriculum/
1260925807	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	0862	086	08	2	9.0	4	1	4	-2.22772277227722	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250902191500	https://www.thecollegefix.com/ed-dept-cuts-child-care-grants-to-dozen-universities-over-racial-justice-curriculum/
1260925808	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA								MNCAGR	SYNGENTA						MNC	AGR		1	043	043	04	1	2.8	6	1	6	0.16611295681063	3	Craighead County, Arkansas, United States	US	USAR	AR031	35.8167	-90.6501	66847	3	Craighead County, Arkansas, United States	US	USAR		35.8167	-90.6501	66847	3	Craighead County, Arkansas, United States	US	USAR		35.8167	-90.6501	66847	20250902191500	https://www.arkansasbusiness.com/article/apex-ag-solutions-expands-former-syngenta-land-northeast-arkansas/
1260925809	20250826	202508	2025	2025.6466	USA	ORLANDO	USA								USAGOV	UNITED STATES	USA					GOV			0	014	014	01	1	0.0	2	1	2	-2.01096892138939	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Delray Beach, Florida, United States	US	USFL		26.4615	-80.0728	281485	20250902191500	https://www.yahoo.com/news/articles/delray-beach-argues-keep-rainbow-180600008.html
1260925810	20250826	202508	2025	2025.6466	USA	ORLANDO	USA								USAGOV	UNITED STATES	USA					GOV			0	014	014	01	1	0.0	2	1	2	-2.01096892138939	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250902191500	https://www.yahoo.com/news/articles/delray-beach-argues-keep-rainbow-180600008.html
1260925811	20250826	202508	2025	2025.6466	USAGOV	ORLANDO	USA					GOV													0	014	014	01	1	0.0	4	1	4	-2.01096892138939	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Delray Beach, Florida, United States	US	USFL		26.4615	-80.0728	281485	20250902191500	https://www.yahoo.com/news/articles/delray-beach-argues-keep-rainbow-180600008.html
1260925812	20250826	202508	2025	2025.6466	USAGOV	UNITED STATES	USA					GOV													0	014	014	01	1	0.0	2	1	2	-2.01096892138939	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250902191500	https://www.yahoo.com/news/articles/delray-beach-argues-keep-rainbow-180600008.html
1260925813	20250902	202509	2025	2025.6630											AFG	AFGHANISTAN	AFG								0	063	063	06	2	7.4	5	1	5	-1.94174757281554	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250902191500	https://www.yahoo.com/news/articles/believed-promises-risk-afghans-demand-181127496.html
1260925814	20250902	202509	2025	2025.6630											AFR	AFRICA	AFR								0	042	042	04	1	1.9	3	1	3	-3.10421286031042	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250902191500	https://www.peoplesworld.org/article/new-crisis-in-miners-health-brings-troubling-memories/
1260925815	20250902	202509	2025	2025.6630											AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	5.83333333333333	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250902191500	http://www.businessghana.com/site/news/business/333927/AFREXIMBANK:-Intra-African-Trade-Fair-(IATF)-2025-AFRICA24-an-Exceptional-Coverage
1260925816	20250902	202509	2025	2025.6630											AGR	FARMER						AGR			0	130	130	13	3	-4.4	5	1	5	-10.207100591716	0								4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	20250902191500	https://tribune.com.pk/story/2564672/881-dead-as-pakistan-reels-in-devastating-floods
1260925817	20250902	202509	2025	2025.6630											ARM	ARMENIA	ARM								0	183	183	18	4	-10.0	1	1	1	-14.6098003629764	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250902191500	https://www.azernews.az/aggression/246899.html
1260925818	20250902	202509	2025	2025.6630											ARM	ARMENIA	ARM								0	190	190	19	4	-10.0	2	1	2	-14.6098003629764	0								1	Armenia	AM	AM		40	45	AM	4	Dashkasan, Dask?s?n, Azerbaijan	AJ	AJ16	506	40.4947	46.0772	-2705699	20250902191500	https://www.azernews.az/aggression/246899.html
1260925819	20250902	202509	2025	2025.6630											ARM	ARMENIA	ARM								0	190	190	19	4	-10.0	2	1	2	-14.6098003629764	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250902191500	https://www.azernews.az/aggression/246899.html
1260925820	20250902	202509	2025	2025.6630											AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	1	1	1	-0.53097345132743	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Australia	AS	AS		-25	135	AS	20250902191500	https://heritageradionetwork.org/episode/where-does-your-beer-come-from/
1260925821	20250902	202509	2025	2025.6630											AUS	MURRAY	AUS								0	0841	084	08	2	7.0	10	1	10	-2.83911671924291	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20250902191500	https://www.perthnow.com.au/wa/mandurah-overlooked-for-critical-healthcare-funding-with-no-new-urgent-care-clinics-allocated-to-peel-region-c-19874610
1260925822	20250902	202509	2025	2025.6630											AZE	AZERBAIJAN	AZE								1	1123	112	11	3	-2.0	2	1	2	-14.6098003629764	0								4	Kalbajar, K?lb?c?r, Azerbaijan	AJ	AJ26	147321	40.1067	46.0383	-2706493	4	Kalbajar, K?lb?c?r, Azerbaijan	AJ	AJ26	147321	40.1067	46.0383	-2706493	20250902191500	https://www.azernews.az/aggression/246899.html
1260925823	20250902	202509	2025	2025.6630											AZE	AZERBAIJAN	AZE								1	190	190	19	4	-10.0	6	1	4	-14.6098003629764	0								4	Kalbajar, K?lb?c?r, Azerbaijan	AJ	AJ26	147321	40.1067	46.0383	-2706493	4	Kalbajar, K?lb?c?r, Azerbaijan	AJ	AJ26	147321	40.1067	46.0383	-2706493	20250902191500	https://www.azernews.az/aggression/246899.html
1260925824	20250902	202509	2025	2025.6630											BMUMED	BERMUDIAN	BMU					MED			1	042	042	04	1	1.9	10	1	10	5.76271186440678	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250902191500	https://www.royalgazette.com/entertainment/news/article/20250902/bermudian-writer-joins-host-of-caribbean-literary-voices/
1260925825	20250902	202509	2025	2025.6630											BUS	SERVER						BUS			1	020	020	02	1	3.0	10	1	10	-4.84429065743945	0								4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20250902191500	https://www.braintreeandwithamtimes.co.uk/news/national/uk-today/25435971.royal-mail-tracking-internal-server-error-reported/
1260925826	20250902	202509	2025	2025.6630											BUS	BUSINESS						BUS			0	020	020	02	1	3.0	3	1	3	-2.9228855721393	0								3	Parkmerced, California, United States	US	USCA	CA075	37.7183	-122.481	2352783	3	Parkmerced, California, United States	US	USCA	CA075	37.7183	-122.481	2352783	20250902191500	https://beyondchron.org/will-luries-family-zoning-plan-divide-san-francisco/
1260925827	20250902	202509	2025	2025.6630											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	6	1	6	-2.7972027972028	0								3	Albion Basin, Utah, United States	US	USUT		40.5805	-111.619	1452989	3	Albion Basin, Utah, United States	US	USUT		40.5805	-111.619	1452989	20250902191500	https://kutv.com/news/local/federal-officials-investigate-deadly-plane-crash-in-little-cottonwood-canyon
1260925828	20250902	202509	2025	2025.6630											BUS	CORPORATION						BUS			1	040	040	04	1	1.0	5	1	5	1.11111111111111	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250902191500	https://commercialobserver.com/2025/09/epiq-takes-18k-sf-1166-avenue-of-the-americas/
1260925829	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			0	046	046	04	1	7.0	3	1	3	-0.91463414634146	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250902191500	https://vtdigger.org/2025/09/02/company-ends-lockout-of-vermont-bus-workers-contract-talks-in-the-works/
1260925830	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			0	050	050	05	1	3.5	3	1	3	-0.91463414634146	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250902191500	https://vtdigger.org/2025/09/02/company-ends-lockout-of-vermont-bus-workers-contract-talks-in-the-works/
1260925831	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			0	100	100	10	3	-5.0	6	1	6	-0.91463414634146	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250902191500	https://vtdigger.org/2025/09/02/company-ends-lockout-of-vermont-bus-workers-contract-talks-in-the-works/
1260925832	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			0	100	100	10	3	-5.0	4	1	4	-0.91463414634146	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250902191500	https://vtdigger.org/2025/09/02/company-ends-lockout-of-vermont-bus-workers-contract-talks-in-the-works/
1260925833	20250902	202509	2025	2025.6630											BUS	COMPANIES						BUS			0	190	190	19	4	-10.0	5	1	5	0.12515644555695	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250902191500	https://www.marinij.com/2025/09/02/san-franciscos-ai-boom-transformation-and-trepidation/
1260925834	20250902	202509	2025	2025.6630											CAN	CANADA	CAN								0	014	014	01	1	0.0	4	1	4	-0.53050397877985	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902191500	https://www.stratfordbeaconherald.com:443/news/local-news/more-than-24-odour-complaints-spur-action-at-wastewater-plant
1260925835	20250902	202509	2025	2025.6630											CAN	CANADIAN	CAN								1	042	042	04	1	1.9	10	1	10	1.61290322580645	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250902191500	https://dailyhive.com/vancouver/bc-destinations-top-travel-spots-canada
1260925836	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	020	020	02	1	3.0	8	1	8	1.5676028739386	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250902191500	https://www.eonline.com/news/1421888/nicholas-braun-arrested-for-dui
1260925837	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	042	042	04	1	1.9	3	1	3	-7.98479087452471	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250902191500	https://www.kens5.com/article/news/local/san-antonio-texas-north-cherry-street-east-downtown-shooting-jaime-gonzalez-shotgun-shot-killed-friday-august-2025-officers-identified-update/273-3cfda4ac-671d-4c4b-a50f-963f39c01b70
1260925838	20250902	202509	2025	2025.6630											COP	POLICE						COP			0	141	141	14	3	-6.5	10	1	10	-0.0430663221360899	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250902191500	https://www.policemag.com:443/training/article/15346758/how-to-join-a-bicycle-unit
1260925839	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-8.06451612903226	0								3	Fayette County, Kentucky, United States	US	USKY		38.0501	-84.4499	516880	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250902191500	https://www.eonline.com/news/1421893/university-of-kentucky-cheerleader-hid-dead-baby-in-closet-police-say
1260925840	20250902	202509	2025	2025.6630											CRM	ILLEGAL IMMIGRANT						CRM			1	036	036	03	1	4.0	2	1	2	-1.10192837465565	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250902191500	https://www.themainewire.com/2025/09/trump-administration-orders-review-of-all-public-housing-authorities-to-root-out-illegal-immigrants/
1260925841	20250902	202509	2025	2025.6630											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	2	1	2	1.4115092290988	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250902191500	https://www.islands.com/1953304/waterford-vermont-white-village-cozy-new-england-mountain-gem-photogenic-buildings-sparkling-connecticut-river/
1260925842	20250902	202509	2025	2025.6630											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	8	1	8	1.4115092290988	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250902191500	https://www.islands.com/1953304/waterford-vermont-white-village-cozy-new-england-mountain-gem-photogenic-buildings-sparkling-connecticut-river/
1260925843	20250902	202509	2025	2025.6630											CVL	TOURIST						CVL			1	112	112	11	3	-2.0	5	1	5	-2.9228855721393	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250902191500	https://beyondchron.org/will-luries-family-zoning-plan-divide-san-francisco/
1260925844	20250902	202509	2025	2025.6630											CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	4	1	4	-14.6098003629764	0								4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	20250902191500	https://www.azernews.az/aggression/246899.html
1260925845	20250902	202509	2025	2025.6630											CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	2	1	2	-14.6098003629764	0								4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	4	Dashkasan, Dask?s?n, Azerbaijan	AJ	AJ16	506	40.4947	46.0772	-2705699	20250902191500	https://www.azernews.az/aggression/246899.html
1260925846	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	6.29496402877698	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250902191500	https://www.longfordleader.ie/news/what-s-on/1884468/calling-all-longford-primary-schools-christmas-fm-running-nationwide-competition.html
1260925847	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	5.59210526315789	0								4	Willetton Senior High School, Western Australia, Australia	AS	AS08	5509	-32.0606	115.878	11378118	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902191500	https://www.perthnow.com.au/wa/meet-the-teenage-perth-models-destined-for-the-runway-at-new-york-fashion-week-c-19843914
1260925848	20250902	202509	2025	2025.6630											EDU	STUDENT						EDU			1	043	043	04	1	2.8	20	1	10	0	0								3	Bennett Elementary School, Washington, United States	US	USWA		47.6247	-122.102	1534624	3	Bennett Elementary School, Washington, United States	US	USWA		47.6247	-122.102	1534624	20250902191500	https://www.yahoo.com/news/articles/bellevue-heads-back-school-amid-175732926.html
1260925849	20250902	202509	2025	2025.6630											EDU	STUDENT						EDU			0	060	060	06	2	6.0	5	1	5	5.5327868852459	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902191500	https://www.wuwf.org/local-news/2025-09-02/uwf-lands-100-000-air-force-research-grant-to-advance-multi-agent-ai
1260925850	20250902	202509	2025	2025.6630											ELI	ACTOR						ELI			1	190	190	19	4	-10.0	10	1	10	-2.1551724137931	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250902191500	https://gizmodo.com/avengers-doomsday-stars-tease-doom-and-character-development-2000651929
1260925851	20250902	202509	2025	2025.6630											EUR	EUROPE	EUR								1	042	042	04	1	1.9	3	1	3	5.21739130434782	0								3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	20250902191500	https://www.oakpark.com/2025/09/02/colleen-doyle-57/
1260925852	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	-5.60859188544153	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250902191500	https://www.nysun.com/article/uk-comedian-detained-by-armed-police-at-heathrow-for-posts-critical-of-gender-ideology-igniting-worldwide-condemnation
1260925853	20250902	202509	2025	2025.6630											GBR	BRITISH	GBR								0	042	042	04	1	1.9	1	1	1	3.67647058823529	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	20250902191500	https://decider.com/2025/09/02/when-does-the-great-british-baking-show-come-out-on-netflix-in-2025/
1260925854	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	5.9748427672956	0								4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20250902191500	https://www.braintreeandwithamtimes.co.uk/news/national/uk-today/25436171.greggs-fans-overjoyed-much-loved-item-returns-store/
1260925855	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	2.31362467866324	0								4	Chilterns, United Kingdom (general), United Kingdom	UK	UK00	40127	51.6667	-0.916667	-2592450	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250902191500	https://www.eonline.com/news/1421884/robin-wright-on-leaving-the-u-s-for-england
