1268416963	20251006	202510	2025	2025.7562	GOV	MINIST						GOV													1	010	010	01	1	0.0	2	1	2	-0.17889087656529	4	Mandi Gobindgarh, Punjab, India	IN	IN23	70231	30.6833	76.3	-2096404	0								4	Mandi Gobindgarh, Punjab, India	IN	IN23	70231	30.6833	76.3	-2096404	20251013224500	https://www.tribuneindia.com/news/punjab/punjab-cabinet-nod-to-reduce-prices-of-rs-8000-crore-worth-of-properties-unsold-in-auctions/
1268416964	20251006	202510	2025	2025.7562	GOV	MINIST						GOV													1	010	010	01	1	0.0	1	1	1	-0.17889087656529	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251013224500	https://www.tribuneindia.com/news/punjab/punjab-cabinet-nod-to-reduce-prices-of-rs-8000-crore-worth-of-properties-unsold-in-auctions/
1268416965	20251006	202510	2025	2025.7562	GOV	MINIST						GOV													1	010	010	01	1	0.0	2	1	2	-0.17889087656529	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	0								4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	20251013224500	https://www.tribuneindia.com/news/punjab/punjab-cabinet-nod-to-reduce-prices-of-rs-8000-crore-worth-of-properties-unsold-in-auctions/
1268416966	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.0957854406130298	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013224500	https://www.newsweek.com/the-1600-war-is-over-if-you-want-it-10870657
1268416967	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-7.78267254038179	3	New Britain, Connecticut, United States	US	USCT	CT003	41.6612	-72.7795	209217	0								3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	20251013224500	https://scallywagandvagabond.com/2025/10/12-year-old-new-britain-ct-girl-mom-karla-garcia-and-boyfriend-jonatan-nanita-charged-in-her-murder/
1268416968	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-0.0957854406130298	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013224500	https://www.newsweek.com/the-1600-war-is-over-if-you-want-it-10870657
1268416969	20251006	202510	2025	2025.7562	VEN	VENEZUELA	VEN								VENOPP	VENEZUELA	VEN					OPP			1	051	051	05	1	3.4	2	1	2	4.11764705882352	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251013224500	https://www.aa.com.tr/en/americas/venezuela-closes-embassy-in-oslo-without-justification-norway-says-/3716356
1268416970	20251012	202510	2025	2025.7726	NZL	NEW ZEALAND	NZL																		1	010	010	01	1	0.0	4	1	4	-4.71380471380471	4	Westport, New Zealand (general), New Zealand	NZ	NZ00	22392	-41.75	171.567	275107	0								4	Westport, New Zealand (general), New Zealand	NZ	NZ00	22392	-41.75	171.567	275107	20251013224500	https://www.odt.co.nz/regions/west-coast/emotional-plea-continue-climate-work-rnz
1268416971	20251013	202510	2025	2025.7753											AFG	AFGHANISTAN	AFG								0	1243	124	12	3	-4.0	2	1	2	-4.26409903713893	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251013224500	https://www.lowellsun.com/2025/10/13/ice-arrests-afghan-man-with-brain-cancer-living-in-lowell-despite-work-authorization/
1268416972	20251013	202510	2025	2025.7753											AGR	FARMER						AGR			0	014	014	01	1	0.0	10	1	10	-3.01369863013699	0								0								0								20251013224500	https://www.tribuneindia.com/news/punjab/175-lmt-paddy-target-may-be-tough-as-yield-drops-6-qtl-acre/
1268416973	20251013	202510	2025	2025.7753											AGR	FARMER						AGR			0	042	042	04	1	1.9	10	1	10	0.88790233074362	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013224500	https://www.dailymail.co.uk/tvshowbiz/article-15189037/Goodbye-morning-television-Furious-Today-fans-erupt-shock-claims-Sam-Armytage-replace-Sarah-Abo-star-REALLY-want-gone.html
1268416974	20251013	202510	2025	2025.7753											BEL	BELGIUM	BEL								1	042	042	04	1	1.9	2	1	2	-0.390625	0								4	Florennes, Waals Gewest, Belgium	BE	BE14	5853	50.2525	4.60593	-1958136	4	Florennes, Waals Gewest, Belgium	BE	BE14	5853	50.2525	4.60593	-1958136	20251013224500	https://www.aa.com.tr/en/europe/belgium-receives-first-f-35s-with-3-jets-landing-4th-reportedly-broken-down-/3716233
1268416975	20251013	202510	2025	2025.7753											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	5	1	5	5.74162679425837	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251013224500	https://travelweekly.com.au/intravel-group-hosts-panel-on-indigenous-engagement-in-the-travel-industry/
1268416976	20251013	202510	2025	2025.7753											BUS	TRADER						BUS			1	042	042	04	1	1.9	5	1	5	-5.43478260869565	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20251013224500	https://timesofindia.indiatimes.com/city/noida/noida-man-gets-a-year-in-jail-for-not-repaying-loan/articleshow/124536585.cms
1268416977	20251013	202510	2025	2025.7753											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	8	1	8	4.02877697841726	0								4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251013224500	https://www.chicagotribune.com/2025/10/13/highland-park-dia-de-los-muertos-week/
1268416978	20251013	202510	2025	2025.7753											BUS	WAITRESS						BUS			1	100	100	10	3	-5.0	2	1	2	-4.99040307101728	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251013224500	https://www.blackenterprise.com/baltimore-waitress-tearfully-slams-diners-dashed-bill/
1268416979	20251013	202510	2025	2025.7753											BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	1	1	1	0.8073817762399	0								4	Invercargill, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.4	168.35	-1511160	4	Invercargill, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.4	168.35	-1511160	20251013224500	https://www.odt.co.nz/entertainment/books/pulling-back-shades
1268416980	20251013	202510	2025	2025.7753											BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	5	1	5	0.8073817762399	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251013224500	https://www.odt.co.nz/entertainment/books/pulling-back-shades
1268416981	20251013	202510	2025	2025.7753											CAN	CANADA	CAN								1	062	062	06	2	7.4	4	1	4	2.9045643153527	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251013224500	https://dose.ca/2025/10/13/the-habs-core-is-signed-up-for-the-long-term-everything-is-in-place-for-success/
1268416982	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								1	040	040	04	1	1.0	10	1	10	0.68649885583524	0								4	Ejiao, Guizhou, China	CH	CH18	13304	26.4333	104.767	-3835148	4	Ejiao, Guizhou, China	CH	CH18	13304	26.4333	104.767	-3835148	20251013224500	https://www.india.com/viral/china-purchases-200000-donkeys-from-pakistan-for-to-open-slaughterhouses-near-karachi-port-gwadar-gelatin-medicine-ejiao-colla-corii-asini-donkey-hide-glue-baoding-hejian-8130760/
1268416983	20251013	202510	2025	2025.7753											COP	PRISON						COP			1	173	173	17	4	-5.0	7	1	7	-7.03448275862069	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251013224500	https://www.dailymail.co.uk/tvshowbiz/article-15189065/Alec-Baldwin-car-crash-Hamptons-brother-Stephen.html
1268416984	20251013	202510	2025	2025.7753											CVL	SETTLEMENT						CVL			0	051	051	05	1	3.4	8	1	8	0.56925996204933	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251013224500	https://www.thesouthafrican.com/lifestyle/black-coffee-net-worth-enhle-mbali-divorce-settlement-spousal-support-explainer/
1268416985	20251013	202510	2025	2025.7753											CVL	SETTLEMENT						CVL			0	051	051	05	1	3.4	2	1	2	0.56925996204933	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251013224500	https://www.thesouthafrican.com/lifestyle/black-coffee-net-worth-enhle-mbali-divorce-settlement-spousal-support-explainer/
1268416986	20251013	202510	2025	2025.7753											CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	3	1	3	1.88679245283019	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251013224500	https://www.thenationalnews.com/lifestyle/food/vibrissae-dubai-s-new-cat-cafe-is-home-to-15-fluffy-residents-and-dalgona-coffee-1.1182271
1268416987	20251013	202510	2025	2025.7753											CVL	CITIZEN						CVL			1	1243	124	12	3	-4.0	10	1	10	-5.90277777777778	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251013224500	https://www.tribuneindia.com/news/india/sharjeel-imam-moves-court-for-interim-bail-to-contest-bihar-elections/
1268416988	20251013	202510	2025	2025.7753											CYMELI	PETER SMITH	CYM					ELI			1	043	043	04	1	2.8	10	1	10	-16.4179104477612	0								0								0								20251013224500	https://sunraysiadaily.com.au/news/2025/10/14/jail-for-man-who-robbed-elderly-victim/
1268416989	20251013	202510	2025	2025.7753											DEU	GERMANY	DEU								1	043	043	04	1	2.8	2	1	2	6.8	0								1	Germany	GM	GM		51.5	10.5	GM	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251013224500	https://www.tribuneindia.com/news/amritsar/modern-re-interpretation-of-mirza-sahiban-draws-full-house/
1268416990	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	1.55945419103314	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251013224500	https://livenews.co.nz/2025/10/14/three-new-charter-schools-will-give-students-new-options-in-term-1-2026/
1268416991	20251013	202510	2025	2025.7753											EDUEDU	SCHOOL						EDU	EDU		1	043	043	04	1	2.8	2	1	2	5.26315789473684	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013224500	https://www.tribuneindia.com/news/delhi/education-minister-launches-natl-hackathon-to-promote-innovation/
1268416992	20251013	202510	2025	2025.7753											EGY	EGYPT	EGY								1	040	040	04	1	1.0	2	1	2	2.12201591511937	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013224500	https://www.tribuneindia.com/news/india/as-world-leaders-meet-in-egypt-india-represented-by-mos/
1268416993	20251013	202510	2025	2025.7753											EGY	EGYPT	EGY								0	040	040	04	1	1.0	2	1	2	-4.7842401500938	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251013224500	https://www.boston.com/news/world-news/2025/10/13/what-to-know-as-israel-and-hamas-exchange-hostages-and-prisoners-and-trump-visits-the-middle-east/
1268416994	20251013	202510	2025	2025.7753											EGY	EGYPT	EGY								1	040	040	04	1	1.0	8	1	8	2.12201591511937	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251013224500	https://www.tribuneindia.com/news/india/as-world-leaders-meet-in-egypt-india-represented-by-mos/
1268416995	20251013	202510	2025	2025.7753											EGYGOV	EGYPT	EGY					GOV			0	046	046	04	1	7.0	2	1	2	2.44399185336048	0								1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013224500	https://www.newsx.com/world/watch-pak-pm-shehbazs-reaction-when-trump-asked-india-pakistan-will-stay-nicely-together-91170/
1268416996	20251013	202510	2025	2025.7753											FRA	PARIS	FRA								1	043	043	04	1	2.8	2	1	2	4.04494382022472	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251013224500	https://www.sheknows.com/entertainment/articles/1234934191/how-meghan-markle-surprised-fans-paris-fashion-week/
1268416997	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	7	1	7	-3.45368916797488	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251013224500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25540271.niece-agnes-wanjiru-raise-ex-soldiers-extradition-john-healey/
1268416998	20251013	202510	2025	2025.7753											GOV	GOVERNOR						GOV			0	010	010	01	1	0.0	3	1	3	1.0948905109489	0								1	Italy	IT	IT		42.833333	12.833333	IT	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251013224500	https://www.reviewjournal.com/local/local-nevada/in-spite-of-veto-nevadans-salute-indigenous-peoples-day-3485774/
1268416999	20251013	202510	2025	2025.7753											GOV	CABINET						GOV			0	020	020	02	1	3.0	10	1	10	-0.17889087656529	0								4	Mandi Gobindgarh, Punjab, India	IN	IN23	70231	30.6833	76.3	-2096404	4	Mandi Gobindgarh, Punjab, India	IN	IN23	70231	30.6833	76.3	-2096404	20251013224500	https://www.tribuneindia.com/news/punjab/punjab-cabinet-nod-to-reduce-prices-of-rs-8000-crore-worth-of-properties-unsold-in-auctions/
1268417000	20251013	202510	2025	2025.7753											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	6	1	6	2.57142857142857	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251013224500	https://www.fox5vegas.com/2025/10/13/dolly-partons-imagination-library-program-paused-clark-county-due-funds/
1268417001	20251013	202510	2025	2025.7753											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	2.44399185336048	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251013224500	https://www.newsx.com/world/watch-pak-pm-shehbazs-reaction-when-trump-asked-india-pakistan-will-stay-nicely-together-91170/
1268417002	20251013	202510	2025	2025.7753											GOV	KING						GOV			1	042	042	04	1	1.9	3	1	3	-0.390625	0								4	Florennes, Waals Gewest, Belgium	BE	BE14	5853	50.2525	4.60593	-1958136	4	Florennes, Waals Gewest, Belgium	BE	BE14	5853	50.2525	4.60593	-1958136	20251013224500	https://www.aa.com.tr/en/europe/belgium-receives-first-f-35s-with-3-jets-landing-4th-reportedly-broken-down-/3716233
1268417003	20251013	202510	2025	2025.7753											GOV	GOVERNOR						GOV			0	042	042	04	1	1.9	3	1	3	1.0948905109489	0								1	Italy	IT	IT		42.833333	12.833333	IT	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251013224500	https://www.reviewjournal.com/local/local-nevada/in-spite-of-veto-nevadans-salute-indigenous-peoples-day-3485774/
1268417004	20251013	202510	2025	2025.7753											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	6	1	6	2.44399185336048	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251013224500	https://www.newsx.com/world/watch-pak-pm-shehbazs-reaction-when-trump-asked-india-pakistan-will-stay-nicely-together-91170/
1268417005	20251013	202510	2025	2025.7753											GOV	AUTHORITIES						GOV			1	111	111	11	3	-2.0	6	1	6	-8.24468085106381	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251013224500	https://www.el-balad.com/6731648
1268417006	20251013	202510	2025	2025.7753											GOV	GOVERNOR						GOV			0	129	129	12	3	-5.0	3	1	3	1.0948905109489	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251013224500	https://www.reviewjournal.com/local/local-nevada/in-spite-of-veto-nevadans-salute-indigenous-peoples-day-3485774/
1268417007	20251013	202510	2025	2025.7753											GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		1	084	084	08	2	7.0	10	1	10	-3.90625	0								0								0								20251013224500	https://www.tribuneindia.com/news/himachal/87-crore-dues-pending-himachal-school-education-board-faces-grave-financial-crisis/
1268417008	20251013	202510	2025	2025.7753											GOVHLH	HEALTH MINIST						GOV	HLH		1	040	040	04	1	1.0	5	1	5	-0.37313432835821	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251013224500	https://www.rashtranews.com/karnataka-to-decide-on-reopening-of-schools-for-classes-1-to-5-after-festival-season-education-news/
1268417009	20251013	202510	2025	2025.7753											GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		1	020	020	02	1	3.0	10	1	10	-3.87182910547396	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013224500	https://www.newsweek.com/newsmax-trump-pete-hegseth-pentagon-press-access-10873785
1268417010	20251013	202510	2025	2025.7753											GOVMIL	DEFENCE SECRETARY						GOV	MIL		1	036	036	03	1	4.0	1	1	1	-3.45368916797488	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20251013224500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25540271.niece-agnes-wanjiru-raise-ex-soldiers-extradition-john-healey/
1268417011	20251013	202510	2025	2025.7753											GOVMIL	DEFENCE SECRETARY						GOV	MIL		1	036	036	03	1	4.0	6	1	6	-3.45368916797488	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251013224500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25540271.niece-agnes-wanjiru-raise-ex-soldiers-extradition-john-healey/
1268417012	20251013	202510	2025	2025.7753											GOVMIL	DEFENCE SECRETARY						GOV	MIL		1	046	046	04	1	7.0	7	1	7	-3.45368916797488	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251013224500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25540271.niece-agnes-wanjiru-raise-ex-soldiers-extradition-john-healey/
1268417013	20251013	202510	2025	2025.7753											IND	BIHAR	IND								1	014	014	01	1	0.0	6	1	6	-5	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251013224500	https://www.tribuneindia.com/news/india/how-will-leader-facing-fraud-charges-change-bihar-bjp-takes-dig-at-tejashwi/
1268417014	20251013	202510	2025	2025.7753											IND	LUDHIANA	IND								1	042	042	04	1	1.9	6	1	6	-0.17889087656529	0								4	Mandi Gobindgarh, Punjab, India	IN	IN23	70231	30.6833	76.3	-2096404	4	Mandi Gobindgarh, Punjab, India	IN	IN23	70231	30.6833	76.3	-2096404	20251013224500	https://www.tribuneindia.com/news/punjab/punjab-cabinet-nod-to-reduce-prices-of-rs-8000-crore-worth-of-properties-unsold-in-auctions/
1268417015	20251013	202510	2025	2025.7753											IND	PATNA	IND								1	043	043	04	1	2.8	4	1	4	-3.44827586206896	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013224500	https://timesofindia.indiatimes.com/city/noida/gates-closed-but-teen-biker-tries-to-cross-tracks-run-over/articleshow/124537141.cms
1268417016	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	10	1	10	-0.93567251461989	0								4	Ofakim, HaDarom, Israel	IS	IS01	18315	31.3141	34.6203	-780939	4	Ofakim, HaDarom, Israel	IS	IS01	18315	31.3141	34.6203	-780939	20251013224500	https://nationalpost.com/opinion/vivian-bercovici-now-israel-learns-how-to-live-again
1268417017	20251013	202510	2025	2025.7753											JEW	RABBI				JEW					0	020	020	02	1	3.0	10	1	10	-3.1496062992126	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013224500	https://www.clevelandjewishnews.com/jta/letting-go-jews-retire-hostage-rituals-with-gratitude-and-grief/article_93e12f80-bc60-5406-84b3-dcc0671ff2c9.html
1268417018	20251013	202510	2025	2025.7753											JUD	ATTORNEY						JUD			1	046	046	04	1	7.0	6	1	6	-5.84415584415585	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251013224500	https://www.reviewjournal.com/crime/courts/man-admits-to-dui-killing-arbor-view-high-school-senior-3485748/
1268417019	20251013	202510	2025	2025.7753											JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	12	2	12	-9.50559303219196	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013224500	https://lancasteronline.com/news/national/south-florida-matriarch-sentenced-to-life-in-prison-for-hired-killing-of-her-ex-son/article_c3bb2dfc-1962-5899-890b-3ee7320f845e.html
