1267313641	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-6.3265306122449	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007191500	https://www.thedailybeast.com/pam-bondis-doj-gives-donald-trump-secret-permission-for-a-forever-war/
1267313642	20250930	202509	2025	2025.7397	COP	BORDER PATROL AGENT						COP													0	193	193	19	4	-10.0	6	1	6	-5.15933232169954	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007191500	https://www.wvik.org/wvik-top-stories/2025-10-07/deploying-troops-to-chicago-is-not-legally-justified-says-illinois-attorney-general
1267313643	20250930	202509	2025	2025.7397	COP	BORDER PATROL AGENT						COP													0	193	193	19	4	-10.0	4	1	4	-5.15933232169954	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007191500	https://www.wvik.org/wvik-top-stories/2025-10-07/deploying-troops-to-chicago-is-not-legally-justified-says-illinois-attorney-general
1267313644	20250930	202509	2025	2025.7397	COP	PRISON						COP			BUS	BANK						BUS			1	173	173	17	4	-5.0	6	1	6	-6.06060606060606	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251007191500	https://www.bloomberg.com/news/articles/2025-10-07/jpmorgan-was-billed-115-million-for-fraud-founders-legal-defense
1267313645	20250930	202509	2025	2025.7397	GBR	MANCHESTER	GBR																		1	190	190	19	4	-10.0	3	1	3	-3.63321799307958	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251007191500	https://www.express.co.uk/news/uk/2118424/new-photos-manchester-synagogue-attacker-Jihad-Al-Shamie
1267313646	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								SYR	SYRIA	SYR								1	190	190	19	4	-10.0	1	1	1	-3.63321799307958	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251007191500	https://www.express.co.uk/news/uk/2118424/new-photos-manchester-synagogue-attacker-Jihad-Al-Shamie
1267313647	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								SYR	SYRIA	SYR								1	190	190	19	4	-10.0	1	1	1	-3.63321799307958	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	1	Syria	SY	SY		35	38	SY	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251007191500	https://www.express.co.uk/news/uk/2118424/new-photos-manchester-synagogue-attacker-Jihad-Al-Shamie
1267313648	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								SYRCVL	SYRIAN	SYR					CVL			1	190	190	19	4	-10.0	1	1	1	-3.63321799307958	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251007191500	https://www.express.co.uk/news/uk/2118424/new-photos-manchester-synagogue-attacker-Jihad-Al-Shamie
1267313649	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								SYRCVL	SYRIAN	SYR					CVL			1	190	190	19	4	-10.0	1	1	1	-3.63321799307958	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	1	Syria	SY	SY		35	38	SY	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251007191500	https://www.express.co.uk/news/uk/2118424/new-photos-manchester-synagogue-attacker-Jihad-Al-Shamie
1267313650	20250930	202509	2025	2025.7397	GBRCVL	BRITISH	GBR					CVL			GBR	MANCHESTER	GBR								1	190	190	19	4	-10.0	3	1	3	-3.63321799307958	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251007191500	https://www.express.co.uk/news/uk/2118424/new-photos-manchester-synagogue-attacker-Jihad-Al-Shamie
1267313651	20250930	202509	2025	2025.7397	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		OPP	PROTESTER						OPP			0	093	093	09	2	-2.0	4	1	4	-8.42696629213483	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251007191500	https://theintercept.com/2025/10/07/mahmoud-farajalah-palestinian-protester-brussels-death/
1267313652	20250930	202509	2025	2025.7397	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		OPP	PROTESTER						OPP			0	093	093	09	2	-2.0	6	1	6	-8.42696629213483	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007191500	https://theintercept.com/2025/10/07/mahmoud-farajalah-palestinian-protester-brussels-death/
1267313653	20250930	202509	2025	2025.7397	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		OPP	PROTESTER						OPP			0	170	170	17	4	-7.0	10	1	10	-8.42696629213483	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251007191500	https://theintercept.com/2025/10/07/mahmoud-farajalah-palestinian-protester-brussels-death/
1267313654	20251006	202510	2025	2025.7562	GMB	GAMBIA	GMB																		1	193	193	19	4	-10.0	4	1	4	-2.67686424474187	4	Fajikunda, Western, Gambia	GA	GA05	16440	13.4178	-16.6667	-1199789	0								4	Fajikunda, Western, Gambia	GA	GA05	16440	13.4178	-16.6667	-1199789	20251007191500	https://allafrica.com/stories/202510070648.html
1267313655	20251006	202510	2025	2025.7562	GMB	GAMBIA	GMB																		1	193	193	19	4	-10.0	2	1	2	-2.67686424474187	4	Sukuta, Western, Gambia	GA	GA05	16439	13.1833	-16.5833	-1201438	0								4	Sukuta, Western, Gambia	GA	GA05	16439	13.1833	-16.5833	-1201438	20251007191500	https://allafrica.com/stories/202510070648.html
1267313656	20251007	202510	2025	2025.7589											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	042	042	04	1	1.9	9	1	9	1.78041543026706	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007191500	https://www.india.com/news/world/taliban-amir-khan-muttaqi-foreign-minister-hibatullah-akhundzada-india-russia-united-nations-pakistan-afghanistan-bangladesh-8120268/
1267313657	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								0	141	141	14	3	-6.5	2	1	2	-2.35732009925558	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20251007191500	https://groundup.org.za/article/workers-take-to-the-streets-on-world-day-for-decent-work/
1267313658	20251007	202510	2025	2025.7589											AFRHLH	AFRICA	AFR					HLH			0	141	141	14	3	-6.5	6	1	6	-2.35732009925558	0								4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20251007191500	https://groundup.org.za/article/workers-take-to-the-streets-on-world-day-for-decent-work/
1267313659	20251007	202510	2025	2025.7589											AGR	FARMER						AGR			0	042	042	04	1	1.9	10	1	10	-0.65075921908894	0								4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20251007191500	https://www.odt.co.nz/business/safety-focus-1000-farm-visits
1267313660	20251007	202510	2025	2025.7589											ARE	ABU DHABI	ARE								1	057	057	05	1	8.0	3	1	3	5.06912442396313	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251007191500	http://www.bignewsnetwork.com/news/278622782/abu-dhabi-economic-delegation-signs-agreements-to-enhance-trade-investment-ties-with-united-states
1267313661	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	6	1	6	3.79273504273504	0								4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	20251007191500	https://www.theland.com.au/story/9080615/dubbo-regional-livestock-markets-see-rising-women-leaders/
1267313662	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	4	1	4	3.79273504273504	0								4	Gulargambone, New South Wales, Australia	AS	AS02	5096	-31.3353	148.473	-1574418	4	Gulargambone, New South Wales, Australia	AS	AS02	5096	-31.3353	148.473	-1574418	20251007191500	https://www.theland.com.au/story/9080615/dubbo-regional-livestock-markets-see-rising-women-leaders/
1267313663	20251007	202510	2025	2025.7589											AUT	AUSTRIA	AUT								1	046	046	04	1	7.0	4	1	4	0.0934579439252299	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251007191500	https://lwn.net/Articles/990379/
1267313664	20251007	202510	2025	2025.7589											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	10	1	10	-0.17714791851196	0								4	Waitaki, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.9333	171.1	-1521016	4	Waitaki, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.9333	171.1	-1521016	20251007191500	https://www.odt.co.nz/opinion/lamb-processors-sent-slaughter
1267313665	20251007	202510	2025	2025.7589											BUS	COMPANIES						BUS			1	043	043	04	1	2.8	10	1	10	4.04040404040404	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251007191500	http://www.virginislandsnewsonline.com/en/news/another-success-over-60-residents-attended-third-district-job-fair
1267313666	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			1	051	051	05	1	3.4	10	1	10	1.89753320683112	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20251007191500	https://www.newswire.ca/news-releases/ikea-canada-to-close-ikea-scarborough-town-centre-location-822581157.html
1267313667	20251007	202510	2025	2025.7589											BUS	BUSINESS						BUS			1	0842	084	08	2	7.0	12	1	6	-1.77514792899409	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251007191500	https://www.nbcbayarea.com/news/national-international/stolen-dinosaur-brentwood-sinclair-gas-station/3959454/
1267313668	20251007	202510	2025	2025.7589											BUS	BUSINESS						BUS			1	091	091	09	2	-2.0	10	1	10	-10.7142857142857	0								0								0								20251007191500	https://www.independent.ie/irish-news/gardai-arrest-two-people-after-cross-border-probe-into-75-incidents-of-fraud/a1788633875.html
1267313669	20251007	202510	2025	2025.7589											BUS	TRADER						BUS			1	190	190	19	4	-10.0	4	1	4	-6.26262626262627	0								4	Bududa, Bududa, Uganda	UG	UGC2	18585	1.01118	34.3311	-1726651	4	Bududa, Bududa, Uganda	UG	UGC2	18585	1.01118	34.3311	-1726651	20251007191500	https://observer.ug/news/kcca-blames-downtown-flooding-on-nakivubo-channel-works/
1267313670	20251007	202510	2025	2025.7589											BUS	TRADER						BUS			1	190	190	19	4	-10.0	6	1	6	-6.26262626262627	0								4	Nakivubo Channel, Kampala, Uganda	UG	UG37	18585	0.3	32.6167	-1733029	4	Nakivubo Channel, Kampala, Uganda	UG	UG37	18585	0.3	32.6167	-1733029	20251007191500	https://observer.ug/news/kcca-blames-downtown-flooding-on-nakivubo-channel-works/
1267313671	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								0	020	020	02	1	3.0	1	1	1	-2.28215767634855	0								1	Canada	CA	CA		60	-96	CA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251007191500	https://newrepublic.com/post/201431/donald-trump-it-depends-furloughed-workers-backpay-shutdown
1267313672	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								0	0874	087	08	2	10.0	2	1	2	-2.28215767634855	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007191500	https://newrepublic.com/post/201431/donald-trump-it-depends-furloughed-workers-backpay-shutdown
1267313673	20251007	202510	2025	2025.7589											CANGOV	CANADA	CAN					GOV			0	020	020	02	1	3.0	2	1	2	-3.841059602649	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007191500	https://globalnews.ca/news/11467922/canada-post-strike-union-government-intervention/
1267313674	20251007	202510	2025	2025.7589											COP	POLICEMAN						COP			0	020	020	02	1	3.0	10	1	10	-8.52197070572567	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007191500	https://indianexpress.com/article/cities/mumbai/court-clears-duo-of-murder-charge-16-years-later-2-policemen-convicted-for-custodial-torture-of-22-yr-old-man-10293791/
1267313675	20251007	202510	2025	2025.7589											COP	POLICEMEN						COP			0	043	043	04	1	2.8	10	1	10	-8.52197070572567	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007191500	https://indianexpress.com/article/cities/mumbai/court-clears-duo-of-murder-charge-16-years-later-2-policemen-convicted-for-custodial-torture-of-22-yr-old-man-10293791/
1267313676	20251007	202510	2025	2025.7589											COP	POLICEMEN						COP			0	080	080	08	2	5.0	5	1	5	-8.52197070572567	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007191500	https://indianexpress.com/article/cities/mumbai/court-clears-duo-of-murder-charge-16-years-later-2-policemen-convicted-for-custodial-torture-of-22-yr-old-man-10293791/
1267313677	20251007	202510	2025	2025.7589											COP	POLICE						COP			0	112	112	11	3	-2.0	1	1	1	-7.05705705705706	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251007191500	https://www.express.co.uk/news/uk/2118421/manchester-synagogue-terrorist-wife-abusive-jihad-al-shamie
1267313678	20251007	202510	2025	2025.7589											COP	POLICE						COP			0	1821	182	18	4	-9.0	1	1	1	-7.05705705705706	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251007191500	https://www.express.co.uk/news/uk/2118421/manchester-synagogue-terrorist-wife-abusive-jihad-al-shamie
