1261923069	20250901	202509	2025	2025.6603	COP	PRISON						COP													0	043	043	04	1	2.8	8	1	8	-8.09968847352025	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250908134500	https://www.marketscreener.com/news/turkey-releases-youth-activist-in-case-drawing-european-criticism-ce7d59dede88ff22
1261923070	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL													1	193	193	19	4	-10.0	2	1	2	0.86206896551724	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250908134500	https://987theriver.iheart.com/featured/andy-woods-wykz/content/2025-09-05-neighbors-come-together-to-rescue-kitten-shot-in-face-with-dart/
1261923071	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL			USA	TEXAS	USA								1	073	073	07	2	7.4	8	1	8	0.86206896551724	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250908134500	https://987theriver.iheart.com/featured/andy-woods-wykz/content/2025-09-05-neighbors-come-together-to-rescue-kitten-shot-in-face-with-dart/
1261923072	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU													1	130	130	13	3	-4.4	10	1	10	-5.45950864422202	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	0								5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	20250908134500	https://www.tribune242.com/news/2025/sep/08/parents-hit-out-at-school-neglect/
1261923073	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								AGR	FARMER						AGR			0	171	171	17	4	-9.2	4	1	4	-4.34782608695652	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250908134500	https://www.aol.co.uk/jeremy-clarksons-chaotic-farmers-dog-120612966.html
1261923074	20250901	202509	2025	2025.6603	GOV	ADMINISTRATION						GOV			BUS	COMPANIES						BUS			1	100	100	10	3	-5.0	10	1	10	-4.36590436590436	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908134500	https://www.yahoo.com/news/articles/faa-fines-firms-unsafe-lithium-130413522.html
1261923075	20250901	202509	2025	2025.6603	GOV	CABINET						GOV			MIL	BORDER SECURITY						MIL			1	040	040	04	1	1.0	5	1	5	-3.47826086956522	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908134500	https://www.newsshopper.co.uk/news/25449257.uk-cut-visas-countries-refuse-returns/
1261923076	20250901	202509	2025	2025.6603	JUD	FEDERAL COURT						JUD			USA	AMERICAN	USA								1	173	173	17	4	-5.0	1	1	1	-5.59495665878644	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20250908134500	https://www.techdirt.com/2025/09/05/
1261923077	20250901	202509	2025	2025.6603	JUD	FEDERAL COURT						JUD			USA	AMERICAN	USA								1	173	173	17	4	-5.0	1	1	1	-5.59495665878644	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908134500	https://www.techdirt.com/2025/09/05/
1261923078	20250901	202509	2025	2025.6603	MIL	BORDER SECURITY						MIL			GOV	CABINET						GOV			1	040	040	04	1	1.0	5	1	5	-3.47826086956522	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908134500	https://www.newsshopper.co.uk/news/25449257.uk-cut-visas-countries-refuse-returns/
1261923079	20250901	202509	2025	2025.6603	USA	TEXAS	USA								CVL	COMMUNITY						CVL			1	193	193	19	4	-10.0	8	1	8	0.86206896551724	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908134500	https://987theriver.iheart.com/featured/andy-woods-wykz/content/2025-09-05-neighbors-come-together-to-rescue-kitten-shot-in-face-with-dart/
1261923080	20250901	202509	2025	2025.6603	VEN	VENEZUELAN	VEN								USA	THE US	USA								0	040	040	04	1	1.0	2	1	2	-2.54872563718141	1	Venezuela	VE	VE		8	-66	VE	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250908134500	https://www.stabroeknews.com/2025/09/08/news/regional/us-military-presence-in-caribbean-regional-ministers-hoping-for-meeting-with-trump-administration/
1261923081	20250907	202509	2025	2025.6767	BHS	BAHAMA	BHS								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	4	1	4	-5.45950864422202	5	Ragged Island, Ragged Island, Bahamas, The	BF	BF18	5747	22.3708	-75.815	-1544028	5	Ragged Island, Ragged Island, Bahamas, The	BF	BF18	5747	22.3708	-75.815	-1544028	5	Ragged Island, Ragged Island, Bahamas, The	BF	BF18	5747	22.3708	-75.815	-1544028	20250908134500	https://www.tribune242.com/news/2025/sep/08/parents-hit-out-at-school-neglect/
1261923082	20250907	202509	2025	2025.6767	GOVEDU	EDUCATION OFFICIAL						GOV	EDU		EDU	SCHOOL						EDU			1	120	120	12	3	-4.0	5	1	5	-5.45950864422202	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	20250908134500	https://www.tribune242.com/news/2025/sep/08/parents-hit-out-at-school-neglect/
1261923083	20250908	202509	2025	2025.6795											ARM	ARMENIA	ARM								0	036	036	03	1	4.0	10	1	10	-2.34113712374582	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250908134500	https://www.azernews.az/analysis/247102.html
1261923084	20250908	202509	2025	2025.6795											AUS	MURRAY	AUS								1	036	036	03	1	4.0	10	1	10	6.12244897959184	0								4	Carleton Place, Ontario, Canada	CA	CA08	12671	45.1333	-76.1333	-562230	4	Carleton Place, Ontario, Canada	CA	CA08	12671	45.1333	-76.1333	-562230	20250908134500	https://www.renfrewtoday.ca/2025/09/08/the-renfrew-48-231/
1261923085	20250908	202509	2025	2025.6795											AZECVL	AZERBAIJAN	AZE					CVL			1	042	042	04	1	1.9	6	1	6	3.57142857142858	0								4	Xanyurdu, Xocali, Azerbaijan	AJ	AJ64	535	39.8487	46.7406	-2706924	4	Xanyurdu, Xocali, Azerbaijan	AJ	AJ64	535	39.8487	46.7406	-2706924	20250908134500	https://www.azernews.az/nation/247121.html
1261923086	20250908	202509	2025	2025.6795											BEL	BELGIUM	BEL								1	042	042	04	1	1.9	2	1	2	5.53633217993079	0								4	Grand Place, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1959199	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250908134500	https://iha.news/flowertime-blooms-inside-brussels-historic-town-hall/
1261923087	20250908	202509	2025	2025.6795											BEL	BELGIUM	BEL								1	042	042	04	1	1.9	6	1	6	5.53633217993079	0								4	Grand Place, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1959199	4	Grand Place, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1959199	20250908134500	https://iha.news/flowertime-blooms-inside-brussels-historic-town-hall/
1261923088	20250908	202509	2025	2025.6795											BENGOV	BENIN	BEN					GOV			0	031	031	03	1	5.2	2	1	2	2.77777777777778	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20250908134500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Ablakwa-cancels-3-5million-contract-for-renovation-of-Abidjan-embassy-1999717
1261923089	20250908	202509	2025	2025.6795											BENGOV	BENIN	BEN					GOV			1	031	031	03	1	5.2	18	1	10	2.77777777777778	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250908134500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Ablakwa-cancels-3-5million-contract-for-renovation-of-Abidjan-embassy-1999717
1261923090	20250908	202509	2025	2025.6795											BGR	PLOVDIV	BGR								1	042	042	04	1	1.9	2	1	2	-3.6697247706422	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908134500	https://www.dw.com/en/european-commission-president-ursula-von-der-leyen-plane-gps-jamming-russian-smear-campaign-ridicule/a-73893565
1261923091	20250908	202509	2025	2025.6795											BGR	PLOVDIV	BGR								1	042	042	04	1	1.9	8	1	8	-3.6697247706422	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908134500	https://www.dw.com/en/european-commission-president-ursula-von-der-leyen-plane-gps-jamming-russian-smear-campaign-ridicule/a-73893565
1261923092	20250908	202509	2025	2025.6795											BUS	INDUSTRY						BUS			0	013	013	01	1	0.4	4	1	4	1.98549064528446	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250908134500	https://aviationweek.com/podcasts/mro-podcast/podcast-gearing-aeroengines-europe
1261923093	20250908	202509	2025	2025.6795											BUS	INDUSTRY						BUS			0	013	013	01	1	0.4	6	1	6	1.98549064528446	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250908134500	https://aviationweek.com/podcasts/mro-podcast/podcast-gearing-aeroengines-europe
1261923094	20250908	202509	2025	2025.6795											BUS	COMPANY						BUS			0	031	031	03	1	5.2	10	1	10	2.37154150197629	0								4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20250908134500	https://www.surinenglish.com/spain/viajes-imserso-countdown-book-holiday-packages-20250908082916-nt.html
1261923095	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	6	1	6	2.17155266015201	0								4	Bridlington, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	54.095	-0.208056	-2590866	4	Bridlington, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	54.095	-0.208056	-2590866	20250908134500	https://www.grimsbytelegraph.co.uk/news/business/plans-motion-humber-business-week-10482138
1261923096	20250908	202509	2025	2025.6795											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	5.8252427184466	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908134500	https://www.bakeryandsnacks.com/Article/2025/09/05/natural-color-demand-drives-capols-deal-for-blue-pacific-flavors/
1261923097	20250908	202509	2025	2025.6795											BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	1	10	2.01511335012595	0								4	Kylemore, Galway, Ireland	EI	EI10	18305	53.0997	-8.38194	-1504060	4	Kylemore, Galway, Ireland	EI	EI10	18305	53.0997	-8.38194	-1504060	20250908134500	https://dublinpeople.com/news/southside/articles/2025/09/08/plans-for-new-station-at-kylemore-unveiled/
1261923098	20250908	202509	2025	2025.6795											BUS	COMPANIES						BUS			1	042	042	04	1	1.9	20	2	20	-2.04081632653061	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250908134500	https://www.brisbanetimes.com.au/world/asia/australian-executive-among-eight-dead-in-borneo-chopper-crash-20250908-p5mtg7.html
1261923099	20250908	202509	2025	2025.6795											CAN	TORONTO	CAN								0	036	036	03	1	4.0	6	1	6	-0.21691973969631	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908134500	https://www.edmontonexaminer.com:443/entertainment/books/edmonton-finding-flora-alberta-prairie-homesteading
1261923100	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								1	040	040	04	1	1.0	8	1	8	0.50062578222779	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20250908134500	https://thestarphoenix.com/news/local-news/several-surpluses-projected-in-saskatoons-mid-year-financial-report
1261923101	20250908	202509	2025	2025.6795											CHN	CHINA	CHN								1	036	036	03	1	4.0	6	1	6	5.16351118760758	0								4	Li Qing, Hubei, China	CH	CH12	13160	30.0423	115.082	11088884	4	Li Qing, Hubei, China	CH	CH12	13160	30.0423	115.082	11088884	20250908134500	http://www.bignewsnetwork.com/news/278560634/economic-watch-smart-robots-entering-ordinary-chinese-households
1261923102	20250908	202509	2025	2025.6795											CHN	CHINESE	CHN								0	036	036	03	1	4.0	10	1	10	1.45379023883697	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250908134500	https://portfolio-adviser.com/artemis-why-china-is-unstoppable/
1261923103	20250908	202509	2025	2025.6795											CMR	CAMEROON	CMR								1	042	042	04	1	1.9	4	1	4	-0.63742032245969	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908134500	https://www.premiumtimesng.com/investigationspecial-reports/819568-migrant-battalion-looking-for-oceanne-in-cameroon.html
1261923104	20250908	202509	2025	2025.6795											CMR	CAMEROON	CMR								0	042	042	04	1	1.9	1	1	1	-0.63742032245969	0								4	Dschang, Ouest, Cameroon	CM	CM08	12512	5.44559	10.055	-3148498	4	Dschang, Ouest, Cameroon	CM	CM08	12512	5.44559	10.055	-3148498	20250908134500	https://www.premiumtimesng.com/investigationspecial-reports/819568-migrant-battalion-looking-for-oceanne-in-cameroon.html
1261923105	20250908	202509	2025	2025.6795											CMR	CAMEROON	CMR								1	042	042	04	1	1.9	9	1	6	-0.63742032245969	0								5	West Region, Ouest, Cameroon	CM	CM08	12509	5.5	10.5	-3158040	5	West Region, Ouest, Cameroon	CM	CM08	12509	5.5	10.5	-3158040	20250908134500	https://www.premiumtimesng.com/investigationspecial-reports/819568-migrant-battalion-looking-for-oceanne-in-cameroon.html
1261923106	20250908	202509	2025	2025.6795											CMR	CAMEROON	CMR								0	042	042	04	1	1.9	1	1	1	-0.63742032245969	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908134500	https://www.premiumtimesng.com/investigationspecial-reports/819568-migrant-battalion-looking-for-oceanne-in-cameroon.html
1261923107	20250908	202509	2025	2025.6795											CMR	CAMEROON	CMR								0	046	046	04	1	7.0	2	1	2	-0.63742032245969	0								4	Dschang, Ouest, Cameroon	CM	CM08	12512	5.44559	10.055	-3148498	4	Dschang, Ouest, Cameroon	CM	CM08	12512	5.44559	10.055	-3148498	20250908134500	https://www.premiumtimesng.com/investigationspecial-reports/819568-migrant-battalion-looking-for-oceanne-in-cameroon.html
1261923108	20250908	202509	2025	2025.6795											COP	POLICE						COP			0	0841	084	08	2	7.0	10	1	10	-9.88654781199347	0								4	Suchetgarh, Punjab, Pakistan	PK	PK04	40361	32.5438	73.9091	6097559	4	Suchetgarh, Punjab, Pakistan	PK	PK04	40361	32.5438	73.9091	6097559	20250908134500	https://www.ibtimes.co.in/bsf-arrests-pak-intruder-flood-affected-border-area-jammu-second-terrorist-killed-kulgam-887928
1261923109	20250908	202509	2025	2025.6795											COP	NATIONAL POLICE						COP			0	0841	084	08	2	7.0	10	1	10	-4.67836257309941	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250908134500	https://www.surinenglish.com/malaga/axarquia/police-manhunt-for-person-who-fled-scene-20250908134835-nt.html
1261923110	20250908	202509	2025	2025.6795											CUB	CUBA	CUB								0	042	042	04	1	1.9	10	1	10	-5	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20250908134500	https://www.cubaheadlines.com/articles/310521
1261923111	20250908	202509	2025	2025.6795											CUB	CUBA	CUB								0	0874	087	08	2	10.0	10	1	10	-5	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20250908134500	https://www.cubaheadlines.com/articles/310521
1261923112	20250908	202509	2025	2025.6795											CVL	CIVIC GROUP						CVL			0	020	020	02	1	3.0	1	1	1	-4.43520443520444	0								3	Foggy Bottom, District of Columbia, United States	US	USDC		38.9015	-77.0622	531506	3	Foggy Bottom, District of Columbia, United States	US	USDC		38.9015	-77.0622	531506	20250908134500	https://gwhatchet.com/2025/09/08/anc-struggles-to-fill-vacancies-after-quorum-shortfall-leaving-residents-without-representation/
1261923113	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	2.77777777777778	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250908134500	https://www.columbian.com/news/2025/sep/08/columbia-play-project-hires-organizations-first-paid-full-time-executive-director/
1261923114	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	5	1	5	-0.18148820326679	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250908134500	https://www.cambridgetimes.ca/news/waterloo-region/cambridge-mayor-condemns-unnecessary-bear-spray-attack-at-fall-fair/article_72aa96ac-0640-5428-8952-c50d13117b7b.html
1261923115	20250908	202509	2025	2025.6795											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	1	1	1	3.57142857142858	0								4	Xanyurdu, Xocali, Azerbaijan	AJ	AJ64	535	39.8487	46.7406	-2706924	4	Xanyurdu, Xocali, Azerbaijan	AJ	AJ64	535	39.8487	46.7406	-2706924	20250908134500	https://www.azernews.az/nation/247121.html
1261923116	20250908	202509	2025	2025.6795											CVL	MIGRANT						CVL			0	042	042	04	1	1.9	10	1	10	-2.94351630867144	0								3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	20250908134500	https://www.columbian.com/news/2025/sep/08/easy-money-how-ice-teamed-up-with-police-to-arrest-immigrants-in-georgia/
1261923117	20250908	202509	2025	2025.6795											CVL	CIVIC GROUP						CVL			0	051	051	05	1	3.4	1	1	1	-4.43520443520444	0								3	Foggy Bottom, District of Columbia, United States	US	USDC		38.9015	-77.0622	531506	3	Foggy Bottom, District of Columbia, United States	US	USDC		38.9015	-77.0622	531506	20250908134500	https://gwhatchet.com/2025/09/08/anc-struggles-to-fill-vacancies-after-quorum-shortfall-leaving-residents-without-representation/
1261923118	20250908	202509	2025	2025.6795											CVL	IMMIGRANT						CVL			1	173	173	17	4	-5.0	20	2	20	-5.63868598759741	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250908134500	http://www.news9.com/story/68bebfd5c05113776209b62f/south-korea-reaches-deal-with-u-s-to-release-workers-detained-by-ice-in-georgia-hyundai-raid
1261923119	20250908	202509	2025	2025.6795											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	3	1	3	-4.45945945945946	0								5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	3	West Point, New York, United States	US	USNY		41.3915	-73.956	970844	20250908134500	https://www.salon.com/2025/09/08/from-guernica-to-gaza-how-bombing-became-standard-procedure_partner/
1261923120	20250908	202509	2025	2025.6795											DNK	ZEALAND	DNK								1	060	060	06	2	6.0	8	1	8	1.89873417721519	0								4	Karlskrona, Blekinge LäSW, Sweden	SW	SW02	25997	56.1667	15.5833	-2493601	4	Karlskrona, Blekinge LäSW, Sweden	SW	SW02	25997	56.1667	15.5833	-2493601	20250908134500	https://www.windtech-international.com/projects-and-contracts/nkt-to-supply-power-cable-link-for-bornholm-energy-island-in-denmark
1261923121	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	-3.27635327635328	0								1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20250908134500	https://borgenproject.org/bolivias-ineffective-education-system/
1261923122	20250908	202509	2025	2025.6795											EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	4	1	4	-1.19165839126117	0								1	China	CH	CH		35	105	CH	1	Greece	GR	GR		39	22	GR	20250908134500	https://gwhatchet.com/2025/09/08/professors-experts-discuss-ngo-competition-cooperation-in-international-politics/
1261923123	20250908	202509	2025	2025.6795											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	5	1	5	-1.19165839126117	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250908134500	https://gwhatchet.com/2025/09/08/professors-experts-discuss-ngo-competition-cooperation-in-international-politics/
1261923124	20250908	202509	2025	2025.6795											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	10	1	10	3.19767441860465	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250908134500	https://www.oxfordmail.co.uk/news/25449185.emma-watson-copies-taylor-swift-rare-public-appearance/
1261923125	20250908	202509	2025	2025.6795											EDU	SCHOLAR						EDU			0	060	060	06	2	6.0	1	1	1	-7.3394495412844	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908134500	https://www.stcatharinesstandard.ca/thestar/news/world/genocide-resolution-reveals-conflicts-between-scholars-over-israels-war-in-gaza/article_f6d1947d-ffbf-5c59-89bc-884643daa503.html
