1262587215	20250904	202509	2025	2025.6685	GOVMIL	DEFENSE SECRETARY						GOV	MIL												0	010	010	01	1	0.0	3	1	3	-6.71428571428571	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250911141500	https://www.pilotonline.com/2025/09/11/boat-turned-before-us-attack/
1262587216	20250904	202509	2025	2025.6685	GOVMIL	DEFENSE SECRETARY						GOV	MIL		TTO	TRINIDAD AND TOBAGO	TTO								0	010	010	01	1	0.0	1	1	1	-6.71428571428571	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250911141500	https://www.pilotonline.com/2025/09/11/boat-turned-before-us-attack/
1262587217	20250904	202509	2025	2025.6685	TTOGOVMIL	TRINIDAD AND TOBAGO	TTO					GOV	MIL												0	010	010	01	1	0.0	1	1	1	-6.71428571428571	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250911141500	https://www.pilotonline.com/2025/09/11/boat-turned-before-us-attack/
1262587218	20250910	202509	2025	2025.6849	EDUEDU	COLLEGE						EDU	EDU		USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	-5.30864197530864	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250911141500	https://patriotpost.us/opinion/120803-charlie-kirk-the-latest-victim-of-leftist-hate-2025-09-11
1262587219	20250910	202509	2025	2025.6849	EDUEDU	COLLEGE						EDU	EDU		USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-5.30864197530864	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911141500	https://patriotpost.us/opinion/120803-charlie-kirk-the-latest-victim-of-leftist-hate-2025-09-11
1262587220	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	6	1	6	-5.30864197530864	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								1	Ukraine	UP	UP		49	32	UP	20250911141500	https://patriotpost.us/opinion/120803-charlie-kirk-the-latest-victim-of-leftist-hate-2025-09-11
1262587221	20250910	202509	2025	2025.6849	GOV	CHIEF MINISTER						GOV			GBRGIB	GIBRALTAR	GBR								1	030	030	03	1	4.0	10	1	10	1.99733688415446	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20250911141500	https://www.theolivepress.es/spain-news/2025/09/11/gibraltar-eu-deal-prices-security-national-day/
1262587222	20250910	202509	2025	2025.6849	HUN	HUNGARIAN	HUN																		0	010	010	01	1	0.0	1	1	1	-2.23367697594502	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911141500	https://www.euractiv.com/news/charlie-kirk-murder-divides-european-parliament/
1262587223	20250910	202509	2025	2025.6849	QAT	QATARI	QAT								QATGOV	QATARI	QAT					GOV			1	014	014	01	1	0.0	6	1	6	-6.91489361702128	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911141500	https://www.rte.ie/news/middle-east/2025/0911/1532979-qatar-funerals-strike/
1262587224	20250910	202509	2025	2025.6849	QATGOV	QATAR	QAT					GOV			QAT	QATARI	QAT								1	014	014	01	1	0.0	4	1	4	-6.91489361702128	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911141500	https://www.rte.ie/news/middle-east/2025/0911/1532979-qatar-funerals-strike/
1262587225	20250910	202509	2025	2025.6849	USA	AMERICAN	USA																		0	051	051	05	1	3.4	8	1	8	0.49751243781095	3	Annapolis, Washington, United States	US	USWA	WA035	47.5476	-122.621	1511966	0								3	Annapolis, Washington, United States	US	USWA	WA035	47.5476	-122.621	1511966	20250911141500	https://www.eyeonannapolis.net/2025/09/daily-news-brief-september-11-2025/
1262587226	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	193	193	19	4	-10.0	1	1	1	-4.30283224400871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911141500	https://freerepublic.com/tag/*/index?more=4339723
1262587227	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								EDUEDU	COLLEGE						EDU	EDU		1	057	057	05	1	8.0	2	1	2	-5.30864197530864	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250911141500	https://patriotpost.us/opinion/120803-charlie-kirk-the-latest-victim-of-leftist-hate-2025-09-11
1262587228	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	2	1	2	-3.41261633919339	0								4	Mount Buffalo, New South Wales, Australia	AS	AS02	4962	-34.5833	148.867	-1562358	4	Mount Buffalo, New South Wales, Australia	AS	AS02	4962	-34.5833	148.867	-1562358	20250911141500	https://www.dailymail.co.uk/news/article-15086867/Dezi-Freeman-Mount-Buffalo-manhunt.html
1262587229	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	3	1	3	-3.41261633919339	0								4	Buffalo Creek, Victoria, Australia	AS	AS07	5414	-38.6667	145.983	-1562365	4	Buffalo Creek, Victoria, Australia	AS	AS07	5414	-38.6667	145.983	-1562365	20250911141500	https://www.dailymail.co.uk/news/article-15086867/Dezi-Freeman-Mount-Buffalo-manhunt.html
1262587230	20250911	202509	2025	2025.6877											BHS	BAHAMA	BHS								1	036	036	03	1	4.0	2	1	2	-9.20245398773003	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250911141500	https://www.longisland.com/news/09-09-25/ex-nassau-probation-officer-pleads-guilty-to-falsifying-records-relationship-with-probationer.html
1262587231	20250911	202509	2025	2025.6877											BUS	BANK						BUS			1	040	040	04	1	1.0	20	2	20	0	0								4	Hornchurch, Havering, United Kingdom	UK	UKF6	40110	51.55	0.216667	-2599030	4	Hornchurch, Havering, United Kingdom	UK	UKF6	40110	51.55	0.216667	-2599030	20250911141500	https://www.thisislocallondon.co.uk/news/25458330.lloyds-bank-station-lane-hornchurch-closes-today/
1262587232	20250911	202509	2025	2025.6877											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	1.88356164383561	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250911141500	https://www.marketscreener.com/news/zenity-named-a-2025-gartner-cool-vendor-in-agentic-ai-trust-risk-and-security-management-report-ce7d59d2db8bf22c
1262587233	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								0	012	012	01	1	-0.4	2	1	2	-3.84615384615385	0								4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20250911141500	https://www.wellandtribune.ca/thestar/news/ontario/driver-charged-after-richmond-hill-daycare-crash-kills-toddler-injures-others/article_251dec9f-f4e4-5a5e-ba39-f5467275bd23.html
1262587234	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	4.9645390070922	0								4	Ganges Harbour, British Columbia, Canada	CA	CA02	12541	48.85	-123.467	-565083	4	Ganges Harbour, British Columbia, Canada	CA	CA02	12541	48.85	-123.467	-565083	20250911141500	https://www.vicnews.com/local-news/boaters-reach-across-salish-sea-to-welcome-us-neighbours-to-salt-spring-8230909
1262587235	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								1	112	112	11	3	-2.0	4	1	4	-10.0323624595469	0								4	Flatrock, Newfoundland, Canada	CA	CA05	12608	47.7167	-52.7167	-564684	4	Flatrock, Newfoundland, Canada	CA	CA05	12608	47.7167	-52.7167	-564684	20250911141500	https://vocm.com/2025/09/11/279476/
1262587236	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								1	112	112	11	3	-2.0	2	1	2	-11.1111111111111	0								4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20250911141500	https://www.kelownadailycourier.ca/news/national_news/quebec/article_12b8e26b-dc71-5ff7-a180-23942f7a54a9.html
1262587237	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								1	190	190	19	4	-10.0	4	1	4	-3.84615384615385	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250911141500	https://www.wellandtribune.ca/thestar/news/ontario/driver-charged-after-richmond-hill-daycare-crash-kills-toddler-injures-others/article_251dec9f-f4e4-5a5e-ba39-f5467275bd23.html
1262587238	20250911	202509	2025	2025.6877											CHN	CHINESE	CHN								1	020	020	02	1	3.0	2	1	2	-0.49099836333879	0								4	Wu Qian, Guizhou, China	CH	CH18	13306	26.8	105	-3835110	4	Wu Qian, Guizhou, China	CH	CH18	13306	26.8	105	-3835110	20250911141500	https://www.newsweek.com/china-breaks-silence-after-flexing-nuclear-triad-2128113
1262587239	20250911	202509	2025	2025.6877											CHN	CHINA	CHN								1	043	043	04	1	2.8	10	1	10	0	0								5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	20250911141500	https://english.news.cn/20250911/d68a9ebce05347a082d296850caf8d0d/c.html
1262587240	20250911	202509	2025	2025.6877											CHN	CHINA	CHN								1	051	051	05	1	3.4	8	1	8	6.49895178197065	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20250911141500	https://www.hinews.cn:443/page?n=2750722&m=1&s=1044
1262587241	20250911	202509	2025	2025.6877											CHN	CHINA	CHN								1	051	051	05	1	3.4	4	1	4	6.49895178197065	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250911141500	https://www.hinews.cn:443/page?n=2750722&m=1&s=1044
1262587242	20250911	202509	2025	2025.6877											CHNGOV	CHINESE	CHN					GOV			1	020	020	02	1	3.0	6	1	6	-0.49099836333879	0								4	Wu Qian, Guizhou, China	CH	CH18	13306	26.8	105	-3835110	4	Wu Qian, Guizhou, China	CH	CH18	13306	26.8	105	-3835110	20250911141500	https://www.newsweek.com/china-breaks-silence-after-flexing-nuclear-triad-2128113
1262587243	20250911	202509	2025	2025.6877											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	060	060	06	2	6.0	8	1	8	0	0								3	North Park, California, United States	US	USCA		32.7409	-117.131	1661118	3	North Park, California, United States	US	USCA		32.7409	-117.131	1661118	20250911141500	https://www.osceolaiowa.com/opinion/column/2025/09/11/visiting-family-history/
1262587244	20250911	202509	2025	2025.6877											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	060	060	06	2	6.0	2	1	2	0	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250911141500	https://www.osceolaiowa.com/opinion/column/2025/09/11/visiting-family-history/
1262587245	20250911	202509	2025	2025.6877											COP	POLICE						COP			0	040	040	04	1	1.0	5	1	5	-1.994301994302	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250911141500	https://97zokonline.com/ixp/722/p/crowbar-incident-joliet/
1262587246	20250911	202509	2025	2025.6877											CRM	GANG						CRM			0	036	036	03	1	4.0	3	1	3	4.9645390070922	0								4	Ganges Harbour, British Columbia, Canada	CA	CA02	12541	48.85	-123.467	-565083	4	Ganges Harbour, British Columbia, Canada	CA	CA02	12541	48.85	-123.467	-565083	20250911141500	https://www.vicnews.com/local-news/boaters-reach-across-salish-sea-to-welcome-us-neighbours-to-salt-spring-8230909
1262587247	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	3	1	3	1.11008325624422	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250911141500	https://www.manilatimes.net/2025/09/11/tmt-newswire/globenewswire/rare-kidney-disease-community-members-join-american-kidney-fund-and-iga-nephropathy-foundation-on-capitol-hill-to-champion-key-legislation/2182955
1262587248	20250911	202509	2025	2025.6877											CVL	RESIDENTS						CVL			1	025	025	02	1	-0.3	10	1	10	-2.71186440677967	0								0								0								20250911141500	https://www.thehindu.com/news/national/karnataka/mild-tremor-hits-village-in-aland-taluk/article70037891.ece
1262587249	20250911	202509	2025	2025.6877											CVL	VILLAGER						CVL			1	042	042	04	1	1.9	5	1	5	-5.77136514983352	0								4	Gutu, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.6445	31.1518	-2312000	4	Gutu, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.6445	31.1518	-2312000	20250911141500	https://www.newsday.co.zw/local-news/article/200045864/hyenas-wreak-havoc-climate-change-pushes-predators-into-villages
1262587250	20250911	202509	2025	2025.6877											CVL	VILLAGER						CVL			1	042	042	04	1	1.9	5	1	5	-5.77136514983352	0								4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	20250911141500	https://www.newsday.co.zw/local-news/article/200045864/hyenas-wreak-havoc-climate-change-pushes-predators-into-villages
1262587251	20250911	202509	2025	2025.6877											CVL	CITIZEN						CVL			1	100	100	10	3	-5.0	10	1	10	-9.09090909090912	0								4	Ballari, Karnataka, India	IN	IN19	17680	15.15	76.9333	-2091000	4	Ballari, Karnataka, India	IN	IN19	17680	15.15	76.9333	-2091000	20250911141500	https://www.thehindu.com/news/national/karnataka/over-70-crore-was-lost-to-cybercrime-in-ballari-last-year-says-police-officer/article70037703.ece
1262587252	20250911	202509	2025	2025.6877											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	5	1	5	4.31654676258993	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250911141500	https://news.uark.edu/articles/79976/bessie-moore-center-for-economic-education-finds-a-new-home-director
1262587253	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	10	1	10	2.51346499102334	0								3	Hofstra University, New York, United States	US	USNY		40.7145	-73.6007	952933	3	Hofstra University, New York, United States	US	USNY		40.7145	-73.6007	952933	20250911141500	https://www.longisland.com/news/09-09-25/states-that-vaccinate-the-most-in-2025-where-does-new-york-rank.html
1262587254	20250911	202509	2025	2025.6877											ENV	CONSERVATIONIST						ENV			1	042	042	04	1	1.9	5	1	5	-1.14942528735632	0								4	Matusadona, Mashonaland Central, Zimbabwe	ZI	ZI03	40202	-16.4315	30.864	-2316071	4	Matusadona, Mashonaland Central, Zimbabwe	ZI	ZI03	40202	-16.4315	30.864	-2316071	20250911141500	https://www.thecooldown.com/outdoors/matusadona-national-park-zimbabwe-restoration-tourism/
1262587255	20250911	202509	2025	2025.6877											GBR	EDINBURGH	GBR								1	042	042	04	1	1.9	1	1	1	4	0								5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	20250911141500	https://www.scottishlegal.com/articles/double-appointment-at-shakespeare-martineau
1262587256	20250911	202509	2025	2025.6877											GBR	EDINBURGH	GBR								1	046	046	04	1	7.0	9	1	7	4	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250911141500	https://www.scottishlegal.com/articles/double-appointment-at-shakespeare-martineau
1262587257	20250911	202509	2025	2025.6877											GOV	HOME MINIST						GOV			1	036	036	03	1	4.0	2	1	2	1.67714884696016	0								4	Purnia, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	4	Purnia, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	20250911141500	https://www.thehindu.com/news/national/bihar/bjp-top-brass-to-visit-bihar-ahead-of-assembly-poll-schedule/article70037803.ece
1262587258	20250911	202509	2025	2025.6877											GOV	ADMINISTRATION						GOV			1	036	036	03	1	4.0	2	1	2	-2.32273838630807	0								3	Hillsborough County, New Hampshire, United States	US	USNH		42.9334	-71.7162	873179	1	Chad	CD	CD		15	19	CD	20250911141500	https://www.bostonglobe.com/2025/09/11/metro/nh-county-jails-ice-detainee-revenue/
1262587259	20250911	202509	2025	2025.6877											GOV	FIREFIGHTER						GOV			0	036	036	03	1	4.0	5	1	5	-4.19313850063532	0								3	Lockport, New York, United States	US	USNY	NY063	43.1706	-78.6903	955783	3	Lockport, New York, United States	US	USNY	NY063	43.1706	-78.6903	955783	20250911141500	https://www.firerescue1.com/9-11/n-y-fire-department-spotlights-9-11s-lasting-cancer-risks-for-firefighters
1262587260	20250911	202509	2025	2025.6877											GOV	CABINET						GOV			1	040	040	04	1	1.0	3	1	3	2.32558139534884	0								4	Bhadra, Gujarat, India	IN	IN09	17643	23.45	68.9333	-2091178	4	Bhadra, Gujarat, India	IN	IN09	17643	23.45	68.9333	-2091178	20250911141500	https://economictimes.indiatimes.com/news/india/cabinet-decides-to-give-karnataka-ratna-award-to-actors-vishnuvardhan-saroja-devi-posthumously/articleshow/123832312.cms
1262587261	20250911	202509	2025	2025.6877											GOV	CHANCELLOR						GOV			0	040	040	04	1	1.0	1	1	1	1.61725067385445	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20250911141500	https://www.dhakatribune.com/bangladesh/foreign-affairs/391250/eu-ambassador-calls-on-youth-to-lead-in
1262587262	20250911	202509	2025	2025.6877											GOV	ELECTION COMMISSION						GOV			1	042	042	04	1	1.9	10	1	10	1.67714884696016	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Purnia, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	20250911141500	https://www.thehindu.com/news/national/bihar/bjp-top-brass-to-visit-bihar-ahead-of-assembly-poll-schedule/article70037803.ece
1262587263	20250911	202509	2025	2025.6877											GOV	FIRE DEPARTMENT						GOV			1	042	042	04	1	1.9	1	1	1	-0.45662100456621	0								3	Clear Lake, Minnesota, United States	US	USMN		45.445	-93.9989	641296	3	Clear Lake, Minnesota, United States	US	USMN		45.445	-93.9989	641296	20250911141500	https://www.kaaltv.com/news/9-11-memorials-happening-across-southeast-minnesota-and-north-iowa/
1262587264	20250911	202509	2025	2025.6877											GOV	PRINCE						GOV			1	043	043	04	1	2.8	2	1	2	3.47490347490347	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250911141500	https://www.ibtimes.co.uk/thank-f-thats-over-prince-philips-funny-remark-after-harry-meghans-wedding-ceremony-1743765
1262587265	20250911	202509	2025	2025.6877											GOV	CABINET						GOV			1	046	046	04	1	7.0	3	1	3	2.32558139534884	0								4	Bhadra, Gujarat, India	IN	IN09	17643	23.45	68.9333	-2091178	4	Bhadra, Gujarat, India	IN	IN09	17643	23.45	68.9333	-2091178	20250911141500	https://economictimes.indiatimes.com/news/india/cabinet-decides-to-give-karnataka-ratna-award-to-actors-vishnuvardhan-saroja-devi-posthumously/articleshow/123832312.cms
1262587266	20250911	202509	2025	2025.6877											GOV	GOVERNOR						GOV			1	046	046	04	1	7.0	4	2	4	-1.23486198321121	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250911141500	https://news.webindia123.com/news/Articles/India/20250911/4360205.html
1262587267	20250911	202509	2025	2025.6877											GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	2	1	2	-7.04647676161921	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250911141500	https://indianexpress.com/article/opinion/columns/europe-russia-drones-poland-putin-nato-tusk-trump-10244133/
1262587268	20250911	202509	2025	2025.6877											GOV	FIREFIGHTER						GOV			0	100	100	10	3	-5.0	10	1	10	1.98019801980198	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250911141500	https://wibc.com/722088/reflecting-on-9-11-wibcs-the-hoosier-call-to-courage-special-offers-a-powerful-journey-in-a-hoosier-perspective/
1262587269	20250911	202509	2025	2025.6877											GOV	MINIST						GOV			0	173	173	17	4	-5.0	8	1	8	-3.50877192982456	0								4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	20250911141500	https://www.businesstoday.in/india/story/nepal-pm-hopeful-sushila-karkis-husband-hijacked-plane-in-1970s-with-19-onboard-including-mala-sinha-493642-2025-09-11
1262587270	20250911	202509	2025	2025.6877											GOV	FIRE DEPARTMENT						GOV			1	190	190	19	4	-10.0	1	1	1	-3.26086956521739	0								3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	20250911141500	https://wrrv.com/ulster-county-traffic-cameras/
1262587271	20250911	202509	2025	2025.6877											GRC	GREECE	GRC								1	046	046	04	1	7.0	10	1	5	1.2012012012012	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250911141500	https://www.hurriyetdailynews.com/greece-us-hold-talks-on-energy-cooperation-amid-crete-tender-bid-213489
1262587272	20250911	202509	2025	2025.6877											HIN	HINDU				HIN					1	042	042	04	1	1.9	10	1	10	0.23255813953489	0								0								0								20250911141500	https://www.thehindubusinessline.com/markets/rush-to-hit-primary-markets-resulting-in-fewer-unicorns/article70037516.ece
1262587273	20250911	202509	2025	2025.6877											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-9.43396226415094	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Imbali, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6545	30.3506	-1239009	20250911141500	https://www.ecr.co.za/news/news/pmb-creche-crash-driver-abandoned-taxi-death-toll-rise/
