1273627065	20251012	202510	2025	2025.7726	bar	BARI			bar						UKR	UKRAINE	UKR								0	020	020	02	1	3.0	1	1	1	-3.37726523887973	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251111164500	https://www.independent.co.uk/news/world/americas/us-politics/bari-weiss-cbs-news-standards-and-practices-b2862631.html
1273627066	20251012	202510	2025	2025.7726	bar	BARI			bar						USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-3.37726523887973	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	20251111164500	https://www.independent.co.uk/news/world/americas/us-politics/bari-weiss-cbs-news-standards-and-practices-b2862631.html
1273627067	20251104	202511	2025	2025.8329											AGO	ANGOLA	AGO								0	057	057	05	1	8.0	1	1	1	1.51515151515151	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251111164500	https://www.ecofinagency.com/news/1111-50354-on-heels-of-angola-trip-india-s-president-visits-botswana-to-deepen-diamond-ties
1273627068	20251104	202511	2025	2025.8329											AGO	ANGOLA	AGO								0	057	057	05	1	8.0	1	1	1	1.51515151515151	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Angola	AO	AO		-12.5	18.5	AO	20251111164500	https://www.ecofinagency.com/news/1111-50354-on-heels-of-angola-trip-india-s-president-visits-botswana-to-deepen-diamond-ties
1273627069	20251104	202511	2025	2025.8329											AGO	ANGOLA	AGO								0	057	057	05	1	8.0	3	1	3	1.51515151515151	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251111164500	https://www.ecofinagency.com/news/1111-50354-on-heels-of-angola-trip-india-s-president-visits-botswana-to-deepen-diamond-ties
1273627070	20251104	202511	2025	2025.8329											HLH	SOCIAL WORKER						HLH			0	040	040	04	1	1.0	5	1	5	-1.5888778550149	0								4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	20251111164500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/coatbridge-woman-fighting-sister-re-36226544
1273627071	20251104	202511	2025	2025.8329	AGO	ANGOLA	AGO																		0	057	057	05	1	8.0	1	1	1	1.51515151515151	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251111164500	https://www.ecofinagency.com/news/1111-50354-on-heels-of-angola-trip-india-s-president-visits-botswana-to-deepen-diamond-ties
1273627072	20251104	202511	2025	2025.8329	AGO	ANGOLA	AGO																		0	057	057	05	1	8.0	1	1	1	1.51515151515151	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								1	Angola	AO	AO		-12.5	18.5	AO	20251111164500	https://www.ecofinagency.com/news/1111-50354-on-heels-of-angola-trip-india-s-president-visits-botswana-to-deepen-diamond-ties
1273627073	20251104	202511	2025	2025.8329	AGO	ANGOLA	AGO																		0	057	057	05	1	8.0	3	1	3	1.51515151515151	1	Angola	AO	AO		-12.5	18.5	AO	0								1	Angola	AO	AO		-12.5	18.5	AO	20251111164500	https://www.ecofinagency.com/news/1111-50354-on-heels-of-angola-trip-india-s-president-visits-botswana-to-deepen-diamond-ties
1273627074	20251104	202511	2025	2025.8329	BELMIL	BELGIUM	BEL					MIL			MIL	MILITARY BASE						MIL			0	170	170	17	4	-7.0	2	1	2	-3.85674931129476	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251111164500	https://www.kyivpost.com/post/64052
1273627075	20251104	202511	2025	2025.8329	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	-2.97872340425532	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111164500	https://www.foxnews.com/politics/trump-doubles-down-plan-600000-chinese-student-visas-despite-maga-backlash
1273627076	20251104	202511	2025	2025.8329	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-2.97872340425532	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111164500	https://www.foxnews.com/politics/trump-doubles-down-plan-600000-chinese-student-visas-despite-maga-backlash
1273627077	20251104	202511	2025	2025.8329	HLH	SOCIAL WORKER						HLH													0	040	040	04	1	1.0	5	1	5	-1.5888778550149	4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	0								4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	20251111164500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/coatbridge-woman-fighting-sister-re-36226544
1273627078	20251104	202511	2025	2025.8329	LEG	CHAMBER						LEG			COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-16.0377358490566	3	Pontotoc County, Oklahoma, United States	US	USOK	OK123	34.6876	-96.6878	1101849	3	Pontotoc County, Oklahoma, United States	US	USOK		34.6876	-96.6878	1101849	3	Pontotoc County, Oklahoma, United States	US	USOK		34.6876	-96.6878	1101849	20251111164500	https://www.news9.com/crime/man-convicted-killing-3-oklahoma-sentenced-life-prison
1273627079	20251104	202511	2025	2025.8329	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			0	100	100	10	3	-5.0	4	1	4	-3.45323741007194	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111164500	https://www.kyivpost.com/post/64048
1273627080	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-7.46268656716422	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251111164500	https://www.citynewsokc.com/faith/more-voices-in-oklahoma-and-across-the-nation-plead-for-governor-stitt-to-grant-clemency/article_82824aa2-1dc4-49ff-98ec-960599b6ad2e.html
1273627081	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-16.0377358490566	3	Pontotoc County, Oklahoma, United States	US	USOK	OK123	34.6876	-96.6878	1101849	3	Pontotoc County, Oklahoma, United States	US	USOK		34.6876	-96.6878	1101849	3	Pontotoc County, Oklahoma, United States	US	USOK		34.6876	-96.6878	1101849	20251111164500	https://www.news9.com/crime/man-convicted-killing-3-oklahoma-sentenced-life-prison
1273627082	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	CHIEF EXECUTIVE						GOV			1	040	040	04	1	1.0	3	1	3	-2.09125475285171	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251111164500	https://www.wpr.org/news/democratic-senators-concerns-trump-appointee-fiserv-ceo-frank-bisignano
1273627083	20251104	202511	2025	2025.8329	USA	OREGON	USA								GOV	CHIEF EXECUTIVE						GOV			1	040	040	04	1	1.0	7	1	7	-2.09125475285171	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251111164500	https://www.wpr.org/news/democratic-senators-concerns-trump-appointee-fiserv-ceo-frank-bisignano
1273627084	20251104	202511	2025	2025.8329	USALEG	UNITED STATES	USA					LEG			COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-16.0377358490566	3	Pontotoc County, Oklahoma, United States	US	USOK	OK123	34.6876	-96.6878	1101849	3	Pontotoc County, Oklahoma, United States	US	USOK		34.6876	-96.6878	1101849	3	Pontotoc County, Oklahoma, United States	US	USOK		34.6876	-96.6878	1101849	20251111164500	https://www.news9.com/crime/man-convicted-killing-3-oklahoma-sentenced-life-prison
1273627085	20251110	202511	2025	2025.8493											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	2	1	2	5.48523206751055	0								4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20251111164500	https://www.manilatimes.net/2025/11/12/business/maritime/worlds-biggest-seafaring-event-opens-in-manila/2220971
1273627086	20251110	202511	2025	2025.8493											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	8	1	8	5.48523206751055	0								5	Taguig City, City of Taguig, Philippines	RP	RPN6	24229	14.5333	121.067	-2455401	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20251111164500	https://www.manilatimes.net/2025/11/12/business/maritime/worlds-biggest-seafaring-event-opens-in-manila/2220971
1273627087	20251110	202511	2025	2025.8493	COL	COLOMBIA	COL																		0	040	040	04	1	1.0	1	1	1	-5.71776155717761	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111164500	https://watchingamerica.com/2025/11/11/petro-and-his-mistake-of-underestimating-trump/
1273627088	20251110	202511	2025	2025.8493	GOV	MAYOR						GOV			COP	DEPUTY						COP			1	120	120	12	3	-4.0	5	1	5	1.9471488178025	0								0								0								20251111164500	https://www.odt.co.nz/news/dunedin/dcc/mayor-councillor-split-economic-development-portfolio
1273627089	20251110	202511	2025	2025.8493	MIL	CAPTAIN						MIL													1	010	010	01	1	0.0	5	1	5	-1.01010101010101	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251111164500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Family-of-helicopter-crash-victim-speaks-after-investigative-report-2009030
1273627090	20251111	202511	2025	2025.8521											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	2	1	2	-7.94701986754967	0								4	Zamdela, Free State, South Africa	SF	SF03	77351	-26.8373	27.8435	-1304215	4	Sasolburg, Free State, South Africa	SF	SF03	77351	-26.8159	27.8297	-1281335	20251111164500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=65036
1273627091	20251111	202511	2025	2025.8521											AGO	ANGOLA	AGO								0	057	057	05	1	8.0	1	1	1	1.51515151515151	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251111164500	https://www.ecofinagency.com/news/1111-50354-on-heels-of-angola-trip-india-s-president-visits-botswana-to-deepen-diamond-ties
1273627092	20251111	202511	2025	2025.8521											AUS	GREAT SANDY DESERT	AUS								0	036	036	03	1	4.0	10	1	10	-2.95275590551181	0								4	Great Sandy Desert, Western Australia, Australia	AS	AS08	5478	-21.5	125	-1576474	4	Great Sandy Desert, Western Australia, Australia	AS	AS08	5478	-21.5	125	-1576474	20251111164500	https://phys.org/news/2025-11-cane-toads-pilbara-free-zone.html
1273627093	20251111	202511	2025	2025.8521											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	0.0570776255707699	0								4	Otago, Tasmania, Australia	AS	AS06	5338	-42.8088	147.298	11430636	4	Waitaki, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.9333	171.1	-1521016	20251111164500	https://www.odt.co.nz/lifestyle/food-wine/runways-rows
1273627094	20251111	202511	2025	2025.8521											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	4	1	4	4.23387096774193	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251111164500	https://www.finanznachrichten.de/nachrichten-2025-11/66948355-molecular-spectroscopy-market-to-reach-dollar-6-4-billion-globally-by-2034-at-5-cagr-allied-market-research-008.htm
