1269879390	20251014	202510	2025	2025.7781	LEG	CONGRESS						LEG			USA	AMERICAN	USA								1	040	040	04	1	1.0	8	1	8	-2.79187817258883	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021183000	https://www.pakistantoday.com.pk/2025/10/21/palestinians-go-to-congress/
1269879391	20251014	202510	2025	2025.7781	MED	MEDIA						MED			NGOCHRHRI	AMERICAN FRIENDS SERVICE COMMITTEE				CHR		NGO	HRI		1	040	040	04	1	1.0	2	1	2	-2.79187817258883	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021183000	https://www.pakistantoday.com.pk/2025/10/21/palestinians-go-to-congress/
1269879392	20251014	202510	2025	2025.7781	MED	MEDIA						MED			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-2.79187817258883	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021183000	https://www.pakistantoday.com.pk/2025/10/21/palestinians-go-to-congress/
1269879393	20251014	202510	2025	2025.7781	MED	MEDIA						MED			USA	AMERICAN	USA								1	040	040	04	1	1.0	4	1	4	-2.79187817258883	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021183000	https://www.pakistantoday.com.pk/2025/10/21/palestinians-go-to-congress/
1269879394	20251014	202510	2025	2025.7781	NGOCHRHRI	AMERICAN FRIENDS SERVICE COMMITTEE				CHR		NGO	HRI		LEG	CONGRESS						LEG			1	040	040	04	1	1.0	2	1	2	-2.79187817258883	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021183000	https://www.pakistantoday.com.pk/2025/10/21/palestinians-go-to-congress/
1269879395	20251014	202510	2025	2025.7781	NGOCHRHRI	AMERICAN FRIENDS SERVICE COMMITTEE				CHR		NGO	HRI		MED	MEDIA						MED			1	040	040	04	1	1.0	2	1	2	-2.79187817258883	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021183000	https://www.pakistantoday.com.pk/2025/10/21/palestinians-go-to-congress/
1269879396	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								IRN	IRAN	IRN								1	010	010	01	1	0.0	1	1	1	-5.76923076923077	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021183000	https://www.pakistantoday.com.pk/2025/10/21/khamenei-rules-out-talks-with-bully-trump/
1269879397	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								IRN	IRAN	IRN								1	010	010	01	1	0.0	1	1	1	-5.76923076923077	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021183000	https://www.pakistantoday.com.pk/2025/10/21/khamenei-rules-out-talks-with-bully-trump/
1269879398	20251014	202510	2025	2025.7781	SDN	KHARTOUM	SDN								SDNGOV	SUDANESE	SDN					GOV			0	174	174	17	4	-5.0	7	1	7	-0.93457943925234	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251021183000	https://www.radiotamazuj.org/en/news/article/south-sudanese-children-reunited-with-mothers-after-deportation-from-sudan
1269879399	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								HUN	HUNGARY	HUN								0	040	040	04	1	1.0	2	1	2	-4.09836065573771	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021183000	https://www.financialexpress.com/world-news/us-news/no-putin-trump-meeting-on-the-cards-white-house-says-budapest-talks-on-hold-as-ukraine-war-continues/4017507/
1269879400	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								HUN	HUNGARY	HUN								0	040	040	04	1	1.0	4	1	4	-4.09836065573771	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021183000	https://www.financialexpress.com/world-news/us-news/no-putin-trump-meeting-on-the-cards-white-house-says-budapest-talks-on-hold-as-ukraine-war-continues/4017507/
1269879401	20251014	202510	2025	2025.7781	USA	AMERICAN	USA								LEG	CONGRESS						LEG			1	040	040	04	1	1.0	8	1	8	-2.79187817258883	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021183000	https://www.pakistantoday.com.pk/2025/10/21/palestinians-go-to-congress/
1269879402	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								MED	MEDIA						MED			1	040	040	04	1	1.0	4	1	4	-2.79187817258883	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021183000	https://www.pakistantoday.com.pk/2025/10/21/palestinians-go-to-congress/
1269879403	20251014	202510	2025	2025.7781	USA	AMERICAN	USA								MED	MEDIA						MED			1	040	040	04	1	1.0	4	1	4	-2.79187817258883	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021183000	https://www.pakistantoday.com.pk/2025/10/21/palestinians-go-to-congress/
1269879404	20251021	202510	2025	2025.7973											AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	-7.43801652892562	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251021183000	https://www.the-star.co.ke/news/2025-10-21-banjul-forum-confirms-sudanese-armys-breach-of-chemical-weapons-convention
1269879405	20251021	202510	2025	2025.7973											BUS	ENTREPRENEUR						BUS			0	010	010	01	1	0.0	5	1	5	3.40909090909091	0								4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	20251021183000	https://allafrica.com/stories/202510210690.html
1269879406	20251021	202510	2025	2025.7973											BUS	COMPANIES						BUS			0	036	036	03	1	4.0	2	1	2	-0.40322580645161	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251021183000	https://news.webindia123.com/news/Articles/India/20251021/4375108.html
1269879407	20251021	202510	2025	2025.7973											BUS	COMPANIES						BUS			0	046	046	04	1	7.0	8	1	8	-0.40322580645161	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251021183000	https://news.webindia123.com/news/Articles/India/20251021/4375108.html
1269879408	20251021	202510	2025	2025.7973											BUS	COMPANIES						BUS			0	046	046	04	1	7.0	2	1	2	-0.40322580645161	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251021183000	https://news.webindia123.com/news/Articles/India/20251021/4375108.html
1269879409	20251021	202510	2025	2025.7973											BUS	ENTREPRENEUR						BUS			0	051	051	05	1	3.4	10	1	10	3.40909090909091	0								4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	20251021183000	https://allafrica.com/stories/202510210690.html
1269879410	20251021	202510	2025	2025.7973											BUS	BUSINESS						BUS			1	0841	084	08	2	7.0	2	1	2	6.48854961832061	0								4	Katutura, Khomas, Namibia	WA	WA21	22287	-22.5231	17.0603	-2582882	4	Katutura, Khomas, Namibia	WA	WA21	22287	-22.5231	17.0603	-2582882	20251021183000	https://allafrica.com/stories/202510210689.html
1269879411	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	7.57097791798107	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251021183000	https://westseattleblog.com/event/scottish-country-dancing-classes-in-west-seattle/?instance_id=746386
1269879412	20251021	202510	2025	2025.7973											CHN	CHENGDU	CHN								1	043	043	04	1	2.8	20	1	10	3.07017543859649	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251021183000	https://www.scmp.com/news/world/europe/article/3329852/mosquitoes-discovered-iceland-first-time
1269879413	20251021	202510	2025	2025.7973											CHN	CHINA	CHN								1	046	046	04	1	7.0	5	1	5	4.15512465373961	0								4	Yu Jing, Sichuan, China	CH	CH32	13003	31.9288	106.481	10325582	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021183000	https://news.webindia123.com/news/Articles/World/20251021/4375107.html
1269879414	20251021	202510	2025	2025.7973											CHNGOV	CHINA	CHN					GOV			0	036	036	03	1	4.0	1	1	1	-2.67857142857143	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021183000	https://www.scmp.com/news/china/diplomacy/article/3329855/china-agrees-crisis-talks-brussels-rare-earth-and-nexperia-sagas-boil-over
1269879415	20251021	202510	2025	2025.7973											COL	COLOMBIA	COL								1	050	050	05	1	3.5	4	1	4	-0.56980056980057	0								4	Naranjal, NariñO, Colombia	CO	CO20	18585	1.38333	-77.1167	-593249	4	Naranjal, NariñO, Colombia	CO	CO20	18585	1.38333	-77.1167	-593249	20251021183000	https://latinamericanpost.com/economy-en/colombian-farmers-trade-coca-for-dignity-coffee-and-a-future-that-lasts/
1269879416	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-6.34920634920635	0								4	Kanchanpur, Madhya Pradesh, India	IN	IN35	17922	24.8252	78.8662	10449836	4	Kanchanpur, Madhya Pradesh, India	IN	IN35	17922	24.8252	78.8662	10449836	20251021183000	https://timesofindia.indiatimes.com/city/ranchi/hazaribag-farmer-accidentally-falls-in-well-dies/articleshow/124726600.cms
1269879417	20251021	202510	2025	2025.7973											COP	POLICE PERSONNEL						COP			0	145	145	14	3	-7.5	5	1	5	-2.60047281323877	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251021183000	https://www.pakistantoday.com.pk/2025/10/21/pm-haqs-coalition-faces-strain-as-pml-n-quits-ajk-govt/
1269879418	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-7.84313725490196	0								4	Funko, Ghana (general), Ghana	GH	GH00	16662	4.87347	-1.79232	-2073218	4	Funko, Ghana (general), Ghana	GH	GH00	16662	4.87347	-1.79232	-2073218	20251021183000	https://theheraldghana.com/police-arrest-five-over-murder-of-chiefs-brother-in-western-region/
1269879419	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	190	190	19	4	-10.0	7	1	7	-5.11811023622047	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251021183000	https://www.usmagazine.com/entertainment/news/where-are-ajike-owens-kids-now-the-perfect-neighbor-victims-family-today/
1269879420	20251021	202510	2025	2025.7973											CRM	CRIMINAL						CRM			1	193	193	19	4	-10.0	2	1	2	-11.070110701107	0								4	Kazipur, Andhra Pradesh, India	IN	IN02	17564	17.5592	78.1122	6243859	4	Kazipur, Andhra Pradesh, India	IN	IN02	17564	17.5592	78.1122	6243859	20251021183000	https://timesofindia.indiatimes.com/city/patna/youth-with-criminal-background-shot-in-city-one-arrested/articleshow/124726762.cms
1269879421	20251021	202510	2025	2025.7973											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	2	1	2	-1.45631067961165	0								4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20251021183000	https://www.kyivpost.com/anniversary/62324
1269879422	20251021	202510	2025	2025.7973											CVL	VILLAGE						CVL			0	020	020	02	1	3.0	2	1	2	-5.99250936329588	0								4	Bammatbekyurt, Dagestan, Russia	RS	RS17	25044	43.2733	46.6192	-2881960	4	Bammatbekyurt, Dagestan, Russia	RS	RS17	25044	43.2733	46.6192	-2881960	20251021183000	https://www.eng.kavkaz-uzel.eu/articles/69120
1269879423	20251021	202510	2025	2025.7973											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	6	1	6	-2.23214285714286	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251021183000	https://www.glasgowtimes.co.uk/news/scottish-news/25558058.urgent-calls-protect-young-people-violence-glasgow/
1269879424	20251021	202510	2025	2025.7973											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	7.84313725490196	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021183000	https://www.mauinews.com/news/local-news/2025/10/maui-invited-to-celebrate-birth-of-bahaullah/
1269879425	20251021	202510	2025	2025.7973											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	6.48854961832061	0								4	Katutura, Khomas, Namibia	WA	WA21	22287	-22.5231	17.0603	-2582882	4	Katutura, Khomas, Namibia	WA	WA21	22287	-22.5231	17.0603	-2582882	20251021183000	https://allafrica.com/stories/202510210689.html
1269879426	20251021	202510	2025	2025.7973											CVL	VILLAGE						CVL			0	060	060	06	2	6.0	2	1	2	-5.99250936329588	0								4	Bammatbekyurt, Dagestan, Russia	RS	RS17	25044	43.2733	46.6192	-2881960	4	Bammatbekyurt, Dagestan, Russia	RS	RS17	25044	43.2733	46.6192	-2881960	20251021183000	https://www.eng.kavkaz-uzel.eu/articles/69120
1269879427	20251021	202510	2025	2025.7973											CVL	VILLAGE						CVL			0	060	060	06	2	6.0	2	1	2	-5.99250936329588	0								1	Ukraine	UP	UP		49	32	UP	4	Bammatbekyurt, Dagestan, Russia	RS	RS17	25044	43.2733	46.6192	-2881960	20251021183000	https://www.eng.kavkaz-uzel.eu/articles/69120
1269879428	20251021	202510	2025	2025.7973											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	5	1	5	0.77821011673152	0								3	Frankenmuth, Michigan, United States	US	USMI	MI145	43.3317	-83.738	626405	3	Frankenmuth, Michigan, United States	US	USMI	MI145	43.3317	-83.738	626405	20251021183000	https://wfnt.com/ixp/87/p/flint-water-crisis-payout-details/
1269879429	20251021	202510	2025	2025.7973											CVL	COMMUNITY						CVL			1	180	180	18	4	-9.0	10	1	10	-12.0218579234972	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251021183000	https://www.pakistantoday.com.pk/2025/10/21/protest-against-police-inaction-leads-24-transgender-individuals-to-drink-poison/
1269879430	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	0.77821011673152	0								3	Frankenmuth, Michigan, United States	US	USMI	MI145	43.3317	-83.738	626405	3	Frankenmuth, Michigan, United States	US	USMI	MI145	43.3317	-83.738	626405	20251021183000	https://wfnt.com/ixp/87/p/flint-water-crisis-payout-details/
1269879431	20251021	202510	2025	2025.7973											EDU	STUDENT						EDU			1	051	051	05	1	3.4	12	1	10	7.6923076923077	0								3	East Carolina University, North Carolina, United States	US	USNC		35.6004	-77.3644	1001035	3	East Carolina University, North Carolina, United States	US	USNC		35.6004	-77.3644	1001035	20251021183000	https://wcti12.com/news/local/golden-leaf-donates-1-million-to-ecu-for-brody-school-of-medicines-new-education-center
1269879432	20251021	202510	2025	2025.7973											EDU	COLLEGE						EDU			0	051	051	05	1	3.4	7	1	7	5.51181102362205	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251021183000	https://www.manilatimes.net/2025/10/22/tmt-newswire/globenewswire/lbcc-board-president-uduak-joe-ntuk-appointed-to-community-college-league-of-california-statewide-advisory-committee-on-legislation/2205475
1269879433	20251021	202510	2025	2025.7973											EDU	COLLEGE						EDU			0	051	051	05	1	3.4	2	1	2	5.51181102362205	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	2	California, United States	US	USCA		36.17	-119.746	CA	20251021183000	https://www.manilatimes.net/2025/10/22/tmt-newswire/globenewswire/lbcc-board-president-uduak-joe-ntuk-appointed-to-community-college-league-of-california-statewide-advisory-committee-on-legislation/2205475
1269879434	20251021	202510	2025	2025.7973											EDU	UNIVERSITY						EDU			1	071	071	07	2	7.4	2	1	2	7.6923076923077	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251021183000	https://wcti12.com/news/local/golden-leaf-donates-1-million-to-ecu-for-brody-school-of-medicines-new-education-center
1269879435	20251021	202510	2025	2025.7973											EGY	EGYPT	EGY								0	100	100	10	3	-5.0	4	1	4	0	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251021183000	https://www.nbcwashington.com/news/local/ice-out-of-alexandria-calls-for-sheriffs-office-to-stop-collaborating-with-ice/4004558/
1269879436	20251021	202510	2025	2025.7973											EGY	EGYPT	EGY								0	110	110	11	3	-2.0	4	1	4	0	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251021183000	https://www.nbcwashington.com/news/local/ice-out-of-alexandria-calls-for-sheriffs-office-to-stop-collaborating-with-ice/4004558/
1269879437	20251021	202510	2025	2025.7973											ELI	ACTOR						ELI			1	020	020	02	1	3.0	10	1	10	-3.16027088036117	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251021183000	https://www.dabangasudan.org/en/all-news/article/intl-call-for-sudan-ceasefire-as-anti-graft-leaders-convene-in-uganda
