1271875030	20251101	202511	2025	2025.8247											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	0.904392764857876	0								3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	20251101053000	https://www.kentuckynewera.com/news/local/article_da6667e4-ddb7-5d1b-b4b9-1dbf2d9da963.html
1271875031	20251101	202511	2025	2025.8247											CVL	NATIONALS						CVL			1	040	040	04	1	1.0	5	1	5	0	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251101053000	https://www.sbs.com.au/news/article/nationals-members-vote-to-ditch-net-zero/xem7pldre
1271875032	20251101	202511	2025	2025.8247											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	1	1	1	-3.05755395683453	0								3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	20251101053000	https://www.dailymail.co.uk/news/article-15210157/hutnington-beach-california-republican-democrat-city-council-maga.html
1271875033	20251101	202511	2025	2025.8247											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	4.89913544668588	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20251101053000	https://www.echo-news.co.uk/news/25574729.southend-council-sets-sights-date-2026-city-day/
1271875034	20251101	202511	2025	2025.8247											CVL	NATIONALS						CVL			1	046	046	04	1	7.0	5	1	5	0	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251101053000	https://www.sbs.com.au/news/article/nationals-members-vote-to-ditch-net-zero/xem7pldre
1271875035	20251101	202511	2025	2025.8247											CVL	ENGINEER						CVL			1	051	051	05	1	3.4	3	1	3	3.57815442561205	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101053000	https://www.irishtimes.com/life-style/fine-art-antiques/2025/11/01/asian-treasures-on-view-at-adams/
1271875036	20251101	202511	2025	2025.8247											CVL	ENGINEER						CVL			1	051	051	05	1	3.4	2	1	2	3.57815442561205	0								2	California, United States	US	USCA		36.17	-119.746	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101053000	https://www.irishtimes.com/life-style/fine-art-antiques/2025/11/01/asian-treasures-on-view-at-adams/
1271875037	20251101	202511	2025	2025.8247											CVL	VOTER						CVL			1	062	062	06	2	7.4	10	1	10	-7.04225352112676	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101053000	https://www.moneycontrol.com/news/india/satyacha-morcha-today-raj-and-uddhav-thackeray-to-lead-protest-over-96-lakh-fake-voter-list-in-mumbai-13646460.html
1271875038	20251101	202511	2025	2025.8247											CVL	ENGINEER						CVL			1	120	120	12	3	-4.0	5	1	5	3.57815442561205	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251101053000	https://www.irishtimes.com/life-style/fine-art-antiques/2025/11/01/asian-treasures-on-view-at-adams/
1271875039	20251101	202511	2025	2025.8247											DEU	BONN	DEU								0	042	042	04	1	1.9	8	1	8	2.56410256410256	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251101053000	https://www.e-flux.com/announcements/6784883/exhibition-programme-2026
1271875040	20251101	202511	2025	2025.8247											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	-10.1967799642219	0								4	Brierfield, New South Wales, Australia	AS	AS02	5096	-30.5	152.9	-1561645	4	Brierfield, New South Wales, Australia	AS	AS02	5096	-30.5	152.9	-1561645	20251101053000	https://www.lancashiretelegraph.co.uk/news/25578636.east-lancashire-criminals-put-behind-bars-october/
1271875041	20251101	202511	2025	2025.8247											EDU	SCHOOL						EDU			0	060	060	06	2	6.0	10	1	10	1.46163215590743	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101053000	https://www.kentuckynewera.com/news/article_bd520e95-d977-5fda-95fa-7cd2a6f1a9b9.html
1271875042	20251101	202511	2025	2025.8247											ELI	RETIRED						ELI			0	040	040	04	1	1.0	3	1	3	1.46163215590743	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101053000	https://www.kentuckynewera.com/news/article_bd520e95-d977-5fda-95fa-7cd2a6f1a9b9.html
1271875043	20251101	202511	2025	2025.8247											ESP	SPAIN	ESP								1	112	112	11	3	-2.0	5	1	5	-13.4751773049645	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251101053000	https://www.lancashiretelegraph.co.uk/news/25584151.woman-accused-falsifying-medical-conditions-burnley/
1271875044	20251101	202511	2025	2025.8247											FRA	MARSEILLE	FRA								0	043	043	04	1	2.8	4	1	4	-2.44519392917369	0								4	Gare De Lyon, France (general), France	FR	FR00	16284	48.8443	2.37427	-1448470	4	Gare Du Nord, France (general), France	FR	FR00	16282	48.8821	2.35607	-1455304	20251101053000	https://www.thetimes.com/travel/advice/all-the-mistakes-ive-made-travelling-by-train-and-how-to-avoid-them-wncggzs8q
1271875045	20251101	202511	2025	2025.8247											FRA	MARSEILLE	FRA								0	043	043	04	1	2.8	6	1	6	-2.44519392917369	0								4	Gare Du Nord, France (general), France	FR	FR00	16282	48.8821	2.35607	-1455304	4	Gare Du Nord, France (general), France	FR	FR00	16282	48.8821	2.35607	-1455304	20251101053000	https://www.thetimes.com/travel/advice/all-the-mistakes-ive-made-travelling-by-train-and-how-to-avoid-them-wncggzs8q
1271875046	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	3.2258064516129	0								4	Grasmere, Cumbria, United Kingdom	UK	UKC9	40102	54.45	-3.01667	-2597418	4	Grasmere, Cumbria, United Kingdom	UK	UKC9	40102	54.45	-3.01667	-2597418	20251101053000	https://www.nwemail.co.uk/news/25587238.lake-district-grasmere-gingerbread-pairs-london-brand/
1271875047	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	7.18132854578097	0								4	Morecambe Bay, Cumbria, United Kingdom	UK	UKC9	40118	54.1167	-3	-2603426	4	Morecambe Bay, Cumbria, United Kingdom	UK	UKC9	40118	54.1167	-3	-2603426	20251101053000	https://www.lancashiretelegraph.co.uk/news/25580386.new-inn-among-uks-best-pubs-autumn-escapes/
1271875048	20251101	202511	2025	2025.8247											GBR	GLASGOW	GBR								1	130	130	13	3	-4.4	7	1	7	2.6070763500931	0								4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	20251101053000	https://www.heraldscotland.com/news/25587931.scottish-airport-unveils-new-flights-plans-key-market/
1271875049	20251101	202511	2025	2025.8247											GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	10	1	10	3.87931034482759	0								4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	20251101053000	https://www.koreaherald.com/article/10606594
1271875050	20251101	202511	2025	2025.8247											GOV	MINISTRY						GOV			1	042	042	04	1	1.9	10	1	10	0.24752475247525	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251101053000	https://www.ministrymagazine.org/archive/2025/11/Embracing-the-valley
1271875051	20251101	202511	2025	2025.8247											GOV	AUTHORITIES						GOV			0	112	112	11	3	-2.0	3	1	3	-11.7400419287212	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251101053000	https://tribune.com.pk/story/2575261/tunisia-court-jails-prominent-lawyer-for-five-years-after-brief-trial
1271875052	20251101	202511	2025	2025.8247											HLH	HEALTH PROFESSIONAL						HLH			1	042	042	04	1	1.9	2	1	2	3.94736842105263	0								4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20251101053000	https://www.theobserver.ca:443/life/food/brews-news-fundraising-beers-salute-everyday-heroes
1271875053	20251101	202511	2025	2025.8247											HLH	HEALTH PROFESSIONAL						HLH			1	042	042	04	1	1.9	10	1	10	3.8038038038038	0								4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	20251101053000	https://www.dailyheraldtribune.com:443/life/food/brews-news-fundraising-beers-salute-everyday-heroes
1271875054	20251101	202511	2025	2025.8247											ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	8	1	8	-7.82608695652174	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251101053000	https://politicaldog101.com/2025/10/hamasisrael-10-31-2025-dealing-with-hamas/
1271875055	20251101	202511	2025	2025.8247											JUD	LAWYER						JUD			1	173	173	17	4	-5.0	6	1	6	-11.7400419287212	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251101053000	https://tribune.com.pk/story/2575261/tunisia-court-jails-prominent-lawyer-for-five-years-after-brief-trial
1271875056	20251101	202511	2025	2025.8247											PAK	PAKISTAN	PAK								0	014	014	01	1	0.0	2	1	2	-2.24438902743142	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251101053000	https://www.yahoo.com/news/articles/us-allies-await-answers-committing-040101026.html
1271875057	20251101	202511	2025	2025.8247											PAK	PAKISTAN	PAK								0	173	173	17	4	-5.0	11	1	4	-10.1967799642219	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251101053000	https://www.lancashiretelegraph.co.uk/news/25578636.east-lancashire-criminals-put-behind-bars-october/
1271875058	20251101	202511	2025	2025.8247											PAK	PAKISTAN	PAK								0	180	180	18	4	-9.0	8	1	4	-10.1967799642219	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251101053000	https://www.lancashiretelegraph.co.uk/news/25578636.east-lancashire-criminals-put-behind-bars-october/
1271875059	20251101	202511	2025	2025.8247											PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	4	1	4	-0.66889632107024	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251101053000	https://www.sunstar.com.ph/davao/davao-city-cdrrmo-raises-blue-alert-for-undas-2025
1271875060	20251101	202511	2025	2025.8247											PSE	GAZA	PSE								1	080	080	08	2	5.0	2	1	2	-7.82608695652174	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251101053000	https://politicaldog101.com/2025/10/hamasisrael-10-31-2025-dealing-with-hamas/
1271875061	20251101	202511	2025	2025.8247											RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	120	120	12	3	-4.0	10	1	10	-2.6448362720403	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251101053000	https://www.irishmirror.ie/news/news-opinion/fianna-fail-cast-lonely-eyes-36172276
1271875062	20251101	202511	2025	2025.8247											SPY	INTELLIGENCE						SPY			1	042	042	04	1	1.9	10	1	10	1.54639175257732	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251101053000	https://www.dw.com/en/apec-summit-adopts-declarations-on-ai-and-demographic-change/a-74580775
1271875063	20251101	202511	2025	2025.8247											TUN	TUNISIA	TUN								0	112	112	11	3	-2.0	4	1	4	-11.7400419287212	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251101053000	https://tribune.com.pk/story/2575261/tunisia-court-jails-prominent-lawyer-for-five-years-after-brief-trial
1271875064	20251101	202511	2025	2025.8247											TUN	TUNISIA	TUN								0	141	141	14	3	-6.5	4	1	4	-11.7400419287212	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251101053000	https://tribune.com.pk/story/2575261/tunisia-court-jails-prominent-lawyer-for-five-years-after-brief-trial
1271875065	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-4.6	0								3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251101053000	https://www.kcra.com/article/amazon-exec-explains-layoffs-california/69223518
1271875066	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-4.6	0								3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	2	California, United States	US	USCA		36.17	-119.746	CA	20251101053000	https://www.kcra.com/article/amazon-exec-explains-layoffs-california/69223518
1271875067	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	020	020	02	1	3.0	8	1	8	-1.82692307692308	0								3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	20251101053000	https://www.bangordailynews.com/2025/11/01/hancock/hancock-government/ellsworth-city-council-candidates-joam40zk0w/
1271875068	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	033	033	03	1	5.2	2	1	2	0	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251101053000	https://www.yahoo.com/news/articles/turn-residential-mental-health-crisis-041937672.html
1271875069	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	033	033	03	1	5.2	2	1	2	0	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251101053000	https://www.yahoo.com/news/articles/turn-residential-mental-health-crisis-041937672.html
1271875070	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	036	036	03	1	4.0	14	1	14	1.10909762072552	0								3	War Memorial Building, Virginia, United States	US	USVA		39.1751	-78.1547	1989081	3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	20251101053000	https://www.kentuckynewera.com/news/local/article_17b6d388-2f5f-583a-8cc4-aab80ce926ec.html
1271875071	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	1.08350951374207	0								3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	20251101053000	https://www.kentuckynewera.com/news/local/article_17b6d388-2f5f-583a-8cc4-aab80ce926ec.html
1271875072	20251101	202511	2025	2025.8247											USA	VIRGINIA	USA								0	036	036	03	1	4.0	8	1	8	1.08350951374207	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	20251101053000	https://www.kentuckynewera.com/news/local/article_17b6d388-2f5f-583a-8cc4-aab80ce926ec.html
1271875073	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	040	040	04	1	1.0	16	1	16	1.08350951374207	0								3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	20251101053000	https://www.kentuckynewera.com/news/local/article_17b6d388-2f5f-583a-8cc4-aab80ce926ec.html
1271875074	20251101	202511	2025	2025.8247											USA	VIRGINIA	USA								0	040	040	04	1	1.0	4	1	4	1.08350951374207	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	20251101053000	https://www.kentuckynewera.com/news/local/article_17b6d388-2f5f-583a-8cc4-aab80ce926ec.html
1271875075	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-5.28301886792453	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251101053000	https://www.fox29.com/news/illegal-car-meet-up-crackdown-philly-police-search-homes-suspected-organizers
1271875076	20251101	202511	2025	2025.8247											USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	2.27272727272728	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251101053000	https://www.koreaherald.com/article/10606589
1271875077	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-5.28301886792453	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251101053000	https://www.fox29.com/news/illegal-car-meet-up-crackdown-philly-police-search-homes-suspected-organizers
