1267112058	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	190	190	19	4	-10.0	1	1	1	-5.51905387647832	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006200000	https://www.yahoo.com/news/articles/khalil-al-hayya-hamass-chief-191836830.html
1267112059	20250906	202509	2025	2025.6740	QAT	DOHA	QAT								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-5.51905387647832	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251006200000	https://www.yahoo.com/news/articles/khalil-al-hayya-hamass-chief-191836830.html
1267112060	20250906	202509	2025	2025.6740	QAT	DOHA	QAT								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-5.51905387647832	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006200000	https://www.yahoo.com/news/articles/khalil-al-hayya-hamass-chief-191836830.html
1267112061	20250906	202509	2025	2025.6740	USA	ARIZONA	USA								LAB	WORKER						LAB			1	051	051	05	1	3.4	10	1	10	-4.17582417582417	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251006200000	https://www.abc15.com/news/uplifting-arizona/adot-worker-helps-ambulance-cross-flooded-street-during-devastating-storms-in-globe
1267112062	20250906	202509	2025	2025.6740	USAJUD	THE US	USA					JUD			USAGOV	THE US	USA					GOV			0	071	071	07	2	7.4	5	1	5	0.15243902439024	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251006200000	https://cen.acs.org/policy/publishing/NIH-decision-looms-caps-scholarly/103/web/2025/10
1267112063	20250929	202509	2025	2025.7370											GBR	CARDIFF	GBR								1	1821	182	18	4	-9.0	10	1	10	-2.4904214559387	0								0								0								20251006200000	https://www.thirdsector.co.uk/regulator-opens-case-youth-charity-hired-woman-investigation-rape/governance/article/1934846
1267112064	20250929	202509	2025	2025.7370											GOV	AUTHORITIES						GOV			1	051	051	05	1	3.4	5	1	5	-4.29906542056074	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251006200000	https://www.miragenews.com/houthis-arrest-dozens-commemorating-national-1546935/
1267112065	20250929	202509	2025	2025.7370											GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	3	1	3	-4.29906542056074	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251006200000	https://www.miragenews.com/houthis-arrest-dozens-commemorating-national-1546935/
1267112066	20250929	202509	2025	2025.7370											GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	2	1	2	-4.29906542056074	0								4	Taizz, Taizz, Yemen	YM	YM25	144997	13.5795	44.0209	-3192362	4	Taizz, Taizz, Yemen	YM	YM25	144997	13.5795	44.0209	-3192362	20251006200000	https://www.miragenews.com/houthis-arrest-dozens-commemorating-national-1546935/
1267112067	20250929	202509	2025	2025.7370	GOV	AUTHORITIES						GOV													1	051	051	05	1	3.4	3	1	3	-4.29906542056074	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251006200000	https://www.miragenews.com/houthis-arrest-dozens-commemorating-national-1546935/
1267112068	20250929	202509	2025	2025.7370	GOV	AUTHORITIES						GOV													1	051	051	05	1	3.4	2	1	2	-4.29906542056074	4	Taizz, Taizz, Yemen	YM	YM25	144997	13.5795	44.0209	-3192362	0								4	Taizz, Taizz, Yemen	YM	YM25	144997	13.5795	44.0209	-3192362	20251006200000	https://www.miragenews.com/houthis-arrest-dozens-commemorating-national-1546935/
1267112069	20250929	202509	2025	2025.7370	GOV	ATTORNEY GENERAL						GOV													1	193	193	19	4	-10.0	6	1	6	-6.10211706102117	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006200000	https://pjmedia.com/matt-margolis/2025/10/06/another-scandal-threatens-to-shake-up-virginias-elections-n4944532
1267112070	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			MDG	MADAGASCAR	MDG								1	031	031	03	1	5.2	20	3	20	-5.91981210786278	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251006200000	https://www.suncommercial.com/gcdailyworld/news/national/article_6333c744-a090-55f9-ad63-96c7db2f49de.html
1267112071	20250929	202509	2025	2025.7370	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-6.10211706102117	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006200000	https://pjmedia.com/matt-margolis/2025/10/06/another-scandal-threatens-to-shake-up-virginias-elections-n4944532
1267112072	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								EGYGOV	EGYPT	EGY					GOV			0	013	013	01	1	0.4	1	1	1	-6.39204545454546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251006200000	https://www.armidaleexpress.com.au/story/9082621/hopes-for-peace-but-pain-lingers-on-oct-7-anniversary/
1267112073	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	1	1	1	-6.39204545454546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251006200000	https://www.armidaleexpress.com.au/story/9082621/hopes-for-peace-but-pain-lingers-on-oct-7-anniversary/
1267112074	20250929	202509	2025	2025.7370	NGOHLHIRC	RED CROSS		IRC				NGO	HLH												1	070	070	07	2	7.0	10	1	10	2.22222222222223	0								0								0								20251006200000	https://www.wmbfnews.com/2025/10/06/help-save-lives-wmbf-news-partnering-with-red-cross-blood-drives-next-week/
1267112075	20250929	202509	2025	2025.7370	PSE	GAZA	PSE																		0	128	128	12	3	-5.0	2	1	2	-2.11736237144586	4	Ministry Of The Interior, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5276	34.4515	11269599	0								4	Ministry Of The Interior, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5276	34.4515	11269599	20251006200000	https://www.heritagefl.com/story/2025/10/03/news/weekly-roundup-of-world-briefs/22276.html
1267112076	20250929	202509	2025	2025.7370	PSE	GAZA	PSE								FRA	FRANCE	FRA								0	128	128	12	3	-5.0	2	1	2	-2.11736237144586	4	Ministry Of The Interior, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5276	34.4515	11269599	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Ministry Of The Interior, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5276	34.4515	11269599	20251006200000	https://www.heritagefl.com/story/2025/10/03/news/weekly-roundup-of-world-briefs/22276.html
1267112077	20250929	202509	2025	2025.7370	REL	SAINT									FRA	FRENCH	FRA								0	128	128	12	3	-5.0	2	1	2	-2.11736237144586	4	Saint-Denis, Reunion (general), Reunion	RE	RE00		-20.8667	55.4667	-1331362	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006200000	https://www.heritagefl.com/story/2025/10/03/news/weekly-roundup-of-world-briefs/22276.html
1267112078	20250929	202509	2025	2025.7370	REL	SAINT									FRA	FRENCH	FRA								0	128	128	12	3	-5.0	1	1	1	-2.11736237144586	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006200000	https://www.heritagefl.com/story/2025/10/03/news/weekly-roundup-of-world-briefs/22276.html
1267112079	20250929	202509	2025	2025.7370	REL	SAINT									GOV	MINIST OF THE INTERIOR						GOV			0	128	128	12	3	-5.0	1	1	1	-2.11736237144586	4	Saint-Denis, Reunion (general), Reunion	RE	RE00		-20.8667	55.4667	-1331362	4	Ministry Of The Interior, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5276	34.4515	11269599	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006200000	https://www.heritagefl.com/story/2025/10/03/news/weekly-roundup-of-world-briefs/22276.html
1267112080	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS								PNG	PAPUA NEW GUINEA	PNG								1	057	057	05	1	8.0	4	1	4	0.89686098654709	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Papua New Guinea	PP	PP		-6	147	PP	20251006200000	https://news.ltn.com.tw/news/focus/breakingnews/5202486
1267112081	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS								PNG	PAPUA NEW GUINEA	PNG								1	057	057	05	1	8.0	6	1	6	0.89686098654709	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251006200000	https://news.ltn.com.tw/news/focus/breakingnews/5202486
1267112082	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS								PNGGOV	PAPUA NEW GUINEA	PNG					GOV			1	051	051	05	1	3.4	3	1	3	0.89686098654709	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251006200000	https://news.ltn.com.tw/news/focus/breakingnews/5202486
1267112083	20251005	202510	2025	2025.7534	COP	SECURITY OFFICIAL						COP			CHN	CHINA	CHN								1	010	010	01	1	0.0	8	1	8	-1.57407407407408	4	Chen Yu, Anhui, China	CH	CH01	12994	33.9333	116.733	-1900574	4	Chen Yu, Anhui, China	CH	CH01	12994	33.9333	116.733	-1900574	4	Chen Yu, Anhui, China	CH	CH01	12994	33.9333	116.733	-1900574	20251006200000	https://news.ltn.com.tw/news/focus/breakingnews/5202484
1267112084	20251005	202510	2025	2025.7534	COP	SECURITY OFFICIAL						COP			CHN	CHINA	CHN								1	010	010	01	1	0.0	1	1	1	-1.57407407407408	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251006200000	https://news.ltn.com.tw/news/focus/breakingnews/5202484
1267112085	20251005	202510	2025	2025.7534	COP	SECURITY OFFICIAL						COP			CHN	CHINA	CHN								1	010	010	01	1	0.0	1	1	1	-1.57407407407408	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251006200000	https://news.ltn.com.tw/news/focus/breakingnews/5202484
1267112086	20251005	202510	2025	2025.7534	MIL	COMMANDER						MIL													0	110	110	11	3	-2.0	6	1	6	-2.05479452054794	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251006200000	https://malaya.com.ph/news/national-news/military-renews-pledge-to-uphold-code-of-conduct-amid-political-noise/
1267112087	20251005	202510	2025	2025.7534	MIL	COMMANDER						MIL			PHL	PHILIPPINE	PHL								0	0874	087	08	2	10.0	4	1	4	-2.05479452054794	4	Camp Aguinaldo, Quezon City, Philippines	RP	RPF2	24210	14.6058	121.062	10584921	4	Camp Aguinaldo, Quezon City, Philippines	RP	RPF2	24210	14.6058	121.062	10584921	4	Camp Aguinaldo, Quezon City, Philippines	RP	RPF2	24210	14.6058	121.062	10584921	20251006200000	https://malaya.com.ph/news/national-news/military-renews-pledge-to-uphold-code-of-conduct-amid-political-noise/
1267112088	20251005	202510	2025	2025.7534	MIL	COMMANDER						MIL			PHL	PHILIPPINE	PHL								0	110	110	11	3	-2.0	4	1	4	-2.05479452054794	4	Camp Aguinaldo, Quezon City, Philippines	RP	RPF2	24210	14.6058	121.062	10584921	4	Camp Aguinaldo, Quezon City, Philippines	RP	RPF2	24210	14.6058	121.062	10584921	4	Camp Aguinaldo, Quezon City, Philippines	RP	RPF2	24210	14.6058	121.062	10584921	20251006200000	https://malaya.com.ph/news/national-news/military-renews-pledge-to-uphold-code-of-conduct-amid-political-noise/
1267112089	20251005	202510	2025	2025.7534	TWN	TAIPEI	TWN								PNGGOV	PAPUA NEW GUINEA	PNG					GOV			1	051	051	05	1	3.4	4	1	4	0.89686098654709	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251006200000	https://news.ltn.com.tw/news/focus/breakingnews/5202486
1267112090	20251005	202510	2025	2025.7534	TWN	TAIPEI	TWN								PNGGOV	PAPUA NEW GUINEA	PNG					GOV			1	051	051	05	1	3.4	1	1	1	0.89686098654709	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20251006200000	https://news.ltn.com.tw/news/focus/breakingnews/5202486
1267112091	20251006	202510	2025	2025.7562											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	10	1	10	4.82456140350877	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251006200000	https://www.mondaymag.com/entertainment/one-woman-show-returns-to-victoria-following-spring-debut-8271274
1267112092	20251006	202510	2025	2025.7562											AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	5	1	5	1.41921397379913	0								1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251006200000	https://www.edenmagnet.com.au/story/9078759/why-australians-are-choosing-japan-over-europe/
1267112093	20251006	202510	2025	2025.7562											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	10	1	10	4.82456140350877	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251006200000	https://www.mondaymag.com/entertainment/one-woman-show-returns-to-victoria-following-spring-debut-8271274
1267112094	20251006	202510	2025	2025.7562											BEL	WATERLOO	BEL								1	042	042	04	1	1.9	10	1	10	1.76470588235295	0								0								0								20251006200000	https://www.digitalspy.com/soaps/waterloo-road/a68853066/waterloo-road-star-confirms-surprise-exit/
1267112095	20251006	202510	2025	2025.7562											BEN	BENIN	BEN								0	043	043	04	1	2.8	2	1	2	1.31761442441054	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251006200000	https://www.legit.ng/editorial/opinion/1677343-the-humbling-tinubus-daughter-benin-palace/
