1268281866	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	2.57936507936508	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251013084500	https://www.biometricupdate.com/202510/youre-going-to-need-a-bigger-lab-bixelab-reveals-new-facility-contract-projects
1268281867	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	0.70588235294117	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251013084500	https://timesofindia.indiatimes.com/speaking-tree/daily-ecstasy/call-of-the-tribes-wisdom-of-earth/articleshow/124521502.cms
1268281868	20251013	202510	2025	2025.7753											AGR	FARMER						AGR			0	010	010	01	1	0.0	12	1	12	-3.5398739275531	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251013084500	https://www.terradaily.com/reports/New_Zealand_accused_of_climate_denial_over_new_methane_targets_999.html
1268281869	20251013	202510	2025	2025.7753											AGR	FARMER						AGR			1	051	051	05	1	3.4	10	1	10	1.65016501650165	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251013084500	https://aninews.in/news/business/united-sikhs-intensifies-flood-relief-operations-in-gurdaspur-border-belt20251013122654/
1268281870	20251013	202510	2025	2025.7753											ALB	ALBANIAN	ALB								0	042	042	04	1	1.9	1	1	1	3.1634446397188	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251013084500	https://balkaninsight.com/2025/10/13/kosovos-main-municipalities-face-runoffs-after-close-run-local-elections/
1268281871	20251013	202510	2025	2025.7753											ALB	ALBANIAN	ALB								0	042	042	04	1	1.9	1	1	1	3.1634446397188	0								1	Albania	AL	AL		41	20	AL	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251013084500	https://balkaninsight.com/2025/10/13/kosovos-main-municipalities-face-runoffs-after-close-run-local-elections/
1268281872	20251013	202510	2025	2025.7753											ALB	ALBANIA	ALB								0	190	190	19	4	-10.0	6	1	6	-6.66666666666667	0								4	Gramsh, Qarku Elbasan, Albania	AL	AL43	3887	40.8711	20.2183	-105097	4	Gramsh, Qarku Elbasan, Albania	AL	AL43	3887	40.8711	20.2183	-105097	20251013084500	https://www.terradaily.com/reports/Questions_loom_over_Albanias_forests_after_devastating_fires_999.html
1268281873	20251013	202510	2025	2025.7753											ALBGOV	ALBANIAN	ALB					GOV			0	042	042	04	1	1.9	6	1	6	3.1634446397188	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	1	Serbia	RI	RI		44	21	RI	20251013084500	https://balkaninsight.com/2025/10/13/kosovos-main-municipalities-face-runoffs-after-close-run-local-elections/
1268281874	20251013	202510	2025	2025.7753											AUS	CANBERRA	AUS								1	036	036	03	1	4.0	2	1	2	2.4	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013084500	https://aninews.in/news/world/others/australias-minister-for-climate-change-and-energy-to-visit-india-this-week20251013131513/
1268281875	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	-2.25118483412322	0								4	Snowy Mountains, New South Wales, Australia	AS	AS02	5092	-36.5	148.333	-1601056	4	Snowy Mountains, New South Wales, Australia	AS	AS02	5092	-36.5	148.333	-1601056	20251013084500	https://neoskosmos.com/en/2025/10/13/dialogue/opinion/we-need-an-honest-debate-on-immigration/
1268281876	20251013	202510	2025	2025.7753											AUS	AUSTRALIAN	AUS								1	046	046	04	1	7.0	5	1	5	1.71358629130967	0								4	Gisborne, Victoria, Australia	AS	AS07	5399	-37.4886	144.594	-1575189	4	Gisborne, Victoria, Australia	AS	AS07	5399	-37.4886	144.594	-1575189	20251013084500	https://www.sunlive.co.nz/news/372902-new-forestry-advisor-aims-to-connect-landowners.html
1268281877	20251013	202510	2025	2025.7753											AUS	AUSTRALIAN	AUS								1	046	046	04	1	7.0	3	1	3	0.8130081300813	0								4	Phillip Island, Victoria, Australia	AS	AS07	5405	-38.4732	145.228	-1594794	4	Phillip Island, Victoria, Australia	AS	AS07	5405	-38.4732	145.228	-1594794	20251013084500	https://www.motogp.com/en/news/2025/10/13/time-schedule-liqui-moly-australian-motorcycle-grand-prix/760760
1268281878	20251013	202510	2025	2025.7753											BHR	BAHRAIN	BHR								1	190	190	19	4	-10.0	5	1	5	-23.3333333333333	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251013084500	https://www.gdnonline.com:443/Details/1365652
1268281879	20251013	202510	2025	2025.7753											BLZ	BELIZE	BLZ								1	130	130	13	3	-4.4	8	1	8	-5.76131687242799	0								4	Cumanayagua, Cienfuegos, Cuba	CU	CU08	14598	22.1494	-80.2022	-1619372	4	Cumanayagua, Cienfuegos, Cuba	CU	CU08	14598	22.1494	-80.2022	-1619372	20251013084500	https://www.cubaheadlines.com/articles/312795
1268281880	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			1	013	013	01	1	0.4	6	1	6	7.5	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251013084500	https://www.zawya.com/en/press-release/people-in-the-news/dhf-capital-sa-appoints-menno-kooistra-as-chairman-of-the-supervisory-board-s4zzo3dr
1268281881	20251013	202510	2025	2025.7753											BUS	CORPORATION						BUS			1	020	020	02	1	3.0	5	1	5	-4.82529118136439	0								4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	20251013084500	https://jamaica-gleaner.com/article/news/20251013/garbage-crisis-looms
1268281882	20251013	202510	2025	2025.7753											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	6.71641791044776	0								1	Cyprus	CY	CY		35	33	CY	1	India	IN	IN		20	77	IN	20251013084500	https://cyprus-mail.com/2025/10/13/bank-of-cyprus-launches-ibu-india-hub
1268281883	20251013	202510	2025	2025.7753											BUS	CORPORATION						BUS			1	040	040	04	1	1.0	4	1	4	-4.82529118136439	0								4	Savanna-La-Mar, Westmoreland, Jamaica	JM	JM16	18433	18.2189	-78.1332	-3753680	4	Savanna-La-Mar, Westmoreland, Jamaica	JM	JM16	18433	18.2189	-78.1332	-3753680	20251013084500	https://jamaica-gleaner.com/article/news/20251013/garbage-crisis-looms
1268281884	20251013	202510	2025	2025.7753											BUS	CORPORATION						BUS			1	040	040	04	1	1.0	6	1	6	-4.82529118136439	0								4	Shettlewood, Hanover, Jamaica	JM	JM02	18433	18.35	-77.95	-3753729	4	Shettlewood, Hanover, Jamaica	JM	JM02	18433	18.35	-77.95	-3753729	20251013084500	https://jamaica-gleaner.com/article/news/20251013/garbage-crisis-looms
1268281885	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			0	042	042	04	1	1.9	2	1	2	-4.32098765432099	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251013084500	https://www.businesstoday.in/india/story/delhi-court-frames-charges-against-lalu-family-in-irctc-case-what-cbi-alleges-497943-2025-10-13
1268281886	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			0	080	080	08	2	5.0	2	1	2	-4.32098765432099	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251013084500	https://www.businesstoday.in/india/story/delhi-court-frames-charges-against-lalu-family-in-irctc-case-what-cbi-alleges-497943-2025-10-13
1268281887	20251013	202510	2025	2025.7753											BUS	BOSS						BUS			1	173	173	17	4	-5.0	3	1	3	-8.07174887892377	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251013084500	https://www.nhgazette.com/2025/10/13/mon-oct-13/
1268281888	20251013	202510	2025	2025.7753											CAN	CANADA	CAN								0	013	013	01	1	0.4	2	1	2	3.60360360360361	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251013084500	https://www.cbc.ca/news/canada/hamilton/women-in-search-and-rescue-9.6935234
1268281889	20251013	202510	2025	2025.7753											CIV	COTE D'IVOIRE	CIV								1	042	042	04	1	1.9	8	1	8	3.6734693877551	0								4	Tiegba, Sud-Bandama, Cote D'ivoire	IV	IV88	16854	5.60021	-5.13872	-2128126	4	Tiegba, Sud-Bandama, Cote D'ivoire	IV	IV88	16854	5.60021	-5.13872	-2128126	20251013084500	https://www.goldseiten.de/artikel/674589--Original-Research~-Desert-Gold-Ventures-Inc.-von-GBC-AG~-Buy.html
1268281890	20251013	202510	2025	2025.7753											COP	POLICE						COP			0	020	020	02	1	3.0	3	1	3	-1.25786163522012	0								3	Hamilton County, Indiana, United States	US	USIN		40.0456	-86.0086	450356	3	Hamilton County, Indiana, United States	US	USIN		40.0456	-86.0086	450356	20251013084500	https://www.primetimer.com/news/who-is-pastor-jeffrey-johnson-son-eastern-star-church-new-lead-pastor-defends-father-arrest-over-domestic-battery-charge
1268281891	20251013	202510	2025	2025.7753											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-1.25786163522012	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251013084500	https://www.primetimer.com/news/who-is-pastor-jeffrey-johnson-son-eastern-star-church-new-lead-pastor-defends-father-arrest-over-domestic-battery-charge
1268281892	20251013	202510	2025	2025.7753											CVL	CITIZEN						CVL			0	020	020	02	1	3.0	6	1	6	-8.80648899188877	0								5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20251013084500	https://allafrica.com/stories/202510130117.html
1268281893	20251013	202510	2025	2025.7753											CVL	CITIZEN						CVL			0	020	020	02	1	3.0	4	1	4	-8.80648899188877	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251013084500	https://allafrica.com/stories/202510130117.html
1268281894	20251013	202510	2025	2025.7753											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	5	1	5	-3.36134453781513	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251013084500	https://allafrica.com/stories/202510130101.html
1268281895	20251013	202510	2025	2025.7753											CVL	NEIGHBORHOOD						CVL			1	060	060	06	2	6.0	6	1	6	-6.66666666666667	0								4	Amposta, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25809	40.7108	0.578086	-370658	4	Amposta, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25809	40.7108	0.578086	-370658	20251013084500	https://www.terradaily.com/reports/In_minutes_Mexicos_rains_swept_away_homes_and_people_999.html
1268281896	20251013	202510	2025	2025.7753											CVL	POPULATION						CVL			0	120	120	12	3	-4.0	10	1	10	0.0840336134453801	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251013084500	https://www.dailylobo.com/article/2025/10/louie-sanchez-interview
1268281897	20251013	202510	2025	2025.7753											CZE	PRAGUE	CZE								1	042	042	04	1	1.9	1	1	1	-0.15455950540958	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251013084500	https://balkaninsight.com/2025/10/13/babis-agrees-czech-coalition-deal-but-doubts-and-questions-remain/
1268281898	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	15	1	10	6.19335347432024	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251013084500	https://www.bbc.com/news/articles/cx2x91x5nywo
1268281899	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	1.33729569093611	0								4	Turkeyen, Demerara-Mahaica, Guyana	GY	GY12	17145	6.81035	-58.1198	-923370	4	Turkeyen, Demerara-Mahaica, Guyana	GY	GY12	17145	6.81035	-58.1198	-923370	20251013084500	https://kaieteurnewsonline.com/2025/10/13/construction-of-new-law-school-to-begin-soon/
1268281900	20251013	202510	2025	2025.7753											EDU	STUDENT						EDU			0	046	046	04	1	7.0	4	1	4	2.35580828594638	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013084500	https://hunewsservice.com/variety/health/mental-health/college/adamn-killas-unexpected-pop-out-sparks-large-crowd-on-the-yard-at-howard/
1268281901	20251013	202510	2025	2025.7753											EDU	STUDENT						EDU			0	046	046	04	1	7.0	6	1	6	2.35580828594638	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251013084500	https://hunewsservice.com/variety/health/mental-health/college/adamn-killas-unexpected-pop-out-sparks-large-crowd-on-the-yard-at-howard/
1268281902	20251013	202510	2025	2025.7753											EGY	EGYPT	EGY								1	036	036	03	1	4.0	2	1	2	3.88349514563107	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251013084500	https://magyarnemzet.hu/english/2025/10/viktor-orban-to-attend-middle-east-peace-summit
1268281903	20251013	202510	2025	2025.7753											EGY	EGYPT	EGY								0	040	040	04	1	1.0	2	1	2	-2.07939508506616	0								4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013084500	https://www.dw.com/en/all-living-israeli-hostages-reported-released-from-captivity/live-74326286
1268281904	20251013	202510	2025	2025.7753											ELI	ACTOR						ELI			1	057	057	05	1	8.0	10	1	10	2.41935483870968	0								0								0								20251013084500	https://www.hindustantimes.com/htcity/cinema/lakshya-bags-next-dharma-film-with-karan-johar-janhvi-kapoor-after-kill-filmfare-win-bads-of-bollywood-success-101760340852796.html
1268281905	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	2.57936507936508	0								4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	20251013084500	https://www.dunfermlinepress.com/news/25537163.recruitment-dunfermline-new-city-assembly-gets-underway/
1268281906	20251013	202510	2025	2025.7753											GOV	PRESIDENT						GOV			0	041	041	04	1	1.0	10	1	10	-2.51436781609195	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013084500	https://edition.cnn.com/2025/10/12/politics/trump-israel-trip
1268281907	20251013	202510	2025	2025.7753											GOV	MAYOR						GOV			0	043	043	04	1	2.8	10	1	10	-2.42112986060162	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251013084500	https://www.dailylobo.com/article/2025/10/darren-white-interview
1268281908	20251013	202510	2025	2025.7753											GOV	MINIST						GOV			1	046	046	04	1	7.0	2	1	2	2.4	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013084500	https://aninews.in/news/world/others/australias-minister-for-climate-change-and-energy-to-visit-india-this-week20251013131513/
1268281909	20251013	202510	2025	2025.7753											GOVMIL	DEFENSE MINIST						GOV	MIL		0	040	040	04	1	1.0	4	1	4	-5.5956678700361	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013084500	https://www.lbc.co.uk/article/hungary-is-playing-a-dangerous-game-with-ukraine-5HjdFHk_2/
1268281910	20251013	202510	2025	2025.7753											GOVMIL	DEFENSE MINIST						GOV	MIL		0	040	040	04	1	1.0	1	1	1	-5.5956678700361	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251013084500	https://www.lbc.co.uk/article/hungary-is-playing-a-dangerous-game-with-ukraine-5HjdFHk_2/
1268281911	20251013	202510	2025	2025.7753											HUN	HUNGARY	HUN								0	060	060	06	2	6.0	3	1	3	-5.5956678700361	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251013084500	https://www.lbc.co.uk/article/hungary-is-playing-a-dangerous-game-with-ukraine-5HjdFHk_2/
1268281912	20251013	202510	2025	2025.7753											IGOEUREEC	THE EU	EUR	EEC				IGO			0	036	036	03	1	4.0	2	1	2	-2.8169014084507	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Hungary	HU	HU		47	20	HU	20251013084500	https://www.armstrongeconomics.com/international-news/politics/orban-accuses-zelensky-of-moral-blackmail/
1268281913	20251013	202510	2025	2025.7753											IGOEUREEC	THE EU	EUR	EEC				IGO			0	036	036	03	1	4.0	8	1	8	-2.8169014084507	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251013084500	https://www.armstrongeconomics.com/international-news/politics/orban-accuses-zelensky-of-moral-blackmail/
1268281914	20251013	202510	2025	2025.7753											IND	MAHARASHTRA	IND								1	036	036	03	1	4.0	10	1	10	-1.81818181818182	0								0								0								20251013084500	https://www.newindianexpress.com/nation/2025/Oct/13/raut-hints-at-mns-joining-mva-says-raj-thackeray-wants-congress-taken-along
1268281915	20251013	202510	2025	2025.7753											IND	NEW DELHI	IND								1	036	036	03	1	4.0	1	1	1	2.4	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251013084500	https://aninews.in/news/world/others/australias-minister-for-climate-change-and-energy-to-visit-india-this-week20251013131513/
1268281916	20251013	202510	2025	2025.7753											IND	NEW DELHI	IND								1	036	036	03	1	4.0	1	1	1	2.4	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013084500	https://aninews.in/news/world/others/australias-minister-for-climate-change-and-energy-to-visit-india-this-week20251013131513/
1268281917	20251013	202510	2025	2025.7753											IND	VIJAYAWADA	IND								1	042	042	04	1	1.9	8	1	8	3.06513409961686	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251013084500	https://timesofindia.indiatimes.com/city/vijayawada/assam-govt-allocates-10-5-acres-of-land-for-ttd-temple-in-guwahati/articleshow/124485063.cms
1268281918	20251013	202510	2025	2025.7753											INDCOP	CHANDIGARH	IND					COP			0	043	043	04	1	2.8	10	1	10	-6.80173661360347	0								0								0								20251013084500	https://timesofindia.indiatimes.com/city/chandigarh/haryana-ips-officer-suicide-sc/st-act-invoked-in-y-puran-kumar-case-after-wifes-request-fir-updated/articleshow/124498112.cms
1268281919	20251013	202510	2025	2025.7753											INDLEG	KARNATAKA	IND					LEG			1	190	190	19	4	-10.0	1	1	1	-2.76162790697674	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251013084500	https://www.businesstoday.in/india/story/corruption-has-jumped-manifold-with-rate-card-mohandas-pai-fires-back-at-karnataka-congress-497935-2025-10-13
1268281920	20251013	202510	2025	2025.7753											ISR	ISRAELI	ISR								0	036	036	03	1	4.0	1	1	1	1.08108108108108	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251013084500	https://dailypost.ng/2025/10/13/netanyahu-arrives-at-ben-gurion-airport-to-welcome-trump-to-israel/
1268281921	20251013	202510	2025	2025.7753											ISR	TEL AVIV	ISR								1	042	042	04	1	1.9	10	1	10	0	0								0								0								20251013084500	https://www.intellinews.com/trump-lands-in-tel-aviv-as-israeli-hostages-begin-return-home-405919
1268281922	20251013	202510	2025	2025.7753											ISR	ISRAELI	ISR								0	042	042	04	1	1.9	3	3	3	-3.43137254901961	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013084500	https://www.kyuk.org/2025-10-12/in-a-major-milestone-hamas-begins-releasing-final-israeli-hostages
1268281923	20251013	202510	2025	2025.7753											ISR	ISRAELI	ISR								1	043	043	04	1	2.8	10	1	10	0	0								0								0								20251013084500	https://www.intellinews.com/trump-lands-in-tel-aviv-as-israeli-hostages-begin-return-home-405919
1268281924	20251013	202510	2025	2025.7753											ISR	ISRAELI	ISR								0	0841	084	08	2	7.0	2	1	2	-0.50761421319797	0								1	Turkey	TU	TU		39.059012	34.911546	TU	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251013084500	https://www.gdnonline.com:443/Details/1365629/Netanyahu-and-Trump-head-for-the-Knesset
1268281925	20251013	202510	2025	2025.7753											JAN	JAIN				JAN					1	173	173	17	4	-5.0	9	4	9	-4.68224564291587	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013084500	https://news.webindia123.com/news/Articles/India/20251013/4372001.html
1268281926	20251013	202510	2025	2025.7753											JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	10	1	10	-3.96196513470681	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013084500	https://www.soapcentral.com/shows/90-day-fiance-happily-ever-after-star-jasmine-matt-meet-attorney-oxalis-discuss-gino-s-notice-impact-daughter
