1273174258	20251009	202510	2025	2025.7644	hai	HAIDA			hai																0	043	043	04	1	2.8	6	1	6	2.82708744247206	4	Alert Bay, British Columbia, Canada	CA	CA02	190729	50.5833	-126.917	-560015	0								4	Alert Bay, British Columbia, Canada	CA	CA02	190729	50.5833	-126.917	-560015	20251108184500	https://www.niagarafallsreview.ca/news/canada/ndn-giver-exhibition-showcases-the-art-and-responsibility-of-potlatching/article_093bd220-15f1-5abe-8ca9-63e3fb3361a1.html
1273174259	20251009	202510	2025	2025.7644	hai	HAIDA			hai						CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	2.82708744247206	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251108184500	https://www.niagarafallsreview.ca/news/canada/ndn-giver-exhibition-showcases-the-art-and-responsibility-of-potlatching/article_093bd220-15f1-5abe-8ca9-63e3fb3361a1.html
1273174260	20251101	202511	2025	2025.8247	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								0	031	031	03	1	5.2	2	1	2	-5.13595166163142	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251108184500	https://www.taipeitimes.com/News/front/archives/2025/11/09/2003846892
1273174261	20251101	202511	2025	2025.8247	USA	WASHINGTON	USA								MIL	MILITARY						MIL			1	141	141	14	3	-6.5	10	1	10	-0.159235668789809	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108184500	https://www.fox5dc.com/news/veterans-parade-dc-sunday-route-street-closures
1273174262	20251107	202511	2025	2025.8411	CHN	CHINESE	CHN								COK	COOK ISLANDS	COK								1	042	042	04	1	1.9	2	1	2	-2.11416490486258	4	Yang Hao, Guangdong, China	CH	CH30	13042	21.6524	111.737	10307665	4	Avatiu, Cook Islands (general), Cook Islands	CW	CW00	14469	-21.2056	-159.787	-1204671	4	Avatiu, Cook Islands (general), Cook Islands	CW	CW00	14469	-21.2056	-159.787	-1204671	20251108184500	https://www.taipeitimes.com/News/front/archives/2025/11/09/2003846891
1273174263	20251107	202511	2025	2025.8411	CHN	CHINESE	CHN								COK	COOK ISLANDS	COK								1	042	042	04	1	1.9	6	1	6	-2.11416490486258	4	Yang Hao, Guangdong, China	CH	CH30	13042	21.6524	111.737	10307665	4	Avatiu, Cook Islands (general), Cook Islands	CW	CW00	14469	-21.2056	-159.787	-1204671	4	Yang Hao, Guangdong, China	CH	CH30	13042	21.6524	111.737	10307665	20251108184500	https://www.taipeitimes.com/News/front/archives/2025/11/09/2003846891
1273174264	20251107	202511	2025	2025.8411	COK	COOK ISLANDS	COK								CHN	CHINESE	CHN								1	043	043	04	1	2.8	2	1	2	-2.11416490486258	4	Avatiu, Cook Islands (general), Cook Islands	CW	CW00	14469	-21.2056	-159.787	-1204671	4	Yang Hao, Guangdong, China	CH	CH30	13042	21.6524	111.737	10307665	4	Avatiu, Cook Islands (general), Cook Islands	CW	CW00	14469	-21.2056	-159.787	-1204671	20251108184500	https://www.taipeitimes.com/News/front/archives/2025/11/09/2003846891
1273174265	20251107	202511	2025	2025.8411	COK	COOK ISLANDS	COK								CHN	CHINESE	CHN								1	043	043	04	1	2.8	6	1	6	-2.11416490486258	4	Avatiu, Cook Islands (general), Cook Islands	CW	CW00	14469	-21.2056	-159.787	-1204671	4	Yang Hao, Guangdong, China	CH	CH30	13042	21.6524	111.737	10307665	4	Yang Hao, Guangdong, China	CH	CH30	13042	21.6524	111.737	10307665	20251108184500	https://www.taipeitimes.com/News/front/archives/2025/11/09/2003846891
1273174266	20251107	202511	2025	2025.8411	LEG	LAWMAKER						LEG			TWN	TAIWAN	TWN								1	042	042	04	1	1.9	1	1	1	1.53846153846154	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108184500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/09/2003846900
1273174267	20251107	202511	2025	2025.8411	LEG	LAWMAKER						LEG			TWN	TAIWAN	TWN								1	042	042	04	1	1.9	1	1	1	1.53846153846154	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Taiwan	TW	TW		24	121	TW	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251108184500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/09/2003846900
1273174268	20251107	202511	2025	2025.8411	LEG	LAWMAKER						LEG			TWN	TAIWAN	TWN								1	042	042	04	1	1.9	3	1	3	1.53846153846154	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20251108184500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/09/2003846900
1273174269	20251107	202511	2025	2025.8411	TWN	TAIPEI	TWN																		1	051	051	05	1	3.4	2	1	2	-1.75953079178886	4	National Chengchi University, T'ai-pei, Taiwan	TW	TW03	13277	24.9855	121.574	10008391	0								4	National Chengchi University, T'ai-pei, Taiwan	TW	TW03	13277	24.9855	121.574	10008391	20251108184500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/09/2003846901
1273174270	20251107	202511	2025	2025.8411	TWN	TAIPEI	TWN								CHN	CHINESE	CHN								1	051	051	05	1	3.4	2	1	2	-1.75953079178886	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251108184500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/09/2003846901
1273174271	20251107	202511	2025	2025.8411	TWN	TAIPEI	TWN								CHN	CHINESE	CHN								1	090	090	09	2	-2.0	2	1	2	-1.75953079178886	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251108184500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/09/2003846901
1273174272	20251107	202511	2025	2025.8411	TWN	TAIWAN	TWN								LEG	LAWMAKER						LEG			1	043	043	04	1	2.8	1	1	1	1.53846153846154	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108184500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/09/2003846900
1273174273	20251107	202511	2025	2025.8411	TWN	TAIWAN	TWN								LEG	LAWMAKER						LEG			1	043	043	04	1	2.8	4	1	4	1.53846153846154	1	Taiwan	TW	TW		24	121	TW	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251108184500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/09/2003846900
1273174274	20251108	202511	2025	2025.8438											AFR	AFRICA	AFR								0	040	040	04	1	1.0	2	1	2	-4.49050086355786	0								4	Canelands, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.6278	31.7341	-1217164	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251108184500	https://www.dailydispatch.co.za/news/2025-11-08-life-for-man-who-raped-and-killed-trainee-kzn-pilot/
1273174275	20251108	202511	2025	2025.8438											AZE	AZERBAIJANI	AZE								1	045	045	04	1	5.0	8	1	8	9.56937799043059	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251108184500	https://dailynewshungary.com/victory-day-azerbaijan-celebrated-hungary/
1273174276	20251108	202511	2025	2025.8438											BUS	BUSINESS						BUS			1	014	014	01	1	0.0	3	1	3	0.23364485981308	0								4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20251108184500	https://www.nzherald.co.nz/nz/hawkes-bay-nail-salon-owner-backs-governments-crackdown-on-illegal-practices-in-beauty-industry/premium/FYB7VB652NFRTJXKDH6XCHONRA/
1273174277	20251108	202511	2025	2025.8438											BUS	ENTREPRENEUR						BUS			0	051	051	05	1	3.4	2	1	2	1.4446227929374	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251108184500	https://timesofindia.indiatimes.com/city/patna/womens-empowerment-gains-pace-as-under-mmry-over-1-cr-benefitted-cm/articleshow/125189847.cms
1273174278	20251108	202511	2025	2025.8438											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	5	1	5	0.63965884861407	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251108184500	https://vnews.com/2025/11/08/tax-credit-child-care-new-hampshire/
1273174279	20251108	202511	2025	2025.8438											BUS	COMPANIES						BUS			1	060	060	06	2	6.0	10	1	10	-1.15830115830116	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251108184500	https://www.centralmaine.com/2025/11/08/roughly-150-workers-laid-off-as-woodland-pulp-faces-temporary-shutdown/
1273174280	20251108	202511	2025	2025.8438											BUS	COMPANY						BUS			0	061	061	06	2	6.4	10	1	10	3.07692307692308	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251108184500	https://www.dailypolitical.com/2025/11/08/head-to-head-review-masco-nysemas-and-armstrong-world-industries-nyseawi.html
1273174281	20251108	202511	2025	2025.8438											CANGOV	ONTARIO	CAN					GOV			1	111	111	11	3	-2.0	3	1	3	2.5	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251108184500	https://www.el-balad.com/6760007
1273174282	20251108	202511	2025	2025.8438											COK	COOK ISLANDS	COK								1	043	043	04	1	2.8	2	1	2	-2.11416490486258	0								4	Avatiu, Cook Islands (general), Cook Islands	CW	CW00	14469	-21.2056	-159.787	-1204671	4	Avatiu, Cook Islands (general), Cook Islands	CW	CW00	14469	-21.2056	-159.787	-1204671	20251108184500	https://www.taipeitimes.com/News/front/archives/2025/11/09/2003846891
1273174283	20251108	202511	2025	2025.8438											COP	POLICE						COP			1	012	012	01	1	-0.4	10	1	10	-4.04858299595142	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251108184500	https://abcnews.go.com/US/body-missing-charleston-college-student-found-death-ruled/story?id=127337583
1273174284	20251108	202511	2025	2025.8438											CVL	VOTER						CVL			1	040	040	04	1	1.0	10	1	10	3.20512820512821	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251108184500	https://www.deccanchronicle.com/southern-states/telangana/run-flash-mob-mark-poll-awareness-in-jubilee-hills-1915735
1273174285	20251108	202511	2025	2025.8438											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	-1.3671875	0								4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	20251108184500	https://aninews.in/news/national/politics/veteran-bjp-minister-prem-kumar-seeks-to-defend-stronghold-gaya-town-in-repeat-contest-with-congress-akhaury-onkar-nath20251108232714/
1273174286	20251108	202511	2025	2025.8438											DOM	SANTO DOMINGO	DOM								1	042	042	04	1	1.9	2	1	2	5.22648083623694	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	United States	US	US		39.828175	-98.5795	US	20251108184500	https://dominicantoday.com/dr/economy/2025/11/08/drs-banco-popular-sets-regional-benchmark-in-cyber-resilience/
1273174287	20251108	202511	2025	2025.8438											EDU	UNIVERSITY						EDU			0	1821	182	18	4	-9.0	10	1	10	-1.35593220338983	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108184500	https://www.londontheatre1.com/reviews/disposable-union-theatre-review/
1273174288	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	-0.74349442379182	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108184500	https://nypost.com/2025/11/08/world-news/prince-andrew-had-penchant-for-bringing-prostitutes-into-buckingham-palace-report/
1273174289	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	1.63934426229508	0								4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20251108184500	https://www.braintreeandwithamtimes.co.uk/news/national/uk-today/25607092.former-top-gear-presenter-quentin-willson-dies-68/
1273174290	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	1.63934426229508	0								4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20251108184500	https://www.braintreeandwithamtimes.co.uk/news/national/uk-today/25607092.former-top-gear-presenter-quentin-willson-dies-68/
1273174291	20251108	202511	2025	2025.8438											HLH	NURSE						HLH			0	013	013	01	1	0.4	10	1	10	1.39664804469273	0								3	Faribault, Minnesota, United States	US	USMN	MN131	44.295	-93.2688	643560	3	Faribault, Minnesota, United States	US	USMN	MN131	44.295	-93.2688	643560	20251108184500	https://kstp.com/kstp-news/local-news/allina-health-makes-plans-to-close-faribault-birth-center-at-the-end-of-november/
1273174292	20251108	202511	2025	2025.8438											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-6.09555189456343	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251108184500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/09/2003846903
1273174293	20251108	202511	2025	2025.8438											IND	BIHAR	IND								0	080	080	08	2	5.0	1	1	1	-4.7976011994003	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251108184500	https://www.deccanchronicle.com/nation/modi-turnout-65-volt-shock-for-oppn-1915723
1273174294	20251108	202511	2025	2025.8438											IND	SRINAGAR	IND								1	193	193	19	4	-10.0	3	1	3	-6.76470588235295	0								4	Kupwara, Jammu and Kashmir, India	IN	IN12	72810	34.0306	74.2642	9242658	4	Kupwara, Jammu and Kashmir, India	IN	IN12	72810	34.0306	74.2642	9242658	20251108184500	https://timesofindia.indiatimes.com/india/army-kills-2-on-loc-amid-jk-police-crackdown-on-terrorist-support-systems/articleshow/125190316.cms
1273174295	20251108	202511	2025	2025.8438											IRL	IRELAND	IRL								1	174	174	17	4	-5.0	10	1	10	-5.76208178438662	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251108184500	https://metro.co.uk/2025/11/08/unprecedented-bird-flu-outbreak-thousands-cranes-die-eastern-france-24652657/
1273174296	20251108	202511	2025	2025.8438											IRQ	IRAQ	IRQ								0	190	190	19	4	-10.0	4	1	4	-1.48401826484018	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251108184500	https://www.shawlocal.com/daily-journal/2025/11/08/bourbonnais-watson-finds-his-place-in-the-world/
1273174297	20251108	202511	2025	2025.8438											ITA	ITALY	ITA								1	043	043	04	1	2.8	3	1	3	6.40809443507589	0								4	Vieste, Puglia, Italy	IT	IT13	18383	41.8833	16.1667	-132241	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251108184500	https://www.yahoo.com/lifestyle/articles/4-affordable-travel-destinations-middle-181008872.html
1273174298	20251108	202511	2025	2025.8438											ITA	ITALY	ITA								1	043	043	04	1	2.8	3	1	3	6.40809443507589	0								4	Vieste, Puglia, Italy	IT	IT13	18383	41.8833	16.1667	-132241	4	Vieste, Puglia, Italy	IT	IT13	18383	41.8833	16.1667	-132241	20251108184500	https://www.yahoo.com/lifestyle/articles/4-affordable-travel-destinations-middle-181008872.html
1273174299	20251108	202511	2025	2025.8438											JAM	KINGSTON	JAM								1	042	042	04	1	1.9	10	1	10	3.24786324786324	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251108184500	https://www.jamaicaobserver.com/2025/11/08/jamaica-receives-relief-items-guyana/
1273174300	20251108	202511	2025	2025.8438											JUD	LAWYER						JUD			1	130	130	13	3	-4.4	6	1	6	-3.88198757763975	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251108184500	https://www.cairnspost.com.au/news/national/let-them-be-kids/roblox-warning-how-scammers-are-targeting-aussie-kids-for-cash/news-story/085bf17c424d5835c9c1c18881e4df2b?nk=b8f9865cee428b4a9ab9e9d7ca5ee13c-1762626735
1273174301	20251108	202511	2025	2025.8438											LEG	CONGRESS						LEG			1	050	050	05	1	3.5	4	1	4	-1.63551401869158	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251108184500	https://www.deccanchronicle.com/opinion/elusive-allavaru-irks-congmen-is-raghav-chadha-set-to-leave-aap-1915748
1273174302	20251108	202511	2025	2025.8438											LEG	CONGRESS						LEG			0	190	190	19	4	-10.0	10	1	10	-1.3671875	0								4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	20251108184500	https://aninews.in/news/national/politics/veteran-bjp-minister-prem-kumar-seeks-to-defend-stronghold-gaya-town-in-repeat-contest-with-congress-akhaury-onkar-nath20251108232714/
1273174303	20251108	202511	2025	2025.8438											MED	NEWS AGENCY						MED			1	173	173	17	4	-5.0	1	1	1	-10.6666666666666	0								4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251108184500	https://www.yahoo.com/news/articles/tanzania-arrests-senior-opposition-figure-182015925.html
1273174304	20251108	202511	2025	2025.8438											MIL	MILITARY						MIL			1	043	043	04	1	2.8	10	1	10	-3.94160583941605	0								4	Bardufoss, Troms, Norway	NO	NO18	26080	69.0333	18.6167	-252514	4	Bardufoss, Troms, Norway	NO	NO18	26080	69.0333	18.6167	-252514	20251108184500	https://www.taipeitimes.com/News/biz/archives/2025/11/09/2003846876
1273174305	20251108	202511	2025	2025.8438											MIL	ARMY						MIL			1	190	190	19	4	-10.0	10	1	10	-1.67364016736401	0								3	Newman Central Catholic High School, Illinois, United States	US	USIL		41.8078	-89.7123	1706101	3	Newman Central Catholic High School, Illinois, United States	US	USIL		41.8078	-89.7123	1706101	20251108184500	https://www.shawlocal.com/sauk-valley/2025/11/08/dixon-family-remembers-their-son-who-died-after-serving-two-combat-tours-and-battling-ptsd/
1273174306	20251108	202511	2025	2025.8438											MLT	VALLETTA	MLT								1	042	042	04	1	1.9	6	1	6	12.3456790123457	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251108184500	https://lovinmalta.com/lifestyle/things-to-do/15th-ziguzajg-festival-celebrates-creativity-across-malta/
1273174307	20251108	202511	2025	2025.8438											NGA	NIGERIA	NGA								1	050	050	05	1	3.5	10	1	10	5.76923076923077	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251108184500	https://www.thecable.ng/fg-to-establish-nigerian-aircraft-leasing-company/
1273174308	20251108	202511	2025	2025.8438											NZL	NEW ZEALAND	NZL								1	036	036	03	1	4.0	10	1	10	1.47368421052632	0								4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20251108184500	https://www.nzherald.co.nz/nz/hawkes-bay-can-be-tough-local-artist-brings-trans-womans-journey-to-the-stage-at-fringe-in-the-stings-2025/AHW6W5EXJFABFP2YFX6MX6QPTU/
