1265576905	20250920	202509	2025	2025.7123	ITA	ITALIAN	ITA								EST	ESTONIAN	EST								0	192	192	19	4	-9.5	1	1	1	-5.87711487088156	1	Moldova	MD	MD		47	29	MD	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927174500	https://www.bostonglobe.com/2025/09/27/world/russia-steps-up-provocations-europe-alarming-leaders-there/
1265576906	20250920	202509	2025	2025.7123	ITA	ITALY	ITA								EST	ESTONIA	EST								0	192	192	19	4	-9.5	1	1	1	-5.87711487088156	1	Poland	PL	PL		52	20	PL	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927174500	https://www.bostonglobe.com/2025/09/27/world/russia-steps-up-provocations-europe-alarming-leaders-there/
1265576907	20250920	202509	2025	2025.7123	POL	POLAND	POL								EST	ESTONIAN	EST								0	192	192	19	4	-9.5	1	1	1	-5.87711487088156	1	Bulgaria	BU	BU		43	25	BU	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250927174500	https://www.bostonglobe.com/2025/09/27/world/russia-steps-up-provocations-europe-alarming-leaders-there/
1265576908	20250920	202509	2025	2025.7123	POL	POLAND	POL								EST	ESTONIAN	EST								0	192	192	19	4	-9.5	1	1	1	-5.87711487088156	1	Moldova	MD	MD		47	29	MD	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927174500	https://www.bostonglobe.com/2025/09/27/world/russia-steps-up-provocations-europe-alarming-leaders-there/
1265576909	20250920	202509	2025	2025.7123	POL	POLAND	POL								EST	ESTONIA	EST								0	192	192	19	4	-9.5	2	1	2	-5.87711487088156	1	Poland	PL	PL		52	20	PL	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927174500	https://www.bostonglobe.com/2025/09/27/world/russia-steps-up-provocations-europe-alarming-leaders-there/
1265576910	20250920	202509	2025	2025.7123	POL	POLAND	POL								EST	ESTONIAN	EST								0	192	192	19	4	-9.5	1	1	1	-5.87711487088156	1	Poland	PL	PL		52	20	PL	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250927174500	https://www.bostonglobe.com/2025/09/27/world/russia-steps-up-provocations-europe-alarming-leaders-there/
1265576911	20250920	202509	2025	2025.7123	SWE	SWEDEN	SWE								GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	2	1	2	-7.82747603833866	1	Sweden	SW	SW		62	15	SW	4	Karup, Sjæand, Denmark	DA	DA20	15254	55.817	11.4089	-2744991	1	Sweden	SW	SW		62	15	SW	20250927174500	https://www.dailymail.co.uk/news/article-15140181/Vladimir-Putins-diplomat-threatens-decisive-response-action-against-unauthorised-Russian-raids-Nato-airspace.html
1265576912	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	2	1	2	-2.11161387631976	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250927174500	https://www.nbclosangeles.com/news/national-international/timeline-trump-fights-media-jimmy-kimmel/3783656/
1265576913	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	2	1	2	-2.11320754716981	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250927174500	https://www.nbcconnecticut.com/news/national-international/timeline-trump-fights-media-jimmy-kimmel/3643735/
1265576914	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								USAOPP	UNITED STATES	USA					OPP			1	193	193	19	4	-10.0	2	1	2	-2.11161387631976	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250927174500	https://www.nbclosangeles.com/news/national-international/timeline-trump-fights-media-jimmy-kimmel/3783656/
1265576915	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								USAOPP	UNITED STATES	USA					OPP			1	193	193	19	4	-10.0	2	1	2	-2.11320754716981	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250927174500	https://www.nbcconnecticut.com/news/national-international/timeline-trump-fights-media-jimmy-kimmel/3643735/
1265576916	20250927	202509	2025	2025.7315											AFR	AFRICA	AFR								0	110	110	11	3	-2.0	2	1	2	-6.30990415335464	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250927174500	https://dissidentvoice.org/2025/09/u-s-domestic-colonial-occupation-must-be-met-with-a-struggle-for-decolonization-not-reform/
1265576917	20250927	202509	2025	2025.7315											AFR	AFRICA	AFR								0	110	110	11	3	-2.0	8	1	8	-6.30990415335464	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250927174500	https://dissidentvoice.org/2025/09/u-s-domestic-colonial-occupation-must-be-met-with-a-struggle-for-decolonization-not-reform/
1265576918	20250927	202509	2025	2025.7315											BRB	BARBADOS	BRB								0	051	051	05	1	3.4	5	1	5	5.14018691588785	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250927174500	https://barbadostoday.bb/2025/09/27/scholarship-drive-energy-institute-to-train-youth-for-energy-transition/
1265576919	20250927	202509	2025	2025.7315											BRB	BARBADOS	BRB								0	130	130	13	3	-4.4	10	1	10	-0.45592705167173	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250927174500	https://barbadostoday.bb/2025/09/27/on-the-job-sjpi-expands-training-to-tackle-construction-labour-crisis/
1265576920	20250927	202509	2025	2025.7315											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	10	1	10	3.01507537688443	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250927174500	https://barbadostoday.bb/2025/09/27/tech-education-on-workbench-new-training-facilities-options-coming/
1265576921	20250927	202509	2025	2025.7315											BUS	COMPANY						BUS			0	051	051	05	1	3.4	3	1	3	-1.76151761517616	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250927174500	https://www.dailymail.co.uk/news/article-15139927/erika-charlie-kirk-smiling-podcast.html
1265576922	20250927	202509	2025	2025.7315											BUS	COMPANY						BUS			0	051	051	05	1	3.4	2	1	2	-1.76151761517616	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250927174500	https://www.dailymail.co.uk/news/article-15139927/erika-charlie-kirk-smiling-podcast.html
1265576923	20250927	202509	2025	2025.7315											BUS	INVESTOR						BUS			1	100	100	10	3	-5.0	5	1	5	5.62113546936481	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927174500	https://markets.financialcontent.com/stocks/article/marketminute-2025-9-27-superiorstar-prosperity-group-revolutionizes-crypto-portfolio-management-with-neural-network-ai
1265576924	20250927	202509	2025	2025.7315											CAN	OTTAWA	CAN								0	050	050	05	1	3.5	12	1	10	-0.71428571428572	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250927174500	https://lethbridgeherald.com/news/lethbridge-news/2025/09/27/separatists-gain-ground-in-new-poll/
1265576925	20250927	202509	2025	2025.7315											CHN	SHENZHEN	CHN								1	057	057	05	1	8.0	5	1	5	5.0381679389313	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250927174500	https://www.iloveqatar.net/news/business/hamad-international-airport-sister-agreement-shenzhen-baoan-boost-qatar-china-connectivity
1265576926	20250927	202509	2025	2025.7315											CHN	CHINA	CHN								1	173	173	17	4	-5.0	2	1	2	1.29032258064516	0								4	Jabal Akhdar, Al Batinah, Oman	MU	MU02	23587	23.33	57.8805	-788253	4	Jabal Akhdar, Al Batinah, Oman	MU	MU02	23587	23.33	57.8805	-788253	20250927174500	https://timesofoman.com/article/163226-oman-incorporates-two-reserves-in-unesco-list
1265576927	20250927	202509	2025	2025.7315											CHN	CHINA	CHN								1	173	173	17	4	-5.0	3	1	3	1.29032258064516	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250927174500	https://timesofoman.com/article/163226-oman-incorporates-two-reserves-in-unesco-list
1265576928	20250927	202509	2025	2025.7315											CHR	CHRISTIAN				CHR					0	112	112	11	3	-2.0	3	1	3	-5.55555555555556	0								4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250927174500	https://www.express.co.uk/news/world/2114279/madeleine-mccann-suspect-christian-brueckner
1265576929	20250927	202509	2025	2025.7315											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	3	1	3	-5.55555555555556	0								4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250927174500	https://www.express.co.uk/news/world/2114279/madeleine-mccann-suspect-christian-brueckner
1265576930	20250927	202509	2025	2025.7315											CHRPRO370	UNITED REFORMED CHURCH				CHR	PRO				1	040	040	04	1	1.0	5	1	5	1.51515151515152	0								0								0								20250927174500	https://www.sthelensstar.co.uk/news/25480684.st-helens-diabetes-monthly-get-together-debunkathon/
1265576931	20250927	202509	2025	2025.7315											COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-2.74725274725275	0								3	Yale New Haven Hospital, Connecticut, United States	US	USCT		41.3043	-72.9353	1933200	3	Yale New Haven Hospital, Connecticut, United States	US	USCT		41.3043	-72.9353	1933200	20250927174500	https://www.nbcconnecticut.com/news/local/pedestrian-struck-on-ella-t-grasso-boulevard-in-new-haven-has-died-police/3643856/
1265576932	20250927	202509	2025	2025.7315											COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-5.07109004739336	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250927174500	https://www.nbclosangeles.com/news/national-international/stalked-harassed-blamed-ex-evidence-about-true-threat-came-too-late/3783805/
1265576933	20250927	202509	2025	2025.7315											COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-5.07590132827325	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250927174500	https://www.nbcconnecticut.com/news/national-international/stalked-harassed-blamed-ex-evidence-about-true-threat-came-too-late/3643849/
1265576934	20250927	202509	2025	2025.7315											CRMGOV	PIRATE						CRM	GOV		0	042	042	04	1	1.9	10	1	10	1.2526096033403	0								0								0								20250927174500	https://gamerant.com/one-piece-fans-are-turning-on-this-character/
1265576935	20250927	202509	2025	2025.7315											CVL	RESIDENTS						CVL			1	014	014	01	1	0.0	4	1	4	-3.83141762452108	0								4	Cortalim, Goa, India	IN	IN33	70123	15.3833	73.8833	-2093703	4	Cortalim, Goa, India	IN	IN33	70123	15.3833	73.8833	-2093703	20250927174500	https://www.heraldgoa.in/goa/zuarinagar-residents-confront-contractor-for-closing-busy-road/425943/
1265576936	20250927	202509	2025	2025.7315											CVL	RESIDENTS						CVL			1	014	014	01	1	0.0	6	1	6	-3.83141762452108	0								4	Mormugao, Goa, India	IN	IN33	70123	15.4	73.8	-2104080	4	Mormugao, Goa, India	IN	IN33	70123	15.4	73.8	-2104080	20250927174500	https://www.heraldgoa.in/goa/zuarinagar-residents-confront-contractor-for-closing-busy-road/425943/
1265576937	20250927	202509	2025	2025.7315											CVL	RESIDENTS						CVL			1	100	100	10	3	-5.0	10	1	10	2.95081967213114	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250927174500	https://www.newkerala.com/news/o/people-rajasthan-benefiting-communication-facilities-indigenous-4g-network-says-483
1265576938	20250927	202509	2025	2025.7315											CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	2	1	2	-2.88461538461539	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927174500	https://www.yahoo.com/news/articles/ice-arrested-school-superintendent-community-151928992.html
1265576939	20250927	202509	2025	2025.7315											CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	8	1	8	-5.17985611510791	0								4	Sancoale, Goa, India	IN	IN33	70123	15.3667	73.9	-2110127	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250927174500	https://www.heraldgoa.in/goa/zuarinagar-residents-sitting-on-ammonia-time-bomb/308958/
1265576940	20250927	202509	2025	2025.7315											CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	2	1	2	-5.17985611510791	0								4	Sancoale, Goa, India	IN	IN33	70123	15.3667	73.9	-2110127	4	Sancoale, Goa, India	IN	IN33	70123	15.3667	73.9	-2110127	20250927174500	https://www.heraldgoa.in/goa/zuarinagar-residents-sitting-on-ammonia-time-bomb/308958/
1265576941	20250927	202509	2025	2025.7315											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	1.1887072808321	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250927174500	https://www.aol.com/articles/2nd-grader-grandpa-waved-bus-170000458.html
1265576942	20250927	202509	2025	2025.7315											ELI	RETIRED						ELI			0	043	043	04	1	2.8	10	1	10	-6.97674418604651	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250927174500	https://www.theweek.in/news/india/2025/09/27/karur-stampede-did-vijay-ignore-madras-hc-warning-on-crowd-control-at-tvk-rallies.html
1265576943	20250927	202509	2025	2025.7315											ESP	SPAIN	ESP								0	052	052	05	1	3.5	2	1	2	0.75757575757576	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250927174500	https://www.rte.ie/news/europe/2025/0927/1535589-red-hugh-odonnell-spain/
1265576944	20250927	202509	2025	2025.7315											FRA	PARIS	FRA								1	040	040	04	1	1.0	8	1	8	1.03626943005182	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250927174500	https://magyarnemzet.hu/english/2025/09/levente-magyar-in-paris-to-strengthen-hungary-france-relations
1265576945	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	0.10649627263046	0								4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20250927174500	https://www.gazette-news.co.uk/news/25477234.colchesters-best-bands-according-residents/
1265576946	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	3	1	3	-0.28929604628737	0								4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	20250927174500	https://www.express.co.uk/news/uk/2113467/heartbreak-uk-town-goes-world-biggest-fishing-port
1265576947	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-0.28929604628737	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20250927174500	https://www.express.co.uk/news/uk/2113467/heartbreak-uk-town-goes-world-biggest-fishing-port
1265576948	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-0.28929604628737	0								4	Cortos, Castilla y LeóP, Spain	SP	SP55	25797	41.2217	-3.65257	-389927	4	Cortos, Castilla y LeóP, Spain	SP	SP55	25797	41.2217	-3.65257	-389927	20250927174500	https://www.express.co.uk/news/uk/2113467/heartbreak-uk-town-goes-world-biggest-fishing-port
1265576949	20250927	202509	2025	2025.7315											GBR	BRITAIN	GBR								0	051	051	05	1	3.4	10	1	10	-0.28929604628737	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20250927174500	https://www.express.co.uk/news/uk/2113467/heartbreak-uk-town-goes-world-biggest-fishing-port
1265576950	20250927	202509	2025	2025.7315											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	10	1	10	7.30478589420655	0								4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	20250927174500	https://aninews.in/news/national/general-news/vp-cp-radhakrishnan-to-visit-bihar-on-sep-2820250927224957/
1265576951	20250927	202509	2025	2025.7315											GOV	CHIEF MINISTER						GOV			0	036	036	03	1	4.0	10	1	10	-6.45161290322581	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250927174500	https://timesofoman.com/article/163237-stampede-at-tvk-chief-vijays-rally-in-india-31-dead-58-injured
1265576952	20250927	202509	2025	2025.7315											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	4	1	4	-9.23913043478261	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250927174500	https://www.heraldgoa.in/globe-nation/heavy-rain-disrupts-life-in-hyderabad-cm-revanth-reddy-orders-high-alert-and-emergency-preparedness/446331/
1265576953	20250927	202509	2025	2025.7315											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	-9.23913043478261	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250927174500	https://www.heraldgoa.in/globe-nation/heavy-rain-disrupts-life-in-hyderabad-cm-revanth-reddy-orders-high-alert-and-emergency-preparedness/446331/
1265576954	20250927	202509	2025	2025.7315											GOV	CHIEF MINISTER						GOV			0	046	046	04	1	7.0	20	2	20	-6.91584335198191	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250927174500	https://timesofoman.com/article/163237-stampede-at-tvk-chief-vijays-rally-in-india-31-dead-58-injured
1265576955	20250927	202509	2025	2025.7315											GOV	GOVERNOR						GOV			1	046	046	04	1	7.0	3	1	3	0	0								4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20250927174500	https://sana.sy/en/local/2269868/
1265576956	20250927	202509	2025	2025.7315											GOV	ADMINISTRATION						GOV			0	141	141	14	3	-6.5	3	1	3	-3.91608391608392	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250927174500	http://www.chronline.com/stories/president-trump-to-deploy-troops-to-portland-vows-full-force,388060
1265576957	20250927	202509	2025	2025.7315											GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	5	1	5	-7.38007380073801	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250927174500	https://aninews.in/news/national/general-news/president-murmu-condoles-loss-of-lives-in-karur-stampede-prays-for-speedy-recovery-of-injured20250927224310/
1265576958	20250927	202509	2025	2025.7315											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-6.97674418604651	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250927174500	https://www.theweek.in/news/india/2025/09/27/karur-stampede-did-vijay-ignore-madras-hc-warning-on-crowd-control-at-tvk-rallies.html
1265576959	20250927	202509	2025	2025.7315											HLH	PHYSICIAN						HLH			0	046	046	04	1	7.0	10	1	10	-1.05263157894737	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250927174500	https://www.supertalk.fm/mississippi-physicians-push-back-on-trumps-claims-about-tylenol-and-autism/
1265576960	20250927	202509	2025	2025.7315											IND	DELHI	IND								0	042	042	04	1	1.9	4	1	4	-3.13807531380753	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250927174500	https://www.heraldgoa.in/goa/%E2%82%B950-lakh-seized-in-goa-washing-machine-linked-to-drug-cartel/14108/
1265576961	20250927	202509	2025	2025.7315											IND	JAIPUR	IND								0	100	100	10	3	-5.0	4	1	4	2.95081967213114	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250927174500	https://www.newkerala.com/news/o/people-rajasthan-benefiting-communication-facilities-indigenous-4g-network-says-483
1265576962	20250927	202509	2025	2025.7315											MED	WEBSITE						MED			1	042	042	04	1	1.9	4	1	4	-0.26714158504008	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250927174500	https://www.heraldgoa.in/cafe/maa-dei-documentary-and-new-book-on-mhadei-river-highlight-ecological-cultural-and-political-struggles-over-water-diversion/446419/
1265576963	20250927	202509	2025	2025.7315											MIL	COLONEL						MIL			0	190	190	19	4	-10.0	5	1	5	-2.4904214559387	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250927174500	https://www.thedailybeast.com/defense-secretary-pete-hegseth-mocked-for-plans-to-host-all-hands-meet-that-couldve-been-an-email/
