1273615740	20251111	202511	2025	2025.8521											CHN	CHINA	CHN								1	042	042	04	1	1.9	16	1	10	0.41322314049587	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20251111154500	https://timesofindia.indiatimes.com/world/us-streamers/i-dont-have-any-patriotism-for-america-hasan-piker-faces-backlash-after-holding-chinese-flag-during-livestream-in-beijing/articleshow/125252483.cms
1273615741	20251111	202511	2025	2025.8521											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	0.41322314049587	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	1	United States	US	US		39.828175	-98.5795	US	20251111154500	https://timesofindia.indiatimes.com/world/us-streamers/i-dont-have-any-patriotism-for-america-hasan-piker-faces-backlash-after-holding-chinese-flag-during-livestream-in-beijing/articleshow/125252483.cms
1273615742	20251111	202511	2025	2025.8521											CHN	CHINA	CHN								1	173	173	17	4	-5.0	4	1	4	-2.2609819121447	0								4	Nan Ying, Henan, China	CH	CH09	13111	33.6815	112.608	10540833	4	Nan Ying, Henan, China	CH	CH09	13111	33.6815	112.608	10540833	20251111154500	https://www.thetimes.com/uk/crime/article/zhimin-qian-bitqueen-crypto-sentence-s32m9xmpz
1273615743	20251111	202511	2025	2025.8521											CHNBUS	CHINA	CHN					BUS			0	046	046	04	1	7.0	3	1	3	-6.28140703517589	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111154500	https://theheraldghana.com/bodies-of-russian-crypto-millionaire-wife-found-in-dubai-desert/
1273615744	20251111	202511	2025	2025.8521											COP	DETECTIVE						COP			0	041	041	04	1	1.0	1	1	1	-2.2609819121447	0								4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	20251111154500	https://www.thetimes.com/uk/crime/article/zhimin-qian-bitqueen-crypto-sentence-s32m9xmpz
1273615745	20251111	202511	2025	2025.8521											COP	DETECTIVE						COP			0	041	041	04	1	1.0	2	1	2	-2.2609819121447	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	20251111154500	https://www.thetimes.com/uk/crime/article/zhimin-qian-bitqueen-crypto-sentence-s32m9xmpz
1273615746	20251111	202511	2025	2025.8521											COP	DETECTIVE						COP			0	041	041	04	1	1.0	1	1	1	-2.2609819121447	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111154500	https://www.thetimes.com/uk/crime/article/zhimin-qian-bitqueen-crypto-sentence-s32m9xmpz
1273615747	20251111	202511	2025	2025.8521											COP	DETECTIVE						COP			0	041	041	04	1	1.0	1	1	1	-2.2609819121447	0								4	Totteridge, Barnet, United Kingdom	UK	UKA2	40114	51.6333	-0.2	-2610050	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	20251111154500	https://www.thetimes.com/uk/crime/article/zhimin-qian-bitqueen-crypto-sentence-s32m9xmpz
1273615748	20251111	202511	2025	2025.8521											COP	POLICE CHIEF						COP			1	111	111	11	3	-2.0	2	1	2	-5.75757575757576	0								3	Blissfield, Ohio, United States	US	USOH	OH031	40.3998	-81.9654	1038117	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251111154500	https://www.wtol.com/article/news/local/blissfield-police-chief-will-not-be-charged-in-incident-where-he-shot-two-dogs-killing-1/512-50f535a7-4e3d-4d60-b09d-efd37fecae8e
1273615749	20251111	202511	2025	2025.8521											CVL	VOTER						CVL			1	010	010	01	1	0.0	4	1	4	-0.18450184501845	0								3	Hub City, South Dakota, United States	US	USSD		42.9536	-96.9045	1255697	3	Hub City, South Dakota, United States	US	USSD		42.9536	-96.9045	1255697	20251111154500	https://www.gowatertown.net/toby-doeden-completes-66-county-bus-tour-in-south-dakota-with-stop-in-haakon-county/
1273615750	20251111	202511	2025	2025.8521											CVL	VOTER						CVL			1	010	010	01	1	0.0	1	1	1	-0.18450184501845	0								3	Haakon County, South Dakota, United States	US	USSD		44.2805	-101.584	1266988	3	Haakon County, South Dakota, United States	US	USSD		44.2805	-101.584	1266988	20251111154500	https://www.gowatertown.net/toby-doeden-completes-66-county-bus-tour-in-south-dakota-with-stop-in-haakon-county/
1273615751	20251111	202511	2025	2025.8521											CVL	VOTER						CVL			1	040	040	04	1	1.0	1	1	1	-0.18450184501845	0								3	Hub City, South Dakota, United States	US	USSD		42.9536	-96.9045	1255697	3	Hub City, South Dakota, United States	US	USSD		42.9536	-96.9045	1255697	20251111154500	https://www.gowatertown.net/toby-doeden-completes-66-county-bus-tour-in-south-dakota-with-stop-in-haakon-county/
1273615752	20251111	202511	2025	2025.8521											CVL	VOTER						CVL			1	040	040	04	1	1.0	1	1	1	-0.18450184501845	0								3	Haakon County, South Dakota, United States	US	USSD		44.2805	-101.584	1266988	3	Haakon County, South Dakota, United States	US	USSD		44.2805	-101.584	1266988	20251111154500	https://www.gowatertown.net/toby-doeden-completes-66-county-bus-tour-in-south-dakota-with-stop-in-haakon-county/
1273615753	20251111	202511	2025	2025.8521											CVL	VOTER						CVL			1	040	040	04	1	1.0	3	1	3	-0.18450184501845	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251111154500	https://www.gowatertown.net/toby-doeden-completes-66-county-bus-tour-in-south-dakota-with-stop-in-haakon-county/
1273615754	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	8	1	8	-4.77477477477478	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251111154500	https://www.citizen.co.za/news/south-africa/gbv-national-shutdown-activists-stand-strong-as-critics-slam-purple-keyboard-warriors/
1273615755	20251111	202511	2025	2025.8521											DEU	MUNICH	DEU								1	046	046	04	1	7.0	6	1	6	3.06406685236769	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251111154500	https://www.caughtoffside.com/2025/11/11/just-in-tottenham-involved-talks-midfielder/
1273615756	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			1	036	036	03	1	4.0	4	1	4	-0.51440329218107	0								3	Durham County, North Carolina, United States	US	USNC		36.0335	-78.8664	1008550	3	Durham County, North Carolina, United States	US	USNC		36.0335	-78.8664	1008550	20251111154500	https://indyweek.com/news/durham/durham-public-schools-sees-enrollment-drop-where-did-the-students-go/
1273615757	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			1	036	036	03	1	4.0	6	1	6	-0.51440329218107	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251111154500	https://indyweek.com/news/durham/durham-public-schools-sees-enrollment-drop-where-did-the-students-go/
1273615758	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-0.51440329218107	0								3	Durham County, North Carolina, United States	US	USNC		36.0335	-78.8664	1008550	3	Durham County, North Carolina, United States	US	USNC		36.0335	-78.8664	1008550	20251111154500	https://indyweek.com/news/durham/durham-public-schools-sees-enrollment-drop-where-did-the-students-go/
1273615759	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	5.02645502645502	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251111154500	https://naija247news.com/education/education-minister-launches-repositioning-drive-for-federal-unity-colleges/
1273615760	20251111	202511	2025	2025.8521											EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	2	1	2	-2.5462962962963	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251111154500	https://indianexpress.com/article/cities/lucknow/red-fort-blast-police-probe-lucknow-link-woman-doctor-brother-custody-10359827/
1273615761	20251111	202511	2025	2025.8521											EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	2	1	2	-2.5462962962963	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251111154500	https://indianexpress.com/article/cities/lucknow/red-fort-blast-police-probe-lucknow-link-woman-doctor-brother-custody-10359827/
1273615762	20251111	202511	2025	2025.8521											EDU	COLLEGE						EDU			1	190	190	19	4	-10.0	5	1	5	-10.9004739336493	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251111154500	https://www.freepressjournal.in/world/pakistan-pm-shehbaz-sharif-blames-india-sponsored-terrorist-proxies-for-islamabad-suicide-blast-that-killed-12
1273615763	20251111	202511	2025	2025.8521											ELI	ACTOR						ELI			1	043	043	04	1	2.8	6	1	6	8.31024930747922	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251111154500	https://www.citizen.co.za/lifestyle/entertainment/dr-john-kani-launches-arts-academy-for-those-who-still-believe-stories-can-change-the-world/
1273615764	20251111	202511	2025	2025.8521											ELI	ACTOR						ELI			1	043	043	04	1	2.8	4	1	4	8.31024930747922	0								4	Marshalltown, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1257590	4	Marshalltown, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1257590	20251111154500	https://www.citizen.co.za/lifestyle/entertainment/dr-john-kani-launches-arts-academy-for-those-who-still-believe-stories-can-change-the-world/
1273615765	20251111	202511	2025	2025.8521											EST	ESTONIA	EST								1	043	043	04	1	2.8	4	1	4	3.5225048923679	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251111154500	https://www.clevelandjewishnews.com/jns/israel-estonia-mark-historic-milestone-with-embassy-opening/article_5fae750f-4923-526e-a71c-db9431157245.html
1273615766	20251111	202511	2025	2025.8521											EUR	EUROPE	EUR								0	020	020	02	1	3.0	5	1	5	0	0								4	Lugano, Ticino, Switzerland	SZ	SZ20	26305	46.0062	8.95114	-2552969	4	Lugano, Ticino, Switzerland	SZ	SZ20	26305	46.0062	8.95114	-2552969	20251111154500	https://www.klaus.cz/clanky/5652
1273615767	20251111	202511	2025	2025.8521											FRA	FRANCE	FRA								1	042	042	04	1	1.9	3	1	3	0	0								4	Douai, Nord-Pas-de-Calais, France	FR	FRB4	16315	50.3724	3.089	-1424354	4	Douai, Nord-Pas-de-Calais, France	FR	FRB4	16315	50.3724	3.089	-1424354	20251111154500	https://www.carscoops.com/2025/11/nissan-juke-ev-makes-spy-debut-looking-like-a-japanese-puma/
1273615768	20251111	202511	2025	2025.8521											FRA	FRANCE	FRA								1	051	051	05	1	3.4	5	1	5	1.93050193050193	0								1	Ukraine	UP	UP		49	32	UP	1	Cyprus	CY	CY		35	33	CY	20251111154500	https://www.lemonde.fr/en/economy/article/2025/11/11/support-for-the-euro-reaches-historic-high-except-in-france_6747342_19.html
1273615769	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	8	1	8	-0.56980056980057	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251111154500	https://www.hertsad.co.uk/news/25613211.northern-lights-visible-across-london-tonight/
1273615770	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	7	1	7	8.30564784053156	0								1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20251111154500	https://www.thenews.com.pk/latest/1357224-meghan-markle-keeps-fiddling-with-royal-schedule-to-stay-relevant
1273615771	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-7.66550522648087	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251111154500	https://metro.co.uk/2025/11/11/nearly-100-prisoners-freed-mistake-seven-months-this-year-24678676/
1273615772	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	0	0								1	United Kingdom	UK	UK		54	-4	UK	4	Douai, Nord-Pas-de-Calais, France	FR	FRB4	16315	50.3724	3.089	-1424354	20251111154500	https://www.carscoops.com/2025/11/nissan-juke-ev-makes-spy-debut-looking-like-a-japanese-puma/
1273615773	20251111	202511	2025	2025.8521											GBR	BRITAIN	GBR								1	043	043	04	1	2.8	2	1	2	-4.29311621021466	0								4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	20251111154500	https://www.dailymail.co.uk/news/article-15279895/Moment-Chinese-Bitcoin-Queen-arrested-bed-jailed-11-years-record-breaking-5-5billion-crypto-scam.html
1273615774	20251111	202511	2025	2025.8521											GBR	LONDON	GBR								0	043	043	04	1	2.8	1	1	1	0.38335158817086	0								4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	20251111154500	https://www.edmontonexaminer.com:443/news/local-news/british-chain-moves-into-crowded-edmonton-fast-food-marketplace
