1265909388	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV													0	164	164	16	4	-7.0	6	1	6	-1.48619957537155	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250929234500	https://www.upi.com/Top_News/US/2025/09/29/Government-shutdown-looms-congressional-leaaders-Trump-meet/7031759182559/
1265909389	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV			AUS	VICTORIA	AUS								0	012	012	01	1	-0.4	6	1	6	-0.44843049327354	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929234500	https://www.mycowichanvalleynow.com/93895/news/provincial/local-governments-get-more-time-to-consult-on-heritage-conservation-act-overhaul/
1265909390	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV			AUS	VICTORIA	AUS								0	042	042	04	1	1.9	6	1	6	-0.44843049327354	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929234500	https://www.mycowichanvalleynow.com/93895/news/provincial/local-governments-get-more-time-to-consult-on-heritage-conservation-act-overhaul/
1265909391	20250922	202509	2025	2025.7178	IDN	INDONESIA	IDN								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	2	1	2	-4.09604519774011	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Indonesia	ID	ID		-5	120	ID	1	Pakistan	PK	PK		30	70	PK	20250929234500	https://www.wyomingnewsnow.tv/news/national/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas/article_a200f493-e8ce-55d0-829e-65143aeddab5.html
1265909392	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	120	120	12	3	-4.0	4	1	4	-2.58064516129032	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929234500	https://freebeacon.com/democrats/ro-khanna-told-free-beacon-he-would-reject-hamas-at-anti-israel-conference-he-railed-against-aipac-instead/
1265909393	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.58064516129032	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929234500	https://freebeacon.com/democrats/ro-khanna-told-free-beacon-he-would-reject-hamas-at-anti-israel-conference-he-railed-against-aipac-instead/
1265909394	20250922	202509	2025	2025.7178	JOR	JORDAN	JOR								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	2	1	2	-4.09604519774011	1	Egypt	EG	EG		27	30	EG	1	Indonesia	ID	ID		-5	120	ID	1	Pakistan	PK	PK		30	70	PK	20250929234500	https://www.wyomingnewsnow.tv/news/national/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas/article_a200f493-e8ce-55d0-829e-65143aeddab5.html
1265909395	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK								ARE	UNITED ARAB EMIRATES	ARE								0	046	046	04	1	7.0	2	1	2	-4.09604519774011	1	Indonesia	ID	ID		-5	120	ID	1	Qatar	QA	QA		25.5	51.25	QA	1	Pakistan	PK	PK		30	70	PK	20250929234500	https://www.wyomingnewsnow.tv/news/national/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas/article_a200f493-e8ce-55d0-829e-65143aeddab5.html
1265909396	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK								EGY	EGYPT	EGY								0	046	046	04	1	7.0	2	1	2	-4.09604519774011	1	Indonesia	ID	ID		-5	120	ID	1	Egypt	EG	EG		27	30	EG	1	Pakistan	PK	PK		30	70	PK	20250929234500	https://www.wyomingnewsnow.tv/news/national/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas/article_a200f493-e8ce-55d0-829e-65143aeddab5.html
1265909397	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK								IDN	INDONESIA	IDN								0	046	046	04	1	7.0	2	1	2	-4.09604519774011	1	Indonesia	ID	ID		-5	120	ID	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Pakistan	PK	PK		30	70	PK	20250929234500	https://www.wyomingnewsnow.tv/news/national/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas/article_a200f493-e8ce-55d0-829e-65143aeddab5.html
1265909398	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK								JOR	JORDAN	JOR								0	046	046	04	1	7.0	2	1	2	-4.09604519774011	1	Indonesia	ID	ID		-5	120	ID	1	Egypt	EG	EG		27	30	EG	1	Pakistan	PK	PK		30	70	PK	20250929234500	https://www.wyomingnewsnow.tv/news/national/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas/article_a200f493-e8ce-55d0-829e-65143aeddab5.html
1265909399	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK								QAT	QATAR	QAT								0	046	046	04	1	7.0	2	1	2	-4.09604519774011	1	Indonesia	ID	ID		-5	120	ID	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	20250929234500	https://www.wyomingnewsnow.tv/news/national/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas/article_a200f493-e8ce-55d0-829e-65143aeddab5.html
1265909400	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	2	1	2	-4.09604519774011	1	Indonesia	ID	ID		-5	120	ID	1	Jordan	JO	JO		31	36	JO	1	Pakistan	PK	PK		30	70	PK	20250929234500	https://www.wyomingnewsnow.tv/news/national/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas/article_a200f493-e8ce-55d0-829e-65143aeddab5.html
1265909401	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK								TUR	TURKEY	TUR								0	046	046	04	1	7.0	2	1	2	-4.09604519774011	1	Indonesia	ID	ID		-5	120	ID	1	United Arab Emirates	AE	AE		24	54	AE	1	Pakistan	PK	PK		30	70	PK	20250929234500	https://www.wyomingnewsnow.tv/news/national/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas/article_a200f493-e8ce-55d0-829e-65143aeddab5.html
1265909402	20250922	202509	2025	2025.7178	QAT	QATAR	QAT								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	2	1	2	-4.09604519774011	1	Saudi Arabia	SA	SA		25	45	SA	1	Indonesia	ID	ID		-5	120	ID	1	Pakistan	PK	PK		30	70	PK	20250929234500	https://www.wyomingnewsnow.tv/news/national/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas/article_a200f493-e8ce-55d0-829e-65143aeddab5.html
1265909403	20250922	202509	2025	2025.7178	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	2	1	2	-4.09604519774011	1	Jordan	JO	JO		31	36	JO	1	Indonesia	ID	ID		-5	120	ID	1	Pakistan	PK	PK		30	70	PK	20250929234500	https://www.wyomingnewsnow.tv/news/national/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas/article_a200f493-e8ce-55d0-829e-65143aeddab5.html
1265909404	20250922	202509	2025	2025.7178	TCD	CHAD	TCD																		1	010	010	01	1	0.0	1	1	1	0	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250929234500	https://www.thehollywoodgossip.com/2025/09/erin-bates-delivers-major-health-update-can-she-walk-yet/
1265909405	20250922	202509	2025	2025.7178	TUR	TURKEY	TUR								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	2	1	2	-4.09604519774011	1	United Arab Emirates	AE	AE		24	54	AE	1	Indonesia	ID	ID		-5	120	ID	1	Pakistan	PK	PK		30	70	PK	20250929234500	https://www.wyomingnewsnow.tv/news/national/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas/article_a200f493-e8ce-55d0-829e-65143aeddab5.html
1265909406	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	181	181	18	4	-9.0	2	1	2	-2.5	3	Marion County, Florida, United States	US	USFL	FL083	29.2497	-82.0415	306922	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929234500	https://www.news4jax.com/news/local/2025/09/29/an-amber-alert-was-issued-after-a-florida-teen-said-he-was-taken-by-4-hispanic-men-deputies-now-say-it-was-all-made-up/
1265909407	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	181	181	18	4	-9.0	2	1	2	-2.5	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20250929234500	https://www.news4jax.com/news/local/2025/09/29/an-amber-alert-was-issued-after-a-florida-teen-said-he-was-taken-by-4-hispanic-men-deputies-now-say-it-was-all-made-up/
1265909408	20250922	202509	2025	2025.7178	USA	FLORIDA	USA																		1	181	181	18	4	-9.0	1	1	1	-2.5	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929234500	https://www.news4jax.com/news/local/2025/09/29/an-amber-alert-was-issued-after-a-florida-teen-said-he-was-taken-by-4-hispanic-men-deputies-now-say-it-was-all-made-up/
1265909409	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-2.5	3	Marion County, Florida, United States	US	USFL	FL083	29.2497	-82.0415	306922	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929234500	https://www.news4jax.com/news/local/2025/09/29/an-amber-alert-was-issued-after-a-florida-teen-said-he-was-taken-by-4-hispanic-men-deputies-now-say-it-was-all-made-up/
1265909410	20250922	202509	2025	2025.7178	USA	FLORIDA	USA								COP	DEPUTIES						COP			1	173	173	17	4	-5.0	5	1	5	-2.5	3	Marion County, Florida, United States	US	USFL	FL083	29.2497	-82.0415	306922	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20250929234500	https://www.news4jax.com/news/local/2025/09/29/an-amber-alert-was-issued-after-a-florida-teen-said-he-was-taken-by-4-hispanic-men-deputies-now-say-it-was-all-made-up/
1265909411	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	164	164	16	4	-7.0	4	1	4	-1.48619957537155	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929234500	https://www.upi.com/Top_News/US/2025/09/29/Government-shutdown-looms-congressional-leaaders-Trump-meet/7031759182559/
1265909412	20250928	202509	2025	2025.7342	ARG	ARGENTINA	ARG								CHN	CHINA	CHN								1	061	061	06	2	6.4	1	1	1	-4.15800415800416	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929234500	https://www.timesnownews.com/world/us/us-news/scott-bessent-brooke-rollins-chat-leak-exposes-fallout-of-argentina-bailout-on-us-china-soybean-trade-article-152917045
1265909413	20250928	202509	2025	2025.7342	ARG	ARGENTINA	ARG								CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-4.15800415800416	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929234500	https://www.timesnownews.com/world/us/us-news/scott-bessent-brooke-rollins-chat-leak-exposes-fallout-of-argentina-bailout-on-us-china-soybean-trade-article-152917045
1265909414	20250928	202509	2025	2025.7342	BUS	INVESTOR						BUS													1	020	020	02	1	3.0	10	1	10	3.85714285714286	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250929234500	https://www.ft.lk/front-page/National-AI-Expo-2025-launchpad-for-inclusive-globally-competitive-digital-economy/44-782392
1265909415	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								ARG	ARGENTINA	ARG								1	061	061	06	2	6.4	3	1	3	-4.15800415800416	1	China	CH	CH		35	105	CH	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	1	China	CH	CH		35	105	CH	20250929234500	https://www.timesnownews.com/world/us/us-news/scott-bessent-brooke-rollins-chat-leak-exposes-fallout-of-argentina-bailout-on-us-china-soybean-trade-article-152917045
1265909416	20250929	202509	2025	2025.7370											AGR	GRANGER						AGR			1	111	111	11	3	-2.0	3	1	3	-2.03619909502263	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929234500	https://www.thehollywoodgossip.com/2025/09/jk-rowling-slams-ignorant-emma-watson-amid-escalating-feud-over-trans-rights/
1265909417	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	2	1	2	0	0								4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	20250929234500	https://www.dailystar.co.uk/news/world-news/australian-pm-rules-out-republic-35984835
1265909418	20250929	202509	2025	2025.7370											BRN	BRUNEI	BRN								1	040	040	04	1	1.0	2	1	2	4.62962962962963	0								4	Jerudong, Brunei (general), Brunei	BX	BX00	61115	4.95	114.85	-1337402	4	Jerudong, Brunei (general), Brunei	BX	BX00	61115	4.95	114.85	-1337402	20250929234500	https://brudirect.com/post/13th-Borneo-LNG-Conference
1265909419	20250929	202509	2025	2025.7370											BRN	BRUNEI	BRN								1	042	042	04	1	1.9	10	1	10	4.62962962962963	0								4	Borneo, Brunei (general), Brunei	BX	BX00	18585	1	114	-1337259	4	Borneo, Brunei (general), Brunei	BX	BX00	18585	1	114	-1337259	20250929234500	https://brudirect.com/post/13th-Borneo-LNG-Conference
1265909420	20250929	202509	2025	2025.7370											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	10	1	10	-1.49925037481259	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250929234500	https://www.wkyt.com/2025/09/29/wkyt-investigates-buyer-beware/
1265909421	20250929	202509	2025	2025.7370											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	10	1	10	-5.45454545454545	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20250929234500	https://www.wemu.org/wemu-news/2025-09-29/ann-arbor-state-senator-irwin-joins-cannabis-industry-in-fighting-proposed-marijuana-tax-hike
1265909422	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			0	052	052	05	1	3.5	5	1	5	-1.7846519928614	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250929234500	https://www.theatlantic.com/newsletters/archive/2025/09/hegseth-meeting-military-security-risk/684402/
1265909423	20250929	202509	2025	2025.7370											BUS	INDUSTRY						BUS			1	057	057	05	1	8.0	10	1	10	6.18279569892473	0								3	New York University, New York, United States	US	USNY		40.7287	-73.996	958483	3	New York University, New York, United States	US	USNY		40.7287	-73.996	958483	20250929234500	https://cbs4local.com/news/entertainment/el-paso-model-shines-at-new-york-fashion-week-sees-herself-on-times-square-billboard
1265909424	20250929	202509	2025	2025.7370											BUS	BUSINESS						BUS			1	1721	172	17	4	-5.0	5	1	5	-4.74137931034483	0								4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	20250929234500	https://www.dogonews.com/2025/9/29/super-typhoon-ragasa-sweeps-across-asia
1265909425	20250929	202509	2025	2025.7370											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	0	0								3	Madisonville, Kentucky, United States	US	USKY	KY107	37.3281	-87.4989	497441	3	Madisonville, Kentucky, United States	US	USKY	KY107	37.3281	-87.4989	497441	20250929234500	https://www.14news.com/2025/09/29/city-henderson-welcomes-new-sro-with-decades-experience/
1265909426	20250929	202509	2025	2025.7370											COP	POLICE						COP			1	043	043	04	1	2.8	8	1	8	-10.4417670682731	0								4	Bhatar, West Bengal, India	IN	IN28	17946	23.4167	87.9	-2091427	4	Bhatar, West Bengal, India	IN	IN28	17946	23.4167	87.9	-2091427	20250929234500	https://timesofindia.indiatimes.com/city/surat/one-held-3-booked-for-abetting-textile-traders-suicide/articleshow/124219496.cms
1265909427	20250929	202509	2025	2025.7370											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-10.4417670682731	0								4	Saroli, Rajasthan, India	IN	IN24	17859	26.1	76.05	-2110475	4	Saroli, Rajasthan, India	IN	IN24	17859	26.1	76.05	-2110475	20250929234500	https://timesofindia.indiatimes.com/city/surat/one-held-3-booked-for-abetting-textile-traders-suicide/articleshow/124219496.cms
1265909428	20250929	202509	2025	2025.7370											COP	POLICE						COP			0	139	139	13	3	-7.0	3	1	3	-6.74053554939982	0								3	Calaveras Lake, Texas, United States	US	USTX		29.2845	-98.3202	1353532	3	Calaveras Lake, Texas, United States	US	USTX		29.2845	-98.3202	1353532	20250929234500	https://www.dailymail.co.uk/news/article-15146405/Maryann-Marble-shooting-Texas-Bryan-Salazar-Isaiah-Perales.html
1265909429	20250929	202509	2025	2025.7370											COP	POLICE						COP			0	140	140	14	3	-6.5	10	1	10	-2.60663507109005	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250929234500	https://www.kgw.com/article/news/politics/national-politics/oregon-national-guard-portland-deploy-trump-military-federal/283-30473120-49b2-4c1b-a75a-97d734ed7e28
1265909430	20250929	202509	2025	2025.7370											CRM	CRIMINAL						CRM			0	043	043	04	1	2.8	5	1	5	-11.4117647058823	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250929234500	https://www.hindustantimes.com/india-news/2023-ncrb-data-murder-rape-fall-cybercrimes-rise-101759173003818.html
1265909431	20250929	202509	2025	2025.7370											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	5	1	5	1.60337552742616	0								4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	20250929234500	https://www.trentonian.ca:443/news/hastings-county-council
1265909432	20250929	202509	2025	2025.7370											CVL	SETTLEMENT						CVL			1	030	030	03	1	4.0	5	1	5	-2.28571428571429	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250929234500	https://www.realestatenews.com/2025/09/29/judge-approves-mls-pin-deal-plagued-by-delays-doj-scrutiny
1265909433	20250929	202509	2025	2025.7370											CVL	SETTLEMENT						CVL			1	036	036	03	1	4.0	10	1	10	-2.12014134275618	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929234500	https://www.bnnbloomberg.ca/business/politics/2025/09/29/nb-ends-2024-25-fiscal-with-104m-deficit-despite-156m-tobacco-settlement/
1265909434	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	6	1	6	2.17391304347826	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929234500	https://classic107.com/articles/community-upgrades-at-john-forsyth-park-include-trails-classroom-and-fitness-features
1265909435	20250929	202509	2025	2025.7370											CVL	CIVILIAN						CVL			1	181	181	18	4	-9.0	5	1	5	-1.04895104895104	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929234500	https://www.cbsnews.com/minnesota/news/october-7-attack-israel-hamas-survivors-exhibit-st-louis-park-minnesota/
1265909436	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			1	1721	172	17	4	-5.0	5	1	5	-4.74137931034483	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250929234500	https://www.dogonews.com/2025/9/29/super-typhoon-ragasa-sweeps-across-asia
1265909437	20250929	202509	2025	2025.7370											GBR	LONDON	GBR								1	043	043	04	1	2.8	1	1	1	1.9047619047619	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	1	France	FR	FR		46	2	FR	20250929234500	https://www.lifeandstylemag.com/posts/j-k-rowling-net-worth-2025-how-much-the-harry-potter-author-made/
1265909438	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	0.76335877862595	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20250929234500	https://www.southwalesargus.co.uk/news/25502589.newport-girl-joins-matt-baker-countryfile-ramble/
1265909439	20250929	202509	2025	2025.7370											GOV	KING						GOV			0	020	020	02	1	3.0	1	1	1	0	0								4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	20250929234500	https://www.dailystar.co.uk/news/world-news/australian-pm-rules-out-republic-35984835
1265909440	20250929	202509	2025	2025.7370											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	2.5974025974026	0								3	Sylvania, Alabama, United States	US	USAL	AL049	34.5623	-85.8125	150546	3	Sylvania, Alabama, United States	US	USAL	AL049	34.5623	-85.8125	150546	20250929234500	https://yellowhammernews.com/auburn-senior-maddie-jackson-honors-charlie-kirk-with-hay-sculpture-in-dekalb-county-tell-someone-about-jesus-today/
1265909441	20250929	202509	2025	2025.7370											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	2.5974025974026	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250929234500	https://yellowhammernews.com/auburn-senior-maddie-jackson-honors-charlie-kirk-with-hay-sculpture-in-dekalb-county-tell-someone-about-jesus-today/
1265909442	20250929	202509	2025	2025.7370											GOV	PRIME MINISTER						GOV			0	100	100	10	3	-5.0	11	1	10	0	0								4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	20250929234500	https://www.dailystar.co.uk/news/world-news/australian-pm-rules-out-republic-35984835
