1266980366	20241006	202410	2024	2024.7562	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		NGOHRI	HUMAN RIGHTS ORGANIZATION						NGO	HRI		1	141	141	14	3	-6.5	5	1	5	-2.87425149700599	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251006044500	https://www.thecrimson.com/article/2025/10/6/students-protest-diversity-changes/
1266980367	20241006	202410	2024	2024.7562	NZLGOV	NEW ZEALAND	NZL					GOV			NZL	NEW ZEALAND	NZL								1	0256	025	02	1	-0.3	1	1	1	-2.31923601637108	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	20251006044500	https://community.scoop.co.nz/2025/10/palestine-profit-splits-new-plymouths-would-be-mayors/
1266980368	20241006	202410	2024	2024.7562	NZLGOV	NEW ZEALAND	NZL					GOV			NZL	NEW ZEALAND	NZL								1	0256	025	02	1	-0.3	1	1	1	-2.31923601637108	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006044500	https://community.scoop.co.nz/2025/10/palestine-profit-splits-new-plymouths-would-be-mayors/
1266980369	20250906	202509	2025	2025.6740	MIL	MILITARY						MIL			USAPRI	PUERTO RICO	USA								0	042	042	04	1	1.9	1	1	1	-7.45614035087719	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251006044500	https://www.terradaily.com/reports/Trump_declares_armed_conflict_with_drug_cartels_999.html
1266980370	20250906	202509	2025	2025.6740	MIL	MILITARY						MIL			USAPRI	PUERTO RICO	USA								0	042	042	04	1	1.9	2	1	2	-7.45614035087719	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251006044500	https://www.terradaily.com/reports/Trump_declares_armed_conflict_with_drug_cartels_999.html
1266980371	20250906	202509	2025	2025.6740	MNCUSA	NVIDIA	USA					MNC			USA	CALIFORNIA	USA								0	0311	031	03	1	5.2	5	1	5	1.27737226277372	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006044500	https://indianexpress.com/article/technology/amazon-founder-jeff-bezos-says-ai-bubble-is-real-but-its-impact-on-society-will-be-gigantic-10290188/
1266980372	20250906	202509	2025	2025.6740	USA	CALIFORNIA	USA								MNCUSA	NVIDIA	USA					MNC			0	0311	031	03	1	5.2	5	1	5	1.27737226277372	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006044500	https://indianexpress.com/article/technology/amazon-founder-jeff-bezos-says-ai-bubble-is-real-but-its-impact-on-society-will-be-gigantic-10290188/
1266980373	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								USAPRI	PUERTO RICO	USA								0	042	042	04	1	1.9	2	1	2	-7.45614035087719	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006044500	https://www.terradaily.com/reports/Trump_declares_armed_conflict_with_drug_cartels_999.html
1266980374	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								USAPRI	PUERTO RICO	USA								0	042	042	04	1	1.9	2	1	2	-7.45614035087719	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251006044500	https://www.terradaily.com/reports/Trump_declares_armed_conflict_with_drug_cartels_999.html
1266980375	20250906	202509	2025	2025.6740	USA	A US	USA								USAPRI	PUERTO RICO	USA								0	042	042	04	1	1.9	1	1	1	-7.45614035087719	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251006044500	https://www.terradaily.com/reports/Trump_declares_armed_conflict_with_drug_cartels_999.html
1266980376	20250906	202509	2025	2025.6740	USA	A US	USA								USAPRI	PUERTO RICO	USA								0	042	042	04	1	1.9	2	1	2	-7.45614035087719	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251006044500	https://www.terradaily.com/reports/Trump_declares_armed_conflict_with_drug_cartels_999.html
1266980377	20250906	202509	2025	2025.6740	VEN	VENEZUELAN	VEN								USAMIL	UNITED STATES	USA					MIL			0	193	193	19	4	-10.0	1	1	1	-7.45614035087719	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251006044500	https://www.terradaily.com/reports/Trump_declares_armed_conflict_with_drug_cartels_999.html
1266980378	20250906	202509	2025	2025.6740	VEN	VENEZUELAN	VEN								USAMIL	UNITED STATES	USA					MIL			0	193	193	19	4	-10.0	1	1	1	-7.45614035087719	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251006044500	https://www.terradaily.com/reports/Trump_declares_armed_conflict_with_drug_cartels_999.html
1266980379	20250929	202509	2025	2025.7370											LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	8	1	8	0.19083969465649	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251006044500	https://www.weirtondailytimes.com/opinion/local-columns/2025/10/reporters-notebook-reading-comprehension-a-necessity/
1266980380	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR								sna	SHONA			sna						1	013	013	01	1	0.4	1	1	1	-3.7593984962406	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251006044500	https://www.dailyrecord.co.uk/news/politics/snp-hiring-spree-continues-civil-36016918
1266980381	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								NZL	NEW ZEALANDER	NZL								1	040	040	04	1	1.0	10	1	10	-4.30379746835443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251006044500	https://www.theguardian.com/world/2025/oct/06/gaza-flotilla-passengers-allege-poor-conditions-in-detention-as-israel-prepares-to-deport-dozens-of-activists
1266980382	20250929	202509	2025	2025.7370	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	1711	171	17	4	-9.2	4	1	4	0.70921985815603	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006044500	https://www.ewn.co.za/2025/10/06/dirco-process-to-bring-detained-sa-flotilla-delegates-home-at-advanced-stage
1266980383	20250929	202509	2025	2025.7370	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								1	1711	171	17	4	-9.2	1	1	1	0.70921985815603	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006044500	https://www.ewn.co.za/2025/10/06/dirco-process-to-bring-detained-sa-flotilla-delegates-home-at-advanced-stage
1266980384	20250929	202509	2025	2025.7370	LEG	LAWMAKER						LEG													1	040	040	04	1	1.0	8	1	8	0.19083969465649	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251006044500	https://www.weirtondailytimes.com/opinion/local-columns/2025/10/reporters-notebook-reading-comprehension-a-necessity/
1266980385	20250929	202509	2025	2025.7370	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.19083969465649	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251006044500	https://www.weirtondailytimes.com/opinion/local-columns/2025/10/reporters-notebook-reading-comprehension-a-necessity/
1266980386	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	2	1	2	0.19083969465649	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251006044500	https://www.weirtondailytimes.com/opinion/local-columns/2025/10/reporters-notebook-reading-comprehension-a-necessity/
1266980387	20250929	202509	2025	2025.7370	sna	SHONA			sna						GOV	CIVIL SERVICE						GOV			1	010	010	01	1	0.0	3	1	3	-3.7593984962406	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251006044500	https://www.dailyrecord.co.uk/news/politics/snp-hiring-spree-continues-civil-36016918
1266980388	20251005	202510	2025	2025.7534											BGD	DHAKA	BGD								1	190	190	19	4	-10.0	7	1	7	-7.57097791798108	0								4	Araihazar, Dhaka, Bangladesh	BG	BG81	5789	23.7917	90.6644	451447	4	Araihazar, Dhaka, Bangladesh	BG	BG81	5789	23.7917	90.6644	451447	20251006044500	https://asianews.network/ferry-passengers-farmers-and-madrasa-student-among-8-killed-by-lightning-across-bangladesh/
1266980389	20251005	202510	2025	2025.7534	BEN	BENIN	BEN								GOV	MINIST						GOV			1	040	040	04	1	1.0	6	1	6	2.34604105571848	1	Benin	BN	BN		9.5	2.25	BN	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	1	Benin	BN	BN		9.5	2.25	BN	20251006044500	https://dailytrust.com/why-our-govs-senators-others-are-defecting-pdp-vice-chair/
1266980390	20251005	202510	2025	2025.7534	BEN	BENIN	BEN								LEG	DELEGATE						LEG			1	010	010	01	1	0.0	10	1	10	2.34604105571848	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251006044500	https://dailytrust.com/why-our-govs-senators-others-are-defecting-pdp-vice-chair/
1266980391	20251005	202510	2025	2025.7534	BEN	BENIN	BEN								NGAGOV	NIGERIA	NGA					GOV			1	040	040	04	1	1.0	4	1	4	2.34604105571848	1	Benin	BN	BN		9.5	2.25	BN	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	1	Benin	BN	BN		9.5	2.25	BN	20251006044500	https://dailytrust.com/why-our-govs-senators-others-are-defecting-pdp-vice-chair/
1266980392	20251005	202510	2025	2025.7534	GOV	MINIST						GOV			BEN	BENIN	BEN								1	040	040	04	1	1.0	6	1	6	2.34604105571848	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251006044500	https://dailytrust.com/why-our-govs-senators-others-are-defecting-pdp-vice-chair/
1266980393	20251005	202510	2025	2025.7534	NGAGOV	NIGERIA	NGA					GOV			BEN	BENIN	BEN								1	040	040	04	1	1.0	4	1	4	2.34604105571848	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251006044500	https://dailytrust.com/why-our-govs-senators-others-are-defecting-pdp-vice-chair/
1266980394	20251006	202510	2025	2025.7562											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	0.70921985815603	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251006044500	https://www.ewn.co.za/2025/10/06/dirco-process-to-bring-detained-sa-flotilla-delegates-home-at-advanced-stage
1266980395	20251006	202510	2025	2025.7562											AFRLEG	AFRICA	AFR					LEG			1	010	010	01	1	0.0	4	1	4	0.70921985815603	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251006044500	https://www.ewn.co.za/2025/10/06/dirco-process-to-bring-detained-sa-flotilla-delegates-home-at-advanced-stage
1266980396	20251006	202510	2025	2025.7562											AFRLEG	AFRICA	AFR					LEG			1	040	040	04	1	1.0	4	1	4	0.70921985815603	0								1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006044500	https://www.ewn.co.za/2025/10/06/dirco-process-to-bring-detained-sa-flotilla-delegates-home-at-advanced-stage
1266980397	20251006	202510	2025	2025.7562											AGR	FARMER						AGR			1	010	010	01	1	0.0	6	1	6	-0.86206896551725	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006044500	https://www.terradaily.com/reports/US_farmers_hit_by_trade_war_to_get_substantial_aid_Treasury_chief_999.html
1266980398	20251006	202510	2025	2025.7562											AGR	FARMER						AGR			1	051	051	05	1	3.4	6	1	6	-0.86206896551725	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251006044500	https://www.terradaily.com/reports/US_farmers_hit_by_trade_war_to_get_substantial_aid_Treasury_chief_999.html
1266980399	20251006	202510	2025	2025.7562											AGR	FARMER						AGR			0	130	130	13	3	-4.4	1	1	1	-0.86206896551725	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006044500	https://www.terradaily.com/reports/US_farmers_hit_by_trade_war_to_get_substantial_aid_Treasury_chief_999.html
1266980400	20251006	202510	2025	2025.7562											AGR	FARMER						AGR			0	130	130	13	3	-4.4	4	1	4	-0.86206896551725	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251006044500	https://www.terradaily.com/reports/US_farmers_hit_by_trade_war_to_get_substantial_aid_Treasury_chief_999.html
1266980401	20251006	202510	2025	2025.7562											BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	1	1	1	-7.57097791798108	0								4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	4	Kalikapur, Bangladesh (general), Bangladesh	BG	BG00	17887	24.2	91.5833	-2723751	20251006044500	https://asianews.network/ferry-passengers-farmers-and-madrasa-student-among-8-killed-by-lightning-across-bangladesh/
1266980402	20251006	202510	2025	2025.7562											BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	1	1	1	-7.57097791798108	0								4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	4	Nageshwari, Rangpur, Bangladesh	BG	BG87	17952	25.9688	89.693	-2737871	20251006044500	https://asianews.network/ferry-passengers-farmers-and-madrasa-student-among-8-killed-by-lightning-across-bangladesh/
1266980403	20251006	202510	2025	2025.7562											BGD	KURIGRAM	BGD								1	190	190	19	4	-10.0	1	1	1	-7.57097791798108	0								4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	20251006044500	https://asianews.network/ferry-passengers-farmers-and-madrasa-student-among-8-killed-by-lightning-across-bangladesh/
1266980404	20251006	202510	2025	2025.7562											BRB	BARBADOS	BRB								0	036	036	03	1	4.0	8	1	8	1.25391849529781	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251006044500	https://www.newkerala.com/news/o/om-birla-lead-indian-parliamentary-delegation-68th-cpc-bridgetown-928
1266980405	20251006	202510	2025	2025.7562											BRB	BARBADOS	BRB								0	036	036	03	1	4.0	2	1	2	1.25391849529781	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251006044500	https://www.newkerala.com/news/o/om-birla-lead-indian-parliamentary-delegation-68th-cpc-bridgetown-928
1266980406	20251006	202510	2025	2025.7562											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	5	1	5	1.5450643776824	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006044500	https://screenrant.com/steve-movie-cast-guide/
1266980407	20251006	202510	2025	2025.7562											BUS	COMPANIES						BUS			0	062	062	06	2	7.4	10	1	10	5.53381777529346	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006044500	https://www2.fundsforngos.org/articles-searching-grants-and-donors/12-how-to-build-partnerships-between-ngos-and-solar-companies/
1266980408	20251006	202510	2025	2025.7562											CAN	TORONTO	CAN								1	036	036	03	1	4.0	10	1	10	5.66929133858268	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251006044500	https://www.weirtondailytimes.com/news/community/2025/10/community-news-from-around-the-area-1440/
1266980409	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	-0.15584415584416	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251006044500	https://calgarysun.com/news/politics/thousands-rally-calgary-provincewide-teachers-strike
1266980410	20251006	202510	2025	2025.7562											CAN	BRITISH COLUMBIA	CAN								1	043	043	04	1	2.8	10	1	10	8.16326530612245	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251006044500	https://westcentralonline.com/articles/saskatchewan-to-advance-natural-hydrogen-program
1266980411	20251006	202510	2025	2025.7562											COP	POLICE						COP			0	040	040	04	1	1.0	5	1	5	-6.60550458715596	0								4	Sankosh, Bhutan (general), Bhutan	BT	BT00	17952	26.3833	89.8	-2211370	4	Sankosh, Bhutan (general), Bhutan	BT	BT00	17952	26.3833	89.8	-2211370	20251006044500	https://www.dnaindia.com/india/report-darjeeling-landslide-at-least-20-killed-homes-swept-away-cm-to-visit-site-today-3183034
1266980412	20251006	202510	2025	2025.7562											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-5.33333333333333	0								4	Yishun, Singapore (general), Singapore	SN	SN00	18585	1.43333	103.831	23550	4	Yishun, Singapore (general), Singapore	SN	SN00	18585	1.43333	103.831	23550	20251006044500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/06/yishun-murder-resident-who-allegedly-killed-neighbour-returns-to-scene-with-police-escort
1266980413	20251006	202510	2025	2025.7562											COP	POLICE						COP			1	100	100	10	3	-5.0	6	1	6	-0.325732899022801	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251006044500	https://dailytrust.com/police-seek-compliance-with-tinted-glass-regulation-in-anambra/
1266980414	20251006	202510	2025	2025.7562											COP	POLICE						COP			1	112	112	11	3	-2.0	6	1	6	-0.325732899022801	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251006044500	https://dailytrust.com/police-seek-compliance-with-tinted-glass-regulation-in-anambra/
1266980415	20251006	202510	2025	2025.7562											COP	POLICE						COP			1	150	150	15	4	-7.2	6	1	6	-0.325732899022801	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251006044500	https://dailytrust.com/police-seek-compliance-with-tinted-glass-regulation-in-anambra/
1266980416	20251006	202510	2025	2025.7562											COP	POLICE						COP			0	173	173	17	4	-5.0	3	1	3	-10.926694329184	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006044500	https://www.terradaily.com/reports/Report_Pete_Hegseth_weighed_sending_elite_military_to_Portland_Ore_999.html
1266980417	20251006	202510	2025	2025.7562											COP	POLICE						COP			0	173	173	17	4	-5.0	3	1	3	-10.926694329184	0								3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20251006044500	https://www.terradaily.com/reports/Report_Pete_Hegseth_weighed_sending_elite_military_to_Portland_Ore_999.html
