1270330490	20241023	202410	2024	2024.8027	USALEG	UNITED STATES	USA					LEG			GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	1	1	1	-5.60064935064935	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023204500	https://www.dailymail.co.uk/news/article-15212755/ny-congressman-josh-riley-trump-investment-distillery-fascist-tears-ice.html
1270330491	20241023	202410	2024	2024.8027	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	013	013	01	1	0.4	1	1	1	-5.60064935064935	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023204500	https://www.dailymail.co.uk/news/article-15212755/ny-congressman-josh-riley-trump-investment-distillery-fascist-tears-ice.html
1270330492	20241023	202410	2024	2024.8027	USALEG	UNITED STATES	USA					LEG			USA	NEW YORK	USA								1	051	051	05	1	3.4	1	1	1	-5.60064935064935	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023204500	https://www.dailymail.co.uk/news/article-15212755/ny-congressman-josh-riley-trump-investment-distillery-fascist-tears-ice.html
1270330493	20241023	202410	2024	2024.8027	USAREL	UNITED STATES	USA								USA	HOUSTON	USA								0	051	051	05	1	3.4	1	1	1	-6.33540372670807	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023204500	https://www.yahoo.com/news/articles/abbott-vows-turn-harris-county-195800284.html
1270330494	20241023	202410	2024	2024.8027	nav	NAVAJO			nav																0	020	020	02	1	3.0	2	1	2	1.70157068062827	3	Powhatan, Alabama, United States	US	USAL	AL073	33.5907	-87.1086	153056	0								3	Powhatan, Alabama, United States	US	USAL	AL073	33.5907	-87.1086	153056	20251023204500	https://www.forbes.com/sites/petersuciu/2025/10/23/the-navajo-class-will-be-the-workhorse-ships-of-the-united-states-navy/
1270330495	20241023	202410	2024	2024.8027	nav	NAVAJO			nav																0	020	020	02	1	3.0	6	1	6	1.70157068062827	3	Powhatan, Alabama, United States	US	USAL	AL073	33.5907	-87.1086	153056	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251023204500	https://www.forbes.com/sites/petersuciu/2025/10/23/the-navajo-class-will-be-the-workhorse-ships-of-the-united-states-navy/
1270330496	20241023	202410	2024	2024.8027	nav	NAVAJO			nav																0	020	020	02	1	3.0	2	1	2	1.70157068062827	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251023204500	https://www.forbes.com/sites/petersuciu/2025/10/23/the-navajo-class-will-be-the-workhorse-ships-of-the-united-states-navy/
1270330497	20250923	202509	2025	2025.7205	GOV	GOVERNMENT						GOV													1	060	060	06	2	6.0	10	1	10	-4.65116279069767	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251023204500	https://thehill.com/homenews/nexstar_media_wire/5569987-snap-benefits-may-run-out-nov-1-heres-how-you-could-still-get-food-assistance/
1270330498	20250923	202509	2025	2025.7205	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	10	1	10	-4.65116279069767	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251023204500	https://thehill.com/homenews/nexstar_media_wire/5569987-snap-benefits-may-run-out-nov-1-heres-how-you-could-still-get-food-assistance/
1270330499	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-5.83717357910906	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251023204500	https://www.aol.co.uk/articles/us-senior-officials-warn-israeli-190350648.html
1270330500	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								USAGOV	THE WHITE HOUSE	USA					GOV			0	013	013	01	1	0.4	1	1	1	-5.83717357910906	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	20251023204500	https://www.aol.co.uk/articles/us-senior-officials-warn-israeli-190350648.html
1270330501	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	8	1	8	0.197628458498021	3	Calabasas, California, United States	US	USCA	CA037	34.1578	-118.638	239994	0								3	Calabasas, California, United States	US	USCA	CA037	34.1578	-118.638	239994	20251023204500	https://www.theacorn.com/articles/at-the-library-348/
1270330502	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								SAU	SAUDI ARABIA	SAU								0	040	040	04	1	1.0	1	1	1	-5.83717357910906	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	20251023204500	https://www.aol.co.uk/articles/us-senior-officials-warn-israeli-190350648.html
1270330503	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV													0	071	071	07	2	7.4	6	1	6	-3.29815303430079	3	Hudson River, New York, United States	US	USNY	NY061	40.6968	-74.0282	970226	0								3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	20251023204500	https://www.dailymail.co.uk/news/article-15221131/construction-worker-death-new-york-city.html
1270330504	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			UKRGOV	UKRAINE	UKR					GOV			1	040	040	04	1	1.0	2	1	2	-3.48432055749129	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023204500	https://nypost.com/2025/10/23/world-news/us-quietly-loosens-leash-on-ukraine-shares-intel-to-enable-some-strikes-into-russia/
1270330505	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR																		1	036	036	03	1	4.0	3	1	3	-1.28939828080229	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023204500	https://www.yahoo.com/news/articles/trump-xi-meeting-date-set-200847903.html
1270330506	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	3	1	3	-1.28939828080229	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023204500	https://www.yahoo.com/news/articles/trump-xi-meeting-date-set-200847903.html
1270330507	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-1.28939828080229	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	20251023204500	https://www.yahoo.com/news/articles/trump-xi-meeting-date-set-200847903.html
1270330508	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	2	1	2	-1.28939828080229	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023204500	https://www.yahoo.com/news/articles/trump-xi-meeting-date-set-200847903.html
1270330509	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	1	1	1	-1.28939828080229	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	20251023204500	https://www.yahoo.com/news/articles/trump-xi-meeting-date-set-200847903.html
1270330510	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			1	040	040	04	1	1.0	1	1	1	-3.48432055749129	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023204500	https://nypost.com/2025/10/23/world-news/us-quietly-loosens-leash-on-ukraine-shares-intel-to-enable-some-strikes-into-russia/
1270330511	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	1	1	1	-1.28939828080229	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	20251023204500	https://www.yahoo.com/news/articles/trump-xi-meeting-date-set-200847903.html
1270330512	20251016	202510	2025	2025.7836	USAGOV	THE WHITE HOUSE	USA					GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	1	1	1	-1.28939828080229	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	20251023204500	https://www.yahoo.com/news/articles/trump-xi-meeting-date-set-200847903.html
1270330513	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	3.22580645161291	1	Israel	IS	IS		31.5	34.75	IS	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Israel	IS	IS		31.5	34.75	IS	20251023204500	https://english.wafa.ps/Pages/Details/163662
1270330514	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	060	060	06	2	6.0	2	1	2	3.22580645161291	1	Israel	IS	IS		31.5	34.75	IS	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251023204500	https://english.wafa.ps/Pages/Details/163662
1270330515	20251022	202510	2025	2025.8000	MNCUSA	STARBUCKS	USA					MNC			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	6	1	6	-6.56370656370656	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251023204500	http://www.thesmokinggun.com/buster/florida/starbucks-pride-flag-198502
1270330516	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	0841	084	08	2	7.0	4	1	4	-6.56370656370656	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251023204500	http://www.thesmokinggun.com/buster/florida/starbucks-pride-flag-198502
1270330517	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	4	1	4	-6.56370656370656	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251023204500	http://www.thesmokinggun.com/buster/florida/starbucks-pride-flag-198502
1270330518	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	-20	0								4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251023204500	https://www.abc.net.au/listen/programs/aca-on-demand/naus_sydchargesnc_2410/105928638
1270330519	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								1	181	181	18	4	-9.0	2	1	2	-20	0								4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251023204500	https://www.abc.net.au/listen/programs/aca-on-demand/naus_sydchargesnc_2410/105928638
1270330520	20251023	202510	2025	2025.8027											BUS	EMPLOYER						BUS			0	036	036	03	1	4.0	5	1	5	-2.54237288135593	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251023204500	https://www.orlandoweekly.com/news/florida-dems-urge-state-to-take-action-as-millions-face-delayed-snap-benefits-due-to-govt-shutdown/
